,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,13650.0,100.0,13650.0,13950.0,13500.0,44350.0,1103.0,1103.0,1095.0
1104,2019.11.07,13550.0,100.0,13750.0,13800.0,13500.0,44509.0,1104.0,1104.0,1096.0
1105,2019.11.06,13650.0,150.0,13800.0,13850.0,13600.0,33055.0,1105.0,1105.0,1097.0
1106,2019.11.05,13800.0,250.0,14050.0,14150.0,13750.0,54178.0,1106.0,1106.0,1098.0
1107,2019.11.04,14050.0,50.0,14050.0,14250.0,14000.0,37843.0,1107.0,1107.0,1099.0
1108,2019.11.01,14000.0,250.0,14150.0,14300.0,14000.0,24536.0,1108.0,1108.0,1100.0
1109,2019.10.31,14250.0,100.0,14350.0,14450.0,14150.0,43865.0,1109.0,1109.0,1101.0
1110,2019.10.30,14350.0,150.0,14050.0,14450.0,13900.0,51978.0,1110.0,1110.0,1102.0
1111,2019.10.29,14200.0,200.0,14050.0,14350.0,13850.0,65891.0,1111.0,1111.0,1103.0
1112,2019.10.28,14000.0,300.0,13700.0,14100.0,13700.0,56101.0,1112.0,1112.0,1104.0
1113,2019.10.25,13700.0,50.0,14000.0,14000.0,13600.0,41602.0,1113.0,1113.0,1105.0
1114,2019.10.24,13650.0,50.0,13700.0,14100.0,13500.0,61242.0,1114.0,1114.0,1106.0
1115,2019.10.23,13600.0,300.0,14000.0,14150.0,13600.0,44899.0,1115.0,1115.0,1107.0
1116,2019.10.22,13900.0,0.0,14000.0,14250.0,13800.0,56685.0,1116.0,1116.0,1108.0
1117,2019.10.21,13900.0,600.0,14500.0,14550.0,13800.0,42180.0,1117.0,1117.0,1109.0
1118,2019.10.18,14500.0,0.0,14500.0,14550.0,14200.0,66134.0,1118.0,1118.0,1110.0
1119,2019.10.17,14500.0,750.0,13750.0,14500.0,13700.0,137995.0,1119.0,1119.0,1111.0
1120,2019.10.16,13750.0,50.0,13750.0,13800.0,13550.0,48785.0,1120.0,1120.0,1112.0
1121,2019.10.15,13700.0,200.0,14000.0,14200.0,13650.0,62854.0,1121.0,1121.0,1113.0
1122,2019.10.14,13900.0,50.0,13900.0,14150.0,13750.0,44112.0,1122.0,1122.0,1114.0
1123,2019.10.11,13850.0,150.0,13950.0,14400.0,13750.0,101826.0,1123.0,1123.0,1115.0
1124,2019.10.10,13700.0,100.0,13550.0,13950.0,13450.0,40678.0,1124.0,1124.0,1116.0
1125,2019.10.08,13600.0,150.0,13450.0,13800.0,13250.0,52750.0,1125.0,1125.0,1117.0
1126,2019.10.07,13450.0,550.0,14000.0,14150.0,13300.0,90593.0,1126.0,1126.0,1118.0
1127,2019.10.04,14000.0,400.0,13450.0,14250.0,13350.0,81743.0,1127.0,1127.0,1119.0
1128,2019.10.02,13600.0,650.0,14050.0,14100.0,13500.0,127277.0,1128.0,1128.0,1120.0
1129,2019.10.01,14250.0,0.0,14300.0,14600.0,14100.0,45010.0,1129.0,1129.0,1121.0
1130,2019.09.30,14250.0,150.0,14350.0,14450.0,13550.0,82831.0,1130.0,1130.0,1122.0
1131,2019.09.27,14400.0,100.0,14250.0,14500.0,14000.0,42499.0,1131.0,1131.0,1123.0
1132,2019.09.26,14300.0,200.0,14700.0,14900.0,14100.0,81768.0,1132.0,1132.0,1124.0
1133,2019.09.25,14500.0,950.0,15600.0,15600.0,14350.0,117236.0,1133.0,1133.0,1125.0
1134,2019.09.24,15450.0,50.0,15300.0,15750.0,15300.0,56147.0,1134.0,1134.0,1126.0
1135,2019.09.23,15500.0,300.0,15950.0,15950.0,15500.0,83926.0,1135.0,1135.0,1127.0
1136,2019.09.20,15800.0,100.0,15900.0,16000.0,15400.0,124560.0,1136.0,1136.0,1128.0
1137,2019.09.19,15900.0,0.0,16100.0,16450.0,15750.0,139304.0,1137.0,1137.0,1129.0
1138,2019.09.18,15900.0,350.0,15550.0,16100.0,15450.0,126896.0,1138.0,1138.0,1130.0
1139,2019.09.17,15550.0,0.0,15500.0,15650.0,15100.0,67473.0,1139.0,1139.0,1131.0
1140,2019.09.16,15550.0,150.0,15750.0,15800.0,15450.0,64893.0,1140.0,1140.0,1132.0
1141,2019.09.11,15700.0,50.0,15600.0,15800.0,15550.0,66227.0,1141.0,1141.0,1133.0
1142,2019.09.10,15650.0,300.0,16350.0,16400.0,15500.0,171162.0,1142.0,1142.0,1134.0
1143,2019.09.09,15950.0,650.0,15550.0,16400.0,15550.0,323725.0,1143.0,1143.0,1135.0
1144,2019.09.06,15300.0,400.0,15150.0,15950.0,15050.0,235206.0,1144.0,1144.0,1136.0
1145,2019.09.05,14900.0,100.0,15100.0,15100.0,14800.0,51713.0,1145.0,1145.0,1137.0
1146,2019.09.04,15000.0,150.0,14950.0,15050.0,14750.0,57788.0,1146.0,1146.0,1138.0
1147,2019.09.03,14850.0,250.0,14750.0,15150.0,14450.0,86862.0,1147.0,1147.0,1139.0
1148,2019.09.02,14600.0,50.0,14450.0,14800.0,14350.0,55846.0,1148.0,1148.0,1140.0
1149,2019.08.30,14550.0,50.0,14700.0,14850.0,14400.0,60305.0,1149.0,1149.0,1141.0
1150,2019.08.29,14500.0,150.0,14700.0,15150.0,14300.0,84666.0,1150.0,1150.0,1142.0
1151,2019.08.28,14650.0,50.0,14900.0,15150.0,14450.0,84648.0,1151.0,1151.0,1143.0
1152,2019.08.27,14700.0,50.0,15050.0,15300.0,14500.0,136586.0,1152.0,1152.0,1144.0
1153,2019.08.26,14750.0,450.0,14700.0,15050.0,14350.0,117843.0,1153.0,1153.0,1145.0
1154,2019.08.23,15200.0,200.0,14700.0,15650.0,14550.0,245316.0,1154.0,1154.0,1146.0
1155,2019.08.22,15000.0,1350.0,13800.0,15600.0,13650.0,533475.0,1155.0,1155.0,1147.0
1156,2019.08.21,13650.0,50.0,13400.0,13800.0,13250.0,72043.0,1156.0,1156.0,1148.0
1157,2019.08.20,13600.0,600.0,13050.0,13650.0,13050.0,67580.0,1157.0,1157.0,1149.0
1158,2019.08.19,13000.0,50.0,13050.0,13400.0,12900.0,60941.0,1158.0,1158.0,1150.0
1159,2019.08.16,12950.0,250.0,13000.0,13300.0,12800.0,67589.0,1159.0,1159.0,1151.0
1160,2019.08.14,13200.0,0.0,13600.0,13900.0,12950.0,111374.0,1160.0,1160.0,1152.0
1161,2019.08.13,13200.0,400.0,13500.0,13500.0,12900.0,214122.0,1161.0,1161.0,1153.0
1162,2019.08.12,13600.0,600.0,14400.0,15400.0,13300.0,319881.0,1162.0,1162.0,1154.0
1163,2019.08.09,14200.0,300.0,14100.0,14450.0,14000.0,91435.0,1163.0,1163.0,1155.0
1164,2019.08.08,13900.0,500.0,13700.0,14150.0,13500.0,142798.0,1164.0,1164.0,1156.0
1165,2019.08.07,13400.0,350.0,13300.0,13650.0,12950.0,116798.0,1165.0,1165.0,1157.0
1166,2019.08.06,13050.0,400.0,13000.0,13950.0,12500.0,235634.0,1166.0,1166.0,1158.0
1167,2019.08.05,13450.0,1600.0,14950.0,15050.0,13400.0,271795.0,1167.0,1167.0,1159.0
1168,2019.08.02,15050.0,450.0,15150.0,15450.0,14900.0,117023.0,1168.0,1168.0,1160.0
1169,2019.08.01,15500.0,750.0,15600.0,16100.0,15350.0,195371.0,1169.0,1169.0,1161.0
1170,2019.07.31,16250.0,200.0,16450.0,16500.0,15600.0,102298.0,1170.0,1170.0,1162.0
1171,2019.07.30,16450.0,800.0,15650.0,16550.0,15300.0,123953.0,1171.0,1171.0,1163.0
1172,2019.07.29,15650.0,1500.0,17000.0,17050.0,15650.0,275199.0,1172.0,1172.0,1164.0
1173,2019.07.26,17150.0,900.0,17950.0,18150.0,16900.0,173162.0,1173.0,1173.0,1165.0
1174,2019.07.25,18050.0,0.0,18050.0,18800.0,17700.0,203755.0,1174.0,1174.0,1166.0
1175,2019.07.24,18050.0,0.0,17900.0,18650.0,17900.0,139644.0,1175.0,1175.0,1167.0
1176,2019.07.23,18050.0,450.0,18650.0,18650.0,17900.0,155287.0,1176.0,1176.0,1168.0
1177,2019.07.22,18500.0,500.0,18100.0,18800.0,18050.0,218361.0,1177.0,1177.0,1169.0
1178,2019.07.19,18000.0,1000.0,17000.0,18800.0,16950.0,426843.0,1178.0,1178.0,1170.0
1179,2019.07.18,17000.0,50.0,17050.0,17600.0,16950.0,202243.0,1179.0,1179.0,1171.0
1180,2019.07.17,17050.0,350.0,17500.0,17650.0,16950.0,152581.0,1180.0,1180.0,1172.0
1181,2019.07.16,17400.0,600.0,17800.0,18150.0,17350.0,304730.0,1181.0,1181.0,1173.0
1182,2019.07.15,18000.0,450.0,18600.0,18650.0,17850.0,162288.0,1182.0,1182.0,1174.0
1183,2019.07.12,18450.0,750.0,19050.0,19500.0,18250.0,215660.0,1183.0,1183.0,1175.0
1184,2019.07.11,19200.0,550.0,18550.0,19650.0,18450.0,228807.0,1184.0,1184.0,1176.0
1185,2019.07.10,18650.0,950.0,17700.0,19150.0,17400.0,387021.0,1185.0,1185.0,1177.0
1186,2019.07.09,17700.0,500.0,18200.0,18600.0,17700.0,368759.0,1186.0,1186.0,1178.0
1187,2019.07.08,18200.0,1900.0,20400.0,20450.0,18200.0,638776.0,1187.0,1187.0,1179.0
1188,2019.07.05,20100.0,1500.0,21750.0,21900.0,20000.0,869788.0,1188.0,1188.0,1180.0
1189,2019.07.04,21600.0,250.0,21500.0,22150.0,21300.0,509162.0,1189.0,1189.0,1181.0
1190,2019.07.03,21850.0,500.0,21700.0,22300.0,21200.0,903873.0,1190.0,1190.0,1182.0
1191,2019.07.02,21350.0,400.0,22300.0,23250.0,20850.0,2213834.0,1191.0,1191.0,1183.0
1192,2019.07.01,21750.0,6250.0,28000.0,29300.0,21200.0,5265750.0,1192.0,1192.0,1184.0
