,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,7000.0,0.0,7020.0,7030.0,6920.0,17857.0,1104.0,1104.0,1096.0
1105,2019.11.06,7000.0,120.0,6900.0,7060.0,6840.0,60969.0,1105.0,1105.0,1097.0
1106,2019.11.05,6880.0,50.0,6890.0,6940.0,6770.0,36130.0,1106.0,1106.0,1098.0
1107,2019.11.04,6830.0,30.0,6810.0,6840.0,6680.0,60372.0,1107.0,1107.0,1099.0
1108,2019.11.01,6800.0,80.0,6880.0,6960.0,6750.0,17137.0,1108.0,1108.0,1100.0
1109,2019.10.31,6880.0,80.0,6750.0,6880.0,6740.0,39240.0,1109.0,1109.0,1101.0
1110,2019.10.30,6800.0,70.0,6800.0,6830.0,6700.0,36846.0,1110.0,1110.0,1102.0
1111,2019.10.29,6870.0,10.0,6890.0,6920.0,6800.0,26214.0,1111.0,1111.0,1103.0
1112,2019.10.28,6880.0,40.0,6810.0,6980.0,6770.0,36997.0,1112.0,1112.0,1104.0
1113,2019.10.25,6840.0,160.0,6660.0,6930.0,6640.0,41953.0,1113.0,1113.0,1105.0
1114,2019.10.24,6680.0,60.0,6670.0,6830.0,6560.0,56198.0,1114.0,1114.0,1106.0
1115,2019.10.23,6740.0,150.0,6810.0,6900.0,6690.0,52009.0,1115.0,1115.0,1107.0
1116,2019.10.22,6890.0,0.0,6890.0,6970.0,6800.0,32267.0,1116.0,1116.0,1108.0
1117,2019.10.21,6890.0,260.0,7150.0,7150.0,6880.0,57950.0,1117.0,1117.0,1109.0
1118,2019.10.18,7150.0,40.0,7190.0,7230.0,7090.0,29058.0,1118.0,1118.0,1110.0
1119,2019.10.17,7190.0,120.0,7080.0,7240.0,7050.0,58375.0,1119.0,1119.0,1111.0
1120,2019.10.16,7070.0,50.0,7120.0,7160.0,6990.0,47039.0,1120.0,1120.0,1112.0
1121,2019.10.15,7120.0,170.0,6970.0,7150.0,6970.0,62845.0,1121.0,1121.0,1113.0
1122,2019.10.14,6950.0,110.0,6900.0,7020.0,6850.0,60016.0,1122.0,1122.0,1114.0
1123,2019.10.11,6840.0,20.0,6820.0,6910.0,6760.0,24207.0,1123.0,1123.0,1115.0
1124,2019.10.10,6820.0,30.0,6680.0,6870.0,6680.0,30004.0,1124.0,1124.0,1116.0
1125,2019.10.08,6790.0,110.0,6650.0,6800.0,6650.0,38087.0,1125.0,1125.0,1117.0
1126,2019.10.07,6680.0,360.0,7010.0,7140.0,6680.0,80180.0,1126.0,1126.0,1118.0
1127,2019.10.04,7040.0,110.0,6950.0,7100.0,6860.0,40496.0,1127.0,1127.0,1119.0
1128,2019.10.02,6930.0,120.0,7040.0,7090.0,6820.0,57804.0,1128.0,1128.0,1120.0
1129,2019.10.01,7050.0,50.0,6920.0,7110.0,6870.0,35452.0,1129.0,1129.0,1121.0
1130,2019.09.30,7000.0,60.0,7060.0,7060.0,6820.0,60766.0,1130.0,1130.0,1122.0
1131,2019.09.27,7060.0,10.0,7110.0,7110.0,6930.0,72123.0,1131.0,1131.0,1123.0
1132,2019.09.26,7070.0,140.0,7220.0,7330.0,7000.0,77176.0,1132.0,1132.0,1124.0
1133,2019.09.25,7210.0,250.0,7400.0,7480.0,7010.0,129937.0,1133.0,1133.0,1125.0
1134,2019.09.24,7460.0,150.0,7610.0,7610.0,7430.0,93103.0,1134.0,1134.0,1126.0
1135,2019.09.23,7610.0,60.0,7630.0,7710.0,7490.0,97143.0,1135.0,1135.0,1127.0
1136,2019.09.20,7670.0,130.0,7510.0,7670.0,7480.0,85937.0,1136.0,1136.0,1128.0
1137,2019.09.19,7540.0,40.0,7510.0,7630.0,7500.0,80519.0,1137.0,1137.0,1129.0
1138,2019.09.18,7500.0,120.0,7650.0,7650.0,7450.0,80778.0,1138.0,1138.0,1130.0
1139,2019.09.17,7620.0,90.0,7520.0,7680.0,7500.0,111030.0,1139.0,1139.0,1131.0
1140,2019.09.16,7530.0,30.0,7540.0,7700.0,7450.0,141903.0,1140.0,1140.0,1132.0
1141,2019.09.11,7560.0,210.0,7360.0,7630.0,7220.0,169032.0,1141.0,1141.0,1133.0
1142,2019.09.10,7350.0,20.0,7320.0,7460.0,7220.0,138949.0,1142.0,1142.0,1134.0
1143,2019.09.09,7370.0,140.0,7570.0,7620.0,7270.0,168667.0,1143.0,1143.0,1135.0
1144,2019.09.06,7510.0,40.0,7530.0,7890.0,7410.0,697579.0,1144.0,1144.0,1136.0
1145,2019.09.05,7470.0,50.0,7520.0,7640.0,7380.0,199171.0,1145.0,1145.0,1137.0
1146,2019.09.04,7520.0,110.0,7440.0,7560.0,7390.0,148630.0,1146.0,1146.0,1138.0
1147,2019.09.03,7410.0,40.0,7330.0,7520.0,7310.0,156537.0,1147.0,1147.0,1139.0
1148,2019.09.02,7370.0,70.0,7240.0,7470.0,7240.0,119738.0,1148.0,1148.0,1140.0
1149,2019.08.30,7300.0,200.0,7420.0,7540.0,7300.0,273327.0,1149.0,1149.0,1141.0
1150,2019.08.29,7500.0,230.0,7320.0,7500.0,7180.0,387942.0,1150.0,1150.0,1142.0
1151,2019.08.28,7270.0,0.0,7390.0,7570.0,7210.0,326533.0,1151.0,1151.0,1143.0
1152,2019.08.27,7270.0,210.0,7700.0,7730.0,7190.0,518765.0,1152.0,1152.0,1144.0
1153,2019.08.26,7480.0,280.0,7540.0,7780.0,7400.0,393173.0,1153.0,1153.0,1145.0
1154,2019.08.23,7760.0,230.0,7950.0,7960.0,7640.0,506127.0,1154.0,1154.0,1146.0
1155,2019.08.22,7990.0,440.0,8360.0,8390.0,7980.0,784269.0,1155.0,1155.0,1147.0
1156,2019.08.21,8430.0,120.0,8510.0,8660.0,8170.0,1524765.0,1156.0,1156.0,1148.0
1157,2019.08.20,8550.0,460.0,8870.0,9920.0,8280.0,6875453.0,1157.0,1157.0,1149.0
1158,2019.08.19,8090.0,1860.0,6380.0,8090.0,6250.0,1397081.0,1158.0,1158.0,1150.0
1159,2019.08.16,6230.0,100.0,6160.0,6300.0,6040.0,52407.0,1159.0,1159.0,1151.0
1160,2019.08.14,6330.0,120.0,6260.0,6460.0,6260.0,48226.0,1160.0,1160.0,1152.0
1161,2019.08.13,6210.0,10.0,6160.0,6350.0,6050.0,43754.0,1161.0,1161.0,1153.0
1162,2019.08.12,6200.0,50.0,6150.0,6220.0,6010.0,23599.0,1162.0,1162.0,1154.0
1163,2019.08.09,6150.0,10.0,6240.0,6240.0,6030.0,44860.0,1163.0,1163.0,1155.0
1164,2019.08.08,6160.0,180.0,6070.0,6270.0,5930.0,53548.0,1164.0,1164.0,1156.0
1165,2019.08.07,5980.0,280.0,5670.0,5980.0,5640.0,136891.0,1165.0,1165.0,1157.0
1166,2019.08.06,5700.0,330.0,5900.0,6140.0,5590.0,101830.0,1166.0,1166.0,1158.0
1167,2019.08.05,6030.0,740.0,6700.0,6700.0,6030.0,143379.0,1167.0,1167.0,1159.0
1168,2019.08.02,6770.0,0.0,6630.0,6850.0,6580.0,40153.0,1168.0,1168.0,1160.0
1169,2019.08.01,6770.0,160.0,6820.0,6980.0,6690.0,27219.0,1169.0,1169.0,1161.0
1170,2019.07.31,6930.0,200.0,6640.0,6960.0,6560.0,59026.0,1170.0,1170.0,1162.0
1171,2019.07.30,6730.0,200.0,6370.0,6840.0,6370.0,121008.0,1171.0,1171.0,1163.0
1172,2019.07.29,6530.0,570.0,7120.0,7200.0,6530.0,175984.0,1172.0,1172.0,1164.0
1173,2019.07.26,7100.0,150.0,7220.0,7300.0,6990.0,88435.0,1173.0,1173.0,1165.0
1174,2019.07.25,7250.0,100.0,7230.0,7350.0,7100.0,75951.0,1174.0,1174.0,1166.0
1175,2019.07.24,7350.0,50.0,7390.0,7570.0,7230.0,57388.0,1175.0,1175.0,1167.0
1176,2019.07.23,7400.0,280.0,7630.0,7690.0,7250.0,113603.0,1176.0,1176.0,1168.0
1177,2019.07.22,7680.0,180.0,7530.0,7770.0,7510.0,113635.0,1177.0,1177.0,1169.0
1178,2019.07.19,7500.0,120.0,7380.0,7600.0,7380.0,95567.0,1178.0,1178.0,1170.0
1179,2019.07.18,7380.0,330.0,7560.0,7860.0,7380.0,241795.0,1179.0,1179.0,1171.0
1180,2019.07.17,7710.0,370.0,8160.0,8320.0,7550.0,413994.0,1180.0,1180.0,1172.0
1181,2019.07.16,8080.0,180.0,7950.0,8250.0,7930.0,242173.0,1181.0,1181.0,1173.0
1182,2019.07.15,7900.0,250.0,8170.0,8280.0,7860.0,226395.0,1182.0,1182.0,1174.0
1183,2019.07.12,8150.0,0.0,8220.0,8320.0,8090.0,208912.0,1183.0,1183.0,1175.0
1184,2019.07.11,8150.0,470.0,8600.0,9400.0,7910.0,1277422.0,1184.0,1184.0,1176.0
1185,2019.07.10,8620.0,110.0,8510.0,8680.0,8330.0,418367.0,1185.0,1185.0,1177.0
1186,2019.07.09,8510.0,570.0,8890.0,8920.0,8300.0,491978.0,1186.0,1186.0,1178.0
1187,2019.07.08,9080.0,370.0,8510.0,9240.0,8500.0,937144.0,1187.0,1187.0,1179.0
1188,2019.07.05,8710.0,620.0,9200.0,9590.0,8570.0,930675.0,1188.0,1188.0,1180.0
1189,2019.07.04,9330.0,120.0,9300.0,9430.0,8810.0,1292603.0,1189.0,1189.0,1181.0
1190,2019.07.03,9450.0,1000.0,9070.0,10200.0,8800.0,7685635.0,1190.0,1190.0,1182.0
1191,2019.07.02,8450.0,1950.0,7250.0,8450.0,7160.0,3376317.0,1191.0,1191.0,1183.0
1192,2019.07.01,6500.0,160.0,6350.0,6500.0,6170.0,138920.0,1192.0,1192.0,1184.0
1193,2019.06.28,6340.0,140.0,6460.0,6500.0,6100.0,87202.0,1193.0,1193.0,1185.0
1194,2019.06.27,6480.0,120.0,6590.0,6590.0,6300.0,33781.0,1194.0,1194.0,1186.0
1195,2019.06.26,6600.0,10.0,6650.0,6650.0,6520.0,32558.0,1195.0,1195.0,1187.0
1196,2019.06.25,6610.0,20.0,6600.0,6700.0,6530.0,33085.0,1196.0,1196.0,1188.0
1197,2019.06.24,6590.0,10.0,6610.0,6610.0,6530.0,13151.0,1197.0,1197.0,1189.0
1198,2019.06.21,6600.0,0.0,6600.0,6670.0,6500.0,21854.0,1198.0,1198.0,1190.0
1199,2019.06.20,6600.0,100.0,6690.0,6700.0,6540.0,113712.0,1199.0,1199.0,1191.0
1200,2019.06.19,6500.0,0.0,6510.0,6570.0,6440.0,30930.0,1200.0,1200.0,1192.0
1201,2019.06.18,6500.0,0.0,6500.0,6560.0,6460.0,44608.0,1201.0,1201.0,1193.0
1202,2019.06.17,6500.0,10.0,6440.0,6500.0,6420.0,9552.0,1202.0,1202.0,1194.0
1203,2019.06.14,6490.0,110.0,6600.0,6640.0,6490.0,13640.0,1203.0,1203.0,1195.0
1204,2019.06.13,6600.0,100.0,6730.0,6730.0,6590.0,15813.0,1204.0,1204.0,1196.0
1205,2019.06.12,6700.0,0.0,6700.0,6750.0,6610.0,11925.0,1205.0,1205.0,1197.0
1206,2019.06.11,6700.0,30.0,6730.0,6740.0,6660.0,8914.0,1206.0,1206.0,1198.0
1207,2019.06.10,6730.0,80.0,6650.0,6770.0,6650.0,13621.0,1207.0,1207.0,1199.0
1208,2019.06.07,6650.0,10.0,6640.0,6670.0,6580.0,25163.0,1208.0,1208.0,1200.0
1209,2019.06.05,6640.0,110.0,6530.0,6640.0,6510.0,20968.0,1209.0,1209.0,1201.0
1210,2019.06.04,6530.0,10.0,6470.0,6540.0,6470.0,13542.0,1210.0,1210.0,1202.0
1211,2019.06.03,6540.0,30.0,6690.0,6690.0,6490.0,11827.0,1211.0,1211.0,1203.0
1212,2019.05.31,6570.0,10.0,6570.0,6570.0,6460.0,15008.0,1212.0,1212.0,1204.0
1213,2019.05.30,6560.0,0.0,6560.0,6590.0,6480.0,9852.0,1213.0,1213.0,1205.0
1214,2019.05.29,6560.0,10.0,6570.0,6600.0,6480.0,20527.0,1214.0,1214.0,1206.0
1215,2019.05.28,6570.0,70.0,6560.0,6590.0,6420.0,10245.0,1215.0,1215.0,1207.0
1216,2019.05.27,6500.0,40.0,6440.0,6510.0,6390.0,16715.0,1216.0,1216.0,1208.0
1217,2019.05.24,6460.0,10.0,6450.0,6490.0,6300.0,38433.0,1217.0,1217.0,1209.0
1218,2019.05.23,6450.0,130.0,6520.0,6580.0,6420.0,16630.0,1218.0,1218.0,1210.0
1219,2019.05.22,6580.0,60.0,6600.0,6650.0,6540.0,14864.0,1219.0,1219.0,1211.0
1220,2019.05.21,6640.0,0.0,6510.0,6660.0,6510.0,14918.0,1220.0,1220.0,1212.0
1221,2019.05.20,6640.0,60.0,6700.0,6730.0,6560.0,29565.0,1221.0,1221.0,1213.0
1222,2019.05.17,6700.0,110.0,6880.0,6920.0,6700.0,21657.0,1222.0,1222.0,1214.0
1223,2019.05.16,6810.0,10.0,6750.0,6810.0,6610.0,37877.0,1223.0,1223.0,1215.0
1224,2019.05.15,6820.0,200.0,6710.0,6900.0,6650.0,21166.0,1224.0,1224.0,1216.0
1225,2019.05.14,6620.0,10.0,6530.0,6920.0,6470.0,45784.0,1225.0,1225.0,1217.0
1226,2019.05.13,6610.0,190.0,6800.0,6800.0,6610.0,26901.0,1226.0,1226.0,1218.0
1227,2019.05.10,6800.0,20.0,6810.0,6890.0,6690.0,38102.0,1227.0,1227.0,1219.0
1228,2019.05.09,6820.0,400.0,7150.0,7220.0,6820.0,67901.0,1228.0,1228.0,1220.0
1229,2019.05.08,7220.0,10.0,7270.0,7270.0,7090.0,25512.0,1229.0,1229.0,1221.0
1230,2019.05.07,7230.0,220.0,7210.0,7380.0,7210.0,22440.0,1230.0,1230.0,1222.0
1231,2019.05.03,7450.0,30.0,7420.0,7480.0,7210.0,61353.0,1231.0,1231.0,1223.0
1232,2019.05.02,7480.0,10.0,7530.0,7530.0,7420.0,13355.0,1232.0,1232.0,1224.0
1233,2019.04.30,7490.0,40.0,7450.0,7490.0,7390.0,12171.0,1233.0,1233.0,1225.0
1234,2019.04.29,7450.0,30.0,7370.0,7500.0,7370.0,9275.0,1234.0,1234.0,1226.0
1235,2019.04.26,7480.0,90.0,7570.0,7570.0,7440.0,20410.0,1235.0,1235.0,1227.0
1236,2019.04.25,7570.0,30.0,7640.0,7640.0,7540.0,10230.0,1236.0,1236.0,1228.0
1237,2019.04.24,7600.0,30.0,7670.0,7670.0,7490.0,25713.0,1237.0,1237.0,1229.0
1238,2019.04.23,7630.0,70.0,7590.0,7630.0,7540.0,15976.0,1238.0,1238.0,1230.0
1239,2019.04.22,7560.0,10.0,7550.0,7610.0,7490.0,24029.0,1239.0,1239.0,1231.0
1240,2019.04.19,7550.0,40.0,7590.0,7670.0,7500.0,60389.0,1240.0,1240.0,1232.0
1241,2019.04.18,7590.0,270.0,7850.0,7880.0,7470.0,83916.0,1241.0,1241.0,1233.0
1242,2019.04.17,7860.0,110.0,7970.0,7970.0,7760.0,49502.0,1242.0,1242.0,1234.0
1243,2019.04.16,7970.0,90.0,7920.0,8030.0,7790.0,184455.0,1243.0,1243.0,1235.0
1244,2019.04.15,7880.0,240.0,7650.0,7880.0,7610.0,81164.0,1244.0,1244.0,1236.0
1245,2019.04.12,7640.0,20.0,7620.0,7670.0,7570.0,25420.0,1245.0,1245.0,1237.0
1246,2019.04.11,7620.0,140.0,7500.0,7620.0,7420.0,45917.0,1246.0,1246.0,1238.0
1247,2019.04.10,7480.0,100.0,7570.0,7570.0,7410.0,37257.0,1247.0,1247.0,1239.0
1248,2019.04.09,7580.0,50.0,7560.0,7580.0,7450.0,33606.0,1248.0,1248.0,1240.0
1249,2019.04.08,7530.0,30.0,7470.0,7550.0,7470.0,15017.0,1249.0,1249.0,1241.0
1250,2019.04.05,7500.0,60.0,7560.0,7600.0,7420.0,24500.0,1250.0,1250.0,1242.0
1251,2019.04.04,7560.0,20.0,7580.0,7580.0,7480.0,12261.0,1251.0,1251.0,1243.0
1252,2019.04.03,7580.0,90.0,7520.0,7580.0,7460.0,16444.0,1252.0,1252.0,1244.0
1253,2019.04.02,7490.0,120.0,7400.0,7590.0,7390.0,27487.0,1253.0,1253.0,1245.0
1254,2019.04.01,7370.0,20.0,7340.0,7400.0,7260.0,32194.0,1254.0,1254.0,1246.0
1255,2019.03.29,7350.0,120.0,7230.0,7350.0,7200.0,19887.0,1255.0,1255.0,1247.0
1256,2019.03.28,7230.0,40.0,7250.0,7330.0,7190.0,34525.0,1256.0,1256.0,1248.0
1257,2019.03.27,7270.0,110.0,7320.0,7410.0,7270.0,24477.0,1257.0,1257.0,1249.0
1258,2019.03.26,7380.0,100.0,7250.0,7380.0,7180.0,16415.0,1258.0,1258.0,1250.0
1259,2019.03.25,7280.0,170.0,7280.0,7440.0,7230.0,24432.0,1259.0,1259.0,1251.0
1260,2019.03.22,7450.0,90.0,7430.0,7450.0,7240.0,35077.0,1260.0,1260.0,1252.0
1261,2019.03.21,7360.0,90.0,7480.0,7550.0,7350.0,17742.0,1261.0,1261.0,1253.0
1262,2019.03.20,7450.0,100.0,7550.0,7550.0,7320.0,30725.0,1262.0,1262.0,1254.0
1263,2019.03.19,7550.0,60.0,7480.0,7570.0,7440.0,39022.0,1263.0,1263.0,1255.0
1264,2019.03.18,7490.0,50.0,7440.0,7490.0,7290.0,44700.0,1264.0,1264.0,1256.0
1265,2019.03.15,7440.0,50.0,7490.0,7600.0,7220.0,74271.0,1265.0,1265.0,1257.0
1266,2019.03.14,7490.0,400.0,7150.0,7700.0,7100.0,191233.0,1266.0,1266.0,1258.0
1267,2019.03.13,7090.0,100.0,7230.0,7230.0,7030.0,44708.0,1267.0,1267.0,1259.0
1268,2019.03.12,7190.0,80.0,7120.0,7230.0,7110.0,30816.0,1268.0,1268.0,1260.0
1269,2019.03.11,7110.0,90.0,7200.0,7270.0,6940.0,35677.0,1269.0,1269.0,1261.0
1270,2019.03.08,7200.0,50.0,7130.0,7430.0,7080.0,30724.0,1270.0,1270.0,1262.0
1271,2019.03.07,7250.0,180.0,7450.0,7450.0,7100.0,64922.0,1271.0,1271.0,1263.0
1272,2019.03.06,7430.0,170.0,7620.0,7670.0,7380.0,44243.0,1272.0,1272.0,1264.0
1273,2019.03.05,7600.0,180.0,7790.0,7840.0,7560.0,44848.0,1273.0,1273.0,1265.0
1274,2019.03.04,7780.0,30.0,7830.0,7830.0,7670.0,46929.0,1274.0,1274.0,1266.0
1275,2019.02.28,7750.0,270.0,8050.0,8060.0,7700.0,61276.0,1275.0,1275.0,1267.0
1276,2019.02.27,8020.0,150.0,7910.0,8030.0,7860.0,43073.0,1276.0,1276.0,1268.0
1277,2019.02.26,7870.0,60.0,7950.0,8030.0,7790.0,67421.0,1277.0,1277.0,1269.0
1278,2019.02.25,7930.0,270.0,7720.0,7950.0,7610.0,56923.0,1278.0,1278.0,1270.0
1279,2019.02.22,7660.0,0.0,7660.0,7700.0,7580.0,35404.0,1279.0,1279.0,1271.0
1280,2019.02.21,7660.0,190.0,7840.0,7870.0,7570.0,72677.0,1280.0,1280.0,1272.0
1281,2019.02.20,7850.0,190.0,8040.0,8060.0,7850.0,61664.0,1281.0,1281.0,1273.0
1282,2019.02.19,8040.0,160.0,8160.0,8180.0,7890.0,78975.0,1282.0,1282.0,1274.0
1283,2019.02.18,8200.0,160.0,8120.0,8340.0,8010.0,104114.0,1283.0,1283.0,1275.0
1284,2019.02.15,8040.0,90.0,8130.0,8200.0,7900.0,44013.0,1284.0,1284.0,1276.0
1285,2019.02.14,8130.0,120.0,8210.0,8290.0,8090.0,29414.0,1285.0,1285.0,1277.0
1286,2019.02.13,8250.0,170.0,8080.0,8280.0,8060.0,81331.0,1286.0,1286.0,1278.0
1287,2019.02.12,8080.0,50.0,8060.0,8080.0,7900.0,38839.0,1287.0,1287.0,1279.0
1288,2019.02.11,8030.0,240.0,8270.0,8370.0,7910.0,128991.0,1288.0,1288.0,1280.0
1289,2019.02.08,8270.0,20.0,8210.0,8280.0,8100.0,65074.0,1289.0,1289.0,1281.0
1290,2019.02.07,8290.0,70.0,8240.0,8310.0,8110.0,41452.0,1290.0,1290.0,1282.0
1291,2019.02.01,8220.0,50.0,8170.0,8260.0,8010.0,47324.0,1291.0,1291.0,1283.0
1292,2019.01.31,8170.0,20.0,8150.0,8300.0,8080.0,51131.0,1292.0,1292.0,1284.0
1293,2019.01.30,8150.0,110.0,8100.0,8370.0,8100.0,113690.0,1293.0,1293.0,1285.0
1294,2019.01.29,8040.0,0.0,8040.0,8180.0,7970.0,34237.0,1294.0,1294.0,1286.0
1295,2019.01.28,8040.0,40.0,8180.0,8200.0,7930.0,68800.0,1295.0,1295.0,1287.0
1296,2019.01.25,8080.0,0.0,8080.0,8240.0,8060.0,74175.0,1296.0,1296.0,1288.0
1297,2019.01.24,8080.0,10.0,8070.0,8160.0,8000.0,30145.0,1297.0,1297.0,1289.0
1298,2019.01.23,8070.0,20.0,8050.0,8150.0,7890.0,62188.0,1298.0,1298.0,1290.0
1299,2019.01.22,8050.0,240.0,8300.0,8300.0,7920.0,88361.0,1299.0,1299.0,1291.0
1300,2019.01.21,8290.0,630.0,7680.0,8400.0,7680.0,285023.0,1300.0,1300.0,1292.0
1301,2019.01.18,7660.0,60.0,7600.0,7720.0,7490.0,50273.0,1301.0,1301.0,1293.0
1302,2019.01.17,7600.0,30.0,7630.0,7710.0,7530.0,15434.0,1302.0,1302.0,1294.0
1303,2019.01.16,7630.0,30.0,7600.0,7710.0,7440.0,32025.0,1303.0,1303.0,1295.0
1304,2019.01.15,7600.0,0.0,7600.0,7720.0,7510.0,18684.0,1304.0,1304.0,1296.0
1305,2019.01.14,7600.0,160.0,7350.0,7700.0,7350.0,36563.0,1305.0,1305.0,1297.0
1306,2019.01.11,7440.0,150.0,7290.0,7480.0,7210.0,15554.0,1306.0,1306.0,1298.0
1307,2019.01.10,7290.0,40.0,7380.0,7380.0,7220.0,6490.0,1307.0,1307.0,1299.0
1308,2019.01.09,7330.0,150.0,7200.0,7360.0,7180.0,24645.0,1308.0,1308.0,1300.0
1309,2019.01.08,7180.0,0.0,7200.0,7250.0,7060.0,20731.0,1309.0,1309.0,1301.0
1310,2019.01.07,7180.0,180.0,7080.0,7180.0,6930.0,25515.0,1310.0,1310.0,1302.0
1311,2019.01.04,7000.0,70.0,6980.0,7080.0,6740.0,40846.0,1311.0,1311.0,1303.0
1312,2019.01.03,7070.0,220.0,7210.0,7350.0,7020.0,27895.0,1312.0,1312.0,1304.0
1313,2019.01.02,7290.0,70.0,7330.0,7420.0,7240.0,13196.0,1313.0,1313.0,1305.0
1314,2018.12.28,7360.0,20.0,7340.0,7470.0,7320.0,16847.0,1314.0,1314.0,1306.0
1315,2018.12.27,7340.0,60.0,7400.0,7520.0,7310.0,14949.0,1315.0,1315.0,1307.0
1316,2018.12.26,7400.0,350.0,7700.0,7700.0,7300.0,79967.0,1316.0,1316.0,1308.0
1317,2018.12.24,7750.0,0.0,7860.0,7910.0,7670.0,30024.0,1317.0,1317.0,1309.0
