,날짜,종가,전일비,시가,고가,저가,거래량
1073,2019.12.10,406500.0,2500.0,407000.0,408500.0,403500.0,26659.0
1074,2019.12.09,404000.0,3000.0,408500.0,408500.0,402000.0,22215.0
1075,2019.12.06,407000.0,4000.0,407000.0,413500.0,404000.0,30796.0
1076,2019.12.05,411000.0,500.0,407000.0,412000.0,407000.0,28699.0
1077,2019.12.04,411500.0,7500.0,400500.0,412000.0,400500.0,41727.0
1078,2019.12.03,404000.0,5500.0,407000.0,407500.0,400500.0,46796.0
1079,2019.12.02,409500.0,3500.0,405500.0,410000.0,405500.0,42330.0
1080,2019.11.29,406000.0,6000.0,414000.0,414000.0,405000.0,32508.0
1081,2019.11.28,412000.0,1000.0,410500.0,413000.0,409000.0,14205.0
1082,2019.11.27,413000.0,1500.0,418500.0,419000.0,410000.0,27465.0
1083,2019.11.26,414500.0,1000.0,409500.0,414500.0,407000.0,62739.0
1084,2019.11.25,413500.0,500.0,407500.0,414000.0,403500.0,37458.0
1085,2019.11.22,413000.0,2000.0,416000.0,416000.0,410000.0,31222.0
1086,2019.11.21,415000.0,500.0,412000.0,416000.0,408500.0,37173.0
1087,2019.11.20,415500.0,8500.0,420500.0,421000.0,414000.0,44981.0
1088,2019.11.19,424000.0,500.0,421500.0,424000.0,420500.0,26235.0
1089,2019.11.18,424500.0,3000.0,426500.0,426500.0,420500.0,33498.0
1090,2019.11.15,427500.0,2000.0,422000.0,427500.0,421500.0,25403.0
1091,2019.11.14,425500.0,500.0,425000.0,426500.0,421500.0,35927.0
1092,2019.11.13,426000.0,7000.0,431000.0,431500.0,424000.0,40351.0
1093,2019.11.12,433000.0,1000.0,435500.0,436000.0,429000.0,28744.0
1094,2019.11.11,432000.0,2500.0,434500.0,437500.0,431000.0,25547.0
1095,2019.11.08,434500.0,500.0,434000.0,437500.0,432000.0,29495.0
1096,2019.11.07,434000.0,1000.0,433000.0,437000.0,433000.0,19418.0
1097,2019.11.06,435000.0,7500.0,439500.0,442000.0,435000.0,22474.0
1098,2019.11.05,442500.0,4500.0,440500.0,442500.0,437000.0,23866.0
1099,2019.11.04,438000.0,6000.0,435000.0,439500.0,433000.0,17696.0
1100,2019.11.01,432000.0,2500.0,434500.0,435000.0,430500.0,16944.0
1101,2019.10.31,434500.0,4000.0,438000.0,438500.0,434000.0,30839.0
1102,2019.10.30,438500.0,500.0,439000.0,444500.0,436000.0,20696.0
1103,2019.10.29,439000.0,500.0,439500.0,443000.0,437000.0,13732.0
1104,2019.10.28,439500.0,4000.0,445500.0,447000.0,438000.0,16441.0
1105,2019.10.25,443500.0,4000.0,435500.0,443500.0,435500.0,20450.0
1106,2019.10.24,439500.0,6500.0,433000.0,440000.0,433000.0,23663.0
1107,2019.10.23,433000.0,17500.0,445500.0,450500.0,431000.0,53278.0
1108,2019.10.22,450500.0,8500.0,438500.0,450500.0,438500.0,32772.0
1109,2019.10.21,442000.0,4500.0,443000.0,443000.0,438000.0,12356.0
1110,2019.10.18,437500.0,5500.0,443500.0,446500.0,437000.0,25159.0
1111,2019.10.17,443000.0,2500.0,445000.0,447000.0,441000.0,23494.0
1112,2019.10.16,445500.0,3000.0,441000.0,446000.0,440000.0,18269.0
1113,2019.10.15,442500.0,4500.0,446500.0,448500.0,441500.0,14055.0
1114,2019.10.14,447000.0,3500.0,446500.0,448500.0,442500.0,14557.0
1115,2019.10.11,443500.0,10000.0,439500.0,445000.0,434500.0,26009.0
1116,2019.10.10,433500.0,0.0,429000.0,440000.0,429000.0,37529.0
1117,2019.10.08,433500.0,2500.0,428500.0,437000.0,428500.0,21477.0
1118,2019.10.07,431000.0,4500.0,433500.0,435000.0,430000.0,13857.0
1119,2019.10.04,435500.0,500.0,433500.0,440500.0,431500.0,17152.0
1120,2019.10.02,435000.0,11500.0,443000.0,443000.0,435000.0,22603.0
1121,2019.10.01,446500.0,1500.0,445000.0,448000.0,443500.0,19016.0
1122,2019.09.30,448000.0,5000.0,441500.0,448000.0,441000.0,22541.0
1123,2019.09.27,443000.0,2500.0,447000.0,448000.0,442000.0,15464.0
1124,2019.09.26,445500.0,500.0,443000.0,449000.0,441500.0,12054.0
1125,2019.09.25,446000.0,4500.0,440000.0,450000.0,440000.0,22554.0
1126,2019.09.24,441500.0,6500.0,437500.0,443500.0,435500.0,22701.0
1127,2019.09.23,435000.0,4000.0,436500.0,438500.0,434500.0,12767.0
1128,2019.09.20,439000.0,4000.0,434000.0,439000.0,433500.0,25420.0
1129,2019.09.19,435000.0,9000.0,443000.0,444000.0,433500.0,29595.0
1130,2019.09.18,444000.0,500.0,443000.0,447500.0,441000.0,15329.0
1131,2019.09.17,443500.0,6500.0,444000.0,447500.0,442000.0,13802.0
1132,2019.09.16,450000.0,6500.0,455500.0,456500.0,444000.0,27579.0
1133,2019.09.11,443500.0,5000.0,442000.0,447000.0,436500.0,39453.0
1134,2019.09.10,438500.0,500.0,439000.0,441500.0,436000.0,17549.0
1135,2019.09.09,439000.0,1500.0,438000.0,442500.0,434500.0,26040.0
1136,2019.09.06,437500.0,8000.0,442500.0,444500.0,435000.0,27814.0
1137,2019.09.05,445500.0,1500.0,440500.0,450000.0,440000.0,33284.0
1138,2019.09.04,444000.0,7000.0,437000.0,444000.0,435500.0,29273.0
1139,2019.09.03,437000.0,4000.0,445500.0,445500.0,433500.0,25810.0
1140,2019.09.02,441000.0,6000.0,432000.0,441500.0,432000.0,14585.0
1141,2019.08.30,435000.0,500.0,435500.0,438500.0,431500.0,23799.0
1142,2019.08.29,434500.0,3500.0,429000.0,434500.0,428000.0,20156.0
1143,2019.08.28,431000.0,3000.0,433000.0,433000.0,426500.0,24994.0
1144,2019.08.27,428000.0,500.0,428500.0,435000.0,425500.0,43274.0
1145,2019.08.26,427500.0,4500.0,430000.0,432000.0,426000.0,17137.0
1146,2019.08.23,432000.0,5000.0,435000.0,437000.0,429500.0,24862.0
1147,2019.08.22,437000.0,5000.0,440000.0,441500.0,434000.0,42822.0
1148,2019.08.21,442000.0,2000.0,444000.0,445500.0,438000.0,27640.0
1149,2019.08.20,444000.0,1500.0,439500.0,444500.0,438500.0,24778.0
1150,2019.08.19,442500.0,2500.0,441000.0,443000.0,436500.0,19355.0
1151,2019.08.16,440000.0,1500.0,434000.0,441000.0,432500.0,21893.0
1152,2019.08.14,438500.0,3500.0,444500.0,445000.0,433500.0,37778.0
1153,2019.08.13,442000.0,2000.0,438500.0,447500.0,437500.0,32376.0
1154,2019.08.12,440000.0,4000.0,438500.0,444000.0,438000.0,48180.0
1155,2019.08.09,444000.0,3000.0,444000.0,449000.0,442000.0,32186.0
1156,2019.08.08,447000.0,21500.0,433500.0,447000.0,430500.0,57033.0
1157,2019.08.07,425500.0,2000.0,428500.0,429000.0,420000.0,35916.0
1158,2019.08.06,423500.0,7000.0,430000.0,430000.0,419500.0,36986.0
1159,2019.08.05,430500.0,500.0,427000.0,431000.0,423500.0,31232.0
1160,2019.08.02,430000.0,6000.0,433000.0,436000.0,421500.0,36940.0
1161,2019.08.01,436000.0,6500.0,439000.0,441500.0,433500.0,27516.0
1162,2019.07.31,442500.0,6500.0,438000.0,447000.0,436000.0,38660.0
1163,2019.07.30,436000.0,1500.0,436500.0,440000.0,431000.0,23397.0
1164,2019.07.29,437500.0,2000.0,440500.0,446000.0,436000.0,32691.0
1165,2019.07.26,439500.0,18500.0,455500.0,458000.0,431000.0,60945.0
1166,2019.07.25,458000.0,2000.0,460500.0,463000.0,451500.0,37003.0
1167,2019.07.24,460000.0,3000.0,462500.0,468000.0,455000.0,25356.0
1168,2019.07.23,463000.0,0.0,462000.0,469500.0,459000.0,33129.0
1169,2019.07.22,463000.0,4000.0,454500.0,464000.0,453500.0,27411.0
1170,2019.07.19,459000.0,7500.0,451500.0,459000.0,450500.0,27279.0
1171,2019.07.18,451500.0,2500.0,449500.0,456000.0,447000.0,28353.0
1172,2019.07.17,454000.0,3000.0,450000.0,454000.0,446500.0,29218.0
1173,2019.07.16,451000.0,8000.0,444000.0,451000.0,442500.0,27591.0
1174,2019.07.15,443000.0,4000.0,442500.0,445500.0,440000.0,25453.0
1175,2019.07.12,447000.0,3500.0,444500.0,449000.0,441500.0,33636.0
1176,2019.07.11,443500.0,4000.0,440000.0,449000.0,439500.0,32307.0
1177,2019.07.10,439500.0,2500.0,449000.0,449000.0,434500.0,41883.0
1178,2019.07.09,442000.0,5500.0,445500.0,448000.0,441000.0,15608.0
1179,2019.07.08,447500.0,6500.0,453000.0,453000.0,445500.0,21002.0
1180,2019.07.05,454000.0,2000.0,456500.0,459500.0,452500.0,21768.0
1181,2019.07.04,456000.0,2500.0,454000.0,459000.0,450500.0,19011.0
1182,2019.07.03,458500.0,1500.0,461000.0,462500.0,453500.0,35424.0
1183,2019.07.02,457000.0,2000.0,455500.0,462000.0,452500.0,47674.0
1184,2019.07.01,455000.0,21000.0,479000.0,479000.0,454000.0,67563.0
1185,2019.06.28,476000.0,6000.0,470000.0,477500.0,470000.0,32667.0
1186,2019.06.27,470000.0,11500.0,480000.0,480000.0,467500.0,53797.0
1187,2019.06.26,481500.0,2500.0,476000.0,481500.0,474000.0,31223.0
1188,2019.06.25,479000.0,9500.0,473500.0,479500.0,473000.0,40238.0
1189,2019.06.24,469500.0,4500.0,478500.0,478500.0,468500.0,24158.0
1190,2019.06.21,474000.0,2000.0,472000.0,475000.0,466500.0,36444.0
1191,2019.06.20,472000.0,4000.0,472000.0,472000.0,466500.0,21319.0
1192,2019.06.19,468000.0,1000.0,465500.0,473500.0,464000.0,26354.0
1193,2019.06.18,467000.0,3000.0,466500.0,471500.0,462500.0,38620.0
1194,2019.06.17,470000.0,3000.0,473000.0,475000.0,465500.0,31505.0
1195,2019.06.14,473000.0,4000.0,467000.0,474500.0,464500.0,36823.0
1196,2019.06.13,469000.0,7500.0,463000.0,472000.0,458000.0,50506.0
1197,2019.06.12,461500.0,500.0,462000.0,464500.0,457000.0,22201.0
1198,2019.06.11,462000.0,4500.0,459000.0,463500.0,457000.0,30935.0
1199,2019.06.10,457500.0,8500.0,451000.0,458000.0,447500.0,21308.0
1200,2019.06.07,449000.0,2000.0,451500.0,454000.0,441000.0,43080.0
1201,2019.06.05,447000.0,1500.0,448000.0,451000.0,444000.0,27259.0
1202,2019.06.04,448500.0,3000.0,452000.0,452000.0,445500.0,24534.0
1203,2019.06.03,451500.0,14500.0,438500.0,452000.0,432000.0,40362.0
1204,2019.05.31,437000.0,1000.0,434000.0,437000.0,429000.0,26869.0
1205,2019.05.30,438000.0,4000.0,438000.0,440000.0,431500.0,24434.0
1206,2019.05.29,434000.0,1500.0,442000.0,443000.0,430500.0,27934.0
1207,2019.05.28,435500.0,4000.0,442000.0,446500.0,433000.0,46121.0
1208,2019.05.27,439500.0,1000.0,439000.0,440000.0,433500.0,11067.0
1209,2019.05.24,438500.0,3000.0,429500.0,440000.0,429500.0,22250.0
1210,2019.05.23,435500.0,2000.0,437500.0,438500.0,428000.0,30680.0
1211,2019.05.22,433500.0,9000.0,431000.0,436000.0,424500.0,36759.0
1212,2019.05.21,424500.0,500.0,419000.0,428500.0,418500.0,14681.0
1213,2019.05.20,424000.0,2500.0,425000.0,428500.0,421500.0,14537.0
1214,2019.05.17,421500.0,500.0,424000.0,432000.0,420500.0,32027.0
1215,2019.05.16,422000.0,13500.0,430000.0,430000.0,421500.0,36803.0
1216,2019.05.15,435500.0,4500.0,432500.0,437000.0,429000.0,29302.0
1217,2019.05.14,431000.0,3500.0,428500.0,434000.0,426000.0,37469.0
1218,2019.05.13,427500.0,5500.0,433000.0,433000.0,423500.0,21532.0
1219,2019.05.10,433000.0,8500.0,431000.0,436000.0,427000.0,42160.0
1220,2019.05.09,424500.0,10500.0,437500.0,439000.0,424500.0,46440.0
1221,2019.05.08,435000.0,2500.0,431500.0,437000.0,431000.0,24882.0
1222,2019.05.07,437500.0,4000.0,440500.0,440500.0,431500.0,63201.0
1223,2019.05.03,441500.0,5500.0,447000.0,447000.0,440000.0,45790.0
1224,2019.05.02,447000.0,5500.0,447000.0,451500.0,444500.0,43324.0
1225,2019.04.30,452500.0,0.0,452500.0,454000.0,444500.0,44114.0
1226,2019.04.29,452500.0,7500.0,446500.0,454000.0,446500.0,34664.0
1227,2019.04.26,445000.0,5000.0,451500.0,455500.0,444500.0,42256.0
1228,2019.04.25,450000.0,3000.0,449000.0,453000.0,447500.0,27855.0
1229,2019.04.24,447000.0,3500.0,452500.0,459000.0,442500.0,53388.0
1230,2019.04.23,450500.0,2500.0,454500.0,455500.0,450500.0,25441.0
1231,2019.04.22,453000.0,4500.0,456000.0,458500.0,452000.0,17655.0
1232,2019.04.19,457500.0,500.0,455500.0,460000.0,452000.0,18258.0
1233,2019.04.18,457000.0,7000.0,464500.0,464500.0,455500.0,43129.0
1234,2019.04.17,464000.0,7000.0,470500.0,470500.0,460500.0,44483.0
1235,2019.04.16,471000.0,5000.0,465500.0,471500.0,465500.0,38844.0
1236,2019.04.15,466000.0,11500.0,475500.0,481500.0,462500.0,61577.0
1237,2019.04.12,477500.0,4000.0,482000.0,482500.0,475000.0,39780.0
1238,2019.04.11,481500.0,1000.0,482000.0,489000.0,478000.0,31405.0
1239,2019.04.10,482500.0,2000.0,480000.0,483500.0,476500.0,30481.0
1240,2019.04.09,480500.0,0.0,480500.0,484500.0,477500.0,36881.0
1241,2019.04.08,480500.0,6000.0,491000.0,491000.0,475000.0,39455.0
1242,2019.04.05,486500.0,2500.0,492000.0,492500.0,483000.0,27943.0
1243,2019.04.04,489000.0,4000.0,488000.0,492000.0,485500.0,44488.0
1244,2019.04.03,485000.0,11500.0,470000.0,486000.0,469500.0,44605.0
1245,2019.04.02,473500.0,4000.0,476500.0,491500.0,466000.0,60878.0
1246,2019.04.01,469500.0,4500.0,464000.0,474000.0,463500.0,29916.0
1247,2019.03.29,465000.0,6000.0,461500.0,465000.0,455500.0,27682.0
1248,2019.03.28,459000.0,3000.0,452500.0,460000.0,451000.0,16878.0
1249,2019.03.27,456000.0,2000.0,457500.0,458500.0,453000.0,19610.0
1250,2019.03.26,454000.0,8500.0,460000.0,462500.0,446500.0,37167.0
1251,2019.03.25,462500.0,1000.0,461000.0,464500.0,456500.0,30650.0
1252,2019.03.22,461500.0,2000.0,456500.0,461500.0,451500.0,24306.0
1253,2019.03.21,459500.0,2000.0,458500.0,468000.0,453000.0,30586.0
1254,2019.03.20,461500.0,6000.0,452000.0,463000.0,452000.0,21495.0
1255,2019.03.19,455500.0,6500.0,457500.0,461500.0,454500.0,16565.0
1256,2019.03.18,462000.0,1500.0,461500.0,462000.0,451500.0,16871.0
1257,2019.03.15,460500.0,4500.0,450500.0,463000.0,450500.0,43656.0
1258,2019.03.14,456000.0,4500.0,456000.0,461000.0,452000.0,34053.0
1259,2019.03.13,451500.0,8000.0,447500.0,452000.0,441500.0,31589.0
1260,2019.03.12,443500.0,1000.0,448000.0,448000.0,440500.0,22672.0
1261,2019.03.11,442500.0,5500.0,440500.0,442500.0,435000.0,18768.0
1262,2019.03.08,437000.0,15500.0,451000.0,451000.0,436000.0,29692.0
1263,2019.03.07,452500.0,0.0,455000.0,455000.0,447500.0,15099.0
1264,2019.03.06,452500.0,1000.0,448500.0,455500.0,445000.0,21769.0
1265,2019.03.05,451500.0,7000.0,454000.0,458000.0,448500.0,23373.0
1266,2019.03.04,458500.0,2000.0,456500.0,461500.0,448000.0,36562.0
1267,2019.02.28,456500.0,8000.0,466500.0,466500.0,454500.0,40446.0
1268,2019.02.27,464500.0,2500.0,468500.0,470000.0,460500.0,28705.0
1269,2019.02.26,467000.0,7000.0,458500.0,467000.0,458000.0,35745.0
1270,2019.02.25,460000.0,6000.0,457000.0,461000.0,455000.0,36460.0
1271,2019.02.22,454000.0,3000.0,451000.0,454500.0,447000.0,40852.0
1272,2019.02.21,451000.0,5000.0,448500.0,452500.0,447500.0,29197.0
1273,2019.02.20,446000.0,10500.0,438500.0,452500.0,436500.0,71644.0
1274,2019.02.19,435500.0,1000.0,435500.0,439000.0,433500.0,38845.0
1275,2019.02.18,434500.0,1500.0,432000.0,435500.0,430000.0,30677.0
1276,2019.02.15,433000.0,2500.0,432000.0,435500.0,430000.0,22775.0
1277,2019.02.14,435500.0,4500.0,427500.0,435500.0,425500.0,34407.0
1278,2019.02.13,431000.0,4500.0,433500.0,438500.0,429000.0,30010.0
1279,2019.02.12,435500.0,2500.0,431000.0,441500.0,425000.0,60816.0
1280,2019.02.11,433000.0,10000.0,444000.0,444000.0,430000.0,40812.0
1281,2019.02.08,443000.0,5000.0,445000.0,446000.0,436000.0,40667.0
1282,2019.02.07,448000.0,9500.0,443500.0,448500.0,430000.0,45693.0
1283,2019.02.01,438500.0,2000.0,437500.0,445000.0,435500.0,45773.0
1284,2019.01.31,440500.0,4500.0,437000.0,445000.0,435000.0,42331.0
1285,2019.01.30,436000.0,3500.0,436000.0,436500.0,425500.0,33543.0
1286,2019.01.29,432500.0,7500.0,424000.0,432500.0,422500.0,27981.0
1287,2019.01.28,425000.0,2500.0,425000.0,429000.0,422000.0,29269.0
1288,2019.01.25,427500.0,6000.0,421000.0,428500.0,418500.0,29081.0
1289,2019.01.24,421500.0,10000.0,426500.0,431000.0,418500.0,56817.0
1290,2019.01.23,431500.0,2500.0,430500.0,431500.0,424000.0,34089.0
1291,2019.01.22,429000.0,2000.0,430000.0,434500.0,424500.0,25769.0
1292,2019.01.21,431000.0,7000.0,426000.0,436000.0,425500.0,35157.0
1293,2019.01.18,424000.0,1000.0,427000.0,430500.0,420500.0,40318.0
1294,2019.01.17,425000.0,4000.0,429000.0,434000.0,422000.0,49725.0
1295,2019.01.16,429000.0,5000.0,432000.0,437000.0,425000.0,50460.0
1296,2019.01.15,434000.0,0.0,438000.0,438500.0,429500.0,48089.0
1297,2019.01.14,434000.0,14000.0,443000.0,445000.0,432000.0,43935.0
1298,2019.01.11,448000.0,500.0,441500.0,448500.0,440500.0,23886.0
1299,2019.01.10,447500.0,5500.0,440000.0,447500.0,435500.0,42187.0
1300,2019.01.09,442000.0,2500.0,446000.0,448500.0,437500.0,39717.0
1301,2019.01.08,444500.0,3500.0,448000.0,450000.0,441000.0,23747.0
1302,2019.01.07,441000.0,12500.0,450000.0,450000.0,437000.0,43992.0
1303,2019.01.04,453500.0,12000.0,441500.0,462000.0,441500.0,65433.0
1304,2019.01.03,441500.0,17500.0,420500.0,442500.0,420500.0,50422.0
1305,2019.01.02,424000.0,8500.0,427500.0,432500.0,421500.0,33226.0
1306,2018.12.28,432500.0,10500.0,441500.0,442000.0,431500.0,31179.0
1307,2018.12.27,443000.0,500.0,432000.0,444500.0,430000.0,27634.0
1308,2018.12.26,443500.0,5000.0,440500.0,451500.0,438000.0,23505.0
1309,2018.12.24,448500.0,11000.0,437000.0,449500.0,430000.0,28234.0
