,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3630.0,40.0,3760.0,3760.0,3620.0,147406.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3670.0,50.0,3650.0,3690.0,3605.0,164240.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3620.0,40.0,3660.0,3680.0,3575.0,155356.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3660.0,100.0,3565.0,3740.0,3565.0,457251.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3560.0,30.0,3530.0,3610.0,3425.0,181807.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3530.0,70.0,3640.0,3640.0,3510.0,204883.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3600.0,20.0,3590.0,3675.0,3535.0,258690.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3580.0,10.0,3520.0,3580.0,3490.0,132439.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3590.0,100.0,3550.0,3695.0,3540.0,528308.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3490.0,0.0,3495.0,3530.0,3470.0,109694.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3490.0,10.0,3480.0,3520.0,3450.0,93206.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3480.0,45.0,3530.0,3550.0,3460.0,124496.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3525.0,30.0,3495.0,3575.0,3475.0,135748.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3495.0,35.0,3530.0,3530.0,3435.0,168648.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3530.0,10.0,3560.0,3580.0,3455.0,128225.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3540.0,160.0,3380.0,3560.0,3380.0,243271.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3380.0,75.0,3295.0,3400.0,3255.0,173189.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3305.0,80.0,3260.0,3335.0,3235.0,177242.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3225.0,245.0,3480.0,3480.0,3220.0,306915.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3470.0,60.0,3410.0,3475.0,3360.0,244126.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3410.0,225.0,3605.0,3630.0,3390.0,405085.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3635.0,65.0,3610.0,3670.0,3500.0,491672.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3570.0,45.0,3610.0,3630.0,3450.0,885943.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3525.0,115.0,4035.0,4190.0,3515.0,6006757.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3410.0,30.0,3380.0,3420.0,3350.0,243081.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3380.0,5.0,3380.0,3400.0,3300.0,108454.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3375.0,25.0,3350.0,3380.0,3270.0,76678.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3350.0,25.0,3390.0,3415.0,3260.0,181969.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3375.0,80.0,3295.0,3380.0,3295.0,148877.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3295.0,95.0,3205.0,3330.0,3205.0,137814.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3200.0,60.0,3250.0,3265.0,3145.0,127419.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3260.0,25.0,3290.0,3300.0,3235.0,62818.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3285.0,5.0,3270.0,3325.0,3255.0,89693.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3280.0,140.0,3415.0,3415.0,3250.0,319354.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3420.0,180.0,3250.0,3565.0,3250.0,725715.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3240.0,100.0,3130.0,3265.0,3125.0,191240.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3140.0,20.0,3165.0,3230.0,3115.0,93649.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3160.0,40.0,3200.0,3290.0,3160.0,147142.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,3200.0,80.0,3100.0,3220.0,3100.0,187866.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,3120.0,60.0,3060.0,3225.0,3060.0,122628.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,3060.0,5.0,3060.0,3080.0,3015.0,40455.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,3065.0,0.0,3070.0,3095.0,3050.0,43974.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,3065.0,15.0,3050.0,3070.0,3030.0,62555.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,3050.0,20.0,3040.0,3070.0,3025.0,102980.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,3030.0,5.0,3030.0,3030.0,2990.0,42411.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,3035.0,75.0,2965.0,3040.0,2965.0,54209.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2960.0,45.0,3030.0,3030.0,2950.0,100835.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,3005.0,30.0,3040.0,3065.0,3000.0,74507.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,3035.0,0.0,3035.0,3055.0,3000.0,115711.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,3035.0,5.0,3050.0,3065.0,3000.0,55260.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,3040.0,10.0,3030.0,3055.0,3000.0,83323.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3030.0,5.0,3025.0,3035.0,3000.0,28388.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3025.0,5.0,3030.0,3045.0,3000.0,26196.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3030.0,30.0,3025.0,3070.0,2985.0,67059.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3000.0,0.0,2990.0,3010.0,2970.0,40903.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3000.0,20.0,3020.0,3020.0,2920.0,54222.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3020.0,50.0,3050.0,3095.0,2995.0,141394.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3070.0,65.0,3125.0,3125.0,3010.0,74904.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3135.0,10.0,3125.0,3165.0,3080.0,57172.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3125.0,5.0,3180.0,3185.0,3035.0,142980.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,3130.0,65.0,3100.0,3225.0,3075.0,175051.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3065.0,25.0,3045.0,3085.0,3005.0,45043.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3040.0,20.0,3050.0,3065.0,3005.0,61246.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3020.0,10.0,3100.0,3100.0,2960.0,114452.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3030.0,115.0,3000.0,3065.0,2985.0,82848.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2915.0,135.0,3025.0,3115.0,2905.0,113951.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3050.0,75.0,3000.0,3075.0,2935.0,154471.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3125.0,175.0,3300.0,3300.0,3125.0,191624.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,3300.0,15.0,3280.0,3320.0,3230.0,85065.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,3285.0,5.0,3300.0,3360.0,3220.0,246820.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,3280.0,55.0,3230.0,3600.0,3225.0,786055.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,3225.0,10.0,3225.0,3240.0,3195.0,46389.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,3215.0,40.0,3210.0,3230.0,3185.0,85258.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,3175.0,10.0,3200.0,3220.0,3135.0,89614.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,3165.0,80.0,3115.0,3225.0,3000.0,168291.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3085.0,30.0,3060.0,3115.0,3050.0,55811.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3055.0,25.0,3070.0,3070.0,2990.0,88369.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3030.0,105.0,3160.0,3160.0,3000.0,185526.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,3135.0,25.0,3120.0,3155.0,3085.0,203401.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,3110.0,15.0,3120.0,3140.0,3085.0,201782.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,3125.0,105.0,3220.0,3220.0,3100.0,277800.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,3230.0,30.0,3200.0,3495.0,3180.0,702997.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,3000.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,3000.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,3000.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,3000.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,3000.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3000.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3000.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3000.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,3000.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,3000.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,3000.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3000.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3000.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3000.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3000.0,20.0,2975.0,3085.0,2960.0,162340.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2980.0,10.0,2970.0,2985.0,2930.0,66026.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2970.0,10.0,2975.0,2990.0,2885.0,61170.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2980.0,10.0,2970.0,3015.0,2935.0,77472.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2970.0,0.0,2970.0,2970.0,2855.0,63637.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2970.0,65.0,3030.0,3035.0,2905.0,93521.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3035.0,35.0,3015.0,3125.0,3000.0,118699.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3000.0,50.0,2980.0,3035.0,2850.0,110108.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2950.0,5.0,2905.0,2985.0,2835.0,64081.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2945.0,55.0,2890.0,2945.0,2890.0,35579.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2890.0,50.0,2935.0,2940.0,2850.0,86957.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2940.0,40.0,3000.0,3015.0,2865.0,190465.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2980.0,30.0,3070.0,3075.0,2955.0,108250.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3010.0,140.0,2995.0,3065.0,2900.0,207731.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2870.0,200.0,2790.0,3000.0,2750.0,197782.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2670.0,65.0,2625.0,2695.0,2595.0,107695.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2605.0,0.0,2675.0,2690.0,2550.0,187375.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2605.0,5.0,2585.0,2645.0,2510.0,101252.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2610.0,85.0,2695.0,2700.0,2550.0,183769.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2695.0,145.0,2570.0,2875.0,2570.0,170045.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2550.0,25.0,2400.0,2570.0,2400.0,193863.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2525.0,30.0,2545.0,2595.0,2455.0,149256.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2495.0,135.0,2405.0,2560.0,2290.0,203111.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2360.0,70.0,2490.0,2490.0,2300.0,157060.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2290.0,55.0,2205.0,2320.0,2200.0,149329.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2235.0,90.0,2180.0,2240.0,2045.0,125656.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2325.0,175.0,2065.0,2325.0,2065.0,142379.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2150.0,350.0,2430.0,2500.0,1965.0,349918.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2500.0,180.0,2670.0,2800.0,2500.0,445224.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2680.0,165.0,2595.0,2700.0,2505.0,469905.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2845.0,205.0,3050.0,3100.0,2795.0,295271.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3050.0,5.0,2885.0,3060.0,2600.0,711675.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3045.0,135.0,3120.0,3130.0,2965.0,335723.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3180.0,45.0,3230.0,3260.0,3055.0,419072.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3225.0,25.0,3105.0,3240.0,3100.0,158896.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3200.0,105.0,3200.0,3225.0,3075.0,256183.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3305.0,30.0,3300.0,3305.0,3230.0,34412.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3335.0,145.0,3230.0,3340.0,3200.0,62832.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3190.0,85.0,3065.0,3190.0,3055.0,40068.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3105.0,5.0,3120.0,3200.0,3100.0,60945.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3110.0,80.0,3030.0,3130.0,2955.0,79729.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3030.0,110.0,3100.0,3145.0,2980.0,170087.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3140.0,160.0,3300.0,3320.0,3115.0,125983.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3300.0,35.0,3305.0,3305.0,3275.0,35669.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3335.0,0.0,3260.0,3340.0,3260.0,36535.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3335.0,90.0,3355.0,3385.0,3275.0,62834.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3425.0,30.0,3425.0,3470.0,3380.0,39044.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3455.0,35.0,3520.0,3520.0,3385.0,61045.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3490.0,50.0,3550.0,3550.0,3450.0,80556.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3540.0,85.0,3605.0,3640.0,3515.0,122847.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3625.0,50.0,3675.0,3685.0,3600.0,84091.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3675.0,20.0,3675.0,3680.0,3630.0,41999.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3655.0,15.0,3650.0,3675.0,3615.0,31333.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3640.0,0.0,3660.0,3670.0,3600.0,37317.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3640.0,40.0,3610.0,3675.0,3580.0,36131.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3600.0,30.0,3580.0,3615.0,3550.0,32197.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3570.0,10.0,3590.0,3635.0,3550.0,41088.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3580.0,40.0,3590.0,3590.0,3545.0,17211.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3540.0,35.0,3505.0,3560.0,3505.0,76777.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3505.0,50.0,3475.0,3505.0,3455.0,36535.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3455.0,45.0,3490.0,3490.0,3390.0,94166.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3500.0,25.0,3530.0,3560.0,3500.0,52814.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3525.0,80.0,3620.0,3630.0,3510.0,119096.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3605.0,25.0,3580.0,3610.0,3570.0,34783.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3580.0,110.0,3670.0,3670.0,3560.0,102003.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3690.0,20.0,3700.0,3745.0,3665.0,70961.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3710.0,10.0,3740.0,3740.0,3680.0,70486.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3720.0,75.0,3755.0,3790.0,3715.0,50461.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3795.0,0.0,3805.0,3860.0,3790.0,63335.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3795.0,10.0,3815.0,3820.0,3725.0,147857.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3805.0,80.0,3745.0,3820.0,3720.0,76156.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3725.0,55.0,3665.0,3725.0,3645.0,116663.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3670.0,30.0,3700.0,3700.0,3625.0,304923.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3700.0,20.0,3720.0,3720.0,3650.0,148399.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3720.0,0.0,3730.0,3730.0,3645.0,170738.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3720.0,0.0,3740.0,3750.0,3680.0,153287.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3720.0,110.0,3830.0,3830.0,3675.0,155301.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3830.0,20.0,3850.0,3855.0,3795.0,85032.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3850.0,45.0,3890.0,3905.0,3810.0,83192.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3895.0,20.0,3870.0,3900.0,3870.0,68533.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3875.0,50.0,3935.0,3935.0,3855.0,111419.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3925.0,10.0,3935.0,3960.0,3905.0,79081.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3935.0,15.0,3920.0,3940.0,3905.0,44002.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3950.0,20.0,3940.0,3955.0,3920.0,91383.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3930.0,35.0,3940.0,3995.0,3900.0,129414.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3965.0,30.0,3995.0,4010.0,3930.0,109191.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3995.0,20.0,4010.0,4010.0,3980.0,66307.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4015.0,30.0,4040.0,4045.0,3990.0,71700.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4045.0,15.0,4010.0,4050.0,4000.0,77319.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4030.0,10.0,4015.0,4040.0,4000.0,46031.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4020.0,5.0,4025.0,4070.0,3985.0,71317.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4025.0,25.0,4030.0,4030.0,3985.0,59135.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4000.0,10.0,4010.0,4010.0,3960.0,62950.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3990.0,0.0,4000.0,4000.0,3955.0,16004.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3990.0,10.0,4015.0,4015.0,3950.0,51229.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4000.0,0.0,4000.0,4020.0,3970.0,31842.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4000.0,25.0,3995.0,4020.0,3940.0,59072.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3975.0,20.0,3990.0,4030.0,3950.0,41443.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3995.0,25.0,4015.0,4020.0,3960.0,42273.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4020.0,10.0,4040.0,4040.0,3980.0,34563.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4030.0,20.0,4050.0,4055.0,4020.0,14856.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,4050.0,5.0,4055.0,4065.0,4025.0,39289.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4055.0,15.0,4055.0,4060.0,4020.0,18401.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,4040.0,15.0,4025.0,4050.0,4015.0,23114.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,4025.0,30.0,4030.0,4045.0,4000.0,46505.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3995.0,40.0,3975.0,4005.0,3960.0,22197.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3955.0,5.0,3955.0,4020.0,3930.0,28131.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3950.0,60.0,3990.0,4025.0,3925.0,48998.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,4010.0,70.0,4040.0,4050.0,3965.0,63477.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,4080.0,5.0,4050.0,4085.0,4040.0,14539.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,4085.0,10.0,4085.0,4100.0,4030.0,37749.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,4075.0,25.0,4055.0,4090.0,4040.0,40286.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4050.0,10.0,4035.0,4060.0,4035.0,10505.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4040.0,60.0,4105.0,4105.0,4025.0,42164.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,4100.0,10.0,4100.0,4110.0,4065.0,15705.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,4090.0,0.0,4100.0,4100.0,4050.0,14917.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,4090.0,20.0,4060.0,4110.0,4060.0,23995.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
