,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
900,2020.09.08,1940.0,10.0,1945.0,1945.0,1925.0,18678.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,1930.0,5.0,1945.0,1945.0,1925.0,12882.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1935.0,0.0,1945.0,1945.0,1920.0,4006.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1935.0,10.0,1950.0,1950.0,1925.0,9654.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1925.0,5.0,1945.0,1945.0,1915.0,31134.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1930.0,5.0,1945.0,1945.0,1915.0,9317.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1925.0,0.0,1940.0,1940.0,1915.0,4924.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1925.0,5.0,1945.0,1945.0,1920.0,16484.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1920.0,5.0,1925.0,1955.0,1920.0,8300.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1925.0,15.0,1940.0,1940.0,1925.0,40686.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1940.0,10.0,1950.0,1950.0,1925.0,61420.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1930.0,10.0,1950.0,1955.0,1930.0,5182.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1940.0,10.0,1945.0,1945.0,1925.0,46606.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1930.0,15.0,1945.0,1945.0,1925.0,50986.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1945.0,0.0,1955.0,1955.0,1940.0,9128.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1945.0,5.0,1955.0,1955.0,1945.0,18518.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1950.0,0.0,1910.0,1950.0,1910.0,12816.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1950.0,0.0,1950.0,1950.0,1940.0,42197.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1950.0,0.0,1940.0,1950.0,1930.0,45121.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1950.0,0.0,1950.0,1950.0,1945.0,19421.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1950.0,0.0,1950.0,1950.0,1940.0,15068.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1950.0,0.0,1950.0,1950.0,1940.0,30935.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1950.0,5.0,1950.0,1955.0,1945.0,12100.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1955.0,10.0,1960.0,1960.0,1945.0,53455.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1965.0,0.0,1965.0,1965.0,1960.0,47989.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1965.0,0.0,1965.0,1965.0,1955.0,14399.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1965.0,5.0,1960.0,1980.0,1960.0,13520.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1960.0,15.0,1980.0,1980.0,1960.0,40552.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1975.0,0.0,1970.0,1985.0,1965.0,29683.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1975.0,5.0,1970.0,1990.0,1965.0,65606.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1970.0,5.0,1975.0,1975.0,1970.0,18328.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1975.0,5.0,1970.0,1980.0,1970.0,38049.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1980.0,10.0,1990.0,1990.0,1975.0,54233.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1990.0,5.0,1995.0,1995.0,1980.0,28838.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1995.0,0.0,1995.0,1995.0,1995.0,167.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1995.0,5.0,2000.0,2000.0,1985.0,23589.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2000.0,0.0,1995.0,2000.0,1985.0,3252.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2000.0,0.0,1995.0,2000.0,1990.0,2711.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2000.0,0.0,2000.0,2000.0,1995.0,5225.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2000.0,0.0,1995.0,2000.0,1995.0,8640.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2000.0,0.0,1990.0,2000.0,1990.0,18862.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2000.0,10.0,2000.0,2010.0,1990.0,20620.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2010.0,0.0,2010.0,2010.0,2005.0,3243.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2010.0,5.0,2000.0,2010.0,2000.0,8226.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2005.0,5.0,2010.0,2015.0,2000.0,12586.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2010.0,0.0,2000.0,2010.0,2000.0,3778.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2010.0,5.0,2015.0,2015.0,2000.0,28447.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2015.0,0.0,1990.0,2055.0,1990.0,2378.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2015.0,5.0,2020.0,2020.0,2000.0,7766.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2020.0,0.0,2015.0,2020.0,1990.0,16238.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2020.0,5.0,2015.0,2020.0,2010.0,8918.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2015.0,25.0,2010.0,2035.0,2010.0,10182.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2040.0,10.0,2060.0,2060.0,2030.0,18320.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2030.0,20.0,2080.0,2080.0,2020.0,13487.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2050.0,30.0,2020.0,2060.0,2010.0,24985.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2020.0,0.0,2060.0,2060.0,2020.0,78878.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2020.0,40.0,2040.0,2050.0,2020.0,8654.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2060.0,20.0,2030.0,2060.0,2030.0,2259.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2040.0,10.0,2040.0,2050.0,2035.0,7767.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2050.0,5.0,2030.0,2050.0,2030.0,1821.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2045.0,0.0,2045.0,2045.0,2030.0,19865.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2045.0,0.0,2045.0,2045.0,2030.0,6116.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2045.0,0.0,2045.0,2045.0,2035.0,18794.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2045.0,10.0,2055.0,2055.0,2040.0,6675.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2055.0,5.0,2060.0,2060.0,2045.0,14464.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2060.0,0.0,2060.0,2060.0,2050.0,16518.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2060.0,5.0,2065.0,2075.0,2060.0,714.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2065.0,5.0,2050.0,2065.0,2035.0,14797.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2070.0,5.0,2040.0,2080.0,2040.0,7433.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2075.0,10.0,2085.0,2090.0,2065.0,28400.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2085.0,5.0,2095.0,2095.0,2085.0,30587.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2090.0,25.0,2070.0,2090.0,2070.0,34619.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2065.0,10.0,2060.0,2065.0,2055.0,6365.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2055.0,15.0,2055.0,2055.0,2040.0,9625.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2040.0,5.0,2050.0,2050.0,2035.0,33281.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2045.0,10.0,2040.0,2045.0,2030.0,28315.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2035.0,0.0,2040.0,2040.0,2030.0,20516.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2035.0,15.0,2025.0,2035.0,2020.0,44796.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2020.0,10.0,2020.0,2020.0,2010.0,7252.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2010.0,0.0,2015.0,2015.0,2010.0,3914.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2010.0,10.0,2010.0,2015.0,2000.0,14342.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2000.0,5.0,1995.0,2005.0,1995.0,12973.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1995.0,0.0,1995.0,2000.0,1990.0,18219.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1995.0,15.0,1985.0,1995.0,1985.0,22252.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1980.0,5.0,1980.0,1980.0,1970.0,26267.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1975.0,5.0,1970.0,1975.0,1970.0,1974.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1970.0,0.0,1975.0,1975.0,1970.0,946.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1970.0,5.0,1965.0,1970.0,1965.0,11134.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1965.0,5.0,1970.0,1975.0,1965.0,22915.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1970.0,5.0,1965.0,1970.0,1965.0,1128.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1965.0,0.0,1965.0,1965.0,1960.0,1658.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1965.0,5.0,1970.0,1970.0,1960.0,13655.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1960.0,5.0,1965.0,1975.0,1950.0,38412.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1965.0,5.0,1955.0,1965.0,1955.0,37120.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1960.0,5.0,1955.0,1960.0,1950.0,30784.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1955.0,5.0,1950.0,1955.0,1945.0,15877.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1950.0,0.0,1950.0,1955.0,1940.0,16710.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1950.0,0.0,1950.0,1955.0,1940.0,43819.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1950.0,15.0,1940.0,1950.0,1925.0,58578.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1935.0,5.0,1905.0,1935.0,1905.0,804.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1940.0,20.0,1910.0,1940.0,1910.0,9546.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1920.0,5.0,1970.0,1970.0,1890.0,25662.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1925.0,0.0,1930.0,1930.0,1920.0,12482.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1925.0,20.0,1945.0,1950.0,1910.0,435225.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1945.0,0.0,1950.0,1950.0,1935.0,15151.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1945.0,15.0,1930.0,1945.0,1930.0,14471.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1930.0,5.0,1930.0,1930.0,1915.0,44779.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1925.0,15.0,1930.0,1935.0,1910.0,33682.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1910.0,5.0,1910.0,1910.0,1850.0,7353.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1905.0,5.0,1900.0,1925.0,1900.0,18988.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1910.0,5.0,1965.0,1965.0,1900.0,21436.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1915.0,170.0,1920.0,1920.0,1895.0,93050.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2085.0,15.0,2025.0,2085.0,2025.0,36368.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2070.0,10.0,2060.0,2080.0,2060.0,103150.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2060.0,40.0,2100.0,2140.0,2030.0,81257.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2020.0,85.0,1940.0,2020.0,1940.0,113443.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1935.0,15.0,1940.0,2040.0,1935.0,158746.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1920.0,15.0,1955.0,1960.0,1890.0,125393.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1935.0,110.0,2040.0,2040.0,1925.0,173626.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2045.0,15.0,2060.0,2060.0,2045.0,52250.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2060.0,25.0,2070.0,2070.0,2045.0,82687.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2085.0,15.0,2200.0,2200.0,2055.0,23756.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2100.0,40.0,2110.0,2110.0,2050.0,223824.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2140.0,30.0,2170.0,2170.0,2100.0,156579.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2170.0,0.0,2180.0,2180.0,2160.0,17551.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2170.0,5.0,2215.0,2215.0,2155.0,123265.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2175.0,25.0,2190.0,2220.0,2175.0,214542.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2200.0,5.0,2200.0,2200.0,2190.0,45414.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2195.0,0.0,2200.0,2200.0,2190.0,70873.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2195.0,0.0,2210.0,2210.0,2185.0,65364.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2195.0,10.0,2210.0,2210.0,2195.0,49671.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2205.0,10.0,2215.0,2215.0,2185.0,78929.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2195.0,10.0,2215.0,2215.0,2185.0,65833.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2205.0,10.0,2210.0,2220.0,2205.0,34422.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2215.0,5.0,2210.0,2220.0,2200.0,20627.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2210.0,0.0,2210.0,2215.0,2205.0,23046.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2210.0,0.0,2225.0,2225.0,2205.0,81429.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2210.0,5.0,2235.0,2235.0,2200.0,15727.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2215.0,0.0,2235.0,2235.0,2200.0,50125.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2215.0,20.0,2220.0,2225.0,2215.0,8929.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2235.0,15.0,2235.0,2235.0,2235.0,2.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2220.0,0.0,2220.0,2220.0,2210.0,52435.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2220.0,0.0,2225.0,2225.0,2215.0,11508.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2220.0,0.0,2220.0,2225.0,2205.0,51689.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2220.0,0.0,2235.0,2235.0,2215.0,8757.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2220.0,0.0,2235.0,2235.0,2210.0,29867.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2220.0,0.0,2225.0,2225.0,2215.0,21203.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2220.0,0.0,2230.0,2230.0,2220.0,5280.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2220.0,5.0,2225.0,2235.0,2220.0,26312.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2225.0,10.0,2225.0,2225.0,2220.0,11136.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2215.0,15.0,2225.0,2225.0,2200.0,108486.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2230.0,5.0,2235.0,2235.0,2220.0,54469.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2235.0,5.0,2235.0,2235.0,2230.0,21353.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2230.0,5.0,2240.0,2240.0,2220.0,46440.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2235.0,0.0,2240.0,2240.0,2230.0,18945.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2235.0,5.0,2240.0,2240.0,2230.0,19368.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2240.0,0.0,2240.0,2240.0,2230.0,24316.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2240.0,0.0,2240.0,2240.0,2225.0,3011.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2240.0,0.0,2240.0,2240.0,2230.0,12532.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2240.0,5.0,2240.0,2240.0,2230.0,13797.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2235.0,0.0,2255.0,2255.0,2230.0,6369.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2235.0,5.0,2255.0,2255.0,2230.0,6592.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2230.0,0.0,2255.0,2255.0,2225.0,5280.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2230.0,5.0,2255.0,2255.0,2225.0,22141.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2225.0,10.0,2240.0,2240.0,2225.0,21923.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2235.0,5.0,2235.0,2240.0,2230.0,12272.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2240.0,10.0,2250.0,2250.0,2225.0,30202.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2250.0,10.0,2265.0,2265.0,2235.0,2947.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2240.0,5.0,2290.0,2290.0,2230.0,12038.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2235.0,5.0,2240.0,2240.0,2230.0,30068.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2240.0,5.0,2240.0,2240.0,2235.0,621.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2235.0,5.0,2230.0,2235.0,2225.0,10901.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2230.0,5.0,2230.0,2230.0,2225.0,8086.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2235.0,30.0,2230.0,2235.0,2210.0,40432.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2265.0,0.0,2265.0,2265.0,2255.0,22065.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2265.0,15.0,2255.0,2265.0,2250.0,4568.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2250.0,0.0,2265.0,2265.0,2250.0,8869.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2250.0,0.0,2260.0,2260.0,2245.0,27313.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2250.0,10.0,2260.0,2260.0,2250.0,13669.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2260.0,0.0,2260.0,2260.0,2245.0,40597.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2260.0,5.0,2255.0,2260.0,2230.0,67369.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2255.0,0.0,2255.0,2255.0,2245.0,10050.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2255.0,5.0,2255.0,2255.0,2250.0,5154.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2250.0,0.0,2250.0,2255.0,2245.0,10129.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2250.0,5.0,2250.0,2255.0,2245.0,11435.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2255.0,5.0,2270.0,2270.0,2240.0,38599.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2250.0,0.0,2250.0,2250.0,2245.0,8031.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2250.0,5.0,2250.0,2250.0,2240.0,13673.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2245.0,5.0,2240.0,2245.0,2240.0,46381.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2240.0,5.0,2245.0,2245.0,2240.0,7007.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2245.0,0.0,2245.0,2250.0,2245.0,4865.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2245.0,5.0,2240.0,2245.0,2235.0,9457.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2240.0,5.0,2245.0,2245.0,2235.0,26503.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2245.0,0.0,2245.0,2250.0,2235.0,10786.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2245.0,0.0,2245.0,2250.0,2235.0,24993.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2245.0,0.0,2245.0,2250.0,2240.0,43074.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2245.0,10.0,2235.0,2245.0,2235.0,8536.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2235.0,5.0,2230.0,2235.0,2225.0,12324.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2230.0,10.0,2240.0,2240.0,2230.0,14550.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2240.0,0.0,2240.0,2240.0,2235.0,2046.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2240.0,5.0,2235.0,2240.0,2230.0,31413.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2235.0,10.0,2225.0,2235.0,2220.0,57747.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2225.0,0.0,2225.0,2225.0,2220.0,15701.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2225.0,5.0,2230.0,2230.0,2215.0,23685.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2230.0,0.0,2230.0,2230.0,2215.0,29601.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2230.0,5.0,2225.0,2230.0,2220.0,18150.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2225.0,0.0,2225.0,2225.0,2220.0,13968.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2225.0,5.0,2220.0,2225.0,2220.0,20340.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2220.0,0.0,2220.0,2220.0,2215.0,18882.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2220.0,0.0,2225.0,2225.0,2210.0,35763.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2220.0,0.0,2225.0,2225.0,2210.0,23986.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2220.0,10.0,2225.0,2225.0,2220.0,8505.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
