,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,8700.0,90.0,8570.0,8770.0,8570.0,15743.0,1102.0,1102.0,1094.0
1103,2019.11.08,8610.0,140.0,8670.0,8810.0,8610.0,14436.0,1103.0,1103.0,1095.0
1104,2019.11.07,8750.0,30.0,8700.0,8900.0,8580.0,27966.0,1104.0,1104.0,1096.0
1105,2019.11.06,8720.0,180.0,8850.0,8970.0,8720.0,12148.0,1105.0,1105.0,1097.0
1106,2019.11.05,8900.0,50.0,8950.0,8950.0,8740.0,15249.0,1106.0,1106.0,1098.0
1107,2019.11.04,8850.0,60.0,8950.0,8950.0,8800.0,13118.0,1107.0,1107.0,1099.0
1108,2019.11.01,8790.0,160.0,8900.0,8980.0,8740.0,31759.0,1108.0,1108.0,1100.0
1109,2019.10.31,8950.0,10.0,8900.0,9070.0,8880.0,14810.0,1109.0,1109.0,1101.0
1110,2019.10.30,8940.0,60.0,9000.0,9090.0,8890.0,11168.0,1110.0,1110.0,1102.0
1111,2019.10.29,9000.0,80.0,8980.0,9090.0,8960.0,18903.0,1111.0,1111.0,1103.0
1112,2019.10.28,9080.0,60.0,9150.0,9150.0,9010.0,7540.0,1112.0,1112.0,1104.0
1113,2019.10.25,9020.0,40.0,9060.0,9190.0,8870.0,17461.0,1113.0,1113.0,1105.0
1114,2019.10.24,8980.0,60.0,9170.0,9170.0,8860.0,13192.0,1114.0,1114.0,1106.0
1115,2019.10.23,8920.0,220.0,9050.0,9190.0,8800.0,30145.0,1115.0,1115.0,1107.0
1116,2019.10.22,9140.0,60.0,9200.0,9230.0,9020.0,27120.0,1116.0,1116.0,1108.0
1117,2019.10.21,9200.0,90.0,9240.0,9290.0,9080.0,19972.0,1117.0,1117.0,1109.0
1118,2019.10.18,9290.0,110.0,9400.0,9430.0,9290.0,25177.0,1118.0,1118.0,1110.0
1119,2019.10.17,9400.0,30.0,9480.0,9480.0,9310.0,16122.0,1119.0,1119.0,1111.0
1120,2019.10.16,9430.0,0.0,9500.0,9510.0,9360.0,22003.0,1120.0,1120.0,1112.0
1121,2019.10.15,9430.0,110.0,9320.0,9450.0,9250.0,17620.0,1121.0,1121.0,1113.0
1122,2019.10.14,9320.0,20.0,9300.0,9450.0,9280.0,23506.0,1122.0,1122.0,1114.0
1123,2019.10.11,9300.0,400.0,8900.0,9320.0,8820.0,32912.0,1123.0,1123.0,1115.0
1124,2019.10.10,8900.0,50.0,8840.0,9010.0,8670.0,43718.0,1124.0,1124.0,1116.0
1125,2019.10.08,8850.0,140.0,9200.0,9200.0,8820.0,34364.0,1125.0,1125.0,1117.0
1126,2019.10.07,8990.0,80.0,9050.0,9050.0,8800.0,21900.0,1126.0,1126.0,1118.0
1127,2019.10.04,8910.0,210.0,9220.0,9220.0,8910.0,21426.0,1127.0,1127.0,1119.0
1128,2019.10.02,9120.0,130.0,9060.0,9250.0,9060.0,28555.0,1128.0,1128.0,1120.0
1129,2019.10.01,9250.0,90.0,9320.0,9380.0,9250.0,30474.0,1129.0,1129.0,1121.0
1130,2019.09.30,9340.0,40.0,9360.0,9410.0,9230.0,11162.0,1130.0,1130.0,1122.0
1131,2019.09.27,9380.0,10.0,9370.0,9480.0,9330.0,22301.0,1131.0,1131.0,1123.0
1132,2019.09.26,9370.0,130.0,9460.0,9620.0,9370.0,52465.0,1132.0,1132.0,1124.0
1133,2019.09.25,9500.0,90.0,9650.0,9650.0,9430.0,30080.0,1133.0,1133.0,1125.0
1134,2019.09.24,9590.0,0.0,9750.0,9790.0,9460.0,40233.0,1134.0,1134.0,1126.0
1135,2019.09.23,9590.0,280.0,9360.0,9670.0,9310.0,56147.0,1135.0,1135.0,1127.0
1136,2019.09.20,9310.0,80.0,9390.0,9480.0,9300.0,35730.0,1136.0,1136.0,1128.0
1137,2019.09.19,9390.0,80.0,9470.0,9700.0,9310.0,111160.0,1137.0,1137.0,1129.0
1138,2019.09.18,9470.0,30.0,9540.0,9550.0,9410.0,38128.0,1138.0,1138.0,1130.0
1139,2019.09.17,9500.0,30.0,9400.0,9600.0,9380.0,36947.0,1139.0,1139.0,1131.0
1140,2019.09.16,9470.0,0.0,9540.0,9540.0,9390.0,22112.0,1140.0,1140.0,1132.0
1141,2019.09.11,9470.0,20.0,9480.0,9510.0,9360.0,43156.0,1141.0,1141.0,1133.0
1142,2019.09.10,9450.0,60.0,9500.0,9540.0,9370.0,48020.0,1142.0,1142.0,1134.0
1143,2019.09.09,9510.0,210.0,9400.0,9620.0,9390.0,92850.0,1143.0,1143.0,1135.0
1144,2019.09.06,9300.0,240.0,9100.0,9300.0,9060.0,43493.0,1144.0,1144.0,1136.0
1145,2019.09.05,9060.0,170.0,9230.0,9320.0,8820.0,16001.0,1145.0,1145.0,1137.0
1146,2019.09.04,9230.0,400.0,8730.0,9240.0,8730.0,55700.0,1146.0,1146.0,1138.0
1147,2019.09.03,8830.0,20.0,8760.0,8980.0,8730.0,19172.0,1147.0,1147.0,1139.0
1148,2019.09.02,8810.0,70.0,8700.0,8820.0,8600.0,12390.0,1148.0,1148.0,1140.0
1149,2019.08.30,8740.0,300.0,8440.0,8780.0,8440.0,22076.0,1149.0,1149.0,1141.0
1150,2019.08.29,8440.0,150.0,8680.0,8680.0,8390.0,36222.0,1150.0,1150.0,1142.0
1151,2019.08.28,8590.0,200.0,8300.0,8630.0,8300.0,26900.0,1151.0,1151.0,1143.0
1152,2019.08.27,8390.0,190.0,8200.0,8440.0,8200.0,23969.0,1152.0,1152.0,1144.0
1153,2019.08.26,8200.0,330.0,8410.0,8460.0,8060.0,22902.0,1153.0,1153.0,1145.0
1154,2019.08.23,8530.0,70.0,8530.0,8620.0,8400.0,9239.0,1154.0,1154.0,1146.0
1155,2019.08.22,8600.0,60.0,8510.0,8690.0,8470.0,19805.0,1155.0,1155.0,1147.0
1156,2019.08.21,8660.0,40.0,8690.0,8730.0,8510.0,13813.0,1156.0,1156.0,1148.0
1157,2019.08.20,8700.0,250.0,8450.0,8900.0,8370.0,37019.0,1157.0,1157.0,1149.0
1158,2019.08.19,8450.0,50.0,8600.0,8600.0,8340.0,13615.0,1158.0,1158.0,1150.0
1159,2019.08.16,8500.0,0.0,8490.0,8530.0,8270.0,24866.0,1159.0,1159.0,1151.0
1160,2019.08.14,8500.0,20.0,8550.0,8690.0,8430.0,17466.0,1160.0,1160.0,1152.0
1161,2019.08.13,8520.0,20.0,8340.0,8600.0,8340.0,20073.0,1161.0,1161.0,1153.0
1162,2019.08.12,8540.0,240.0,8170.0,8540.0,8170.0,16086.0,1162.0,1162.0,1154.0
1163,2019.08.09,8300.0,30.0,8460.0,8460.0,8150.0,18312.0,1163.0,1163.0,1155.0
1164,2019.08.08,8330.0,140.0,8140.0,8500.0,8110.0,21955.0,1164.0,1164.0,1156.0
1165,2019.08.07,8190.0,460.0,7820.0,8260.0,7790.0,85937.0,1165.0,1165.0,1157.0
1166,2019.08.06,7730.0,270.0,7640.0,8100.0,7200.0,103107.0,1166.0,1166.0,1158.0
1167,2019.08.05,8000.0,790.0,8870.0,8870.0,8000.0,45399.0,1167.0,1167.0,1159.0
1168,2019.08.02,8790.0,90.0,8700.0,8830.0,8330.0,33523.0,1168.0,1168.0,1160.0
1169,2019.08.01,8700.0,150.0,8800.0,8980.0,8600.0,20450.0,1169.0,1169.0,1161.0
1170,2019.07.31,8850.0,20.0,8860.0,8900.0,8360.0,35034.0,1170.0,1170.0,1162.0
1171,2019.07.30,8830.0,130.0,8800.0,8840.0,8500.0,38746.0,1171.0,1171.0,1163.0
1172,2019.07.29,8700.0,680.0,9220.0,9230.0,8560.0,85564.0,1172.0,1172.0,1164.0
1173,2019.07.26,9380.0,130.0,9680.0,9680.0,9100.0,38169.0,1173.0,1173.0,1165.0
1174,2019.07.25,9510.0,130.0,9600.0,9600.0,9200.0,32812.0,1174.0,1174.0,1166.0
1175,2019.07.24,9640.0,90.0,9650.0,9860.0,9390.0,46541.0,1175.0,1175.0,1167.0
1176,2019.07.23,9730.0,50.0,9780.0,10150.0,9700.0,153645.0,1176.0,1176.0,1168.0
1177,2019.07.22,9780.0,10.0,9840.0,9850.0,9660.0,43825.0,1177.0,1177.0,1169.0
1178,2019.07.19,9770.0,80.0,9760.0,9820.0,9500.0,82234.0,1178.0,1178.0,1170.0
1179,2019.07.18,9690.0,510.0,9180.0,9690.0,9100.0,103800.0,1179.0,1179.0,1171.0
1180,2019.07.17,9180.0,420.0,9550.0,9680.0,9150.0,82696.0,1180.0,1180.0,1172.0
1181,2019.07.16,9600.0,230.0,9850.0,9900.0,9400.0,122820.0,1181.0,1181.0,1173.0
1182,2019.07.15,9830.0,520.0,9310.0,9880.0,9280.0,256172.0,1182.0,1182.0,1174.0
1183,2019.07.12,9310.0,690.0,9040.0,9900.0,8870.0,395115.0,1183.0,1183.0,1175.0
1184,2019.07.11,8620.0,320.0,8240.0,8800.0,8240.0,54091.0,1184.0,1184.0,1176.0
1185,2019.07.10,8300.0,220.0,8200.0,8330.0,8060.0,50214.0,1185.0,1185.0,1177.0
1186,2019.07.09,8080.0,140.0,8140.0,8350.0,8080.0,66779.0,1186.0,1186.0,1178.0
1187,2019.07.08,8220.0,800.0,9100.0,9100.0,8220.0,77387.0,1187.0,1187.0,1179.0
1188,2019.07.05,9020.0,30.0,9040.0,9040.0,8800.0,34801.0,1188.0,1188.0,1180.0
1189,2019.07.04,8990.0,60.0,9110.0,9110.0,8800.0,39457.0,1189.0,1189.0,1181.0
1190,2019.07.03,9050.0,110.0,9160.0,9170.0,8960.0,24117.0,1190.0,1190.0,1182.0
1191,2019.07.02,9160.0,10.0,9240.0,9240.0,8990.0,47974.0,1191.0,1191.0,1183.0
1192,2019.07.01,9150.0,280.0,9550.0,9550.0,9080.0,55994.0,1192.0,1192.0,1184.0
1193,2019.06.28,9430.0,20.0,9470.0,9600.0,9320.0,44734.0,1193.0,1193.0,1185.0
1194,2019.06.27,9450.0,0.0,9300.0,9710.0,9300.0,69296.0,1194.0,1194.0,1186.0
1195,2019.06.26,9450.0,160.0,9610.0,9690.0,9350.0,51171.0,1195.0,1195.0,1187.0
1196,2019.06.25,9610.0,180.0,9820.0,9900.0,9510.0,67993.0,1196.0,1196.0,1188.0
1197,2019.06.24,9790.0,220.0,9570.0,9840.0,9500.0,117649.0,1197.0,1197.0,1189.0
1198,2019.06.21,9570.0,570.0,9100.0,10000.0,9000.0,341496.0,1198.0,1198.0,1190.0
1199,2019.06.20,9000.0,130.0,9030.0,9030.0,8810.0,25361.0,1199.0,1199.0,1191.0
1200,2019.06.19,8870.0,20.0,9140.0,9140.0,8700.0,23996.0,1200.0,1200.0,1192.0
1201,2019.06.18,8890.0,10.0,8900.0,9140.0,8810.0,27771.0,1201.0,1201.0,1193.0
1202,2019.06.17,8900.0,30.0,8940.0,8990.0,8710.0,19275.0,1202.0,1202.0,1194.0
1203,2019.06.14,8930.0,30.0,8810.0,9030.0,8810.0,29060.0,1203.0,1203.0,1195.0
1204,2019.06.13,8900.0,140.0,9000.0,9000.0,8790.0,39255.0,1204.0,1204.0,1196.0
1205,2019.06.12,9040.0,40.0,9100.0,9180.0,8870.0,22954.0,1205.0,1205.0,1197.0
1206,2019.06.11,9080.0,90.0,9390.0,9390.0,9080.0,62203.0,1206.0,1206.0,1198.0
1207,2019.06.10,9170.0,330.0,8780.0,9180.0,8770.0,64537.0,1207.0,1207.0,1199.0
1208,2019.06.07,8840.0,10.0,8950.0,8980.0,8650.0,57207.0,1208.0,1208.0,1200.0
1209,2019.06.05,8830.0,540.0,8350.0,9000.0,8350.0,127542.0,1209.0,1209.0,1201.0
1210,2019.06.04,8290.0,60.0,8390.0,8390.0,8210.0,24636.0,1210.0,1210.0,1202.0
1211,2019.06.03,8350.0,220.0,8200.0,8350.0,8060.0,41428.0,1211.0,1211.0,1203.0
1212,2019.05.31,8130.0,0.0,8130.0,8320.0,8080.0,54918.0,1212.0,1212.0,1204.0
1213,2019.05.30,8130.0,20.0,8200.0,8360.0,8040.0,84944.0,1213.0,1213.0,1205.0
1214,2019.05.29,8150.0,550.0,8700.0,8700.0,8110.0,134959.0,1214.0,1214.0,1206.0
1215,2019.05.28,8700.0,180.0,8410.0,8700.0,8400.0,27771.0,1215.0,1215.0,1207.0
1216,2019.05.27,8520.0,100.0,8410.0,8840.0,8400.0,43452.0,1216.0,1216.0,1208.0
1217,2019.05.24,8620.0,340.0,8800.0,8880.0,8370.0,66262.0,1217.0,1217.0,1209.0
1218,2019.05.23,8960.0,210.0,9170.0,9330.0,8960.0,25990.0,1218.0,1218.0,1210.0
1219,2019.05.22,9170.0,110.0,9100.0,9170.0,8900.0,37181.0,1219.0,1219.0,1211.0
1220,2019.05.21,9060.0,120.0,9500.0,9500.0,9010.0,23288.0,1220.0,1220.0,1212.0
1221,2019.05.20,9180.0,80.0,9100.0,9300.0,9100.0,37882.0,1221.0,1221.0,1213.0
1222,2019.05.17,9100.0,30.0,9100.0,9330.0,9100.0,33050.0,1222.0,1222.0,1214.0
1223,2019.05.16,9070.0,290.0,9460.0,9460.0,9030.0,46376.0,1223.0,1223.0,1215.0
1224,2019.05.15,9360.0,360.0,9400.0,9480.0,9200.0,61212.0,1224.0,1224.0,1216.0
1225,2019.05.14,9000.0,20.0,8850.0,9220.0,8630.0,65952.0,1225.0,1225.0,1217.0
1226,2019.05.13,8980.0,20.0,9050.0,9130.0,8900.0,38589.0,1226.0,1226.0,1218.0
1227,2019.05.10,9000.0,240.0,9190.0,9350.0,8980.0,94691.0,1227.0,1227.0,1219.0
1228,2019.05.09,9240.0,330.0,9600.0,9840.0,9240.0,92323.0,1228.0,1228.0,1220.0
1229,2019.05.08,9570.0,400.0,9800.0,9970.0,9450.0,155591.0,1229.0,1229.0,1221.0
1230,2019.05.07,9970.0,330.0,10000.0,10150.0,9930.0,73304.0,1230.0,1230.0,1222.0
1231,2019.05.03,10300.0,390.0,10000.0,10350.0,9940.0,121920.0,1231.0,1231.0,1223.0
1232,2019.05.02,9910.0,80.0,9950.0,10150.0,9800.0,146239.0,1232.0,1232.0,1224.0
1233,2019.04.30,9990.0,260.0,10350.0,10400.0,9990.0,125743.0,1233.0,1233.0,1225.0
1234,2019.04.29,10250.0,200.0,10050.0,10300.0,10000.0,92089.0,1234.0,1234.0,1226.0
1235,2019.04.26,10050.0,900.0,10750.0,10950.0,10050.0,240564.0,1235.0,1235.0,1227.0
1236,2019.04.25,10950.0,550.0,10500.0,11100.0,10300.0,293971.0,1236.0,1236.0,1228.0
1237,2019.04.24,10400.0,0.0,10850.0,10900.0,10350.0,182851.0,1237.0,1237.0,1229.0
1238,2019.04.23,10400.0,100.0,10550.0,10750.0,10300.0,149989.0,1238.0,1238.0,1230.0
1239,2019.04.22,10500.0,400.0,10750.0,11000.0,10400.0,208371.0,1239.0,1239.0,1231.0
1240,2019.04.19,10900.0,50.0,11050.0,11200.0,10700.0,219878.0,1240.0,1240.0,1232.0
1241,2019.04.18,10950.0,400.0,10550.0,11500.0,10400.0,913877.0,1241.0,1241.0,1233.0
1242,2019.04.17,10550.0,150.0,10250.0,10550.0,10200.0,215600.0,1242.0,1242.0,1234.0
1243,2019.04.16,10400.0,100.0,10550.0,10550.0,10000.0,221368.0,1243.0,1243.0,1235.0
1244,2019.04.15,10500.0,0.0,10500.0,10600.0,10200.0,245345.0,1244.0,1244.0,1236.0
1245,2019.04.12,10500.0,820.0,9870.0,10600.0,9830.0,604773.0,1245.0,1245.0,1237.0
1246,2019.04.11,9680.0,120.0,9810.0,9890.0,9630.0,140326.0,1246.0,1246.0,1238.0
1247,2019.04.10,9800.0,70.0,9740.0,9810.0,9520.0,145380.0,1247.0,1247.0,1239.0
1248,2019.04.09,9730.0,250.0,9990.0,10200.0,9600.0,296321.0,1248.0,1248.0,1240.0
1249,2019.04.08,9980.0,370.0,10400.0,10750.0,9870.0,657276.0,1249.0,1249.0,1241.0
1250,2019.04.05,10350.0,540.0,9810.0,10700.0,9630.0,610924.0,1250.0,1250.0,1242.0
1251,2019.04.04,9810.0,540.0,9420.0,10050.0,9370.0,662595.0,1251.0,1251.0,1243.0
1252,2019.04.03,9270.0,40.0,9300.0,9450.0,9060.0,168493.0,1252.0,1252.0,1244.0
1253,2019.04.02,9310.0,160.0,9350.0,9390.0,9150.0,158599.0,1253.0,1253.0,1245.0
1254,2019.04.01,9150.0,100.0,9040.0,9480.0,8900.0,301082.0,1254.0,1254.0,1246.0
1255,2019.03.29,9050.0,160.0,9150.0,9500.0,8810.0,198975.0,1255.0,1255.0,1247.0
1256,2019.03.28,9210.0,650.0,9700.0,9870.0,9160.0,208004.0,1256.0,1256.0,1248.0
1257,2019.03.27,9860.0,480.0,9400.0,9970.0,9310.0,398451.0,1257.0,1257.0,1249.0
1258,2019.03.26,9380.0,350.0,9050.0,9530.0,8780.0,286116.0,1258.0,1258.0,1250.0
1259,2019.03.25,9030.0,1270.0,9990.0,9990.0,9030.0,731803.0,1259.0,1259.0,1251.0
1260,2019.03.22,10300.0,200.0,10400.0,10650.0,10000.0,513971.0,1260.0,1260.0,1252.0
1261,2019.03.21,10500.0,930.0,9520.0,11150.0,9520.0,2377234.0,1261.0,1261.0,1253.0
1262,2019.03.20,9570.0,120.0,9500.0,9650.0,9380.0,339560.0,1262.0,1262.0,1254.0
1263,2019.03.19,9450.0,60.0,9510.0,9530.0,9260.0,144807.0,1263.0,1263.0,1255.0
1264,2019.03.18,9510.0,340.0,9300.0,9630.0,9200.0,336653.0,1264.0,1264.0,1256.0
1265,2019.03.15,9170.0,110.0,9210.0,9270.0,8960.0,158348.0,1265.0,1265.0,1257.0
1266,2019.03.14,9280.0,460.0,8900.0,9570.0,8870.0,854214.0,1266.0,1266.0,1258.0
1267,2019.03.13,8820.0,120.0,8700.0,8890.0,8530.0,264352.0,1267.0,1267.0,1259.0
1268,2019.03.12,8700.0,520.0,8250.0,8960.0,8250.0,488567.0,1268.0,1268.0,1260.0
1269,2019.03.11,8180.0,210.0,8010.0,8220.0,7880.0,143278.0,1269.0,1269.0,1261.0
1270,2019.03.08,7970.0,170.0,8140.0,8250.0,7790.0,133225.0,1270.0,1270.0,1262.0
1271,2019.03.07,8140.0,40.0,8060.0,8380.0,8020.0,192845.0,1271.0,1271.0,1263.0
1272,2019.03.06,8100.0,90.0,8020.0,8210.0,7910.0,86773.0,1272.0,1272.0,1264.0
1273,2019.03.05,8010.0,50.0,8030.0,8190.0,7950.0,75674.0,1273.0,1273.0,1265.0
1274,2019.03.04,8060.0,310.0,8370.0,8370.0,7970.0,246694.0,1274.0,1274.0,1266.0
1275,2019.02.28,8370.0,330.0,8670.0,8920.0,8300.0,131133.0,1275.0,1275.0,1267.0
1276,2019.02.27,8700.0,260.0,8970.0,9080.0,8650.0,165062.0,1276.0,1276.0,1268.0
1277,2019.02.26,8960.0,90.0,9050.0,9250.0,8940.0,133069.0,1277.0,1277.0,1269.0
1278,2019.02.25,9050.0,260.0,9240.0,9490.0,8920.0,233005.0,1278.0,1278.0,1270.0
1279,2019.02.22,9310.0,100.0,9280.0,9800.0,9190.0,485595.0,1279.0,1279.0,1271.0
1280,2019.02.21,9410.0,350.0,9760.0,9810.0,9410.0,494647.0,1280.0,1280.0,1272.0
1281,2019.02.20,9760.0,910.0,9220.0,10800.0,8970.0,3145299.0,1281.0,1281.0,1273.0
1282,2019.02.19,8850.0,120.0,8730.0,8930.0,8500.0,216444.0,1282.0,1282.0,1274.0
1283,2019.02.18,8730.0,260.0,8660.0,9120.0,8660.0,676801.0,1283.0,1283.0,1275.0
1284,2019.02.15,8470.0,60.0,8410.0,8540.0,8160.0,232584.0,1284.0,1284.0,1276.0
1285,2019.02.14,8530.0,290.0,8200.0,8570.0,8050.0,413437.0,1285.0,1285.0,1277.0
1286,2019.02.13,8240.0,620.0,7690.0,8240.0,7620.0,496223.0,1286.0,1286.0,1278.0
1287,2019.02.12,7620.0,10.0,7660.0,7680.0,7490.0,59483.0,1287.0,1287.0,1279.0
1288,2019.02.11,7610.0,40.0,7850.0,7850.0,7460.0,50172.0,1288.0,1288.0,1280.0
1289,2019.02.08,7650.0,30.0,7610.0,7890.0,7470.0,112077.0,1289.0,1289.0,1281.0
1290,2019.02.07,7620.0,350.0,7240.0,7620.0,7180.0,93886.0,1290.0,1290.0,1282.0
1291,2019.02.01,7270.0,310.0,7580.0,7580.0,7260.0,78240.0,1291.0,1291.0,1283.0
1292,2019.01.31,7580.0,0.0,7640.0,7690.0,7450.0,55086.0,1292.0,1292.0,1284.0
1293,2019.01.30,7580.0,80.0,7510.0,7720.0,7440.0,105023.0,1293.0,1293.0,1285.0
1294,2019.01.29,7500.0,10.0,7610.0,7610.0,7370.0,58373.0,1294.0,1294.0,1286.0
1295,2019.01.28,7510.0,110.0,7720.0,7780.0,7510.0,103698.0,1295.0,1295.0,1287.0
1296,2019.01.25,7620.0,220.0,7450.0,7730.0,7320.0,246663.0,1296.0,1296.0,1288.0
1297,2019.01.24,7400.0,10.0,7390.0,7470.0,7270.0,110713.0,1297.0,1297.0,1289.0
1298,2019.01.23,7390.0,110.0,7280.0,7400.0,7230.0,84779.0,1298.0,1298.0,1290.0
1299,2019.01.22,7280.0,410.0,7690.0,7730.0,7260.0,210289.0,1299.0,1299.0,1291.0
1300,2019.01.21,7690.0,210.0,7980.0,7990.0,7660.0,140342.0,1300.0,1300.0,1292.0
1301,2019.01.18,7900.0,240.0,7720.0,8350.0,7720.0,910264.0,1301.0,1301.0,1293.0
1302,2019.01.17,7660.0,200.0,7590.0,7810.0,7520.0,508066.0,1302.0,1302.0,1294.0
1303,2019.01.16,7460.0,870.0,6620.0,8240.0,6520.0,2054272.0,1303.0,1303.0,1295.0
1304,2019.01.15,6590.0,10.0,6520.0,6660.0,6520.0,18655.0,1304.0,1304.0,1296.0
1305,2019.01.14,6580.0,30.0,6470.0,6610.0,6470.0,38983.0,1305.0,1305.0,1297.0
1306,2019.01.11,6550.0,50.0,6580.0,6690.0,6490.0,36554.0,1306.0,1306.0,1298.0
1307,2019.01.10,6600.0,320.0,6280.0,6850.0,6190.0,113548.0,1307.0,1307.0,1299.0
1308,2019.01.09,6280.0,100.0,6200.0,6310.0,6150.0,20069.0,1308.0,1308.0,1300.0
1309,2019.01.08,6180.0,10.0,6200.0,6240.0,6130.0,11016.0,1309.0,1309.0,1301.0
1310,2019.01.07,6190.0,20.0,6170.0,6300.0,6160.0,9518.0,1310.0,1310.0,1302.0
1311,2019.01.04,6170.0,130.0,6380.0,6380.0,6130.0,16864.0,1311.0,1311.0,1303.0
1312,2019.01.03,6300.0,20.0,6240.0,6350.0,6240.0,20653.0,1312.0,1312.0,1304.0
1313,2019.01.02,6280.0,40.0,6490.0,6840.0,6180.0,108565.0,1313.0,1313.0,1305.0
1314,2018.12.28,6320.0,250.0,6010.0,6320.0,5970.0,77930.0,1314.0,1314.0,1306.0
1315,2018.12.27,6070.0,60.0,6000.0,6110.0,5970.0,34342.0,1315.0,1315.0,1307.0
1316,2018.12.26,6010.0,30.0,6020.0,6090.0,5960.0,45647.0,1316.0,1316.0,1308.0
1317,2018.12.24,6040.0,30.0,6010.0,6200.0,5930.0,38049.0,1317.0,1317.0,1309.0
