,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.18,3505.0,0.0,3515.0,3520.0,3395.0,127634.0,1097.0,1097.0,1089.0
1098,2019.11.15,3505.0,30.0,3575.0,3600.0,3425.0,235402.0,1098.0,1098.0,1090.0
1099,2019.11.14,3535.0,165.0,3460.0,3575.0,3370.0,250912.0,1099.0,1099.0,1091.0
1100,2019.11.13,3370.0,80.0,3435.0,3535.0,3355.0,250607.0,1100.0,1100.0,1092.0
1101,2019.11.12,3450.0,45.0,3495.0,3550.0,3395.0,208739.0,1101.0,1101.0,1093.0
1102,2019.11.11,3495.0,200.0,3295.0,3665.0,3230.0,1025800.0,1102.0,1102.0,1094.0
1103,2019.11.08,3295.0,75.0,3365.0,3365.0,3250.0,108470.0,1103.0,1103.0,1095.0
1104,2019.11.07,3370.0,20.0,3375.0,3400.0,3330.0,80505.0,1104.0,1104.0,1096.0
1105,2019.11.06,3390.0,10.0,3400.0,3430.0,3320.0,70919.0,1105.0,1105.0,1097.0
1106,2019.11.05,3400.0,195.0,3235.0,3420.0,3225.0,393568.0,1106.0,1106.0,1098.0
1107,2019.11.04,3205.0,10.0,3220.0,3255.0,3165.0,74886.0,1107.0,1107.0,1099.0
1108,2019.11.01,3195.0,5.0,3200.0,3240.0,3175.0,47941.0,1108.0,1108.0,1100.0
1109,2019.10.31,3200.0,65.0,3315.0,3315.0,3190.0,80313.0,1109.0,1109.0,1101.0
1110,2019.10.30,3265.0,35.0,3330.0,3330.0,3220.0,90534.0,1110.0,1110.0,1102.0
1111,2019.10.29,3300.0,5.0,3340.0,3340.0,3265.0,55124.0,1111.0,1111.0,1103.0
1112,2019.10.28,3295.0,5.0,3390.0,3390.0,3255.0,58879.0,1112.0,1112.0,1104.0
1113,2019.10.25,3300.0,45.0,3300.0,3330.0,3250.0,53709.0,1113.0,1113.0,1105.0
1114,2019.10.24,3255.0,25.0,3280.0,3305.0,3235.0,75197.0,1114.0,1114.0,1106.0
1115,2019.10.23,3280.0,85.0,3400.0,3400.0,3250.0,109583.0,1115.0,1115.0,1107.0
1116,2019.10.22,3365.0,40.0,3295.0,3430.0,3295.0,122073.0,1116.0,1116.0,1108.0
1117,2019.10.21,3325.0,20.0,3270.0,3450.0,3270.0,135198.0,1117.0,1117.0,1109.0
1118,2019.10.18,3305.0,35.0,3270.0,3330.0,3235.0,82783.0,1118.0,1118.0,1110.0
1119,2019.10.17,3270.0,15.0,3290.0,3310.0,3225.0,66754.0,1119.0,1119.0,1111.0
1120,2019.10.16,3285.0,0.0,3300.0,3335.0,3260.0,124100.0,1120.0,1120.0,1112.0
1121,2019.10.15,3285.0,150.0,3145.0,3420.0,3135.0,447070.0,1121.0,1121.0,1113.0
1122,2019.10.14,3135.0,110.0,3025.0,3145.0,3025.0,77684.0,1122.0,1122.0,1114.0
1123,2019.10.11,3025.0,50.0,3075.0,3080.0,3020.0,72530.0,1123.0,1123.0,1115.0
1124,2019.10.10,3075.0,20.0,3140.0,3140.0,3000.0,42832.0,1124.0,1124.0,1116.0
1125,2019.10.08,3095.0,45.0,2995.0,3095.0,2995.0,41900.0,1125.0,1125.0,1117.0
1126,2019.10.07,3050.0,15.0,3040.0,3070.0,3000.0,35691.0,1126.0,1126.0,1118.0
1127,2019.10.04,3035.0,15.0,3000.0,3060.0,3000.0,41414.0,1127.0,1127.0,1119.0
1128,2019.10.02,3050.0,5.0,3005.0,3065.0,3005.0,22956.0,1128.0,1128.0,1120.0
1129,2019.10.01,3055.0,5.0,3070.0,3080.0,3040.0,41506.0,1129.0,1129.0,1121.0
1130,2019.09.30,3050.0,75.0,3120.0,3120.0,3025.0,59931.0,1130.0,1130.0,1122.0
1131,2019.09.27,3125.0,5.0,3105.0,3130.0,3080.0,31033.0,1131.0,1131.0,1123.0
1132,2019.09.26,3130.0,65.0,3175.0,3190.0,3105.0,65076.0,1132.0,1132.0,1124.0
1133,2019.09.25,3195.0,10.0,3210.0,3230.0,3130.0,37438.0,1133.0,1133.0,1125.0
1134,2019.09.24,3205.0,30.0,3115.0,3280.0,3115.0,56076.0,1134.0,1134.0,1126.0
1135,2019.09.23,3175.0,50.0,3260.0,3260.0,3150.0,49511.0,1135.0,1135.0,1127.0
1136,2019.09.20,3225.0,30.0,3245.0,3275.0,3190.0,54791.0,1136.0,1136.0,1128.0
1137,2019.09.19,3255.0,45.0,3220.0,3300.0,3170.0,121160.0,1137.0,1137.0,1129.0
1138,2019.09.18,3210.0,25.0,3225.0,3225.0,3145.0,51504.0,1138.0,1138.0,1130.0
1139,2019.09.17,3185.0,10.0,3195.0,3210.0,3150.0,51958.0,1139.0,1139.0,1131.0
1140,2019.09.16,3175.0,45.0,3130.0,3185.0,3130.0,46937.0,1140.0,1140.0,1132.0
1141,2019.09.11,3130.0,30.0,3105.0,3150.0,3090.0,53677.0,1141.0,1141.0,1133.0
1142,2019.09.10,3100.0,25.0,3160.0,3185.0,3055.0,41768.0,1142.0,1142.0,1134.0
1143,2019.09.09,3075.0,10.0,3055.0,3100.0,3055.0,45609.0,1143.0,1143.0,1135.0
1144,2019.09.06,3085.0,60.0,3145.0,3185.0,3060.0,59250.0,1144.0,1144.0,1136.0
1145,2019.09.05,3145.0,10.0,3195.0,3195.0,3135.0,64589.0,1145.0,1145.0,1137.0
1146,2019.09.04,3135.0,90.0,3045.0,3165.0,3040.0,108067.0,1146.0,1146.0,1138.0
1147,2019.09.03,3045.0,55.0,2985.0,3065.0,2985.0,73443.0,1147.0,1147.0,1139.0
1148,2019.09.02,2990.0,45.0,2970.0,2995.0,2940.0,43599.0,1148.0,1148.0,1140.0
1149,2019.08.30,2945.0,50.0,2910.0,3020.0,2900.0,115926.0,1149.0,1149.0,1141.0
1150,2019.08.29,2895.0,40.0,2940.0,2985.0,2850.0,61572.0,1150.0,1150.0,1142.0
1151,2019.08.28,2935.0,75.0,2890.0,2945.0,2875.0,53428.0,1151.0,1151.0,1143.0
1152,2019.08.27,2860.0,30.0,2815.0,2900.0,2815.0,75557.0,1152.0,1152.0,1144.0
1153,2019.08.26,2830.0,150.0,2925.0,2940.0,2830.0,110062.0,1153.0,1153.0,1145.0
1154,2019.08.23,2980.0,40.0,3010.0,3050.0,2955.0,157593.0,1154.0,1154.0,1146.0
1155,2019.08.22,3020.0,35.0,3095.0,3100.0,3000.0,66665.0,1155.0,1155.0,1147.0
1156,2019.08.21,3055.0,15.0,3070.0,3110.0,3030.0,83684.0,1156.0,1156.0,1148.0
1157,2019.08.20,3040.0,110.0,2935.0,3055.0,2935.0,183172.0,1157.0,1157.0,1149.0
1158,2019.08.19,2930.0,25.0,2955.0,2985.0,2925.0,59844.0,1158.0,1158.0,1150.0
1159,2019.08.16,2955.0,40.0,2970.0,2970.0,2900.0,130900.0,1159.0,1159.0,1151.0
1160,2019.08.14,2995.0,0.0,3025.0,3230.0,2980.0,374006.0,1160.0,1160.0,1152.0
1161,2019.08.13,2995.0,70.0,3040.0,3070.0,2965.0,79392.0,1161.0,1161.0,1153.0
1162,2019.08.12,3065.0,110.0,2955.0,3110.0,2935.0,127388.0,1162.0,1162.0,1154.0
1163,2019.08.09,2955.0,25.0,3000.0,3005.0,2930.0,69389.0,1163.0,1163.0,1155.0
1164,2019.08.08,2930.0,95.0,2860.0,2950.0,2855.0,166507.0,1164.0,1164.0,1156.0
1165,2019.08.07,2835.0,125.0,2680.0,2850.0,2680.0,205095.0,1165.0,1165.0,1157.0
1166,2019.08.06,2710.0,165.0,2630.0,2900.0,2630.0,398172.0,1166.0,1166.0,1158.0
1167,2019.08.05,2875.0,265.0,3110.0,3160.0,2855.0,315425.0,1167.0,1167.0,1159.0
1168,2019.08.02,3140.0,20.0,3070.0,3195.0,3060.0,189417.0,1168.0,1168.0,1160.0
1169,2019.08.01,3160.0,100.0,3250.0,3285.0,3155.0,74903.0,1169.0,1169.0,1161.0
1170,2019.07.31,3260.0,65.0,3150.0,3290.0,3085.0,229631.0,1170.0,1170.0,1162.0
1171,2019.07.30,3195.0,60.0,3135.0,3220.0,3110.0,180287.0,1171.0,1171.0,1163.0
1172,2019.07.29,3135.0,310.0,3410.0,3460.0,3130.0,340685.0,1172.0,1172.0,1164.0
1173,2019.07.26,3445.0,60.0,3420.0,3500.0,3420.0,94210.0,1173.0,1173.0,1165.0
1174,2019.07.25,3505.0,95.0,3610.0,3610.0,3400.0,128668.0,1174.0,1174.0,1166.0
1175,2019.07.24,3600.0,40.0,3560.0,3630.0,3550.0,149093.0,1175.0,1175.0,1167.0
1176,2019.07.23,3560.0,30.0,3525.0,3695.0,3525.0,374475.0,1176.0,1176.0,1168.0
1177,2019.07.22,3530.0,15.0,3515.0,3545.0,3475.0,122489.0,1177.0,1177.0,1169.0
1178,2019.07.19,3515.0,25.0,3490.0,3545.0,3460.0,189779.0,1178.0,1178.0,1170.0
1179,2019.07.18,3490.0,40.0,3455.0,3505.0,3420.0,171316.0,1179.0,1179.0,1171.0
1180,2019.07.17,3450.0,5.0,3475.0,3510.0,3425.0,197408.0,1180.0,1180.0,1172.0
1181,2019.07.16,3455.0,85.0,3370.0,3495.0,3370.0,110772.0,1181.0,1181.0,1173.0
1182,2019.07.15,3370.0,70.0,3410.0,3475.0,3355.0,99677.0,1182.0,1182.0,1174.0
1183,2019.07.12,3440.0,30.0,3405.0,3460.0,3370.0,133354.0,1183.0,1183.0,1175.0
1184,2019.07.11,3410.0,55.0,3370.0,3440.0,3355.0,100190.0,1184.0,1184.0,1176.0
1185,2019.07.10,3355.0,105.0,3215.0,3535.0,3215.0,434479.0,1185.0,1185.0,1177.0
1186,2019.07.09,3250.0,50.0,3265.0,3365.0,3215.0,175809.0,1186.0,1186.0,1178.0
1187,2019.07.08,3300.0,205.0,3455.0,3500.0,3285.0,303223.0,1187.0,1187.0,1179.0
1188,2019.07.05,3505.0,20.0,3480.0,3515.0,3425.0,133388.0,1188.0,1188.0,1180.0
1189,2019.07.04,3485.0,60.0,3540.0,3575.0,3415.0,324216.0,1189.0,1189.0,1181.0
1190,2019.07.03,3545.0,40.0,3590.0,3610.0,3530.0,139650.0,1190.0,1190.0,1182.0
1191,2019.07.02,3585.0,15.0,3555.0,3620.0,3540.0,162547.0,1191.0,1191.0,1183.0
1192,2019.07.01,3570.0,140.0,3700.0,3720.0,3555.0,448773.0,1192.0,1192.0,1184.0
1193,2019.06.28,3710.0,40.0,3760.0,3775.0,3670.0,218461.0,1193.0,1193.0,1185.0
1194,2019.06.27,3750.0,25.0,3790.0,3835.0,3745.0,275397.0,1194.0,1194.0,1186.0
1195,2019.06.26,3775.0,40.0,3740.0,3795.0,3720.0,161424.0,1195.0,1195.0,1187.0
1196,2019.06.25,3735.0,60.0,3765.0,3805.0,3715.0,220237.0,1196.0,1196.0,1188.0
1197,2019.06.24,3795.0,20.0,3800.0,3835.0,3745.0,212349.0,1197.0,1197.0,1189.0
1198,2019.06.21,3815.0,45.0,3870.0,3910.0,3805.0,293267.0,1198.0,1198.0,1190.0
1199,2019.06.20,3860.0,30.0,3830.0,3900.0,3825.0,406562.0,1199.0,1199.0,1191.0
1200,2019.06.19,3830.0,100.0,3730.0,3875.0,3730.0,599975.0,1200.0,1200.0,1192.0
1201,2019.06.18,3730.0,20.0,3705.0,3810.0,3700.0,293369.0,1201.0,1201.0,1193.0
1202,2019.06.17,3710.0,25.0,3735.0,3760.0,3695.0,212601.0,1202.0,1202.0,1194.0
1203,2019.06.14,3735.0,35.0,3770.0,3775.0,3725.0,266622.0,1203.0,1203.0,1195.0
1204,2019.06.13,3770.0,5.0,3745.0,3785.0,3720.0,216411.0,1204.0,1204.0,1196.0
1205,2019.06.12,3765.0,25.0,3795.0,3795.0,3725.0,280431.0,1205.0,1205.0,1197.0
1206,2019.06.11,3790.0,0.0,3800.0,3815.0,3765.0,264066.0,1206.0,1206.0,1198.0
1207,2019.06.10,3790.0,50.0,3840.0,3915.0,3780.0,409456.0,1207.0,1207.0,1199.0
1208,2019.06.07,3840.0,10.0,3830.0,3855.0,3780.0,261573.0,1208.0,1208.0,1200.0
1209,2019.06.05,3830.0,135.0,3760.0,3900.0,3730.0,669396.0,1209.0,1209.0,1201.0
1210,2019.06.04,3695.0,0.0,3695.0,3740.0,3690.0,199220.0,1210.0,1210.0,1202.0
1211,2019.06.03,3695.0,40.0,3740.0,3745.0,3675.0,239442.0,1211.0,1211.0,1203.0
1212,2019.05.31,3735.0,10.0,3745.0,3795.0,3630.0,241444.0,1212.0,1212.0,1204.0
1213,2019.05.30,3745.0,15.0,3730.0,3845.0,3710.0,300468.0,1213.0,1213.0,1205.0
1214,2019.05.29,3760.0,110.0,3845.0,3845.0,3720.0,424367.0,1214.0,1214.0,1206.0
1215,2019.05.28,3870.0,50.0,3790.0,3870.0,3770.0,427082.0,1215.0,1215.0,1207.0
1216,2019.05.27,3820.0,120.0,3940.0,3975.0,3760.0,475473.0,1216.0,1216.0,1208.0
1217,2019.05.24,3940.0,5.0,3875.0,4040.0,3730.0,870703.0,1217.0,1217.0,1209.0
1218,2019.05.23,3935.0,130.0,4065.0,4095.0,3915.0,602575.0,1218.0,1218.0,1210.0
1219,2019.05.22,4065.0,0.0,4140.0,4165.0,3980.0,590597.0,1219.0,1219.0,1211.0
1220,2019.05.21,4065.0,125.0,4190.0,4240.0,4005.0,823303.0,1220.0,1220.0,1212.0
1221,2019.05.20,4190.0,205.0,4350.0,4460.0,4150.0,968205.0,1221.0,1221.0,1213.0
1222,2019.05.17,4395.0,75.0,4500.0,4750.0,4395.0,3967058.0,1222.0,1222.0,1214.0
1223,2019.05.16,4470.0,100.0,4410.0,4560.0,4375.0,1287283.0,1223.0,1223.0,1215.0
1224,2019.05.15,4370.0,5.0,4370.0,4440.0,4275.0,933173.0,1224.0,1224.0,1216.0
1225,2019.05.14,4365.0,25.0,4285.0,4480.0,4200.0,864555.0,1225.0,1225.0,1217.0
1226,2019.05.13,4390.0,10.0,4360.0,4635.0,4305.0,1753863.0,1226.0,1226.0,1218.0
1227,2019.05.10,4400.0,140.0,4330.0,4400.0,4110.0,1168415.0,1227.0,1227.0,1219.0
1228,2019.05.09,4260.0,130.0,4380.0,4425.0,4175.0,1723771.0,1228.0,1228.0,1220.0
1229,2019.05.08,4390.0,290.0,4595.0,4600.0,4370.0,1359825.0,1229.0,1229.0,1221.0
1230,2019.05.07,4680.0,70.0,4635.0,4780.0,4530.0,1371800.0,1230.0,1230.0,1222.0
1231,2019.05.03,4750.0,30.0,4765.0,4860.0,4660.0,3545228.0,1231.0,1231.0,1223.0
1232,2019.05.02,4720.0,425.0,4475.0,4920.0,4450.0,10329002.0,1232.0,1232.0,1224.0
1233,2019.04.30,4295.0,50.0,4340.0,4400.0,4210.0,885647.0,1233.0,1233.0,1225.0
1234,2019.04.29,4345.0,350.0,4095.0,4355.0,4090.0,2840218.0,1234.0,1234.0,1226.0
1235,2019.04.26,3995.0,165.0,4160.0,4190.0,3975.0,903488.0,1235.0,1235.0,1227.0
1236,2019.04.25,4160.0,140.0,4400.0,4670.0,4120.0,5491213.0,1236.0,1236.0,1228.0
1237,2019.04.24,4300.0,25.0,4410.0,4505.0,4200.0,2325717.0,1237.0,1237.0,1229.0
1238,2019.04.23,4275.0,0.0,4250.0,4770.0,4190.0,5738268.0,1238.0,1238.0,1230.0
1239,2019.04.22,4275.0,310.0,3965.0,4560.0,3965.0,7939289.0,1239.0,1239.0,1231.0
1240,2019.04.19,3965.0,35.0,3950.0,4110.0,3930.0,855294.0,1240.0,1240.0,1232.0
1241,2019.04.18,3930.0,10.0,3955.0,3960.0,3905.0,158001.0,1241.0,1241.0,1233.0
1242,2019.04.17,3940.0,100.0,3815.0,3950.0,3810.0,229869.0,1242.0,1242.0,1234.0
1243,2019.04.16,3840.0,55.0,3895.0,3925.0,3780.0,156023.0,1243.0,1243.0,1235.0
1244,2019.04.15,3895.0,40.0,3955.0,3980.0,3850.0,163610.0,1244.0,1244.0,1236.0
1245,2019.04.12,3935.0,35.0,3915.0,3955.0,3885.0,165289.0,1245.0,1245.0,1237.0
1246,2019.04.11,3900.0,15.0,3915.0,3915.0,3860.0,103625.0,1246.0,1246.0,1238.0
1247,2019.04.10,3915.0,15.0,3800.0,3915.0,3800.0,140150.0,1247.0,1247.0,1239.0
1248,2019.04.09,3900.0,30.0,3905.0,3920.0,3840.0,82724.0,1248.0,1248.0,1240.0
1249,2019.04.08,3870.0,65.0,3985.0,3985.0,3840.0,145257.0,1249.0,1249.0,1241.0
1250,2019.04.05,3935.0,110.0,3835.0,3985.0,3835.0,366484.0,1250.0,1250.0,1242.0
1251,2019.04.04,3825.0,20.0,3810.0,3935.0,3620.0,217663.0,1251.0,1251.0,1243.0
1252,2019.04.03,3805.0,10.0,3785.0,3820.0,3780.0,101185.0,1252.0,1252.0,1244.0
1253,2019.04.02,3795.0,65.0,3750.0,3800.0,3750.0,80090.0,1253.0,1253.0,1245.0
1254,2019.04.01,3730.0,45.0,3685.0,3770.0,3635.0,106124.0,1254.0,1254.0,1246.0
1255,2019.03.29,3685.0,0.0,3730.0,3730.0,3570.0,149704.0,1255.0,1255.0,1247.0
1256,2019.03.28,3685.0,60.0,3730.0,3750.0,3675.0,108444.0,1256.0,1256.0,1248.0
1257,2019.03.27,3745.0,20.0,3725.0,3760.0,3660.0,104958.0,1257.0,1257.0,1249.0
1258,2019.03.26,3725.0,40.0,3765.0,3785.0,3680.0,107100.0,1258.0,1258.0,1250.0
1259,2019.03.25,3765.0,155.0,3895.0,3895.0,3745.0,190082.0,1259.0,1259.0,1251.0
1260,2019.03.22,3920.0,110.0,3855.0,3935.0,3820.0,363317.0,1260.0,1260.0,1252.0
1261,2019.03.21,3810.0,60.0,3775.0,3855.0,3720.0,246770.0,1261.0,1261.0,1253.0
1262,2019.03.20,3750.0,30.0,3800.0,3800.0,3700.0,60445.0,1262.0,1262.0,1254.0
1263,2019.03.19,3780.0,5.0,3805.0,3805.0,3725.0,59241.0,1263.0,1263.0,1255.0
1264,2019.03.18,3775.0,5.0,3780.0,3800.0,3745.0,62502.0,1264.0,1264.0,1256.0
1265,2019.03.15,3780.0,30.0,3810.0,3820.0,3620.0,243863.0,1265.0,1265.0,1257.0
1266,2019.03.14,3810.0,5.0,3845.0,3845.0,3795.0,84396.0,1266.0,1266.0,1258.0
1267,2019.03.13,3815.0,15.0,3820.0,3865.0,3770.0,106096.0,1267.0,1267.0,1259.0
1268,2019.03.12,3800.0,80.0,3745.0,3800.0,3725.0,134671.0,1268.0,1268.0,1260.0
1269,2019.03.11,3720.0,35.0,3745.0,3770.0,3680.0,98110.0,1269.0,1269.0,1261.0
1270,2019.03.08,3685.0,10.0,3640.0,3700.0,3640.0,49119.0,1270.0,1270.0,1262.0
1271,2019.03.07,3695.0,5.0,3690.0,3765.0,3645.0,97674.0,1271.0,1271.0,1263.0
1272,2019.03.06,3700.0,20.0,3720.0,3740.0,3680.0,85439.0,1272.0,1272.0,1264.0
1273,2019.03.05,3720.0,90.0,3790.0,3820.0,3685.0,231526.0,1273.0,1273.0,1265.0
1274,2019.03.04,3810.0,25.0,3820.0,3925.0,3705.0,188230.0,1274.0,1274.0,1266.0
1275,2019.02.28,3785.0,165.0,3970.0,3970.0,3750.0,199375.0,1275.0,1275.0,1267.0
1276,2019.02.27,3950.0,35.0,4005.0,4005.0,3930.0,137535.0,1276.0,1276.0,1268.0
1277,2019.02.26,3985.0,15.0,3985.0,4030.0,3975.0,89901.0,1277.0,1277.0,1269.0
1278,2019.02.25,4000.0,5.0,4050.0,4050.0,3990.0,85049.0,1278.0,1278.0,1270.0
1279,2019.02.22,3995.0,60.0,4055.0,4095.0,3955.0,197080.0,1279.0,1279.0,1271.0
1280,2019.02.21,4055.0,140.0,4050.0,4125.0,4000.0,292094.0,1280.0,1280.0,1272.0
1281,2019.02.20,4195.0,150.0,4070.0,4210.0,4060.0,406486.0,1281.0,1281.0,1273.0
1282,2019.02.19,4045.0,10.0,4080.0,4080.0,3975.0,144028.0,1282.0,1282.0,1274.0
1283,2019.02.18,4055.0,45.0,4020.0,4080.0,4015.0,159842.0,1283.0,1283.0,1275.0
1284,2019.02.15,4010.0,60.0,4120.0,4200.0,3920.0,461497.0,1284.0,1284.0,1276.0
1285,2019.02.14,4070.0,70.0,4015.0,4195.0,4000.0,469251.0,1285.0,1285.0,1277.0
1286,2019.02.13,4000.0,210.0,3790.0,4010.0,3790.0,527131.0,1286.0,1286.0,1278.0
1287,2019.02.12,3790.0,50.0,3740.0,3795.0,3740.0,91545.0,1287.0,1287.0,1279.0
1288,2019.02.11,3740.0,105.0,3815.0,3840.0,3725.0,219303.0,1288.0,1288.0,1280.0
1289,2019.02.08,3845.0,25.0,3870.0,3870.0,3825.0,113671.0,1289.0,1289.0,1281.0
1290,2019.02.07,3870.0,35.0,3830.0,3875.0,3805.0,157565.0,1290.0,1290.0,1282.0
1291,2019.02.01,3835.0,5.0,3845.0,3870.0,3810.0,147485.0,1291.0,1291.0,1283.0
1292,2019.01.31,3840.0,5.0,3830.0,3875.0,3830.0,156223.0,1292.0,1292.0,1284.0
1293,2019.01.30,3845.0,5.0,3870.0,3880.0,3820.0,111166.0,1293.0,1293.0,1285.0
1294,2019.01.29,3840.0,20.0,3830.0,3875.0,3815.0,139887.0,1294.0,1294.0,1286.0
1295,2019.01.28,3860.0,45.0,3840.0,3920.0,3785.0,134265.0,1295.0,1295.0,1287.0
1296,2019.01.25,3815.0,20.0,3800.0,3835.0,3790.0,158231.0,1296.0,1296.0,1288.0
1297,2019.01.24,3795.0,15.0,3890.0,3895.0,3790.0,193946.0,1297.0,1297.0,1289.0
1298,2019.01.23,3810.0,15.0,3795.0,3820.0,3750.0,134820.0,1298.0,1298.0,1290.0
1299,2019.01.22,3795.0,10.0,3820.0,3845.0,3770.0,134821.0,1299.0,1299.0,1291.0
1300,2019.01.21,3805.0,130.0,3675.0,3825.0,3655.0,267446.0,1300.0,1300.0,1292.0
1301,2019.01.18,3675.0,5.0,3700.0,3710.0,3660.0,98122.0,1301.0,1301.0,1293.0
1302,2019.01.17,3670.0,10.0,3710.0,3730.0,3635.0,90652.0,1302.0,1302.0,1294.0
1303,2019.01.16,3680.0,20.0,3715.0,3765.0,3680.0,89676.0,1303.0,1303.0,1295.0
1304,2019.01.15,3700.0,10.0,3655.0,3710.0,3650.0,80213.0,1304.0,1304.0,1296.0
1305,2019.01.14,3690.0,30.0,3720.0,3740.0,3665.0,103461.0,1305.0,1305.0,1297.0
1306,2019.01.11,3720.0,65.0,3650.0,3760.0,3650.0,245132.0,1306.0,1306.0,1298.0
1307,2019.01.10,3655.0,85.0,3560.0,4050.0,3560.0,1007221.0,1307.0,1307.0,1299.0
1308,2019.01.09,3570.0,25.0,3560.0,3595.0,3530.0,94054.0,1308.0,1308.0,1300.0
1309,2019.01.08,3545.0,0.0,3600.0,3600.0,3520.0,65640.0,1309.0,1309.0,1301.0
1310,2019.01.07,3545.0,5.0,3550.0,3610.0,3535.0,80579.0,1310.0,1310.0,1302.0
1311,2019.01.04,3550.0,35.0,3575.0,3590.0,3445.0,124179.0,1311.0,1311.0,1303.0
1312,2019.01.03,3585.0,50.0,3595.0,3670.0,3580.0,67805.0,1312.0,1312.0,1304.0
1313,2019.01.02,3635.0,30.0,3570.0,3655.0,3570.0,82760.0,1313.0,1313.0,1305.0
1314,2018.12.28,3605.0,95.0,3500.0,3610.0,3500.0,105328.0,1314.0,1314.0,1306.0
1315,2018.12.27,3510.0,10.0,3605.0,3605.0,3500.0,66827.0,1315.0,1315.0,1307.0
1316,2018.12.26,3520.0,60.0,3475.0,3565.0,3460.0,114200.0,1316.0,1316.0,1308.0
1317,2018.12.24,3580.0,25.0,3520.0,3585.0,3475.0,109693.0,1317.0,1317.0,1309.0
