,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
825,2020.12.22,9330.0,80.0,9410.0,9420.0,9330.0,1714044.0,825.0,825.0,817.0
826,2020.12.21,9410.0,50.0,9390.0,9420.0,9320.0,1855041.0,826.0,826.0,818.0
827,2020.12.18,9360.0,80.0,9440.0,9450.0,9360.0,2285719.0,827.0,827.0,819.0
828,2020.12.17,9440.0,10.0,9430.0,9450.0,9350.0,1752607.0,828.0,828.0,820.0
829,2020.12.16,9450.0,100.0,9410.0,9480.0,9380.0,1995011.0,829.0,829.0,821.0
830,2020.12.15,9350.0,70.0,9420.0,9430.0,9320.0,2053875.0,830.0,830.0,822.0
831,2020.12.14,9420.0,100.0,9530.0,9540.0,9420.0,2243696.0,831.0,831.0,823.0
832,2020.12.11,9520.0,100.0,9470.0,9570.0,9450.0,2609850.0,832.0,832.0,824.0
833,2020.12.10,9420.0,0.0,9440.0,9470.0,9340.0,4130688.0,833.0,833.0,825.0
834,2020.12.09,9420.0,70.0,9320.0,9490.0,9310.0,1856373.0,834.0,834.0,826.0
835,2020.12.08,9350.0,110.0,9420.0,9430.0,9300.0,2452593.0,835.0,835.0,827.0
836,2020.12.07,9460.0,130.0,9560.0,9590.0,9380.0,2426097.0,836.0,836.0,828.0
837,2020.12.04,9590.0,10.0,9550.0,9620.0,9510.0,2096022.0,837.0,837.0,829.0
838,2020.12.03,9580.0,20.0,9590.0,9600.0,9510.0,1471859.0,838.0,838.0,830.0
839,2020.12.02,9560.0,60.0,9560.0,9590.0,9450.0,2012130.0,839.0,839.0,831.0
840,2020.12.01,9500.0,200.0,9390.0,9520.0,9380.0,1546795.0,840.0,840.0,832.0
841,2020.11.30,9300.0,320.0,9630.0,9670.0,9300.0,4127886.0,841.0,841.0,833.0
842,2020.11.27,9620.0,10.0,9630.0,9660.0,9550.0,1387506.0,842.0,842.0,834.0
843,2020.11.26,9630.0,50.0,9680.0,9680.0,9540.0,2118519.0,843.0,843.0,835.0
844,2020.11.25,9680.0,110.0,9630.0,9790.0,9490.0,3803371.0,844.0,844.0,836.0
845,2020.11.24,9570.0,60.0,9550.0,9590.0,9480.0,2629660.0,845.0,845.0,837.0
846,2020.11.23,9510.0,180.0,9360.0,9520.0,9270.0,3113168.0,846.0,846.0,838.0
847,2020.11.20,9330.0,250.0,9200.0,9330.0,9170.0,3667645.0,847.0,847.0,839.0
848,2020.11.19,9080.0,40.0,9110.0,9110.0,9020.0,1729711.0,848.0,848.0,840.0
849,2020.11.18,9120.0,20.0,9100.0,9130.0,9060.0,1613090.0,849.0,849.0,841.0
850,2020.11.17,9100.0,50.0,9200.0,9290.0,9060.0,2427691.0,850.0,850.0,842.0
851,2020.11.16,9150.0,130.0,9060.0,9250.0,9030.0,2834554.0,851.0,851.0,843.0
852,2020.11.13,9020.0,40.0,8980.0,9120.0,8930.0,2652282.0,852.0,852.0,844.0
853,2020.11.12,9060.0,190.0,9200.0,9220.0,9040.0,3504609.0,853.0,853.0,845.0
854,2020.11.11,9250.0,390.0,8880.0,9260.0,8870.0,5795663.0,854.0,854.0,846.0
855,2020.11.10,8860.0,230.0,8900.0,8950.0,8740.0,4772839.0,855.0,855.0,847.0
856,2020.11.09,8630.0,60.0,8600.0,8660.0,8570.0,1855408.0,856.0,856.0,848.0
857,2020.11.06,8570.0,20.0,8590.0,8600.0,8540.0,1412805.0,857.0,857.0,849.0
858,2020.11.05,8550.0,100.0,8510.0,8560.0,8450.0,1639658.0,858.0,858.0,850.0
859,2020.11.04,8450.0,50.0,8590.0,8600.0,8390.0,1881407.0,859.0,859.0,851.0
860,2020.11.03,8500.0,60.0,8490.0,8560.0,8430.0,1886873.0,860.0,860.0,852.0
861,2020.11.02,8440.0,270.0,8170.0,8480.0,8170.0,2430609.0,861.0,861.0,853.0
862,2020.10.30,8170.0,150.0,8320.0,8370.0,8170.0,2257045.0,862.0,862.0,854.0
863,2020.10.29,8320.0,110.0,8270.0,8350.0,8240.0,2293721.0,863.0,863.0,855.0
864,2020.10.28,8430.0,90.0,8270.0,8460.0,8260.0,1518408.0,864.0,864.0,856.0
865,2020.10.27,8340.0,180.0,8430.0,8440.0,8310.0,2512353.0,865.0,865.0,857.0
866,2020.10.26,8520.0,200.0,8750.0,8790.0,8510.0,3362915.0,866.0,866.0,858.0
867,2020.10.23,8720.0,270.0,8530.0,8760.0,8500.0,4742543.0,867.0,867.0,859.0
868,2020.10.22,8450.0,170.0,8270.0,8460.0,8250.0,3325898.0,868.0,868.0,860.0
869,2020.10.21,8280.0,70.0,8220.0,8290.0,8180.0,1816679.0,869.0,869.0,861.0
870,2020.10.20,8210.0,10.0,8190.0,8250.0,8130.0,1558266.0,870.0,870.0,862.0
871,2020.10.19,8220.0,140.0,8090.0,8280.0,8090.0,2782966.0,871.0,871.0,863.0
872,2020.10.16,8080.0,0.0,8120.0,8120.0,8050.0,785022.0,872.0,872.0,864.0
873,2020.10.15,8080.0,10.0,8090.0,8100.0,8040.0,1058721.0,873.0,873.0,865.0
874,2020.10.14,8090.0,70.0,8150.0,8160.0,8080.0,1399974.0,874.0,874.0,866.0
875,2020.10.13,8160.0,20.0,8150.0,8170.0,8100.0,1118700.0,875.0,875.0,867.0
876,2020.10.12,8140.0,10.0,8150.0,8160.0,8080.0,1719441.0,876.0,876.0,868.0
877,2020.10.08,8150.0,10.0,8180.0,8190.0,8120.0,1579611.0,877.0,877.0,869.0
878,2020.10.07,8160.0,50.0,8090.0,8180.0,8040.0,1317017.0,878.0,878.0,870.0
879,2020.10.06,8110.0,0.0,8120.0,8180.0,8100.0,1300691.0,879.0,879.0,871.0
880,2020.10.05,8110.0,100.0,8040.0,8180.0,8010.0,1987602.0,880.0,880.0,872.0
881,2020.09.29,8010.0,100.0,7990.0,8050.0,7980.0,1293592.0,881.0,881.0,873.0
882,2020.09.28,7910.0,60.0,7910.0,7960.0,7880.0,968554.0,882.0,882.0,874.0
883,2020.09.25,7850.0,60.0,7840.0,7920.0,7830.0,998281.0,883.0,883.0,875.0
884,2020.09.24,7790.0,120.0,7880.0,7880.0,7780.0,1526369.0,884.0,884.0,876.0
885,2020.09.23,7910.0,30.0,7900.0,7920.0,7850.0,1691834.0,885.0,885.0,877.0
886,2020.09.22,7880.0,120.0,7970.0,8000.0,7870.0,2091223.0,886.0,886.0,878.0
887,2020.09.21,8000.0,0.0,8050.0,8090.0,7980.0,1767710.0,887.0,887.0,879.0
888,2020.09.18,8000.0,120.0,8140.0,8140.0,8000.0,3530713.0,888.0,888.0,880.0
889,2020.09.17,8120.0,30.0,8140.0,8160.0,8100.0,1533685.0,889.0,889.0,881.0
890,2020.09.16,8150.0,20.0,8150.0,8170.0,8120.0,1546812.0,890.0,890.0,882.0
891,2020.09.15,8170.0,30.0,8200.0,8210.0,8150.0,1801216.0,891.0,891.0,883.0
892,2020.09.14,8200.0,20.0,8200.0,8230.0,8150.0,1440155.0,892.0,892.0,884.0
893,2020.09.11,8180.0,20.0,8130.0,8180.0,8120.0,1097220.0,893.0,893.0,885.0
894,2020.09.10,8200.0,70.0,8160.0,8200.0,8140.0,1621707.0,894.0,894.0,886.0
895,2020.09.09,8130.0,100.0,8160.0,8190.0,8090.0,2659641.0,895.0,895.0,887.0
896,2020.09.08,8230.0,40.0,8300.0,8360.0,8220.0,1994391.0,896.0,896.0,888.0
897,2020.09.07,8270.0,70.0,8240.0,8290.0,8180.0,1203100.0,897.0,897.0,889.0
898,2020.09.04,8200.0,90.0,8170.0,8230.0,8140.0,1227206.0,898.0,898.0,890.0
899,2020.09.03,8290.0,70.0,8230.0,8340.0,8230.0,1464078.0,899.0,899.0,891.0
900,2020.09.02,8220.0,50.0,8200.0,8230.0,8160.0,893824.0,900.0,900.0,892.0
901,2020.09.01,8170.0,80.0,8090.0,8210.0,8080.0,1375302.0,901.0,901.0,893.0
902,2020.08.31,8090.0,170.0,8280.0,8320.0,8090.0,2731627.0,902.0,902.0,894.0
903,2020.08.28,8260.0,40.0,8270.0,8360.0,8230.0,1177457.0,903.0,903.0,895.0
904,2020.08.27,8220.0,130.0,8310.0,8310.0,8200.0,1176456.0,904.0,904.0,896.0
905,2020.08.26,8350.0,70.0,8380.0,8410.0,8220.0,1463232.0,905.0,905.0,897.0
906,2020.08.25,8420.0,140.0,8360.0,8440.0,8330.0,1392604.0,906.0,906.0,898.0
907,2020.08.24,8280.0,90.0,8190.0,8300.0,8110.0,1120572.0,907.0,907.0,899.0
908,2020.08.21,8190.0,70.0,8160.0,8270.0,8150.0,1331757.0,908.0,908.0,900.0
909,2020.08.20,8120.0,270.0,8320.0,8380.0,8120.0,2494703.0,909.0,909.0,901.0
910,2020.08.19,8390.0,90.0,8320.0,8550.0,8320.0,1330333.0,910.0,910.0,902.0
911,2020.08.18,8300.0,400.0,8620.0,8650.0,8300.0,2600765.0,911.0,911.0,903.0
912,2020.08.14,8700.0,120.0,8820.0,8830.0,8610.0,1991022.0,912.0,912.0,904.0
913,2020.08.13,8820.0,20.0,8800.0,8860.0,8740.0,3430244.0,913.0,913.0,905.0
914,2020.08.12,8800.0,120.0,8750.0,8890.0,8570.0,4199990.0,914.0,914.0,906.0
915,2020.08.11,8680.0,280.0,8500.0,8690.0,8450.0,4207516.0,915.0,915.0,907.0
916,2020.08.10,8400.0,170.0,8260.0,8410.0,8230.0,3094346.0,916.0,916.0,908.0
917,2020.08.07,8230.0,60.0,8320.0,8330.0,8170.0,1585276.0,917.0,917.0,909.0
918,2020.08.06,8290.0,130.0,8180.0,8400.0,8170.0,2724744.0,918.0,918.0,910.0
919,2020.08.05,8160.0,40.0,8200.0,8240.0,8120.0,1253971.0,919.0,919.0,911.0
920,2020.08.04,8200.0,120.0,8070.0,8220.0,8070.0,1361938.0,920.0,920.0,912.0
921,2020.08.03,8080.0,30.0,8140.0,8160.0,8070.0,1136832.0,921.0,921.0,913.0
922,2020.07.31,8110.0,130.0,8240.0,8250.0,8110.0,2051856.0,922.0,922.0,914.0
923,2020.07.30,8240.0,20.0,8270.0,8340.0,8220.0,1445972.0,923.0,923.0,915.0
924,2020.07.29,8260.0,40.0,8250.0,8340.0,8220.0,1200391.0,924.0,924.0,916.0
925,2020.07.28,8300.0,10.0,8300.0,8400.0,8250.0,1916364.0,925.0,925.0,917.0
926,2020.07.27,8290.0,40.0,8250.0,8400.0,8250.0,1210824.0,926.0,926.0,918.0
927,2020.07.24,8250.0,0.0,8210.0,8330.0,8170.0,1220735.0,927.0,927.0,919.0
928,2020.07.23,8250.0,100.0,8350.0,8380.0,8210.0,1877647.0,928.0,928.0,920.0
929,2020.07.22,8350.0,90.0,8320.0,8600.0,8300.0,3437481.0,929.0,929.0,921.0
930,2020.07.21,8260.0,70.0,8330.0,8400.0,8200.0,1740152.0,930.0,930.0,922.0
931,2020.07.20,8330.0,130.0,8180.0,8340.0,8140.0,1604882.0,931.0,931.0,923.0
932,2020.07.17,8200.0,90.0,8280.0,8300.0,8180.0,1294068.0,932.0,932.0,924.0
933,2020.07.16,8290.0,30.0,8300.0,8370.0,8180.0,1429668.0,933.0,933.0,925.0
934,2020.07.15,8260.0,160.0,8170.0,8380.0,8160.0,2221196.0,934.0,934.0,926.0
935,2020.07.14,8100.0,50.0,8060.0,8100.0,8020.0,979442.0,935.0,935.0,927.0
936,2020.07.13,8150.0,280.0,7980.0,8150.0,7900.0,1537523.0,936.0,936.0,928.0
937,2020.07.10,7870.0,150.0,8000.0,8020.0,7860.0,2175370.0,937.0,937.0,929.0
938,2020.07.09,8020.0,110.0,8150.0,8160.0,8020.0,1803494.0,938.0,938.0,930.0
939,2020.07.08,8130.0,10.0,8090.0,8190.0,8090.0,1331489.0,939.0,939.0,931.0
940,2020.07.07,8140.0,70.0,8270.0,8330.0,8140.0,1655384.0,940.0,940.0,932.0
941,2020.07.06,8210.0,40.0,8170.0,8220.0,8070.0,1480755.0,941.0,941.0,933.0
942,2020.07.03,8170.0,20.0,8170.0,8260.0,8120.0,967410.0,942.0,942.0,934.0
943,2020.07.02,8150.0,30.0,8110.0,8180.0,8100.0,932932.0,943.0,943.0,935.0
944,2020.07.01,8120.0,40.0,8120.0,8250.0,8110.0,1116031.0,944.0,944.0,936.0
945,2020.06.30,8080.0,60.0,8080.0,8200.0,8060.0,1493595.0,945.0,945.0,937.0
946,2020.06.29,8020.0,160.0,8000.0,8050.0,7950.0,1720515.0,946.0,946.0,938.0
947,2020.06.26,8180.0,70.0,8240.0,8290.0,8180.0,1449752.0,947.0,947.0,939.0
948,2020.06.25,8110.0,190.0,8280.0,8280.0,8100.0,1791323.0,948.0,948.0,940.0
949,2020.06.24,8300.0,30.0,8300.0,8410.0,8280.0,1618551.0,949.0,949.0,941.0
950,2020.06.23,8270.0,130.0,8450.0,8530.0,8190.0,2305389.0,950.0,950.0,942.0
951,2020.06.22,8400.0,240.0,8560.0,8590.0,8400.0,2197121.0,951.0,951.0,943.0
952,2020.06.19,8640.0,170.0,8900.0,8910.0,8640.0,3523066.0,952.0,952.0,944.0
953,2020.06.18,8810.0,10.0,8740.0,8860.0,8690.0,1594860.0,953.0,953.0,945.0
954,2020.06.17,8820.0,80.0,8890.0,8890.0,8620.0,2100867.0,954.0,954.0,946.0
955,2020.06.16,8900.0,590.0,8450.0,8920.0,8450.0,2692428.0,955.0,955.0,947.0
956,2020.06.15,8310.0,280.0,8550.0,8810.0,8310.0,3511295.0,956.0,956.0,948.0
957,2020.06.12,8590.0,250.0,8290.0,8600.0,8290.0,3467501.0,957.0,957.0,949.0
958,2020.06.11,8840.0,440.0,9110.0,9120.0,8780.0,6190796.0,958.0,958.0,950.0
959,2020.06.10,9280.0,200.0,9480.0,9500.0,9240.0,2561458.0,959.0,959.0,951.0
960,2020.06.09,9480.0,200.0,9630.0,9750.0,9350.0,3464519.0,960.0,960.0,952.0
961,2020.06.08,9680.0,50.0,9990.0,10000.0,9640.0,2862958.0,961.0,961.0,953.0
962,2020.06.05,9730.0,190.0,9560.0,9790.0,9450.0,3110692.0,962.0,962.0,954.0
963,2020.06.04,9540.0,190.0,9900.0,10150.0,9370.0,6349119.0,963.0,963.0,955.0
964,2020.06.03,9730.0,730.0,9270.0,9960.0,9140.0,8315050.0,964.0,964.0,956.0
965,2020.06.02,9000.0,520.0,8470.0,9050.0,8460.0,5549703.0,965.0,965.0,957.0
966,2020.06.01,8480.0,200.0,8300.0,8500.0,8300.0,2861703.0,966.0,966.0,958.0
967,2020.05.29,8280.0,40.0,8110.0,8400.0,8030.0,4819669.0,967.0,967.0,959.0
968,2020.05.28,8240.0,280.0,8170.0,8380.0,8060.0,7549725.0,968.0,968.0,960.0
969,2020.05.27,7960.0,190.0,7860.0,7990.0,7810.0,4295846.0,969.0,969.0,961.0
970,2020.05.26,7770.0,150.0,7640.0,7810.0,7580.0,2471172.0,970.0,970.0,962.0
971,2020.05.25,7620.0,60.0,7600.0,7620.0,7520.0,955351.0,971.0,971.0,963.0
972,2020.05.22,7560.0,180.0,7750.0,7750.0,7550.0,1810736.0,972.0,972.0,964.0
973,2020.05.21,7740.0,60.0,7740.0,7770.0,7680.0,1907202.0,973.0,973.0,965.0
974,2020.05.20,7680.0,50.0,7640.0,7720.0,7620.0,1459404.0,974.0,974.0,966.0
975,2020.05.19,7730.0,270.0,7670.0,7800.0,7670.0,2869594.0,975.0,975.0,967.0
976,2020.05.18,7460.0,90.0,7570.0,7600.0,7420.0,1546786.0,976.0,976.0,968.0
977,2020.05.15,7550.0,180.0,7480.0,7630.0,7390.0,2522150.0,977.0,977.0,969.0
978,2020.05.14,7370.0,80.0,7360.0,7410.0,7320.0,1867079.0,978.0,978.0,970.0
979,2020.05.13,7450.0,10.0,7360.0,7450.0,7310.0,1711980.0,979.0,979.0,971.0
980,2020.05.12,7440.0,160.0,7600.0,7600.0,7400.0,2375026.0,980.0,980.0,972.0
981,2020.05.11,7600.0,140.0,7740.0,7770.0,7600.0,1831910.0,981.0,981.0,973.0
982,2020.05.08,7740.0,20.0,7770.0,7820.0,7710.0,1891292.0,982.0,982.0,974.0
983,2020.05.07,7720.0,50.0,7650.0,7760.0,7590.0,1809219.0,983.0,983.0,975.0
984,2020.05.06,7670.0,10.0,7770.0,7790.0,7620.0,2286710.0,984.0,984.0,976.0
985,2020.05.04,7660.0,240.0,7740.0,7800.0,7620.0,3212983.0,985.0,985.0,977.0
986,2020.04.29,7900.0,180.0,7790.0,8020.0,7750.0,4387448.0,986.0,986.0,978.0
987,2020.04.28,7720.0,100.0,7780.0,8090.0,7640.0,5874015.0,987.0,987.0,979.0
988,2020.04.27,7620.0,420.0,7230.0,7710.0,7230.0,4822565.0,988.0,988.0,980.0
989,2020.04.24,7200.0,120.0,7300.0,7300.0,7190.0,2462628.0,989.0,989.0,981.0
990,2020.04.23,7320.0,20.0,7370.0,7410.0,7300.0,2632930.0,990.0,990.0,982.0
991,2020.04.22,7340.0,140.0,7270.0,7360.0,7210.0,3578458.0,991.0,991.0,983.0
992,2020.04.21,7480.0,220.0,7560.0,7620.0,7400.0,3416231.0,992.0,992.0,984.0
993,2020.04.20,7700.0,180.0,7800.0,7830.0,7650.0,3925258.0,993.0,993.0,985.0
994,2020.04.17,7880.0,160.0,7790.0,7930.0,7780.0,2806396.0,994.0,994.0,986.0
995,2020.04.16,7720.0,180.0,7780.0,7820.0,7630.0,2611738.0,995.0,995.0,987.0
996,2020.04.14,7900.0,150.0,7830.0,7900.0,7750.0,1866762.0,996.0,996.0,988.0
997,2020.04.13,7750.0,70.0,7770.0,8040.0,7710.0,3243711.0,997.0,997.0,989.0
998,2020.04.10,7820.0,310.0,7590.0,7840.0,7520.0,3715056.0,998.0,998.0,990.0
999,2020.04.09,7510.0,60.0,7570.0,7600.0,7450.0,2155700.0,999.0,999.0,991.0
1000,2020.04.08,7450.0,110.0,7510.0,7590.0,7430.0,2103995.0,1000.0,1000.0,992.0
1001,2020.04.07,7560.0,120.0,7650.0,7800.0,7450.0,2976291.0,1001.0,1001.0,993.0
1002,2020.04.06,7440.0,210.0,7230.0,7450.0,7210.0,2517463.0,1002.0,1002.0,994.0
1003,2020.04.03,7230.0,0.0,7230.0,7300.0,7100.0,1880217.0,1003.0,1003.0,995.0
1004,2020.04.02,7230.0,70.0,7160.0,7300.0,7000.0,2046811.0,1004.0,1004.0,996.0
1005,2020.04.01,7160.0,340.0,7400.0,7550.0,7160.0,2277600.0,1005.0,1005.0,997.0
1006,2020.03.31,7500.0,230.0,7400.0,7560.0,7280.0,2696258.0,1006.0,1006.0,998.0
1007,2020.03.30,7270.0,100.0,7130.0,7410.0,6980.0,2169902.0,1007.0,1007.0,999.0
1008,2020.03.27,7370.0,100.0,7600.0,7670.0,7220.0,2917213.0,1008.0,1008.0,1000.0
1009,2020.03.26,7270.0,100.0,7400.0,7510.0,7160.0,3906989.0,1009.0,1009.0,1001.0
1010,2020.03.25,7370.0,690.0,7070.0,7470.0,7030.0,3811848.0,1010.0,1010.0,1002.0
1011,2020.03.24,6680.0,550.0,6330.0,6760.0,6160.0,2411046.0,1011.0,1011.0,1003.0
1012,2020.03.23,6130.0,490.0,6150.0,6410.0,6010.0,2587895.0,1012.0,1012.0,1004.0
1013,2020.03.20,6620.0,750.0,6030.0,6620.0,5900.0,3698474.0,1013.0,1013.0,1005.0
1014,2020.03.19,5870.0,640.0,6510.0,6600.0,5860.0,4156109.0,1014.0,1014.0,1006.0
1015,2020.03.18,6510.0,200.0,6710.0,6790.0,6510.0,2618531.0,1015.0,1015.0,1007.0
1016,2020.03.17,6710.0,390.0,6600.0,6870.0,6500.0,3685283.0,1016.0,1016.0,1008.0
1017,2020.03.16,7100.0,350.0,7480.0,7640.0,7100.0,3104062.0,1017.0,1017.0,1009.0
1018,2020.03.13,7450.0,460.0,7150.0,7650.0,7020.0,4868340.0,1018.0,1018.0,1010.0
1019,2020.03.12,7910.0,510.0,8320.0,8350.0,7800.0,4060421.0,1019.0,1019.0,1011.0
1020,2020.03.11,8420.0,10.0,8390.0,8620.0,8360.0,2129277.0,1020.0,1020.0,1012.0
1021,2020.03.10,8410.0,110.0,8300.0,8480.0,8290.0,1878506.0,1021.0,1021.0,1013.0
1022,2020.03.09,8520.0,500.0,8860.0,8870.0,8500.0,2732695.0,1022.0,1022.0,1014.0
1023,2020.03.06,9020.0,370.0,9320.0,9360.0,8950.0,3798856.0,1023.0,1023.0,1015.0
1024,2020.03.05,9390.0,60.0,9490.0,9500.0,9350.0,2157354.0,1024.0,1024.0,1016.0
1025,2020.03.04,9450.0,60.0,9380.0,9540.0,9330.0,1879329.0,1025.0,1025.0,1017.0
1026,2020.03.03,9390.0,40.0,9510.0,9580.0,9390.0,1549972.0,1026.0,1026.0,1018.0
1027,2020.03.02,9430.0,80.0,9490.0,9580.0,9410.0,1313790.0,1027.0,1027.0,1019.0
1028,2020.02.28,9510.0,270.0,9700.0,9720.0,9450.0,2529664.0,1028.0,1028.0,1020.0
1029,2020.02.27,9780.0,120.0,9600.0,9820.0,9600.0,1403170.0,1029.0,1029.0,1021.0
1030,2020.02.26,9660.0,30.0,9550.0,9750.0,9500.0,1497075.0,1030.0,1030.0,1022.0
1031,2020.02.25,9690.0,210.0,9320.0,9840.0,9320.0,1703737.0,1031.0,1031.0,1023.0
1032,2020.02.24,9480.0,420.0,9680.0,9720.0,9480.0,2460837.0,1032.0,1032.0,1024.0
1033,2020.02.21,9900.0,100.0,9980.0,9990.0,9900.0,1850503.0,1033.0,1033.0,1025.0
1034,2020.02.20,10000.0,100.0,10100.0,10150.0,10000.0,1213375.0,1034.0,1034.0,1026.0
1035,2020.02.19,10100.0,50.0,10050.0,10150.0,10000.0,1542470.0,1035.0,1035.0,1027.0
1036,2020.02.18,10050.0,100.0,10150.0,10150.0,10000.0,1500995.0,1036.0,1036.0,1028.0
1037,2020.02.17,10150.0,50.0,10150.0,10250.0,10100.0,1576712.0,1037.0,1037.0,1029.0
1038,2020.02.14,10200.0,200.0,10400.0,10450.0,10150.0,3166171.0,1038.0,1038.0,1030.0
1039,2020.02.13,10400.0,100.0,10500.0,10550.0,10400.0,1681662.0,1039.0,1039.0,1031.0
1040,2020.02.12,10500.0,100.0,10600.0,10650.0,10450.0,2654683.0,1040.0,1040.0,1032.0
1041,2020.02.11,10600.0,0.0,10600.0,10700.0,10550.0,1390599.0,1041.0,1041.0,1033.0
1042,2020.02.10,10600.0,250.0,10750.0,10800.0,10550.0,2015197.0,1042.0,1042.0,1034.0
1043,2020.02.07,10850.0,50.0,10850.0,10850.0,10700.0,1241093.0,1043.0,1043.0,1035.0
1044,2020.02.06,10900.0,300.0,10600.0,10950.0,10600.0,1587087.0,1044.0,1044.0,1036.0
1045,2020.02.05,10600.0,50.0,10600.0,10750.0,10550.0,1222152.0,1045.0,1045.0,1037.0
1046,2020.02.04,10550.0,100.0,10700.0,10700.0,10500.0,1604177.0,1046.0,1046.0,1038.0
1047,2020.02.03,10650.0,100.0,10650.0,10700.0,10500.0,1371028.0,1047.0,1047.0,1039.0
1048,2020.01.31,10750.0,50.0,10900.0,10900.0,10750.0,1016276.0,1048.0,1048.0,1040.0
1049,2020.01.30,10800.0,0.0,10800.0,10950.0,10800.0,1051202.0,1049.0,1049.0,1041.0
1050,2020.01.29,10800.0,100.0,10750.0,10850.0,10700.0,1069701.0,1050.0,1050.0,1042.0
1051,2020.01.28,10700.0,400.0,10950.0,11000.0,10700.0,2283509.0,1051.0,1051.0,1043.0
1052,2020.01.23,11100.0,50.0,11150.0,11200.0,11100.0,865821.0,1052.0,1052.0,1044.0
1053,2020.01.22,11150.0,50.0,11200.0,11250.0,11100.0,995026.0,1053.0,1053.0,1045.0
1054,2020.01.21,11200.0,50.0,11250.0,11300.0,11200.0,800253.0,1054.0,1054.0,1046.0
1055,2020.01.20,11250.0,0.0,11250.0,11350.0,11200.0,1217547.0,1055.0,1055.0,1047.0
1056,2020.01.17,11250.0,50.0,11150.0,11250.0,11100.0,903772.0,1056.0,1056.0,1048.0
1057,2020.01.16,11200.0,50.0,11250.0,11300.0,11100.0,867257.0,1057.0,1057.0,1049.0
1058,2020.01.15,11250.0,50.0,11200.0,11350.0,11200.0,963366.0,1058.0,1058.0,1050.0
1059,2020.01.14,11200.0,50.0,11150.0,11250.0,11150.0,1547190.0,1059.0,1059.0,1051.0
1060,2020.01.13,11150.0,50.0,11050.0,11150.0,11000.0,1299071.0,1060.0,1060.0,1052.0
1061,2020.01.10,11100.0,0.0,11100.0,11200.0,11050.0,964214.0,1061.0,1061.0,1053.0
1062,2020.01.09,11100.0,50.0,11200.0,11350.0,11050.0,2011621.0,1062.0,1062.0,1054.0
1063,2020.01.08,11150.0,250.0,11300.0,11350.0,11000.0,2053986.0,1063.0,1063.0,1055.0
1064,2020.01.07,11400.0,50.0,11400.0,11450.0,11350.0,1027565.0,1064.0,1064.0,1056.0
1065,2020.01.06,11350.0,250.0,11550.0,11550.0,11300.0,1840398.0,1065.0,1065.0,1057.0
1066,2020.01.03,11600.0,50.0,11600.0,11750.0,11550.0,1478623.0,1066.0,1066.0,1058.0
1067,2020.01.02,11550.0,250.0,11750.0,11800.0,11550.0,2004412.0,1067.0,1067.0,1059.0
1068,2019.12.30,11800.0,100.0,11850.0,11900.0,11750.0,905560.0,1068.0,1068.0,1060.0
1069,2019.12.27,11900.0,600.0,11900.0,11950.0,11800.0,3927328.0,1069.0,1069.0,1061.0
1070,2019.12.26,12500.0,100.0,12400.0,12500.0,12400.0,3311160.0,1070.0,1070.0,1062.0
1071,2019.12.24,12400.0,50.0,12450.0,12500.0,12350.0,1970859.0,1071.0,1071.0,1063.0
1072,2019.12.23,12450.0,150.0,12350.0,12450.0,12300.0,1596366.0,1072.0,1072.0,1064.0
1073,2019.12.20,12300.0,50.0,12350.0,12400.0,12300.0,1733966.0,1073.0,1073.0,1065.0
1074,2019.12.19,12350.0,50.0,12350.0,12400.0,12300.0,1148372.0,1074.0,1074.0,1066.0
1075,2019.12.18,12400.0,150.0,12250.0,12450.0,12200.0,1777513.0,1075.0,1075.0,1067.0
1076,2019.12.17,12250.0,0.0,12250.0,12300.0,12050.0,2318712.0,1076.0,1076.0,1068.0
1077,2019.12.16,12250.0,150.0,12450.0,12500.0,12250.0,1727050.0,1077.0,1077.0,1069.0
1078,2019.12.13,12400.0,300.0,12150.0,12450.0,12150.0,3006285.0,1078.0,1078.0,1070.0
1079,2019.12.12,12100.0,250.0,11900.0,12100.0,11850.0,2548546.0,1079.0,1079.0,1071.0
1080,2019.12.11,11850.0,0.0,11850.0,11900.0,11750.0,1796182.0,1080.0,1080.0,1072.0
1081,2019.12.10,11850.0,50.0,11850.0,11950.0,11850.0,947065.0,1081.0,1081.0,1073.0
1082,2019.12.09,11900.0,0.0,11900.0,11950.0,11800.0,1079212.0,1082.0,1082.0,1074.0
1083,2019.12.06,11900.0,150.0,11800.0,11900.0,11750.0,899497.0,1083.0,1083.0,1075.0
1084,2019.12.05,11750.0,0.0,11750.0,11800.0,11700.0,989875.0,1084.0,1084.0,1076.0
1085,2019.12.04,11750.0,0.0,11700.0,11750.0,11550.0,1543193.0,1085.0,1085.0,1077.0
1086,2019.12.03,11750.0,100.0,11800.0,11850.0,11700.0,1463040.0,1086.0,1086.0,1078.0
1087,2019.12.02,11850.0,100.0,11750.0,11850.0,11700.0,1515447.0,1087.0,1087.0,1079.0
1088,2019.11.29,11750.0,150.0,11900.0,11950.0,11700.0,2045126.0,1088.0,1088.0,1080.0
1089,2019.11.28,11900.0,50.0,11900.0,11950.0,11800.0,1404533.0,1089.0,1089.0,1081.0
1090,2019.11.27,11950.0,50.0,11950.0,12000.0,11850.0,1307126.0,1090.0,1090.0,1082.0
