,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,22550.0,1350.0,21400.0,22700.0,20500.0,1654183.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,21200.0,1500.0,20100.0,21350.0,20050.0,823178.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,19700.0,600.0,18950.0,19750.0,18950.0,267564.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,19100.0,250.0,19100.0,19100.0,18800.0,90645.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,18850.0,50.0,18800.0,19000.0,18650.0,96609.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,18900.0,100.0,19000.0,19300.0,18900.0,120886.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,19000.0,50.0,19000.0,19100.0,18850.0,108036.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,19050.0,100.0,18550.0,19100.0,18500.0,119621.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,19150.0,100.0,19300.0,19350.0,19050.0,146254.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,19050.0,450.0,18700.0,19050.0,18550.0,111605.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,18600.0,150.0,18450.0,18650.0,18300.0,90885.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,18450.0,0.0,18600.0,18950.0,18400.0,111107.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,18450.0,50.0,18400.0,18700.0,18350.0,99239.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,18400.0,400.0,18650.0,18900.0,18300.0,139524.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,18800.0,150.0,19000.0,19100.0,18650.0,103419.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,18950.0,300.0,18900.0,19100.0,18700.0,121318.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,18650.0,300.0,18100.0,18900.0,17850.0,125209.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,18350.0,250.0,18300.0,18650.0,17850.0,167417.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,18100.0,950.0,19000.0,19100.0,17950.0,289491.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,19050.0,150.0,19100.0,19350.0,18600.0,220110.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,18900.0,1350.0,20150.0,20200.0,18750.0,420001.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,20250.0,400.0,20750.0,20750.0,20100.0,237265.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,20650.0,200.0,21000.0,21000.0,20500.0,173046.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,20850.0,300.0,21150.0,21150.0,20400.0,308056.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,21150.0,100.0,21250.0,21350.0,20850.0,276909.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,21050.0,150.0,21500.0,21850.0,20800.0,876845.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,20900.0,0.0,20900.0,21150.0,20550.0,546332.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,20900.0,100.0,20800.0,21200.0,20400.0,570962.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,20800.0,150.0,21050.0,21300.0,20350.0,452638.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,20650.0,0.0,21250.0,21600.0,20500.0,867794.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,20650.0,1550.0,19550.0,20700.0,19500.0,736351.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,19100.0,50.0,19050.0,19100.0,18900.0,82149.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,19050.0,50.0,19150.0,19250.0,19000.0,111382.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,19100.0,0.0,19200.0,19300.0,18900.0,135584.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,19100.0,300.0,19450.0,19450.0,19000.0,213537.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,19400.0,200.0,19500.0,19700.0,19350.0,90471.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,19600.0,0.0,19400.0,19700.0,19300.0,132027.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,19600.0,250.0,19850.0,20050.0,19500.0,150379.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,19850.0,100.0,19900.0,19950.0,19400.0,147779.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,19750.0,200.0,19700.0,19900.0,19600.0,117071.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,19550.0,300.0,20050.0,20150.0,19250.0,117198.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,19850.0,50.0,19850.0,20200.0,19800.0,199653.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,19800.0,400.0,19600.0,20150.0,19200.0,305049.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,19400.0,450.0,18950.0,19400.0,18950.0,187620.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,18950.0,200.0,19150.0,19150.0,18850.0,112795.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,19150.0,150.0,19100.0,19400.0,18950.0,130527.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,19000.0,250.0,19250.0,19450.0,19000.0,147242.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,19250.0,200.0,19500.0,19550.0,19150.0,123549.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,19450.0,100.0,19450.0,19650.0,19350.0,92135.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,19550.0,250.0,19850.0,19850.0,19500.0,113604.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,19800.0,50.0,20100.0,20200.0,19750.0,149193.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,19750.0,350.0,19500.0,19750.0,19250.0,115224.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,19400.0,150.0,19250.0,19450.0,19150.0,86939.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,19250.0,550.0,19850.0,19850.0,19200.0,189778.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,19800.0,100.0,20000.0,20150.0,19650.0,120277.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,19700.0,700.0,19950.0,20250.0,19700.0,151226.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,20400.0,0.0,20550.0,20700.0,20200.0,148938.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,20400.0,600.0,20550.0,20700.0,20200.0,216069.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,21000.0,150.0,21350.0,21350.0,20900.0,199857.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,21150.0,0.0,21450.0,21450.0,20500.0,274797.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,21150.0,800.0,20450.0,21200.0,20300.0,316228.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,20350.0,250.0,20400.0,20500.0,19950.0,201750.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,20100.0,0.0,20050.0,20100.0,19750.0,182943.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,20100.0,300.0,20000.0,20600.0,19600.0,285968.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,20400.0,950.0,19950.0,20400.0,19900.0,261041.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,19450.0,2350.0,21600.0,21600.0,19400.0,599126.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,21800.0,850.0,21000.0,21950.0,21000.0,539043.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,22650.0,150.0,22550.0,22750.0,22200.0,443187.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,22500.0,300.0,22900.0,23000.0,22250.0,348824.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,22800.0,250.0,23200.0,23300.0,22550.0,468377.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,23050.0,200.0,23150.0,23500.0,22900.0,720653.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,22850.0,150.0,23000.0,23150.0,22450.0,380608.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,23000.0,50.0,23200.0,23300.0,22300.0,989688.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,22950.0,1350.0,21900.0,22950.0,21450.0,1788757.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,21600.0,300.0,21250.0,21700.0,21050.0,347607.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,21300.0,300.0,21350.0,21350.0,21000.0,231396.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,21000.0,100.0,21000.0,21250.0,20700.0,272833.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,21100.0,400.0,21750.0,21800.0,20550.0,370956.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,21500.0,200.0,21950.0,22150.0,21350.0,479326.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,21700.0,600.0,21300.0,21800.0,20900.0,526743.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,21100.0,150.0,21100.0,21350.0,20800.0,231563.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,20950.0,550.0,21350.0,21400.0,20600.0,411242.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,21500.0,200.0,21850.0,21900.0,21450.0,459558.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,21700.0,50.0,21700.0,21850.0,21450.0,392348.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,21650.0,200.0,21600.0,21800.0,21000.0,553238.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,21450.0,1050.0,20600.0,21600.0,20600.0,881897.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,20400.0,200.0,20800.0,20800.0,20100.0,314762.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,20600.0,500.0,20850.0,20900.0,20450.0,226126.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,21100.0,250.0,20400.0,21150.0,20300.0,344650.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,20850.0,500.0,21550.0,21600.0,20500.0,462325.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,21350.0,50.0,21350.0,21500.0,20550.0,571982.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,21300.0,50.0,21800.0,21800.0,21200.0,511323.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,21250.0,700.0,20600.0,21650.0,20600.0,1068062.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,20550.0,550.0,20600.0,20750.0,20050.0,1191837.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,20000.0,1350.0,18550.0,20200.0,18550.0,1873607.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,18650.0,600.0,18000.0,19300.0,17800.0,798575.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,18050.0,350.0,18600.0,18600.0,17850.0,242394.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,18400.0,150.0,18300.0,18600.0,18150.0,237772.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,18250.0,600.0,18550.0,18750.0,18250.0,214287.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,18850.0,250.0,18800.0,19050.0,18500.0,239653.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,18600.0,50.0,18100.0,18600.0,17950.0,272015.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,18550.0,600.0,18900.0,19050.0,17500.0,564613.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,19150.0,400.0,19600.0,19650.0,18950.0,309309.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,19550.0,200.0,19500.0,20000.0,19450.0,402441.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,19350.0,250.0,19500.0,19650.0,18850.0,362113.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,19600.0,0.0,19700.0,19900.0,19550.0,251288.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,19600.0,200.0,19200.0,20250.0,18950.0,610276.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,19400.0,950.0,20200.0,20200.0,18700.0,768301.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,20350.0,600.0,21050.0,21250.0,20000.0,712619.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,20950.0,50.0,20900.0,21400.0,20350.0,447989.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,21000.0,300.0,21400.0,22150.0,20150.0,893513.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,20700.0,2500.0,18550.0,21400.0,18400.0,1429176.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,18200.0,1000.0,17650.0,18450.0,17250.0,865965.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,17200.0,850.0,16400.0,17250.0,16200.0,643321.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,16350.0,450.0,15600.0,17400.0,15500.0,1315727.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,15900.0,350.0,15950.0,16150.0,15300.0,566623.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,15550.0,350.0,14550.0,15550.0,14450.0,471834.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,15200.0,250.0,15850.0,15900.0,14400.0,695169.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,14950.0,0.0,15150.0,15750.0,14450.0,816887.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,14950.0,1450.0,14150.0,15400.0,14050.0,1198433.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,13500.0,1600.0,12450.0,13600.0,12050.0,709034.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,11900.0,1250.0,12100.0,12550.0,11650.0,669001.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,13150.0,950.0,12400.0,13300.0,12100.0,789419.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,12200.0,1900.0,14700.0,14850.0,11800.0,937525.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,14100.0,1300.0,15550.0,15800.0,14000.0,636444.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,15400.0,100.0,14200.0,15600.0,14200.0,817160.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,15300.0,600.0,16750.0,17200.0,15300.0,925594.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,15900.0,1750.0,15900.0,16600.0,14050.0,1260982.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,17650.0,2050.0,19150.0,19700.0,17450.0,918854.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,19700.0,1650.0,21400.0,21450.0,19600.0,457948.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,21350.0,400.0,20300.0,21600.0,19450.0,857916.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,20950.0,2350.0,22950.0,22950.0,20900.0,664859.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,23300.0,650.0,23500.0,24000.0,23150.0,285740.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,23950.0,500.0,23900.0,24200.0,23300.0,280257.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,23450.0,400.0,22500.0,23600.0,22300.0,329835.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,23050.0,50.0,23900.0,23900.0,23050.0,324879.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,23100.0,50.0,23000.0,23600.0,22100.0,491701.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,23050.0,2250.0,24600.0,24650.0,22850.0,688529.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,25300.0,1000.0,26350.0,26700.0,24650.0,438655.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,26300.0,800.0,26450.0,26850.0,26050.0,270240.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,27100.0,850.0,26250.0,27250.0,25600.0,350711.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,26250.0,1350.0,26600.0,28050.0,26250.0,393831.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,27600.0,750.0,28100.0,28650.0,27400.0,311295.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,28350.0,200.0,28800.0,28850.0,27900.0,311756.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,28550.0,750.0,27800.0,28800.0,27550.0,401366.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,27800.0,250.0,28000.0,28100.0,27550.0,227238.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,28050.0,250.0,28000.0,28150.0,27500.0,270638.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,27800.0,200.0,27800.0,28250.0,26900.0,415970.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,28000.0,750.0,27250.0,28000.0,27200.0,330962.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,27250.0,50.0,27050.0,27400.0,26650.0,211745.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,27200.0,200.0,26950.0,27350.0,26600.0,210025.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,27000.0,1000.0,26900.0,27000.0,26150.0,255482.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,26000.0,650.0,25250.0,26050.0,25200.0,240728.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,25350.0,250.0,25100.0,25350.0,24950.0,101699.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,25100.0,0.0,25500.0,25650.0,24900.0,187962.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,25100.0,200.0,25100.0,25200.0,24700.0,178297.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,24900.0,100.0,24900.0,25500.0,22500.0,391661.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,25000.0,800.0,26150.0,26500.0,24900.0,360534.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,25800.0,1100.0,26900.0,27200.0,25750.0,371057.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,26900.0,1250.0,27550.0,27850.0,26700.0,495860.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,28150.0,1200.0,25950.0,30500.0,25250.0,1648871.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,26950.0,150.0,26950.0,27250.0,26800.0,111998.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,27100.0,200.0,26900.0,27100.0,26600.0,127051.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,26900.0,350.0,27400.0,27400.0,26600.0,165242.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,27250.0,350.0,27000.0,27450.0,26900.0,186832.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,26900.0,100.0,27250.0,27300.0,26600.0,115822.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,27000.0,500.0,26500.0,27200.0,26500.0,242751.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,26500.0,100.0,26700.0,26850.0,26400.0,168602.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,26600.0,400.0,26250.0,26600.0,26000.0,221042.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,26200.0,100.0,25900.0,26300.0,25900.0,149722.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,26100.0,500.0,25650.0,26100.0,25500.0,139762.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,25600.0,1350.0,25150.0,25600.0,24950.0,252955.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,24250.0,1450.0,25500.0,25500.0,23750.0,558754.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,25700.0,750.0,25150.0,25750.0,25100.0,206676.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,24950.0,750.0,25200.0,25400.0,24550.0,326381.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,25700.0,600.0,26350.0,26600.0,25500.0,236937.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,26300.0,250.0,26400.0,26650.0,26000.0,178081.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,26050.0,200.0,25800.0,26100.0,25750.0,127279.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,25850.0,50.0,25800.0,25950.0,25500.0,138405.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,25800.0,600.0,25150.0,25850.0,25150.0,233417.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,25200.0,50.0,25250.0,25750.0,25150.0,150806.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,25250.0,50.0,25400.0,25400.0,24900.0,123699.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,25200.0,300.0,24950.0,25200.0,24800.0,84762.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,24900.0,200.0,24750.0,25300.0,24700.0,130326.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,24700.0,300.0,25000.0,25050.0,24650.0,135850.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,25000.0,200.0,25200.0,25300.0,24900.0,97173.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,25200.0,0.0,25200.0,25400.0,24850.0,113293.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,25200.0,100.0,25100.0,25500.0,25100.0,136128.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,25100.0,100.0,24900.0,25200.0,24700.0,236943.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,25000.0,650.0,25900.0,25950.0,24700.0,310504.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,25650.0,350.0,26500.0,26850.0,25450.0,481496.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,26000.0,250.0,26100.0,26750.0,25750.0,387757.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,25750.0,1100.0,24550.0,25750.0,24550.0,360731.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,24650.0,100.0,24650.0,24850.0,24250.0,178002.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,24550.0,400.0,24900.0,24950.0,24250.0,217755.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,24950.0,800.0,24050.0,25200.0,23850.0,342834.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,24150.0,450.0,23600.0,24300.0,23600.0,122852.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,23700.0,300.0,24000.0,24150.0,23450.0,112752.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,24000.0,350.0,23650.0,24150.0,23450.0,133286.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,23650.0,400.0,24000.0,24150.0,23450.0,154517.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,24050.0,200.0,24400.0,24400.0,23900.0,201778.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,24250.0,900.0,23450.0,24300.0,23450.0,129213.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,23350.0,250.0,23700.0,23850.0,23300.0,108926.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,23600.0,500.0,23900.0,24150.0,23400.0,168032.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,24100.0,0.0,24050.0,24250.0,23700.0,138447.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,24100.0,400.0,24450.0,24650.0,24100.0,157065.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,24500.0,450.0,24050.0,24600.0,23700.0,182234.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,24050.0,700.0,23200.0,24150.0,23050.0,185434.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,23350.0,650.0,23750.0,24300.0,23350.0,232404.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,24000.0,100.0,24150.0,24450.0,23900.0,100360.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,24100.0,100.0,24200.0,24850.0,23850.0,308632.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,24200.0,350.0,23650.0,24450.0,23100.0,357522.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
