,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1094,2019.11.21,3475.0,110.0,3560.0,3915.0,3365.0,72506909.0,1094.0,1094.0,1086.0
1095,2019.11.20,3365.0,415.0,2935.0,3560.0,2935.0,41380807.0,1095.0,1095.0,1087.0
1096,2019.11.19,2950.0,20.0,2935.0,3165.0,2890.0,2458602.0,1096.0,1096.0,1088.0
1097,2019.11.18,2930.0,45.0,2850.0,2945.0,2845.0,1036675.0,1097.0,1097.0,1089.0
1098,2019.11.15,2885.0,10.0,2860.0,2890.0,2845.0,527136.0,1098.0,1098.0,1090.0
1099,2019.11.14,2895.0,15.0,2875.0,2920.0,2855.0,820019.0,1099.0,1099.0,1091.0
1100,2019.11.13,2880.0,20.0,2865.0,2905.0,2835.0,819320.0,1100.0,1100.0,1092.0
1101,2019.11.12,2860.0,15.0,2845.0,2885.0,2820.0,603440.0,1101.0,1101.0,1093.0
1102,2019.11.11,2845.0,40.0,2800.0,2845.0,2790.0,754715.0,1102.0,1102.0,1094.0
1103,2019.11.08,2805.0,20.0,2800.0,2835.0,2795.0,661450.0,1103.0,1103.0,1095.0
1104,2019.11.07,2825.0,40.0,2815.0,2950.0,2795.0,1703072.0,1104.0,1104.0,1096.0
1105,2019.11.06,2785.0,20.0,2770.0,2805.0,2745.0,520276.0,1105.0,1105.0,1097.0
1106,2019.11.05,2765.0,10.0,2770.0,2790.0,2755.0,455926.0,1106.0,1106.0,1098.0
1107,2019.11.04,2775.0,10.0,2750.0,2785.0,2735.0,529451.0,1107.0,1107.0,1099.0
1108,2019.11.01,2765.0,20.0,2810.0,2835.0,2750.0,1185491.0,1108.0,1108.0,1100.0
1109,2019.10.31,2785.0,15.0,2790.0,2800.0,2765.0,859154.0,1109.0,1109.0,1101.0
1110,2019.10.30,2800.0,45.0,2785.0,2830.0,2760.0,1136263.0,1110.0,1110.0,1102.0
1111,2019.10.29,2755.0,10.0,2740.0,2785.0,2730.0,450455.0,1111.0,1111.0,1103.0
1112,2019.10.28,2745.0,20.0,2735.0,2775.0,2725.0,637846.0,1112.0,1112.0,1104.0
1113,2019.10.25,2725.0,25.0,2740.0,2830.0,2725.0,1292972.0,1113.0,1113.0,1105.0
1114,2019.10.24,2750.0,80.0,2800.0,2820.0,2725.0,1174170.0,1114.0,1114.0,1106.0
1115,2019.10.23,2830.0,15.0,2885.0,2890.0,2830.0,1289134.0,1115.0,1115.0,1107.0
1116,2019.10.22,2845.0,120.0,2900.0,2900.0,2820.0,1703348.0,1116.0,1116.0,1108.0
1117,2019.10.21,2965.0,55.0,3000.0,3050.0,2965.0,1145995.0,1117.0,1117.0,1109.0
1118,2019.10.18,3020.0,0.0,2990.0,3030.0,2965.0,1220795.0,1118.0,1118.0,1110.0
1119,2019.10.17,3020.0,75.0,2960.0,3060.0,2930.0,2322196.0,1119.0,1119.0,1111.0
1120,2019.10.16,2945.0,75.0,2890.0,2945.0,2860.0,1164836.0,1120.0,1120.0,1112.0
1121,2019.10.15,2870.0,25.0,2840.0,2890.0,2840.0,583104.0,1121.0,1121.0,1113.0
1122,2019.10.14,2845.0,55.0,2855.0,2870.0,2810.0,938718.0,1122.0,1122.0,1114.0
1123,2019.10.11,2900.0,35.0,2840.0,2905.0,2825.0,836012.0,1123.0,1123.0,1115.0
1124,2019.10.10,2865.0,75.0,2940.0,2940.0,2835.0,1499504.0,1124.0,1124.0,1116.0
1125,2019.10.08,2940.0,55.0,2875.0,2960.0,2850.0,2276999.0,1125.0,1125.0,1117.0
1126,2019.10.07,2885.0,90.0,2940.0,2975.0,2845.0,3877937.0,1126.0,1126.0,1118.0
1127,2019.10.04,2795.0,30.0,2740.0,2810.0,2735.0,911119.0,1127.0,1127.0,1119.0
1128,2019.10.02,2825.0,115.0,2660.0,2870.0,2655.0,2784469.0,1128.0,1128.0,1120.0
1129,2019.10.01,2710.0,45.0,2750.0,2800.0,2680.0,1006640.0,1129.0,1129.0,1121.0
1130,2019.09.30,2755.0,10.0,2735.0,2765.0,2680.0,540250.0,1130.0,1130.0,1122.0
1131,2019.09.27,2745.0,15.0,2770.0,2800.0,2720.0,588650.0,1131.0,1131.0,1123.0
1132,2019.09.26,2760.0,35.0,2805.0,2840.0,2735.0,757853.0,1132.0,1132.0,1124.0
1133,2019.09.25,2795.0,115.0,2910.0,2945.0,2795.0,1237544.0,1133.0,1133.0,1125.0
1134,2019.09.24,2910.0,5.0,2905.0,2960.0,2905.0,878662.0,1134.0,1134.0,1126.0
1135,2019.09.23,2905.0,40.0,2935.0,2945.0,2885.0,808294.0,1135.0,1135.0,1127.0
1136,2019.09.20,2945.0,0.0,2915.0,2955.0,2895.0,1139774.0,1136.0,1136.0,1128.0
1137,2019.09.19,2945.0,35.0,2935.0,2965.0,2905.0,1078685.0,1137.0,1137.0,1129.0
1138,2019.09.18,2910.0,60.0,2930.0,2955.0,2870.0,1304445.0,1138.0,1138.0,1130.0
1139,2019.09.17,2970.0,165.0,2800.0,2975.0,2765.0,3110345.0,1139.0,1139.0,1131.0
1140,2019.09.16,2805.0,45.0,2750.0,2815.0,2690.0,947899.0,1140.0,1140.0,1132.0
1141,2019.09.11,2760.0,30.0,2700.0,2765.0,2680.0,591152.0,1141.0,1141.0,1133.0
1142,2019.09.10,2730.0,85.0,2820.0,2835.0,2710.0,1366152.0,1142.0,1142.0,1134.0
1143,2019.09.09,2815.0,0.0,2825.0,2850.0,2800.0,967756.0,1143.0,1143.0,1135.0
1144,2019.09.06,2815.0,10.0,2800.0,2830.0,2800.0,515868.0,1144.0,1144.0,1136.0
1145,2019.09.05,2805.0,85.0,2880.0,2890.0,2780.0,1573773.0,1145.0,1145.0,1137.0
1146,2019.09.04,2890.0,0.0,2890.0,2910.0,2850.0,676675.0,1146.0,1146.0,1138.0
1147,2019.09.03,2890.0,45.0,2840.0,2895.0,2820.0,1151572.0,1147.0,1147.0,1139.0
1148,2019.09.02,2845.0,65.0,2840.0,2845.0,2795.0,927862.0,1148.0,1148.0,1140.0
1149,2019.08.30,2780.0,10.0,2755.0,2800.0,2740.0,919320.0,1149.0,1149.0,1141.0
1150,2019.08.29,2770.0,40.0,2815.0,2825.0,2750.0,903318.0,1150.0,1150.0,1142.0
1151,2019.08.28,2810.0,65.0,2770.0,2860.0,2750.0,2111147.0,1151.0,1151.0,1143.0
1152,2019.08.27,2745.0,15.0,2745.0,2825.0,2715.0,1492086.0,1152.0,1152.0,1144.0
1153,2019.08.26,2760.0,185.0,2945.0,3035.0,2735.0,3971642.0,1153.0,1153.0,1145.0
1154,2019.08.23,2945.0,0.0,3190.0,3220.0,2945.0,8218751.0,1154.0,1154.0,1146.0
1155,2019.08.22,2945.0,305.0,2655.0,3320.0,2635.0,13523322.0,1155.0,1155.0,1147.0
1156,2019.08.21,2640.0,65.0,2575.0,2650.0,2545.0,1231560.0,1156.0,1156.0,1148.0
1157,2019.08.20,2575.0,10.0,2560.0,2585.0,2535.0,774894.0,1157.0,1157.0,1149.0
1158,2019.08.19,2565.0,95.0,2630.0,2640.0,2555.0,1244416.0,1158.0,1158.0,1150.0
1159,2019.08.16,2660.0,10.0,2720.0,2800.0,2620.0,4669027.0,1159.0,1159.0,1151.0
1160,2019.08.14,2650.0,80.0,2585.0,2740.0,2570.0,2744157.0,1160.0,1160.0,1152.0
1161,2019.08.13,2570.0,40.0,2590.0,2615.0,2565.0,741892.0,1161.0,1161.0,1153.0
1162,2019.08.12,2610.0,85.0,2650.0,2665.0,2595.0,1056796.0,1162.0,1162.0,1154.0
1163,2019.08.09,2695.0,80.0,2600.0,2715.0,2595.0,1089458.0,1163.0,1163.0,1155.0
1164,2019.08.08,2615.0,60.0,2550.0,2625.0,2540.0,1040030.0,1164.0,1164.0,1156.0
1165,2019.08.07,2555.0,35.0,2450.0,2585.0,2450.0,1060459.0,1165.0,1165.0,1157.0
1166,2019.08.06,2520.0,65.0,2610.0,2705.0,2520.0,3130872.0,1166.0,1166.0,1158.0
1167,2019.08.05,2585.0,85.0,2710.0,2760.0,2585.0,1776546.0,1167.0,1167.0,1159.0
1168,2019.08.02,2670.0,35.0,2755.0,2785.0,2650.0,2710320.0,1168.0,1168.0,1160.0
1169,2019.08.01,2705.0,110.0,2595.0,2720.0,2570.0,2045678.0,1169.0,1169.0,1161.0
1170,2019.07.31,2595.0,15.0,2720.0,2750.0,2590.0,3926367.0,1170.0,1170.0,1162.0
1171,2019.07.30,2580.0,20.0,2535.0,2630.0,2535.0,1197035.0,1171.0,1171.0,1163.0
1172,2019.07.29,2600.0,180.0,2745.0,2770.0,2600.0,1838840.0,1172.0,1172.0,1164.0
1173,2019.07.26,2780.0,140.0,2960.0,3000.0,2740.0,3571395.0,1173.0,1173.0,1165.0
1174,2019.07.25,2920.0,55.0,3255.0,3340.0,2920.0,11592622.0,1174.0,1174.0,1166.0
1175,2019.07.24,2975.0,125.0,2895.0,3100.0,2855.0,4496985.0,1175.0,1175.0,1167.0
1176,2019.07.23,2850.0,10.0,2850.0,2945.0,2820.0,1011659.0,1176.0,1176.0,1168.0
1177,2019.07.22,2860.0,10.0,2820.0,2885.0,2815.0,522662.0,1177.0,1177.0,1169.0
1178,2019.07.19,2850.0,75.0,2790.0,2855.0,2755.0,694469.0,1178.0,1178.0,1170.0
1179,2019.07.18,2775.0,15.0,2760.0,2800.0,2735.0,390026.0,1179.0,1179.0,1171.0
1180,2019.07.17,2760.0,30.0,2875.0,2945.0,2750.0,2964232.0,1180.0,1180.0,1172.0
1181,2019.07.16,2790.0,15.0,2805.0,2830.0,2750.0,309933.0,1181.0,1181.0,1173.0
1182,2019.07.15,2805.0,50.0,2835.0,2940.0,2770.0,552884.0,1182.0,1182.0,1174.0
1183,2019.07.12,2855.0,45.0,2830.0,2880.0,2820.0,475875.0,1183.0,1183.0,1175.0
1184,2019.07.11,2810.0,35.0,2755.0,2835.0,2755.0,438316.0,1184.0,1184.0,1176.0
1185,2019.07.10,2775.0,80.0,2660.0,2775.0,2660.0,544225.0,1185.0,1185.0,1177.0
1186,2019.07.09,2695.0,145.0,2805.0,2840.0,2665.0,972220.0,1186.0,1186.0,1178.0
1187,2019.07.08,2840.0,10.0,2855.0,2965.0,2800.0,1637562.0,1187.0,1187.0,1179.0
1188,2019.07.05,2850.0,10.0,2830.0,2875.0,2825.0,422716.0,1188.0,1188.0,1180.0
1189,2019.07.04,2840.0,15.0,2855.0,2915.0,2825.0,790252.0,1189.0,1189.0,1181.0
1190,2019.07.03,2855.0,15.0,2835.0,2975.0,2830.0,1151529.0,1190.0,1190.0,1182.0
1191,2019.07.02,2840.0,20.0,2840.0,2875.0,2820.0,534209.0,1191.0,1191.0,1183.0
1192,2019.07.01,2860.0,90.0,2755.0,2915.0,2720.0,2496153.0,1192.0,1192.0,1184.0
1193,2019.06.28,2950.0,10.0,2915.0,3030.0,2900.0,1729890.0,1193.0,1193.0,1185.0
1194,2019.06.27,2940.0,70.0,2870.0,3090.0,2860.0,3891611.0,1194.0,1194.0,1186.0
1195,2019.06.26,2870.0,5.0,2875.0,2920.0,2865.0,655648.0,1195.0,1195.0,1187.0
1196,2019.06.25,2875.0,0.0,2855.0,3000.0,2840.0,2130502.0,1196.0,1196.0,1188.0
1197,2019.06.24,2875.0,190.0,2980.0,2985.0,2870.0,1928498.0,1197.0,1197.0,1189.0
1198,2019.06.21,3065.0,55.0,3025.0,3070.0,2990.0,1159839.0,1198.0,1198.0,1190.0
1199,2019.06.20,3010.0,50.0,2945.0,3015.0,2925.0,647596.0,1199.0,1199.0,1191.0
1200,2019.06.19,2960.0,70.0,3015.0,3030.0,2940.0,1328052.0,1200.0,1200.0,1192.0
1201,2019.06.18,3030.0,30.0,3085.0,3110.0,3020.0,920218.0,1201.0,1201.0,1193.0
1202,2019.06.17,3060.0,40.0,3070.0,3130.0,3050.0,867374.0,1202.0,1202.0,1194.0
1203,2019.06.14,3100.0,15.0,3130.0,3155.0,3070.0,804073.0,1203.0,1203.0,1195.0
1204,2019.06.13,3115.0,0.0,3120.0,3135.0,3095.0,521220.0,1204.0,1204.0,1196.0
1205,2019.06.12,3115.0,50.0,3115.0,3165.0,3085.0,1035165.0,1205.0,1205.0,1197.0
1206,2019.06.11,3165.0,5.0,3145.0,3175.0,3125.0,702345.0,1206.0,1206.0,1198.0
1207,2019.06.10,3160.0,30.0,3095.0,3185.0,3090.0,965723.0,1207.0,1207.0,1199.0
1208,2019.06.07,3130.0,10.0,3120.0,3135.0,3095.0,846923.0,1208.0,1208.0,1200.0
1209,2019.06.05,3120.0,30.0,3090.0,3140.0,3075.0,788724.0,1209.0,1209.0,1201.0
1210,2019.06.04,3090.0,15.0,3065.0,3115.0,3045.0,845854.0,1210.0,1210.0,1202.0
1211,2019.06.03,3075.0,55.0,3075.0,3110.0,3045.0,884454.0,1211.0,1211.0,1203.0
1212,2019.05.31,3130.0,115.0,3040.0,3130.0,3020.0,1348923.0,1212.0,1212.0,1204.0
1213,2019.05.30,3015.0,35.0,3050.0,3080.0,3015.0,909067.0,1213.0,1213.0,1205.0
1214,2019.05.29,3050.0,20.0,3020.0,3110.0,3015.0,1557320.0,1214.0,1214.0,1206.0
1215,2019.05.28,3070.0,75.0,3110.0,3130.0,3050.0,1698923.0,1215.0,1215.0,1207.0
1216,2019.05.27,3145.0,175.0,3250.0,3315.0,3145.0,4097310.0,1216.0,1216.0,1208.0
1217,2019.05.24,3320.0,40.0,3395.0,3590.0,3320.0,10178309.0,1217.0,1217.0,1209.0
1218,2019.05.23,3360.0,40.0,3380.0,3420.0,3320.0,2699913.0,1218.0,1218.0,1210.0
1219,2019.05.22,3400.0,95.0,3305.0,3400.0,3270.0,2707358.0,1219.0,1219.0,1211.0
1220,2019.05.21,3305.0,5.0,3300.0,3340.0,3280.0,2048520.0,1220.0,1220.0,1212.0
1221,2019.05.20,3300.0,0.0,3235.0,3355.0,3230.0,2843521.0,1221.0,1221.0,1213.0
1222,2019.05.17,3300.0,25.0,3295.0,3340.0,3265.0,2541838.0,1222.0,1222.0,1214.0
1223,2019.05.16,3325.0,5.0,3240.0,3370.0,3205.0,3334178.0,1223.0,1223.0,1215.0
1224,2019.05.15,3320.0,50.0,3300.0,3355.0,3270.0,3618416.0,1224.0,1224.0,1216.0
1225,2019.05.14,3270.0,10.0,3215.0,3335.0,3150.0,5469453.0,1225.0,1225.0,1217.0
1226,2019.05.13,3280.0,105.0,3295.0,3355.0,3220.0,4101100.0,1226.0,1226.0,1218.0
1227,2019.05.10,3385.0,285.0,3565.0,3675.0,3325.0,31396251.0,1227.0,1227.0,1219.0
1228,2019.05.09,3100.0,175.0,3280.0,3305.0,3100.0,3147755.0,1228.0,1228.0,1220.0
1229,2019.05.08,3275.0,0.0,3275.0,3520.0,3170.0,8617772.0,1229.0,1229.0,1221.0
1230,2019.05.07,3275.0,130.0,3610.0,3630.0,3275.0,10260714.0,1230.0,1230.0,1222.0
1231,2019.05.03,3145.0,15.0,3125.0,3205.0,3120.0,1113706.0,1231.0,1231.0,1223.0
1232,2019.05.02,3130.0,45.0,3110.0,3170.0,3105.0,965559.0,1232.0,1232.0,1224.0
1233,2019.04.30,3085.0,5.0,3110.0,3155.0,3085.0,1097623.0,1233.0,1233.0,1225.0
1234,2019.04.29,3090.0,10.0,3125.0,3155.0,3090.0,899764.0,1234.0,1234.0,1226.0
1235,2019.04.26,3100.0,120.0,3225.0,3260.0,3100.0,2088329.0,1235.0,1235.0,1227.0
1236,2019.04.25,3220.0,20.0,3190.0,3425.0,3170.0,4089952.0,1236.0,1236.0,1228.0
1237,2019.04.24,3200.0,20.0,3205.0,3295.0,3195.0,1725868.0,1237.0,1237.0,1229.0
1238,2019.04.23,3220.0,55.0,3270.0,3335.0,3210.0,1491294.0,1238.0,1238.0,1230.0
1239,2019.04.22,3275.0,35.0,3295.0,3400.0,3245.0,2520084.0,1239.0,1239.0,1231.0
1240,2019.04.19,3310.0,20.0,3295.0,3350.0,3240.0,2244545.0,1240.0,1240.0,1232.0
1241,2019.04.18,3290.0,65.0,3355.0,3405.0,3275.0,5812196.0,1241.0,1241.0,1233.0
1242,2019.04.17,3225.0,60.0,3215.0,3420.0,3185.0,6006855.0,1242.0,1242.0,1234.0
1243,2019.04.16,3165.0,120.0,3285.0,3295.0,3115.0,3349584.0,1243.0,1243.0,1235.0
1244,2019.04.15,3285.0,205.0,3350.0,3390.0,3270.0,3844143.0,1244.0,1244.0,1236.0
1245,2019.04.12,3490.0,10.0,3610.0,3655.0,3455.0,6738255.0,1245.0,1245.0,1237.0
1246,2019.04.11,3480.0,75.0,3505.0,3575.0,3480.0,4483328.0,1246.0,1246.0,1238.0
1247,2019.04.10,3555.0,45.0,3515.0,3575.0,3465.0,3521895.0,1247.0,1247.0,1239.0
1248,2019.04.09,3510.0,20.0,3535.0,3615.0,3475.0,5116723.0,1248.0,1248.0,1240.0
1249,2019.04.08,3530.0,80.0,3475.0,3655.0,3445.0,10941554.0,1249.0,1249.0,1241.0
1250,2019.04.05,3450.0,105.0,3495.0,3550.0,3430.0,5507744.0,1250.0,1250.0,1242.0
1251,2019.04.04,3555.0,200.0,3395.0,3705.0,3395.0,20548655.0,1251.0,1251.0,1243.0
1252,2019.04.03,3355.0,25.0,3330.0,3380.0,3310.0,2405720.0,1252.0,1252.0,1244.0
1253,2019.04.02,3330.0,20.0,3325.0,3455.0,3300.0,7437505.0,1253.0,1253.0,1245.0
1254,2019.04.01,3310.0,40.0,3290.0,3370.0,3250.0,4241077.0,1254.0,1254.0,1246.0
1255,2019.03.29,3350.0,200.0,3540.0,3645.0,3245.0,13189068.0,1255.0,1255.0,1247.0
1256,2019.03.28,3550.0,20.0,3600.0,3735.0,3510.0,10134630.0,1256.0,1256.0,1248.0
1257,2019.03.27,3530.0,165.0,3460.0,3755.0,3360.0,19586708.0,1257.0,1257.0,1249.0
1258,2019.03.26,3365.0,85.0,3380.0,3520.0,3345.0,5646633.0,1258.0,1258.0,1250.0
1259,2019.03.25,3450.0,315.0,3945.0,4050.0,3450.0,13953311.0,1259.0,1259.0,1251.0
1260,2019.03.22,3765.0,190.0,3965.0,4080.0,3760.0,13813143.0,1260.0,1260.0,1252.0
1261,2019.03.21,3955.0,105.0,3935.0,4160.0,3805.0,23859170.0,1261.0,1261.0,1253.0
1262,2019.03.20,3850.0,200.0,3730.0,4215.0,3730.0,49301238.0,1262.0,1262.0,1254.0
1263,2019.03.19,3650.0,80.0,3460.0,3870.0,3405.0,27585815.0,1263.0,1263.0,1255.0
1264,2019.03.18,3570.0,230.0,3615.0,4045.0,3465.0,29163996.0,1264.0,1264.0,1256.0
1265,2019.03.15,3800.0,705.0,3105.0,3910.0,3090.0,43727717.0,1265.0,1265.0,1257.0
1266,2019.03.14,3095.0,85.0,3165.0,3230.0,3065.0,4623752.0,1266.0,1266.0,1258.0
1267,2019.03.13,3180.0,90.0,3275.0,3450.0,3150.0,12541190.0,1267.0,1267.0,1259.0
1268,2019.03.12,3270.0,190.0,3525.0,3570.0,3210.0,11264405.0,1268.0,1268.0,1260.0
1269,2019.03.11,3460.0,45.0,3545.0,3750.0,3405.0,18348176.0,1269.0,1269.0,1261.0
1270,2019.03.08,3415.0,65.0,3600.0,3945.0,3415.0,55073089.0,1270.0,1270.0,1262.0
1271,2019.03.07,3480.0,550.0,3050.0,3630.0,2975.0,36312647.0,1271.0,1271.0,1263.0
1272,2019.03.06,2930.0,235.0,2700.0,3170.0,2695.0,25756166.0,1272.0,1272.0,1264.0
1273,2019.03.05,2695.0,65.0,2750.0,2855.0,2670.0,6249832.0,1273.0,1273.0,1265.0
1274,2019.03.04,2760.0,340.0,2700.0,2855.0,2605.0,10127166.0,1274.0,1274.0,1266.0
1275,2019.02.28,3100.0,625.0,2485.0,3130.0,2475.0,18516469.0,1275.0,1275.0,1267.0
1276,2019.02.27,2475.0,35.0,2440.0,2485.0,2435.0,201703.0,1276.0,1276.0,1268.0
1277,2019.02.26,2440.0,10.0,2450.0,2490.0,2435.0,267439.0,1277.0,1277.0,1269.0
1278,2019.02.25,2450.0,35.0,2475.0,2490.0,2435.0,225572.0,1278.0,1278.0,1270.0
1279,2019.02.22,2485.0,20.0,2465.0,2495.0,2445.0,344336.0,1279.0,1279.0,1271.0
1280,2019.02.21,2465.0,70.0,2520.0,2535.0,2450.0,557773.0,1280.0,1280.0,1272.0
1281,2019.02.20,2535.0,10.0,2525.0,2555.0,2495.0,249913.0,1281.0,1281.0,1273.0
1282,2019.02.19,2525.0,20.0,2545.0,2575.0,2510.0,383064.0,1282.0,1282.0,1274.0
1283,2019.02.18,2545.0,40.0,2565.0,2570.0,2525.0,426196.0,1283.0,1283.0,1275.0
1284,2019.02.15,2585.0,5.0,2570.0,2650.0,2545.0,1036629.0,1284.0,1284.0,1276.0
1285,2019.02.14,2580.0,70.0,2525.0,2625.0,2515.0,1130014.0,1285.0,1285.0,1277.0
1286,2019.02.13,2510.0,5.0,2515.0,2530.0,2485.0,249438.0,1286.0,1286.0,1278.0
1287,2019.02.12,2515.0,25.0,2500.0,2550.0,2460.0,361947.0,1287.0,1287.0,1279.0
1288,2019.02.11,2490.0,50.0,2535.0,2545.0,2480.0,302499.0,1288.0,1288.0,1280.0
1289,2019.02.08,2540.0,20.0,2505.0,2540.0,2475.0,432018.0,1289.0,1289.0,1281.0
1290,2019.02.07,2520.0,25.0,2470.0,2530.0,2460.0,251634.0,1290.0,1290.0,1282.0
1291,2019.02.01,2495.0,15.0,2480.0,2505.0,2455.0,377467.0,1291.0,1291.0,1283.0
1292,2019.01.31,2480.0,5.0,2480.0,2510.0,2455.0,336395.0,1292.0,1292.0,1284.0
1293,2019.01.30,2475.0,10.0,2500.0,2520.0,2455.0,307819.0,1293.0,1293.0,1285.0
1294,2019.01.29,2485.0,20.0,2510.0,2520.0,2460.0,294564.0,1294.0,1294.0,1286.0
1295,2019.01.28,2505.0,5.0,2515.0,2555.0,2490.0,359973.0,1295.0,1295.0,1287.0
1296,2019.01.25,2510.0,40.0,2480.0,2525.0,2460.0,330166.0,1296.0,1296.0,1288.0
1297,2019.01.24,2470.0,60.0,2540.0,2560.0,2425.0,563220.0,1297.0,1297.0,1289.0
1298,2019.01.23,2530.0,50.0,2550.0,2575.0,2520.0,412981.0,1298.0,1298.0,1290.0
1299,2019.01.22,2580.0,120.0,2455.0,2645.0,2450.0,1228939.0,1299.0,1299.0,1291.0
1300,2019.01.21,2460.0,50.0,2545.0,2550.0,2440.0,440746.0,1300.0,1300.0,1292.0
1301,2019.01.18,2510.0,45.0,2495.0,2520.0,2435.0,791251.0,1301.0,1301.0,1293.0
1302,2019.01.17,2465.0,10.0,2475.0,2560.0,2450.0,788995.0,1302.0,1302.0,1294.0
1303,2019.01.16,2475.0,10.0,2490.0,2495.0,2440.0,397883.0,1303.0,1303.0,1295.0
1304,2019.01.15,2465.0,65.0,2425.0,2485.0,2400.0,458790.0,1304.0,1304.0,1296.0
1305,2019.01.14,2400.0,0.0,2425.0,2430.0,2340.0,330993.0,1305.0,1305.0,1297.0
1306,2019.01.11,2400.0,25.0,2375.0,2430.0,2360.0,305049.0,1306.0,1306.0,1298.0
1307,2019.01.10,2375.0,15.0,2350.0,2385.0,2330.0,173533.0,1307.0,1307.0,1299.0
1308,2019.01.09,2360.0,15.0,2380.0,2405.0,2345.0,600230.0,1308.0,1308.0,1300.0
1309,2019.01.08,2375.0,30.0,2335.0,2405.0,2335.0,314883.0,1309.0,1309.0,1301.0
1310,2019.01.07,2345.0,55.0,2290.0,2370.0,2265.0,324124.0,1310.0,1310.0,1302.0
1311,2019.01.04,2290.0,40.0,2235.0,2290.0,2225.0,217674.0,1311.0,1311.0,1303.0
1312,2019.01.03,2250.0,75.0,2300.0,2355.0,2245.0,482900.0,1312.0,1312.0,1304.0
1313,2019.01.02,2325.0,50.0,2250.0,2370.0,2245.0,494652.0,1313.0,1313.0,1305.0
1314,2018.12.28,2275.0,65.0,2255.0,2300.0,2235.0,475678.0,1314.0,1314.0,1306.0
1315,2018.12.27,2210.0,0.0,2240.0,2245.0,2200.0,497960.0,1315.0,1315.0,1307.0
1316,2018.12.26,2210.0,185.0,2350.0,2350.0,2155.0,829879.0,1316.0,1316.0,1308.0
1317,2018.12.24,2395.0,30.0,2400.0,2445.0,2375.0,352553.0,1317.0,1317.0,1309.0
