,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,42000.0,2850.0,39150.0,42100.0,39100.0,2636876.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,39150.0,200.0,39000.0,40400.0,38250.0,789960.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,38950.0,550.0,39500.0,39650.0,38350.0,522164.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,39500.0,1900.0,37700.0,39700.0,37650.0,956118.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,37600.0,1300.0,38700.0,38750.0,37500.0,704911.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,38900.0,1900.0,39850.0,40300.0,38200.0,1384335.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,40800.0,3250.0,37900.0,48800.0,36400.0,12364285.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,37550.0,1500.0,37200.0,37900.0,36200.0,1010841.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,36050.0,1200.0,35050.0,38000.0,34800.0,851803.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,34850.0,350.0,35150.0,35550.0,34350.0,262705.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,35200.0,1600.0,35400.0,36000.0,34950.0,399144.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,36800.0,350.0,37400.0,37550.0,36700.0,236220.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,37150.0,1350.0,36250.0,37300.0,35500.0,367632.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,35800.0,200.0,35600.0,36400.0,35500.0,180502.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,35600.0,100.0,35700.0,36700.0,35350.0,246419.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,35700.0,700.0,36800.0,37200.0,35650.0,252550.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,36400.0,1800.0,38350.0,38500.0,36300.0,486803.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,38200.0,700.0,39800.0,39850.0,37950.0,598282.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,38900.0,1350.0,38200.0,39300.0,37250.0,962273.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,37550.0,2500.0,35100.0,37700.0,34400.0,754085.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,35050.0,300.0,36600.0,36750.0,35050.0,340253.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,35350.0,750.0,34900.0,36550.0,34400.0,530753.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,34600.0,900.0,35600.0,36350.0,34450.0,313012.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,35500.0,300.0,35500.0,37250.0,34450.0,465388.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,35200.0,1550.0,36750.0,37250.0,35050.0,321852.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,36750.0,300.0,37200.0,38050.0,36700.0,246097.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,37050.0,1800.0,38100.0,38500.0,37000.0,430773.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,38850.0,950.0,39400.0,39700.0,38800.0,419402.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,39800.0,1100.0,38750.0,42000.0,37050.0,1288862.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,38700.0,200.0,38500.0,40600.0,36000.0,2476538.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,38500.0,700.0,39400.0,40100.0,38400.0,403810.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,39200.0,300.0,38300.0,39500.0,37400.0,691902.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,39500.0,1450.0,38200.0,41100.0,38200.0,459213.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,38050.0,1150.0,39000.0,39000.0,37100.0,345349.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,39200.0,1200.0,40400.0,41100.0,39100.0,242323.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,40400.0,1000.0,41250.0,41500.0,39800.0,214276.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,41400.0,1000.0,42500.0,42700.0,41050.0,195361.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,42400.0,400.0,44500.0,44700.0,41700.0,335441.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,42800.0,4100.0,45350.0,46900.0,42800.0,701318.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,46900.0,300.0,46000.0,48500.0,43750.0,607988.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,46600.0,5950.0,47800.0,48800.0,44200.0,1601783.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,40650.0,1900.0,38950.0,40650.0,37800.0,406725.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,38750.0,0.0,38850.0,42600.0,37700.0,609207.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,38750.0,3300.0,36100.0,40700.0,35250.0,670285.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,35450.0,1400.0,34500.0,35950.0,33550.0,213429.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,34050.0,1450.0,37000.0,37500.0,33500.0,351150.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,71000.0,100.0,71400.0,74400.0,69900.0,320222.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,71100.0,700.0,71900.0,75000.0,70300.0,189913.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,71800.0,800.0,73000.0,73200.0,70400.0,134099.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,72600.0,2500.0,75100.0,76000.0,72000.0,170132.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,75100.0,1000.0,76600.0,76900.0,74700.0,124840.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,76100.0,2700.0,72900.0,76700.0,72700.0,253917.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,73400.0,800.0,72200.0,73800.0,70600.0,181030.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,72600.0,1900.0,74500.0,75900.0,71500.0,298314.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,74500.0,4200.0,71000.0,74500.0,68400.0,374256.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,70300.0,500.0,68600.0,73000.0,68100.0,525972.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,69800.0,4900.0,75900.0,86500.0,69300.0,1913567.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,74700.0,2600.0,78000.0,78600.0,71600.0,357663.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,77300.0,2300.0,79100.0,81600.0,74700.0,375422.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,79600.0,5100.0,85600.0,87100.0,78600.0,414625.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,84700.0,1400.0,82000.0,88600.0,80500.0,585421.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,83300.0,7300.0,91100.0,91700.0,83100.0,471028.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,90600.0,400.0,89200.0,93800.0,86700.0,569554.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,90200.0,7800.0,83300.0,92000.0,82900.0,969019.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,82400.0,2800.0,81300.0,83100.0,77700.0,689943.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,79600.0,6700.0,74400.0,80000.0,73000.0,842402.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,72900.0,4100.0,76500.0,77000.0,70000.0,441999.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,77000.0,3500.0,77200.0,77900.0,73000.0,608332.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,73500.0,1700.0,73100.0,80900.0,68000.0,1662604.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,71800.0,2400.0,65000.0,72100.0,64900.0,617876.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,69400.0,1400.0,72700.0,74000.0,67700.0,698899.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,70800.0,6600.0,65900.0,76800.0,64400.0,2002029.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,64200.0,4700.0,62400.0,66800.0,61400.0,1607967.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,59500.0,1100.0,58700.0,60700.0,57200.0,452392.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,58400.0,4100.0,53500.0,59200.0,52900.0,707054.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,54300.0,1200.0,54400.0,55600.0,52800.0,409304.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,53100.0,4700.0,57600.0,58600.0,53100.0,978586.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,57800.0,8050.0,51000.0,64400.0,49800.0,4930951.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,49750.0,1650.0,47800.0,50500.0,47400.0,582876.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,48100.0,3600.0,44500.0,48800.0,44400.0,931045.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,44500.0,1150.0,42350.0,44700.0,42350.0,186519.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,43350.0,650.0,44050.0,44350.0,43000.0,138313.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,44000.0,700.0,44950.0,44950.0,43650.0,89201.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,44700.0,250.0,44700.0,45400.0,44450.0,54886.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,44450.0,1300.0,45800.0,45900.0,44350.0,91729.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,45750.0,300.0,45700.0,45750.0,44650.0,81439.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,45450.0,1050.0,44100.0,45850.0,44100.0,149327.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,44400.0,1150.0,45400.0,45550.0,43450.0,208475.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,45550.0,2550.0,47800.0,47850.0,45500.0,234537.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,48100.0,400.0,48750.0,49300.0,47350.0,354071.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,47700.0,900.0,47500.0,48150.0,46800.0,327915.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,46800.0,350.0,45900.0,47300.0,45750.0,204940.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,46450.0,1800.0,45000.0,46800.0,44900.0,294931.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,44650.0,150.0,45450.0,45750.0,44500.0,101970.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,44500.0,0.0,44700.0,45200.0,44250.0,95453.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,44500.0,600.0,44300.0,47750.0,43850.0,480758.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,43900.0,850.0,43050.0,44200.0,42850.0,111371.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,43050.0,250.0,43000.0,43850.0,42000.0,109352.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,43300.0,1800.0,45150.0,45350.0,43300.0,201298.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,45100.0,1550.0,47250.0,47500.0,45000.0,236288.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,46650.0,1050.0,46300.0,47750.0,46100.0,264142.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,45600.0,1600.0,46900.0,48000.0,45200.0,280884.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,47200.0,2100.0,45500.0,49500.0,45200.0,966430.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,45100.0,800.0,45400.0,46150.0,44600.0,147981.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,45900.0,100.0,46000.0,49900.0,43200.0,1122371.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,45800.0,1000.0,45900.0,47100.0,45450.0,266357.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,46800.0,0.0,46900.0,48300.0,46000.0,513715.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,46800.0,2000.0,47450.0,48350.0,46550.0,469294.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,48800.0,5700.0,52900.0,53400.0,47750.0,1823956.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,54500.0,10350.0,45050.0,57300.0,44150.0,7400935.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,44150.0,200.0,44950.0,47400.0,42000.0,735144.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,43950.0,1050.0,43400.0,44450.0,41700.0,351744.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,42900.0,1400.0,45700.0,46000.0,42900.0,485139.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,44300.0,1000.0,43400.0,46500.0,40000.0,1423347.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,43300.0,900.0,43550.0,44350.0,42700.0,424064.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,42400.0,800.0,41750.0,43700.0,40550.0,503501.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,41600.0,900.0,42200.0,42200.0,39250.0,479972.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,42500.0,7250.0,48950.0,49000.0,41700.0,1100392.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,49750.0,11450.0,46000.0,49750.0,45000.0,2568940.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,38300.0,5150.0,33150.0,40300.0,32650.0,1553293.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,33150.0,1250.0,35700.0,36800.0,31800.0,840787.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,34400.0,1800.0,33900.0,35750.0,33000.0,914236.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,32600.0,450.0,32300.0,32950.0,31150.0,496339.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,32150.0,1600.0,30700.0,32350.0,30300.0,594279.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,30550.0,550.0,30100.0,31850.0,29300.0,563760.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,30000.0,1750.0,31150.0,31200.0,29100.0,351177.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,28250.0,1550.0,30900.0,36800.0,27300.0,2437082.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,29800.0,2800.0,32000.0,34100.0,29800.0,505317.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,32600.0,6150.0,25100.0,34350.0,24750.0,1399802.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,26450.0,0.0,26650.0,28850.0,26450.0,223688.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,26450.0,4950.0,28500.0,29300.0,24600.0,288513.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,31400.0,2200.0,33900.0,34600.0,31400.0,233767.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,33600.0,3000.0,37700.0,37950.0,32750.0,404228.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,36600.0,500.0,35600.0,38550.0,35000.0,614442.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,37100.0,400.0,36100.0,40250.0,35350.0,1304342.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,36700.0,1950.0,37700.0,37950.0,36100.0,447126.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,38650.0,1700.0,38450.0,40600.0,35000.0,2604412.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,36950.0,6500.0,30500.0,39100.0,30500.0,1097717.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,30450.0,600.0,30450.0,31550.0,30000.0,71747.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,29850.0,600.0,29000.0,30450.0,28650.0,49631.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,29250.0,2350.0,31100.0,31250.0,29200.0,75418.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,31600.0,900.0,31000.0,33000.0,30800.0,179052.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,30700.0,2000.0,27800.0,31150.0,27700.0,124258.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,28700.0,600.0,28050.0,29100.0,27600.0,76056.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,28100.0,2200.0,29500.0,29600.0,28050.0,93599.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,30300.0,550.0,30450.0,31350.0,30200.0,46130.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,30850.0,650.0,31550.0,32100.0,30650.0,75781.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,31500.0,100.0,31550.0,32100.0,31300.0,28920.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,31600.0,950.0,32600.0,32750.0,31450.0,64905.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,32550.0,400.0,33000.0,33150.0,32500.0,40057.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,32950.0,50.0,32700.0,33800.0,32700.0,66803.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,32900.0,300.0,32850.0,33600.0,32500.0,80321.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,32600.0,200.0,32850.0,33300.0,32550.0,39409.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,32800.0,0.0,32700.0,33550.0,32650.0,53491.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,32800.0,100.0,33350.0,33700.0,32450.0,58793.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,32700.0,350.0,33050.0,34200.0,32500.0,96614.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,33050.0,1700.0,32300.0,33500.0,32000.0,105990.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,31350.0,350.0,32200.0,32450.0,31350.0,38721.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,31700.0,800.0,30900.0,32150.0,30850.0,48493.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,30900.0,800.0,30850.0,31500.0,30350.0,71315.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,31700.0,600.0,31100.0,34200.0,31100.0,130305.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,31100.0,1500.0,32500.0,32950.0,30600.0,78655.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,32600.0,50.0,32600.0,33250.0,32450.0,40884.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,32550.0,1250.0,32850.0,33200.0,32400.0,67232.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,33800.0,650.0,34300.0,34450.0,33500.0,66362.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,34450.0,50.0,34300.0,35000.0,34300.0,44216.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,34400.0,1000.0,35400.0,35800.0,34350.0,84689.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,35400.0,550.0,36000.0,36300.0,35200.0,76547.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,35950.0,450.0,36600.0,36650.0,35700.0,52839.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,36400.0,100.0,36200.0,36750.0,36100.0,34975.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,36300.0,0.0,36300.0,36650.0,36050.0,26379.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,36300.0,450.0,36750.0,37000.0,36150.0,47000.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,36750.0,850.0,36000.0,36850.0,35650.0,45343.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,35900.0,100.0,36000.0,36200.0,35550.0,43446.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,36000.0,800.0,36050.0,36450.0,35450.0,87156.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,35200.0,2300.0,37200.0,37200.0,35000.0,125577.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,37500.0,150.0,38150.0,38350.0,37300.0,59764.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,37650.0,1650.0,38250.0,38700.0,37350.0,73075.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,39300.0,650.0,39950.0,40200.0,39000.0,76999.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,39950.0,150.0,41000.0,41050.0,39300.0,87199.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,40100.0,1950.0,38650.0,40200.0,38350.0,144506.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,38150.0,1550.0,36600.0,38400.0,36450.0,112818.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,36600.0,650.0,36000.0,36650.0,35750.0,46883.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,35950.0,750.0,36800.0,37000.0,35450.0,58089.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,36700.0,150.0,36900.0,37800.0,36450.0,57048.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,36850.0,50.0,36800.0,37350.0,36050.0,45497.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,36800.0,550.0,36250.0,37150.0,36050.0,49445.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,36250.0,250.0,36500.0,36950.0,36000.0,36952.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,36500.0,50.0,36300.0,37100.0,36250.0,31227.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,36450.0,750.0,37250.0,37800.0,36200.0,37669.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,37200.0,700.0,37900.0,38250.0,36850.0,55944.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,37900.0,100.0,37800.0,38300.0,37450.0,34089.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,37800.0,400.0,38550.0,38950.0,37600.0,54431.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,38200.0,950.0,37050.0,38700.0,36550.0,107516.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,37250.0,800.0,36500.0,37350.0,36100.0,61464.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,36450.0,1450.0,34850.0,36500.0,34850.0,52641.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,35000.0,500.0,35550.0,35850.0,34400.0,44221.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,35500.0,150.0,35200.0,36200.0,34850.0,38559.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,35350.0,0.0,35100.0,35450.0,34400.0,36283.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,35350.0,300.0,35100.0,36300.0,35000.0,51246.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,35050.0,900.0,35950.0,36300.0,34850.0,37467.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,35950.0,150.0,35700.0,36400.0,35300.0,31009.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,35800.0,50.0,35500.0,36100.0,35250.0,32192.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,35850.0,50.0,36400.0,36450.0,35400.0,41232.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,35800.0,1950.0,34050.0,37450.0,34050.0,135314.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,33850.0,1100.0,35250.0,35350.0,33500.0,84927.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,34950.0,1600.0,36300.0,36900.0,34800.0,88819.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,36550.0,600.0,37200.0,37900.0,36250.0,53158.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,37150.0,450.0,37600.0,37950.0,36950.0,28019.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,37600.0,550.0,38100.0,38200.0,36700.0,51678.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,38150.0,700.0,38950.0,39100.0,36700.0,161312.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
