,날짜,종가,전일비,시가,고가,저가,거래량
1179,2019.07.08,538.0,13.0,556.0,556.0,536.0,235056.0
1180,2019.07.05,551.0,3.0,548.0,554.0,545.0,54443.0
1181,2019.07.04,548.0,17.0,564.0,565.0,547.0,235730.0
1182,2019.07.03,565.0,0.0,573.0,573.0,560.0,90179.0
1183,2019.07.02,565.0,7.0,557.0,566.0,556.0,107171.0
1184,2019.07.01,558.0,2.0,555.0,567.0,554.0,178630.0
1185,2019.06.28,560.0,12.0,553.0,572.0,550.0,427532.0
1186,2019.06.27,548.0,12.0,536.0,550.0,536.0,167463.0
1187,2019.06.26,536.0,1.0,533.0,542.0,533.0,100979.0
1188,2019.06.25,535.0,9.0,544.0,548.0,533.0,308322.0
1189,2019.06.24,544.0,4.0,542.0,550.0,542.0,132239.0
1190,2019.06.21,548.0,6.0,551.0,554.0,545.0,164246.0
1191,2019.06.20,554.0,6.0,548.0,554.0,544.0,120731.0
1192,2019.06.19,548.0,3.0,551.0,556.0,544.0,191378.0
1193,2019.06.18,551.0,8.0,558.0,560.0,550.0,244230.0
1194,2019.06.17,559.0,3.0,556.0,572.0,556.0,216802.0
1195,2019.06.14,562.0,7.0,577.0,577.0,556.0,183294.0
1196,2019.06.13,569.0,8.0,560.0,569.0,550.0,213535.0
1197,2019.06.12,561.0,12.0,569.0,574.0,561.0,157277.0
1198,2019.06.11,573.0,18.0,552.0,580.0,547.0,370480.0
1199,2019.06.10,555.0,4.0,552.0,555.0,548.0,176065.0
1200,2019.06.07,551.0,4.0,547.0,551.0,543.0,95640.0
1201,2019.06.05,547.0,5.0,542.0,548.0,536.0,109230.0
1202,2019.06.04,542.0,7.0,536.0,543.0,528.0,156691.0
1203,2019.06.03,535.0,0.0,522.0,539.0,522.0,88184.0
1204,2019.05.31,535.0,3.0,532.0,538.0,525.0,88963.0
1205,2019.05.30,532.0,2.0,536.0,544.0,530.0,97234.0
1206,2019.05.29,534.0,7.0,541.0,542.0,533.0,170544.0
1207,2019.05.28,541.0,7.0,536.0,541.0,530.0,187090.0
1208,2019.05.27,534.0,13.0,535.0,545.0,525.0,276821.0
1209,2019.05.24,547.0,6.0,540.0,550.0,530.0,246169.0
1210,2019.05.23,541.0,15.0,558.0,560.0,533.0,289585.0
1211,2019.05.22,556.0,12.0,571.0,572.0,553.0,176082.0
1212,2019.05.21,568.0,8.0,570.0,580.0,561.0,161978.0
1213,2019.05.20,576.0,3.0,579.0,585.0,569.0,271763.0
1214,2019.05.17,573.0,39.0,542.0,595.0,540.0,1343570.0
1215,2019.05.16,534.0,5.0,551.0,551.0,528.0,364356.0
1216,2019.05.15,529.0,8.0,521.0,532.0,519.0,174137.0
1217,2019.05.14,521.0,5.0,524.0,525.0,511.0,361782.0
1218,2019.05.13,526.0,0.0,526.0,536.0,524.0,137397.0
1219,2019.05.10,526.0,1.0,529.0,540.0,519.0,497047.0
1220,2019.05.09,527.0,21.0,550.0,555.0,526.0,460161.0
1221,2019.05.08,548.0,8.0,550.0,558.0,540.0,336418.0
1222,2019.05.07,556.0,17.0,573.0,573.0,549.0,440437.0
1223,2019.05.03,573.0,6.0,568.0,573.0,559.0,210512.0
1224,2019.05.02,567.0,0.0,569.0,570.0,560.0,107115.0
1225,2019.04.30,567.0,14.0,550.0,568.0,549.0,203055.0
1226,2019.04.29,553.0,0.0,557.0,562.0,547.0,195596.0
1227,2019.04.26,553.0,7.0,559.0,568.0,551.0,248019.0
1228,2019.04.25,560.0,16.0,576.0,576.0,560.0,366686.0
1229,2019.04.24,576.0,2.0,569.0,577.0,568.0,220165.0
1230,2019.04.23,574.0,5.0,581.0,581.0,569.0,231066.0
1231,2019.04.22,579.0,7.0,583.0,586.0,575.0,233863.0
1232,2019.04.19,586.0,9.0,577.0,600.0,569.0,632760.0
1233,2019.04.18,577.0,12.0,592.0,608.0,571.0,944547.0
1234,2019.04.17,589.0,29.0,619.0,667.0,571.0,3531686.0
1235,2019.04.16,618.0,16.0,634.0,637.0,616.0,363133.0
1236,2019.04.15,634.0,2.0,632.0,640.0,626.0,242511.0
1237,2019.04.12,636.0,6.0,630.0,646.0,617.0,664177.0
1238,2019.04.11,630.0,12.0,620.0,644.0,617.0,981264.0
1239,2019.04.10,618.0,6.0,612.0,621.0,605.0,252949.0
1240,2019.04.09,612.0,8.0,620.0,620.0,608.0,115783.0
1241,2019.04.08,620.0,5.0,624.0,636.0,612.0,323174.0
1242,2019.04.05,625.0,10.0,613.0,626.0,613.0,348753.0
1243,2019.04.04,615.0,16.0,599.0,621.0,598.0,421442.0
1244,2019.04.03,599.0,0.0,598.0,612.0,584.0,411612.0
1245,2019.04.02,599.0,14.0,585.0,600.0,581.0,376865.0
1246,2019.04.01,585.0,24.0,566.0,595.0,565.0,563148.0
1247,2019.03.29,561.0,7.0,559.0,574.0,552.0,373690.0
1248,2019.03.28,554.0,3.0,552.0,564.0,551.0,173467.0
1249,2019.03.27,551.0,8.0,560.0,560.0,550.0,150586.0
1250,2019.03.26,559.0,2.0,557.0,559.0,544.0,339352.0
1251,2019.03.25,557.0,10.0,567.0,568.0,549.0,421593.0
1252,2019.03.22,567.0,24.0,560.0,583.0,553.0,1010734.0
1253,2019.03.21,543.0,13.0,556.0,558.0,540.0,635077.0
1254,2019.03.20,556.0,14.0,574.0,574.0,545.0,669306.0
1255,2019.03.19,570.0,0.0,573.0,605.0,556.0,1638131.0
1256,2019.03.18,570.0,10.0,560.0,576.0,560.0,353374.0
1257,2019.03.15,560.0,8.0,573.0,573.0,555.0,282046.0
1258,2019.03.14,568.0,13.0,555.0,579.0,549.0,729310.0
1259,2019.03.13,555.0,10.0,551.0,556.0,540.0,362687.0
1260,2019.03.12,545.0,1.0,544.0,552.0,542.0,214338.0
1261,2019.03.11,544.0,5.0,551.0,558.0,540.0,271830.0
1262,2019.03.08,549.0,6.0,544.0,550.0,533.0,318479.0
1263,2019.03.07,543.0,10.0,552.0,554.0,540.0,258885.0
1264,2019.03.06,553.0,10.0,557.0,569.0,536.0,789743.0
1265,2019.03.05,563.0,7.0,553.0,569.0,551.0,223958.0
1266,2019.03.04,556.0,6.0,562.0,567.0,553.0,368591.0
1267,2019.02.28,562.0,5.0,569.0,574.0,551.0,584509.0
1268,2019.02.27,567.0,6.0,579.0,579.0,565.0,290247.0
1269,2019.02.26,573.0,0.0,577.0,582.0,568.0,360444.0
1270,2019.02.25,573.0,1.0,568.0,577.0,564.0,506165.0
1271,2019.02.22,572.0,5.0,566.0,622.0,557.0,2836421.0
1272,2019.02.21,567.0,2.0,570.0,575.0,558.0,374466.0
1273,2019.02.20,569.0,0.0,569.0,572.0,558.0,451797.0
1274,2019.02.19,569.0,15.0,554.0,574.0,547.0,662547.0
1275,2019.02.18,554.0,5.0,549.0,555.0,539.0,550382.0
1276,2019.02.15,549.0,0.0,549.0,552.0,534.0,424555.0
1277,2019.02.14,549.0,13.0,565.0,570.0,530.0,1023946.0
1278,2019.02.13,562.0,22.0,537.0,578.0,537.0,1201395.0
1279,2019.02.12,540.0,37.0,580.0,580.0,531.0,1521663.0
1280,2019.02.11,577.0,8.0,584.0,585.0,569.0,459483.0
1281,2019.02.08,585.0,15.0,600.0,600.0,578.0,1103608.0
1282,2019.02.07,600.0,40.0,564.0,611.0,562.0,2145349.0
1283,2019.02.01,560.0,10.0,556.0,562.0,531.0,1771806.0
1284,2019.01.31,550.0,22.0,530.0,580.0,530.0,7076306.0
1285,2019.01.30,528.0,176.0,707.0,747.0,528.0,8345458.0
1286,2019.01.29,704.0,8.0,684.0,709.0,684.0,390505.0
1287,2019.01.28,696.0,9.0,713.0,714.0,683.0,370325.0
1288,2019.01.25,705.0,60.0,645.0,724.0,641.0,1828151.0
1289,2019.01.24,645.0,5.0,633.0,649.0,629.0,269927.0
1290,2019.01.23,640.0,9.0,649.0,651.0,637.0,126701.0
1291,2019.01.22,649.0,17.0,666.0,671.0,645.0,225452.0
1292,2019.01.21,666.0,2.0,671.0,676.0,660.0,108726.0
1293,2019.01.18,668.0,8.0,658.0,671.0,641.0,348352.0
1294,2019.01.17,660.0,9.0,661.0,675.0,657.0,141597.0
1295,2019.01.16,669.0,1.0,669.0,671.0,651.0,122106.0
1296,2019.01.15,670.0,8.0,671.0,675.0,664.0,113850.0
1297,2019.01.14,678.0,2.0,680.0,684.0,661.0,133443.0
1298,2019.01.11,680.0,8.0,688.0,691.0,675.0,106845.0
1299,2019.01.10,688.0,8.0,672.0,690.0,651.0,309809.0
1300,2019.01.09,680.0,0.0,675.0,690.0,672.0,192249.0
1301,2019.01.08,680.0,10.0,665.0,681.0,665.0,237046.0
1302,2019.01.07,670.0,2.0,670.0,675.0,653.0,209907.0
1303,2019.01.04,668.0,8.0,651.0,671.0,645.0,164628.0
1304,2019.01.03,660.0,10.0,650.0,669.0,642.0,292221.0
1305,2019.01.02,650.0,21.0,625.0,653.0,612.0,483589.0
1306,2018.12.28,629.0,13.0,650.0,661.0,626.0,415715.0
1307,2018.12.27,642.0,17.0,632.0,650.0,620.0,328633.0
1308,2018.12.26,625.0,16.0,640.0,640.0,609.0,378211.0
1309,2018.12.24,641.0,18.0,659.0,660.0,639.0,340830.0
