,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,7290.0,20.0,7270.0,7480.0,7250.0,112199.0,1101.0,1101.0,1093.0
1102,2019.11.11,7270.0,230.0,7580.0,7580.0,7240.0,156353.0,1102.0,1102.0,1094.0
1103,2019.11.08,7500.0,0.0,7550.0,7910.0,7490.0,355604.0,1103.0,1103.0,1095.0
1104,2019.11.07,7500.0,200.0,7700.0,7700.0,7430.0,226209.0,1104.0,1104.0,1096.0
1105,2019.11.06,7700.0,110.0,7610.0,8110.0,7480.0,1087817.0,1105.0,1105.0,1097.0
1106,2019.11.05,7590.0,600.0,6990.0,7940.0,6920.0,1613583.0,1106.0,1106.0,1098.0
1107,2019.11.04,6990.0,50.0,7040.0,7250.0,6990.0,248587.0,1107.0,1107.0,1099.0
1108,2019.11.01,7040.0,180.0,6860.0,7040.0,6830.0,135023.0,1108.0,1108.0,1100.0
1109,2019.10.31,6860.0,110.0,6760.0,6950.0,6750.0,125542.0,1109.0,1109.0,1101.0
1110,2019.10.30,6750.0,70.0,6890.0,6890.0,6700.0,113880.0,1110.0,1110.0,1102.0
1111,2019.10.29,6820.0,70.0,6910.0,6950.0,6700.0,224055.0,1111.0,1111.0,1103.0
1112,2019.10.28,6890.0,270.0,6570.0,7390.0,6570.0,693040.0,1112.0,1112.0,1104.0
1113,2019.10.25,6620.0,150.0,6770.0,6830.0,6610.0,172613.0,1113.0,1113.0,1105.0
1114,2019.10.24,6770.0,290.0,7100.0,7120.0,6710.0,277037.0,1114.0,1114.0,1106.0
1115,2019.10.23,7060.0,270.0,6880.0,7140.0,6830.0,589304.0,1115.0,1115.0,1107.0
1116,2019.10.22,6790.0,0.0,6800.0,6960.0,6750.0,253021.0,1116.0,1116.0,1108.0
1117,2019.10.21,6790.0,40.0,6800.0,7020.0,6770.0,302878.0,1117.0,1117.0,1109.0
1118,2019.10.18,6830.0,240.0,7130.0,7150.0,6810.0,362403.0,1118.0,1118.0,1110.0
1119,2019.10.17,7070.0,20.0,7010.0,7090.0,6940.0,313291.0,1119.0,1119.0,1111.0
1120,2019.10.16,7050.0,150.0,7010.0,7390.0,6940.0,1074731.0,1120.0,1120.0,1112.0
1121,2019.10.15,6900.0,190.0,7030.0,7170.0,6870.0,721678.0,1121.0,1121.0,1113.0
1122,2019.10.14,7090.0,340.0,6870.0,7190.0,6660.0,1903916.0,1122.0,1122.0,1114.0
1123,2019.10.11,6750.0,650.0,6170.0,7580.0,6170.0,10620878.0,1123.0,1123.0,1115.0
1124,2019.10.10,6100.0,40.0,6230.0,6230.0,6040.0,71108.0,1124.0,1124.0,1116.0
1125,2019.10.08,6140.0,90.0,6150.0,6270.0,6080.0,95478.0,1125.0,1125.0,1117.0
1126,2019.10.07,6230.0,330.0,5820.0,6450.0,5820.0,374211.0,1126.0,1126.0,1118.0
1127,2019.10.04,5900.0,80.0,5950.0,6040.0,5880.0,60373.0,1127.0,1127.0,1119.0
1128,2019.10.02,5980.0,100.0,6010.0,6140.0,5940.0,54803.0,1128.0,1128.0,1120.0
1129,2019.10.01,6080.0,230.0,5860.0,6670.0,5780.0,468346.0,1129.0,1129.0,1121.0
1130,2019.09.30,5850.0,150.0,6090.0,6090.0,5790.0,83040.0,1130.0,1130.0,1122.0
1131,2019.09.27,6000.0,20.0,6010.0,6090.0,5930.0,38647.0,1131.0,1131.0,1123.0
1132,2019.09.26,6020.0,10.0,6060.0,6190.0,6000.0,57193.0,1132.0,1132.0,1124.0
1133,2019.09.25,6010.0,280.0,6300.0,6380.0,6010.0,103843.0,1133.0,1133.0,1125.0
1134,2019.09.24,6290.0,40.0,6310.0,6420.0,6250.0,69787.0,1134.0,1134.0,1126.0
1135,2019.09.23,6330.0,120.0,6430.0,6490.0,6310.0,73850.0,1135.0,1135.0,1127.0
1136,2019.09.20,6450.0,10.0,6450.0,6600.0,6430.0,92283.0,1136.0,1136.0,1128.0
1137,2019.09.19,6460.0,0.0,6480.0,6660.0,6410.0,191040.0,1137.0,1137.0,1129.0
1138,2019.09.18,6460.0,100.0,6610.0,6690.0,6440.0,114523.0,1138.0,1138.0,1130.0
1139,2019.09.17,6560.0,70.0,6490.0,6790.0,6480.0,439692.0,1139.0,1139.0,1131.0
1140,2019.09.16,6490.0,190.0,6310.0,6570.0,6260.0,252223.0,1140.0,1140.0,1132.0
1141,2019.09.11,6300.0,120.0,6220.0,6580.0,6190.0,331635.0,1141.0,1141.0,1133.0
1142,2019.09.10,6180.0,10.0,6200.0,6210.0,6110.0,71512.0,1142.0,1142.0,1134.0
1143,2019.09.09,6170.0,40.0,6230.0,6380.0,6170.0,165054.0,1143.0,1143.0,1135.0
1144,2019.09.06,6210.0,0.0,6280.0,6310.0,6150.0,76861.0,1144.0,1144.0,1136.0
1145,2019.09.05,6210.0,50.0,6210.0,6300.0,6170.0,148325.0,1145.0,1145.0,1137.0
1146,2019.09.04,6160.0,40.0,6200.0,6230.0,6090.0,86348.0,1146.0,1146.0,1138.0
1147,2019.09.03,6200.0,40.0,6170.0,6270.0,6100.0,94702.0,1147.0,1147.0,1139.0
1148,2019.09.02,6160.0,40.0,6390.0,6640.0,6160.0,1083205.0,1148.0,1148.0,1140.0
1149,2019.08.30,6200.0,210.0,6140.0,6200.0,5990.0,217604.0,1149.0,1149.0,1141.0
1150,2019.08.29,5990.0,90.0,6160.0,6220.0,5910.0,161793.0,1150.0,1150.0,1142.0
1151,2019.08.28,6080.0,410.0,5670.0,6120.0,5650.0,188521.0,1151.0,1151.0,1143.0
1152,2019.08.27,5670.0,0.0,5670.0,5880.0,5620.0,164405.0,1152.0,1152.0,1144.0
1153,2019.08.26,5670.0,480.0,6000.0,6080.0,5610.0,191564.0,1153.0,1153.0,1145.0
1154,2019.08.23,6150.0,20.0,6100.0,6320.0,6090.0,149785.0,1154.0,1154.0,1146.0
1155,2019.08.22,6170.0,160.0,6350.0,6390.0,6110.0,197579.0,1155.0,1155.0,1147.0
1156,2019.08.21,6330.0,270.0,6050.0,6370.0,5980.0,579840.0,1156.0,1156.0,1148.0
1157,2019.08.20,6060.0,630.0,5440.0,6680.0,5440.0,3564117.0,1157.0,1157.0,1149.0
1158,2019.08.19,5430.0,110.0,5560.0,5600.0,5390.0,99471.0,1158.0,1158.0,1150.0
1159,2019.08.16,5540.0,210.0,5610.0,5640.0,5400.0,124770.0,1159.0,1159.0,1151.0
1160,2019.08.14,5750.0,100.0,5710.0,5920.0,5700.0,94942.0,1160.0,1160.0,1152.0
1161,2019.08.13,5650.0,110.0,5730.0,5730.0,5620.0,95533.0,1161.0,1161.0,1153.0
1162,2019.08.12,5760.0,40.0,5700.0,5910.0,5640.0,106512.0,1162.0,1162.0,1154.0
1163,2019.08.09,5800.0,300.0,5510.0,5860.0,5510.0,236020.0,1163.0,1163.0,1155.0
1164,2019.08.08,5500.0,120.0,5390.0,5560.0,5370.0,125408.0,1164.0,1164.0,1156.0
1165,2019.08.07,5380.0,30.0,5350.0,5530.0,5230.0,231429.0,1165.0,1165.0,1157.0
1166,2019.08.06,5350.0,560.0,5600.0,5970.0,5350.0,326415.0,1166.0,1166.0,1158.0
1167,2019.08.05,5910.0,690.0,6490.0,6520.0,5810.0,320480.0,1167.0,1167.0,1159.0
1168,2019.08.02,6600.0,120.0,6250.0,6600.0,5950.0,373535.0,1168.0,1168.0,1160.0
1169,2019.08.01,6480.0,200.0,6680.0,7030.0,6470.0,509046.0,1169.0,1169.0,1161.0
1170,2019.07.31,6680.0,610.0,6000.0,6770.0,5990.0,733269.0,1170.0,1170.0,1162.0
1171,2019.07.30,6070.0,160.0,5850.0,6190.0,5840.0,157998.0,1171.0,1171.0,1163.0
1172,2019.07.29,5910.0,640.0,6500.0,6550.0,5910.0,224804.0,1172.0,1172.0,1164.0
1173,2019.07.26,6550.0,90.0,6560.0,6650.0,6290.0,267250.0,1173.0,1173.0,1165.0
1174,2019.07.25,6460.0,230.0,6740.0,6740.0,6360.0,207153.0,1174.0,1174.0,1166.0
1175,2019.07.24,6690.0,50.0,7130.0,7620.0,6590.0,1294187.0,1175.0,1175.0,1167.0
1176,2019.07.23,6640.0,160.0,6740.0,6800.0,6470.0,403121.0,1176.0,1176.0,1168.0
1177,2019.07.22,6800.0,220.0,6720.0,7330.0,6670.0,1413006.0,1177.0,1177.0,1169.0
1178,2019.07.19,6580.0,220.0,6830.0,6960.0,6580.0,398604.0,1178.0,1178.0,1170.0
1179,2019.07.18,6800.0,60.0,6900.0,6930.0,6590.0,352700.0,1179.0,1179.0,1171.0
1180,2019.07.17,6860.0,600.0,6260.0,7760.0,6260.0,3722366.0,1180.0,1180.0,1172.0
1181,2019.07.16,6260.0,160.0,6090.0,6340.0,6090.0,51443.0,1181.0,1181.0,1173.0
1182,2019.07.15,6100.0,190.0,6300.0,6300.0,6060.0,35886.0,1182.0,1182.0,1174.0
1183,2019.07.12,6290.0,10.0,6300.0,6390.0,6230.0,30027.0,1183.0,1183.0,1175.0
1184,2019.07.11,6300.0,440.0,5970.0,6350.0,5930.0,134358.0,1184.0,1184.0,1176.0
1185,2019.07.10,5860.0,40.0,5890.0,5980.0,5780.0,72610.0,1185.0,1185.0,1177.0
1186,2019.07.09,5820.0,260.0,5850.0,6100.0,5790.0,94042.0,1186.0,1186.0,1178.0
1187,2019.07.08,6080.0,210.0,6290.0,6330.0,5980.0,65862.0,1187.0,1187.0,1179.0
1188,2019.07.05,6290.0,100.0,6190.0,6410.0,6170.0,36130.0,1188.0,1188.0,1180.0
1189,2019.07.04,6190.0,240.0,6380.0,6470.0,6080.0,109340.0,1189.0,1189.0,1181.0
1190,2019.07.03,6430.0,20.0,6370.0,6490.0,6350.0,60435.0,1190.0,1190.0,1182.0
1191,2019.07.02,6410.0,40.0,6400.0,6480.0,6350.0,41553.0,1191.0,1191.0,1183.0
1192,2019.07.01,6370.0,10.0,6280.0,6380.0,6260.0,120922.0,1192.0,1192.0,1184.0
1193,2019.06.28,6380.0,420.0,6840.0,6840.0,6300.0,177634.0,1193.0,1193.0,1185.0
1194,2019.06.27,6800.0,60.0,6860.0,6970.0,6690.0,62827.0,1194.0,1194.0,1186.0
1195,2019.06.26,6860.0,10.0,6850.0,7020.0,6820.0,39445.0,1195.0,1195.0,1187.0
1196,2019.06.25,6850.0,130.0,6930.0,7020.0,6820.0,52479.0,1196.0,1196.0,1188.0
1197,2019.06.24,6980.0,150.0,7130.0,7170.0,6970.0,41199.0,1197.0,1197.0,1189.0
1198,2019.06.21,7130.0,80.0,7210.0,7250.0,7070.0,23959.0,1198.0,1198.0,1190.0
1199,2019.06.20,7210.0,180.0,6970.0,7230.0,6970.0,36646.0,1199.0,1199.0,1191.0
1200,2019.06.19,7030.0,30.0,7000.0,7280.0,6970.0,45747.0,1200.0,1200.0,1192.0
1201,2019.06.18,7000.0,0.0,7000.0,7050.0,6970.0,28186.0,1201.0,1201.0,1193.0
1202,2019.06.17,7000.0,50.0,7050.0,7080.0,6940.0,23297.0,1202.0,1202.0,1194.0
1203,2019.06.14,7050.0,100.0,7120.0,7160.0,7040.0,34167.0,1203.0,1203.0,1195.0
1204,2019.06.13,7150.0,0.0,7080.0,7200.0,7080.0,21559.0,1204.0,1204.0,1196.0
1205,2019.06.12,7150.0,30.0,7220.0,7240.0,7100.0,26901.0,1205.0,1205.0,1197.0
1206,2019.06.11,7180.0,50.0,7080.0,7180.0,7080.0,31690.0,1206.0,1206.0,1198.0
1207,2019.06.10,7130.0,60.0,7170.0,7170.0,7020.0,32348.0,1207.0,1207.0,1199.0
1208,2019.06.07,7070.0,60.0,7010.0,7090.0,6960.0,32111.0,1208.0,1208.0,1200.0
1209,2019.06.05,7010.0,0.0,7050.0,7110.0,6980.0,34413.0,1209.0,1209.0,1201.0
1210,2019.06.04,7010.0,80.0,6940.0,7040.0,6860.0,40321.0,1210.0,1210.0,1202.0
1211,2019.06.03,6930.0,10.0,6890.0,6970.0,6850.0,33621.0,1211.0,1211.0,1203.0
1212,2019.05.31,6920.0,110.0,6880.0,6990.0,6690.0,38955.0,1212.0,1212.0,1204.0
1213,2019.05.30,6810.0,140.0,6980.0,7050.0,6790.0,45297.0,1213.0,1213.0,1205.0
1214,2019.05.29,6950.0,300.0,7160.0,7290.0,6690.0,209235.0,1214.0,1214.0,1206.0
1215,2019.05.28,7250.0,190.0,7000.0,7290.0,6950.0,74074.0,1215.0,1215.0,1207.0
1216,2019.05.27,7060.0,330.0,7390.0,7420.0,6990.0,131067.0,1216.0,1216.0,1208.0
1217,2019.05.24,7390.0,60.0,7440.0,7450.0,7270.0,45433.0,1217.0,1217.0,1209.0
1218,2019.05.23,7450.0,170.0,7550.0,7640.0,7420.0,56361.0,1218.0,1218.0,1210.0
1219,2019.05.22,7620.0,190.0,7430.0,7700.0,7430.0,38542.0,1219.0,1219.0,1211.0
1220,2019.05.21,7430.0,40.0,7290.0,7520.0,7290.0,36249.0,1220.0,1220.0,1212.0
1221,2019.05.20,7390.0,270.0,7600.0,7700.0,7250.0,66138.0,1221.0,1221.0,1213.0
1222,2019.05.17,7660.0,30.0,7730.0,7900.0,7600.0,42665.0,1222.0,1222.0,1214.0
1223,2019.05.16,7690.0,80.0,7820.0,8100.0,7580.0,129224.0,1223.0,1223.0,1215.0
1224,2019.05.15,7770.0,350.0,7500.0,7840.0,7500.0,43847.0,1224.0,1224.0,1216.0
1225,2019.05.14,7420.0,80.0,7360.0,7720.0,7210.0,68229.0,1225.0,1225.0,1217.0
1226,2019.05.13,7500.0,320.0,7770.0,7900.0,7500.0,52417.0,1226.0,1226.0,1218.0
1227,2019.05.10,7820.0,70.0,7630.0,7860.0,7600.0,59118.0,1227.0,1227.0,1219.0
1228,2019.05.09,7750.0,300.0,8050.0,8100.0,7600.0,133765.0,1228.0,1228.0,1220.0
1229,2019.05.08,8050.0,190.0,8160.0,8280.0,8010.0,56958.0,1229.0,1229.0,1221.0
1230,2019.05.07,8240.0,230.0,8300.0,8390.0,8230.0,42876.0,1230.0,1230.0,1222.0
1231,2019.05.03,8470.0,50.0,8360.0,8540.0,8360.0,20143.0,1231.0,1231.0,1223.0
1232,2019.05.02,8420.0,120.0,8240.0,8500.0,8240.0,29455.0,1232.0,1232.0,1224.0
1233,2019.04.30,8300.0,40.0,8260.0,8380.0,8240.0,26652.0,1233.0,1233.0,1225.0
1234,2019.04.29,8260.0,80.0,8350.0,8350.0,8210.0,47306.0,1234.0,1234.0,1226.0
1235,2019.04.26,8340.0,100.0,8470.0,8480.0,8120.0,69539.0,1235.0,1235.0,1227.0
1236,2019.04.25,8440.0,100.0,8600.0,8610.0,8440.0,62943.0,1236.0,1236.0,1228.0
1237,2019.04.24,8540.0,90.0,8630.0,8670.0,8480.0,60920.0,1237.0,1237.0,1229.0
1238,2019.04.23,8630.0,140.0,8770.0,8850.0,8600.0,75864.0,1238.0,1238.0,1230.0
1239,2019.04.22,8770.0,70.0,8720.0,8950.0,8690.0,162295.0,1239.0,1239.0,1231.0
1240,2019.04.19,8700.0,220.0,8410.0,8720.0,8410.0,60998.0,1240.0,1240.0,1232.0
1241,2019.04.18,8480.0,170.0,8590.0,8650.0,8350.0,98376.0,1241.0,1241.0,1233.0
1242,2019.04.17,8650.0,80.0,8680.0,8780.0,8590.0,83421.0,1242.0,1242.0,1234.0
1243,2019.04.16,8730.0,20.0,8800.0,8800.0,8630.0,57210.0,1243.0,1243.0,1235.0
1244,2019.04.15,8750.0,140.0,8960.0,8960.0,8690.0,78317.0,1244.0,1244.0,1236.0
1245,2019.04.12,8890.0,90.0,8970.0,9000.0,8860.0,47968.0,1245.0,1245.0,1237.0
1246,2019.04.11,8980.0,50.0,9000.0,9030.0,8850.0,69076.0,1246.0,1246.0,1238.0
1247,2019.04.10,8930.0,200.0,8730.0,9070.0,8650.0,114352.0,1247.0,1247.0,1239.0
1248,2019.04.09,8730.0,170.0,8790.0,8940.0,8660.0,103825.0,1248.0,1248.0,1240.0
1249,2019.04.08,8900.0,10.0,8930.0,9000.0,8820.0,70759.0,1249.0,1249.0,1241.0
1250,2019.04.05,8890.0,10.0,8980.0,9180.0,8880.0,126073.0,1250.0,1250.0,1242.0
1251,2019.04.04,8900.0,20.0,8900.0,9030.0,8720.0,102188.0,1251.0,1251.0,1243.0
1252,2019.04.03,8880.0,210.0,8670.0,8920.0,8620.0,99298.0,1252.0,1252.0,1244.0
1253,2019.04.02,8670.0,10.0,8680.0,8760.0,8650.0,75133.0,1253.0,1253.0,1245.0
1254,2019.04.01,8680.0,90.0,8580.0,8690.0,8450.0,85324.0,1254.0,1254.0,1246.0
1255,2019.03.29,8590.0,90.0,8510.0,8620.0,8250.0,122746.0,1255.0,1255.0,1247.0
1256,2019.03.28,8500.0,210.0,8680.0,8790.0,8480.0,107333.0,1256.0,1256.0,1248.0
1257,2019.03.27,8710.0,320.0,9030.0,9120.0,8690.0,151476.0,1257.0,1257.0,1249.0
1258,2019.03.26,9030.0,110.0,8940.0,9180.0,8930.0,74197.0,1258.0,1258.0,1250.0
1259,2019.03.25,8920.0,440.0,9210.0,9290.0,8910.0,166367.0,1259.0,1259.0,1251.0
1260,2019.03.22,9360.0,300.0,9700.0,9800.0,9350.0,178909.0,1260.0,1260.0,1252.0
1261,2019.03.21,9660.0,490.0,10050.0,10150.0,9660.0,267548.0,1261.0,1261.0,1253.0
1262,2019.03.20,10150.0,250.0,9910.0,10150.0,9800.0,228507.0,1262.0,1262.0,1254.0
1263,2019.03.19,9900.0,400.0,10400.0,10450.0,9850.0,260591.0,1263.0,1263.0,1255.0
1264,2019.03.18,10300.0,150.0,10150.0,10400.0,10100.0,220399.0,1264.0,1264.0,1256.0
1265,2019.03.15,10150.0,350.0,10550.0,10600.0,10000.0,406010.0,1265.0,1265.0,1257.0
1266,2019.03.14,10500.0,0.0,10600.0,10700.0,10250.0,448349.0,1266.0,1266.0,1258.0
1267,2019.03.13,10500.0,1450.0,9120.0,10650.0,9050.0,2212356.0,1267.0,1267.0,1259.0
1268,2019.03.12,9050.0,10.0,9030.0,9110.0,8970.0,54433.0,1268.0,1268.0,1260.0
1269,2019.03.11,9040.0,180.0,8860.0,9040.0,8570.0,90978.0,1269.0,1269.0,1261.0
1270,2019.03.08,8860.0,100.0,8900.0,9050.0,8820.0,70890.0,1270.0,1270.0,1262.0
1271,2019.03.07,8960.0,300.0,9270.0,9310.0,8850.0,130823.0,1271.0,1271.0,1263.0
1272,2019.03.06,9260.0,200.0,9460.0,9610.0,9190.0,114454.0,1272.0,1272.0,1264.0
1273,2019.03.05,9460.0,160.0,9320.0,9650.0,9300.0,150614.0,1273.0,1273.0,1265.0
1274,2019.03.04,9300.0,300.0,9000.0,9410.0,9000.0,127943.0,1274.0,1274.0,1266.0
1275,2019.02.28,9000.0,200.0,9200.0,9520.0,9000.0,211338.0,1275.0,1275.0,1267.0
1276,2019.02.27,9200.0,90.0,9110.0,9200.0,9050.0,60692.0,1276.0,1276.0,1268.0
1277,2019.02.26,9110.0,50.0,9230.0,9420.0,9110.0,97528.0,1277.0,1277.0,1269.0
1278,2019.02.25,9160.0,110.0,9100.0,9240.0,9000.0,77471.0,1278.0,1278.0,1270.0
1279,2019.02.22,9050.0,190.0,9140.0,9190.0,9010.0,91655.0,1279.0,1279.0,1271.0
1280,2019.02.21,9240.0,50.0,9190.0,9250.0,9040.0,94152.0,1280.0,1280.0,1272.0
1281,2019.02.20,9190.0,0.0,9200.0,9320.0,9120.0,95743.0,1281.0,1281.0,1273.0
1282,2019.02.19,9190.0,70.0,9150.0,9200.0,9040.0,107432.0,1282.0,1282.0,1274.0
1283,2019.02.18,9120.0,360.0,8780.0,9300.0,8760.0,243466.0,1283.0,1283.0,1275.0
1284,2019.02.15,8760.0,0.0,8730.0,8910.0,8600.0,87309.0,1284.0,1284.0,1276.0
1285,2019.02.14,8760.0,140.0,8910.0,9060.0,8620.0,86059.0,1285.0,1285.0,1277.0
1286,2019.02.13,8900.0,50.0,8960.0,9000.0,8780.0,86069.0,1286.0,1286.0,1278.0
1287,2019.02.12,8950.0,200.0,9190.0,9190.0,8830.0,128508.0,1287.0,1287.0,1279.0
1288,2019.02.11,9150.0,310.0,8840.0,9170.0,8810.0,145219.0,1288.0,1288.0,1280.0
1289,2019.02.08,8840.0,60.0,8800.0,8970.0,8730.0,71840.0,1289.0,1289.0,1281.0
1290,2019.02.07,8900.0,190.0,8730.0,8940.0,8650.0,100866.0,1290.0,1290.0,1282.0
1291,2019.02.01,8710.0,160.0,8900.0,9130.0,8620.0,228201.0,1291.0,1291.0,1283.0
1292,2019.01.31,8870.0,490.0,8390.0,8870.0,8320.0,256433.0,1292.0,1292.0,1284.0
1293,2019.01.30,8380.0,230.0,8220.0,8420.0,8140.0,122977.0,1293.0,1293.0,1285.0
1294,2019.01.29,8150.0,220.0,8500.0,8570.0,8100.0,255930.0,1294.0,1294.0,1286.0
1295,2019.01.28,8370.0,180.0,8230.0,8380.0,8170.0,156433.0,1295.0,1295.0,1287.0
1296,2019.01.25,8190.0,50.0,8270.0,8310.0,8050.0,93369.0,1296.0,1296.0,1288.0
1297,2019.01.24,8240.0,140.0,8100.0,8260.0,7990.0,106112.0,1297.0,1297.0,1289.0
1298,2019.01.23,8100.0,110.0,8190.0,8200.0,7960.0,95482.0,1298.0,1298.0,1290.0
1299,2019.01.22,8210.0,40.0,8250.0,8310.0,8160.0,55439.0,1299.0,1299.0,1291.0
1300,2019.01.21,8250.0,350.0,7910.0,8310.0,7850.0,230612.0,1300.0,1300.0,1292.0
1301,2019.01.18,7900.0,70.0,7850.0,7970.0,7820.0,84406.0,1301.0,1301.0,1293.0
1302,2019.01.17,7830.0,0.0,7830.0,7960.0,7750.0,86212.0,1302.0,1302.0,1294.0
1303,2019.01.16,7830.0,70.0,7960.0,7960.0,7760.0,78070.0,1303.0,1303.0,1295.0
1304,2019.01.15,7900.0,130.0,7790.0,8010.0,7760.0,51634.0,1304.0,1304.0,1296.0
1305,2019.01.14,7770.0,130.0,7950.0,7980.0,7770.0,31871.0,1305.0,1305.0,1297.0
1306,2019.01.11,7900.0,100.0,8000.0,8080.0,7870.0,55802.0,1306.0,1306.0,1298.0
1307,2019.01.10,8000.0,120.0,7810.0,8120.0,7740.0,91392.0,1307.0,1307.0,1299.0
1308,2019.01.09,7880.0,190.0,7770.0,7980.0,7770.0,72785.0,1308.0,1308.0,1300.0
1309,2019.01.08,7690.0,0.0,7640.0,7770.0,7580.0,52057.0,1309.0,1309.0,1301.0
1310,2019.01.07,7690.0,10.0,7900.0,7910.0,7660.0,75265.0,1310.0,1310.0,1302.0
1311,2019.01.04,7700.0,50.0,7610.0,7750.0,7410.0,66656.0,1311.0,1311.0,1303.0
1312,2019.01.03,7650.0,430.0,8170.0,8170.0,7570.0,151555.0,1312.0,1312.0,1304.0
1313,2019.01.02,8080.0,230.0,8370.0,8390.0,8050.0,112195.0,1313.0,1313.0,1305.0
1314,2018.12.28,8310.0,480.0,7830.0,8320.0,7830.0,177987.0,1314.0,1314.0,1306.0
1315,2018.12.27,7830.0,370.0,7610.0,7890.0,7530.0,86864.0,1315.0,1315.0,1307.0
1316,2018.12.26,7460.0,480.0,7640.0,7800.0,7340.0,183083.0,1316.0,1316.0,1308.0
1317,2018.12.24,7940.0,120.0,7750.0,8060.0,7700.0,58315.0,1317.0,1317.0,1309.0
