,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,4385.0,80.0,4465.0,4510.0,4385.0,23937.0,1100.0,1100.0,1092.0
1101,2019.11.12,4465.0,55.0,4520.0,4520.0,4420.0,28385.0,1101.0,1101.0,1093.0
1102,2019.11.11,4520.0,115.0,4695.0,4695.0,4390.0,155610.0,1102.0,1102.0,1094.0
1103,2019.11.08,4635.0,290.0,4900.0,4985.0,4550.0,189347.0,1103.0,1103.0,1095.0
1104,2019.11.07,4925.0,65.0,4990.0,4990.0,4765.0,73188.0,1104.0,1104.0,1096.0
1105,2019.11.06,4990.0,150.0,4860.0,4990.0,4830.0,18341.0,1105.0,1105.0,1097.0
1106,2019.11.05,4840.0,5.0,4800.0,4925.0,4775.0,79255.0,1106.0,1106.0,1098.0
1107,2019.11.04,4835.0,55.0,4805.0,4900.0,4775.0,52916.0,1107.0,1107.0,1099.0
1108,2019.11.01,4890.0,15.0,4900.0,4925.0,4850.0,18851.0,1108.0,1108.0,1100.0
1109,2019.10.31,4905.0,200.0,4750.0,4920.0,4705.0,37955.0,1109.0,1109.0,1101.0
1110,2019.10.30,4705.0,260.0,4965.0,5060.0,4685.0,76365.0,1110.0,1110.0,1102.0
1111,2019.10.29,4965.0,5.0,5010.0,5200.0,4925.0,86553.0,1111.0,1111.0,1103.0
1112,2019.10.28,4960.0,70.0,5060.0,5060.0,4940.0,19694.0,1112.0,1112.0,1104.0
1113,2019.10.25,5030.0,20.0,5050.0,5250.0,4930.0,114577.0,1113.0,1113.0,1105.0
1114,2019.10.24,5050.0,20.0,5100.0,5100.0,4950.0,43219.0,1114.0,1114.0,1106.0
1115,2019.10.23,5030.0,10.0,5070.0,5070.0,4970.0,13748.0,1115.0,1115.0,1107.0
1116,2019.10.22,5020.0,0.0,5020.0,5080.0,4970.0,17776.0,1116.0,1116.0,1108.0
1117,2019.10.21,5020.0,110.0,5170.0,5170.0,4980.0,46643.0,1117.0,1117.0,1109.0
1118,2019.10.18,5130.0,30.0,5160.0,5200.0,5010.0,53725.0,1118.0,1118.0,1110.0
1119,2019.10.17,5100.0,0.0,5160.0,5200.0,5000.0,25255.0,1119.0,1119.0,1111.0
1120,2019.10.16,5100.0,100.0,5000.0,5180.0,4880.0,47020.0,1120.0,1120.0,1112.0
1121,2019.10.15,5000.0,20.0,4995.0,5000.0,4885.0,11890.0,1121.0,1121.0,1113.0
1122,2019.10.14,4980.0,20.0,5050.0,5050.0,4920.0,11283.0,1122.0,1122.0,1114.0
1123,2019.10.11,5000.0,40.0,5090.0,5100.0,4975.0,8490.0,1123.0,1123.0,1115.0
1124,2019.10.10,5040.0,40.0,5040.0,5050.0,4865.0,29299.0,1124.0,1124.0,1116.0
1125,2019.10.08,5000.0,70.0,5080.0,5090.0,4950.0,18523.0,1125.0,1125.0,1117.0
1126,2019.10.07,5070.0,40.0,5250.0,5250.0,4990.0,16131.0,1126.0,1126.0,1118.0
1127,2019.10.04,5110.0,10.0,5120.0,5130.0,5000.0,20020.0,1127.0,1127.0,1119.0
1128,2019.10.02,5120.0,20.0,5160.0,5160.0,5040.0,8078.0,1128.0,1128.0,1120.0
1129,2019.10.01,5140.0,150.0,5000.0,5200.0,4930.0,32512.0,1129.0,1129.0,1121.0
1130,2019.09.30,4990.0,30.0,5080.0,5080.0,4850.0,19950.0,1130.0,1130.0,1122.0
1131,2019.09.27,5020.0,20.0,5040.0,5090.0,4975.0,15379.0,1131.0,1131.0,1123.0
1132,2019.09.26,5040.0,90.0,5130.0,5230.0,4990.0,18988.0,1132.0,1132.0,1124.0
1133,2019.09.25,5130.0,50.0,5150.0,5160.0,5010.0,16958.0,1133.0,1133.0,1125.0
1134,2019.09.24,5080.0,130.0,5240.0,5240.0,5080.0,10468.0,1134.0,1134.0,1126.0
1135,2019.09.23,5210.0,110.0,5230.0,5310.0,5080.0,58973.0,1135.0,1135.0,1127.0
1136,2019.09.20,5320.0,90.0,5250.0,5350.0,5130.0,45965.0,1136.0,1136.0,1128.0
1137,2019.09.19,5230.0,100.0,5360.0,5360.0,5010.0,37227.0,1137.0,1137.0,1129.0
1138,2019.09.18,5330.0,190.0,5140.0,5330.0,5060.0,119900.0,1138.0,1138.0,1130.0
1139,2019.09.17,5140.0,140.0,5000.0,5140.0,4800.0,44813.0,1139.0,1139.0,1131.0
1140,2019.09.16,5000.0,5.0,5010.0,5080.0,4935.0,12176.0,1140.0,1140.0,1132.0
1141,2019.09.11,4995.0,30.0,4990.0,5080.0,4910.0,16897.0,1141.0,1141.0,1133.0
1142,2019.09.10,4965.0,15.0,4980.0,5030.0,4915.0,17507.0,1142.0,1142.0,1134.0
1143,2019.09.09,4980.0,50.0,5030.0,5030.0,4930.0,20965.0,1143.0,1143.0,1135.0
1144,2019.09.06,5030.0,65.0,5000.0,5080.0,4900.0,43194.0,1144.0,1144.0,1136.0
1145,2019.09.05,4965.0,125.0,4900.0,4985.0,4840.0,63661.0,1145.0,1145.0,1137.0
1146,2019.09.04,4840.0,50.0,4785.0,4900.0,4750.0,73892.0,1146.0,1146.0,1138.0
1147,2019.09.03,4790.0,5.0,4810.0,4995.0,4700.0,8290.0,1147.0,1147.0,1139.0
1148,2019.09.02,4795.0,25.0,4795.0,4930.0,4685.0,32692.0,1148.0,1148.0,1140.0
1149,2019.08.30,4770.0,60.0,4830.0,4925.0,4650.0,165613.0,1149.0,1149.0,1141.0
1150,2019.08.29,4710.0,35.0,4675.0,4825.0,4605.0,7076.0,1150.0,1150.0,1142.0
1151,2019.08.28,4675.0,5.0,4700.0,4845.0,4590.0,35987.0,1151.0,1151.0,1143.0
1152,2019.08.27,4670.0,35.0,4690.0,4690.0,4555.0,24278.0,1152.0,1152.0,1144.0
1153,2019.08.26,4635.0,170.0,4835.0,4835.0,4600.0,14018.0,1153.0,1153.0,1145.0
1154,2019.08.23,4805.0,15.0,4770.0,4895.0,4660.0,13738.0,1154.0,1154.0,1146.0
1155,2019.08.22,4790.0,0.0,4935.0,5080.0,4615.0,36804.0,1155.0,1155.0,1147.0
1156,2019.08.21,4790.0,170.0,4960.0,5060.0,4700.0,55530.0,1156.0,1156.0,1148.0
1157,2019.08.20,4960.0,55.0,4990.0,5000.0,4800.0,19446.0,1157.0,1157.0,1149.0
1158,2019.08.19,4905.0,115.0,5040.0,5040.0,4835.0,24209.0,1158.0,1158.0,1150.0
1159,2019.08.16,5020.0,120.0,5120.0,5120.0,4825.0,74550.0,1159.0,1159.0,1151.0
1160,2019.08.14,5140.0,210.0,5400.0,5570.0,4935.0,223734.0,1160.0,1160.0,1152.0
1161,2019.08.13,5350.0,80.0,5290.0,5360.0,5100.0,57978.0,1161.0,1161.0,1153.0
1162,2019.08.12,5270.0,360.0,5080.0,5470.0,5040.0,159269.0,1162.0,1162.0,1154.0
1163,2019.08.09,4910.0,330.0,4600.0,5050.0,4510.0,120778.0,1163.0,1163.0,1155.0
1164,2019.08.08,4580.0,225.0,4695.0,4740.0,4360.0,36147.0,1164.0,1164.0,1156.0
1165,2019.08.07,4355.0,35.0,4460.0,4690.0,4110.0,22830.0,1165.0,1165.0,1157.0
1166,2019.08.06,4390.0,10.0,4400.0,4500.0,3960.0,73115.0,1166.0,1166.0,1158.0
1167,2019.08.05,4400.0,525.0,5020.0,5080.0,4200.0,69489.0,1167.0,1167.0,1159.0
1168,2019.08.02,4925.0,75.0,4990.0,4990.0,4850.0,18970.0,1168.0,1168.0,1160.0
1169,2019.08.01,5000.0,10.0,5000.0,5190.0,4920.0,23839.0,1169.0,1169.0,1161.0
1170,2019.07.31,4990.0,60.0,5090.0,5090.0,4810.0,42468.0,1170.0,1170.0,1162.0
1171,2019.07.30,5050.0,40.0,5190.0,5190.0,5000.0,6827.0,1171.0,1171.0,1163.0
1172,2019.07.29,5090.0,130.0,5310.0,5400.0,4905.0,68919.0,1172.0,1172.0,1164.0
1173,2019.07.26,5220.0,80.0,5300.0,5490.0,5120.0,33174.0,1173.0,1173.0,1165.0
1174,2019.07.25,5300.0,20.0,5640.0,5640.0,5210.0,24879.0,1174.0,1174.0,1166.0
1175,2019.07.24,5280.0,220.0,5530.0,5540.0,5190.0,108022.0,1175.0,1175.0,1167.0
1176,2019.07.23,5500.0,260.0,5700.0,5700.0,5440.0,116135.0,1176.0,1176.0,1168.0
1177,2019.07.22,5760.0,170.0,5810.0,5850.0,5490.0,157354.0,1177.0,1177.0,1169.0
1178,2019.07.19,5590.0,70.0,5660.0,5660.0,5450.0,44666.0,1178.0,1178.0,1170.0
1179,2019.07.18,5660.0,40.0,5770.0,5770.0,5520.0,23975.0,1179.0,1179.0,1171.0
1180,2019.07.17,5700.0,40.0,5780.0,5890.0,5550.0,30544.0,1180.0,1180.0,1172.0
1181,2019.07.16,5740.0,80.0,5910.0,5910.0,5650.0,37629.0,1181.0,1181.0,1173.0
1182,2019.07.15,5820.0,10.0,6180.0,6180.0,5700.0,33095.0,1182.0,1182.0,1174.0
1183,2019.07.12,5830.0,30.0,5800.0,5970.0,5720.0,44350.0,1183.0,1183.0,1175.0
1184,2019.07.11,5800.0,40.0,5840.0,5880.0,5700.0,21509.0,1184.0,1184.0,1176.0
1185,2019.07.10,5840.0,0.0,5880.0,5880.0,5800.0,10929.0,1185.0,1185.0,1177.0
1186,2019.07.09,5840.0,40.0,5870.0,5870.0,5630.0,24092.0,1186.0,1186.0,1178.0
1187,2019.07.08,5800.0,240.0,6040.0,6040.0,5770.0,48437.0,1187.0,1187.0,1179.0
1188,2019.07.05,6040.0,50.0,6130.0,6130.0,5950.0,26282.0,1188.0,1188.0,1180.0
1189,2019.07.04,6090.0,20.0,6070.0,6230.0,5950.0,81523.0,1189.0,1189.0,1181.0
1190,2019.07.03,6070.0,10.0,6100.0,6160.0,5870.0,43882.0,1190.0,1190.0,1182.0
1191,2019.07.02,6060.0,0.0,6060.0,6190.0,5950.0,25642.0,1191.0,1191.0,1183.0
1192,2019.07.01,6060.0,90.0,6190.0,6190.0,5980.0,27826.0,1192.0,1192.0,1184.0
1193,2019.06.28,6150.0,250.0,5890.0,6150.0,5740.0,105019.0,1193.0,1193.0,1185.0
1194,2019.06.27,5900.0,40.0,5860.0,5990.0,5650.0,55373.0,1194.0,1194.0,1186.0
1195,2019.06.26,5860.0,10.0,5950.0,5950.0,5530.0,25762.0,1195.0,1195.0,1187.0
1196,2019.06.25,5850.0,70.0,5920.0,5920.0,5640.0,80309.0,1196.0,1196.0,1188.0
1197,2019.06.24,5920.0,170.0,6100.0,6160.0,5850.0,61800.0,1197.0,1197.0,1189.0
1198,2019.06.21,6090.0,40.0,6140.0,6140.0,5960.0,22053.0,1198.0,1198.0,1190.0
1199,2019.06.20,6130.0,20.0,6230.0,6230.0,5990.0,75786.0,1199.0,1199.0,1191.0
1200,2019.06.19,6150.0,10.0,6220.0,6250.0,6070.0,23759.0,1200.0,1200.0,1192.0
1201,2019.06.18,6160.0,50.0,6210.0,6370.0,6080.0,24635.0,1201.0,1201.0,1193.0
1202,2019.06.17,6210.0,30.0,6240.0,6260.0,6050.0,47402.0,1202.0,1202.0,1194.0
1203,2019.06.14,6180.0,30.0,6210.0,6220.0,6100.0,26642.0,1203.0,1203.0,1195.0
1204,2019.06.13,6210.0,10.0,6240.0,6260.0,5960.0,82824.0,1204.0,1204.0,1196.0
1205,2019.06.12,6200.0,260.0,6490.0,6490.0,6160.0,82605.0,1205.0,1205.0,1197.0
1206,2019.06.11,6460.0,70.0,6500.0,6640.0,6340.0,181189.0,1206.0,1206.0,1198.0
1207,2019.06.10,6530.0,260.0,6220.0,6560.0,6040.0,159406.0,1207.0,1207.0,1199.0
1208,2019.06.07,6270.0,10.0,6330.0,6330.0,6180.0,19563.0,1208.0,1208.0,1200.0
1209,2019.06.05,6260.0,40.0,6300.0,6400.0,6080.0,59517.0,1209.0,1209.0,1201.0
1210,2019.06.04,6220.0,10.0,6250.0,6440.0,6060.0,44317.0,1210.0,1210.0,1202.0
1211,2019.06.03,6210.0,70.0,6340.0,6340.0,6140.0,22039.0,1211.0,1211.0,1203.0
1212,2019.05.31,6280.0,10.0,6300.0,6300.0,6100.0,43334.0,1212.0,1212.0,1204.0
1213,2019.05.30,6290.0,10.0,6350.0,6530.0,6110.0,83422.0,1213.0,1213.0,1205.0
1214,2019.05.29,6280.0,10.0,6410.0,6480.0,6180.0,104428.0,1214.0,1214.0,1206.0
1215,2019.05.28,6270.0,490.0,5820.0,6370.0,5490.0,305902.0,1215.0,1215.0,1207.0
1216,2019.05.27,5780.0,70.0,5710.0,5900.0,5450.0,97990.0,1216.0,1216.0,1208.0
1217,2019.05.24,5710.0,220.0,6000.0,6000.0,5570.0,80442.0,1217.0,1217.0,1209.0
1218,2019.05.23,5930.0,180.0,5860.0,6100.0,5760.0,166878.0,1218.0,1218.0,1210.0
1219,2019.05.22,5750.0,110.0,5730.0,5750.0,5550.0,23312.0,1219.0,1219.0,1211.0
1220,2019.05.21,5640.0,70.0,5890.0,5890.0,5530.0,51448.0,1220.0,1220.0,1212.0
1221,2019.05.20,5710.0,50.0,5790.0,5860.0,5700.0,37958.0,1221.0,1221.0,1213.0
1222,2019.05.17,5760.0,60.0,5770.0,5870.0,5590.0,64079.0,1222.0,1222.0,1214.0
1223,2019.05.16,5700.0,200.0,5990.0,6050.0,5590.0,91090.0,1223.0,1223.0,1215.0
1224,2019.05.15,5900.0,140.0,5900.0,5900.0,5700.0,59072.0,1224.0,1224.0,1216.0
1225,2019.05.14,5760.0,220.0,5540.0,5800.0,5460.0,79934.0,1225.0,1225.0,1217.0
1226,2019.05.13,5540.0,90.0,5760.0,5760.0,5430.0,27486.0,1226.0,1226.0,1218.0
1227,2019.05.10,5630.0,100.0,5880.0,5890.0,5500.0,67167.0,1227.0,1227.0,1219.0
1228,2019.05.09,5730.0,50.0,5780.0,5900.0,5500.0,119763.0,1228.0,1228.0,1220.0
1229,2019.05.08,5780.0,60.0,5910.0,5940.0,5700.0,34494.0,1229.0,1229.0,1221.0
1230,2019.05.07,5840.0,240.0,5860.0,5980.0,5800.0,50424.0,1230.0,1230.0,1222.0
1231,2019.05.03,6080.0,120.0,5930.0,6100.0,5810.0,59387.0,1231.0,1231.0,1223.0
1232,2019.05.02,5960.0,90.0,6050.0,6060.0,5890.0,31029.0,1232.0,1232.0,1224.0
1233,2019.04.30,6050.0,100.0,6150.0,6150.0,5930.0,44220.0,1233.0,1233.0,1225.0
1234,2019.04.29,6150.0,30.0,6120.0,6190.0,6000.0,42934.0,1234.0,1234.0,1226.0
1235,2019.04.26,6120.0,130.0,6340.0,6400.0,6030.0,146926.0,1235.0,1235.0,1227.0
1236,2019.04.25,6250.0,60.0,6240.0,6370.0,6100.0,94857.0,1236.0,1236.0,1228.0
1237,2019.04.24,6190.0,310.0,5920.0,6200.0,5870.0,64088.0,1237.0,1237.0,1229.0
1238,2019.04.23,5880.0,100.0,6000.0,6100.0,5760.0,55842.0,1238.0,1238.0,1230.0
1239,2019.04.22,5980.0,30.0,5990.0,6170.0,5740.0,77193.0,1239.0,1239.0,1231.0
1240,2019.04.19,6010.0,20.0,6030.0,6140.0,5830.0,61736.0,1240.0,1240.0,1232.0
1241,2019.04.18,5990.0,390.0,6480.0,6500.0,5940.0,124807.0,1241.0,1241.0,1233.0
1242,2019.04.17,6380.0,290.0,6170.0,6390.0,6060.0,91132.0,1242.0,1242.0,1234.0
1243,2019.04.16,6090.0,90.0,6180.0,6390.0,5960.0,56410.0,1243.0,1243.0,1235.0
1244,2019.04.15,6180.0,170.0,6500.0,6500.0,6120.0,78429.0,1244.0,1244.0,1236.0
1245,2019.04.12,6350.0,130.0,6380.0,6400.0,6110.0,123764.0,1245.0,1245.0,1237.0
1246,2019.04.11,6220.0,90.0,6190.0,6320.0,6090.0,119315.0,1246.0,1246.0,1238.0
1247,2019.04.10,6130.0,220.0,6440.0,6450.0,6080.0,142166.0,1247.0,1247.0,1239.0
1248,2019.04.09,6350.0,30.0,6420.0,6580.0,6230.0,146407.0,1248.0,1248.0,1240.0
1249,2019.04.08,6380.0,440.0,6200.0,6620.0,6020.0,454809.0,1249.0,1249.0,1241.0
1250,2019.04.05,5940.0,640.0,5700.0,6040.0,5650.0,876468.0,1250.0,1250.0,1242.0
1251,2019.04.04,5300.0,10.0,5290.0,5340.0,5150.0,84982.0,1251.0,1251.0,1243.0
1252,2019.04.03,5290.0,20.0,5390.0,5400.0,5120.0,77709.0,1252.0,1252.0,1244.0
1253,2019.04.02,5310.0,70.0,5270.0,5400.0,5230.0,134076.0,1253.0,1253.0,1245.0
1254,2019.04.01,5240.0,90.0,5200.0,5240.0,5120.0,68620.0,1254.0,1254.0,1246.0
1255,2019.03.29,5150.0,155.0,5100.0,5190.0,5030.0,92336.0,1255.0,1255.0,1247.0
1256,2019.03.28,4995.0,125.0,4900.0,4995.0,4830.0,53481.0,1256.0,1256.0,1248.0
1257,2019.03.27,4870.0,205.0,4720.0,4970.0,4625.0,63120.0,1257.0,1257.0,1249.0
1258,2019.03.26,4665.0,65.0,4740.0,4740.0,4600.0,18873.0,1258.0,1258.0,1250.0
1259,2019.03.25,4600.0,0.0,4600.0,4740.0,4550.0,11139.0,1259.0,1259.0,1251.0
1260,2019.03.22,4600.0,0.0,4750.0,4750.0,4550.0,7603.0,1260.0,1260.0,1252.0
1261,2019.03.21,4600.0,15.0,4620.0,4620.0,4535.0,13969.0,1261.0,1261.0,1253.0
1262,2019.03.20,4615.0,10.0,4670.0,4670.0,4540.0,10578.0,1262.0,1262.0,1254.0
1263,2019.03.19,4605.0,10.0,4695.0,4695.0,4270.0,76832.0,1263.0,1263.0,1255.0
1264,2019.03.18,4615.0,0.0,4695.0,4695.0,4520.0,13866.0,1264.0,1264.0,1256.0
1265,2019.03.15,4615.0,60.0,4780.0,4780.0,4520.0,35883.0,1265.0,1265.0,1257.0
1266,2019.03.14,4675.0,10.0,4795.0,4795.0,4515.0,25471.0,1266.0,1266.0,1258.0
1267,2019.03.13,4685.0,0.0,4750.0,4750.0,4490.0,79813.0,1267.0,1267.0,1259.0
1268,2019.03.12,4685.0,5.0,4700.0,4800.0,4635.0,48940.0,1268.0,1268.0,1260.0
1269,2019.03.11,4690.0,220.0,4910.0,4910.0,4500.0,143087.0,1269.0,1269.0,1261.0
1270,2019.03.08,4910.0,25.0,4985.0,4995.0,4835.0,16874.0,1270.0,1270.0,1262.0
1271,2019.03.07,4935.0,10.0,4990.0,4990.0,4845.0,30026.0,1271.0,1271.0,1263.0
1272,2019.03.06,4945.0,125.0,4840.0,4975.0,4745.0,83935.0,1272.0,1272.0,1264.0
1273,2019.03.05,4820.0,20.0,4900.0,4900.0,4680.0,24806.0,1273.0,1273.0,1265.0
1274,2019.03.04,4800.0,5.0,4890.0,4890.0,4700.0,30473.0,1274.0,1274.0,1266.0
1275,2019.02.28,4795.0,45.0,4900.0,4900.0,4620.0,39156.0,1275.0,1275.0,1267.0
1276,2019.02.27,4840.0,120.0,4960.0,4995.0,4715.0,56879.0,1276.0,1276.0,1268.0
1277,2019.02.26,4960.0,20.0,5080.0,5080.0,4905.0,28366.0,1277.0,1277.0,1269.0
1278,2019.02.25,4980.0,235.0,4765.0,5130.0,4765.0,180025.0,1278.0,1278.0,1270.0
1279,2019.02.22,4745.0,90.0,4830.0,4900.0,4600.0,61073.0,1279.0,1279.0,1271.0
1280,2019.02.21,4835.0,65.0,4880.0,4880.0,4685.0,40042.0,1280.0,1280.0,1272.0
1281,2019.02.20,4770.0,60.0,4930.0,4930.0,4650.0,38691.0,1281.0,1281.0,1273.0
1282,2019.02.19,4830.0,80.0,4910.0,5100.0,4615.0,52899.0,1282.0,1282.0,1274.0
1283,2019.02.18,4910.0,90.0,4810.0,4980.0,4705.0,67036.0,1283.0,1283.0,1275.0
1284,2019.02.15,4820.0,205.0,4750.0,5000.0,4595.0,157740.0,1284.0,1284.0,1276.0
1285,2019.02.14,4615.0,35.0,4560.0,4730.0,4550.0,75551.0,1285.0,1285.0,1277.0
1286,2019.02.13,4580.0,25.0,4705.0,4705.0,4470.0,76394.0,1286.0,1286.0,1278.0
1287,2019.02.12,4605.0,220.0,4830.0,4835.0,4605.0,35512.0,1287.0,1287.0,1279.0
1288,2019.02.11,4825.0,55.0,4900.0,4900.0,4610.0,29869.0,1288.0,1288.0,1280.0
1289,2019.02.08,4880.0,55.0,5010.0,5010.0,4800.0,14063.0,1289.0,1289.0,1281.0
1290,2019.02.07,4935.0,15.0,5000.0,5000.0,4910.0,5449.0,1290.0,1290.0,1282.0
1291,2019.02.01,4920.0,45.0,5120.0,5120.0,4915.0,9155.0,1291.0,1291.0,1283.0
1292,2019.01.31,4965.0,30.0,5010.0,5010.0,4900.0,26218.0,1292.0,1292.0,1284.0
1293,2019.01.30,4995.0,5.0,5080.0,5080.0,4950.0,8847.0,1293.0,1293.0,1285.0
1294,2019.01.29,5000.0,10.0,5100.0,5100.0,4880.0,35848.0,1294.0,1294.0,1286.0
1295,2019.01.28,4990.0,70.0,5070.0,5210.0,4920.0,27125.0,1295.0,1295.0,1287.0
1296,2019.01.25,5060.0,30.0,5230.0,5230.0,5020.0,19266.0,1296.0,1296.0,1288.0
1297,2019.01.24,5090.0,10.0,4985.0,5180.0,4955.0,46800.0,1297.0,1297.0,1289.0
1298,2019.01.23,5080.0,150.0,4930.0,5100.0,4860.0,68491.0,1298.0,1298.0,1290.0
1299,2019.01.22,4930.0,160.0,4840.0,4950.0,4685.0,68755.0,1299.0,1299.0,1291.0
1300,2019.01.21,4770.0,270.0,4500.0,4800.0,4500.0,144148.0,1300.0,1300.0,1292.0
1301,2019.01.18,4500.0,15.0,4485.0,4560.0,4420.0,25119.0,1301.0,1301.0,1293.0
1302,2019.01.17,4485.0,50.0,4590.0,4590.0,4390.0,17054.0,1302.0,1302.0,1294.0
1303,2019.01.16,4435.0,70.0,4440.0,4450.0,4365.0,28471.0,1303.0,1303.0,1295.0
1304,2019.01.15,4365.0,5.0,4470.0,4495.0,4315.0,20114.0,1304.0,1304.0,1296.0
1305,2019.01.14,4370.0,10.0,4490.0,4490.0,4320.0,21677.0,1305.0,1305.0,1297.0
1306,2019.01.11,4380.0,145.0,4260.0,4480.0,4190.0,53603.0,1306.0,1306.0,1298.0
1307,2019.01.10,4235.0,5.0,4300.0,4320.0,4195.0,7503.0,1307.0,1307.0,1299.0
1308,2019.01.09,4230.0,5.0,4330.0,4330.0,4195.0,10726.0,1308.0,1308.0,1300.0
1309,2019.01.08,4235.0,15.0,4330.0,4330.0,4190.0,4891.0,1309.0,1309.0,1301.0
1310,2019.01.07,4250.0,0.0,4400.0,4400.0,4215.0,11241.0,1310.0,1310.0,1302.0
1311,2019.01.04,4250.0,0.0,4400.0,4400.0,4200.0,9179.0,1311.0,1311.0,1303.0
1312,2019.01.03,4250.0,30.0,4205.0,4290.0,4205.0,11322.0,1312.0,1312.0,1304.0
1313,2019.01.02,4280.0,40.0,4400.0,4400.0,4245.0,11803.0,1313.0,1313.0,1305.0
1314,2018.12.28,4320.0,10.0,4400.0,4400.0,4205.0,15973.0,1314.0,1314.0,1306.0
1315,2018.12.27,4310.0,15.0,4430.0,4475.0,4215.0,19844.0,1315.0,1315.0,1307.0
1316,2018.12.26,4295.0,5.0,4300.0,4390.0,4205.0,37000.0,1316.0,1316.0,1308.0
1317,2018.12.24,4300.0,5.0,4380.0,4380.0,4185.0,10412.0,1317.0,1317.0,1309.0
