,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,37250.0,1000.0,38300.0,38300.0,36850.0,67025.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,38250.0,250.0,37700.0,38500.0,37250.0,85761.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,38000.0,450.0,38450.0,38450.0,36750.0,139744.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,38450.0,1350.0,38050.0,39500.0,37700.0,204737.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,37100.0,1800.0,36200.0,37350.0,36050.0,206441.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,35300.0,0.0,35700.0,37500.0,35150.0,217189.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,35300.0,2350.0,33350.0,36200.0,33000.0,212772.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,32950.0,750.0,32350.0,33550.0,32300.0,72658.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,32200.0,250.0,32000.0,32300.0,31700.0,22537.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,31950.0,800.0,31900.0,32650.0,31750.0,49522.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,32750.0,250.0,32600.0,32800.0,32150.0,44930.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,32500.0,200.0,32900.0,32900.0,32150.0,53779.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,32700.0,150.0,32900.0,32900.0,32400.0,16047.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,32850.0,200.0,32950.0,33000.0,31900.0,34825.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,32650.0,50.0,32650.0,33150.0,32200.0,18910.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,32600.0,800.0,33400.0,33500.0,32450.0,29106.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,33400.0,100.0,33350.0,33850.0,32450.0,25778.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,33500.0,900.0,32800.0,33800.0,32700.0,21444.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,32600.0,50.0,32550.0,32600.0,31800.0,27516.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,32550.0,50.0,33100.0,33100.0,32050.0,25519.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,32600.0,1650.0,34050.0,34250.0,31800.0,65086.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,34250.0,0.0,34300.0,34850.0,33900.0,39560.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,34250.0,1950.0,35800.0,35950.0,34200.0,52191.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,36200.0,700.0,35900.0,36450.0,35250.0,54722.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,35500.0,300.0,35500.0,36450.0,35100.0,69846.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,35200.0,500.0,34800.0,35600.0,33950.0,76849.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,34700.0,300.0,35150.0,35150.0,34550.0,42289.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,35000.0,600.0,35700.0,36100.0,34700.0,51726.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,35600.0,400.0,36700.0,36750.0,35300.0,74845.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,36000.0,1000.0,35000.0,36850.0,34100.0,156986.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,35000.0,500.0,34600.0,35300.0,34350.0,69202.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,34500.0,1150.0,33400.0,34500.0,33300.0,70576.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,33350.0,0.0,33400.0,33700.0,32950.0,22682.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,33350.0,950.0,34300.0,34500.0,33300.0,72662.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,34300.0,300.0,34000.0,34450.0,33700.0,22509.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,34000.0,200.0,33800.0,34300.0,33650.0,25381.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,33800.0,100.0,33950.0,33950.0,33350.0,23595.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,33900.0,400.0,33000.0,34000.0,33000.0,23240.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,33500.0,500.0,33900.0,33900.0,33200.0,45212.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,34000.0,550.0,34550.0,34700.0,33800.0,43323.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,34550.0,850.0,35400.0,35400.0,33900.0,72569.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,35400.0,450.0,35000.0,35450.0,34750.0,38717.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,34950.0,150.0,34800.0,35000.0,34100.0,25905.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,34800.0,400.0,35400.0,35400.0,34400.0,34248.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,35200.0,1100.0,34350.0,35500.0,34150.0,60516.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,34100.0,350.0,34000.0,34500.0,33650.0,37055.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,33750.0,350.0,34300.0,34300.0,33400.0,53168.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,34100.0,100.0,34500.0,34600.0,33850.0,33872.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,34200.0,600.0,34500.0,34800.0,34050.0,41667.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,34800.0,150.0,35050.0,35650.0,34500.0,43296.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,34950.0,50.0,35000.0,35450.0,34900.0,26607.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,35000.0,750.0,36050.0,36050.0,34850.0,47998.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,35750.0,550.0,35700.0,36200.0,35550.0,39801.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,36300.0,350.0,36100.0,36450.0,35750.0,15016.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,35950.0,300.0,35800.0,36200.0,35700.0,16073.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,35650.0,1100.0,36750.0,36750.0,35650.0,41366.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,36750.0,450.0,36450.0,36950.0,36150.0,23430.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,36300.0,50.0,35750.0,36800.0,35600.0,27752.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,36350.0,250.0,37000.0,37000.0,36000.0,34974.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,36600.0,400.0,36500.0,37100.0,36400.0,30175.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,37000.0,650.0,37400.0,38000.0,36850.0,61886.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,37650.0,100.0,37900.0,38200.0,37150.0,39624.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,37550.0,300.0,37250.0,37600.0,37000.0,23735.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,37250.0,150.0,37800.0,38000.0,36900.0,29570.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,37400.0,550.0,38050.0,38800.0,37300.0,45919.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,37950.0,750.0,37600.0,38800.0,36750.0,61053.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,37200.0,1100.0,36950.0,37850.0,36750.0,66554.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,36100.0,1800.0,37900.0,37900.0,35900.0,83307.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,37900.0,500.0,36400.0,37900.0,36150.0,81854.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,38400.0,600.0,39100.0,39100.0,38300.0,56047.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,39000.0,500.0,39450.0,39900.0,38750.0,54187.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,39500.0,0.0,39800.0,39950.0,38750.0,46794.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,39500.0,250.0,39900.0,40300.0,39250.0,62282.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,39750.0,50.0,40100.0,40300.0,38800.0,65120.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,39700.0,1100.0,40800.0,41200.0,39650.0,98407.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,40800.0,500.0,41500.0,41800.0,40050.0,106752.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,41300.0,300.0,40700.0,41700.0,40400.0,86471.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,41000.0,1400.0,40300.0,41450.0,38950.0,160802.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,39600.0,1350.0,38250.0,39900.0,38050.0,102068.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,38250.0,1550.0,39700.0,40400.0,37800.0,156718.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,39800.0,400.0,40500.0,40500.0,38700.0,139465.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,39400.0,1050.0,39200.0,40900.0,39050.0,317253.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,38350.0,2050.0,36450.0,38400.0,35750.0,149323.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,36300.0,800.0,35850.0,37250.0,35550.0,106390.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,35500.0,200.0,35750.0,35750.0,34950.0,64520.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,35300.0,350.0,35650.0,36200.0,35150.0,85975.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,35650.0,750.0,36400.0,36450.0,35200.0,116910.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,36400.0,1550.0,37950.0,37950.0,36350.0,79854.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,37950.0,50.0,38200.0,38450.0,37300.0,40658.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,37900.0,1000.0,38250.0,38900.0,37400.0,74402.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,38900.0,300.0,38100.0,39600.0,38100.0,65926.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,39200.0,450.0,38900.0,39500.0,37750.0,123539.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,38750.0,1750.0,38000.0,39000.0,37300.0,165642.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,37000.0,1300.0,36450.0,37000.0,36100.0,98061.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,35700.0,300.0,36200.0,37000.0,35150.0,88315.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,36000.0,0.0,37100.0,37100.0,35450.0,69528.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,36000.0,300.0,36000.0,36750.0,34750.0,60679.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,36300.0,500.0,36400.0,38500.0,36000.0,168613.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,35800.0,2400.0,34050.0,36650.0,34050.0,225925.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,33400.0,1300.0,32400.0,34150.0,32200.0,61026.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,32100.0,250.0,32850.0,32850.0,31700.0,38666.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,32350.0,1400.0,31300.0,32350.0,30900.0,41009.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,30950.0,350.0,31200.0,31200.0,29950.0,39061.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,31300.0,650.0,31500.0,31950.0,29800.0,44753.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,31950.0,350.0,32050.0,32650.0,31650.0,40964.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,31600.0,100.0,31650.0,31950.0,31100.0,52370.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,31500.0,350.0,31200.0,32000.0,30750.0,33432.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,31150.0,1300.0,30000.0,31150.0,29950.0,36461.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,29850.0,650.0,30450.0,30450.0,29450.0,40880.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,30500.0,650.0,29850.0,30750.0,29450.0,55894.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,29850.0,1250.0,29200.0,30000.0,28900.0,57941.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,28600.0,100.0,28100.0,29150.0,27750.0,61174.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,28700.0,1050.0,28500.0,28900.0,27800.0,54566.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,27650.0,300.0,27950.0,28000.0,26600.0,40458.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,27350.0,300.0,27500.0,28200.0,26850.0,38132.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,27050.0,750.0,26000.0,28200.0,25850.0,61841.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,26300.0,500.0,27500.0,28750.0,26300.0,67921.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,26800.0,2500.0,25000.0,28550.0,25000.0,102045.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,24300.0,300.0,23500.0,24400.0,23000.0,40525.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,24000.0,1000.0,23800.0,24900.0,23300.0,83598.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,23000.0,100.0,22900.0,23500.0,22300.0,44937.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,22900.0,2450.0,22450.0,23400.0,21500.0,95679.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,20450.0,2550.0,18350.0,21000.0,18200.0,79501.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,17900.0,1900.0,18050.0,18850.0,17900.0,62074.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,19800.0,750.0,19500.0,20050.0,19000.0,73273.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,19050.0,2450.0,21550.0,21900.0,17250.0,131036.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,21500.0,1150.0,23050.0,23400.0,21500.0,43753.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,22650.0,300.0,21400.0,22650.0,20900.0,69991.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,22950.0,2350.0,26000.0,26250.0,22200.0,93320.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,25300.0,2900.0,25400.0,27200.0,23400.0,116291.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,28200.0,1200.0,29050.0,29600.0,27700.0,63011.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,29400.0,1500.0,31100.0,31300.0,29150.0,50866.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,30900.0,0.0,30050.0,31400.0,30050.0,28037.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,30900.0,1250.0,31550.0,31550.0,29800.0,44973.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,32150.0,450.0,32350.0,32550.0,31750.0,23833.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,32600.0,150.0,32550.0,33250.0,32450.0,30797.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,32450.0,600.0,31650.0,32550.0,31600.0,38427.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,31850.0,750.0,33200.0,33700.0,31850.0,46797.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,32600.0,600.0,31500.0,33150.0,31450.0,31196.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,32000.0,250.0,31000.0,32350.0,30600.0,56620.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,31750.0,650.0,32500.0,32750.0,31400.0,40762.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,32400.0,1150.0,32850.0,33500.0,32300.0,50454.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,33550.0,650.0,32450.0,33700.0,32350.0,35799.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,32900.0,1450.0,33000.0,33500.0,32750.0,77635.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,34350.0,1150.0,35400.0,35400.0,34250.0,51357.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,35500.0,350.0,35850.0,36250.0,35000.0,62474.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,35850.0,1350.0,37100.0,37500.0,35600.0,89572.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,37200.0,0.0,37500.0,37750.0,36950.0,38297.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,37200.0,750.0,38300.0,38300.0,37150.0,50495.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,37950.0,450.0,38650.0,38950.0,37850.0,50602.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,38400.0,500.0,39100.0,39100.0,37950.0,87983.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,38900.0,150.0,39050.0,39350.0,38500.0,66746.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,39050.0,350.0,39500.0,39800.0,39050.0,56382.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,39400.0,700.0,40000.0,40050.0,39200.0,27048.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,40100.0,550.0,40150.0,40500.0,39200.0,70339.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,40650.0,150.0,40800.0,41250.0,39250.0,35357.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,40800.0,800.0,40000.0,41000.0,39850.0,34673.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,40000.0,450.0,39000.0,40450.0,39000.0,18178.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,39550.0,950.0,40300.0,40300.0,39000.0,27823.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,40500.0,350.0,40800.0,41200.0,39850.0,24864.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,40850.0,0.0,40850.0,41200.0,40450.0,29714.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,40850.0,500.0,40400.0,41450.0,39850.0,27072.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,40350.0,500.0,39750.0,40850.0,39300.0,56877.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,40850.0,50.0,40500.0,41400.0,40400.0,22476.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,40800.0,100.0,41000.0,41450.0,40500.0,21192.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,40900.0,550.0,41900.0,41900.0,40800.0,25271.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,41450.0,650.0,41200.0,42200.0,41100.0,95389.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,40800.0,250.0,40700.0,41300.0,40300.0,47299.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,40550.0,400.0,39800.0,40600.0,39800.0,34093.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,40150.0,350.0,39800.0,40350.0,39500.0,33489.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,39800.0,350.0,40350.0,40500.0,39550.0,28269.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,40150.0,550.0,39550.0,40450.0,39350.0,35147.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,39600.0,100.0,39450.0,39950.0,39200.0,26749.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,39500.0,850.0,39100.0,39950.0,39100.0,31464.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,38650.0,1250.0,39500.0,39850.0,38500.0,37972.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,39900.0,200.0,39700.0,40150.0,39500.0,23606.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,39700.0,450.0,40150.0,40150.0,39400.0,30508.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,40150.0,650.0,40600.0,41100.0,40000.0,47728.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,40800.0,450.0,41150.0,41200.0,40450.0,33014.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,41250.0,300.0,41150.0,41400.0,40800.0,23229.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,40950.0,100.0,41350.0,41550.0,40750.0,30257.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,41050.0,750.0,40250.0,41600.0,40250.0,44849.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,40300.0,50.0,40350.0,40700.0,40000.0,44312.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,40350.0,1100.0,41450.0,41500.0,39900.0,101039.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,41450.0,250.0,41550.0,42250.0,41000.0,47610.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,41700.0,400.0,41900.0,42150.0,41400.0,36096.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,42100.0,50.0,42100.0,42400.0,41700.0,33673.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,42150.0,100.0,41950.0,42350.0,41350.0,43060.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,42050.0,50.0,42000.0,42450.0,41650.0,32744.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,42000.0,200.0,41800.0,42150.0,41450.0,41582.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,41800.0,450.0,42100.0,42500.0,41500.0,48426.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,42250.0,350.0,42450.0,42900.0,42000.0,20529.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,42600.0,200.0,42450.0,42950.0,42300.0,20721.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,42400.0,1200.0,43100.0,43700.0,42250.0,25281.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,43600.0,850.0,42550.0,43750.0,42150.0,31460.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,42750.0,150.0,42400.0,43150.0,42200.0,17639.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,42600.0,200.0,42100.0,43000.0,42000.0,18314.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,42400.0,450.0,42700.0,42700.0,41900.0,24139.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,42850.0,500.0,43250.0,43600.0,41850.0,31482.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,43350.0,400.0,43550.0,44100.0,43200.0,18576.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,43750.0,500.0,43450.0,43900.0,43300.0,20359.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,43250.0,750.0,44000.0,44350.0,43200.0,25838.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,44000.0,300.0,44550.0,44600.0,43850.0,14696.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,44300.0,200.0,43700.0,45650.0,43700.0,41085.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,44100.0,0.0,44100.0,44700.0,43250.0,25658.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,44100.0,200.0,44300.0,44650.0,43500.0,24537.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,44300.0,0.0,44250.0,45000.0,43900.0,26950.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,44300.0,550.0,44850.0,44900.0,44000.0,29145.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,44850.0,550.0,45250.0,45600.0,44550.0,30714.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,45400.0,100.0,45100.0,45700.0,44750.0,31874.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,45300.0,550.0,45600.0,46000.0,45000.0,29082.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,45850.0,450.0,46400.0,46400.0,45500.0,38626.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
