,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1108,2019.11.01,3370.0,85.0,3405.0,3455.0,3355.0,72638.0,1108.0,1108.0,1100.0
1109,2019.10.31,3455.0,75.0,3380.0,3455.0,3360.0,67703.0,1109.0,1109.0,1101.0
1110,2019.10.30,3380.0,50.0,3425.0,3450.0,3345.0,92335.0,1110.0,1110.0,1102.0
1111,2019.10.29,3430.0,65.0,3550.0,3550.0,3425.0,68245.0,1111.0,1111.0,1103.0
1112,2019.10.28,3495.0,35.0,3510.0,3570.0,3470.0,61596.0,1112.0,1112.0,1104.0
1113,2019.10.25,3530.0,30.0,3515.0,3615.0,3430.0,128213.0,1113.0,1113.0,1105.0
1114,2019.10.24,3500.0,20.0,3500.0,3555.0,3450.0,43032.0,1114.0,1114.0,1106.0
1115,2019.10.23,3520.0,70.0,3565.0,3605.0,3510.0,91542.0,1115.0,1115.0,1107.0
1116,2019.10.22,3590.0,20.0,3570.0,3615.0,3550.0,85995.0,1116.0,1116.0,1108.0
1117,2019.10.21,3570.0,205.0,3780.0,3790.0,3560.0,220178.0,1117.0,1117.0,1109.0
1118,2019.10.18,3775.0,90.0,3685.0,4030.0,3645.0,808243.0,1118.0,1118.0,1110.0
1119,2019.10.17,3685.0,15.0,3720.0,3730.0,3645.0,29585.0,1119.0,1119.0,1111.0
1120,2019.10.16,3700.0,20.0,3685.0,3790.0,3660.0,89848.0,1120.0,1120.0,1112.0
1121,2019.10.15,3680.0,75.0,3575.0,3685.0,3575.0,52260.0,1121.0,1121.0,1113.0
1122,2019.10.14,3605.0,5.0,3655.0,3655.0,3570.0,48601.0,1122.0,1122.0,1114.0
1123,2019.10.11,3600.0,10.0,3610.0,3640.0,3570.0,32059.0,1123.0,1123.0,1115.0
1124,2019.10.10,3590.0,70.0,3675.0,3675.0,3570.0,33912.0,1124.0,1124.0,1116.0
1125,2019.10.08,3660.0,160.0,3520.0,3685.0,3440.0,74776.0,1125.0,1125.0,1117.0
1126,2019.10.07,3500.0,5.0,3510.0,3540.0,3445.0,55825.0,1126.0,1126.0,1118.0
1127,2019.10.04,3495.0,80.0,3580.0,3615.0,3490.0,110898.0,1127.0,1127.0,1119.0
1128,2019.10.02,3575.0,125.0,3700.0,3700.0,3550.0,102086.0,1128.0,1128.0,1120.0
1129,2019.10.01,3700.0,70.0,3700.0,3790.0,3685.0,78340.0,1129.0,1129.0,1121.0
1130,2019.09.30,3770.0,10.0,3770.0,3795.0,3630.0,56434.0,1130.0,1130.0,1122.0
1131,2019.09.27,3780.0,50.0,3765.0,3880.0,3745.0,65812.0,1131.0,1131.0,1123.0
1132,2019.09.26,3830.0,100.0,3945.0,3980.0,3780.0,77628.0,1132.0,1132.0,1124.0
1133,2019.09.25,3930.0,80.0,4015.0,4015.0,3800.0,110771.0,1133.0,1133.0,1125.0
1134,2019.09.24,4010.0,15.0,3935.0,4085.0,3935.0,54878.0,1134.0,1134.0,1126.0
1135,2019.09.23,3995.0,35.0,4030.0,4030.0,3920.0,65655.0,1135.0,1135.0,1127.0
1136,2019.09.20,4030.0,20.0,4010.0,4050.0,3975.0,45980.0,1136.0,1136.0,1128.0
1137,2019.09.19,4010.0,70.0,3980.0,4065.0,3940.0,112292.0,1137.0,1137.0,1129.0
1138,2019.09.18,3940.0,10.0,3935.0,3985.0,3920.0,78593.0,1138.0,1138.0,1130.0
1139,2019.09.17,3930.0,70.0,3850.0,3980.0,3850.0,107855.0,1139.0,1139.0,1131.0
1140,2019.09.16,3860.0,35.0,3900.0,3910.0,3830.0,79313.0,1140.0,1140.0,1132.0
1141,2019.09.11,3895.0,15.0,3905.0,3945.0,3840.0,45835.0,1141.0,1141.0,1133.0
1142,2019.09.10,3910.0,130.0,3830.0,3930.0,3785.0,84084.0,1142.0,1142.0,1134.0
1143,2019.09.09,3780.0,75.0,3855.0,3895.0,3760.0,98146.0,1143.0,1143.0,1135.0
1144,2019.09.06,3855.0,95.0,3955.0,3985.0,3715.0,110336.0,1144.0,1144.0,1136.0
1145,2019.09.05,3950.0,0.0,4035.0,4035.0,3925.0,91134.0,1145.0,1145.0,1137.0
1146,2019.09.04,3950.0,95.0,3850.0,4145.0,3830.0,82250.0,1146.0,1146.0,1138.0
1147,2019.09.03,3855.0,20.0,3800.0,3900.0,3800.0,52675.0,1147.0,1147.0,1139.0
1148,2019.09.02,3835.0,45.0,3790.0,3900.0,3790.0,47618.0,1148.0,1148.0,1140.0
1149,2019.08.30,3790.0,15.0,3805.0,3875.0,3790.0,46252.0,1149.0,1149.0,1141.0
1150,2019.08.29,3775.0,30.0,3805.0,3875.0,3755.0,64506.0,1150.0,1150.0,1142.0
1151,2019.08.28,3805.0,130.0,3680.0,3845.0,3680.0,79645.0,1151.0,1151.0,1143.0
1152,2019.08.27,3675.0,5.0,3745.0,3905.0,3675.0,108543.0,1152.0,1152.0,1144.0
1153,2019.08.26,3680.0,125.0,3740.0,3750.0,3620.0,88563.0,1153.0,1153.0,1145.0
1154,2019.08.23,3805.0,5.0,3740.0,3875.0,3730.0,71370.0,1154.0,1154.0,1146.0
1155,2019.08.22,3800.0,30.0,3865.0,3880.0,3800.0,53176.0,1155.0,1155.0,1147.0
1156,2019.08.21,3830.0,70.0,3800.0,3840.0,3735.0,72480.0,1156.0,1156.0,1148.0
1157,2019.08.20,3760.0,150.0,3660.0,3770.0,3650.0,91601.0,1157.0,1157.0,1149.0
1158,2019.08.19,3610.0,40.0,3650.0,3735.0,3595.0,93100.0,1158.0,1158.0,1150.0
1159,2019.08.16,3650.0,115.0,3655.0,3780.0,3600.0,109003.0,1159.0,1159.0,1151.0
1160,2019.08.14,3765.0,5.0,3785.0,3880.0,3745.0,87205.0,1160.0,1160.0,1152.0
1161,2019.08.13,3770.0,10.0,3775.0,3880.0,3720.0,74048.0,1161.0,1161.0,1153.0
1162,2019.08.12,3780.0,55.0,3750.0,3790.0,3555.0,69007.0,1162.0,1162.0,1154.0
1163,2019.08.09,3725.0,105.0,3620.0,3865.0,3620.0,126087.0,1163.0,1163.0,1155.0
1164,2019.08.08,3620.0,150.0,3495.0,3660.0,3485.0,132325.0,1164.0,1164.0,1156.0
1165,2019.08.07,3470.0,150.0,3200.0,3505.0,3200.0,215150.0,1165.0,1165.0,1157.0
1166,2019.08.06,3320.0,0.0,3150.0,3535.0,3040.0,261075.0,1166.0,1166.0,1158.0
1167,2019.08.05,3320.0,410.0,3705.0,3780.0,3315.0,277758.0,1167.0,1167.0,1159.0
1168,2019.08.02,3730.0,20.0,3750.0,3930.0,3620.0,166554.0,1168.0,1168.0,1160.0
1169,2019.08.01,3750.0,195.0,3950.0,3955.0,3750.0,199952.0,1169.0,1169.0,1161.0
1170,2019.07.31,3945.0,5.0,3945.0,3995.0,3750.0,140266.0,1170.0,1170.0,1162.0
1171,2019.07.30,3940.0,0.0,3940.0,4065.0,3900.0,163574.0,1171.0,1171.0,1163.0
1172,2019.07.29,3940.0,360.0,4300.0,4300.0,3940.0,298285.0,1172.0,1172.0,1164.0
1173,2019.07.26,4300.0,140.0,4065.0,4450.0,4065.0,409680.0,1173.0,1173.0,1165.0
1174,2019.07.25,4160.0,205.0,4335.0,4395.0,4150.0,264262.0,1174.0,1174.0,1166.0
1175,2019.07.24,4365.0,195.0,4545.0,4590.0,4305.0,404462.0,1175.0,1175.0,1167.0
1176,2019.07.23,4560.0,160.0,4720.0,4810.0,4560.0,472189.0,1176.0,1176.0,1168.0
1177,2019.07.22,4720.0,155.0,4840.0,4895.0,4720.0,437402.0,1177.0,1177.0,1169.0
1178,2019.07.19,4875.0,635.0,5250.0,5290.0,4875.0,1681981.0,1178.0,1178.0,1170.0
1179,2019.07.18,5510.0,810.0,4740.0,5510.0,4600.0,1257351.0,1179.0,1179.0,1171.0
1180,2019.07.17,4700.0,185.0,4840.0,4865.0,4560.0,368424.0,1180.0,1180.0,1172.0
1181,2019.07.16,4885.0,215.0,4650.0,5030.0,4650.0,431367.0,1181.0,1181.0,1173.0
1182,2019.07.15,4670.0,80.0,4705.0,4760.0,4630.0,185534.0,1182.0,1182.0,1174.0
1183,2019.07.12,4750.0,215.0,5040.0,5120.0,4710.0,300133.0,1183.0,1183.0,1175.0
1184,2019.07.11,4965.0,15.0,4930.0,5160.0,4930.0,166071.0,1184.0,1184.0,1176.0
1185,2019.07.10,4980.0,350.0,4590.0,5120.0,4590.0,297604.0,1185.0,1185.0,1177.0
1186,2019.07.09,4630.0,80.0,4610.0,4845.0,4605.0,103041.0,1186.0,1186.0,1178.0
1187,2019.07.08,4710.0,240.0,4945.0,4980.0,4650.0,152592.0,1187.0,1187.0,1179.0
1188,2019.07.05,4950.0,135.0,4900.0,4950.0,4775.0,102881.0,1188.0,1188.0,1180.0
1189,2019.07.04,4815.0,75.0,4870.0,4975.0,4755.0,141744.0,1189.0,1189.0,1181.0
1190,2019.07.03,4890.0,240.0,5110.0,5170.0,4835.0,226365.0,1190.0,1190.0,1182.0
1191,2019.07.02,5130.0,130.0,4950.0,5250.0,4925.0,272567.0,1191.0,1191.0,1183.0
1192,2019.07.01,5000.0,550.0,5570.0,5590.0,4715.0,1049189.0,1192.0,1192.0,1184.0
1193,2019.06.28,5550.0,290.0,5340.0,5570.0,5040.0,451019.0,1193.0,1193.0,1185.0
1194,2019.06.27,5260.0,40.0,5260.0,5450.0,5150.0,189045.0,1194.0,1194.0,1186.0
1195,2019.06.26,5220.0,70.0,5150.0,5430.0,5150.0,233169.0,1195.0,1195.0,1187.0
1196,2019.06.25,5150.0,100.0,5250.0,5450.0,5090.0,192727.0,1196.0,1196.0,1188.0
1197,2019.06.24,5250.0,200.0,5460.0,5740.0,5240.0,462237.0,1197.0,1197.0,1189.0
1198,2019.06.21,5450.0,330.0,5780.0,5840.0,5390.0,571506.0,1198.0,1198.0,1190.0
1199,2019.06.20,5780.0,310.0,5500.0,6000.0,5370.0,1706880.0,1199.0,1199.0,1191.0
1200,2019.06.19,5470.0,400.0,5060.0,5490.0,5060.0,865999.0,1200.0,1200.0,1192.0
1201,2019.06.18,5070.0,460.0,4590.0,5200.0,4590.0,840906.0,1201.0,1201.0,1193.0
1202,2019.06.17,4610.0,15.0,4625.0,4670.0,4575.0,67669.0,1202.0,1202.0,1194.0
1203,2019.06.14,4625.0,125.0,4780.0,4785.0,4625.0,107057.0,1203.0,1203.0,1195.0
1204,2019.06.13,4750.0,100.0,4890.0,4905.0,4715.0,168346.0,1204.0,1204.0,1196.0
1205,2019.06.12,4850.0,90.0,4740.0,4885.0,4625.0,234921.0,1205.0,1205.0,1197.0
1206,2019.06.11,4760.0,95.0,4820.0,4855.0,4730.0,175264.0,1206.0,1206.0,1198.0
1207,2019.06.10,4855.0,35.0,4890.0,5000.0,4770.0,282500.0,1207.0,1207.0,1199.0
1208,2019.06.07,4890.0,395.0,4490.0,4975.0,4460.0,1058644.0,1208.0,1208.0,1200.0
1209,2019.06.05,4495.0,250.0,4295.0,4930.0,4265.0,1878450.0,1209.0,1209.0,1201.0
1210,2019.06.04,4245.0,30.0,4205.0,4270.0,4195.0,94568.0,1210.0,1210.0,1202.0
1211,2019.06.03,4215.0,50.0,4220.0,4315.0,4165.0,80129.0,1211.0,1211.0,1203.0
1212,2019.05.31,4265.0,85.0,4215.0,4350.0,4120.0,186580.0,1212.0,1212.0,1204.0
1213,2019.05.30,4180.0,60.0,4120.0,4200.0,4095.0,102514.0,1213.0,1213.0,1205.0
1214,2019.05.29,4120.0,125.0,4240.0,4240.0,4055.0,159193.0,1214.0,1214.0,1206.0
1215,2019.05.28,4245.0,45.0,4170.0,4300.0,4170.0,158366.0,1215.0,1215.0,1207.0
1216,2019.05.27,4200.0,60.0,4265.0,4360.0,4100.0,153719.0,1216.0,1216.0,1208.0
1217,2019.05.24,4260.0,220.0,4480.0,4525.0,4115.0,331534.0,1217.0,1217.0,1209.0
1218,2019.05.23,4480.0,60.0,4495.0,4525.0,4400.0,188015.0,1218.0,1218.0,1210.0
1219,2019.05.22,4540.0,0.0,4535.0,4620.0,4480.0,169682.0,1219.0,1219.0,1211.0
1220,2019.05.21,4540.0,110.0,4430.0,4605.0,4425.0,283191.0,1220.0,1220.0,1212.0
1221,2019.05.20,4430.0,85.0,4500.0,4665.0,4385.0,638008.0,1221.0,1221.0,1213.0
1222,2019.05.17,4515.0,375.0,4950.0,5040.0,4450.0,676625.0,1222.0,1222.0,1214.0
1223,2019.05.16,4890.0,640.0,5530.0,5530.0,4705.0,1081476.0,1223.0,1223.0,1215.0
1224,2019.05.15,5530.0,120.0,5330.0,5680.0,5290.0,316012.0,1224.0,1224.0,1216.0
1225,2019.05.14,5410.0,20.0,5430.0,5490.0,5200.0,248966.0,1225.0,1225.0,1217.0
1226,2019.05.13,5390.0,40.0,5250.0,5480.0,5010.0,454988.0,1226.0,1226.0,1218.0
1227,2019.05.10,5430.0,80.0,5410.0,5600.0,5150.0,793576.0,1227.0,1227.0,1219.0
1228,2019.05.09,5510.0,180.0,5720.0,5720.0,5420.0,549321.0,1228.0,1228.0,1220.0
1229,2019.05.08,5690.0,90.0,5790.0,6050.0,5560.0,692005.0,1229.0,1229.0,1221.0
1230,2019.05.07,5780.0,30.0,5540.0,5950.0,5530.0,608186.0,1230.0,1230.0,1222.0
1231,2019.05.03,5750.0,50.0,5700.0,5910.0,5600.0,719526.0,1231.0,1231.0,1223.0
1232,2019.05.02,5700.0,360.0,5310.0,5820.0,5270.0,1040671.0,1232.0,1232.0,1224.0
1233,2019.04.30,5340.0,80.0,5270.0,5630.0,5120.0,1254101.0,1233.0,1233.0,1225.0
1234,2019.04.29,5260.0,430.0,4910.0,5270.0,4845.0,960668.0,1234.0,1234.0,1226.0
1235,2019.04.26,4830.0,80.0,4820.0,4910.0,4590.0,603498.0,1235.0,1235.0,1227.0
1236,2019.04.25,4750.0,520.0,5270.0,5280.0,4750.0,1019005.0,1236.0,1236.0,1228.0
1237,2019.04.24,5270.0,435.0,4835.0,5310.0,4790.0,1261906.0,1237.0,1237.0,1229.0
1238,2019.04.23,4835.0,40.0,4850.0,4940.0,4655.0,626222.0,1238.0,1238.0,1230.0
1239,2019.04.22,4875.0,5.0,4870.0,4980.0,4690.0,1031213.0,1239.0,1239.0,1231.0
1240,2019.04.19,4870.0,445.0,4425.0,4980.0,4290.0,2645200.0,1240.0,1240.0,1232.0
1241,2019.04.18,4425.0,505.0,3995.0,4480.0,3965.0,1828129.0,1241.0,1241.0,1233.0
1242,2019.04.17,3920.0,30.0,3985.0,3990.0,3910.0,97678.0,1242.0,1242.0,1234.0
1243,2019.04.16,3950.0,20.0,3980.0,3985.0,3895.0,76078.0,1243.0,1243.0,1235.0
1244,2019.04.15,3970.0,30.0,3945.0,4005.0,3915.0,151929.0,1244.0,1244.0,1236.0
1245,2019.04.12,3940.0,260.0,3680.0,4045.0,3665.0,475786.0,1245.0,1245.0,1237.0
1246,2019.04.11,3680.0,5.0,3645.0,3710.0,3645.0,86155.0,1246.0,1246.0,1238.0
1247,2019.04.10,3685.0,5.0,3640.0,3690.0,3595.0,139498.0,1247.0,1247.0,1239.0
1248,2019.04.09,3690.0,20.0,3690.0,3730.0,3630.0,47160.0,1248.0,1248.0,1240.0
1249,2019.04.08,3710.0,0.0,3750.0,3750.0,3655.0,27610.0,1249.0,1249.0,1241.0
1250,2019.04.05,3710.0,0.0,3720.0,3745.0,3680.0,29284.0,1250.0,1250.0,1242.0
1251,2019.04.04,3710.0,65.0,3645.0,3780.0,3645.0,84096.0,1251.0,1251.0,1243.0
1252,2019.04.03,3645.0,45.0,3610.0,3710.0,3570.0,124935.0,1252.0,1252.0,1244.0
1253,2019.04.02,3600.0,30.0,3600.0,3615.0,3560.0,44831.0,1253.0,1253.0,1245.0
1254,2019.04.01,3570.0,105.0,3490.0,3570.0,3445.0,83402.0,1254.0,1254.0,1246.0
1255,2019.03.29,3465.0,140.0,3330.0,3465.0,3270.0,121599.0,1255.0,1255.0,1247.0
1256,2019.03.28,3325.0,110.0,3400.0,3470.0,3325.0,96032.0,1256.0,1256.0,1248.0
1257,2019.03.27,3435.0,120.0,3555.0,3595.0,3425.0,167995.0,1257.0,1257.0,1249.0
1258,2019.03.26,3555.0,5.0,3555.0,3655.0,3495.0,130667.0,1258.0,1258.0,1250.0
1259,2019.03.25,3550.0,150.0,3665.0,3675.0,3540.0,127070.0,1259.0,1259.0,1251.0
1260,2019.03.22,3700.0,60.0,3770.0,3810.0,3670.0,122458.0,1260.0,1260.0,1252.0
1261,2019.03.21,3760.0,35.0,3795.0,3840.0,3730.0,104690.0,1261.0,1261.0,1253.0
1262,2019.03.20,3795.0,45.0,3860.0,3860.0,3740.0,68629.0,1262.0,1262.0,1254.0
1263,2019.03.19,3840.0,120.0,3985.0,3985.0,3770.0,128876.0,1263.0,1263.0,1255.0
1264,2019.03.18,3960.0,15.0,3945.0,4010.0,3930.0,79355.0,1264.0,1264.0,1256.0
1265,2019.03.15,3945.0,35.0,3995.0,4065.0,3915.0,117487.0,1265.0,1265.0,1257.0
1266,2019.03.14,3980.0,100.0,3880.0,4030.0,3880.0,127344.0,1266.0,1266.0,1258.0
1267,2019.03.13,3880.0,35.0,3930.0,3940.0,3880.0,68630.0,1267.0,1267.0,1259.0
1268,2019.03.12,3915.0,160.0,3755.0,3925.0,3725.0,101965.0,1268.0,1268.0,1260.0
1269,2019.03.11,3755.0,45.0,3810.0,3870.0,3755.0,32662.0,1269.0,1269.0,1261.0
1270,2019.03.08,3800.0,0.0,3790.0,3840.0,3740.0,42821.0,1270.0,1270.0,1262.0
1271,2019.03.07,3800.0,25.0,3825.0,3900.0,3785.0,49385.0,1271.0,1271.0,1263.0
1272,2019.03.06,3825.0,15.0,3845.0,3930.0,3815.0,48800.0,1272.0,1272.0,1264.0
1273,2019.03.05,3840.0,80.0,3950.0,3950.0,3770.0,132036.0,1273.0,1273.0,1265.0
1274,2019.03.04,3920.0,30.0,3890.0,3990.0,3890.0,71314.0,1274.0,1274.0,1266.0
1275,2019.02.28,3890.0,205.0,4065.0,4095.0,3890.0,205545.0,1275.0,1275.0,1267.0
1276,2019.02.27,4095.0,30.0,4065.0,4130.0,4065.0,83922.0,1276.0,1276.0,1268.0
1277,2019.02.26,4065.0,10.0,4075.0,4130.0,4030.0,91230.0,1277.0,1277.0,1269.0
1278,2019.02.25,4075.0,45.0,4185.0,4205.0,4075.0,123825.0,1278.0,1278.0,1270.0
1279,2019.02.22,4120.0,80.0,3995.0,4240.0,3975.0,271043.0,1279.0,1279.0,1271.0
1280,2019.02.21,4040.0,40.0,4075.0,4095.0,3950.0,137782.0,1280.0,1280.0,1272.0
1281,2019.02.20,4080.0,85.0,4145.0,4185.0,4055.0,148845.0,1281.0,1281.0,1273.0
1282,2019.02.19,4165.0,50.0,4120.0,4170.0,4065.0,122573.0,1282.0,1282.0,1274.0
1283,2019.02.18,4115.0,95.0,4240.0,4370.0,4100.0,362982.0,1283.0,1283.0,1275.0
1284,2019.02.15,4210.0,185.0,4020.0,4245.0,3960.0,644043.0,1284.0,1284.0,1276.0
1285,2019.02.14,4025.0,135.0,3910.0,4030.0,3870.0,193275.0,1285.0,1285.0,1277.0
1286,2019.02.13,3890.0,105.0,3810.0,3920.0,3760.0,201822.0,1286.0,1286.0,1278.0
1287,2019.02.12,3785.0,20.0,3815.0,3840.0,3760.0,131876.0,1287.0,1287.0,1279.0
1288,2019.02.11,3805.0,235.0,3960.0,3980.0,3745.0,534481.0,1288.0,1288.0,1280.0
1289,2019.02.08,4040.0,95.0,4135.0,4140.0,4000.0,207281.0,1289.0,1289.0,1281.0
1290,2019.02.07,4135.0,35.0,4095.0,4230.0,4040.0,262604.0,1290.0,1290.0,1282.0
1291,2019.02.01,4100.0,250.0,3905.0,4250.0,3890.0,1074963.0,1291.0,1291.0,1283.0
1292,2019.01.31,3850.0,245.0,3630.0,3870.0,3600.0,402391.0,1292.0,1292.0,1284.0
1293,2019.01.30,3605.0,35.0,3700.0,3700.0,3595.0,68542.0,1293.0,1293.0,1285.0
1294,2019.01.29,3640.0,65.0,3665.0,3725.0,3595.0,48638.0,1294.0,1294.0,1286.0
1295,2019.01.28,3705.0,45.0,3750.0,3785.0,3685.0,67884.0,1295.0,1295.0,1287.0
1296,2019.01.25,3750.0,45.0,3720.0,3760.0,3695.0,68826.0,1296.0,1296.0,1288.0
1297,2019.01.24,3705.0,25.0,3680.0,3705.0,3645.0,49145.0,1297.0,1297.0,1289.0
1298,2019.01.23,3680.0,35.0,3580.0,3680.0,3535.0,76182.0,1298.0,1298.0,1290.0
1299,2019.01.22,3645.0,140.0,3785.0,3790.0,3630.0,155617.0,1299.0,1299.0,1291.0
1300,2019.01.21,3785.0,265.0,3520.0,3870.0,3495.0,544539.0,1300.0,1300.0,1292.0
1301,2019.01.18,3520.0,70.0,3430.0,3520.0,3430.0,83189.0,1301.0,1301.0,1293.0
1302,2019.01.17,3450.0,35.0,3480.0,3510.0,3430.0,49738.0,1302.0,1302.0,1294.0
1303,2019.01.16,3485.0,40.0,3455.0,3530.0,3445.0,78628.0,1303.0,1303.0,1295.0
1304,2019.01.15,3445.0,55.0,3410.0,3500.0,3380.0,44126.0,1304.0,1304.0,1296.0
1305,2019.01.14,3390.0,50.0,3440.0,3445.0,3370.0,25655.0,1305.0,1305.0,1297.0
1306,2019.01.11,3440.0,70.0,3370.0,3485.0,3365.0,97252.0,1306.0,1306.0,1298.0
1307,2019.01.10,3370.0,25.0,3320.0,3375.0,3300.0,57184.0,1307.0,1307.0,1299.0
1308,2019.01.09,3345.0,105.0,3250.0,3520.0,3250.0,246146.0,1308.0,1308.0,1300.0
1309,2019.01.08,3240.0,30.0,3210.0,3260.0,3170.0,45395.0,1309.0,1309.0,1301.0
1310,2019.01.07,3210.0,15.0,3200.0,3285.0,3200.0,40783.0,1310.0,1310.0,1302.0
1311,2019.01.04,3195.0,50.0,3240.0,3265.0,3125.0,73270.0,1311.0,1311.0,1303.0
1312,2019.01.03,3245.0,20.0,3215.0,3285.0,3215.0,37682.0,1312.0,1312.0,1304.0
1313,2019.01.02,3265.0,25.0,3225.0,3280.0,3225.0,34834.0,1313.0,1313.0,1305.0
1314,2018.12.28,3240.0,70.0,3215.0,3270.0,3195.0,35363.0,1314.0,1314.0,1306.0
1315,2018.12.27,3170.0,100.0,3105.0,3180.0,3030.0,46134.0,1315.0,1315.0,1307.0
1316,2018.12.26,3070.0,110.0,3145.0,3160.0,3000.0,99118.0,1316.0,1316.0,1308.0
1317,2018.12.24,3180.0,110.0,3315.0,3315.0,3140.0,114504.0,1317.0,1317.0,1309.0
