,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
886,2020.09.28,113300.0,3300.0,110500.0,114600.0,110500.0,53578.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,110000.0,1400.0,112600.0,112600.0,108900.0,56465.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,111400.0,2100.0,111000.0,113400.0,108200.0,102400.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,113500.0,300.0,114200.0,116500.0,111600.0,67857.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,113800.0,1900.0,117400.0,118000.0,112700.0,74112.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,115700.0,2400.0,118300.0,121000.0,114800.0,75706.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,118100.0,200.0,117000.0,120400.0,116200.0,73692.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,117900.0,3900.0,121800.0,122500.0,117900.0,77511.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,121800.0,1200.0,122000.0,124000.0,121100.0,79461.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,123000.0,200.0,123800.0,124100.0,121700.0,81773.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,122800.0,1900.0,124800.0,125600.0,122500.0,59699.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,124700.0,1700.0,128400.0,128400.0,123600.0,74270.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,126400.0,600.0,128300.0,129500.0,123700.0,99422.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,125800.0,2100.0,127900.0,130600.0,125800.0,78298.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,127900.0,1900.0,129500.0,135000.0,127900.0,130562.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,129800.0,1000.0,133200.0,133600.0,129500.0,101364.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,128800.0,2700.0,121800.0,134800.0,120400.0,270678.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,126100.0,400.0,128000.0,131700.0,124300.0,157776.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,126500.0,12300.0,120000.0,129900.0,118100.0,325911.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,114200.0,3100.0,111400.0,114800.0,111300.0,56476.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,111100.0,500.0,111500.0,114500.0,110600.0,61174.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,111600.0,500.0,112600.0,114800.0,111000.0,92231.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,111100.0,1300.0,112500.0,113500.0,110600.0,48622.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,112400.0,400.0,112300.0,113100.0,110300.0,53697.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,112800.0,2700.0,112000.0,112800.0,109100.0,66094.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,110100.0,2900.0,107300.0,111600.0,107200.0,83559.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,107200.0,1300.0,106400.0,109000.0,104500.0,89337.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,105900.0,4300.0,109100.0,110000.0,105100.0,81531.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,110200.0,1600.0,110400.0,111200.0,108300.0,91452.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,108600.0,9300.0,117500.0,118500.0,107500.0,161715.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,117900.0,600.0,117000.0,120800.0,117000.0,104523.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,117300.0,1600.0,120000.0,120900.0,117300.0,93731.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,118900.0,2100.0,117500.0,118900.0,116000.0,141730.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,116800.0,8100.0,124900.0,125000.0,115800.0,327214.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,124900.0,1000.0,127700.0,127700.0,123500.0,105706.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,125900.0,300.0,126900.0,129400.0,123500.0,109758.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,126200.0,1100.0,126000.0,127500.0,125000.0,69440.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,127300.0,1600.0,127400.0,128700.0,125700.0,84123.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,125700.0,1200.0,124700.0,127500.0,124100.0,72465.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,124500.0,3900.0,121200.0,124700.0,120300.0,56483.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,120600.0,1900.0,123000.0,123000.0,119000.0,61802.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,122500.0,200.0,123600.0,125900.0,121900.0,69605.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,122700.0,300.0,122000.0,123800.0,121500.0,62922.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,122400.0,700.0,121800.0,124100.0,121700.0,35903.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,121700.0,3800.0,123400.0,125800.0,121700.0,42206.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,125500.0,900.0,125000.0,126300.0,123000.0,58168.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,126400.0,1500.0,123700.0,128300.0,123600.0,77345.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,124900.0,100.0,126900.0,127200.0,124800.0,60822.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,124800.0,200.0,123200.0,127400.0,123200.0,89174.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,125000.0,1900.0,126900.0,128000.0,123000.0,46198.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,126900.0,3600.0,124000.0,128200.0,123300.0,77186.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,123300.0,1000.0,125300.0,125700.0,122200.0,63350.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,124300.0,4200.0,129000.0,129100.0,124300.0,95367.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,128500.0,700.0,128000.0,130100.0,126100.0,89340.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,129200.0,200.0,130800.0,130800.0,127200.0,105467.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,129000.0,0.0,128500.0,133000.0,126000.0,153890.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,129000.0,200.0,129000.0,131300.0,126400.0,139913.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,128800.0,3000.0,131300.0,132500.0,128600.0,246900.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,131800.0,4200.0,136000.0,137000.0,131600.0,114378.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,136000.0,12500.0,125000.0,136100.0,124800.0,249906.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,123500.0,500.0,124600.0,124600.0,121700.0,91357.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,123000.0,10000.0,113600.0,123500.0,112400.0,185211.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,113000.0,4600.0,117600.0,118200.0,113000.0,82345.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,117600.0,9100.0,116900.0,120000.0,112300.0,245755.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,108500.0,3500.0,105000.0,114000.0,104000.0,163090.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,105000.0,2300.0,102900.0,105200.0,102800.0,37611.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,102700.0,4300.0,105100.0,106500.0,102700.0,56825.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,107000.0,2100.0,105400.0,107900.0,105000.0,75603.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,104900.0,1900.0,102900.0,108000.0,102900.0,69928.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,103000.0,400.0,102700.0,104300.0,101500.0,49762.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,103400.0,900.0,104400.0,105300.0,101600.0,54870.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,104300.0,700.0,104500.0,106300.0,103600.0,32277.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,105000.0,600.0,103300.0,108000.0,103300.0,52503.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,105600.0,4600.0,102100.0,107200.0,102100.0,63754.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,101000.0,4700.0,105000.0,106800.0,101000.0,67914.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,105700.0,800.0,103000.0,106900.0,102000.0,49911.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,106500.0,700.0,107300.0,108800.0,105700.0,77886.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,107200.0,1000.0,109000.0,109700.0,107200.0,49610.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,108200.0,1200.0,108200.0,108600.0,107000.0,32148.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,107000.0,1000.0,107400.0,109400.0,106600.0,36746.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,108000.0,1000.0,108300.0,108800.0,106600.0,41473.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,107000.0,1100.0,107700.0,108800.0,106400.0,46571.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,108100.0,100.0,108600.0,109900.0,106200.0,89394.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,108000.0,0.0,106800.0,110300.0,106800.0,47651.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,108000.0,2000.0,106200.0,108500.0,105600.0,40013.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,106000.0,400.0,107000.0,108500.0,105500.0,56607.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,106400.0,6600.0,113300.0,113300.0,105700.0,107218.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,113000.0,500.0,113000.0,113900.0,110900.0,40544.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,113500.0,6500.0,108000.0,114000.0,108000.0,94769.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,107000.0,800.0,107200.0,107300.0,105400.0,29981.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,106200.0,2100.0,108000.0,108100.0,105300.0,70451.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,108300.0,2300.0,110100.0,111400.0,107500.0,48643.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,110600.0,1100.0,109500.0,112200.0,109400.0,43958.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,109500.0,1400.0,112600.0,113000.0,108900.0,43391.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,110900.0,2000.0,112200.0,114500.0,110900.0,45060.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,112900.0,200.0,113300.0,114400.0,107700.0,67609.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,113100.0,1600.0,111700.0,115000.0,106800.0,86132.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,111500.0,4900.0,114200.0,116400.0,110800.0,100470.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,116400.0,800.0,116100.0,116700.0,113600.0,55279.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,115600.0,800.0,117200.0,117200.0,111300.0,63342.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,114800.0,4500.0,110500.0,116400.0,110500.0,114768.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,110300.0,1400.0,108700.0,110600.0,106700.0,50948.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,108900.0,6400.0,104000.0,109500.0,104000.0,69833.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,102500.0,4500.0,104800.0,107700.0,102500.0,49425.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,107000.0,500.0,107200.0,108000.0,106100.0,52560.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,106500.0,500.0,104600.0,106600.0,104000.0,58239.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,106000.0,1400.0,104500.0,106800.0,104300.0,44086.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,104600.0,500.0,104300.0,107000.0,103700.0,64948.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,105100.0,100.0,104000.0,107000.0,103200.0,54636.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,105000.0,3800.0,100200.0,105000.0,99800.0,93213.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,101200.0,2200.0,102500.0,103400.0,100100.0,48544.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,103400.0,400.0,103400.0,104500.0,101400.0,46512.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,103000.0,4500.0,100100.0,103500.0,100000.0,71706.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,98500.0,200.0,97400.0,99800.0,94000.0,78564.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,98300.0,1200.0,97700.0,99700.0,97700.0,61372.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,97100.0,400.0,97600.0,99500.0,96900.0,78121.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,97500.0,600.0,97700.0,99000.0,95600.0,67636.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,98100.0,1200.0,99800.0,102300.0,97600.0,90667.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,99300.0,2200.0,96900.0,102600.0,96300.0,115275.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,97100.0,800.0,97000.0,98400.0,93500.0,84390.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,96300.0,3300.0,93900.0,96800.0,93100.0,69709.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,93000.0,2200.0,91500.0,93700.0,87100.0,103820.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,90800.0,9000.0,83000.0,90800.0,83000.0,121801.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,81800.0,2600.0,82700.0,91000.0,81800.0,131547.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,84400.0,1300.0,83300.0,84600.0,81900.0,96835.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,83100.0,1700.0,80300.0,84300.0,79500.0,94631.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,81400.0,1400.0,83300.0,83700.0,79500.0,115566.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,80000.0,2600.0,81500.0,83300.0,79700.0,152160.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,82600.0,4600.0,79900.0,83500.0,76500.0,135012.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,78000.0,6800.0,74100.0,78000.0,73200.0,184990.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,71200.0,6500.0,72500.0,76400.0,69700.0,94180.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,77700.0,6600.0,74200.0,79800.0,72800.0,139406.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,71100.0,5400.0,77000.0,79500.0,68300.0,143805.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,76500.0,2800.0,79300.0,82400.0,76000.0,113159.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,79300.0,300.0,77900.0,81000.0,75400.0,108529.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,79000.0,5000.0,84300.0,84800.0,79000.0,93750.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,84000.0,3200.0,80300.0,88500.0,79600.0,147929.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,87200.0,3800.0,91800.0,92900.0,86200.0,117054.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,91000.0,4700.0,95600.0,96200.0,90600.0,66009.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,95700.0,1100.0,93200.0,99900.0,93200.0,58217.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,94600.0,5400.0,99000.0,99000.0,94500.0,58324.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,100000.0,1000.0,100700.0,100800.0,98800.0,43481.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,101000.0,1600.0,100500.0,101600.0,99500.0,118990.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,99400.0,100.0,98600.0,100800.0,98600.0,136055.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,99500.0,300.0,100100.0,101600.0,99200.0,37391.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,99200.0,1600.0,99900.0,99900.0,97200.0,68017.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,97600.0,4000.0,101500.0,101800.0,96800.0,76369.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,101600.0,600.0,101600.0,103600.0,100600.0,42228.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,102200.0,300.0,102000.0,104200.0,100700.0,46872.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,102500.0,2000.0,102000.0,102900.0,98700.0,69158.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,100500.0,600.0,100000.0,102000.0,99700.0,62346.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,101100.0,900.0,101100.0,103300.0,100900.0,37884.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,102000.0,1800.0,104500.0,104500.0,102000.0,32099.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,103800.0,1300.0,102800.0,104800.0,102500.0,47191.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,102500.0,800.0,102700.0,104000.0,101400.0,46681.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,103300.0,500.0,103900.0,104500.0,103000.0,25342.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,103800.0,2500.0,106300.0,106300.0,103800.0,69794.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,106300.0,1300.0,107900.0,107900.0,105100.0,79976.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,107600.0,600.0,105900.0,109000.0,104900.0,80346.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,107000.0,2000.0,105500.0,107700.0,105000.0,67776.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,105000.0,600.0,104400.0,105200.0,102800.0,28594.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,104400.0,1100.0,104300.0,106200.0,103800.0,32578.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,105500.0,3000.0,103200.0,105600.0,102200.0,62028.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,102500.0,300.0,103200.0,104100.0,101700.0,46958.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,102800.0,900.0,102200.0,102800.0,100400.0,69420.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,101900.0,100.0,101600.0,103000.0,100200.0,75402.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,101800.0,3200.0,106500.0,106700.0,101700.0,71284.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,105000.0,700.0,104800.0,106600.0,104200.0,43489.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,105700.0,1400.0,105500.0,106400.0,103500.0,65574.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,104300.0,4100.0,103700.0,105900.0,103300.0,83101.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,108400.0,400.0,107100.0,110500.0,107100.0,47664.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,108800.0,2300.0,107900.0,108800.0,106600.0,50726.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,106500.0,400.0,106800.0,109400.0,105700.0,74816.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,106100.0,1800.0,109400.0,109400.0,106000.0,68180.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,107900.0,1100.0,109300.0,109400.0,107500.0,55863.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,109000.0,2200.0,106800.0,109000.0,106100.0,62540.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,106800.0,1400.0,106400.0,108300.0,106300.0,43271.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,108200.0,2600.0,106400.0,109400.0,105600.0,81782.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,105600.0,4100.0,101900.0,106600.0,100600.0,87807.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,101500.0,1000.0,102700.0,102700.0,100400.0,56804.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,102500.0,1700.0,101900.0,102800.0,100500.0,71965.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,100800.0,1700.0,102400.0,102400.0,99800.0,65550.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,102500.0,2000.0,100500.0,103100.0,100500.0,43987.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,100500.0,3400.0,103700.0,103800.0,100500.0,61718.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,103900.0,600.0,105700.0,105900.0,103700.0,41483.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,104500.0,3000.0,108000.0,108000.0,103600.0,54377.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,107500.0,500.0,107000.0,107800.0,106300.0,28923.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,108000.0,1000.0,107200.0,108000.0,106600.0,39303.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,109000.0,3700.0,105600.0,109700.0,104600.0,64918.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,105300.0,900.0,106200.0,106600.0,104500.0,29890.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,106200.0,600.0,105600.0,106500.0,103800.0,56259.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,105600.0,1400.0,107200.0,107500.0,105500.0,33302.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,107000.0,1100.0,106600.0,107700.0,105100.0,38170.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,105900.0,1700.0,107500.0,108100.0,105300.0,31013.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,107600.0,3200.0,104400.0,107600.0,104200.0,56685.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,104400.0,2100.0,106600.0,106600.0,103400.0,38531.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,106500.0,1300.0,105200.0,106600.0,104200.0,52722.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,105200.0,2500.0,102800.0,105200.0,102800.0,127364.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,102700.0,2100.0,103800.0,105400.0,102200.0,58243.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,104800.0,0.0,103800.0,105300.0,103800.0,46021.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,104800.0,600.0,104200.0,104900.0,102900.0,30751.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,104200.0,1200.0,103100.0,105000.0,101700.0,51579.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,103000.0,2100.0,100800.0,104900.0,100300.0,109132.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,100900.0,700.0,99400.0,100900.0,99200.0,24756.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,100200.0,900.0,98500.0,100800.0,98100.0,20181.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,99300.0,1500.0,100800.0,101100.0,99200.0,33530.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,100800.0,500.0,99500.0,100900.0,98600.0,34070.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,100300.0,200.0,101000.0,101000.0,99100.0,23529.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,100100.0,100.0,99900.0,100700.0,99400.0,39378.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,100200.0,2300.0,102500.0,102500.0,100100.0,58993.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,102500.0,1500.0,102000.0,102500.0,100000.0,35129.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
