,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.06,59200.0,0.0,59200.0,59300.0,58800.0,2991.0,1105.0,1105.0,1097.0
1106,2019.11.05,59200.0,0.0,59300.0,59900.0,59100.0,3550.0,1106.0,1106.0,1098.0
1107,2019.11.04,59200.0,200.0,59000.0,59500.0,58900.0,4729.0,1107.0,1107.0,1099.0
1108,2019.11.01,59000.0,0.0,59000.0,59100.0,58900.0,1428.0,1108.0,1108.0,1100.0
1109,2019.10.31,59000.0,0.0,59000.0,59500.0,58800.0,1984.0,1109.0,1109.0,1101.0
1110,2019.10.30,59000.0,0.0,59000.0,59600.0,59000.0,2758.0,1110.0,1110.0,1102.0
1111,2019.10.29,59000.0,0.0,59300.0,59300.0,58500.0,1950.0,1111.0,1111.0,1103.0
1112,2019.10.28,59000.0,0.0,59100.0,59400.0,58800.0,2370.0,1112.0,1112.0,1104.0
1113,2019.10.25,59000.0,400.0,59400.0,59600.0,58400.0,2195.0,1113.0,1113.0,1105.0
1114,2019.10.24,59400.0,400.0,59000.0,59500.0,58900.0,1617.0,1114.0,1114.0,1106.0
1115,2019.10.23,59000.0,300.0,59800.0,59800.0,58900.0,2930.0,1115.0,1115.0,1107.0
1116,2019.10.22,59300.0,0.0,59400.0,60200.0,59100.0,2282.0,1116.0,1116.0,1108.0
1117,2019.10.21,59300.0,700.0,60000.0,60400.0,58500.0,8820.0,1117.0,1117.0,1109.0
1118,2019.10.18,60000.0,0.0,60000.0,60200.0,59900.0,4067.0,1118.0,1118.0,1110.0
1119,2019.10.17,60000.0,300.0,60300.0,60500.0,60000.0,1845.0,1119.0,1119.0,1111.0
1120,2019.10.16,60300.0,100.0,60400.0,60500.0,59900.0,1090.0,1120.0,1120.0,1112.0
1121,2019.10.15,60400.0,200.0,60700.0,60700.0,60100.0,1644.0,1121.0,1121.0,1113.0
1122,2019.10.14,60600.0,100.0,61000.0,61000.0,60100.0,1740.0,1122.0,1122.0,1114.0
1123,2019.10.11,60500.0,100.0,61200.0,61200.0,60500.0,703.0,1123.0,1123.0,1115.0
1124,2019.10.10,60600.0,200.0,60800.0,60800.0,60500.0,391.0,1124.0,1124.0,1116.0
1125,2019.10.08,60800.0,100.0,61100.0,61100.0,60600.0,623.0,1125.0,1125.0,1117.0
1126,2019.10.07,60700.0,400.0,61200.0,61200.0,60500.0,1433.0,1126.0,1126.0,1118.0
1127,2019.10.04,61100.0,400.0,61200.0,61400.0,61000.0,1354.0,1127.0,1127.0,1119.0
1128,2019.10.02,61500.0,0.0,61500.0,61500.0,61000.0,1904.0,1128.0,1128.0,1120.0
1129,2019.10.01,61500.0,300.0,62100.0,62100.0,61400.0,2446.0,1129.0,1129.0,1121.0
1130,2019.09.30,61800.0,500.0,62300.0,62500.0,61300.0,3123.0,1130.0,1130.0,1122.0
1131,2019.09.27,62300.0,1100.0,61600.0,62600.0,61000.0,6795.0,1131.0,1131.0,1123.0
1132,2019.09.26,63400.0,700.0,64200.0,65000.0,63400.0,9233.0,1132.0,1132.0,1124.0
1133,2019.09.25,64100.0,1000.0,63100.0,64100.0,63100.0,5459.0,1133.0,1133.0,1125.0
1134,2019.09.24,63100.0,300.0,62800.0,63400.0,62800.0,2884.0,1134.0,1134.0,1126.0
1135,2019.09.23,62800.0,0.0,63400.0,63500.0,62800.0,4258.0,1135.0,1135.0,1127.0
1136,2019.09.20,62800.0,200.0,62800.0,63100.0,62600.0,1122.0,1136.0,1136.0,1128.0
1137,2019.09.19,62600.0,100.0,62700.0,62900.0,62600.0,1225.0,1137.0,1137.0,1129.0
1138,2019.09.18,62700.0,800.0,63200.0,63400.0,62500.0,15869.0,1138.0,1138.0,1130.0
1139,2019.09.17,63500.0,500.0,63000.0,63600.0,63000.0,3401.0,1139.0,1139.0,1131.0
1140,2019.09.16,63000.0,200.0,62500.0,63800.0,62500.0,4446.0,1140.0,1140.0,1132.0
1141,2019.09.11,62800.0,400.0,63400.0,63500.0,62800.0,2070.0,1141.0,1141.0,1133.0
1142,2019.09.10,63200.0,500.0,62700.0,63500.0,62600.0,2020.0,1142.0,1142.0,1134.0
1143,2019.09.09,62700.0,100.0,62600.0,62900.0,62500.0,759.0,1143.0,1143.0,1135.0
1144,2019.09.06,62600.0,100.0,62700.0,62700.0,62300.0,699.0,1144.0,1144.0,1136.0
1145,2019.09.05,62500.0,200.0,62500.0,62700.0,61900.0,1903.0,1145.0,1145.0,1137.0
1146,2019.09.04,62700.0,400.0,63000.0,63000.0,62500.0,708.0,1146.0,1146.0,1138.0
1147,2019.09.03,63100.0,200.0,63000.0,63400.0,62800.0,1046.0,1147.0,1147.0,1139.0
1148,2019.09.02,63300.0,300.0,63000.0,63600.0,63000.0,777.0,1148.0,1148.0,1140.0
1149,2019.08.30,63000.0,600.0,62400.0,63400.0,62400.0,1426.0,1149.0,1149.0,1141.0
1150,2019.08.29,62400.0,500.0,61900.0,62700.0,61300.0,1344.0,1150.0,1150.0,1142.0
1151,2019.08.28,61900.0,100.0,62000.0,62300.0,61500.0,1124.0,1151.0,1151.0,1143.0
1152,2019.08.27,62000.0,900.0,63000.0,63300.0,61700.0,1486.0,1152.0,1152.0,1144.0
1153,2019.08.26,62900.0,100.0,62400.0,63000.0,62300.0,562.0,1153.0,1153.0,1145.0
1154,2019.08.23,63000.0,400.0,62700.0,63300.0,62400.0,875.0,1154.0,1154.0,1146.0
1155,2019.08.22,62600.0,0.0,62200.0,62700.0,62100.0,505.0,1155.0,1155.0,1147.0
1156,2019.08.21,62600.0,200.0,62400.0,63000.0,62000.0,2606.0,1156.0,1156.0,1148.0
1157,2019.08.20,62400.0,100.0,62500.0,62500.0,62000.0,825.0,1157.0,1157.0,1149.0
1158,2019.08.19,62500.0,600.0,63000.0,63000.0,62500.0,729.0,1158.0,1158.0,1150.0
1159,2019.08.16,63100.0,500.0,63500.0,63700.0,61900.0,2239.0,1159.0,1159.0,1151.0
1160,2019.08.14,63600.0,1100.0,61900.0,64500.0,61700.0,3083.0,1160.0,1160.0,1152.0
1161,2019.08.13,62500.0,700.0,61800.0,63100.0,61800.0,1108.0,1161.0,1161.0,1153.0
1162,2019.08.12,61800.0,900.0,63600.0,63600.0,61500.0,3105.0,1162.0,1162.0,1154.0
1163,2019.08.09,62700.0,900.0,61800.0,64500.0,61700.0,556.0,1163.0,1163.0,1155.0
1164,2019.08.08,61800.0,500.0,60400.0,61900.0,60400.0,1256.0,1164.0,1164.0,1156.0
1165,2019.08.07,61300.0,500.0,60800.0,61300.0,60000.0,2234.0,1165.0,1165.0,1157.0
1166,2019.08.06,60800.0,1000.0,60900.0,61300.0,59500.0,3007.0,1166.0,1166.0,1158.0
1167,2019.08.05,61800.0,1000.0,62400.0,63000.0,59000.0,2436.0,1167.0,1167.0,1159.0
1168,2019.08.02,62800.0,0.0,62600.0,63000.0,62100.0,946.0,1168.0,1168.0,1160.0
1169,2019.08.01,62800.0,200.0,62300.0,63300.0,62100.0,752.0,1169.0,1169.0,1161.0
1170,2019.07.31,63000.0,600.0,63100.0,65000.0,62200.0,1015.0,1170.0,1170.0,1162.0
1171,2019.07.30,63600.0,800.0,62700.0,63600.0,62500.0,569.0,1171.0,1171.0,1163.0
1172,2019.07.29,62800.0,1400.0,64200.0,65000.0,62300.0,2032.0,1172.0,1172.0,1164.0
1173,2019.07.26,64200.0,0.0,64200.0,64300.0,63600.0,329.0,1173.0,1173.0,1165.0
1174,2019.07.25,64200.0,200.0,64000.0,64500.0,63100.0,804.0,1174.0,1174.0,1166.0
1175,2019.07.24,64000.0,500.0,64200.0,64300.0,63400.0,224.0,1175.0,1175.0,1167.0
1176,2019.07.23,63500.0,500.0,63500.0,64400.0,63200.0,1197.0,1176.0,1176.0,1168.0
1177,2019.07.22,64000.0,200.0,64000.0,64200.0,62800.0,1261.0,1177.0,1177.0,1169.0
1178,2019.07.19,64200.0,100.0,64300.0,64400.0,63500.0,864.0,1178.0,1178.0,1170.0
1179,2019.07.18,64300.0,1500.0,62800.0,64400.0,62800.0,385.0,1179.0,1179.0,1171.0
1180,2019.07.17,62800.0,1700.0,64500.0,65100.0,62000.0,9350.0,1180.0,1180.0,1172.0
1181,2019.07.16,64500.0,500.0,65000.0,65000.0,64400.0,1108.0,1181.0,1181.0,1173.0
1182,2019.07.15,65000.0,700.0,65700.0,66400.0,64700.0,2704.0,1182.0,1182.0,1174.0
1183,2019.07.12,65700.0,600.0,66200.0,66500.0,65500.0,473.0,1183.0,1183.0,1175.0
1184,2019.07.11,66300.0,300.0,66000.0,66900.0,66000.0,282.0,1184.0,1184.0,1176.0
1185,2019.07.10,66000.0,1400.0,66000.0,67000.0,65100.0,2481.0,1185.0,1185.0,1177.0
1186,2019.07.09,67400.0,400.0,67800.0,67800.0,66700.0,996.0,1186.0,1186.0,1178.0
1187,2019.07.08,67800.0,400.0,68200.0,68200.0,67100.0,1107.0,1187.0,1187.0,1179.0
1188,2019.07.05,68200.0,200.0,68500.0,68500.0,67800.0,113.0,1188.0,1188.0,1180.0
1189,2019.07.04,68400.0,200.0,66900.0,69200.0,66900.0,749.0,1189.0,1189.0,1181.0
1190,2019.07.03,68200.0,0.0,68800.0,68800.0,67600.0,592.0,1190.0,1190.0,1182.0
1191,2019.07.02,68200.0,100.0,68900.0,68900.0,67800.0,634.0,1191.0,1191.0,1183.0
1192,2019.07.01,68100.0,100.0,67500.0,68900.0,67500.0,1510.0,1192.0,1192.0,1184.0
1193,2019.06.28,68200.0,600.0,67700.0,68600.0,67300.0,1011.0,1193.0,1193.0,1185.0
1194,2019.06.27,67600.0,0.0,67000.0,67800.0,67000.0,722.0,1194.0,1194.0,1186.0
1195,2019.06.26,67600.0,600.0,68200.0,68500.0,66600.0,345.0,1195.0,1195.0,1187.0
1196,2019.06.25,68200.0,100.0,68300.0,68300.0,67500.0,746.0,1196.0,1196.0,1188.0
1197,2019.06.24,68300.0,800.0,67600.0,68800.0,67600.0,1318.0,1197.0,1197.0,1189.0
1198,2019.06.21,67500.0,300.0,67200.0,68200.0,67000.0,1252.0,1198.0,1198.0,1190.0
1199,2019.06.20,67200.0,1800.0,69000.0,69500.0,66900.0,1666.0,1199.0,1199.0,1191.0
1200,2019.06.19,69000.0,100.0,68900.0,69200.0,67600.0,2055.0,1200.0,1200.0,1192.0
1201,2019.06.18,68900.0,2400.0,67300.0,69000.0,67000.0,4613.0,1201.0,1201.0,1193.0
1202,2019.06.17,66500.0,2300.0,64200.0,67500.0,63800.0,5072.0,1202.0,1202.0,1194.0
1203,2019.06.14,64200.0,1400.0,62800.0,65000.0,62500.0,1815.0,1203.0,1203.0,1195.0
1204,2019.06.13,62800.0,0.0,62900.0,62900.0,62500.0,163.0,1204.0,1204.0,1196.0
1205,2019.06.12,62800.0,100.0,62900.0,62900.0,62300.0,1703.0,1205.0,1205.0,1197.0
1206,2019.06.11,62900.0,100.0,62800.0,62900.0,62300.0,1852.0,1206.0,1206.0,1198.0
1207,2019.06.10,62800.0,100.0,62600.0,62800.0,62100.0,1232.0,1207.0,1207.0,1199.0
1208,2019.06.07,62700.0,500.0,62200.0,62700.0,62000.0,695.0,1208.0,1208.0,1200.0
1209,2019.06.05,62200.0,300.0,62500.0,62500.0,61800.0,1424.0,1209.0,1209.0,1201.0
1210,2019.06.04,62500.0,200.0,62300.0,62500.0,62100.0,2062.0,1210.0,1210.0,1202.0
1211,2019.06.03,62300.0,500.0,61800.0,62300.0,61100.0,741.0,1211.0,1211.0,1203.0
1212,2019.05.31,61800.0,100.0,61300.0,61900.0,61000.0,796.0,1212.0,1212.0,1204.0
1213,2019.05.30,61700.0,100.0,61800.0,61800.0,61300.0,1149.0,1213.0,1213.0,1205.0
1214,2019.05.29,61800.0,0.0,61400.0,62000.0,61300.0,808.0,1214.0,1214.0,1206.0
1215,2019.05.28,61800.0,300.0,61500.0,61900.0,61300.0,1206.0,1215.0,1215.0,1207.0
1216,2019.05.27,61500.0,500.0,62100.0,62200.0,61300.0,1011.0,1216.0,1216.0,1208.0
1217,2019.05.24,62000.0,400.0,62400.0,62400.0,61600.0,461.0,1217.0,1217.0,1209.0
1218,2019.05.23,62400.0,600.0,61700.0,62400.0,61000.0,989.0,1218.0,1218.0,1210.0
1219,2019.05.22,61800.0,900.0,60900.0,61900.0,60600.0,2406.0,1219.0,1219.0,1211.0
1220,2019.05.21,60900.0,500.0,60400.0,60900.0,60400.0,719.0,1220.0,1220.0,1212.0
1221,2019.05.20,60400.0,300.0,60700.0,61000.0,60100.0,1060.0,1221.0,1221.0,1213.0
1222,2019.05.17,60700.0,200.0,61000.0,61000.0,60200.0,898.0,1222.0,1222.0,1214.0
1223,2019.05.16,60900.0,1300.0,60900.0,61100.0,59700.0,2809.0,1223.0,1223.0,1215.0
1224,2019.05.15,59600.0,600.0,59200.0,59700.0,58600.0,854.0,1224.0,1224.0,1216.0
1225,2019.05.14,59000.0,500.0,59800.0,59800.0,59000.0,450.0,1225.0,1225.0,1217.0
1226,2019.05.13,59500.0,200.0,59300.0,59500.0,59000.0,1193.0,1226.0,1226.0,1218.0
1227,2019.05.10,59300.0,600.0,58800.0,59700.0,58300.0,1474.0,1227.0,1227.0,1219.0
1228,2019.05.09,58700.0,1000.0,59700.0,59800.0,58600.0,1636.0,1228.0,1228.0,1220.0
1229,2019.05.08,59700.0,200.0,59500.0,59700.0,59100.0,916.0,1229.0,1229.0,1221.0
1230,2019.05.07,59500.0,400.0,59200.0,59600.0,59000.0,1877.0,1230.0,1230.0,1222.0
1231,2019.05.03,59100.0,0.0,59100.0,59100.0,58800.0,1193.0,1231.0,1231.0,1223.0
1232,2019.05.02,59100.0,100.0,58600.0,59200.0,58600.0,933.0,1232.0,1232.0,1224.0
1233,2019.04.30,59200.0,0.0,59200.0,59200.0,58800.0,316.0,1233.0,1233.0,1225.0
1234,2019.04.29,59200.0,0.0,58800.0,59300.0,58700.0,582.0,1234.0,1234.0,1226.0
1235,2019.04.26,59200.0,200.0,59800.0,59800.0,58500.0,656.0,1235.0,1235.0,1227.0
1236,2019.04.25,59000.0,300.0,58700.0,59400.0,57800.0,1237.0,1236.0,1236.0,1228.0
1237,2019.04.24,58700.0,1000.0,59700.0,59700.0,58500.0,957.0,1237.0,1237.0,1229.0
1238,2019.04.23,59700.0,300.0,59000.0,59800.0,58300.0,2097.0,1238.0,1238.0,1230.0
1239,2019.04.22,59400.0,0.0,59300.0,59500.0,58500.0,1379.0,1239.0,1239.0,1231.0
1240,2019.04.19,59400.0,100.0,59300.0,59400.0,58600.0,717.0,1240.0,1240.0,1232.0
1241,2019.04.18,59300.0,300.0,59600.0,60100.0,59000.0,2102.0,1241.0,1241.0,1233.0
1242,2019.04.17,59600.0,1400.0,58300.0,59700.0,58200.0,2735.0,1242.0,1242.0,1234.0
1243,2019.04.16,58200.0,1700.0,56500.0,58200.0,56500.0,3066.0,1243.0,1243.0,1235.0
1244,2019.04.15,56500.0,300.0,55600.0,56900.0,55600.0,1090.0,1244.0,1244.0,1236.0
1245,2019.04.12,56200.0,400.0,56200.0,56900.0,55300.0,1998.0,1245.0,1245.0,1237.0
1246,2019.04.11,56600.0,100.0,56600.0,56900.0,56200.0,1343.0,1246.0,1246.0,1238.0
1247,2019.04.10,56500.0,0.0,56000.0,56800.0,56000.0,1309.0,1247.0,1247.0,1239.0
1248,2019.04.09,56500.0,100.0,56400.0,56600.0,56000.0,366.0,1248.0,1248.0,1240.0
1249,2019.04.08,56400.0,0.0,56700.0,56700.0,56000.0,555.0,1249.0,1249.0,1241.0
1250,2019.04.05,56400.0,100.0,55900.0,56400.0,55700.0,852.0,1250.0,1250.0,1242.0
1251,2019.04.04,56300.0,300.0,56100.0,56500.0,55500.0,908.0,1251.0,1251.0,1243.0
1252,2019.04.03,56000.0,500.0,55300.0,56100.0,55300.0,8346.0,1252.0,1252.0,1244.0
1253,2019.04.02,55500.0,0.0,55500.0,55600.0,55000.0,890.0,1253.0,1253.0,1245.0
1254,2019.04.01,55500.0,800.0,55700.0,55700.0,54500.0,421.0,1254.0,1254.0,1246.0
1255,2019.03.29,54700.0,300.0,54000.0,54900.0,54000.0,301.0,1255.0,1255.0,1247.0
1256,2019.03.28,54400.0,300.0,53700.0,55000.0,53700.0,1091.0,1256.0,1256.0,1248.0
1257,2019.03.27,54700.0,300.0,55500.0,55500.0,54400.0,949.0,1257.0,1257.0,1249.0
1258,2019.03.26,55000.0,200.0,55400.0,55400.0,54800.0,871.0,1258.0,1258.0,1250.0
1259,2019.03.25,54800.0,900.0,55500.0,55500.0,54100.0,3126.0,1259.0,1259.0,1251.0
1260,2019.03.22,55700.0,1100.0,56800.0,56800.0,54700.0,8760.0,1260.0,1260.0,1252.0
1261,2019.03.21,56800.0,200.0,56900.0,57000.0,56400.0,882.0,1261.0,1261.0,1253.0
1262,2019.03.20,56600.0,0.0,56600.0,57100.0,56200.0,963.0,1262.0,1262.0,1254.0
1263,2019.03.19,56600.0,300.0,56700.0,57000.0,56000.0,503.0,1263.0,1263.0,1255.0
1264,2019.03.18,56300.0,500.0,55800.0,56500.0,55600.0,1096.0,1264.0,1264.0,1256.0
1265,2019.03.15,55800.0,500.0,56400.0,56400.0,55300.0,843.0,1265.0,1265.0,1257.0
1266,2019.03.14,56300.0,200.0,56200.0,56400.0,56100.0,696.0,1266.0,1266.0,1258.0
1267,2019.03.13,56100.0,300.0,56400.0,56400.0,55500.0,1725.0,1267.0,1267.0,1259.0
1268,2019.03.12,56400.0,500.0,56000.0,56500.0,55800.0,719.0,1268.0,1268.0,1260.0
1269,2019.03.11,55900.0,200.0,55800.0,55900.0,55200.0,2424.0,1269.0,1269.0,1261.0
1270,2019.03.08,55700.0,100.0,55600.0,55700.0,55100.0,3117.0,1270.0,1270.0,1262.0
1271,2019.03.07,55600.0,900.0,54700.0,55600.0,54700.0,3730.0,1271.0,1271.0,1263.0
1272,2019.03.06,54700.0,200.0,54500.0,54800.0,54200.0,2268.0,1272.0,1272.0,1264.0
1273,2019.03.05,54500.0,400.0,54500.0,54500.0,54000.0,2016.0,1273.0,1273.0,1265.0
1274,2019.03.04,54100.0,200.0,53900.0,54500.0,53800.0,1431.0,1274.0,1274.0,1266.0
1275,2019.02.28,53900.0,200.0,53700.0,54300.0,53700.0,601.0,1275.0,1275.0,1267.0
1276,2019.02.27,54100.0,400.0,53700.0,54100.0,53700.0,882.0,1276.0,1276.0,1268.0
1277,2019.02.26,53700.0,300.0,53000.0,54000.0,53000.0,880.0,1277.0,1277.0,1269.0
1278,2019.02.25,53400.0,0.0,53500.0,53700.0,52800.0,693.0,1278.0,1278.0,1270.0
1279,2019.02.22,53400.0,200.0,53200.0,53400.0,52800.0,1441.0,1279.0,1279.0,1271.0
1280,2019.02.21,53200.0,0.0,53200.0,53300.0,52200.0,1610.0,1280.0,1280.0,1272.0
1281,2019.02.20,53200.0,400.0,52600.0,53300.0,52300.0,1041.0,1281.0,1281.0,1273.0
1282,2019.02.19,52800.0,400.0,52500.0,53000.0,52300.0,893.0,1282.0,1282.0,1274.0
1283,2019.02.18,52400.0,0.0,52600.0,52600.0,51800.0,1814.0,1283.0,1283.0,1275.0
1284,2019.02.15,52400.0,200.0,52600.0,52800.0,52000.0,1592.0,1284.0,1284.0,1276.0
1285,2019.02.14,52600.0,100.0,52500.0,52700.0,51800.0,2397.0,1285.0,1285.0,1277.0
1286,2019.02.13,52500.0,1500.0,53500.0,53500.0,51600.0,6437.0,1286.0,1286.0,1278.0
1287,2019.02.12,54000.0,100.0,54000.0,54200.0,53600.0,944.0,1287.0,1287.0,1279.0
1288,2019.02.11,53900.0,300.0,53900.0,53900.0,53500.0,1035.0,1288.0,1288.0,1280.0
1289,2019.02.08,53600.0,100.0,53400.0,53700.0,53400.0,637.0,1289.0,1289.0,1281.0
1290,2019.02.07,53500.0,400.0,52900.0,53700.0,52900.0,1125.0,1290.0,1290.0,1282.0
1291,2019.02.01,53100.0,300.0,53500.0,53500.0,51400.0,560.0,1291.0,1291.0,1283.0
1292,2019.01.31,52800.0,100.0,52900.0,52900.0,52500.0,82.0,1292.0,1292.0,1284.0
1293,2019.01.30,52900.0,200.0,53000.0,53100.0,52400.0,698.0,1293.0,1293.0,1285.0
1294,2019.01.29,53100.0,100.0,53000.0,53100.0,52300.0,898.0,1294.0,1294.0,1286.0
1295,2019.01.28,53000.0,400.0,53700.0,53700.0,53000.0,1167.0,1295.0,1295.0,1287.0
1296,2019.01.25,53400.0,200.0,53700.0,53700.0,52800.0,764.0,1296.0,1296.0,1288.0
1297,2019.01.24,53200.0,500.0,52800.0,53500.0,52800.0,1386.0,1297.0,1297.0,1289.0
1298,2019.01.23,52700.0,300.0,52800.0,52900.0,52000.0,2222.0,1298.0,1298.0,1290.0
1299,2019.01.22,52400.0,200.0,52200.0,52400.0,52100.0,566.0,1299.0,1299.0,1291.0
1300,2019.01.21,52200.0,200.0,52100.0,52200.0,51700.0,838.0,1300.0,1300.0,1292.0
1301,2019.01.18,52000.0,300.0,51700.0,52000.0,51500.0,299.0,1301.0,1301.0,1293.0
1302,2019.01.17,51700.0,200.0,51100.0,51900.0,51100.0,563.0,1302.0,1302.0,1294.0
1303,2019.01.16,51500.0,500.0,52000.0,52000.0,51300.0,608.0,1303.0,1303.0,1295.0
1304,2019.01.15,52000.0,100.0,51700.0,52100.0,51100.0,1068.0,1304.0,1304.0,1296.0
1305,2019.01.14,52100.0,700.0,51400.0,52200.0,51300.0,1291.0,1305.0,1305.0,1297.0
1306,2019.01.11,51400.0,600.0,51700.0,51900.0,50800.0,1305.0,1306.0,1306.0,1298.0
1307,2019.01.10,52000.0,0.0,51600.0,52200.0,51100.0,607.0,1307.0,1307.0,1299.0
1308,2019.01.09,52000.0,200.0,51900.0,52100.0,50700.0,2999.0,1308.0,1308.0,1300.0
1309,2019.01.08,52200.0,100.0,52000.0,52600.0,51500.0,810.0,1309.0,1309.0,1301.0
1310,2019.01.07,52300.0,300.0,52100.0,53200.0,51900.0,1523.0,1310.0,1310.0,1302.0
1311,2019.01.04,52000.0,0.0,52000.0,52200.0,51600.0,780.0,1311.0,1311.0,1303.0
1312,2019.01.03,52000.0,200.0,52200.0,52300.0,51600.0,704.0,1312.0,1312.0,1304.0
1313,2019.01.02,52200.0,400.0,51700.0,53000.0,51700.0,664.0,1313.0,1313.0,1305.0
1314,2018.12.28,51800.0,800.0,52600.0,53000.0,51800.0,1102.0,1314.0,1314.0,1306.0
1315,2018.12.27,52600.0,100.0,52700.0,53000.0,51400.0,581.0,1315.0,1315.0,1307.0
1316,2018.12.26,52500.0,100.0,52100.0,52900.0,51200.0,1862.0,1316.0,1316.0,1308.0
1317,2018.12.24,52600.0,300.0,53000.0,53800.0,52600.0,2056.0,1317.0,1317.0,1309.0
