,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,3505.0,285.0,3770.0,3815.0,3495.0,1940180.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3790.0,60.0,3770.0,3880.0,3650.0,3830947.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3730.0,420.0,4410.0,4605.0,3670.0,12781718.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4150.0,955.0,3250.0,4150.0,3195.0,15946357.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3195.0,10.0,3185.0,3290.0,3055.0,1469239.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3185.0,260.0,2925.0,3230.0,2920.0,2855122.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2925.0,5.0,2930.0,2965.0,2900.0,451385.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2920.0,50.0,2945.0,2945.0,2875.0,222171.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2970.0,20.0,2955.0,2995.0,2920.0,219676.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2950.0,5.0,2990.0,3040.0,2910.0,318940.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2955.0,90.0,2855.0,2995.0,2855.0,358625.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3045.0,55.0,3000.0,3095.0,2975.0,418108.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2990.0,10.0,3040.0,3060.0,2905.0,310808.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3000.0,200.0,2810.0,3090.0,2800.0,524535.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2800.0,55.0,2900.0,2900.0,2795.0,186214.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2855.0,15.0,2805.0,2930.0,2805.0,213918.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2840.0,20.0,2900.0,2940.0,2820.0,336184.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2820.0,20.0,2850.0,2880.0,2740.0,199878.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2840.0,10.0,2850.0,2875.0,2805.0,162411.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2850.0,100.0,2730.0,2850.0,2650.0,228685.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2750.0,20.0,2730.0,2820.0,2610.0,354038.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2730.0,215.0,2995.0,2995.0,2700.0,541275.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2945.0,115.0,2880.0,2980.0,2850.0,319907.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2830.0,60.0,2990.0,3130.0,2750.0,971748.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2890.0,80.0,2960.0,3030.0,2880.0,303086.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2970.0,30.0,3000.0,3035.0,2945.0,198848.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3000.0,0.0,3005.0,3035.0,2925.0,299036.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3000.0,30.0,2935.0,3075.0,2935.0,350031.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2970.0,135.0,2840.0,2970.0,2840.0,473633.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2835.0,145.0,2985.0,3000.0,2835.0,685140.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2980.0,30.0,2950.0,3020.0,2915.0,386074.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2950.0,110.0,3060.0,3060.0,2940.0,692915.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3060.0,10.0,3015.0,3090.0,2990.0,306490.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3050.0,75.0,3120.0,3120.0,3000.0,496932.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3125.0,10.0,3100.0,3175.0,3055.0,444624.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3115.0,115.0,3205.0,3215.0,3070.0,817313.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3230.0,100.0,3330.0,3345.0,3130.0,866447.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3330.0,0.0,3300.0,3405.0,3175.0,1516309.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,3330.0,420.0,2990.0,3330.0,2975.0,3432976.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2910.0,80.0,2880.0,2990.0,2800.0,1283163.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2830.0,50.0,2780.0,3005.0,2755.0,1557983.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2780.0,10.0,2745.0,2780.0,2710.0,374966.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2770.0,20.0,2750.0,2810.0,2685.0,1016243.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2750.0,65.0,2700.0,2795.0,2610.0,724866.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2685.0,35.0,2640.0,2685.0,2600.0,413477.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2650.0,10.0,2675.0,2740.0,2555.0,728063.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2660.0,115.0,2600.0,2670.0,2530.0,765724.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2545.0,55.0,2580.0,2620.0,2490.0,351393.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2600.0,50.0,2600.0,2610.0,2535.0,265599.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2550.0,20.0,2525.0,2670.0,2495.0,832012.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2530.0,5.0,2525.0,2540.0,2460.0,217409.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2525.0,80.0,2480.0,2560.0,2435.0,337696.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2445.0,95.0,2545.0,2560.0,2415.0,297010.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2540.0,45.0,2495.0,2595.0,2490.0,546091.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2495.0,5.0,2520.0,2530.0,2430.0,349160.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2500.0,110.0,2380.0,2515.0,2375.0,386633.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2390.0,0.0,2390.0,2590.0,2345.0,698549.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2390.0,80.0,2470.0,2530.0,2360.0,785959.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2470.0,170.0,2260.0,2485.0,2150.0,1235207.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2300.0,45.0,2405.0,2905.0,2295.0,7184223.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2255.0,40.0,2285.0,2350.0,2230.0,220269.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2295.0,20.0,2315.0,2350.0,2280.0,217206.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2315.0,55.0,2410.0,2410.0,2255.0,233083.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2370.0,85.0,2480.0,2480.0,2225.0,712081.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2455.0,50.0,2510.0,2510.0,2370.0,326029.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2405.0,75.0,2350.0,2520.0,2350.0,592556.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2330.0,20.0,2285.0,2415.0,2170.0,354095.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2310.0,140.0,2250.0,2380.0,2230.0,357053.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2170.0,320.0,2490.0,2520.0,2170.0,689993.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2490.0,15.0,2300.0,2525.0,2260.0,677395.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2475.0,60.0,2500.0,2570.0,2410.0,385676.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2535.0,55.0,2580.0,2580.0,2400.0,717512.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2590.0,120.0,2715.0,2790.0,2585.0,634807.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2710.0,90.0,2615.0,2725.0,2600.0,497782.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2620.0,20.0,2605.0,2730.0,2535.0,751385.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2600.0,25.0,2605.0,2665.0,2580.0,569041.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2625.0,215.0,2460.0,2825.0,2350.0,3110289.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2410.0,205.0,2175.0,2465.0,2140.0,1828163.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2205.0,15.0,2195.0,2220.0,2135.0,631767.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2190.0,185.0,2015.0,2215.0,2000.0,2243863.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2005.0,45.0,2065.0,2105.0,1925.0,712930.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2050.0,135.0,1925.0,2095.0,1915.0,1400863.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1915.0,15.0,1960.0,1990.0,1915.0,316706.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1930.0,70.0,1880.0,1970.0,1830.0,691637.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1860.0,45.0,1905.0,1905.0,1790.0,522423.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1905.0,40.0,1990.0,1990.0,1835.0,423132.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1945.0,30.0,1975.0,1995.0,1940.0,307186.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1975.0,75.0,1975.0,1975.0,1880.0,579215.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1900.0,30.0,1905.0,1915.0,1810.0,572378.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1870.0,75.0,1845.0,1915.0,1815.0,898802.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1795.0,15.0,1820.0,1850.0,1755.0,748885.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1780.0,110.0,1725.0,1825.0,1705.0,1359575.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1670.0,0.0,1700.0,1740.0,1640.0,484483.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1670.0,70.0,1610.0,1700.0,1575.0,526766.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1600.0,20.0,1595.0,1630.0,1590.0,161057.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1620.0,25.0,1605.0,1655.0,1565.0,348985.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1595.0,90.0,1550.0,1650.0,1530.0,421212.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1505.0,15.0,1490.0,1555.0,1480.0,200818.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1520.0,40.0,1500.0,1740.0,1485.0,1874851.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1480.0,75.0,1405.0,1480.0,1400.0,270481.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1405.0,15.0,1440.0,1440.0,1390.0,163888.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1420.0,5.0,1430.0,1460.0,1380.0,200122.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1415.0,40.0,1410.0,1430.0,1375.0,198859.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1375.0,25.0,1350.0,1385.0,1320.0,131450.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1400.0,0.0,1420.0,1420.0,1160.0,382652.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1400.0,60.0,1370.0,1435.0,1365.0,399829.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1340.0,15.0,1325.0,1370.0,1305.0,189431.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1325.0,55.0,1285.0,1325.0,1255.0,104314.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1270.0,15.0,1285.0,1330.0,1245.0,155835.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1285.0,50.0,1335.0,1370.0,1225.0,159935.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1335.0,65.0,1400.0,1440.0,1290.0,195679.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1400.0,15.0,1390.0,1425.0,1375.0,115290.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1385.0,45.0,1455.0,1455.0,1370.0,143359.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1430.0,80.0,1370.0,1480.0,1370.0,307353.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1350.0,40.0,1305.0,1390.0,1290.0,101466.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1310.0,75.0,1255.0,1320.0,1215.0,203042.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1235.0,55.0,1185.0,1235.0,1150.0,175322.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1180.0,20.0,1220.0,1290.0,1160.0,219249.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1200.0,120.0,1100.0,1300.0,1100.0,438726.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1080.0,15.0,1065.0,1095.0,980.0,95001.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1065.0,30.0,1120.0,1135.0,1000.0,307115.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1035.0,98.0,938.0,1105.0,938.0,503095.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,937.0,60.0,885.0,950.0,885.0,304912.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,877.0,70.0,811.0,889.0,811.0,123936.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,807.0,70.0,800.0,858.0,742.0,219959.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,877.0,77.0,722.0,895.0,722.0,313281.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,800.0,200.0,1005.0,1030.0,770.0,532529.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1000.0,85.0,1100.0,1130.0,991.0,167834.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1085.0,35.0,1040.0,1085.0,1000.0,231480.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1050.0,130.0,1190.0,1265.0,1050.0,245459.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1180.0,125.0,1275.0,1275.0,1065.0,395956.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1305.0,135.0,1405.0,1480.0,1285.0,196160.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1440.0,55.0,1495.0,1515.0,1400.0,144290.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1495.0,10.0,1430.0,1505.0,1430.0,103520.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1485.0,95.0,1590.0,1590.0,1470.0,161674.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1580.0,10.0,1580.0,1580.0,1530.0,99901.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1590.0,5.0,1600.0,1620.0,1565.0,74270.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1585.0,45.0,1500.0,1595.0,1495.0,112850.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1540.0,10.0,1580.0,1595.0,1530.0,99287.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1550.0,50.0,1495.0,1560.0,1460.0,182825.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1500.0,60.0,1535.0,1535.0,1475.0,311844.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1560.0,65.0,1625.0,1650.0,1545.0,248886.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1625.0,40.0,1640.0,1690.0,1580.0,187593.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1665.0,75.0,1575.0,1695.0,1550.0,209673.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1590.0,120.0,1655.0,1690.0,1580.0,428264.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1710.0,20.0,1655.0,1725.0,1655.0,200420.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1690.0,10.0,1700.0,1730.0,1655.0,236024.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1700.0,35.0,1665.0,1720.0,1615.0,405698.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1665.0,100.0,1790.0,1790.0,1655.0,676582.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1765.0,15.0,1760.0,1770.0,1720.0,396657.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1750.0,35.0,1720.0,1785.0,1690.0,1478990.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1715.0,95.0,1605.0,1765.0,1565.0,2567067.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1620.0,90.0,1530.0,1620.0,1495.0,679834.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1530.0,30.0,1495.0,1550.0,1470.0,270951.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1500.0,5.0,1515.0,1515.0,1440.0,248723.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1505.0,55.0,1545.0,1595.0,1480.0,625420.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1560.0,20.0,1540.0,1560.0,1510.0,490015.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1540.0,5.0,1535.0,1570.0,1470.0,779071.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1535.0,130.0,1420.0,1560.0,1395.0,2038314.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1405.0,10.0,1360.0,1425.0,1335.0,483569.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1395.0,5.0,1405.0,1595.0,1375.0,4842310.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1400.0,5.0,1395.0,1410.0,1360.0,315992.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1395.0,5.0,1385.0,1405.0,1370.0,255874.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1390.0,15.0,1320.0,1400.0,1310.0,393962.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1405.0,0.0,1400.0,1425.0,1390.0,238480.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1405.0,0.0,1390.0,1425.0,1375.0,392424.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1405.0,15.0,1415.0,1450.0,1360.0,1235008.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1390.0,10.0,1385.0,1410.0,1375.0,507787.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1380.0,15.0,1405.0,1405.0,1360.0,332467.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1395.0,25.0,1375.0,1400.0,1350.0,414604.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1370.0,30.0,1330.0,1375.0,1325.0,240319.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1340.0,50.0,1380.0,1385.0,1340.0,498448.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1390.0,40.0,1355.0,1390.0,1330.0,756411.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1350.0,30.0,1325.0,1355.0,1310.0,266536.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1320.0,60.0,1280.0,1320.0,1280.0,251962.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1260.0,90.0,1345.0,1350.0,1240.0,748455.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1350.0,10.0,1340.0,1360.0,1325.0,217915.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1340.0,35.0,1360.0,1365.0,1305.0,427356.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1375.0,15.0,1365.0,1380.0,1345.0,555020.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1360.0,0.0,1370.0,1385.0,1350.0,442311.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1360.0,15.0,1350.0,1370.0,1330.0,535049.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1345.0,15.0,1330.0,1375.0,1320.0,853450.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1330.0,25.0,1305.0,1340.0,1290.0,850951.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1305.0,55.0,1330.0,1355.0,1300.0,1148431.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1360.0,65.0,1410.0,1420.0,1350.0,1266644.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1425.0,5.0,1420.0,1465.0,1370.0,3250473.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1420.0,180.0,1240.0,1560.0,1230.0,21976178.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1240.0,0.0,1240.0,1250.0,1225.0,230963.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1240.0,5.0,1245.0,1250.0,1210.0,233726.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1245.0,15.0,1275.0,1280.0,1230.0,165607.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1260.0,5.0,1245.0,1265.0,1230.0,229387.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1255.0,0.0,1255.0,1270.0,1230.0,124276.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1255.0,10.0,1260.0,1265.0,1225.0,49014.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1245.0,15.0,1260.0,1280.0,1235.0,28262.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1260.0,0.0,1280.0,1280.0,1230.0,57408.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1260.0,20.0,1240.0,1265.0,1225.0,47365.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1240.0,0.0,1240.0,1245.0,1200.0,47599.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1240.0,0.0,1235.0,1245.0,1210.0,41163.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1240.0,15.0,1255.0,1255.0,1200.0,114173.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1255.0,25.0,1280.0,1285.0,1225.0,81653.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1280.0,15.0,1265.0,1285.0,1255.0,36421.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1265.0,40.0,1285.0,1315.0,1265.0,54735.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1305.0,15.0,1305.0,1325.0,1270.0,80969.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1320.0,5.0,1275.0,1330.0,1275.0,96476.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1315.0,65.0,1290.0,1315.0,1260.0,164968.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1250.0,5.0,1250.0,1265.0,1215.0,71619.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1245.0,45.0,1270.0,1300.0,1230.0,118986.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1290.0,5.0,1295.0,1310.0,1265.0,151491.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1295.0,35.0,1330.0,1335.0,1280.0,71121.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1330.0,10.0,1325.0,1335.0,1290.0,59364.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1320.0,55.0,1265.0,1330.0,1255.0,237466.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1265.0,0.0,1265.0,1270.0,1250.0,29655.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
