,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,8080.0,20.0,8140.0,8290.0,7900.0,27895.0,1100.0,1100.0,1092.0
1101,2019.11.12,8100.0,320.0,7780.0,8160.0,7680.0,42467.0,1101.0,1101.0,1093.0
1102,2019.11.11,7780.0,420.0,8220.0,8220.0,7750.0,32945.0,1102.0,1102.0,1094.0
1103,2019.11.08,8200.0,210.0,8080.0,8400.0,7990.0,44068.0,1103.0,1103.0,1095.0
1104,2019.11.07,7990.0,190.0,7900.0,8360.0,7830.0,105490.0,1104.0,1104.0,1096.0
1105,2019.11.06,7800.0,420.0,7380.0,7880.0,7260.0,89098.0,1105.0,1105.0,1097.0
1106,2019.11.05,7380.0,150.0,7600.0,7610.0,7070.0,84888.0,1106.0,1106.0,1098.0
1107,2019.11.04,7530.0,500.0,7040.0,7960.0,6980.0,241698.0,1107.0,1107.0,1099.0
1108,2019.11.01,7030.0,70.0,7010.0,7030.0,6870.0,19843.0,1108.0,1108.0,1100.0
1109,2019.10.31,7100.0,20.0,7020.0,7280.0,6970.0,10585.0,1109.0,1109.0,1101.0
1110,2019.10.30,7080.0,20.0,7100.0,7150.0,6950.0,11145.0,1110.0,1110.0,1102.0
1111,2019.10.29,7100.0,100.0,7200.0,7330.0,7080.0,34779.0,1111.0,1111.0,1103.0
1112,2019.10.28,7200.0,10.0,7250.0,7260.0,6920.0,65514.0,1112.0,1112.0,1104.0
1113,2019.10.25,7190.0,640.0,6590.0,7590.0,6460.0,191908.0,1113.0,1113.0,1105.0
1114,2019.10.24,6550.0,250.0,6710.0,6850.0,6440.0,59721.0,1114.0,1114.0,1106.0
1115,2019.10.23,6800.0,190.0,6900.0,7660.0,6640.0,347717.0,1115.0,1115.0,1107.0
1116,2019.10.22,6610.0,400.0,6210.0,6800.0,6210.0,71236.0,1116.0,1116.0,1108.0
1117,2019.10.21,6210.0,10.0,6200.0,6330.0,6100.0,2059.0,1117.0,1117.0,1109.0
1118,2019.10.18,6200.0,10.0,6190.0,6200.0,6150.0,2901.0,1118.0,1118.0,1110.0
1119,2019.10.17,6190.0,30.0,6220.0,6290.0,6050.0,5482.0,1119.0,1119.0,1111.0
1120,2019.10.16,6220.0,50.0,6230.0,6360.0,6140.0,3815.0,1120.0,1120.0,1112.0
1121,2019.10.15,6170.0,90.0,6200.0,6200.0,6130.0,4416.0,1121.0,1121.0,1113.0
1122,2019.10.14,6080.0,10.0,6130.0,6240.0,5800.0,18444.0,1122.0,1122.0,1114.0
1123,2019.10.11,6070.0,220.0,6290.0,6370.0,6070.0,7090.0,1123.0,1123.0,1115.0
1124,2019.10.10,6290.0,10.0,6240.0,6300.0,6150.0,3052.0,1124.0,1124.0,1116.0
1125,2019.10.08,6300.0,190.0,6180.0,6370.0,6030.0,20616.0,1125.0,1125.0,1117.0
1126,2019.10.07,6110.0,40.0,6180.0,6180.0,6060.0,2886.0,1126.0,1126.0,1118.0
1127,2019.10.04,6150.0,10.0,6130.0,6150.0,6030.0,4662.0,1127.0,1127.0,1119.0
1128,2019.10.02,6140.0,60.0,6040.0,6150.0,5980.0,4563.0,1128.0,1128.0,1120.0
1129,2019.10.01,6080.0,0.0,5960.0,6190.0,5960.0,9056.0,1129.0,1129.0,1121.0
1130,2019.09.30,6080.0,30.0,6050.0,6080.0,5960.0,1234.0,1130.0,1130.0,1122.0
1131,2019.09.27,6050.0,70.0,6040.0,6090.0,6020.0,7904.0,1131.0,1131.0,1123.0
1132,2019.09.26,6120.0,110.0,6030.0,6180.0,6030.0,10142.0,1132.0,1132.0,1124.0
1133,2019.09.25,6230.0,20.0,6250.0,6290.0,6000.0,15521.0,1133.0,1133.0,1125.0
1134,2019.09.24,6250.0,20.0,6280.0,6280.0,6190.0,3865.0,1134.0,1134.0,1126.0
1135,2019.09.23,6270.0,40.0,6270.0,6280.0,6180.0,1647.0,1135.0,1135.0,1127.0
1136,2019.09.20,6230.0,0.0,6270.0,6270.0,6180.0,7148.0,1136.0,1136.0,1128.0
1137,2019.09.19,6230.0,0.0,6270.0,6270.0,6170.0,799.0,1137.0,1137.0,1129.0
1138,2019.09.18,6230.0,10.0,6270.0,6270.0,6150.0,3420.0,1138.0,1138.0,1130.0
1139,2019.09.17,6220.0,10.0,6260.0,6260.0,6150.0,2365.0,1139.0,1139.0,1131.0
1140,2019.09.16,6230.0,10.0,6240.0,6280.0,6200.0,2522.0,1140.0,1140.0,1132.0
1141,2019.09.11,6240.0,30.0,6250.0,6250.0,6190.0,3362.0,1141.0,1141.0,1133.0
1142,2019.09.10,6210.0,10.0,6150.0,6240.0,6040.0,6129.0,1142.0,1142.0,1134.0
1143,2019.09.09,6220.0,10.0,6260.0,6260.0,6160.0,1399.0,1143.0,1143.0,1135.0
1144,2019.09.06,6210.0,10.0,6220.0,6270.0,6050.0,4046.0,1144.0,1144.0,1136.0
1145,2019.09.05,6220.0,40.0,6180.0,6260.0,6170.0,5882.0,1145.0,1145.0,1137.0
1146,2019.09.04,6180.0,10.0,6160.0,6190.0,6050.0,5032.0,1146.0,1146.0,1138.0
1147,2019.09.03,6190.0,40.0,6080.0,6280.0,6080.0,4413.0,1147.0,1147.0,1139.0
1148,2019.09.02,6230.0,70.0,6280.0,6280.0,6170.0,1590.0,1148.0,1148.0,1140.0
1149,2019.08.30,6160.0,30.0,6200.0,6200.0,6100.0,2142.0,1149.0,1149.0,1141.0
1150,2019.08.29,6130.0,30.0,6200.0,6200.0,6060.0,570.0,1150.0,1150.0,1142.0
1151,2019.08.28,6160.0,10.0,6200.0,6200.0,6100.0,750.0,1151.0,1151.0,1143.0
1152,2019.08.27,6170.0,120.0,6050.0,6230.0,6050.0,4157.0,1152.0,1152.0,1144.0
1153,2019.08.26,6050.0,270.0,6300.0,6320.0,6050.0,3229.0,1153.0,1153.0,1145.0
1154,2019.08.23,6320.0,0.0,6340.0,6340.0,6070.0,4402.0,1154.0,1154.0,1146.0
1155,2019.08.22,6320.0,30.0,6340.0,6340.0,6160.0,1470.0,1155.0,1155.0,1147.0
1156,2019.08.21,6290.0,0.0,6310.0,6350.0,6230.0,2827.0,1156.0,1156.0,1148.0
1157,2019.08.20,6290.0,60.0,6290.0,6350.0,6200.0,1432.0,1157.0,1157.0,1149.0
1158,2019.08.19,6230.0,50.0,6130.0,6230.0,6080.0,757.0,1158.0,1158.0,1150.0
1159,2019.08.16,6180.0,10.0,6190.0,6190.0,6110.0,2242.0,1159.0,1159.0,1151.0
1160,2019.08.14,6190.0,210.0,6450.0,6450.0,6190.0,7661.0,1160.0,1160.0,1152.0
1161,2019.08.13,6400.0,10.0,6410.0,6410.0,6160.0,5626.0,1161.0,1161.0,1153.0
1162,2019.08.12,6410.0,50.0,6360.0,6540.0,6360.0,3313.0,1162.0,1162.0,1154.0
1163,2019.08.09,6360.0,420.0,6100.0,6690.0,6080.0,20555.0,1163.0,1163.0,1155.0
1164,2019.08.08,5940.0,140.0,5900.0,5980.0,5820.0,3786.0,1164.0,1164.0,1156.0
1165,2019.08.07,5800.0,120.0,5700.0,5920.0,5700.0,10244.0,1165.0,1165.0,1157.0
1166,2019.08.06,5920.0,80.0,5670.0,5980.0,5600.0,10317.0,1166.0,1166.0,1158.0
1167,2019.08.05,6000.0,280.0,6280.0,6300.0,6000.0,6807.0,1167.0,1167.0,1159.0
1168,2019.08.02,6280.0,80.0,6200.0,6280.0,6060.0,3343.0,1168.0,1168.0,1160.0
1169,2019.08.01,6200.0,50.0,6150.0,6220.0,6150.0,2409.0,1169.0,1169.0,1161.0
1170,2019.07.31,6150.0,80.0,6230.0,6300.0,6010.0,4535.0,1170.0,1170.0,1162.0
1171,2019.07.30,6230.0,10.0,6050.0,6350.0,6050.0,7117.0,1171.0,1171.0,1163.0
1172,2019.07.29,6240.0,80.0,6320.0,6320.0,6020.0,12761.0,1172.0,1172.0,1164.0
1173,2019.07.26,6320.0,180.0,6490.0,6490.0,6250.0,11449.0,1173.0,1173.0,1165.0
1174,2019.07.25,6500.0,60.0,6560.0,6560.0,6110.0,13690.0,1174.0,1174.0,1166.0
1175,2019.07.24,6560.0,10.0,6620.0,6620.0,6450.0,2820.0,1175.0,1175.0,1167.0
1176,2019.07.23,6550.0,0.0,6550.0,6620.0,6440.0,2491.0,1176.0,1176.0,1168.0
1177,2019.07.22,6550.0,70.0,6480.0,6550.0,6380.0,4938.0,1177.0,1177.0,1169.0
1178,2019.07.19,6480.0,70.0,6420.0,6490.0,6410.0,6514.0,1178.0,1178.0,1170.0
1179,2019.07.18,6410.0,20.0,6100.0,6420.0,6100.0,5674.0,1179.0,1179.0,1171.0
1180,2019.07.17,6390.0,140.0,6600.0,6600.0,6210.0,13757.0,1180.0,1180.0,1172.0
1181,2019.07.16,6530.0,40.0,6450.0,6550.0,6420.0,6934.0,1181.0,1181.0,1173.0
1182,2019.07.15,6490.0,10.0,6400.0,6520.0,6320.0,4589.0,1182.0,1182.0,1174.0
1183,2019.07.12,6480.0,80.0,6480.0,6480.0,6380.0,8422.0,1183.0,1183.0,1175.0
1184,2019.07.11,6400.0,40.0,6450.0,6450.0,6340.0,5232.0,1184.0,1184.0,1176.0
1185,2019.07.10,6360.0,10.0,6310.0,6410.0,6260.0,14025.0,1185.0,1185.0,1177.0
1186,2019.07.09,6370.0,330.0,6470.0,6720.0,6300.0,48615.0,1186.0,1186.0,1178.0
1187,2019.07.08,6700.0,20.0,6770.0,6770.0,6550.0,16736.0,1187.0,1187.0,1179.0
1188,2019.07.05,6720.0,0.0,6720.0,6790.0,6660.0,4638.0,1188.0,1188.0,1180.0
1189,2019.07.04,6720.0,30.0,6740.0,6740.0,6640.0,3655.0,1189.0,1189.0,1181.0
1190,2019.07.03,6750.0,0.0,6680.0,6800.0,6680.0,3234.0,1190.0,1190.0,1182.0
1191,2019.07.02,6750.0,10.0,6680.0,6800.0,6600.0,20833.0,1191.0,1191.0,1183.0
1192,2019.07.01,6740.0,10.0,6750.0,6800.0,6670.0,15608.0,1192.0,1192.0,1184.0
1193,2019.06.28,6750.0,50.0,6750.0,6800.0,6650.0,11741.0,1193.0,1193.0,1185.0
1194,2019.06.27,6800.0,110.0,6840.0,6900.0,6780.0,14289.0,1194.0,1194.0,1186.0
1195,2019.06.26,6910.0,0.0,6910.0,6910.0,6770.0,9178.0,1195.0,1195.0,1187.0
1196,2019.06.25,6910.0,30.0,6870.0,6920.0,6850.0,5865.0,1196.0,1196.0,1188.0
1197,2019.06.24,6940.0,80.0,7020.0,7100.0,6880.0,13175.0,1197.0,1197.0,1189.0
1198,2019.06.21,7020.0,70.0,6950.0,7040.0,6900.0,12095.0,1198.0,1198.0,1190.0
1199,2019.06.20,6950.0,110.0,6840.0,6980.0,6840.0,13042.0,1199.0,1199.0,1191.0
1200,2019.06.19,6840.0,60.0,6890.0,6890.0,6780.0,10347.0,1200.0,1200.0,1192.0
1201,2019.06.18,6900.0,20.0,6910.0,6910.0,6830.0,4449.0,1201.0,1201.0,1193.0
1202,2019.06.17,6920.0,10.0,7000.0,7000.0,6830.0,5303.0,1202.0,1202.0,1194.0
1203,2019.06.14,6910.0,20.0,6990.0,6990.0,6850.0,2301.0,1203.0,1203.0,1195.0
1204,2019.06.13,6930.0,10.0,6980.0,6980.0,6860.0,3361.0,1204.0,1204.0,1196.0
1205,2019.06.12,6920.0,20.0,7000.0,7000.0,6880.0,1421.0,1205.0,1205.0,1197.0
1206,2019.06.11,6940.0,60.0,6890.0,6960.0,6850.0,11852.0,1206.0,1206.0,1198.0
1207,2019.06.10,6880.0,20.0,6990.0,6990.0,6820.0,3588.0,1207.0,1207.0,1199.0
1208,2019.06.07,6860.0,10.0,6870.0,6920.0,6820.0,4894.0,1208.0,1208.0,1200.0
1209,2019.06.05,6870.0,60.0,6930.0,6980.0,6820.0,7572.0,1209.0,1209.0,1201.0
1210,2019.06.04,6930.0,20.0,6950.0,6980.0,6770.0,4604.0,1210.0,1210.0,1202.0
1211,2019.06.03,6910.0,40.0,6950.0,6950.0,6800.0,4234.0,1211.0,1211.0,1203.0
1212,2019.05.31,6950.0,0.0,6950.0,6970.0,6800.0,3267.0,1212.0,1212.0,1204.0
1213,2019.05.30,6950.0,0.0,6950.0,6950.0,6800.0,4772.0,1213.0,1213.0,1205.0
1214,2019.05.29,6950.0,40.0,7000.0,7000.0,6810.0,3862.0,1214.0,1214.0,1206.0
1215,2019.05.28,6910.0,10.0,6900.0,6950.0,6830.0,3774.0,1215.0,1215.0,1207.0
1216,2019.05.27,6900.0,0.0,6720.0,6960.0,6720.0,4612.0,1216.0,1216.0,1208.0
1217,2019.05.24,6900.0,50.0,6810.0,6940.0,6730.0,11866.0,1217.0,1217.0,1209.0
1218,2019.05.23,6950.0,20.0,6970.0,7030.0,6880.0,6844.0,1218.0,1218.0,1210.0
1219,2019.05.22,6970.0,50.0,7020.0,7020.0,6930.0,7032.0,1219.0,1219.0,1211.0
1220,2019.05.21,7020.0,20.0,7050.0,7060.0,6960.0,2224.0,1220.0,1220.0,1212.0
1221,2019.05.20,7000.0,30.0,7100.0,7100.0,6930.0,3948.0,1221.0,1221.0,1213.0
1222,2019.05.17,7030.0,20.0,7050.0,7090.0,6980.0,3429.0,1222.0,1222.0,1214.0
1223,2019.05.16,7050.0,40.0,7100.0,7260.0,7010.0,2612.0,1223.0,1223.0,1215.0
1224,2019.05.15,7090.0,180.0,7010.0,7100.0,6840.0,6388.0,1224.0,1224.0,1216.0
1225,2019.05.14,6910.0,160.0,6840.0,7100.0,6840.0,14003.0,1225.0,1225.0,1217.0
1226,2019.05.13,7070.0,10.0,7080.0,7230.0,6980.0,9071.0,1226.0,1226.0,1218.0
1227,2019.05.10,7080.0,70.0,7020.0,7140.0,7000.0,9888.0,1227.0,1227.0,1219.0
1228,2019.05.09,7150.0,20.0,7090.0,7300.0,7000.0,16396.0,1228.0,1228.0,1220.0
1229,2019.05.08,7170.0,140.0,7290.0,7290.0,7160.0,5204.0,1229.0,1229.0,1221.0
1230,2019.05.07,7310.0,30.0,7310.0,7310.0,7190.0,4187.0,1230.0,1230.0,1222.0
1231,2019.05.03,7280.0,60.0,7130.0,7310.0,7130.0,6889.0,1231.0,1231.0,1223.0
1232,2019.05.02,7220.0,40.0,7050.0,7270.0,7050.0,8328.0,1232.0,1232.0,1224.0
1233,2019.04.30,7180.0,20.0,7200.0,7200.0,7100.0,8232.0,1233.0,1233.0,1225.0
1234,2019.04.29,7200.0,10.0,7270.0,7270.0,7110.0,4832.0,1234.0,1234.0,1226.0
1235,2019.04.26,7190.0,80.0,7270.0,7280.0,7130.0,5794.0,1235.0,1235.0,1227.0
1236,2019.04.25,7270.0,40.0,7240.0,7310.0,7130.0,11780.0,1236.0,1236.0,1228.0
1237,2019.04.24,7310.0,70.0,7420.0,7420.0,7230.0,11489.0,1237.0,1237.0,1229.0
1238,2019.04.23,7380.0,50.0,7420.0,7420.0,7280.0,3646.0,1238.0,1238.0,1230.0
1239,2019.04.22,7430.0,0.0,7480.0,7480.0,7340.0,3658.0,1239.0,1239.0,1231.0
1240,2019.04.19,7430.0,40.0,7400.0,7450.0,7300.0,10903.0,1240.0,1240.0,1232.0
1241,2019.04.18,7470.0,20.0,7490.0,7520.0,7390.0,3228.0,1241.0,1241.0,1233.0
1242,2019.04.17,7490.0,50.0,7510.0,7570.0,7360.0,7803.0,1242.0,1242.0,1234.0
1243,2019.04.16,7440.0,130.0,7570.0,7570.0,7350.0,8217.0,1243.0,1243.0,1235.0
1244,2019.04.15,7570.0,0.0,7650.0,7650.0,7520.0,2930.0,1244.0,1244.0,1236.0
1245,2019.04.12,7570.0,0.0,7570.0,7590.0,7440.0,6641.0,1245.0,1245.0,1237.0
1246,2019.04.11,7570.0,0.0,7560.0,7600.0,7430.0,9564.0,1246.0,1246.0,1238.0
1247,2019.04.10,7570.0,50.0,7650.0,7650.0,7410.0,16736.0,1247.0,1247.0,1239.0
1248,2019.04.09,7520.0,30.0,7550.0,7580.0,7490.0,9851.0,1248.0,1248.0,1240.0
1249,2019.04.08,7550.0,90.0,7470.0,7600.0,7470.0,9990.0,1249.0,1249.0,1241.0
1250,2019.04.05,7460.0,120.0,7340.0,7500.0,7340.0,15450.0,1250.0,1250.0,1242.0
1251,2019.04.04,7340.0,120.0,7200.0,7490.0,7200.0,21118.0,1251.0,1251.0,1243.0
1252,2019.04.03,7220.0,30.0,7180.0,7220.0,7140.0,10324.0,1252.0,1252.0,1244.0
1253,2019.04.02,7190.0,10.0,7120.0,7210.0,7120.0,3300.0,1253.0,1253.0,1245.0
1254,2019.04.01,7200.0,60.0,7140.0,7220.0,7110.0,8702.0,1254.0,1254.0,1246.0
1255,2019.03.29,7140.0,50.0,7090.0,7160.0,7050.0,9546.0,1255.0,1255.0,1247.0
1256,2019.03.28,7090.0,60.0,7130.0,7130.0,6990.0,9362.0,1256.0,1256.0,1248.0
1257,2019.03.27,7150.0,20.0,7260.0,7260.0,7070.0,9564.0,1257.0,1257.0,1249.0
1258,2019.03.26,7170.0,20.0,7120.0,7220.0,7060.0,7502.0,1258.0,1258.0,1250.0
1259,2019.03.25,7150.0,10.0,7150.0,7190.0,7050.0,16466.0,1259.0,1259.0,1251.0
1260,2019.03.22,7140.0,220.0,7510.0,7550.0,7130.0,30744.0,1260.0,1260.0,1252.0
1261,2019.03.21,7360.0,110.0,7580.0,7850.0,7240.0,42412.0,1261.0,1261.0,1253.0
1262,2019.03.20,7470.0,740.0,7830.0,7950.0,7050.0,198960.0,1262.0,1262.0,1254.0
1263,2019.03.19,8210.0,90.0,8380.0,8380.0,8210.0,8856.0,1263.0,1263.0,1255.0
1264,2019.03.18,8300.0,10.0,8120.0,8380.0,8120.0,2165.0,1264.0,1264.0,1256.0
1265,2019.03.15,8290.0,40.0,8390.0,8390.0,8020.0,7897.0,1265.0,1265.0,1257.0
1266,2019.03.14,8250.0,170.0,8090.0,8280.0,8090.0,3247.0,1266.0,1266.0,1258.0
1267,2019.03.13,8080.0,150.0,8230.0,8250.0,8030.0,7263.0,1267.0,1267.0,1259.0
1268,2019.03.12,8230.0,10.0,8220.0,8250.0,8130.0,5846.0,1268.0,1268.0,1260.0
1269,2019.03.11,8220.0,70.0,8300.0,8300.0,7710.0,19473.0,1269.0,1269.0,1261.0
1270,2019.03.08,8290.0,80.0,8380.0,8380.0,8110.0,12072.0,1270.0,1270.0,1262.0
1271,2019.03.07,8370.0,200.0,8570.0,8700.0,8310.0,19337.0,1271.0,1271.0,1263.0
1272,2019.03.06,8570.0,130.0,8820.0,8820.0,8520.0,13090.0,1272.0,1272.0,1264.0
1273,2019.03.05,8700.0,40.0,8830.0,8830.0,8680.0,4383.0,1273.0,1273.0,1265.0
1274,2019.03.04,8740.0,10.0,8730.0,8970.0,8610.0,14845.0,1274.0,1274.0,1266.0
1275,2019.02.28,8730.0,230.0,8950.0,8950.0,8620.0,15408.0,1275.0,1275.0,1267.0
1276,2019.02.27,8960.0,30.0,8990.0,9000.0,8880.0,6829.0,1276.0,1276.0,1268.0
1277,2019.02.26,8990.0,10.0,9020.0,9080.0,8900.0,6335.0,1277.0,1277.0,1269.0
1278,2019.02.25,9000.0,90.0,9040.0,9090.0,8860.0,13541.0,1278.0,1278.0,1270.0
1279,2019.02.22,8910.0,30.0,9000.0,9030.0,8840.0,10197.0,1279.0,1279.0,1271.0
1280,2019.02.21,8880.0,0.0,8880.0,8900.0,8780.0,6813.0,1280.0,1280.0,1272.0
1281,2019.02.20,8880.0,90.0,9050.0,9050.0,8840.0,17365.0,1281.0,1281.0,1273.0
1282,2019.02.19,8970.0,0.0,9090.0,9090.0,8800.0,12903.0,1282.0,1282.0,1274.0
1283,2019.02.18,8970.0,10.0,9080.0,9300.0,8880.0,51081.0,1283.0,1283.0,1275.0
1284,2019.02.15,8960.0,270.0,8780.0,8980.0,8610.0,27415.0,1284.0,1284.0,1276.0
1285,2019.02.14,8690.0,170.0,8590.0,8690.0,8450.0,15009.0,1285.0,1285.0,1277.0
1286,2019.02.13,8520.0,60.0,8640.0,8660.0,8440.0,20124.0,1286.0,1286.0,1278.0
1287,2019.02.12,8580.0,150.0,8940.0,8940.0,8530.0,14896.0,1287.0,1287.0,1279.0
1288,2019.02.11,8730.0,150.0,8880.0,8960.0,8700.0,9318.0,1288.0,1288.0,1280.0
1289,2019.02.08,8880.0,110.0,8970.0,8970.0,8820.0,4501.0,1289.0,1289.0,1281.0
1290,2019.02.07,8990.0,40.0,9000.0,9040.0,8840.0,8224.0,1290.0,1290.0,1282.0
1291,2019.02.01,8950.0,30.0,9070.0,9100.0,8860.0,5561.0,1291.0,1291.0,1283.0
1292,2019.01.31,8980.0,80.0,8820.0,8990.0,8820.0,6135.0,1292.0,1292.0,1284.0
1293,2019.01.30,8900.0,60.0,8900.0,8940.0,8730.0,9149.0,1293.0,1293.0,1285.0
1294,2019.01.29,8840.0,20.0,8910.0,9050.0,8810.0,5536.0,1294.0,1294.0,1286.0
1295,2019.01.28,8860.0,10.0,8870.0,8900.0,8770.0,7778.0,1295.0,1295.0,1287.0
1296,2019.01.25,8870.0,0.0,8790.0,8970.0,8760.0,6462.0,1296.0,1296.0,1288.0
1297,2019.01.24,8870.0,0.0,8950.0,8950.0,8740.0,4291.0,1297.0,1297.0,1289.0
1298,2019.01.23,8870.0,100.0,8970.0,8970.0,8700.0,10505.0,1298.0,1298.0,1290.0
1299,2019.01.22,8970.0,20.0,9000.0,9000.0,8780.0,7892.0,1299.0,1299.0,1291.0
1300,2019.01.21,8990.0,40.0,9000.0,9090.0,8920.0,6310.0,1300.0,1300.0,1292.0
1301,2019.01.18,8950.0,100.0,9100.0,9100.0,8700.0,13041.0,1301.0,1301.0,1293.0
1302,2019.01.17,9050.0,20.0,9070.0,9170.0,8800.0,10785.0,1302.0,1302.0,1294.0
1303,2019.01.16,9070.0,110.0,9330.0,9330.0,8990.0,13403.0,1303.0,1303.0,1295.0
1304,2019.01.15,8960.0,290.0,8670.0,9000.0,8670.0,26044.0,1304.0,1304.0,1296.0
1305,2019.01.14,8670.0,50.0,8940.0,8940.0,8310.0,12596.0,1305.0,1305.0,1297.0
1306,2019.01.11,8720.0,110.0,8650.0,8830.0,8650.0,6585.0,1306.0,1306.0,1298.0
1307,2019.01.10,8610.0,50.0,8560.0,8750.0,8560.0,12908.0,1307.0,1307.0,1299.0
1308,2019.01.09,8560.0,410.0,8150.0,8570.0,8020.0,29058.0,1308.0,1308.0,1300.0
1309,2019.01.08,8150.0,40.0,8020.0,8190.0,8020.0,12043.0,1309.0,1309.0,1301.0
1310,2019.01.07,8190.0,50.0,8120.0,8210.0,8100.0,6471.0,1310.0,1310.0,1302.0
1311,2019.01.04,8140.0,0.0,8140.0,8260.0,7750.0,8130.0,1311.0,1311.0,1303.0
1312,2019.01.03,8140.0,0.0,8230.0,8250.0,8000.0,7825.0,1312.0,1312.0,1304.0
1313,2019.01.02,8140.0,0.0,8140.0,8200.0,7950.0,7816.0,1313.0,1313.0,1305.0
1314,2018.12.28,8140.0,60.0,7960.0,8150.0,7960.0,5782.0,1314.0,1314.0,1306.0
1315,2018.12.27,8080.0,30.0,8050.0,8110.0,7940.0,7080.0,1315.0,1315.0,1307.0
1316,2018.12.26,8050.0,130.0,8030.0,8160.0,7840.0,21434.0,1316.0,1316.0,1308.0
1317,2018.12.24,8180.0,50.0,8220.0,8250.0,8090.0,6688.0,1317.0,1317.0,1309.0
