,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,4450.0,20.0,4435.0,4480.0,4400.0,89191.0,1100.0,1100.0,1092.0
1101,2019.11.12,4430.0,70.0,4535.0,4535.0,4410.0,129118.0,1101.0,1101.0,1093.0
1102,2019.11.11,4500.0,65.0,4455.0,4540.0,4440.0,148658.0,1102.0,1102.0,1094.0
1103,2019.11.08,4435.0,20.0,4415.0,4460.0,4395.0,134941.0,1103.0,1103.0,1095.0
1104,2019.11.07,4415.0,0.0,4440.0,4475.0,4415.0,115453.0,1104.0,1104.0,1096.0
1105,2019.11.06,4415.0,40.0,4370.0,4455.0,4370.0,113925.0,1105.0,1105.0,1097.0
1106,2019.11.05,4375.0,30.0,4370.0,4445.0,4365.0,124946.0,1106.0,1106.0,1098.0
1107,2019.11.04,4405.0,40.0,4340.0,4410.0,4340.0,125934.0,1107.0,1107.0,1099.0
1108,2019.11.01,4365.0,20.0,4340.0,4370.0,4295.0,110195.0,1108.0,1108.0,1100.0
1109,2019.10.31,4345.0,35.0,4400.0,4400.0,4310.0,90114.0,1109.0,1109.0,1101.0
1110,2019.10.30,4380.0,30.0,4345.0,4410.0,4345.0,97764.0,1110.0,1110.0,1102.0
1111,2019.10.29,4350.0,40.0,4290.0,4390.0,4285.0,89511.0,1111.0,1111.0,1103.0
1112,2019.10.28,4310.0,20.0,4260.0,4335.0,4255.0,105151.0,1112.0,1112.0,1104.0
1113,2019.10.25,4290.0,125.0,4415.0,4440.0,4255.0,176114.0,1113.0,1113.0,1105.0
1114,2019.10.24,4415.0,20.0,4380.0,4465.0,4365.0,111812.0,1114.0,1114.0,1106.0
1115,2019.10.23,4395.0,115.0,4475.0,4545.0,4350.0,201717.0,1115.0,1115.0,1107.0
1116,2019.10.22,4510.0,30.0,4500.0,4595.0,4470.0,284659.0,1116.0,1116.0,1108.0
1117,2019.10.21,4540.0,130.0,4640.0,4640.0,4490.0,252448.0,1117.0,1117.0,1109.0
1118,2019.10.18,4670.0,175.0,4750.0,4770.0,4655.0,321832.0,1118.0,1118.0,1110.0
1119,2019.10.17,4845.0,135.0,4700.0,4880.0,4635.0,707687.0,1119.0,1119.0,1111.0
1120,2019.10.16,4710.0,170.0,4540.0,4710.0,4540.0,319059.0,1120.0,1120.0,1112.0
1121,2019.10.15,4540.0,30.0,4505.0,4620.0,4485.0,269262.0,1121.0,1121.0,1113.0
1122,2019.10.14,4510.0,160.0,4590.0,4600.0,4485.0,289494.0,1122.0,1122.0,1114.0
1123,2019.10.11,4670.0,45.0,4605.0,4680.0,4565.0,280240.0,1123.0,1123.0,1115.0
1124,2019.10.10,4715.0,235.0,4485.0,4850.0,4485.0,792746.0,1124.0,1124.0,1116.0
1125,2019.10.08,4480.0,20.0,4470.0,4550.0,4400.0,295708.0,1125.0,1125.0,1117.0
1126,2019.10.07,4460.0,325.0,4705.0,4710.0,4255.0,557181.0,1126.0,1126.0,1118.0
1127,2019.10.04,4785.0,10.0,4780.0,4970.0,4730.0,576389.0,1127.0,1127.0,1119.0
1128,2019.10.02,4775.0,145.0,4650.0,4815.0,4650.0,343374.0,1128.0,1128.0,1120.0
1129,2019.10.01,4630.0,15.0,4605.0,4670.0,4580.0,295608.0,1129.0,1129.0,1121.0
1130,2019.09.30,4645.0,160.0,4750.0,4790.0,4630.0,269719.0,1130.0,1130.0,1122.0
1131,2019.09.27,4805.0,35.0,4770.0,4915.0,4730.0,491424.0,1131.0,1131.0,1123.0
1132,2019.09.26,4770.0,90.0,4865.0,4955.0,4700.0,402578.0,1132.0,1132.0,1124.0
1133,2019.09.25,4860.0,150.0,5030.0,5070.0,4835.0,557482.0,1133.0,1133.0,1125.0
1134,2019.09.24,5010.0,170.0,5320.0,5370.0,5010.0,1260867.0,1134.0,1134.0,1126.0
1135,2019.09.23,5180.0,70.0,5170.0,5340.0,5050.0,1568127.0,1135.0,1135.0,1127.0
1136,2019.09.20,5250.0,390.0,4930.0,5340.0,4865.0,4483519.0,1136.0,1136.0,1128.0
1137,2019.09.19,4860.0,90.0,4905.0,4930.0,4820.0,723333.0,1137.0,1137.0,1129.0
1138,2019.09.18,4950.0,30.0,5070.0,5240.0,4835.0,2164484.0,1138.0,1138.0,1130.0
1139,2019.09.17,4920.0,205.0,4930.0,5080.0,4810.0,1862200.0,1139.0,1139.0,1131.0
1140,2019.09.16,4715.0,115.0,4565.0,4785.0,4565.0,593923.0,1140.0,1140.0,1132.0
1141,2019.09.11,4600.0,90.0,4525.0,4670.0,4510.0,488812.0,1141.0,1141.0,1133.0
1142,2019.09.10,4510.0,95.0,4605.0,4675.0,4495.0,435947.0,1142.0,1142.0,1134.0
1143,2019.09.09,4605.0,110.0,4685.0,4745.0,4605.0,414615.0,1143.0,1143.0,1135.0
1144,2019.09.06,4715.0,30.0,4650.0,4760.0,4635.0,484292.0,1144.0,1144.0,1136.0
1145,2019.09.05,4685.0,125.0,4825.0,4830.0,4635.0,913825.0,1145.0,1145.0,1137.0
1146,2019.09.04,4810.0,120.0,4940.0,4955.0,4770.0,870110.0,1146.0,1146.0,1138.0
1147,2019.09.03,4930.0,65.0,5050.0,5050.0,4890.0,696467.0,1147.0,1147.0,1139.0
1148,2019.09.02,4995.0,45.0,5150.0,5160.0,4970.0,983862.0,1148.0,1148.0,1140.0
1149,2019.08.30,5040.0,170.0,4930.0,5040.0,4850.0,1692481.0,1149.0,1149.0,1141.0
1150,2019.08.29,5210.0,275.0,5020.0,5300.0,4935.0,4533644.0,1150.0,1150.0,1142.0
1151,2019.08.28,4935.0,135.0,5010.0,5060.0,4810.0,1479152.0,1151.0,1151.0,1143.0
1152,2019.08.27,5070.0,230.0,5040.0,5100.0,4895.0,2723113.0,1152.0,1152.0,1144.0
1153,2019.08.26,5300.0,455.0,5600.0,5660.0,5110.0,7078365.0,1153.0,1153.0,1145.0
1154,2019.08.23,4845.0,215.0,4660.0,4890.0,4530.0,1387087.0,1154.0,1154.0,1146.0
1155,2019.08.22,4630.0,165.0,4750.0,4850.0,4610.0,949102.0,1155.0,1155.0,1147.0
1156,2019.08.21,4795.0,20.0,4825.0,4860.0,4755.0,848769.0,1156.0,1156.0,1148.0
1157,2019.08.20,4815.0,5.0,4775.0,4855.0,4665.0,1492781.0,1157.0,1157.0,1149.0
1158,2019.08.19,4820.0,190.0,4995.0,4995.0,4770.0,1135563.0,1158.0,1158.0,1150.0
1159,2019.08.16,5010.0,30.0,4885.0,5170.0,4830.0,2042104.0,1159.0,1159.0,1151.0
1160,2019.08.14,4980.0,740.0,5200.0,5220.0,4950.0,3531710.0,1160.0,1160.0,1152.0
1161,2019.08.13,5720.0,80.0,5900.0,5940.0,5530.0,3757353.0,1161.0,1161.0,1153.0
1162,2019.08.12,5800.0,470.0,5980.0,6300.0,5520.0,13571602.0,1162.0,1162.0,1154.0
1163,2019.08.09,5330.0,660.0,5970.0,5980.0,5170.0,11659896.0,1163.0,1163.0,1155.0
1164,2019.08.08,4670.0,275.0,5060.0,5440.0,4495.0,7130643.0,1164.0,1164.0,1156.0
1165,2019.08.07,4395.0,185.0,4210.0,4490.0,4170.0,1451443.0,1165.0,1165.0,1157.0
1166,2019.08.06,4210.0,435.0,4705.0,4905.0,4150.0,1752725.0,1166.0,1166.0,1158.0
1167,2019.08.05,4645.0,245.0,4425.0,5050.0,4425.0,3418560.0,1167.0,1167.0,1159.0
1168,2019.08.02,4400.0,90.0,4355.0,4600.0,4340.0,556512.0,1168.0,1168.0,1160.0
1169,2019.08.01,4310.0,110.0,4420.0,4500.0,4185.0,163153.0,1169.0,1169.0,1161.0
1170,2019.07.31,4420.0,85.0,4335.0,4500.0,4285.0,169292.0,1170.0,1170.0,1162.0
1171,2019.07.30,4335.0,180.0,4020.0,4430.0,4020.0,338321.0,1171.0,1171.0,1163.0
1172,2019.07.29,4155.0,110.0,4215.0,4600.0,4150.0,700525.0,1172.0,1172.0,1164.0
1173,2019.07.26,4265.0,65.0,4235.0,4415.0,4235.0,257853.0,1173.0,1173.0,1165.0
1174,2019.07.25,4330.0,45.0,4285.0,4440.0,4250.0,311478.0,1174.0,1174.0,1166.0
1175,2019.07.24,4375.0,140.0,4465.0,4595.0,4345.0,228710.0,1175.0,1175.0,1167.0
1176,2019.07.23,4515.0,115.0,4570.0,4675.0,4455.0,274506.0,1176.0,1176.0,1168.0
1177,2019.07.22,4630.0,165.0,4800.0,4805.0,4585.0,210567.0,1177.0,1177.0,1169.0
1178,2019.07.19,4795.0,165.0,5110.0,5240.0,4775.0,1324448.0,1178.0,1178.0,1170.0
1179,2019.07.18,4960.0,80.0,4880.0,4960.0,4765.0,643764.0,1179.0,1179.0,1171.0
1180,2019.07.17,4880.0,40.0,4850.0,4970.0,4785.0,437258.0,1180.0,1180.0,1172.0
1181,2019.07.16,4840.0,30.0,4855.0,4975.0,4785.0,425820.0,1181.0,1181.0,1173.0
1182,2019.07.15,4810.0,125.0,4985.0,5020.0,4690.0,362513.0,1182.0,1182.0,1174.0
1183,2019.07.12,4935.0,170.0,4840.0,4995.0,4755.0,341546.0,1183.0,1183.0,1175.0
1184,2019.07.11,4765.0,5.0,4745.0,4930.0,4740.0,215270.0,1184.0,1184.0,1176.0
1185,2019.07.10,4770.0,215.0,4460.0,4850.0,4460.0,481260.0,1185.0,1185.0,1177.0
1186,2019.07.09,4555.0,105.0,4400.0,4785.0,4400.0,544149.0,1186.0,1186.0,1178.0
1187,2019.07.08,4450.0,300.0,4705.0,4745.0,4450.0,241027.0,1187.0,1187.0,1179.0
1188,2019.07.05,4750.0,65.0,4670.0,4925.0,4670.0,483547.0,1188.0,1188.0,1180.0
1189,2019.07.04,4685.0,195.0,4865.0,4950.0,4660.0,413516.0,1189.0,1189.0,1181.0
1190,2019.07.03,4880.0,5.0,4855.0,5300.0,4820.0,2966682.0,1190.0,1190.0,1182.0
1191,2019.07.02,4885.0,100.0,4750.0,4920.0,4750.0,336016.0,1191.0,1191.0,1183.0
1192,2019.07.01,4785.0,15.0,4620.0,4875.0,4615.0,528736.0,1192.0,1192.0,1184.0
1193,2019.06.28,4800.0,0.0,4750.0,5250.0,4750.0,1458886.0,1193.0,1193.0,1185.0
1194,2019.06.27,4800.0,80.0,4815.0,4955.0,4755.0,363818.0,1194.0,1194.0,1186.0
1195,2019.06.26,4880.0,160.0,4970.0,5020.0,4850.0,356676.0,1195.0,1195.0,1187.0
1196,2019.06.25,5040.0,90.0,5080.0,5150.0,4965.0,323016.0,1196.0,1196.0,1188.0
1197,2019.06.24,5130.0,60.0,4990.0,5190.0,4990.0,299409.0,1197.0,1197.0,1189.0
1198,2019.06.21,5070.0,120.0,5100.0,5210.0,5040.0,322216.0,1198.0,1198.0,1190.0
1199,2019.06.20,5190.0,20.0,5210.0,5260.0,5080.0,339275.0,1199.0,1199.0,1191.0
1200,2019.06.19,5170.0,80.0,5060.0,5310.0,4955.0,942168.0,1200.0,1200.0,1192.0
1201,2019.06.18,5250.0,320.0,5580.0,5590.0,5250.0,930242.0,1201.0,1201.0,1193.0
1202,2019.06.17,5570.0,260.0,5300.0,5570.0,5130.0,1791240.0,1202.0,1202.0,1194.0
1203,2019.06.14,5310.0,630.0,5940.0,5960.0,5250.0,1942765.0,1203.0,1203.0,1195.0
1204,2019.06.13,5940.0,100.0,6030.0,6090.0,5880.0,1108942.0,1204.0,1204.0,1196.0
1205,2019.06.12,6040.0,100.0,5990.0,6220.0,5910.0,4943633.0,1205.0,1205.0,1197.0
1206,2019.06.11,5940.0,150.0,6060.0,6070.0,5880.0,1065119.0,1206.0,1206.0,1198.0
1207,2019.06.10,6090.0,190.0,5900.0,6240.0,5790.0,3055455.0,1207.0,1207.0,1199.0
1208,2019.06.07,5900.0,30.0,6110.0,6170.0,5850.0,1988402.0,1208.0,1208.0,1200.0
1209,2019.06.05,5870.0,210.0,6140.0,6340.0,5850.0,3609314.0,1209.0,1209.0,1201.0
1210,2019.06.04,6080.0,20.0,5990.0,6580.0,5900.0,5572718.0,1210.0,1210.0,1202.0
1211,2019.06.03,6060.0,120.0,6350.0,6440.0,6030.0,5117271.0,1211.0,1211.0,1203.0
1212,2019.05.31,6180.0,260.0,5920.0,6470.0,5680.0,8229724.0,1212.0,1212.0,1204.0
1213,2019.05.30,5920.0,630.0,6600.0,7490.0,5870.0,15130155.0,1213.0,1213.0,1205.0
1214,2019.05.29,6550.0,350.0,7100.0,7350.0,6550.0,17350074.0,1214.0,1214.0,1206.0
1215,2019.05.28,6200.0,30.0,6120.0,6450.0,5920.0,4231784.0,1215.0,1215.0,1207.0
1216,2019.05.27,6170.0,670.0,6630.0,6840.0,6170.0,3349925.0,1216.0,1216.0,1208.0
1217,2019.05.24,6840.0,160.0,6730.0,7550.0,6510.0,10172568.0,1217.0,1217.0,1209.0
1218,2019.05.23,7000.0,800.0,6800.0,7790.0,5980.0,26946214.0,1218.0,1218.0,1210.0
1219,2019.05.22,6200.0,530.0,6320.0,6770.0,5950.0,14186556.0,1219.0,1219.0,1211.0
1220,2019.05.21,5670.0,1305.0,5500.0,5670.0,5360.0,5721902.0,1220.0,1220.0,1212.0
1221,2019.05.20,4365.0,185.0,4485.0,4540.0,4350.0,459668.0,1221.0,1221.0,1213.0
1222,2019.05.17,4550.0,65.0,4760.0,4795.0,4510.0,674345.0,1222.0,1222.0,1214.0
1223,2019.05.16,4485.0,360.0,4780.0,5190.0,4475.0,2213640.0,1223.0,1223.0,1215.0
1224,2019.05.15,4845.0,125.0,4685.0,4845.0,4620.0,1205351.0,1224.0,1224.0,1216.0
1225,2019.05.14,4720.0,90.0,4875.0,4965.0,4565.0,1609513.0,1225.0,1225.0,1217.0
1226,2019.05.13,4810.0,565.0,4245.0,5300.0,4240.0,6033891.0,1226.0,1226.0,1218.0
1227,2019.05.10,4245.0,145.0,4100.0,4390.0,4085.0,662970.0,1227.0,1227.0,1219.0
1228,2019.05.09,4100.0,135.0,4235.0,4330.0,4080.0,192929.0,1228.0,1228.0,1220.0
1229,2019.05.08,4235.0,55.0,4225.0,4470.0,4190.0,332425.0,1229.0,1229.0,1221.0
1230,2019.05.07,4290.0,50.0,4150.0,4300.0,4100.0,128084.0,1230.0,1230.0,1222.0
1231,2019.05.03,4240.0,25.0,4180.0,4265.0,4140.0,193775.0,1231.0,1231.0,1223.0
1232,2019.05.02,4215.0,175.0,4000.0,4630.0,4000.0,2298389.0,1232.0,1232.0,1224.0
1233,2019.04.30,4040.0,60.0,4080.0,4115.0,4020.0,158868.0,1233.0,1233.0,1225.0
1234,2019.04.29,4100.0,50.0,4110.0,4195.0,4095.0,71426.0,1234.0,1234.0,1226.0
1235,2019.04.26,4150.0,55.0,4135.0,4260.0,4060.0,228709.0,1235.0,1235.0,1227.0
1236,2019.04.25,4095.0,95.0,4185.0,4220.0,4050.0,302073.0,1236.0,1236.0,1228.0
1237,2019.04.24,4190.0,130.0,4665.0,4915.0,4190.0,2343312.0,1237.0,1237.0,1229.0
1238,2019.04.23,4060.0,0.0,4040.0,4125.0,4040.0,88928.0,1238.0,1238.0,1230.0
1239,2019.04.22,4060.0,15.0,4080.0,4100.0,4050.0,19113.0,1239.0,1239.0,1231.0
1240,2019.04.19,4075.0,0.0,4040.0,4110.0,4030.0,55249.0,1240.0,1240.0,1232.0
1241,2019.04.18,4075.0,25.0,4100.0,4125.0,4050.0,38923.0,1241.0,1241.0,1233.0
1242,2019.04.17,4100.0,40.0,4120.0,4150.0,4045.0,59747.0,1242.0,1242.0,1234.0
1243,2019.04.16,4140.0,5.0,4135.0,4185.0,4120.0,54444.0,1243.0,1243.0,1235.0
1244,2019.04.15,4135.0,15.0,4120.0,4180.0,4100.0,30262.0,1244.0,1244.0,1236.0
1245,2019.04.12,4120.0,20.0,4105.0,4165.0,4020.0,57469.0,1245.0,1245.0,1237.0
1246,2019.04.11,4140.0,25.0,4115.0,4145.0,4060.0,31446.0,1246.0,1246.0,1238.0
1247,2019.04.10,4115.0,10.0,4170.0,4170.0,4065.0,59979.0,1247.0,1247.0,1239.0
1248,2019.04.09,4125.0,35.0,4160.0,4180.0,4100.0,26539.0,1248.0,1248.0,1240.0
1249,2019.04.08,4160.0,0.0,4160.0,4180.0,4130.0,38097.0,1249.0,1249.0,1241.0
1250,2019.04.05,4160.0,15.0,4180.0,4180.0,4115.0,49230.0,1250.0,1250.0,1242.0
1251,2019.04.04,4145.0,25.0,4180.0,4195.0,4075.0,35677.0,1251.0,1251.0,1243.0
1252,2019.04.03,4170.0,80.0,4195.0,4240.0,4100.0,100649.0,1252.0,1252.0,1244.0
1253,2019.04.02,4090.0,0.0,4090.0,4115.0,4035.0,40394.0,1253.0,1253.0,1245.0
1254,2019.04.01,4090.0,10.0,4150.0,4150.0,4065.0,45853.0,1254.0,1254.0,1246.0
1255,2019.03.29,4100.0,180.0,4000.0,4105.0,3890.0,133268.0,1255.0,1255.0,1247.0
1256,2019.03.28,3920.0,45.0,3945.0,3985.0,3900.0,38108.0,1256.0,1256.0,1248.0
1257,2019.03.27,3965.0,15.0,3995.0,4030.0,3910.0,37178.0,1257.0,1257.0,1249.0
1258,2019.03.26,3980.0,35.0,3915.0,4000.0,3915.0,39775.0,1258.0,1258.0,1250.0
1259,2019.03.25,3945.0,105.0,4040.0,4050.0,3820.0,115782.0,1259.0,1259.0,1251.0
1260,2019.03.22,4050.0,20.0,4030.0,4090.0,4000.0,56786.0,1260.0,1260.0,1252.0
1261,2019.03.21,4070.0,45.0,4090.0,4200.0,4060.0,41552.0,1261.0,1261.0,1253.0
1262,2019.03.20,4115.0,50.0,4175.0,4175.0,4080.0,48644.0,1262.0,1262.0,1254.0
1263,2019.03.19,4165.0,25.0,4125.0,4190.0,4090.0,58214.0,1263.0,1263.0,1255.0
1264,2019.03.18,4140.0,95.0,4065.0,4155.0,4045.0,66892.0,1264.0,1264.0,1256.0
1265,2019.03.15,4045.0,140.0,4205.0,4205.0,4000.0,178298.0,1265.0,1265.0,1257.0
1266,2019.03.14,4185.0,125.0,4060.0,4200.0,4005.0,93023.0,1266.0,1266.0,1258.0
1267,2019.03.13,4060.0,90.0,4205.0,4205.0,3950.0,102025.0,1267.0,1267.0,1259.0
1268,2019.03.12,4150.0,85.0,4050.0,4270.0,4050.0,78513.0,1268.0,1268.0,1260.0
1269,2019.03.11,4065.0,40.0,4005.0,4080.0,3950.0,82730.0,1269.0,1269.0,1261.0
1270,2019.03.08,4025.0,75.0,4005.0,4160.0,4000.0,120840.0,1270.0,1270.0,1262.0
1271,2019.03.07,4100.0,210.0,4300.0,4310.0,3920.0,159555.0,1271.0,1271.0,1263.0
1272,2019.03.06,4310.0,20.0,4215.0,4480.0,4215.0,212710.0,1272.0,1272.0,1264.0
1273,2019.03.05,4290.0,215.0,4075.0,4310.0,4035.0,151041.0,1273.0,1273.0,1265.0
1274,2019.03.04,4075.0,190.0,4060.0,4315.0,4060.0,297904.0,1274.0,1274.0,1266.0
1275,2019.02.28,4265.0,485.0,4780.0,4800.0,4210.0,282408.0,1275.0,1275.0,1267.0
1276,2019.02.27,4750.0,15.0,4780.0,5060.0,4685.0,442625.0,1276.0,1276.0,1268.0
1277,2019.02.26,4735.0,10.0,4795.0,4850.0,4675.0,120515.0,1277.0,1277.0,1269.0
1278,2019.02.25,4725.0,45.0,4690.0,4750.0,4560.0,100979.0,1278.0,1278.0,1270.0
1279,2019.02.22,4680.0,80.0,4600.0,4755.0,4595.0,131376.0,1279.0,1279.0,1271.0
1280,2019.02.21,4600.0,150.0,4745.0,4745.0,4555.0,245561.0,1280.0,1280.0,1272.0
1281,2019.02.20,4750.0,5.0,4755.0,4840.0,4745.0,155884.0,1281.0,1281.0,1273.0
1282,2019.02.19,4745.0,150.0,4895.0,4935.0,4740.0,266422.0,1282.0,1282.0,1274.0
1283,2019.02.18,4895.0,60.0,4830.0,4960.0,4750.0,209592.0,1283.0,1283.0,1275.0
1284,2019.02.15,4835.0,385.0,5100.0,5190.0,4750.0,718770.0,1284.0,1284.0,1276.0
1285,2019.02.14,5220.0,280.0,5560.0,5620.0,5180.0,561861.0,1285.0,1285.0,1277.0
1286,2019.02.13,5500.0,130.0,5340.0,5630.0,5310.0,699005.0,1286.0,1286.0,1278.0
1287,2019.02.12,5370.0,220.0,5130.0,5780.0,5110.0,2090902.0,1287.0,1287.0,1279.0
1288,2019.02.11,5150.0,110.0,5270.0,5430.0,5110.0,323086.0,1288.0,1288.0,1280.0
1289,2019.02.08,5260.0,20.0,5210.0,5320.0,5120.0,381023.0,1289.0,1289.0,1281.0
1290,2019.02.07,5240.0,20.0,5300.0,5500.0,5220.0,654712.0,1290.0,1290.0,1282.0
1291,2019.02.01,5220.0,225.0,4955.0,5650.0,4955.0,1488709.0,1291.0,1291.0,1283.0
1292,2019.01.31,4995.0,145.0,5140.0,5150.0,4930.0,266190.0,1292.0,1292.0,1284.0
1293,2019.01.30,5140.0,165.0,5000.0,5250.0,4895.0,786455.0,1293.0,1293.0,1285.0
1294,2019.01.29,4975.0,355.0,5260.0,5780.0,4975.0,3010109.0,1294.0,1294.0,1286.0
1295,2019.01.28,5330.0,200.0,5170.0,5440.0,5080.0,1305255.0,1295.0,1295.0,1287.0
1296,2019.01.25,5130.0,0.0,5130.0,5250.0,5030.0,782061.0,1296.0,1296.0,1288.0
1297,2019.01.24,5130.0,40.0,5150.0,5350.0,5060.0,966636.0,1297.0,1297.0,1289.0
1298,2019.01.23,5090.0,50.0,4965.0,5250.0,4830.0,995061.0,1298.0,1298.0,1290.0
1299,2019.01.22,5040.0,270.0,5270.0,5790.0,4880.0,2668000.0,1299.0,1299.0,1291.0
1300,2019.01.21,5310.0,30.0,5370.0,5370.0,5230.0,365837.0,1300.0,1300.0,1292.0
1301,2019.01.18,5340.0,190.0,5230.0,5340.0,5170.0,322069.0,1301.0,1301.0,1293.0
1302,2019.01.17,5150.0,250.0,5300.0,5300.0,5100.0,656645.0,1302.0,1302.0,1294.0
1303,2019.01.16,5400.0,10.0,5310.0,5510.0,5260.0,2326281.0,1303.0,1303.0,1295.0
1304,2019.01.15,5390.0,280.0,5300.0,5740.0,5110.0,7674167.0,1304.0,1304.0,1296.0
1305,2019.01.14,5110.0,1175.0,4000.0,5110.0,3940.0,4461047.0,1305.0,1305.0,1297.0
1306,2019.01.11,3935.0,100.0,3835.0,4040.0,3835.0,235241.0,1306.0,1306.0,1298.0
1307,2019.01.10,3835.0,5.0,3870.0,3895.0,3835.0,59350.0,1307.0,1307.0,1299.0
1308,2019.01.09,3840.0,25.0,3850.0,3860.0,3810.0,41425.0,1308.0,1308.0,1300.0
1309,2019.01.08,3815.0,95.0,3700.0,3875.0,3700.0,119578.0,1309.0,1309.0,1301.0
1310,2019.01.07,3720.0,90.0,3650.0,3730.0,3630.0,63890.0,1310.0,1310.0,1302.0
1311,2019.01.04,3630.0,130.0,3750.0,3750.0,3600.0,74578.0,1311.0,1311.0,1303.0
1312,2019.01.03,3760.0,10.0,3750.0,3770.0,3695.0,84628.0,1312.0,1312.0,1304.0
1313,2019.01.02,3750.0,65.0,3840.0,3855.0,3750.0,36568.0,1313.0,1313.0,1305.0
1314,2018.12.28,3815.0,45.0,3810.0,3890.0,3785.0,52185.0,1314.0,1314.0,1306.0
1315,2018.12.27,3860.0,10.0,3865.0,3940.0,3825.0,77314.0,1315.0,1315.0,1307.0
1316,2018.12.26,3870.0,0.0,3830.0,3885.0,3780.0,70364.0,1316.0,1316.0,1308.0
1317,2018.12.24,3870.0,50.0,3800.0,3895.0,3770.0,59299.0,1317.0,1317.0,1309.0
