,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,68900.0,3000.0,71900.0,72000.0,68900.0,12327.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,71900.0,1100.0,73500.0,74000.0,71000.0,9207.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,73000.0,100.0,72800.0,73100.0,72300.0,4723.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,72900.0,400.0,72600.0,73000.0,72000.0,12667.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,72500.0,400.0,72900.0,73200.0,72100.0,2881.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,72900.0,100.0,73000.0,73400.0,72000.0,4270.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,73000.0,200.0,73500.0,73500.0,72000.0,3065.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,73200.0,100.0,73500.0,73500.0,72600.0,1955.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,73300.0,1100.0,73100.0,74000.0,72200.0,5220.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,72200.0,400.0,71800.0,73900.0,71300.0,3847.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,72600.0,100.0,72700.0,73000.0,71600.0,6980.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,72700.0,1000.0,73200.0,73700.0,72100.0,6796.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,73700.0,1100.0,73100.0,74500.0,72600.0,10035.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,74800.0,200.0,75300.0,75300.0,73600.0,7560.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,75000.0,1600.0,73300.0,76000.0,72500.0,16410.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,73400.0,900.0,73300.0,73400.0,71400.0,9737.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,72500.0,1100.0,71500.0,74900.0,71500.0,12752.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,71400.0,1800.0,69600.0,72100.0,69600.0,9822.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,69600.0,600.0,70200.0,70200.0,68700.0,9363.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,70200.0,3400.0,66800.0,73400.0,66600.0,32551.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,66800.0,100.0,66800.0,67800.0,66500.0,13779.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,66700.0,200.0,67300.0,69000.0,66600.0,15397.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,66900.0,800.0,66100.0,67200.0,65500.0,3986.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,66100.0,2000.0,68300.0,68300.0,65700.0,8118.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,68100.0,200.0,68300.0,69600.0,68100.0,2970.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,68300.0,2500.0,70800.0,70800.0,67800.0,13167.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,70800.0,1000.0,69800.0,71100.0,68600.0,7508.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,69800.0,600.0,70400.0,71300.0,69600.0,7311.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,70400.0,300.0,70000.0,70900.0,67800.0,7991.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,70100.0,200.0,70500.0,70500.0,69200.0,6922.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,69900.0,600.0,69600.0,70300.0,68500.0,5844.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,69300.0,1800.0,67500.0,70700.0,67400.0,9127.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,67500.0,300.0,67000.0,68100.0,67000.0,6814.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,67200.0,100.0,67000.0,67400.0,66000.0,6706.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,67100.0,1000.0,66700.0,67800.0,66100.0,6425.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,66100.0,1600.0,67300.0,67700.0,65500.0,13974.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,67700.0,400.0,67900.0,68800.0,67200.0,6818.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,68100.0,200.0,68300.0,68900.0,68000.0,6999.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,68300.0,900.0,69200.0,69400.0,67800.0,12650.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,69200.0,1700.0,70900.0,71400.0,68800.0,16676.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,70900.0,1700.0,71800.0,72500.0,70000.0,30492.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,72600.0,1600.0,92300.0,92300.0,72300.0,429353.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,71000.0,4500.0,66700.0,71000.0,65600.0,13965.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,66500.0,1200.0,67700.0,67700.0,65300.0,8229.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,67700.0,4500.0,63200.0,74800.0,62700.0,25797.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,63200.0,800.0,64400.0,64400.0,62400.0,3461.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,64000.0,900.0,65400.0,66200.0,62000.0,4138.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,64900.0,300.0,64600.0,65700.0,64000.0,2395.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,64600.0,300.0,64800.0,65600.0,64300.0,2730.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,64900.0,200.0,64900.0,65200.0,64300.0,1518.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,65100.0,700.0,65100.0,65100.0,61400.0,4158.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,65800.0,1000.0,66800.0,66900.0,65000.0,3475.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,66800.0,100.0,67000.0,68300.0,66400.0,1470.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,66900.0,1400.0,65000.0,68700.0,64100.0,10852.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,65500.0,1300.0,63800.0,66000.0,63000.0,4966.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,64200.0,2500.0,61700.0,66600.0,61700.0,14112.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,61700.0,1500.0,60500.0,62600.0,59300.0,2869.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,60200.0,700.0,59600.0,60500.0,59300.0,4114.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,59500.0,800.0,60300.0,60900.0,59400.0,1887.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,60300.0,300.0,60800.0,61500.0,59500.0,4372.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,60600.0,1000.0,61600.0,62500.0,60200.0,3945.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,61600.0,1100.0,60600.0,61600.0,60300.0,5925.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,60500.0,2500.0,62800.0,62800.0,60300.0,8423.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,63000.0,800.0,64800.0,64800.0,62800.0,4603.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,63800.0,2900.0,67500.0,68700.0,62700.0,22049.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,66700.0,900.0,71000.0,71700.0,65300.0,51487.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,67600.0,9100.0,59100.0,74900.0,59000.0,175727.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,58500.0,1800.0,56700.0,60000.0,56500.0,4463.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,56700.0,600.0,56000.0,56700.0,55300.0,864.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,56100.0,400.0,56000.0,56900.0,55100.0,1560.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,55700.0,1000.0,56700.0,56700.0,54100.0,5256.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,56700.0,1300.0,57400.0,57400.0,55400.0,4737.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,58000.0,700.0,58700.0,58900.0,57600.0,1390.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,58700.0,0.0,58900.0,59300.0,58200.0,934.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,58700.0,300.0,58400.0,59200.0,58100.0,1325.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,58400.0,1500.0,60100.0,60100.0,58200.0,2463.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,59900.0,700.0,59200.0,60200.0,58800.0,2236.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,59200.0,900.0,58300.0,59300.0,57900.0,1629.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,58300.0,600.0,57700.0,58700.0,57700.0,3318.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,57700.0,500.0,57200.0,57900.0,56300.0,2940.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,57200.0,400.0,56800.0,57300.0,56200.0,2127.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,56800.0,0.0,56800.0,57900.0,55000.0,5988.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,56800.0,2200.0,59200.0,60000.0,56500.0,3305.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,59000.0,1100.0,60100.0,60900.0,58900.0,1017.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,60100.0,400.0,59700.0,60300.0,59100.0,1269.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,59700.0,0.0,59700.0,60200.0,58600.0,888.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,59700.0,600.0,60300.0,60600.0,59200.0,903.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,60300.0,800.0,59900.0,60800.0,59600.0,2572.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,59500.0,1400.0,58100.0,59600.0,57500.0,1209.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,58100.0,1000.0,57100.0,58600.0,56600.0,883.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,57100.0,300.0,57200.0,57400.0,56000.0,1220.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,57400.0,500.0,56900.0,58000.0,56100.0,688.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,56900.0,500.0,56200.0,57400.0,55900.0,1722.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,57400.0,1800.0,59100.0,59100.0,55900.0,3401.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,59200.0,2100.0,61300.0,61300.0,58400.0,3686.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,61300.0,200.0,61400.0,62100.0,60400.0,1177.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,61100.0,800.0,60300.0,63300.0,60300.0,1517.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,60300.0,2900.0,56800.0,62400.0,56800.0,3507.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,57400.0,500.0,58400.0,59300.0,56900.0,3665.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,56900.0,900.0,55500.0,62500.0,55500.0,5898.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,56000.0,600.0,55400.0,56300.0,54700.0,754.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,55400.0,800.0,54700.0,55400.0,53900.0,1578.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,54600.0,1600.0,53000.0,54600.0,52700.0,1752.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,53000.0,0.0,53000.0,53300.0,52500.0,1213.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,53000.0,900.0,52100.0,53200.0,51900.0,1739.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,52100.0,500.0,51900.0,52100.0,50600.0,1464.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,52600.0,1800.0,54200.0,54200.0,51600.0,3408.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,54400.0,400.0,55000.0,55000.0,54000.0,1975.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,54800.0,500.0,54400.0,55300.0,54400.0,1752.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,54300.0,0.0,54300.0,56300.0,53800.0,1047.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,54300.0,200.0,54500.0,55200.0,54300.0,1492.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,54500.0,400.0,55000.0,55300.0,54000.0,1521.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,54900.0,2400.0,52700.0,58500.0,52700.0,9056.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,52500.0,1600.0,50900.0,52800.0,50900.0,3602.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,50900.0,950.0,50000.0,50900.0,49200.0,4840.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,49950.0,950.0,49450.0,49950.0,49050.0,1658.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,49000.0,1300.0,48200.0,49100.0,47700.0,2967.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,47700.0,600.0,47450.0,47950.0,46100.0,965.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,47100.0,300.0,46750.0,47250.0,45850.0,1456.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,46800.0,800.0,46000.0,47800.0,45700.0,2382.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,46000.0,1500.0,44700.0,46350.0,44700.0,1251.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,44500.0,350.0,44050.0,44800.0,43000.0,3652.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,44150.0,1150.0,44000.0,44950.0,43600.0,3983.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,43000.0,500.0,43100.0,43500.0,42500.0,5015.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,42500.0,1100.0,42000.0,43500.0,41500.0,5854.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,41400.0,100.0,41700.0,42250.0,40950.0,11982.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,41500.0,3850.0,43100.0,45100.0,41200.0,8969.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,45350.0,150.0,45500.0,46150.0,43500.0,10840.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,45500.0,4900.0,51000.0,51000.0,45500.0,5051.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,50400.0,400.0,50000.0,50700.0,49000.0,6528.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,50000.0,2600.0,49400.0,51300.0,49400.0,5158.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,52600.0,1800.0,53400.0,54000.0,51200.0,4587.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,54400.0,1600.0,54100.0,55300.0,50600.0,3447.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,56000.0,1300.0,56000.0,57500.0,54600.0,2563.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,57300.0,800.0,58100.0,58100.0,56500.0,2372.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,58100.0,800.0,56800.0,58200.0,56600.0,3104.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,58900.0,1900.0,59900.0,60700.0,58900.0,3410.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,60800.0,600.0,61200.0,61200.0,60200.0,2098.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,61400.0,0.0,61500.0,61500.0,60900.0,2719.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,61400.0,700.0,62100.0,62100.0,60800.0,3169.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,62100.0,0.0,62300.0,63000.0,61600.0,1791.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,62100.0,600.0,61500.0,62100.0,61000.0,2524.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,61500.0,1400.0,62500.0,62500.0,61400.0,2169.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,62900.0,600.0,63900.0,63900.0,62200.0,719.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,63500.0,0.0,62200.0,63800.0,62200.0,1638.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,63500.0,900.0,61500.0,63500.0,61500.0,4504.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,62600.0,1300.0,63800.0,63800.0,61900.0,6591.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,63900.0,700.0,64400.0,64500.0,63100.0,2865.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,64600.0,100.0,64600.0,64600.0,63100.0,3865.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,64500.0,1000.0,64200.0,65300.0,64200.0,2375.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,65500.0,500.0,64600.0,65500.0,64600.0,4039.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,66000.0,400.0,66300.0,66300.0,65300.0,1574.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,66400.0,0.0,66400.0,66500.0,65200.0,3507.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,66400.0,200.0,66900.0,67000.0,66200.0,2502.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,66600.0,800.0,67700.0,67700.0,66600.0,2078.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,67400.0,500.0,67100.0,67400.0,66800.0,1091.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,66900.0,700.0,67600.0,67600.0,66700.0,1186.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,67600.0,100.0,67500.0,67700.0,67100.0,488.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,67500.0,100.0,67600.0,68000.0,66600.0,1956.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,67600.0,200.0,68000.0,68000.0,66600.0,1492.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,67800.0,400.0,66800.0,68000.0,66800.0,996.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,67400.0,200.0,67500.0,67500.0,66800.0,595.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,67600.0,0.0,67600.0,68000.0,67200.0,1152.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,67600.0,1100.0,68700.0,68700.0,67000.0,2174.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,68700.0,200.0,67600.0,68700.0,67600.0,1141.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,68500.0,1500.0,68500.0,68500.0,67300.0,2005.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,70000.0,400.0,70300.0,70300.0,69400.0,1390.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,70400.0,200.0,70500.0,70500.0,69600.0,1640.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,70600.0,300.0,70800.0,70900.0,69900.0,1151.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,70900.0,0.0,71000.0,71000.0,70100.0,1543.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,70900.0,400.0,70500.0,71100.0,70000.0,1013.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,70500.0,200.0,70600.0,71100.0,70400.0,773.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,70700.0,100.0,70500.0,71000.0,70100.0,606.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,70600.0,100.0,70600.0,70700.0,70000.0,837.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,70700.0,0.0,70600.0,70700.0,70000.0,661.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,70700.0,100.0,70800.0,70900.0,69500.0,1305.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,70800.0,800.0,70100.0,71000.0,70000.0,1021.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,70000.0,500.0,70000.0,70400.0,69200.0,1987.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,70500.0,700.0,70600.0,71000.0,70300.0,1494.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,71200.0,800.0,71900.0,71900.0,70600.0,1742.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,72000.0,100.0,72000.0,72100.0,71700.0,377.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,71900.0,300.0,71800.0,71900.0,71200.0,233.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,71600.0,0.0,71500.0,71600.0,71100.0,230.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,71600.0,600.0,71700.0,72300.0,71200.0,408.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,72200.0,100.0,72200.0,72400.0,71600.0,1302.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,72100.0,100.0,72500.0,72500.0,71700.0,978.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,72000.0,0.0,72000.0,72100.0,71600.0,1946.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,72000.0,700.0,72500.0,72500.0,71800.0,995.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,72700.0,500.0,72600.0,72800.0,71800.0,1243.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,72200.0,100.0,72100.0,72400.0,71800.0,1705.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,72100.0,300.0,72200.0,72400.0,71700.0,841.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,71800.0,0.0,72300.0,72300.0,71300.0,580.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,71800.0,300.0,71400.0,72000.0,71100.0,633.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,71500.0,500.0,72000.0,72400.0,70800.0,2599.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,72000.0,500.0,71400.0,72000.0,71200.0,834.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,71500.0,0.0,71400.0,71500.0,71000.0,845.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,71500.0,100.0,71000.0,71500.0,70900.0,1060.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,71400.0,400.0,71700.0,72100.0,71200.0,791.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,71800.0,200.0,71900.0,71900.0,71000.0,1292.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,72000.0,600.0,72700.0,72700.0,71500.0,1334.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,72600.0,100.0,73000.0,73500.0,72500.0,1269.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,72700.0,200.0,72600.0,73000.0,72500.0,457.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,72500.0,600.0,73500.0,73500.0,72400.0,826.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,73100.0,300.0,73400.0,73500.0,72900.0,1110.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,73400.0,300.0,73800.0,73800.0,73100.0,416.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,73700.0,400.0,73300.0,73700.0,73300.0,521.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,73300.0,400.0,73000.0,73500.0,72900.0,403.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,72900.0,100.0,73200.0,73200.0,72500.0,642.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,72800.0,400.0,72300.0,73000.0,72100.0,1047.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,72400.0,300.0,72600.0,72600.0,72000.0,671.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,72700.0,200.0,72400.0,72800.0,72000.0,347.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,72500.0,100.0,72800.0,72800.0,72000.0,1160.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
