,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,8870.0,180.0,9050.0,9140.0,8780.0,1976585.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,9050.0,170.0,9320.0,9620.0,8840.0,3654739.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,9220.0,580.0,10050.0,10150.0,9220.0,6208188.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,9800.0,380.0,9500.0,10600.0,9370.0,19395313.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,9420.0,40.0,10150.0,10450.0,9110.0,14720164.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,9380.0,1680.0,7810.0,9900.0,7770.0,40616749.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7700.0,200.0,7660.0,8030.0,7650.0,3784014.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7500.0,240.0,7900.0,7910.0,7450.0,1262311.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,7740.0,380.0,7480.0,8120.0,7300.0,4591078.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,7360.0,90.0,7150.0,7480.0,7070.0,869327.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,7450.0,120.0,7460.0,7490.0,7260.0,531700.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,7330.0,20.0,7370.0,7420.0,7220.0,362526.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,7350.0,210.0,7280.0,7580.0,7200.0,1113746.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,7140.0,220.0,7070.0,7230.0,6990.0,593027.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6920.0,170.0,6850.0,7030.0,6800.0,471666.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,6750.0,210.0,6900.0,6990.0,6720.0,435454.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6960.0,80.0,7080.0,7120.0,6850.0,373242.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,7040.0,220.0,6860.0,7040.0,6830.0,333686.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6820.0,70.0,6700.0,6850.0,6460.0,370072.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6750.0,100.0,6900.0,7010.0,6640.0,386835.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,6850.0,220.0,6960.0,7330.0,6640.0,861695.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,7070.0,240.0,6890.0,7080.0,6750.0,540416.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6830.0,830.0,7480.0,7480.0,6720.0,1513593.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,7660.0,170.0,7840.0,8270.0,7640.0,4234363.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,7830.0,360.0,7550.0,7880.0,7470.0,3722400.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,7470.0,60.0,7410.0,7610.0,7160.0,1078775.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7410.0,100.0,7580.0,7600.0,7360.0,646740.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7510.0,320.0,7170.0,7580.0,7100.0,1567820.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,7190.0,100.0,7160.0,7280.0,7110.0,375681.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,7090.0,140.0,7260.0,7260.0,7090.0,456120.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,7230.0,80.0,7320.0,7340.0,7200.0,368593.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,7310.0,70.0,7350.0,7440.0,7280.0,363305.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7240.0,40.0,7200.0,7380.0,7160.0,359584.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7200.0,110.0,7310.0,7330.0,7200.0,265441.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7310.0,90.0,7460.0,7460.0,7280.0,237130.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,7400.0,10.0,7400.0,7480.0,7250.0,427316.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,7390.0,20.0,7430.0,7580.0,7360.0,376805.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,7410.0,100.0,7290.0,7550.0,7290.0,406177.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7310.0,50.0,7260.0,7400.0,7150.0,435649.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7260.0,270.0,7500.0,7540.0,7250.0,662918.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,7530.0,130.0,7640.0,7750.0,7510.0,544986.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,7660.0,110.0,7590.0,7750.0,7410.0,804731.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,7550.0,180.0,7760.0,7770.0,7440.0,840028.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,7730.0,140.0,7850.0,7930.0,7720.0,538752.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,7870.0,210.0,7730.0,8260.0,7660.0,2282559.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,7660.0,50.0,7650.0,7950.0,7570.0,1190203.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,7610.0,150.0,7850.0,8500.0,7450.0,5327772.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,7760.0,280.0,7570.0,7860.0,7470.0,1163996.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,7480.0,270.0,7800.0,7800.0,7430.0,955143.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,7750.0,180.0,8080.0,8160.0,7750.0,1665582.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,7930.0,170.0,8100.0,8120.0,7840.0,1093082.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,8100.0,190.0,8300.0,8340.0,7730.0,3336354.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,8290.0,640.0,7710.0,8300.0,7530.0,6910590.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,7650.0,80.0,7720.0,7770.0,7580.0,1053120.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,7730.0,290.0,7530.0,7730.0,7340.0,1310479.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,7440.0,260.0,7710.0,8020.0,7380.0,5630650.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,7700.0,690.0,7130.0,7700.0,7040.0,4472559.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,7010.0,50.0,6920.0,7440.0,6880.0,2148902.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,7060.0,80.0,7050.0,7100.0,6870.0,597211.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6980.0,150.0,6920.0,7500.0,6900.0,1422518.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7130.0,190.0,7360.0,7440.0,7040.0,1078446.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,7320.0,230.0,7200.0,7730.0,7080.0,6205123.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7090.0,340.0,6800.0,7130.0,6740.0,1013934.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6750.0,10.0,7080.0,7080.0,6640.0,402801.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6740.0,220.0,6430.0,6870.0,6350.0,802071.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6520.0,120.0,6260.0,6680.0,6260.0,522962.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6400.0,290.0,6360.0,6500.0,6270.0,644589.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6110.0,690.0,6900.0,7040.0,6110.0,1132984.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6800.0,320.0,6700.0,6910.0,6580.0,1211931.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7120.0,160.0,7000.0,7770.0,6960.0,7081676.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6960.0,80.0,7070.0,7080.0,6920.0,336391.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7040.0,190.0,7140.0,7160.0,6910.0,1165717.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6850.0,0.0,6940.0,6940.0,6730.0,419980.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6850.0,80.0,6940.0,6940.0,6790.0,295404.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6930.0,30.0,6950.0,7020.0,6850.0,333891.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6900.0,120.0,7090.0,7090.0,6880.0,312448.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7020.0,60.0,7100.0,7100.0,6780.0,368289.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7080.0,160.0,6930.0,7180.0,6930.0,645820.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6920.0,50.0,6810.0,6970.0,6720.0,483548.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6970.0,250.0,7250.0,7270.0,6660.0,852540.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,7220.0,70.0,7350.0,7480.0,7190.0,1382689.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7290.0,120.0,7100.0,7350.0,7100.0,1608849.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7170.0,360.0,6910.0,7180.0,6880.0,1461989.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6810.0,240.0,7050.0,7180.0,6700.0,1603999.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7050.0,100.0,7340.0,8050.0,7010.0,17376736.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6950.0,50.0,6880.0,7050.0,6850.0,1798876.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7000.0,280.0,6830.0,7300.0,6610.0,6509474.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6720.0,280.0,6550.0,7180.0,6470.0,5504413.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6440.0,150.0,6660.0,6660.0,6370.0,758436.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6590.0,100.0,6470.0,6650.0,6280.0,1305765.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6490.0,240.0,6190.0,6490.0,6110.0,822760.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6250.0,160.0,6410.0,6460.0,6170.0,380306.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6410.0,10.0,6540.0,6560.0,6400.0,574703.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6420.0,60.0,6380.0,6590.0,6360.0,1046074.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6480.0,20.0,6510.0,6620.0,6430.0,577709.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6460.0,210.0,6370.0,6460.0,6220.0,354350.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6250.0,60.0,6310.0,6420.0,6100.0,247911.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6310.0,20.0,6330.0,6590.0,6310.0,745491.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6330.0,20.0,6360.0,6440.0,6170.0,349939.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6350.0,40.0,6320.0,6530.0,6310.0,381001.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6310.0,210.0,6480.0,6700.0,6220.0,762145.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6520.0,150.0,6760.0,7050.0,6510.0,3190898.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6670.0,30.0,6420.0,6850.0,6420.0,2272501.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6640.0,320.0,6320.0,6810.0,5760.0,6410482.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6320.0,410.0,5920.0,6550.0,5820.0,3249938.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5910.0,730.0,5610.0,6480.0,5530.0,9750111.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5180.0,245.0,5000.0,5180.0,4890.0,451022.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4935.0,160.0,4825.0,5030.0,4805.0,207215.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4775.0,210.0,4965.0,4965.0,4745.0,246606.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4985.0,65.0,5060.0,5100.0,4660.0,321767.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5050.0,50.0,5190.0,5200.0,5000.0,382335.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5000.0,180.0,4815.0,5100.0,4675.0,511024.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4820.0,155.0,4800.0,4885.0,4665.0,433989.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4665.0,130.0,4550.0,4685.0,4470.0,399473.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4535.0,210.0,4450.0,4650.0,4320.0,495896.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4325.0,140.0,4175.0,4325.0,4015.0,212457.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4185.0,10.0,4195.0,4400.0,4100.0,458549.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4195.0,195.0,4060.0,4230.0,4035.0,372122.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4000.0,135.0,3660.0,4000.0,3645.0,282500.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3865.0,55.0,3980.0,4015.0,3660.0,366013.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3810.0,200.0,3700.0,3950.0,3540.0,416966.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3610.0,350.0,3395.0,3800.0,3380.0,561976.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3260.0,225.0,3175.0,3285.0,3100.0,344970.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3035.0,325.0,3070.0,3245.0,3005.0,368540.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3360.0,210.0,3160.0,3405.0,3135.0,420718.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3150.0,700.0,3910.0,4090.0,3020.0,727881.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3850.0,285.0,4135.0,4305.0,3850.0,405788.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4135.0,110.0,3630.0,4275.0,3630.0,419556.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4025.0,235.0,4300.0,4520.0,4025.0,464489.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4260.0,620.0,4200.0,4560.0,3950.0,976012.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4880.0,620.0,5390.0,5490.0,4870.0,583711.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5500.0,280.0,5680.0,5800.0,5430.0,320741.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5780.0,160.0,5520.0,5780.0,5500.0,384061.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5620.0,380.0,5880.0,5900.0,5620.0,329416.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6000.0,220.0,6120.0,6140.0,5930.0,411151.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6220.0,290.0,6050.0,6650.0,5930.0,1319981.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5930.0,230.0,5610.0,5970.0,5610.0,297543.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5700.0,10.0,5900.0,5930.0,5700.0,307757.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5710.0,60.0,5680.0,5780.0,5410.0,337093.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5650.0,370.0,5810.0,5940.0,5540.0,470798.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6020.0,300.0,6340.0,6390.0,5920.0,420278.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6320.0,120.0,6240.0,6420.0,6190.0,294926.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6440.0,190.0,6180.0,6520.0,6090.0,484142.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6250.0,500.0,6560.0,6560.0,6250.0,661597.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6750.0,230.0,6750.0,6920.0,6700.0,796244.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6980.0,230.0,6750.0,6980.0,6590.0,995872.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6750.0,60.0,6910.0,6990.0,6590.0,828707.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6810.0,370.0,7600.0,7610.0,6810.0,3660148.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,7180.0,470.0,6700.0,7200.0,6680.0,2055554.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6710.0,80.0,6610.0,6820.0,6610.0,439418.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6630.0,70.0,6720.0,6760.0,6550.0,335399.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6700.0,110.0,6810.0,6890.0,6650.0,782677.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6810.0,330.0,6530.0,6880.0,6460.0,1813757.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6480.0,120.0,6340.0,6480.0,6250.0,263828.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6360.0,30.0,6620.0,6780.0,6340.0,1365751.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6330.0,160.0,6210.0,6340.0,6180.0,305214.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6170.0,10.0,6290.0,6340.0,6120.0,235130.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6180.0,200.0,6040.0,6390.0,6040.0,704423.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5980.0,10.0,5800.0,6050.0,5730.0,509795.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5990.0,460.0,6400.0,6580.0,5970.0,827534.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6450.0,70.0,6450.0,7070.0,6400.0,3945057.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6380.0,110.0,6340.0,6390.0,6190.0,477651.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6270.0,370.0,6300.0,6410.0,6180.0,591054.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6640.0,70.0,6710.0,6800.0,6640.0,350553.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6710.0,20.0,6640.0,6780.0,6600.0,480801.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6690.0,150.0,6880.0,7060.0,6690.0,809623.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6840.0,190.0,6650.0,6840.0,6520.0,651572.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6650.0,130.0,6830.0,6880.0,6650.0,487490.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6780.0,10.0,6870.0,6900.0,6720.0,542574.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6790.0,60.0,6800.0,7100.0,6740.0,2388840.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6730.0,20.0,6810.0,7330.0,6660.0,6981879.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6750.0,180.0,6630.0,6790.0,6580.0,2073493.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6570.0,710.0,6180.0,7450.0,6150.0,12041662.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5860.0,180.0,5850.0,5890.0,5810.0,131985.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5680.0,360.0,6000.0,6040.0,5620.0,344043.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6040.0,20.0,6060.0,6220.0,6040.0,146206.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6060.0,90.0,6030.0,6130.0,5960.0,178175.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,6150.0,30.0,6200.0,6220.0,6130.0,139724.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6180.0,30.0,6100.0,6190.0,6060.0,96517.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6150.0,160.0,5980.0,6210.0,5980.0,260061.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5990.0,190.0,5830.0,6010.0,5810.0,89642.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5800.0,0.0,5730.0,5860.0,5730.0,78436.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5800.0,160.0,5960.0,5990.0,5800.0,99609.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5960.0,80.0,6030.0,6090.0,5930.0,93740.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6040.0,20.0,6020.0,6120.0,6020.0,64545.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6060.0,60.0,6130.0,6160.0,6040.0,65525.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6120.0,80.0,6040.0,6170.0,6010.0,110510.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6040.0,60.0,6050.0,6140.0,6000.0,91530.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6100.0,0.0,6100.0,6140.0,6080.0,63736.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,6100.0,30.0,6130.0,6140.0,6060.0,80909.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,6070.0,20.0,6050.0,6180.0,6050.0,127840.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,6090.0,100.0,5990.0,6160.0,5940.0,179006.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5990.0,50.0,5930.0,5990.0,5850.0,101419.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5940.0,130.0,5810.0,5940.0,5810.0,146545.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5810.0,280.0,5510.0,5970.0,5500.0,291705.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5530.0,140.0,5670.0,5750.0,5420.0,149882.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5670.0,30.0,5700.0,5720.0,5640.0,79584.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5700.0,100.0,5700.0,5760.0,5600.0,145215.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5800.0,50.0,5780.0,5850.0,5670.0,116786.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5750.0,150.0,5900.0,5940.0,5720.0,120201.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5900.0,50.0,5880.0,6010.0,5880.0,80770.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5950.0,120.0,6100.0,6100.0,5950.0,99254.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6070.0,130.0,6000.0,6090.0,5920.0,154604.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5940.0,100.0,5890.0,5980.0,5790.0,169110.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5840.0,10.0,5810.0,5970.0,5810.0,156618.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5850.0,90.0,5870.0,6040.0,5710.0,270550.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5940.0,140.0,6080.0,6100.0,5900.0,160731.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6080.0,120.0,6150.0,6210.0,6040.0,217176.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6200.0,10.0,6210.0,6220.0,6160.0,106276.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6210.0,0.0,6210.0,6300.0,6150.0,171651.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6210.0,70.0,6340.0,6340.0,6140.0,215767.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
