,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
934,2020.07.21,4300.0,125.0,4495.0,4495.0,4295.0,74039.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4425.0,210.0,4635.0,4760.0,4340.0,68183.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4635.0,75.0,4750.0,4750.0,4590.0,20041.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4710.0,50.0,4760.0,4840.0,4610.0,49873.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4660.0,270.0,4950.0,4950.0,4650.0,78956.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4930.0,140.0,5010.0,5070.0,4855.0,39876.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5070.0,30.0,5120.0,5180.0,5030.0,68431.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5100.0,145.0,5030.0,5160.0,4850.0,56006.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4955.0,105.0,5060.0,5280.0,4880.0,45071.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5060.0,210.0,5270.0,5370.0,5010.0,125083.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5270.0,30.0,5150.0,5280.0,5000.0,196871.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5240.0,60.0,5270.0,5440.0,5000.0,204668.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5180.0,690.0,4750.0,5730.0,4645.0,952591.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4490.0,90.0,4580.0,4585.0,4210.0,108179.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4580.0,100.0,4680.0,4780.0,4540.0,25486.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4680.0,135.0,4720.0,4850.0,4680.0,28647.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4815.0,25.0,4700.0,4995.0,4610.0,59989.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4790.0,240.0,4535.0,4800.0,4400.0,89254.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4550.0,300.0,4840.0,4845.0,4550.0,88159.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4850.0,10.0,4870.0,4930.0,4815.0,54100.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4860.0,140.0,5000.0,5270.0,4850.0,55409.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5000.0,100.0,4920.0,5280.0,4915.0,46059.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4900.0,75.0,4950.0,4975.0,4875.0,50006.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4975.0,335.0,5200.0,5300.0,4950.0,117164.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,5310.0,210.0,5460.0,5470.0,5250.0,45481.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5520.0,60.0,5460.0,5700.0,5350.0,66106.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,5460.0,370.0,5830.0,5830.0,5270.0,81881.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5830.0,40.0,5460.0,5840.0,5450.0,54625.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5870.0,10.0,5820.0,6000.0,5800.0,64754.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5860.0,120.0,5900.0,6010.0,5780.0,76412.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5980.0,200.0,6180.0,6370.0,5980.0,125258.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6180.0,150.0,6370.0,6600.0,6110.0,195983.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6030.0,60.0,5960.0,6200.0,5920.0,98127.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5970.0,90.0,6070.0,6100.0,5930.0,75664.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6060.0,160.0,6010.0,6170.0,5730.0,264614.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,5900.0,270.0,5650.0,5930.0,5380.0,235251.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,5630.0,140.0,5850.0,6020.0,5280.0,441000.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,5770.0,360.0,6130.0,7770.0,5700.0,1692352.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,1120.0,0.0,0.0,0.0,0.0,0.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,1120.0,0.0,0.0,0.0,0.0,0.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,1120.0,0.0,0.0,0.0,0.0,0.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1120.0,0.0,0.0,0.0,0.0,0.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1120.0,0.0,0.0,0.0,0.0,0.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1120.0,0.0,0.0,0.0,0.0,0.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1120.0,0.0,0.0,0.0,0.0,0.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1120.0,0.0,0.0,0.0,0.0,0.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1120.0,0.0,0.0,0.0,0.0,0.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1120.0,0.0,0.0,0.0,0.0,0.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1120.0,0.0,0.0,0.0,0.0,0.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1120.0,0.0,0.0,0.0,0.0,0.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1120.0,0.0,0.0,0.0,0.0,0.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1120.0,0.0,0.0,0.0,0.0,0.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1120.0,0.0,0.0,0.0,0.0,0.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1120.0,0.0,0.0,0.0,0.0,0.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1120.0,0.0,0.0,0.0,0.0,0.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1120.0,0.0,0.0,0.0,0.0,0.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1120.0,0.0,0.0,0.0,0.0,0.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1120.0,151.0,971.0,1145.0,971.0,4060078.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,969.0,31.0,1000.0,1000.0,951.0,921860.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1000.0,40.0,1015.0,1060.0,999.0,443671.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1040.0,30.0,1050.0,1070.0,1030.0,317654.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1070.0,10.0,1075.0,1075.0,990.0,693349.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1080.0,100.0,1115.0,1150.0,1030.0,1189083.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1180.0,20.0,1240.0,1380.0,1160.0,4437701.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1160.0,186.0,971.0,1160.0,971.0,1592425.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,974.0,38.0,945.0,980.0,912.0,304560.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,936.0,8.0,928.0,944.0,920.0,263083.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,928.0,10.0,915.0,928.0,889.0,247627.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,918.0,28.0,955.0,978.0,892.0,430144.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,946.0,43.0,907.0,946.0,893.0,552289.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,903.0,47.0,950.0,986.0,895.0,581036.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,950.0,50.0,913.0,1000.0,901.0,757005.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,900.0,1.0,900.0,907.0,879.0,382416.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,899.0,16.0,915.0,940.0,862.0,495779.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,915.0,6.0,909.0,1010.0,900.0,748323.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,909.0,78.0,831.0,1045.0,831.0,1754164.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,831.0,57.0,806.0,866.0,774.0,1033043.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,774.0,72.0,700.0,774.0,700.0,885813.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,702.0,13.0,720.0,812.0,672.0,2098547.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,715.0,34.0,684.0,744.0,668.0,1371244.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,681.0,1.0,681.0,703.0,673.0,1097492.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,680.0,2.0,679.0,710.0,659.0,1328284.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,678.0,73.0,720.0,784.0,650.0,2189405.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,751.0,31.0,650.0,807.0,650.0,5101946.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,720.0,91.0,809.0,817.0,599.0,12897494.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,629.0,64.0,570.0,734.0,570.0,4821265.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,565.0,45.0,513.0,570.0,471.0,700029.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,520.0,156.0,700.0,714.0,520.0,1901509.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,676.0,288.0,700.0,758.0,675.0,2703918.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,964.0,46.0,1010.0,1020.0,932.0,271561.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1010.0,50.0,1065.0,1110.0,1010.0,219052.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1060.0,20.0,1015.0,1060.0,1000.0,250611.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1040.0,85.0,1115.0,1120.0,1030.0,207731.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1125.0,40.0,1155.0,1155.0,1100.0,125993.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1165.0,15.0,1180.0,1180.0,1140.0,58120.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1150.0,20.0,1130.0,1160.0,1125.0,73669.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1130.0,40.0,1090.0,1160.0,1090.0,181322.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1090.0,25.0,1065.0,1090.0,1030.0,134573.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1065.0,25.0,1055.0,1110.0,1030.0,351208.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1090.0,85.0,1170.0,1175.0,1075.0,340307.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1175.0,25.0,1200.0,1220.0,1160.0,165033.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1200.0,10.0,1185.0,1220.0,1115.0,346625.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1190.0,110.0,1250.0,1265.0,1185.0,387622.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1300.0,95.0,1395.0,1395.0,1290.0,336344.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1395.0,15.0,1380.0,1420.0,1370.0,109917.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1380.0,5.0,1385.0,1415.0,1355.0,164988.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1385.0,45.0,1425.0,1450.0,1375.0,211113.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1430.0,30.0,1420.0,1485.0,1400.0,287884.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1400.0,0.0,1395.0,1450.0,1375.0,394090.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1400.0,10.0,1395.0,1490.0,1390.0,968595.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1390.0,5.0,1385.0,1565.0,1350.0,1866581.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1385.0,30.0,1385.0,1415.0,1375.0,171186.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1415.0,75.0,1350.0,1445.0,1305.0,369853.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1340.0,55.0,1310.0,1340.0,1270.0,148497.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1285.0,45.0,1245.0,1300.0,1240.0,191752.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1240.0,50.0,1290.0,1315.0,1220.0,342823.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1290.0,15.0,1275.0,1315.0,1275.0,178159.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1275.0,5.0,1265.0,1280.0,1205.0,179379.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1280.0,15.0,1275.0,1330.0,1255.0,174176.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1265.0,40.0,1305.0,1325.0,1250.0,135969.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1305.0,10.0,1365.0,1365.0,1300.0,123228.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1315.0,70.0,1360.0,1380.0,1285.0,349575.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1385.0,5.0,1390.0,1525.0,1360.0,624673.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1390.0,10.0,1400.0,1420.0,1340.0,254661.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1400.0,10.0,1420.0,1420.0,1380.0,120678.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1410.0,40.0,1460.0,1460.0,1400.0,115738.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1450.0,10.0,1440.0,1465.0,1425.0,141926.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1440.0,10.0,1460.0,1475.0,1420.0,205702.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1450.0,45.0,1500.0,1500.0,1445.0,268663.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1495.0,70.0,1440.0,1675.0,1430.0,2310211.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1425.0,30.0,1435.0,1450.0,1395.0,172788.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1455.0,65.0,1520.0,1520.0,1420.0,312421.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1520.0,135.0,1400.0,1555.0,1400.0,269836.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1385.0,115.0,1525.0,1525.0,1350.0,227309.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1500.0,15.0,1485.0,1530.0,1475.0,112361.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1485.0,45.0,1520.0,1520.0,1480.0,74991.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1530.0,10.0,1540.0,1565.0,1505.0,99837.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1540.0,10.0,1530.0,1570.0,1530.0,141066.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1530.0,25.0,1550.0,1550.0,1495.0,147891.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1555.0,15.0,1560.0,1560.0,1510.0,375106.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1540.0,20.0,1520.0,1555.0,1505.0,258854.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1520.0,65.0,1585.0,1585.0,1495.0,289066.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1585.0,55.0,1630.0,1640.0,1565.0,238838.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1640.0,40.0,1680.0,1700.0,1615.0,215896.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1680.0,25.0,1630.0,1725.0,1630.0,361051.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1655.0,10.0,1660.0,1665.0,1625.0,102359.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1645.0,20.0,1630.0,1675.0,1625.0,96536.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1625.0,10.0,1655.0,1655.0,1620.0,248849.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1635.0,5.0,1690.0,1690.0,1620.0,211980.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1630.0,25.0,1650.0,1655.0,1600.0,213557.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1655.0,20.0,1650.0,1675.0,1630.0,164176.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1675.0,20.0,1710.0,1710.0,1625.0,152037.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1695.0,15.0,1700.0,1720.0,1680.0,58689.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1710.0,0.0,1690.0,1735.0,1690.0,159825.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1710.0,40.0,1750.0,1765.0,1695.0,112900.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1750.0,0.0,1750.0,1780.0,1730.0,58917.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1750.0,25.0,1795.0,1795.0,1730.0,107469.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1775.0,25.0,1800.0,1830.0,1775.0,73687.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1800.0,10.0,1810.0,1830.0,1785.0,135628.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1810.0,80.0,1890.0,1895.0,1795.0,184429.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1890.0,5.0,1905.0,1905.0,1870.0,99990.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1895.0,10.0,1890.0,1920.0,1870.0,104113.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1885.0,5.0,1860.0,1950.0,1860.0,104793.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1880.0,25.0,1875.0,1880.0,1835.0,56529.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1855.0,65.0,1940.0,1940.0,1840.0,160861.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1920.0,45.0,1950.0,1990.0,1890.0,163351.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1965.0,35.0,1985.0,2020.0,1960.0,99491.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2000.0,5.0,2015.0,2035.0,1980.0,166716.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2005.0,5.0,1975.0,2040.0,1975.0,112407.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2010.0,5.0,2045.0,2045.0,1975.0,120676.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2015.0,45.0,1970.0,2150.0,1970.0,389996.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1970.0,10.0,1960.0,1970.0,1925.0,105660.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1960.0,20.0,1940.0,1980.0,1880.0,241189.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1940.0,25.0,1980.0,1985.0,1905.0,162288.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1965.0,25.0,1940.0,2010.0,1925.0,91280.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1940.0,40.0,1970.0,1995.0,1940.0,108772.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1980.0,10.0,1975.0,1990.0,1935.0,115629.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1970.0,15.0,1930.0,2000.0,1930.0,109924.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,1955.0,15.0,1920.0,2000.0,1920.0,117610.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,1940.0,30.0,1970.0,1985.0,1930.0,78846.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,1970.0,15.0,1990.0,2015.0,1950.0,87622.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,1985.0,85.0,1925.0,2025.0,1900.0,139654.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,1900.0,45.0,1945.0,1990.0,1880.0,126807.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,1945.0,10.0,1980.0,1980.0,1880.0,293840.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,1955.0,45.0,1975.0,2050.0,1930.0,200297.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2000.0,0.0,2035.0,2035.0,1985.0,110837.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2000.0,30.0,2020.0,2055.0,2000.0,140174.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2030.0,15.0,2045.0,2080.0,2010.0,143031.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2045.0,65.0,2125.0,2125.0,2020.0,190780.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2110.0,50.0,2175.0,2175.0,2075.0,159065.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2160.0,60.0,2095.0,2210.0,2070.0,177597.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2100.0,60.0,2160.0,2160.0,2085.0,288468.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2160.0,40.0,2170.0,2190.0,2120.0,310522.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2200.0,30.0,2140.0,2215.0,2105.0,748914.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2170.0,165.0,1980.0,2350.0,1975.0,2854358.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2005.0,65.0,2015.0,2075.0,1995.0,317102.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2070.0,80.0,2150.0,2155.0,2025.0,381350.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2150.0,70.0,2230.0,2385.0,2120.0,1933146.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2080.0,50.0,2010.0,2210.0,1975.0,531257.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2030.0,65.0,2060.0,2105.0,1950.0,559942.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2095.0,245.0,2340.0,2340.0,2090.0,946037.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2340.0,120.0,2200.0,2370.0,2035.0,2348294.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2220.0,220.0,2000.0,2340.0,2000.0,3654213.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2000.0,15.0,2050.0,2060.0,1935.0,166793.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2015.0,15.0,2000.0,2045.0,1970.0,153569.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2000.0,15.0,2040.0,2045.0,1965.0,181816.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2015.0,105.0,1905.0,2040.0,1905.0,565122.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,1910.0,60.0,1835.0,1920.0,1835.0,164520.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,1850.0,40.0,1905.0,1905.0,1820.0,137309.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,1890.0,70.0,1845.0,1965.0,1815.0,268869.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
