,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1123,2019.10.11,1145.0,20.0,1140.0,1185.0,1130.0,5709317.0,1123.0,1123.0,1115.0
1124,2019.10.10,1125.0,20.0,1110.0,1185.0,1090.0,6098376.0,1124.0,1124.0,1116.0
1125,2019.10.08,1105.0,10.0,1110.0,1125.0,1095.0,2822223.0,1125.0,1125.0,1117.0
1126,2019.10.07,1115.0,25.0,1130.0,1155.0,1085.0,5008027.0,1126.0,1126.0,1118.0
1127,2019.10.04,1140.0,55.0,1205.0,1235.0,1085.0,6517695.0,1127.0,1127.0,1119.0
1128,2019.10.02,1195.0,15.0,1180.0,1230.0,1160.0,9449285.0,1128.0,1128.0,1120.0
1129,2019.10.01,1180.0,365.0,1250.0,1280.0,1130.0,30508846.0,1129.0,1129.0,1121.0
1130,2019.09.30,1545.0,50.0,1490.0,1565.0,1480.0,7394318.0,1130.0,1130.0,1122.0
1131,2019.09.27,1495.0,5.0,1490.0,1520.0,1455.0,4707372.0,1131.0,1131.0,1123.0
1132,2019.09.26,1500.0,135.0,1620.0,1625.0,1490.0,10222324.0,1132.0,1132.0,1124.0
1133,2019.09.25,1635.0,20.0,1630.0,1635.0,1555.0,10586695.0,1133.0,1133.0,1125.0
1134,2019.09.24,1655.0,35.0,1605.0,1660.0,1590.0,11626785.0,1134.0,1134.0,1126.0
1135,2019.09.23,1620.0,80.0,1525.0,1665.0,1520.0,35740085.0,1135.0,1135.0,1127.0
1136,2019.09.20,1540.0,15.0,1510.0,1575.0,1480.0,13123785.0,1136.0,1136.0,1128.0
1137,2019.09.19,1525.0,50.0,1490.0,1635.0,1480.0,51236230.0,1137.0,1137.0,1129.0
1138,2019.09.18,1475.0,5.0,1455.0,1515.0,1440.0,10931494.0,1138.0,1138.0,1130.0
1139,2019.09.17,1480.0,70.0,1535.0,1550.0,1440.0,12220797.0,1139.0,1139.0,1131.0
1140,2019.09.16,1550.0,0.0,1560.0,1620.0,1520.0,22719672.0,1140.0,1140.0,1132.0
1141,2019.09.11,1550.0,20.0,1515.0,1690.0,1505.0,82078080.0,1141.0,1141.0,1133.0
1142,2019.09.10,1530.0,215.0,1430.0,1705.0,1425.0,98692738.0,1142.0,1142.0,1134.0
1143,2019.09.09,1315.0,90.0,1220.0,1315.0,1185.0,32699770.0,1143.0,1143.0,1135.0
1144,2019.09.06,1225.0,25.0,1240.0,1255.0,1190.0,7282572.0,1144.0,1144.0,1136.0
1145,2019.09.05,1250.0,100.0,1150.0,1315.0,1140.0,35742093.0,1145.0,1145.0,1137.0
1146,2019.09.04,1150.0,20.0,1150.0,1165.0,1140.0,1907170.0,1146.0,1146.0,1138.0
1147,2019.09.03,1170.0,20.0,1160.0,1220.0,1120.0,8336152.0,1147.0,1147.0,1139.0
1148,2019.09.02,1150.0,35.0,1185.0,1195.0,1145.0,2690569.0,1148.0,1148.0,1140.0
1149,2019.08.30,1185.0,5.0,1190.0,1255.0,1170.0,9364643.0,1149.0,1149.0,1141.0
1150,2019.08.29,1190.0,5.0,1175.0,1210.0,1155.0,3960869.0,1150.0,1150.0,1142.0
1151,2019.08.28,1185.0,20.0,1160.0,1190.0,1145.0,4552769.0,1151.0,1151.0,1143.0
1152,2019.08.27,1165.0,80.0,1110.0,1230.0,1100.0,16982511.0,1152.0,1152.0,1144.0
1153,2019.08.26,1085.0,90.0,1125.0,1160.0,1085.0,4209812.0,1153.0,1153.0,1145.0
1154,2019.08.23,1175.0,10.0,1145.0,1185.0,1130.0,6232285.0,1154.0,1154.0,1146.0
1155,2019.08.22,1165.0,5.0,1160.0,1225.0,1140.0,13502578.0,1155.0,1155.0,1147.0
1156,2019.08.21,1160.0,20.0,1175.0,1190.0,1135.0,8617886.0,1156.0,1156.0,1148.0
1157,2019.08.20,1180.0,135.0,1055.0,1220.0,1040.0,50668564.0,1157.0,1157.0,1149.0
1158,2019.08.19,1045.0,143.0,913.0,1155.0,905.0,20263687.0,1158.0,1158.0,1150.0
1159,2019.08.16,902.0,17.0,905.0,915.0,895.0,274056.0,1159.0,1159.0,1151.0
1160,2019.08.14,919.0,16.0,921.0,930.0,911.0,463638.0,1160.0,1160.0,1152.0
1161,2019.08.13,903.0,20.0,920.0,923.0,891.0,463056.0,1161.0,1161.0,1153.0
1162,2019.08.12,923.0,2.0,925.0,939.0,914.0,384262.0,1162.0,1162.0,1154.0
1163,2019.08.09,925.0,19.0,915.0,925.0,906.0,233632.0,1163.0,1163.0,1155.0
1164,2019.08.08,906.0,47.0,867.0,916.0,863.0,665628.0,1164.0,1164.0,1156.0
1165,2019.08.07,859.0,13.0,841.0,888.0,841.0,621829.0,1165.0,1165.0,1157.0
1166,2019.08.06,846.0,5.0,803.0,879.0,801.0,1238012.0,1166.0,1166.0,1158.0
1167,2019.08.05,851.0,65.0,902.0,915.0,846.0,1090731.0,1167.0,1167.0,1159.0
1168,2019.08.02,916.0,6.0,900.0,927.0,872.0,448288.0,1168.0,1168.0,1160.0
1169,2019.08.01,910.0,18.0,928.0,936.0,900.0,637949.0,1169.0,1169.0,1161.0
1170,2019.07.31,928.0,9.0,900.0,928.0,894.0,597605.0,1170.0,1170.0,1162.0
1171,2019.07.30,919.0,19.0,889.0,935.0,889.0,965303.0,1171.0,1171.0,1163.0
1172,2019.07.29,900.0,81.0,971.0,982.0,899.0,1913174.0,1172.0,1172.0,1164.0
1173,2019.07.26,981.0,2.0,984.0,995.0,958.0,980345.0,1173.0,1173.0,1165.0
1174,2019.07.25,983.0,22.0,1010.0,1030.0,971.0,1141463.0,1174.0,1174.0,1166.0
1175,2019.07.24,1005.0,10.0,1015.0,1050.0,1000.0,926919.0,1175.0,1175.0,1167.0
1176,2019.07.23,1015.0,25.0,1050.0,1050.0,1010.0,718192.0,1176.0,1176.0,1168.0
1177,2019.07.22,1040.0,15.0,1040.0,1050.0,1035.0,367973.0,1177.0,1177.0,1169.0
1178,2019.07.19,1055.0,35.0,1020.0,1055.0,1010.0,1055492.0,1178.0,1178.0,1170.0
1179,2019.07.18,1020.0,10.0,1015.0,1025.0,1005.0,603974.0,1179.0,1179.0,1171.0
1180,2019.07.17,1010.0,10.0,1010.0,1030.0,1005.0,917589.0,1180.0,1180.0,1172.0
1181,2019.07.16,1020.0,15.0,1040.0,1060.0,1005.0,1411141.0,1181.0,1181.0,1173.0
1182,2019.07.15,1035.0,55.0,1090.0,1090.0,1035.0,1637901.0,1182.0,1182.0,1174.0
1183,2019.07.12,1090.0,20.0,1075.0,1135.0,1055.0,2075645.0,1183.0,1183.0,1175.0
1184,2019.07.11,1070.0,10.0,1070.0,1125.0,1060.0,1508092.0,1184.0,1184.0,1176.0
1185,2019.07.10,1080.0,25.0,1055.0,1120.0,1035.0,4596455.0,1185.0,1185.0,1177.0
1186,2019.07.09,1055.0,10.0,1040.0,1100.0,999.0,3481807.0,1186.0,1186.0,1178.0
1187,2019.07.08,1065.0,155.0,1180.0,1195.0,1055.0,5801198.0,1187.0,1187.0,1179.0
1188,2019.07.05,1220.0,0.0,1210.0,1240.0,1190.0,1311095.0,1188.0,1188.0,1180.0
1189,2019.07.04,1220.0,50.0,1280.0,1280.0,1210.0,2677806.0,1189.0,1189.0,1181.0
1190,2019.07.03,1270.0,40.0,1280.0,1330.0,1255.0,3762242.0,1190.0,1190.0,1182.0
1191,2019.07.02,1310.0,105.0,1195.0,1400.0,1175.0,21106026.0,1191.0,1191.0,1183.0
1192,2019.07.01,1205.0,75.0,1275.0,1275.0,1205.0,1175483.0,1192.0,1192.0,1184.0
1193,2019.06.28,1280.0,30.0,1320.0,1430.0,1190.0,3897567.0,1193.0,1193.0,1185.0
1194,2019.06.27,1310.0,35.0,1325.0,1360.0,1270.0,3072053.0,1194.0,1194.0,1186.0
1195,2019.06.26,1345.0,10.0,1310.0,1360.0,1300.0,2868942.0,1195.0,1195.0,1187.0
1196,2019.06.25,1335.0,55.0,1285.0,1355.0,1240.0,4282163.0,1196.0,1196.0,1188.0
1197,2019.06.24,1280.0,80.0,1325.0,1345.0,1275.0,3588264.0,1197.0,1197.0,1189.0
1198,2019.06.21,1360.0,80.0,1265.0,1375.0,1255.0,10870337.0,1198.0,1198.0,1190.0
1199,2019.06.20,1280.0,5.0,1240.0,1280.0,1220.0,1775132.0,1199.0,1199.0,1191.0
1200,2019.06.19,1275.0,30.0,1235.0,1290.0,1170.0,4504209.0,1200.0,1200.0,1192.0
1201,2019.06.18,1245.0,50.0,1275.0,1300.0,1190.0,6866304.0,1201.0,1201.0,1193.0
1202,2019.06.17,1295.0,60.0,1340.0,1360.0,1295.0,2697855.0,1202.0,1202.0,1194.0
1203,2019.06.14,1355.0,10.0,1380.0,1425.0,1355.0,3320996.0,1203.0,1203.0,1195.0
1204,2019.06.13,1365.0,40.0,1315.0,1365.0,1300.0,3013792.0,1204.0,1204.0,1196.0
1205,2019.06.12,1325.0,5.0,1305.0,1345.0,1280.0,11043925.0,1205.0,1205.0,1197.0
1206,2019.06.11,1320.0,190.0,1180.0,1390.0,1120.0,73890581.0,1206.0,1206.0,1198.0
1207,2019.06.10,1130.0,247.0,891.0,1145.0,883.0,30142937.0,1207.0,1207.0,1199.0
1208,2019.06.07,883.0,17.0,871.0,890.0,855.0,268988.0,1208.0,1208.0,1200.0
1209,2019.06.05,866.0,6.0,864.0,868.0,858.0,78789.0,1209.0,1209.0,1201.0
1210,2019.06.04,860.0,7.0,854.0,865.0,853.0,79030.0,1210.0,1210.0,1202.0
1211,2019.06.03,853.0,3.0,851.0,854.0,845.0,33847.0,1211.0,1211.0,1203.0
1212,2019.05.31,850.0,6.0,846.0,857.0,841.0,19539.0,1212.0,1212.0,1204.0
1213,2019.05.30,844.0,2.0,842.0,850.0,835.0,13968.0,1213.0,1213.0,1205.0
1214,2019.05.29,842.0,22.0,864.0,864.0,840.0,49664.0,1214.0,1214.0,1206.0
1215,2019.05.28,864.0,8.0,858.0,865.0,843.0,20069.0,1215.0,1215.0,1207.0
1216,2019.05.27,856.0,4.0,863.0,864.0,840.0,43103.0,1216.0,1216.0,1208.0
1217,2019.05.24,860.0,7.0,865.0,866.0,843.0,50056.0,1217.0,1217.0,1209.0
1218,2019.05.23,867.0,0.0,867.0,872.0,845.0,75066.0,1218.0,1218.0,1210.0
1219,2019.05.22,867.0,7.0,881.0,884.0,859.0,67653.0,1219.0,1219.0,1211.0
1220,2019.05.21,874.0,19.0,855.0,882.0,840.0,120119.0,1220.0,1220.0,1212.0
1221,2019.05.20,855.0,1.0,853.0,859.0,836.0,51752.0,1221.0,1221.0,1213.0
1222,2019.05.17,856.0,18.0,844.0,860.0,844.0,98418.0,1222.0,1222.0,1214.0
1223,2019.05.16,838.0,1.0,836.0,849.0,835.0,145075.0,1223.0,1223.0,1215.0
1224,2019.05.15,839.0,19.0,820.0,841.0,820.0,139654.0,1224.0,1224.0,1216.0
1225,2019.05.14,820.0,25.0,839.0,854.0,802.0,313998.0,1225.0,1225.0,1217.0
1226,2019.05.13,845.0,36.0,882.0,900.0,820.0,430009.0,1226.0,1226.0,1218.0
1227,2019.05.10,881.0,11.0,861.0,883.0,860.0,77027.0,1227.0,1227.0,1219.0
1228,2019.05.09,870.0,10.0,874.0,880.0,854.0,83316.0,1228.0,1228.0,1220.0
1229,2019.05.08,880.0,1.0,880.0,881.0,871.0,71198.0,1229.0,1229.0,1221.0
1230,2019.05.07,881.0,0.0,880.0,884.0,875.0,92155.0,1230.0,1230.0,1222.0
1231,2019.05.03,881.0,4.0,877.0,883.0,871.0,68604.0,1231.0,1231.0,1223.0
1232,2019.05.02,877.0,1.0,868.0,878.0,868.0,21587.0,1232.0,1232.0,1224.0
1233,2019.04.30,876.0,5.0,875.0,882.0,863.0,47426.0,1233.0,1233.0,1225.0
1234,2019.04.29,881.0,3.0,889.0,889.0,870.0,84068.0,1234.0,1234.0,1226.0
1235,2019.04.26,884.0,6.0,878.0,888.0,865.0,67296.0,1235.0,1235.0,1227.0
1236,2019.04.25,878.0,9.0,869.0,880.0,863.0,86730.0,1236.0,1236.0,1228.0
1237,2019.04.24,869.0,0.0,863.0,875.0,861.0,21860.0,1237.0,1237.0,1229.0
1238,2019.04.23,869.0,0.0,862.0,873.0,856.0,39117.0,1238.0,1238.0,1230.0
1239,2019.04.22,869.0,0.0,863.0,874.0,862.0,12704.0,1239.0,1239.0,1231.0
1240,2019.04.19,869.0,1.0,862.0,870.0,861.0,68909.0,1240.0,1240.0,1232.0
1241,2019.04.18,870.0,0.0,874.0,874.0,851.0,44685.0,1241.0,1241.0,1233.0
1242,2019.04.17,870.0,5.0,865.0,874.0,856.0,49817.0,1242.0,1242.0,1234.0
1243,2019.04.16,865.0,9.0,874.0,885.0,861.0,32068.0,1243.0,1243.0,1235.0
1244,2019.04.15,874.0,4.0,865.0,878.0,864.0,72025.0,1244.0,1244.0,1236.0
1245,2019.04.12,870.0,2.0,868.0,875.0,861.0,53451.0,1245.0,1245.0,1237.0
1246,2019.04.11,868.0,4.0,866.0,869.0,858.0,69225.0,1246.0,1246.0,1238.0
1247,2019.04.10,864.0,3.0,861.0,867.0,851.0,72003.0,1247.0,1247.0,1239.0
1248,2019.04.09,861.0,1.0,856.0,863.0,851.0,20727.0,1248.0,1248.0,1240.0
1249,2019.04.08,862.0,5.0,864.0,878.0,850.0,48017.0,1249.0,1249.0,1241.0
1250,2019.04.05,867.0,8.0,880.0,880.0,863.0,33040.0,1250.0,1250.0,1242.0
1251,2019.04.04,875.0,10.0,865.0,888.0,854.0,65152.0,1251.0,1251.0,1243.0
1252,2019.04.03,865.0,9.0,857.0,865.0,854.0,41647.0,1252.0,1252.0,1244.0
1253,2019.04.02,856.0,0.0,858.0,858.0,845.0,41389.0,1253.0,1253.0,1245.0
1254,2019.04.01,856.0,6.0,851.0,858.0,848.0,32885.0,1254.0,1254.0,1246.0
1255,2019.03.29,850.0,1.0,841.0,851.0,835.0,73567.0,1255.0,1255.0,1247.0
1256,2019.03.28,849.0,2.0,847.0,854.0,842.0,18592.0,1256.0,1256.0,1248.0
1257,2019.03.27,847.0,2.0,850.0,852.0,833.0,24469.0,1257.0,1257.0,1249.0
1258,2019.03.26,845.0,2.0,845.0,852.0,833.0,144276.0,1258.0,1258.0,1250.0
1259,2019.03.25,843.0,7.0,848.0,850.0,837.0,24664.0,1259.0,1259.0,1251.0
1260,2019.03.22,850.0,5.0,855.0,862.0,810.0,33207.0,1260.0,1260.0,1252.0
1261,2019.03.21,855.0,1.0,852.0,855.0,849.0,24131.0,1261.0,1261.0,1253.0
1262,2019.03.20,856.0,5.0,851.0,862.0,848.0,17436.0,1262.0,1262.0,1254.0
1263,2019.03.19,851.0,1.0,857.0,859.0,828.0,33721.0,1263.0,1263.0,1255.0
1264,2019.03.18,852.0,4.0,856.0,860.0,845.0,27380.0,1264.0,1264.0,1256.0
1265,2019.03.15,848.0,13.0,864.0,864.0,845.0,45487.0,1265.0,1265.0,1257.0
1266,2019.03.14,861.0,15.0,846.0,864.0,846.0,21385.0,1266.0,1266.0,1258.0
1267,2019.03.13,846.0,1.0,846.0,847.0,835.0,65380.0,1267.0,1267.0,1259.0
1268,2019.03.12,847.0,7.0,858.0,859.0,838.0,55163.0,1268.0,1268.0,1260.0
1269,2019.03.11,854.0,13.0,858.0,872.0,850.0,56247.0,1269.0,1269.0,1261.0
1270,2019.03.08,867.0,3.0,871.0,875.0,857.0,31228.0,1270.0,1270.0,1262.0
1271,2019.03.07,870.0,5.0,870.0,875.0,862.0,17264.0,1271.0,1271.0,1263.0
1272,2019.03.06,865.0,5.0,870.0,875.0,862.0,28615.0,1272.0,1272.0,1264.0
1273,2019.03.05,870.0,12.0,863.0,878.0,859.0,87011.0,1273.0,1273.0,1265.0
1274,2019.03.04,882.0,3.0,890.0,890.0,871.0,68213.0,1274.0,1274.0,1266.0
1275,2019.02.28,885.0,4.0,887.0,895.0,820.0,122773.0,1275.0,1275.0,1267.0
1276,2019.02.27,889.0,1.0,895.0,895.0,884.0,45456.0,1276.0,1276.0,1268.0
1277,2019.02.26,888.0,12.0,892.0,902.0,882.0,91882.0,1277.0,1277.0,1269.0
1278,2019.02.25,900.0,7.0,894.0,903.0,891.0,27054.0,1278.0,1278.0,1270.0
1279,2019.02.22,893.0,7.0,904.0,905.0,893.0,92291.0,1279.0,1279.0,1271.0
1280,2019.02.21,900.0,1.0,904.0,906.0,897.0,28420.0,1280.0,1280.0,1272.0
1281,2019.02.20,901.0,3.0,904.0,905.0,897.0,28301.0,1281.0,1281.0,1273.0
1282,2019.02.19,898.0,0.0,898.0,909.0,881.0,78267.0,1282.0,1282.0,1274.0
1283,2019.02.18,898.0,6.0,918.0,919.0,898.0,46762.0,1283.0,1283.0,1275.0
1284,2019.02.15,904.0,3.0,929.0,930.0,903.0,55295.0,1284.0,1284.0,1276.0
1285,2019.02.14,907.0,21.0,899.0,920.0,897.0,178928.0,1285.0,1285.0,1277.0
1286,2019.02.13,886.0,6.0,885.0,904.0,880.0,244147.0,1286.0,1286.0,1278.0
1287,2019.02.12,880.0,7.0,887.0,889.0,857.0,204298.0,1287.0,1287.0,1279.0
1288,2019.02.11,887.0,39.0,933.0,933.0,871.0,431401.0,1288.0,1288.0,1280.0
1289,2019.02.08,926.0,8.0,918.0,930.0,916.0,78364.0,1289.0,1289.0,1281.0
1290,2019.02.07,918.0,6.0,940.0,944.0,916.0,149560.0,1290.0,1290.0,1282.0
1291,2019.02.01,924.0,34.0,958.0,971.0,908.0,486093.0,1291.0,1291.0,1283.0
1292,2019.01.31,958.0,7.0,951.0,982.0,950.0,377186.0,1292.0,1292.0,1284.0
1293,2019.01.30,951.0,36.0,1015.0,1020.0,948.0,1717167.0,1293.0,1293.0,1285.0
1294,2019.01.29,987.0,45.0,951.0,987.0,931.0,1313074.0,1294.0,1294.0,1286.0
1295,2019.01.28,942.0,1.0,942.0,960.0,933.0,427798.0,1295.0,1295.0,1287.0
1296,2019.01.25,943.0,5.0,948.0,958.0,932.0,290686.0,1296.0,1296.0,1288.0
1297,2019.01.24,948.0,2.0,994.0,994.0,940.0,500294.0,1297.0,1297.0,1289.0
1298,2019.01.23,950.0,4.0,934.0,978.0,930.0,685050.0,1298.0,1298.0,1290.0
1299,2019.01.22,946.0,0.0,960.0,960.0,933.0,511904.0,1299.0,1299.0,1291.0
1300,2019.01.21,946.0,57.0,910.0,956.0,887.0,828320.0,1300.0,1300.0,1292.0
1301,2019.01.18,889.0,25.0,880.0,917.0,864.0,959312.0,1301.0,1301.0,1293.0
1302,2019.01.17,864.0,31.0,836.0,956.0,827.0,3038994.0,1302.0,1302.0,1294.0
1303,2019.01.16,833.0,9.0,831.0,840.0,816.0,172313.0,1303.0,1303.0,1295.0
1304,2019.01.15,824.0,4.0,825.0,827.0,813.0,90461.0,1304.0,1304.0,1296.0
1305,2019.01.14,820.0,17.0,839.0,839.0,818.0,71503.0,1305.0,1305.0,1297.0
1306,2019.01.11,837.0,2.0,830.0,846.0,828.0,14863.0,1306.0,1306.0,1298.0
1307,2019.01.10,839.0,1.0,833.0,847.0,826.0,42954.0,1307.0,1307.0,1299.0
1308,2019.01.09,840.0,0.0,843.0,849.0,832.0,43319.0,1308.0,1308.0,1300.0
1309,2019.01.08,840.0,3.0,837.0,847.0,830.0,23183.0,1309.0,1309.0,1301.0
1310,2019.01.07,837.0,7.0,821.0,850.0,821.0,22221.0,1310.0,1310.0,1302.0
1311,2019.01.04,830.0,17.0,830.0,830.0,806.0,44201.0,1311.0,1311.0,1303.0
1312,2019.01.03,813.0,28.0,843.0,910.0,813.0,462145.0,1312.0,1312.0,1304.0
1313,2019.01.02,841.0,8.0,833.0,851.0,827.0,33150.0,1313.0,1313.0,1305.0
1314,2018.12.28,833.0,7.0,827.0,837.0,812.0,35415.0,1314.0,1314.0,1306.0
1315,2018.12.27,826.0,6.0,832.0,837.0,805.0,20934.0,1315.0,1315.0,1307.0
1316,2018.12.26,832.0,4.0,835.0,835.0,810.0,62676.0,1316.0,1316.0,1308.0
1317,2018.12.24,836.0,3.0,840.0,845.0,825.0,66343.0,1317.0,1317.0,1309.0
