,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
889,2020.09.23,4240.0,0.0,4270.0,4330.0,4100.0,269839.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,4240.0,115.0,4355.0,4405.0,4175.0,462460.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,4355.0,145.0,4565.0,4565.0,4340.0,364320.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,4500.0,30.0,4470.0,4565.0,4460.0,278620.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,4470.0,135.0,4610.0,4650.0,4470.0,454424.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,4605.0,105.0,4730.0,4730.0,4575.0,392003.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,4710.0,30.0,4760.0,4780.0,4680.0,705967.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,4680.0,0.0,4780.0,4780.0,4665.0,413736.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,4680.0,85.0,4535.0,4715.0,4535.0,551362.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4595.0,60.0,4560.0,4630.0,4560.0,397770.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4535.0,115.0,4570.0,4620.0,4535.0,438357.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,4650.0,70.0,4725.0,4725.0,4560.0,1071444.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4720.0,120.0,4780.0,4780.0,4710.0,1262552.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,4840.0,70.0,4505.0,4865.0,4495.0,1950831.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,4770.0,180.0,5010.0,5020.0,4755.0,2101919.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,4950.0,10.0,5040.0,5240.0,4835.0,3918513.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,4960.0,140.0,4835.0,5130.0,4655.0,6010711.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,4820.0,475.0,4480.0,5070.0,4410.0,11167161.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,4345.0,30.0,4350.0,4440.0,4315.0,831118.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,4375.0,220.0,4495.0,4500.0,4330.0,1969111.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,4595.0,180.0,4490.0,4700.0,4370.0,3236445.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4415.0,190.0,4295.0,4420.0,4255.0,1169362.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,4225.0,245.0,4005.0,4225.0,4005.0,922823.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,3980.0,65.0,3955.0,4050.0,3905.0,467321.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3915.0,185.0,4135.0,4135.0,3850.0,831276.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4100.0,65.0,4070.0,4155.0,4035.0,454224.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,4035.0,355.0,4340.0,4370.0,4005.0,1230698.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4390.0,195.0,4615.0,4625.0,4380.0,1290425.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4585.0,5.0,4645.0,4735.0,4570.0,1614068.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4590.0,245.0,4755.0,4760.0,4540.0,2743197.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,4835.0,390.0,4495.0,4860.0,4425.0,6374266.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,4445.0,55.0,4585.0,4780.0,4435.0,5104102.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,4390.0,25.0,4390.0,4390.0,4285.0,807920.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,4365.0,95.0,4300.0,4625.0,4300.0,4983026.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,4270.0,25.0,4300.0,4315.0,4255.0,449572.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,4295.0,15.0,4355.0,4360.0,4265.0,762601.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,4310.0,160.0,4230.0,4335.0,4230.0,1609816.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,4150.0,75.0,4230.0,4240.0,4150.0,329459.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,4225.0,5.0,4265.0,4295.0,4195.0,442550.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,4220.0,20.0,4200.0,4230.0,4180.0,309870.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,4200.0,95.0,4320.0,4320.0,4195.0,586933.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4295.0,115.0,4215.0,4340.0,4200.0,1052234.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,4180.0,5.0,4210.0,4340.0,4165.0,1791091.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,4175.0,55.0,4230.0,4230.0,4160.0,324480.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4230.0,30.0,4185.0,4300.0,4150.0,610267.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4200.0,30.0,4200.0,4240.0,4165.0,317899.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4230.0,35.0,4200.0,4250.0,4135.0,415300.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4195.0,65.0,4260.0,4290.0,4180.0,330773.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4260.0,25.0,4230.0,4315.0,4195.0,379092.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4235.0,35.0,4290.0,4315.0,4205.0,636876.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4270.0,155.0,4405.0,4405.0,4260.0,930862.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4425.0,105.0,4370.0,4440.0,4300.0,2044661.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4320.0,35.0,4285.0,4330.0,4215.0,1185655.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4285.0,90.0,4195.0,4305.0,4145.0,1380976.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4195.0,195.0,4050.0,4265.0,4000.0,3050850.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4000.0,20.0,4050.0,4065.0,3955.0,272300.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4020.0,115.0,3915.0,4070.0,3885.0,537824.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,3905.0,0.0,3910.0,3930.0,3835.0,208720.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,3905.0,5.0,3905.0,3930.0,3835.0,226997.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3900.0,45.0,3930.0,4025.0,3865.0,371266.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,3855.0,35.0,3970.0,4085.0,3855.0,1033685.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3820.0,110.0,3835.0,3895.0,3805.0,243177.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,3930.0,0.0,3980.0,4000.0,3870.0,255186.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3930.0,50.0,3910.0,3950.0,3870.0,302406.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3980.0,15.0,4015.0,4040.0,3945.0,371573.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,3965.0,55.0,4025.0,4050.0,3925.0,377680.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4020.0,30.0,4100.0,4120.0,3960.0,616002.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,3990.0,160.0,3930.0,4015.0,3830.0,743064.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,3830.0,65.0,3760.0,3855.0,3705.0,321505.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,3765.0,15.0,3750.0,3805.0,3680.0,411280.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,3750.0,150.0,3710.0,3760.0,3670.0,528670.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3600.0,250.0,3850.0,3900.0,3565.0,846039.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,3850.0,130.0,3775.0,3890.0,3770.0,652900.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,3980.0,55.0,4040.0,4085.0,3960.0,473772.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4035.0,0.0,4085.0,4135.0,4010.0,415256.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4035.0,50.0,4100.0,4145.0,4030.0,499164.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4085.0,70.0,4175.0,4180.0,4080.0,441330.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4155.0,85.0,4105.0,4240.0,4075.0,1528689.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4070.0,15.0,4030.0,4085.0,4030.0,428579.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4055.0,85.0,4155.0,4190.0,4045.0,758674.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4140.0,35.0,4230.0,4230.0,4135.0,444823.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4175.0,25.0,4170.0,4205.0,4120.0,580120.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4150.0,35.0,4190.0,4260.0,4080.0,810066.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4185.0,50.0,4250.0,4320.0,4080.0,932326.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4235.0,145.0,4385.0,4385.0,4235.0,698712.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4380.0,35.0,4400.0,4430.0,4320.0,1074133.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4345.0,175.0,4210.0,4345.0,4190.0,973602.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4170.0,135.0,4340.0,4355.0,4080.0,1086781.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4305.0,110.0,4455.0,4460.0,4300.0,964948.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4415.0,85.0,4330.0,4460.0,4330.0,806025.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4330.0,40.0,4385.0,4510.0,4305.0,2358423.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4290.0,0.0,4265.0,4360.0,4195.0,1030409.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4290.0,275.0,4580.0,4620.0,4150.0,3226926.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4565.0,5.0,4560.0,4715.0,4495.0,1677887.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4570.0,70.0,4570.0,4660.0,4490.0,1299307.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4640.0,105.0,4745.0,4800.0,4570.0,1972870.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4745.0,195.0,4600.0,4860.0,4520.0,6592199.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4550.0,190.0,4415.0,4595.0,4300.0,3577651.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4360.0,15.0,4320.0,4390.0,4245.0,1422369.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4375.0,275.0,4150.0,4375.0,4140.0,1885372.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4100.0,50.0,4075.0,4210.0,4055.0,968335.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4050.0,150.0,4245.0,4290.0,4050.0,1562981.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4200.0,155.0,4315.0,4350.0,4145.0,1490969.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4355.0,260.0,4205.0,4435.0,4160.0,5159842.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4095.0,140.0,4150.0,4225.0,4040.0,1596456.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4235.0,180.0,4110.0,4235.0,4035.0,1967736.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4055.0,70.0,4090.0,4105.0,3950.0,1722601.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4125.0,300.0,4385.0,4500.0,3935.0,4417696.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4425.0,80.0,4350.0,4740.0,4280.0,9981301.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4345.0,55.0,4355.0,4460.0,4245.0,3563294.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4400.0,285.0,4245.0,4400.0,4080.0,3397824.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4115.0,145.0,4045.0,4295.0,4035.0,3701119.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3970.0,75.0,3945.0,4440.0,3945.0,7679215.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4045.0,70.0,3985.0,4200.0,3610.0,5152852.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3975.0,45.0,3930.0,4085.0,3910.0,1943473.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3930.0,55.0,4050.0,4490.0,3930.0,5905430.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3985.0,85.0,4115.0,4115.0,3880.0,1958125.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4070.0,10.0,4040.0,4275.0,4005.0,2956470.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4060.0,150.0,4210.0,4370.0,3905.0,4251620.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4210.0,585.0,3625.0,4550.0,3460.0,24850868.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3625.0,290.0,4020.0,4215.0,3540.0,6762082.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3915.0,900.0,3525.0,3915.0,3420.0,8909538.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3015.0,475.0,2570.0,3050.0,2545.0,2171407.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2540.0,35.0,2720.0,2730.0,2455.0,1096601.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2575.0,15.0,2615.0,2690.0,2540.0,699751.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2560.0,90.0,2555.0,2605.0,2490.0,687435.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2470.0,130.0,2425.0,2490.0,2375.0,543404.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2340.0,100.0,2290.0,2420.0,2275.0,587551.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2440.0,255.0,2245.0,2460.0,2240.0,890835.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2185.0,440.0,2675.0,2700.0,2110.0,978909.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2625.0,230.0,2875.0,2935.0,2625.0,885888.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2855.0,5.0,2615.0,2880.0,2615.0,871355.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2850.0,140.0,3005.0,3105.0,2825.0,1081020.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2990.0,350.0,3175.0,3200.0,2720.0,1407046.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3340.0,75.0,3410.0,3570.0,3270.0,1891245.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3415.0,130.0,3315.0,3580.0,3280.0,3135041.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3285.0,105.0,3280.0,3385.0,3150.0,1458567.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3390.0,285.0,3600.0,3655.0,3390.0,1773541.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3675.0,155.0,3730.0,3795.0,3650.0,2147975.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3830.0,260.0,3575.0,3830.0,3490.0,3564017.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3570.0,20.0,3580.0,3705.0,3460.0,2477996.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3590.0,20.0,3530.0,3630.0,3460.0,2553412.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3570.0,55.0,3530.0,3725.0,3370.0,6332711.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3515.0,335.0,3275.0,3675.0,3210.0,12494631.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3180.0,195.0,3405.0,3580.0,3165.0,3281852.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3375.0,335.0,2995.0,3380.0,2975.0,3380803.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3040.0,20.0,3005.0,3130.0,2975.0,130143.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3020.0,60.0,3035.0,3060.0,2995.0,353378.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3080.0,30.0,3065.0,3130.0,3065.0,209405.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3110.0,45.0,3170.0,3170.0,3100.0,188868.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3155.0,50.0,3200.0,3215.0,3125.0,192903.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3205.0,65.0,3240.0,3270.0,3170.0,146458.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3270.0,25.0,3275.0,3280.0,3200.0,149115.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3245.0,40.0,3270.0,3335.0,3230.0,222169.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3285.0,10.0,3305.0,3335.0,3260.0,336468.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3295.0,125.0,3180.0,3310.0,3170.0,335728.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3170.0,10.0,3170.0,3225.0,3160.0,133769.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3180.0,55.0,3140.0,3215.0,3090.0,207114.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3125.0,50.0,3175.0,3175.0,3115.0,115688.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3175.0,55.0,3145.0,3185.0,3110.0,159493.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3120.0,25.0,3150.0,3175.0,3115.0,108936.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3145.0,85.0,3060.0,3155.0,3050.0,105859.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3060.0,20.0,2985.0,3065.0,2950.0,201562.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3040.0,80.0,3160.0,3160.0,3010.0,171417.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3120.0,95.0,3215.0,3240.0,3110.0,183864.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3215.0,0.0,3215.0,3255.0,3210.0,90554.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3215.0,135.0,3255.0,3280.0,3180.0,172145.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3350.0,25.0,3370.0,3390.0,3335.0,85667.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3375.0,20.0,3355.0,3395.0,3340.0,65787.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3355.0,35.0,3380.0,3440.0,3330.0,109685.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3390.0,50.0,3460.0,3470.0,3360.0,231098.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3440.0,85.0,3365.0,3480.0,3345.0,470822.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3355.0,15.0,3340.0,3365.0,3310.0,95406.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3340.0,50.0,3280.0,3340.0,3280.0,110483.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3290.0,0.0,3290.0,3325.0,3270.0,127112.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3290.0,30.0,3260.0,3295.0,3250.0,72918.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3260.0,15.0,3245.0,3285.0,3230.0,78032.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3245.0,75.0,3205.0,3260.0,3205.0,93999.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3170.0,120.0,3285.0,3285.0,3150.0,225709.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3290.0,45.0,3250.0,3295.0,3250.0,81060.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3245.0,105.0,3355.0,3365.0,3245.0,164293.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3350.0,30.0,3325.0,3360.0,3300.0,157447.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3320.0,0.0,3350.0,3350.0,3285.0,87684.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3320.0,20.0,3360.0,3370.0,3315.0,115374.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3340.0,55.0,3310.0,3360.0,3305.0,146187.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3395.0,60.0,3340.0,3400.0,3335.0,149315.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3335.0,35.0,3300.0,3335.0,3270.0,83484.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3300.0,60.0,3360.0,3370.0,3300.0,169160.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3360.0,20.0,3380.0,3395.0,3340.0,119981.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3380.0,30.0,3440.0,3440.0,3370.0,78294.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3410.0,15.0,3395.0,3430.0,3380.0,101311.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3395.0,40.0,3375.0,3435.0,3355.0,181020.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3355.0,45.0,3295.0,3395.0,3280.0,215939.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3310.0,20.0,3325.0,3325.0,3275.0,83993.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3290.0,50.0,3285.0,3365.0,3260.0,211921.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3240.0,25.0,3210.0,3270.0,3205.0,100672.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3215.0,40.0,3255.0,3260.0,3210.0,96329.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3255.0,0.0,3275.0,3285.0,3230.0,77906.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3255.0,30.0,3215.0,3275.0,3215.0,95448.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3225.0,5.0,3225.0,3300.0,3200.0,93661.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3220.0,30.0,3250.0,3255.0,3190.0,137325.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3250.0,50.0,3280.0,3310.0,3200.0,137745.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3300.0,10.0,3330.0,3380.0,3285.0,101351.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3310.0,85.0,3395.0,3420.0,3260.0,192161.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3395.0,5.0,3410.0,3435.0,3390.0,102024.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3400.0,35.0,3420.0,3465.0,3390.0,110392.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3435.0,15.0,3435.0,3475.0,3415.0,138106.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3450.0,90.0,3400.0,3485.0,3400.0,247883.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3360.0,120.0,3480.0,3510.0,3350.0,247081.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3480.0,15.0,3520.0,3545.0,3400.0,349389.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3495.0,40.0,3470.0,3545.0,3415.0,705803.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3455.0,130.0,3335.0,3455.0,3285.0,674548.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
