,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,2300.0,10.0,2290.0,2340.0,2285.0,82384.0,1103.0,1103.0,1095.0
1104,2019.11.07,2310.0,25.0,2315.0,2335.0,2280.0,109267.0,1104.0,1104.0,1096.0
1105,2019.11.06,2335.0,70.0,2260.0,2335.0,2260.0,166822.0,1105.0,1105.0,1097.0
1106,2019.11.05,2265.0,10.0,2225.0,2270.0,2225.0,93256.0,1106.0,1106.0,1098.0
1107,2019.11.04,2255.0,25.0,2230.0,2280.0,2215.0,88150.0,1107.0,1107.0,1099.0
1108,2019.11.01,2230.0,20.0,2230.0,2285.0,2210.0,81674.0,1108.0,1108.0,1100.0
1109,2019.10.31,2250.0,10.0,2240.0,2300.0,2240.0,60168.0,1109.0,1109.0,1101.0
1110,2019.10.30,2240.0,30.0,2350.0,2350.0,2225.0,101709.0,1110.0,1110.0,1102.0
1111,2019.10.29,2270.0,25.0,2245.0,2280.0,2210.0,77167.0,1111.0,1111.0,1103.0
1112,2019.10.28,2245.0,15.0,2240.0,2265.0,2200.0,68970.0,1112.0,1112.0,1104.0
1113,2019.10.25,2230.0,45.0,2165.0,2255.0,2165.0,103108.0,1113.0,1113.0,1105.0
1114,2019.10.24,2185.0,45.0,2115.0,2195.0,2115.0,55623.0,1114.0,1114.0,1106.0
1115,2019.10.23,2140.0,60.0,2235.0,2235.0,2100.0,156145.0,1115.0,1115.0,1107.0
1116,2019.10.22,2200.0,55.0,2255.0,2265.0,2145.0,271109.0,1116.0,1116.0,1108.0
1117,2019.10.21,2255.0,30.0,2265.0,2320.0,2245.0,121568.0,1117.0,1117.0,1109.0
1118,2019.10.18,2285.0,25.0,2260.0,2305.0,2255.0,96985.0,1118.0,1118.0,1110.0
1119,2019.10.17,2260.0,65.0,2325.0,2355.0,2260.0,161978.0,1119.0,1119.0,1111.0
1120,2019.10.16,2325.0,30.0,2370.0,2385.0,2325.0,115012.0,1120.0,1120.0,1112.0
1121,2019.10.15,2355.0,50.0,2390.0,2415.0,2350.0,205048.0,1121.0,1121.0,1113.0
1122,2019.10.14,2405.0,40.0,2460.0,2540.0,2375.0,688938.0,1122.0,1122.0,1114.0
1123,2019.10.11,2445.0,75.0,2355.0,2455.0,2340.0,257669.0,1123.0,1123.0,1115.0
1124,2019.10.10,2370.0,25.0,2400.0,2425.0,2340.0,130195.0,1124.0,1124.0,1116.0
1125,2019.10.08,2395.0,5.0,2360.0,2435.0,2360.0,140591.0,1125.0,1125.0,1117.0
1126,2019.10.07,2390.0,90.0,2300.0,2435.0,2265.0,341654.0,1126.0,1126.0,1118.0
1127,2019.10.04,2300.0,40.0,2340.0,2390.0,2270.0,220234.0,1127.0,1127.0,1119.0
1128,2019.10.02,2340.0,40.0,2250.0,2380.0,2250.0,194486.0,1128.0,1128.0,1120.0
1129,2019.10.01,2300.0,20.0,2415.0,2480.0,2275.0,859906.0,1129.0,1129.0,1121.0
1130,2019.09.30,2320.0,115.0,2375.0,2420.0,2250.0,374268.0,1130.0,1130.0,1122.0
1131,2019.09.27,2435.0,50.0,2490.0,2490.0,2405.0,320308.0,1131.0,1131.0,1123.0
1132,2019.09.26,2485.0,55.0,2480.0,2505.0,2320.0,668089.0,1132.0,1132.0,1124.0
1133,2019.09.25,2430.0,250.0,2605.0,2635.0,2405.0,1390592.0,1133.0,1133.0,1125.0
1134,2019.09.24,2680.0,330.0,2350.0,2800.0,2320.0,4926832.0,1134.0,1134.0,1126.0
1135,2019.09.23,2350.0,165.0,2185.0,2480.0,2185.0,2130619.0,1135.0,1135.0,1127.0
1136,2019.09.20,2185.0,15.0,2200.0,2220.0,2170.0,67223.0,1136.0,1136.0,1128.0
1137,2019.09.19,2200.0,5.0,2235.0,2235.0,2180.0,58111.0,1137.0,1137.0,1129.0
1138,2019.09.18,2195.0,5.0,2230.0,2245.0,2185.0,97377.0,1138.0,1138.0,1130.0
1139,2019.09.17,2190.0,30.0,2150.0,2195.0,2135.0,97123.0,1139.0,1139.0,1131.0
1140,2019.09.16,2160.0,45.0,2125.0,2160.0,2115.0,88551.0,1140.0,1140.0,1132.0
1141,2019.09.11,2115.0,20.0,2135.0,2135.0,2075.0,53988.0,1141.0,1141.0,1133.0
1142,2019.09.10,2095.0,10.0,2065.0,2115.0,2065.0,56031.0,1142.0,1142.0,1134.0
1143,2019.09.09,2085.0,20.0,2105.0,2110.0,2055.0,80953.0,1143.0,1143.0,1135.0
1144,2019.09.06,2065.0,60.0,2155.0,2155.0,2045.0,111581.0,1144.0,1144.0,1136.0
1145,2019.09.05,2125.0,35.0,2085.0,2145.0,2075.0,108578.0,1145.0,1145.0,1137.0
1146,2019.09.04,2090.0,45.0,2045.0,2095.0,2020.0,53856.0,1146.0,1146.0,1138.0
1147,2019.09.03,2045.0,5.0,2015.0,2055.0,2015.0,45926.0,1147.0,1147.0,1139.0
1148,2019.09.02,2040.0,5.0,2035.0,2050.0,2005.0,35726.0,1148.0,1148.0,1140.0
1149,2019.08.30,2035.0,30.0,1990.0,2045.0,1990.0,27616.0,1149.0,1149.0,1141.0
1150,2019.08.29,2005.0,15.0,2035.0,2035.0,1970.0,50788.0,1150.0,1150.0,1142.0
1151,2019.08.28,2020.0,10.0,2040.0,2040.0,1990.0,37809.0,1151.0,1151.0,1143.0
1152,2019.08.27,2010.0,10.0,2000.0,2040.0,1995.0,42951.0,1152.0,1152.0,1144.0
1153,2019.08.26,2000.0,70.0,2025.0,2050.0,1955.0,96100.0,1153.0,1153.0,1145.0
1154,2019.08.23,2070.0,70.0,2100.0,2140.0,2070.0,44495.0,1154.0,1154.0,1146.0
1155,2019.08.22,2140.0,20.0,2105.0,2150.0,2080.0,41107.0,1155.0,1155.0,1147.0
1156,2019.08.21,2120.0,50.0,2070.0,2160.0,2055.0,64698.0,1156.0,1156.0,1148.0
1157,2019.08.20,2070.0,5.0,2090.0,2090.0,2050.0,50510.0,1157.0,1157.0,1149.0
1158,2019.08.19,2065.0,30.0,2080.0,2120.0,2045.0,55133.0,1158.0,1158.0,1150.0
1159,2019.08.16,2095.0,30.0,2045.0,2175.0,2040.0,91449.0,1159.0,1159.0,1151.0
1160,2019.08.14,2125.0,10.0,2145.0,2175.0,2085.0,108965.0,1160.0,1160.0,1152.0
1161,2019.08.13,2135.0,20.0,2120.0,2145.0,2075.0,94492.0,1161.0,1161.0,1153.0
1162,2019.08.12,2115.0,55.0,2130.0,2140.0,2065.0,177923.0,1162.0,1162.0,1154.0
1163,2019.08.09,2060.0,150.0,1940.0,2130.0,1910.0,324582.0,1163.0,1163.0,1155.0
1164,2019.08.08,1910.0,95.0,1820.0,1935.0,1820.0,154407.0,1164.0,1164.0,1156.0
1165,2019.08.07,1815.0,50.0,1765.0,1840.0,1765.0,285834.0,1165.0,1165.0,1157.0
1166,2019.08.06,1765.0,90.0,1730.0,1900.0,1640.0,416060.0,1166.0,1166.0,1158.0
1167,2019.08.05,1855.0,235.0,2040.0,2085.0,1840.0,296402.0,1167.0,1167.0,1159.0
1168,2019.08.02,2090.0,25.0,2000.0,2175.0,1985.0,189746.0,1168.0,1168.0,1160.0
1169,2019.08.01,2065.0,15.0,2080.0,2115.0,2035.0,91937.0,1169.0,1169.0,1161.0
1170,2019.07.31,2080.0,60.0,1985.0,2100.0,1980.0,105099.0,1170.0,1170.0,1162.0
1171,2019.07.30,2020.0,75.0,1895.0,2050.0,1870.0,306636.0,1171.0,1171.0,1163.0
1172,2019.07.29,1945.0,205.0,2110.0,2135.0,1945.0,348490.0,1172.0,1172.0,1164.0
1173,2019.07.26,2150.0,100.0,2230.0,2245.0,2090.0,214769.0,1173.0,1173.0,1165.0
1174,2019.07.25,2250.0,60.0,2325.0,2330.0,2225.0,219737.0,1174.0,1174.0,1166.0
1175,2019.07.24,2310.0,35.0,2345.0,2355.0,2270.0,136804.0,1175.0,1175.0,1167.0
1176,2019.07.23,2345.0,75.0,2375.0,2425.0,2315.0,104507.0,1176.0,1176.0,1168.0
1177,2019.07.22,2420.0,45.0,2370.0,2420.0,2350.0,51033.0,1177.0,1177.0,1169.0
1178,2019.07.19,2375.0,20.0,2355.0,2425.0,2350.0,69989.0,1178.0,1178.0,1170.0
1179,2019.07.18,2395.0,70.0,2325.0,2440.0,2285.0,117750.0,1179.0,1179.0,1171.0
1180,2019.07.17,2325.0,30.0,2320.0,2350.0,2275.0,94047.0,1180.0,1180.0,1172.0
1181,2019.07.16,2355.0,30.0,2335.0,2390.0,2310.0,120837.0,1181.0,1181.0,1173.0
1182,2019.07.15,2385.0,75.0,2455.0,2455.0,2330.0,192295.0,1182.0,1182.0,1174.0
1183,2019.07.12,2460.0,20.0,2455.0,2530.0,2405.0,117538.0,1183.0,1183.0,1175.0
1184,2019.07.11,2440.0,10.0,2490.0,2530.0,2405.0,296992.0,1184.0,1184.0,1176.0
1185,2019.07.10,2430.0,105.0,2290.0,2430.0,2290.0,179662.0,1185.0,1185.0,1177.0
1186,2019.07.09,2325.0,25.0,2300.0,2370.0,2280.0,207946.0,1186.0,1186.0,1178.0
1187,2019.07.08,2300.0,360.0,2660.0,2670.0,2280.0,790779.0,1187.0,1187.0,1179.0
1188,2019.07.05,2660.0,15.0,2685.0,2685.0,2645.0,46488.0,1188.0,1188.0,1180.0
1189,2019.07.04,2645.0,55.0,2705.0,2720.0,2610.0,100848.0,1189.0,1189.0,1181.0
1190,2019.07.03,2700.0,0.0,2690.0,2720.0,2660.0,95050.0,1190.0,1190.0,1182.0
1191,2019.07.02,2700.0,30.0,2755.0,2755.0,2695.0,79581.0,1191.0,1191.0,1183.0
1192,2019.07.01,2730.0,40.0,2680.0,2745.0,2680.0,66394.0,1192.0,1192.0,1184.0
1193,2019.06.28,2690.0,0.0,2685.0,2720.0,2655.0,116253.0,1193.0,1193.0,1185.0
1194,2019.06.27,2690.0,20.0,2690.0,2765.0,2690.0,130095.0,1194.0,1194.0,1186.0
1195,2019.06.26,2710.0,5.0,2735.0,2740.0,2675.0,99554.0,1195.0,1195.0,1187.0
1196,2019.06.25,2715.0,75.0,2785.0,2800.0,2710.0,183352.0,1196.0,1196.0,1188.0
1197,2019.06.24,2790.0,115.0,2910.0,2910.0,2785.0,213782.0,1197.0,1197.0,1189.0
1198,2019.06.21,2905.0,55.0,2995.0,2995.0,2870.0,875404.0,1198.0,1198.0,1190.0
1199,2019.06.20,2960.0,35.0,2970.0,2985.0,2900.0,210865.0,1199.0,1199.0,1191.0
1200,2019.06.19,2925.0,100.0,2820.0,2925.0,2820.0,266448.0,1200.0,1200.0,1192.0
1201,2019.06.18,2825.0,30.0,2870.0,2900.0,2780.0,132049.0,1201.0,1201.0,1193.0
1202,2019.06.17,2855.0,55.0,2795.0,2950.0,2775.0,296015.0,1202.0,1202.0,1194.0
1203,2019.06.14,2800.0,30.0,2870.0,2870.0,2770.0,69095.0,1203.0,1203.0,1195.0
1204,2019.06.13,2830.0,25.0,2805.0,2860.0,2725.0,75483.0,1204.0,1204.0,1196.0
1205,2019.06.12,2805.0,60.0,2880.0,2880.0,2790.0,93295.0,1205.0,1205.0,1197.0
1206,2019.06.11,2865.0,95.0,2790.0,2870.0,2785.0,127166.0,1206.0,1206.0,1198.0
1207,2019.06.10,2770.0,50.0,2740.0,2845.0,2740.0,140626.0,1207.0,1207.0,1199.0
1208,2019.06.07,2720.0,35.0,2680.0,2745.0,2680.0,84407.0,1208.0,1208.0,1200.0
1209,2019.06.05,2685.0,15.0,2750.0,2750.0,2670.0,70751.0,1209.0,1209.0,1201.0
1210,2019.06.04,2700.0,70.0,2620.0,2700.0,2620.0,102225.0,1210.0,1210.0,1202.0
1211,2019.06.03,2630.0,10.0,2645.0,2660.0,2600.0,67606.0,1211.0,1211.0,1203.0
1212,2019.05.31,2640.0,0.0,2665.0,2670.0,2620.0,71848.0,1212.0,1212.0,1204.0
1213,2019.05.30,2640.0,60.0,2700.0,2700.0,2610.0,150719.0,1213.0,1213.0,1205.0
1214,2019.05.29,2700.0,80.0,2800.0,2800.0,2675.0,92914.0,1214.0,1214.0,1206.0
1215,2019.05.28,2780.0,65.0,2760.0,2790.0,2720.0,96835.0,1215.0,1215.0,1207.0
1216,2019.05.27,2715.0,30.0,2685.0,2795.0,2650.0,118894.0,1216.0,1216.0,1208.0
1217,2019.05.24,2685.0,15.0,2665.0,2730.0,2630.0,150043.0,1217.0,1217.0,1209.0
1218,2019.05.23,2670.0,155.0,2835.0,2925.0,2670.0,222128.0,1218.0,1218.0,1210.0
1219,2019.05.22,2825.0,0.0,2850.0,2890.0,2800.0,137727.0,1219.0,1219.0,1211.0
1220,2019.05.21,2825.0,85.0,2870.0,2930.0,2825.0,145176.0,1220.0,1220.0,1212.0
1221,2019.05.20,2910.0,30.0,2975.0,2975.0,2885.0,238599.0,1221.0,1221.0,1213.0
1222,2019.05.17,2940.0,15.0,2955.0,3040.0,2905.0,555046.0,1222.0,1222.0,1214.0
1223,2019.05.16,2955.0,145.0,2810.0,3175.0,2740.0,3538023.0,1223.0,1223.0,1215.0
1224,2019.05.15,2810.0,120.0,2685.0,2810.0,2685.0,152800.0,1224.0,1224.0,1216.0
1225,2019.05.14,2690.0,20.0,2625.0,2705.0,2610.0,140720.0,1225.0,1225.0,1217.0
1226,2019.05.13,2670.0,5.0,2650.0,2710.0,2635.0,176389.0,1226.0,1226.0,1218.0
1227,2019.05.10,2665.0,75.0,2740.0,2790.0,2625.0,395070.0,1227.0,1227.0,1219.0
1228,2019.05.09,2740.0,175.0,2920.0,2945.0,2690.0,437860.0,1228.0,1228.0,1220.0
1229,2019.05.08,2915.0,85.0,2930.0,2990.0,2880.0,280187.0,1229.0,1229.0,1221.0
1230,2019.05.07,3000.0,5.0,2965.0,3020.0,2905.0,139135.0,1230.0,1230.0,1222.0
1231,2019.05.03,3005.0,5.0,3030.0,3030.0,2980.0,148858.0,1231.0,1231.0,1223.0
1232,2019.05.02,3010.0,45.0,2950.0,3050.0,2935.0,200033.0,1232.0,1232.0,1224.0
1233,2019.04.30,2965.0,25.0,3000.0,3010.0,2930.0,137516.0,1233.0,1233.0,1225.0
1234,2019.04.29,2990.0,50.0,2965.0,3015.0,2960.0,119762.0,1234.0,1234.0,1226.0
1235,2019.04.26,2940.0,45.0,2985.0,3015.0,2935.0,210111.0,1235.0,1235.0,1227.0
1236,2019.04.25,2985.0,75.0,3080.0,3095.0,2965.0,224416.0,1236.0,1236.0,1228.0
1237,2019.04.24,3060.0,80.0,3160.0,3170.0,3035.0,304468.0,1237.0,1237.0,1229.0
1238,2019.04.23,3140.0,125.0,3030.0,3155.0,2985.0,614455.0,1238.0,1238.0,1230.0
1239,2019.04.22,3015.0,50.0,3000.0,3045.0,2975.0,122642.0,1239.0,1239.0,1231.0
1240,2019.04.19,2965.0,30.0,2905.0,3040.0,2905.0,128743.0,1240.0,1240.0,1232.0
1241,2019.04.18,2935.0,60.0,3050.0,3050.0,2930.0,193566.0,1241.0,1241.0,1233.0
1242,2019.04.17,2995.0,25.0,3070.0,3070.0,2990.0,160838.0,1242.0,1242.0,1234.0
1243,2019.04.16,3020.0,5.0,3010.0,3090.0,3000.0,252188.0,1243.0,1243.0,1235.0
1244,2019.04.15,3015.0,55.0,3070.0,3085.0,3005.0,251442.0,1244.0,1244.0,1236.0
1245,2019.04.12,3070.0,15.0,3100.0,3180.0,3035.0,322943.0,1245.0,1245.0,1237.0
1246,2019.04.11,3085.0,80.0,3010.0,3135.0,3005.0,378919.0,1246.0,1246.0,1238.0
1247,2019.04.10,3005.0,10.0,2995.0,3030.0,2950.0,201046.0,1247.0,1247.0,1239.0
1248,2019.04.09,2995.0,5.0,3005.0,3080.0,2990.0,166990.0,1248.0,1248.0,1240.0
1249,2019.04.08,3000.0,50.0,3080.0,3085.0,2995.0,237121.0,1249.0,1249.0,1241.0
1250,2019.04.05,3050.0,50.0,3100.0,3135.0,3045.0,215368.0,1250.0,1250.0,1242.0
1251,2019.04.04,3100.0,15.0,3155.0,3180.0,3005.0,597058.0,1251.0,1251.0,1243.0
1252,2019.04.03,3115.0,110.0,3050.0,3185.0,3015.0,619473.0,1252.0,1252.0,1244.0
1253,2019.04.02,3005.0,60.0,2975.0,3045.0,2940.0,197347.0,1253.0,1253.0,1245.0
1254,2019.04.01,2945.0,65.0,2880.0,2960.0,2850.0,150682.0,1254.0,1254.0,1246.0
1255,2019.03.29,2880.0,15.0,2905.0,2970.0,2700.0,389025.0,1255.0,1255.0,1247.0
1256,2019.03.28,2895.0,145.0,3025.0,3090.0,2885.0,336256.0,1256.0,1256.0,1248.0
1257,2019.03.27,3040.0,35.0,3090.0,3110.0,3010.0,453946.0,1257.0,1257.0,1249.0
1258,2019.03.26,3005.0,15.0,3020.0,3075.0,3005.0,285745.0,1258.0,1258.0,1250.0
1259,2019.03.25,2990.0,65.0,2865.0,3090.0,2810.0,589811.0,1259.0,1259.0,1251.0
1260,2019.03.22,2925.0,80.0,3020.0,3030.0,2905.0,256199.0,1260.0,1260.0,1252.0
1261,2019.03.21,3005.0,85.0,3030.0,3155.0,3000.0,280478.0,1261.0,1261.0,1253.0
1262,2019.03.20,3090.0,50.0,3040.0,3210.0,3020.0,437859.0,1262.0,1262.0,1254.0
1263,2019.03.19,3040.0,90.0,3120.0,3140.0,3025.0,303899.0,1263.0,1263.0,1255.0
1264,2019.03.18,3130.0,25.0,3205.0,3230.0,3115.0,384914.0,1264.0,1264.0,1256.0
1265,2019.03.15,3155.0,45.0,3110.0,3175.0,3040.0,621796.0,1265.0,1265.0,1257.0
1266,2019.03.14,3110.0,60.0,3090.0,3135.0,3035.0,339310.0,1266.0,1266.0,1258.0
1267,2019.03.13,3050.0,50.0,3120.0,3130.0,3015.0,523832.0,1267.0,1267.0,1259.0
1268,2019.03.12,3000.0,130.0,2870.0,3000.0,2870.0,178369.0,1268.0,1268.0,1260.0
1269,2019.03.11,2870.0,85.0,2960.0,2995.0,2845.0,193227.0,1269.0,1269.0,1261.0
1270,2019.03.08,2955.0,30.0,2990.0,3075.0,2925.0,229736.0,1270.0,1270.0,1262.0
1271,2019.03.07,2985.0,15.0,2950.0,3085.0,2930.0,337256.0,1271.0,1271.0,1263.0
1272,2019.03.06,2970.0,0.0,3025.0,3025.0,2940.0,160943.0,1272.0,1272.0,1264.0
1273,2019.03.05,2970.0,35.0,2905.0,3030.0,2880.0,394019.0,1273.0,1273.0,1265.0
1274,2019.03.04,2935.0,50.0,2980.0,3000.0,2910.0,360521.0,1274.0,1274.0,1266.0
1275,2019.02.28,2885.0,225.0,3160.0,3160.0,2880.0,812442.0,1275.0,1275.0,1267.0
1276,2019.02.27,3110.0,30.0,3140.0,3180.0,3085.0,347892.0,1276.0,1276.0,1268.0
1277,2019.02.26,3080.0,120.0,3165.0,3190.0,3050.0,520951.0,1277.0,1277.0,1269.0
1278,2019.02.25,3200.0,105.0,3095.0,3250.0,3040.0,1064144.0,1278.0,1278.0,1270.0
1279,2019.02.22,3095.0,125.0,3200.0,3220.0,3035.0,875847.0,1279.0,1279.0,1271.0
1280,2019.02.21,3220.0,135.0,3325.0,3370.0,3210.0,595831.0,1280.0,1280.0,1272.0
1281,2019.02.20,3355.0,125.0,3510.0,3530.0,3350.0,818616.0,1281.0,1281.0,1273.0
1282,2019.02.19,3480.0,180.0,3315.0,3505.0,3200.0,1227836.0,1282.0,1282.0,1274.0
1283,2019.02.18,3300.0,85.0,3435.0,3450.0,3200.0,570771.0,1283.0,1283.0,1275.0
1284,2019.02.15,3385.0,100.0,3450.0,3550.0,3310.0,595798.0,1284.0,1284.0,1276.0
1285,2019.02.14,3485.0,80.0,3535.0,3610.0,3440.0,622135.0,1285.0,1285.0,1277.0
1286,2019.02.13,3565.0,0.0,3600.0,3605.0,3470.0,1129800.0,1286.0,1286.0,1278.0
1287,2019.02.12,3565.0,305.0,3280.0,3580.0,3280.0,2533068.0,1287.0,1287.0,1279.0
1288,2019.02.11,3260.0,15.0,3255.0,3325.0,3220.0,398252.0,1288.0,1288.0,1280.0
1289,2019.02.08,3275.0,25.0,3250.0,3355.0,3160.0,772498.0,1289.0,1289.0,1281.0
1290,2019.02.07,3250.0,50.0,3155.0,3330.0,3135.0,640028.0,1290.0,1290.0,1282.0
1291,2019.02.01,3200.0,115.0,3360.0,3410.0,3145.0,826607.0,1291.0,1291.0,1283.0
1292,2019.01.31,3315.0,100.0,3440.0,3465.0,3315.0,749362.0,1292.0,1292.0,1284.0
1293,2019.01.30,3415.0,200.0,3685.0,3685.0,3350.0,1869549.0,1293.0,1293.0,1285.0
1294,2019.01.29,3615.0,80.0,3540.0,3765.0,3500.0,3764550.0,1294.0,1294.0,1286.0
1295,2019.01.28,3535.0,15.0,3620.0,3625.0,3410.0,1166932.0,1295.0,1295.0,1287.0
1296,2019.01.25,3550.0,30.0,3570.0,3600.0,3505.0,1005452.0,1296.0,1296.0,1288.0
1297,2019.01.24,3520.0,40.0,3560.0,3645.0,3505.0,1346769.0,1297.0,1297.0,1289.0
1298,2019.01.23,3560.0,55.0,3650.0,3830.0,3465.0,4301688.0,1298.0,1298.0,1290.0
1299,2019.01.22,3615.0,100.0,3860.0,3950.0,3570.0,3005787.0,1299.0,1299.0,1291.0
1300,2019.01.21,3715.0,175.0,3640.0,3880.0,3500.0,5174026.0,1300.0,1300.0,1292.0
1301,2019.01.18,3540.0,140.0,3375.0,4070.0,3350.0,9406509.0,1301.0,1301.0,1293.0
1302,2019.01.17,3400.0,10.0,3400.0,3490.0,3300.0,2188710.0,1302.0,1302.0,1294.0
1303,2019.01.16,3390.0,30.0,3465.0,3630.0,3305.0,5608942.0,1303.0,1303.0,1295.0
1304,2019.01.15,3360.0,70.0,3275.0,3770.0,3070.0,16551848.0,1304.0,1304.0,1296.0
1305,2019.01.14,3290.0,640.0,2895.0,3310.0,2745.0,11679394.0,1305.0,1305.0,1297.0
1306,2019.01.11,2650.0,65.0,2755.0,2755.0,2630.0,254518.0,1306.0,1306.0,1298.0
1307,2019.01.10,2715.0,25.0,2740.0,2790.0,2695.0,245129.0,1307.0,1307.0,1299.0
1308,2019.01.09,2740.0,45.0,2725.0,2770.0,2705.0,175765.0,1308.0,1308.0,1300.0
1309,2019.01.08,2695.0,55.0,2820.0,2820.0,2655.0,339100.0,1309.0,1309.0,1301.0
1310,2019.01.07,2750.0,100.0,2690.0,2775.0,2660.0,468187.0,1310.0,1310.0,1302.0
1311,2019.01.04,2650.0,60.0,2570.0,2720.0,2540.0,307943.0,1311.0,1311.0,1303.0
1312,2019.01.03,2590.0,125.0,2745.0,2745.0,2585.0,298204.0,1312.0,1312.0,1304.0
1313,2019.01.02,2715.0,70.0,2690.0,2750.0,2665.0,326597.0,1313.0,1313.0,1305.0
1314,2018.12.28,2645.0,70.0,2580.0,2650.0,2550.0,255395.0,1314.0,1314.0,1306.0
1315,2018.12.27,2575.0,35.0,2615.0,2630.0,2565.0,242628.0,1315.0,1315.0,1307.0
1316,2018.12.26,2540.0,25.0,2500.0,2675.0,2490.0,489138.0,1316.0,1316.0,1308.0
1317,2018.12.24,2565.0,145.0,2710.0,2760.0,2525.0,668263.0,1317.0,1317.0,1309.0
