,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,6730.0,10.0,6900.0,6900.0,6630.0,47265.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6740.0,80.0,6630.0,6750.0,6510.0,78865.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,6660.0,90.0,6650.0,6700.0,6410.0,74483.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6570.0,60.0,6670.0,6740.0,6540.0,44690.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6630.0,70.0,6520.0,6650.0,6400.0,76315.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6560.0,190.0,6750.0,6990.0,6540.0,110532.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6750.0,50.0,6700.0,7000.0,6380.0,209489.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6700.0,220.0,6860.0,7050.0,6600.0,175641.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6920.0,190.0,7070.0,7480.0,6820.0,511132.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,7110.0,210.0,6740.0,8100.0,6430.0,1574511.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6900.0,490.0,8620.0,9200.0,6660.0,3545247.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,7390.0,1700.0,5730.0,7390.0,5380.0,1077794.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,5690.0,320.0,5370.0,6860.0,5320.0,1228850.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,5370.0,50.0,5320.0,5430.0,5320.0,8460.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,5320.0,60.0,5380.0,5400.0,5270.0,17911.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5380.0,0.0,5490.0,5490.0,5300.0,11962.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,5380.0,110.0,5520.0,5520.0,5360.0,8074.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,5490.0,90.0,5440.0,5690.0,5300.0,24293.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5400.0,10.0,5390.0,5430.0,5080.0,7758.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5390.0,10.0,5410.0,5640.0,5210.0,17506.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5380.0,160.0,5610.0,5680.0,5330.0,12428.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,5540.0,30.0,5510.0,5780.0,5510.0,8667.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5510.0,290.0,5860.0,5940.0,5510.0,29447.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,5800.0,70.0,5820.0,5940.0,5740.0,20268.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,5730.0,20.0,5680.0,5820.0,5660.0,18377.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,5750.0,40.0,5780.0,5850.0,5700.0,12090.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,5790.0,10.0,5750.0,5880.0,5750.0,12012.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,5800.0,10.0,5790.0,5890.0,5610.0,18945.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5790.0,90.0,5810.0,5920.0,5750.0,14140.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5880.0,30.0,5850.0,6020.0,5780.0,17081.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5850.0,10.0,5890.0,5890.0,5770.0,14271.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5840.0,70.0,5770.0,5870.0,5760.0,9467.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5770.0,30.0,5760.0,5820.0,5730.0,14002.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5800.0,40.0,5870.0,5880.0,5760.0,9816.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5760.0,30.0,5710.0,5870.0,5710.0,13443.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5730.0,90.0,5820.0,5820.0,5690.0,14644.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5820.0,80.0,5780.0,5980.0,5730.0,34774.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5900.0,60.0,5780.0,6350.0,5760.0,51805.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5840.0,10.0,5850.0,5870.0,5800.0,9620.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5850.0,10.0,5800.0,5880.0,5730.0,17866.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5860.0,10.0,5910.0,5940.0,5770.0,18809.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5850.0,50.0,5820.0,6090.0,5680.0,51587.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5800.0,0.0,5920.0,5920.0,5700.0,8902.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5800.0,60.0,5880.0,5990.0,5750.0,11570.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5860.0,0.0,5970.0,5970.0,5770.0,9410.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5860.0,240.0,5620.0,6000.0,5620.0,33257.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5620.0,20.0,5640.0,5730.0,5550.0,15540.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5600.0,50.0,5650.0,5700.0,5530.0,27730.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,5650.0,90.0,5740.0,5990.0,5600.0,48282.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,5740.0,10.0,5830.0,5890.0,5550.0,17254.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,5750.0,140.0,5900.0,5900.0,5680.0,27010.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,5890.0,0.0,5960.0,6090.0,5870.0,12943.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,5890.0,50.0,5940.0,5940.0,5860.0,13089.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5940.0,30.0,5910.0,5940.0,5780.0,8903.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,5910.0,10.0,6010.0,6010.0,5850.0,17453.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5920.0,120.0,6040.0,6040.0,5920.0,10674.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6040.0,20.0,6070.0,6160.0,5900.0,21997.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6060.0,90.0,6150.0,6150.0,6010.0,12440.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6150.0,20.0,6130.0,6240.0,6060.0,17058.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6130.0,190.0,6320.0,6320.0,6100.0,25978.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,6320.0,0.0,6320.0,6400.0,6250.0,8872.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6320.0,110.0,6440.0,6460.0,6280.0,13603.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6430.0,30.0,6460.0,6720.0,6350.0,15332.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6460.0,30.0,6160.0,6540.0,6160.0,41283.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,6430.0,60.0,6480.0,6500.0,6320.0,28743.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6490.0,90.0,6590.0,6590.0,6320.0,27303.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6400.0,270.0,6360.0,6480.0,6250.0,21973.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6130.0,330.0,6510.0,6510.0,6120.0,42358.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6460.0,290.0,6450.0,6500.0,6280.0,42176.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,6750.0,100.0,6920.0,6920.0,6700.0,27817.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6850.0,70.0,6920.0,7020.0,6820.0,44515.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6920.0,150.0,7080.0,7190.0,6820.0,48406.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7070.0,180.0,6900.0,7170.0,6890.0,137035.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6890.0,50.0,7020.0,7080.0,6860.0,38194.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6940.0,60.0,7000.0,7190.0,6880.0,90796.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6880.0,70.0,7030.0,7240.0,6820.0,189641.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6950.0,150.0,7380.0,7410.0,6820.0,293433.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6800.0,370.0,6430.0,8110.0,6400.0,1165406.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6430.0,80.0,6350.0,6500.0,6260.0,18705.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6350.0,450.0,6860.0,6860.0,6180.0,92230.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6800.0,250.0,6560.0,7000.0,6550.0,206714.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6550.0,150.0,6400.0,6580.0,6400.0,44606.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6400.0,60.0,6340.0,6490.0,6290.0,28446.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6340.0,100.0,6490.0,6520.0,6320.0,17155.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6440.0,40.0,6430.0,6570.0,6370.0,27503.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6400.0,10.0,6260.0,6460.0,6260.0,20375.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6390.0,110.0,6370.0,6400.0,6290.0,21239.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6280.0,30.0,6360.0,6360.0,6240.0,16454.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6310.0,10.0,6320.0,6390.0,6200.0,30006.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6320.0,100.0,6420.0,6420.0,6290.0,22088.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6420.0,20.0,6360.0,6450.0,6300.0,27228.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6440.0,90.0,6530.0,6800.0,6340.0,120542.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6530.0,80.0,6480.0,6570.0,6400.0,53669.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6450.0,60.0,6570.0,6570.0,6450.0,29926.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6510.0,30.0,6480.0,6580.0,6390.0,81434.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6480.0,30.0,6500.0,6610.0,6400.0,71957.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6510.0,140.0,6370.0,6510.0,6100.0,107872.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6370.0,110.0,6500.0,7270.0,6370.0,712296.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6480.0,410.0,6890.0,7170.0,6470.0,503723.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6890.0,230.0,7640.0,7690.0,6660.0,2211294.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,7120.0,1640.0,5540.0,7120.0,5470.0,1173062.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,5480.0,70.0,5410.0,5500.0,5340.0,9712.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5410.0,160.0,5680.0,5680.0,5120.0,16188.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,5570.0,0.0,5500.0,5740.0,5270.0,20823.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,5570.0,240.0,5280.0,5680.0,5280.0,37737.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,5330.0,200.0,5130.0,5470.0,5130.0,13165.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,5130.0,0.0,5150.0,5280.0,5060.0,12495.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5130.0,70.0,5060.0,5220.0,5030.0,24200.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5060.0,260.0,5320.0,5370.0,4860.0,16631.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5320.0,110.0,5210.0,5340.0,5150.0,25884.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5210.0,70.0,5260.0,5400.0,5170.0,27596.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5280.0,260.0,5080.0,5410.0,5020.0,28307.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5020.0,345.0,4880.0,5040.0,4710.0,26072.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4675.0,145.0,4575.0,4780.0,4510.0,12040.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4530.0,80.0,4560.0,4565.0,4450.0,5601.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4450.0,150.0,4395.0,4565.0,4300.0,12525.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,4300.0,35.0,4230.0,4700.0,4215.0,43100.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4335.0,50.0,4300.0,4490.0,4240.0,24739.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,4285.0,75.0,4300.0,4300.0,4150.0,19884.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4360.0,35.0,4400.0,4465.0,4335.0,21933.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,4325.0,130.0,4195.0,4435.0,4140.0,30257.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4195.0,525.0,3890.0,4220.0,3695.0,38882.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3670.0,40.0,3700.0,3780.0,3625.0,28112.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3630.0,315.0,3790.0,3790.0,3620.0,24309.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3945.0,110.0,3610.0,4000.0,3610.0,28724.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3835.0,665.0,4350.0,4500.0,3610.0,30933.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4500.0,70.0,4565.0,4785.0,4440.0,24942.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4570.0,140.0,4100.0,4730.0,4100.0,19726.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4710.0,140.0,4800.0,4930.0,4505.0,15972.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4850.0,420.0,5010.0,5010.0,4535.0,35725.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5270.0,310.0,5560.0,5560.0,5190.0,16389.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5580.0,70.0,6050.0,6050.0,5360.0,22790.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5510.0,90.0,5550.0,5580.0,5210.0,18645.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,5600.0,370.0,5960.0,5960.0,5410.0,14842.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5970.0,10.0,5980.0,5980.0,5850.0,4844.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5980.0,80.0,5910.0,6100.0,5910.0,6221.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5900.0,0.0,5790.0,5930.0,5670.0,5940.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5900.0,50.0,5830.0,5950.0,5830.0,10534.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5850.0,40.0,5560.0,5910.0,5560.0,15157.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5890.0,90.0,5780.0,5940.0,5780.0,8212.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,5980.0,10.0,5990.0,5990.0,5920.0,12500.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5990.0,10.0,5900.0,5990.0,5800.0,11053.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5980.0,90.0,5840.0,5990.0,5830.0,7299.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5890.0,250.0,6050.0,6130.0,5840.0,18431.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6140.0,160.0,6280.0,6280.0,6120.0,12006.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6300.0,0.0,6290.0,6300.0,6230.0,8459.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6300.0,0.0,6230.0,6380.0,6230.0,8604.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6300.0,40.0,6340.0,6340.0,6270.0,5451.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6340.0,80.0,6400.0,6400.0,6200.0,29216.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6420.0,20.0,6490.0,6490.0,6360.0,4986.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6400.0,170.0,6600.0,6600.0,6200.0,27153.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6570.0,100.0,6670.0,6670.0,6510.0,14113.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6670.0,20.0,6700.0,6710.0,6620.0,9132.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6690.0,90.0,6580.0,6690.0,6570.0,5729.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6600.0,70.0,6650.0,6650.0,6490.0,5136.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6530.0,80.0,6430.0,6650.0,6430.0,8806.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6450.0,70.0,6410.0,6490.0,6360.0,6557.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6380.0,80.0,6300.0,6410.0,6300.0,4629.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6300.0,220.0,6510.0,6510.0,6300.0,24473.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6520.0,10.0,6560.0,6580.0,6420.0,10851.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6510.0,20.0,6500.0,6580.0,6470.0,7933.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6530.0,30.0,6480.0,6590.0,6480.0,9418.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6500.0,160.0,6460.0,6640.0,6410.0,16527.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6660.0,20.0,6620.0,6700.0,6620.0,8555.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6640.0,20.0,6600.0,6720.0,6600.0,7064.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6660.0,40.0,6670.0,6700.0,6620.0,11235.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6700.0,10.0,6710.0,6800.0,6610.0,19962.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6710.0,30.0,6750.0,6810.0,6700.0,16145.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6740.0,0.0,6730.0,6810.0,6700.0,16552.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6740.0,110.0,6700.0,7320.0,6680.0,280324.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6630.0,60.0,6700.0,6700.0,6620.0,7527.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6690.0,80.0,6680.0,6710.0,6610.0,8953.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6610.0,10.0,6600.0,6720.0,6590.0,7894.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6600.0,90.0,6510.0,6700.0,6510.0,9547.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6510.0,240.0,6720.0,6790.0,6500.0,23388.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6750.0,80.0,6790.0,6830.0,6720.0,12390.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6670.0,90.0,6720.0,6750.0,6650.0,14426.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,6760.0,90.0,6850.0,6880.0,6690.0,13801.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6850.0,70.0,6780.0,6860.0,6740.0,5114.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6780.0,80.0,6700.0,6810.0,6700.0,7907.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6700.0,50.0,6650.0,6710.0,6620.0,6271.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6650.0,70.0,6550.0,6700.0,6550.0,7837.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6580.0,0.0,6610.0,6730.0,6550.0,12573.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6580.0,120.0,6730.0,6760.0,6580.0,7034.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6700.0,60.0,6780.0,6780.0,6680.0,5788.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6760.0,110.0,6860.0,6860.0,6700.0,9356.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6870.0,10.0,6880.0,6940.0,6800.0,9433.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6880.0,110.0,6750.0,7000.0,6730.0,20562.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6770.0,20.0,6650.0,6780.0,6610.0,9851.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,6750.0,100.0,6650.0,6770.0,6620.0,11578.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,6650.0,10.0,6660.0,6670.0,6580.0,11126.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,6660.0,70.0,6740.0,6740.0,6590.0,13328.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,6730.0,100.0,6630.0,6730.0,6570.0,12314.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6630.0,60.0,6630.0,6840.0,6520.0,45431.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6570.0,10.0,6580.0,6620.0,6530.0,9770.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6580.0,20.0,6570.0,6600.0,6500.0,16451.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6600.0,80.0,6690.0,6690.0,6600.0,8012.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6680.0,50.0,6700.0,6740.0,6420.0,12885.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6730.0,60.0,6810.0,6820.0,6700.0,8528.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6790.0,90.0,6890.0,6900.0,6710.0,19815.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6880.0,100.0,6950.0,6970.0,6870.0,12027.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6980.0,10.0,7010.0,7060.0,6930.0,19665.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6990.0,10.0,6950.0,7010.0,6940.0,13426.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6980.0,90.0,6910.0,7050.0,6900.0,15928.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6890.0,140.0,7030.0,7030.0,6870.0,21757.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7030.0,100.0,7130.0,7180.0,6890.0,31628.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7130.0,20.0,7110.0,7460.0,7090.0,113107.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7110.0,70.0,7180.0,7190.0,7040.0,22085.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,7180.0,110.0,7130.0,7480.0,7100.0,117659.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,7070.0,40.0,7100.0,7560.0,6950.0,248534.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,7110.0,330.0,7430.0,7600.0,6950.0,120275.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,7440.0,150.0,7320.0,7650.0,7220.0,237283.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
