,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1118,2019.10.18,6980.0,180.0,6990.0,6990.0,6980.0,5.0,1118.0,1118.0,1110.0
1119,2019.10.17,6800.0,200.0,7000.0,7000.0,6800.0,1848.0,1119.0,1119.0,1111.0
1120,2019.10.16,7000.0,0.0,7000.0,7000.0,6990.0,2428.0,1120.0,1120.0,1112.0
1121,2019.10.15,7000.0,50.0,6700.0,7980.0,6700.0,1717.0,1121.0,1121.0,1113.0
1122,2019.10.14,6950.0,0.0,7000.0,7000.0,6800.0,1604.0,1122.0,1122.0,1114.0
1123,2019.10.11,6950.0,110.0,6840.0,7800.0,6800.0,2460.0,1123.0,1123.0,1115.0
1124,2019.10.10,6840.0,50.0,6790.0,6850.0,6790.0,1756.0,1124.0,1124.0,1116.0
1125,2019.10.08,6890.0,10.0,6850.0,6890.0,6500.0,1453.0,1125.0,1125.0,1117.0
1126,2019.10.07,6900.0,50.0,6950.0,6950.0,6610.0,903.0,1126.0,1126.0,1118.0
1127,2019.10.04,6950.0,0.0,6950.0,6950.0,6950.0,0.0,1127.0,1127.0,1119.0
1128,2019.10.02,6950.0,50.0,6990.0,6990.0,6800.0,1016.0,1128.0,1128.0,1120.0
1129,2019.10.01,7000.0,30.0,6610.0,7000.0,6610.0,1082.0,1129.0,1129.0,1121.0
1130,2019.09.30,6970.0,150.0,6990.0,7000.0,6660.0,1206.0,1130.0,1130.0,1122.0
1131,2019.09.27,6820.0,70.0,6890.0,6890.0,6610.0,1416.0,1131.0,1131.0,1123.0
1132,2019.09.26,6890.0,150.0,7040.0,7040.0,6310.0,1970.0,1132.0,1132.0,1124.0
1133,2019.09.25,7040.0,60.0,7200.0,7200.0,6620.0,1287.0,1133.0,1133.0,1125.0
1134,2019.09.24,7100.0,10.0,7100.0,7100.0,7050.0,511.0,1134.0,1134.0,1126.0
1135,2019.09.23,7090.0,150.0,6930.0,7090.0,6930.0,3641.0,1135.0,1135.0,1127.0
1136,2019.09.20,6940.0,160.0,6700.0,6940.0,6700.0,2900.0,1136.0,1136.0,1128.0
1137,2019.09.19,6780.0,370.0,6820.0,6980.0,6500.0,5942.0,1137.0,1137.0,1129.0
1138,2019.09.18,7150.0,0.0,7150.0,7800.0,6910.0,5163.0,1138.0,1138.0,1130.0
1139,2019.09.17,7150.0,50.0,6980.0,7350.0,6410.0,6126.0,1139.0,1139.0,1131.0
1140,2019.09.16,7100.0,0.0,7980.0,7980.0,6600.0,4648.0,1140.0,1140.0,1132.0
1141,2019.09.11,7100.0,50.0,7200.0,7200.0,6820.0,265.0,1141.0,1141.0,1133.0
1142,2019.09.10,7150.0,20.0,7190.0,7190.0,6800.0,552.0,1142.0,1142.0,1134.0
1143,2019.09.09,7170.0,70.0,7190.0,7190.0,7170.0,29.0,1143.0,1143.0,1135.0
1144,2019.09.06,7100.0,50.0,6840.0,7100.0,6840.0,201.0,1144.0,1144.0,1136.0
1145,2019.09.05,7150.0,70.0,7100.0,7190.0,6950.0,1932.0,1145.0,1145.0,1137.0
1146,2019.09.04,7080.0,80.0,7000.0,7190.0,6800.0,79.0,1146.0,1146.0,1138.0
1147,2019.09.03,7000.0,150.0,6700.0,7000.0,6700.0,652.0,1147.0,1147.0,1139.0
1148,2019.09.02,7150.0,40.0,7150.0,7150.0,7150.0,300.0,1148.0,1148.0,1140.0
1149,2019.08.30,7190.0,10.0,7180.0,7190.0,7180.0,250.0,1149.0,1149.0,1141.0
1150,2019.08.29,7180.0,0.0,7190.0,7190.0,6900.0,102.0,1150.0,1150.0,1142.0
1151,2019.08.28,7180.0,90.0,7190.0,7190.0,7000.0,106.0,1151.0,1151.0,1143.0
1152,2019.08.27,7090.0,290.0,7000.0,7100.0,7000.0,188.0,1152.0,1152.0,1144.0
1153,2019.08.26,6800.0,350.0,7190.0,7190.0,6800.0,129.0,1153.0,1153.0,1145.0
1154,2019.08.23,7150.0,10.0,7150.0,7150.0,6800.0,3.0,1154.0,1154.0,1146.0
1155,2019.08.22,7140.0,20.0,7140.0,7140.0,7140.0,1.0,1155.0,1155.0,1147.0
1156,2019.08.21,7120.0,0.0,7140.0,7140.0,7120.0,5.0,1156.0,1156.0,1148.0
1157,2019.08.20,7120.0,120.0,7180.0,7180.0,6900.0,1768.0,1157.0,1157.0,1149.0
1158,2019.08.19,7000.0,60.0,6940.0,7200.0,6940.0,4573.0,1158.0,1158.0,1150.0
1159,2019.08.16,6940.0,90.0,6600.0,6990.0,6600.0,19.0,1159.0,1159.0,1151.0
1160,2019.08.14,6850.0,130.0,6990.0,6990.0,6850.0,190.0,1160.0,1160.0,1152.0
1161,2019.08.13,6980.0,120.0,7000.0,7000.0,6300.0,1136.0,1161.0,1161.0,1153.0
1162,2019.08.12,7100.0,310.0,6400.0,7100.0,6200.0,2689.0,1162.0,1162.0,1154.0
1163,2019.08.09,6790.0,550.0,6240.0,6890.0,5630.0,457.0,1163.0,1163.0,1155.0
1164,2019.08.08,6240.0,250.0,6000.0,6400.0,6000.0,171.0,1164.0,1164.0,1156.0
1165,2019.08.07,5990.0,420.0,5990.0,5990.0,5220.0,660.0,1165.0,1165.0,1157.0
1166,2019.08.06,5570.0,550.0,6770.0,6770.0,5320.0,1486.0,1166.0,1166.0,1158.0
1167,2019.08.05,6120.0,1080.0,6990.0,6990.0,6120.0,7743.0,1167.0,1167.0,1159.0
1168,2019.08.02,7200.0,380.0,7200.0,7600.0,6630.0,366.0,1168.0,1168.0,1160.0
1169,2019.08.01,7580.0,580.0,7580.0,7580.0,7580.0,1.0,1169.0,1169.0,1161.0
1170,2019.07.31,7000.0,200.0,7400.0,7500.0,6950.0,786.0,1170.0,1170.0,1162.0
1171,2019.07.30,7200.0,10.0,7190.0,7200.0,7160.0,554.0,1171.0,1171.0,1163.0
1172,2019.07.29,7190.0,100.0,7290.0,7290.0,6800.0,1631.0,1172.0,1172.0,1164.0
1173,2019.07.26,7290.0,60.0,7350.0,7600.0,7050.0,2592.0,1173.0,1173.0,1165.0
1174,2019.07.25,7350.0,150.0,7500.0,7500.0,7000.0,1475.0,1174.0,1174.0,1166.0
1175,2019.07.24,7500.0,0.0,8000.0,8000.0,7200.0,1775.0,1175.0,1175.0,1167.0
1176,2019.07.23,7500.0,20.0,7610.0,7700.0,7010.0,64.0,1176.0,1176.0,1168.0
1177,2019.07.22,7520.0,10.0,7600.0,7600.0,7400.0,116.0,1177.0,1177.0,1169.0
1178,2019.07.19,7530.0,130.0,7400.0,7590.0,7200.0,1409.0,1178.0,1178.0,1170.0
1179,2019.07.18,7400.0,210.0,7190.0,7600.0,6800.0,901.0,1179.0,1179.0,1171.0
1180,2019.07.17,7190.0,90.0,7200.0,8370.0,7000.0,523.0,1180.0,1180.0,1172.0
1181,2019.07.16,7280.0,100.0,7200.0,7400.0,7000.0,13.0,1181.0,1181.0,1173.0
1182,2019.07.15,7180.0,20.0,6820.0,7190.0,6820.0,22.0,1182.0,1182.0,1174.0
1183,2019.07.12,7200.0,410.0,6800.0,7280.0,6400.0,2805.0,1183.0,1183.0,1175.0
1184,2019.07.11,6790.0,480.0,6400.0,6790.0,6060.0,1684.0,1184.0,1184.0,1176.0
1185,2019.07.10,6310.0,250.0,6320.0,6320.0,6000.0,2521.0,1185.0,1185.0,1177.0
1186,2019.07.09,6060.0,40.0,6390.0,6390.0,6020.0,74.0,1186.0,1186.0,1178.0
1187,2019.07.08,6020.0,320.0,6400.0,6500.0,6010.0,255.0,1187.0,1187.0,1179.0
1188,2019.07.05,6340.0,60.0,6160.0,6340.0,6160.0,507.0,1188.0,1188.0,1180.0
1189,2019.07.04,6280.0,140.0,6170.0,6290.0,5920.0,188.0,1189.0,1189.0,1181.0
1190,2019.07.03,6140.0,40.0,6160.0,6160.0,5860.0,842.0,1190.0,1190.0,1182.0
1191,2019.07.02,6100.0,100.0,6120.0,6120.0,5860.0,1690.0,1191.0,1191.0,1183.0
1192,2019.07.01,6000.0,340.0,6980.0,6980.0,5560.0,16700.0,1192.0,1192.0,1184.0
1193,2019.06.28,6340.0,260.0,6790.0,6790.0,6000.0,6587.0,1193.0,1193.0,1185.0
1194,2019.06.27,6600.0,110.0,6960.0,6960.0,6220.0,1647.0,1194.0,1194.0,1186.0
1195,2019.06.26,6710.0,260.0,6990.0,7350.0,6710.0,1796.0,1195.0,1195.0,1187.0
1196,2019.06.25,6970.0,300.0,7390.0,7390.0,6320.0,8100.0,1196.0,1196.0,1188.0
1197,2019.06.24,7270.0,100.0,7600.0,7600.0,7100.0,5387.0,1197.0,1197.0,1189.0
1198,2019.06.21,7370.0,90.0,7600.0,7680.0,7290.0,1546.0,1198.0,1198.0,1190.0
1199,2019.06.20,7460.0,20.0,7430.0,8340.0,7270.0,253.0,1199.0,1199.0,1191.0
1200,2019.06.19,7440.0,90.0,7400.0,7500.0,7100.0,1360.0,1200.0,1200.0,1192.0
1201,2019.06.18,7350.0,30.0,7380.0,7440.0,7100.0,1415.0,1201.0,1201.0,1193.0
1202,2019.06.17,7380.0,610.0,8790.0,8790.0,7200.0,6758.0,1202.0,1202.0,1194.0
1203,2019.06.14,7990.0,0.0,7990.0,7990.0,7640.0,11.0,1203.0,1203.0,1195.0
1204,2019.06.13,7990.0,310.0,8400.0,8400.0,7640.0,869.0,1204.0,1204.0,1196.0
1205,2019.06.12,8300.0,110.0,8190.0,8390.0,7500.0,2509.0,1205.0,1205.0,1197.0
1206,2019.06.11,8190.0,90.0,8100.0,8500.0,7500.0,1115.0,1206.0,1206.0,1198.0
1207,2019.06.10,8100.0,330.0,8890.0,8890.0,7600.0,2489.0,1207.0,1207.0,1199.0
1208,2019.06.07,7770.0,470.0,7290.0,7980.0,7290.0,9917.0,1208.0,1208.0,1200.0
1209,2019.06.05,7300.0,40.0,7300.0,7330.0,7050.0,3063.0,1209.0,1209.0,1201.0
1210,2019.06.04,7340.0,60.0,7400.0,7400.0,7000.0,1084.0,1210.0,1210.0,1202.0
1211,2019.06.03,7400.0,200.0,7200.0,7450.0,6940.0,3362.0,1211.0,1211.0,1203.0
1212,2019.05.31,7200.0,100.0,7100.0,7300.0,6810.0,257.0,1212.0,1212.0,1204.0
1213,2019.05.30,7100.0,100.0,7300.0,7540.0,6810.0,1329.0,1213.0,1213.0,1205.0
1214,2019.05.29,7200.0,150.0,7350.0,7350.0,7000.0,1069.0,1214.0,1214.0,1206.0
1215,2019.05.28,7350.0,50.0,7400.0,7400.0,7050.0,85.0,1215.0,1215.0,1207.0
1216,2019.05.27,7400.0,130.0,7600.0,7690.0,7060.0,6013.0,1216.0,1216.0,1208.0
1217,2019.05.24,7530.0,130.0,7400.0,7800.0,7100.0,1542.0,1217.0,1217.0,1209.0
1218,2019.05.23,7400.0,0.0,7400.0,7600.0,7400.0,3601.0,1218.0,1218.0,1210.0
1219,2019.05.22,7400.0,390.0,7790.0,7790.0,7000.0,9244.0,1219.0,1219.0,1211.0
1220,2019.05.21,7790.0,110.0,7990.0,7990.0,7600.0,2749.0,1220.0,1220.0,1212.0
1221,2019.05.20,7900.0,70.0,7830.0,8000.0,7550.0,1976.0,1221.0,1221.0,1213.0
1222,2019.05.17,7830.0,180.0,7790.0,8000.0,7570.0,2957.0,1222.0,1222.0,1214.0
1223,2019.05.16,7650.0,450.0,7200.0,7800.0,6900.0,15441.0,1223.0,1223.0,1215.0
1224,2019.05.15,7200.0,190.0,7390.0,7580.0,6400.0,4234.0,1224.0,1224.0,1216.0
1225,2019.05.14,7390.0,330.0,7390.0,7390.0,6810.0,35.0,1225.0,1225.0,1217.0
1226,2019.05.13,7060.0,420.0,7590.0,7590.0,7050.0,3054.0,1226.0,1226.0,1218.0
1227,2019.05.10,7480.0,20.0,7200.0,7480.0,7200.0,588.0,1227.0,1227.0,1219.0
1228,2019.05.09,7460.0,430.0,7400.0,7590.0,7010.0,3933.0,1228.0,1228.0,1220.0
1229,2019.05.08,7030.0,640.0,7800.0,7800.0,7020.0,109.0,1229.0,1229.0,1221.0
1230,2019.05.07,7670.0,90.0,7580.0,7900.0,6910.0,889.0,1230.0,1230.0,1222.0
1231,2019.05.03,7580.0,410.0,7190.0,7600.0,6800.0,1248.0,1231.0,1231.0,1223.0
1232,2019.05.02,7170.0,80.0,7380.0,7380.0,6800.0,831.0,1232.0,1232.0,1224.0
1233,2019.04.30,7250.0,350.0,7600.0,7600.0,6900.0,2481.0,1233.0,1233.0,1225.0
1234,2019.04.29,7600.0,200.0,7400.0,7800.0,7300.0,3476.0,1234.0,1234.0,1226.0
1235,2019.04.26,7800.0,310.0,7460.0,7800.0,7250.0,3968.0,1235.0,1235.0,1227.0
1236,2019.04.25,7490.0,100.0,7050.0,7570.0,7050.0,1885.0,1236.0,1236.0,1228.0
1237,2019.04.24,7590.0,60.0,7600.0,7620.0,7200.0,616.0,1237.0,1237.0,1229.0
1238,2019.04.23,7650.0,70.0,7550.0,7950.0,7270.0,3070.0,1238.0,1238.0,1230.0
1239,2019.04.22,7580.0,600.0,7200.0,7890.0,6820.0,5722.0,1239.0,1239.0,1231.0
1240,2019.04.19,6980.0,960.0,8000.0,8000.0,6860.0,7016.0,1240.0,1240.0,1232.0
1241,2019.04.18,7940.0,30.0,8000.0,8120.0,7600.0,885.0,1241.0,1241.0,1233.0
1242,2019.04.17,7910.0,310.0,7800.0,8190.0,7220.0,37.0,1242.0,1242.0,1234.0
1243,2019.04.16,7600.0,420.0,7190.0,7790.0,7190.0,5388.0,1243.0,1243.0,1235.0
1244,2019.04.15,7180.0,320.0,6910.0,7390.0,6710.0,1839.0,1244.0,1244.0,1236.0
1245,2019.04.12,6860.0,70.0,6480.0,6870.0,6480.0,1975.0,1245.0,1245.0,1237.0
1246,2019.04.11,6790.0,80.0,6990.0,6990.0,6600.0,1480.0,1246.0,1246.0,1238.0
1247,2019.04.10,6870.0,280.0,6580.0,6980.0,6540.0,567.0,1247.0,1247.0,1239.0
1248,2019.04.09,6590.0,310.0,6280.0,6590.0,6000.0,5102.0,1248.0,1248.0,1240.0
1249,2019.04.08,6280.0,440.0,5750.0,6400.0,5400.0,3474.0,1249.0,1249.0,1241.0
1250,2019.04.05,5840.0,50.0,5980.0,5980.0,5500.0,8605.0,1250.0,1250.0,1242.0
1251,2019.04.04,5790.0,490.0,6200.0,6200.0,5500.0,10377.0,1251.0,1251.0,1243.0
1252,2019.04.03,6280.0,110.0,6400.0,6590.0,5440.0,25982.0,1252.0,1252.0,1244.0
1253,2019.04.02,6390.0,280.0,6780.0,6780.0,6050.0,2840.0,1253.0,1253.0,1245.0
1254,2019.04.01,6670.0,280.0,6400.0,6720.0,5650.0,8254.0,1254.0,1254.0,1246.0
1255,2019.03.29,6390.0,300.0,6800.0,6800.0,6050.0,9603.0,1255.0,1255.0,1247.0
1256,2019.03.28,6690.0,560.0,7250.0,7250.0,6200.0,18145.0,1256.0,1256.0,1248.0
1257,2019.03.27,7250.0,0.0,7250.0,7350.0,7250.0,341.0,1257.0,1257.0,1249.0
1258,2019.03.26,7250.0,100.0,7400.0,7400.0,6900.0,2244.0,1258.0,1258.0,1250.0
1259,2019.03.25,7350.0,100.0,7440.0,7440.0,7050.0,2025.0,1259.0,1259.0,1251.0
1260,2019.03.22,7450.0,120.0,7400.0,7590.0,7210.0,2091.0,1260.0,1260.0,1252.0
1261,2019.03.21,7330.0,30.0,7400.0,7400.0,7050.0,2096.0,1261.0,1261.0,1253.0
1262,2019.03.20,7360.0,10.0,7580.0,7580.0,7000.0,1663.0,1262.0,1262.0,1254.0
1263,2019.03.19,7370.0,320.0,7940.0,7940.0,6700.0,27198.0,1263.0,1263.0,1255.0
1264,2019.03.18,7690.0,200.0,8100.0,8100.0,7300.0,8651.0,1264.0,1264.0,1256.0
1265,2019.03.15,7890.0,350.0,8400.0,8400.0,7650.0,4804.0,1265.0,1265.0,1257.0
1266,2019.03.14,8240.0,540.0,8200.0,8750.0,8010.0,7265.0,1266.0,1266.0,1258.0
1267,2019.03.13,8780.0,150.0,8630.0,9000.0,8320.0,4208.0,1267.0,1267.0,1259.0
1268,2019.03.12,8630.0,30.0,8800.0,8970.0,8250.0,6793.0,1268.0,1268.0,1260.0
1269,2019.03.11,8600.0,300.0,8880.0,8900.0,8150.0,4549.0,1269.0,1269.0,1261.0
1270,2019.03.08,8900.0,1130.0,7790.0,8930.0,7790.0,26898.0,1270.0,1270.0,1262.0
1271,2019.03.07,7770.0,310.0,7750.0,7800.0,7200.0,3848.0,1271.0,1271.0,1263.0
1272,2019.03.06,7460.0,460.0,7000.0,7500.0,6670.0,10990.0,1272.0,1272.0,1264.0
1273,2019.03.05,7000.0,580.0,7600.0,7600.0,6680.0,3750.0,1273.0,1273.0,1265.0
1274,2019.03.04,7580.0,10.0,7590.0,8190.0,6810.0,7233.0,1274.0,1274.0,1266.0
1275,2019.02.28,7590.0,200.0,7400.0,7600.0,7000.0,6417.0,1275.0,1275.0,1267.0
1276,2019.02.27,7390.0,600.0,7990.0,7990.0,7010.0,3028.0,1276.0,1276.0,1268.0
1277,2019.02.26,7990.0,10.0,8000.0,8180.0,7650.0,2048.0,1277.0,1277.0,1269.0
1278,2019.02.25,8000.0,180.0,8290.0,8290.0,7800.0,3004.0,1278.0,1278.0,1270.0
1279,2019.02.22,8180.0,20.0,8400.0,8590.0,8030.0,962.0,1279.0,1279.0,1271.0
1280,2019.02.21,8200.0,270.0,9680.0,9680.0,8050.0,2196.0,1280.0,1280.0,1272.0
1281,2019.02.20,8470.0,30.0,8490.0,8490.0,8080.0,643.0,1281.0,1281.0,1273.0
1282,2019.02.19,8440.0,250.0,8180.0,8490.0,8000.0,4068.0,1282.0,1282.0,1274.0
1283,2019.02.18,8190.0,0.0,8190.0,8390.0,8020.0,2287.0,1283.0,1283.0,1275.0
1284,2019.02.15,8190.0,0.0,8190.0,8190.0,8000.0,458.0,1284.0,1284.0,1276.0
1285,2019.02.14,8190.0,180.0,8290.0,8290.0,8030.0,1176.0,1285.0,1285.0,1277.0
1286,2019.02.13,8370.0,220.0,8200.0,8790.0,8100.0,1757.0,1286.0,1286.0,1278.0
1287,2019.02.12,8150.0,40.0,8190.0,8190.0,8000.0,1992.0,1287.0,1287.0,1279.0
1288,2019.02.11,8190.0,380.0,8560.0,8560.0,8050.0,4371.0,1288.0,1288.0,1280.0
1289,2019.02.08,8570.0,220.0,8800.0,8800.0,8230.0,2632.0,1289.0,1289.0,1281.0
1290,2019.02.07,8790.0,200.0,8600.0,8800.0,8600.0,2166.0,1290.0,1290.0,1282.0
1291,2019.02.01,8590.0,140.0,8450.0,8790.0,8400.0,1228.0,1291.0,1291.0,1283.0
1292,2019.01.31,8450.0,320.0,8800.0,8800.0,8400.0,959.0,1292.0,1292.0,1284.0
1293,2019.01.30,8770.0,30.0,8800.0,8850.0,8410.0,1005.0,1293.0,1293.0,1285.0
1294,2019.01.29,8800.0,0.0,8800.0,9000.0,8600.0,1211.0,1294.0,1294.0,1286.0
1295,2019.01.28,8800.0,400.0,8200.0,8800.0,8000.0,1649.0,1295.0,1295.0,1287.0
1296,2019.01.25,8400.0,0.0,8400.0,8780.0,8400.0,4.0,1296.0,1296.0,1288.0
1297,2019.01.24,8400.0,0.0,8400.0,8400.0,8400.0,1.0,1297.0,1297.0,1289.0
1298,2019.01.23,8400.0,250.0,8450.0,8500.0,8000.0,3010.0,1298.0,1298.0,1290.0
1299,2019.01.22,8650.0,130.0,8800.0,8900.0,8400.0,657.0,1299.0,1299.0,1291.0
1300,2019.01.21,8780.0,0.0,8800.0,8950.0,8400.0,904.0,1300.0,1300.0,1292.0
1301,2019.01.18,8780.0,280.0,8600.0,8780.0,8350.0,1522.0,1301.0,1301.0,1293.0
1302,2019.01.17,8500.0,0.0,8750.0,8750.0,8430.0,1692.0,1302.0,1302.0,1294.0
1303,2019.01.16,8500.0,260.0,8790.0,8790.0,8500.0,187.0,1303.0,1303.0,1295.0
1304,2019.01.15,8760.0,170.0,8590.0,8780.0,8450.0,1548.0,1304.0,1304.0,1296.0
1305,2019.01.14,8590.0,300.0,8400.0,8780.0,8200.0,486.0,1305.0,1305.0,1297.0
1306,2019.01.11,8890.0,400.0,8890.0,8890.0,8890.0,1.0,1306.0,1306.0,1298.0
1307,2019.01.10,8490.0,240.0,8800.0,8800.0,8300.0,232.0,1307.0,1307.0,1299.0
1308,2019.01.09,8730.0,440.0,8390.0,8780.0,8250.0,1402.0,1308.0,1308.0,1300.0
1309,2019.01.08,8290.0,660.0,8200.0,8580.0,8000.0,4149.0,1309.0,1309.0,1301.0
1310,2019.01.07,8950.0,240.0,8800.0,8950.0,8200.0,5.0,1310.0,1310.0,1302.0
1311,2019.01.04,8710.0,320.0,8000.0,8730.0,8000.0,11454.0,1311.0,1311.0,1303.0
1312,2019.01.03,8390.0,130.0,8490.0,8490.0,8000.0,5607.0,1312.0,1312.0,1304.0
1313,2019.01.02,8520.0,30.0,8600.0,8790.0,8150.0,2271.0,1313.0,1313.0,1305.0
1314,2018.12.28,8490.0,0.0,8590.0,8590.0,8100.0,721.0,1314.0,1314.0,1306.0
1315,2018.12.27,8490.0,330.0,8150.0,8590.0,8100.0,1545.0,1315.0,1315.0,1307.0
1316,2018.12.26,8160.0,40.0,8190.0,8190.0,8020.0,412.0,1316.0,1316.0,1308.0
1317,2018.12.24,8200.0,60.0,8390.0,8390.0,8000.0,1136.0,1317.0,1317.0,1309.0
