,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
890,2020.09.22,27950.0,1350.0,29300.0,29300.0,27600.0,11117.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,29300.0,700.0,30000.0,30000.0,29300.0,4343.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,30000.0,500.0,29200.0,30400.0,29050.0,8542.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,29500.0,250.0,29550.0,31000.0,29400.0,16730.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,29250.0,1150.0,28100.0,30750.0,28100.0,38418.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,28100.0,0.0,28400.0,28400.0,27300.0,5224.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,28100.0,400.0,27500.0,28450.0,27500.0,6796.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,27700.0,50.0,27700.0,27850.0,27400.0,3066.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,27750.0,900.0,26800.0,28800.0,26800.0,11969.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,26850.0,150.0,26950.0,27100.0,26500.0,4612.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,27000.0,0.0,27000.0,27250.0,26850.0,4605.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,27000.0,350.0,26650.0,27150.0,26600.0,10799.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,26650.0,250.0,26550.0,26650.0,26300.0,3398.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,26900.0,250.0,26900.0,26950.0,26650.0,3392.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,26650.0,250.0,26450.0,26850.0,26450.0,6047.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,26400.0,50.0,26550.0,26600.0,26400.0,4124.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,26450.0,50.0,26950.0,26950.0,26400.0,3977.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,26500.0,0.0,26500.0,26850.0,26350.0,7330.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,26500.0,150.0,26700.0,27100.0,26350.0,4928.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,26650.0,300.0,26600.0,26650.0,25950.0,4069.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,26350.0,400.0,26050.0,26450.0,26000.0,3679.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,25950.0,0.0,25550.0,26000.0,25450.0,2725.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,25950.0,0.0,26300.0,26350.0,24900.0,3499.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,25950.0,1400.0,27350.0,27350.0,25800.0,9954.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,27350.0,50.0,27200.0,27850.0,27200.0,3794.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,27300.0,950.0,28200.0,28250.0,27300.0,6072.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,28250.0,50.0,28300.0,28500.0,28100.0,4788.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,28300.0,450.0,29200.0,29300.0,28150.0,7222.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,28750.0,800.0,27950.0,29050.0,27750.0,14851.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,27950.0,0.0,28100.0,28350.0,27800.0,5504.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,27950.0,350.0,27700.0,28000.0,27400.0,3137.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,27600.0,50.0,27900.0,27900.0,27400.0,3069.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,27650.0,250.0,27200.0,27700.0,27200.0,1866.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,27400.0,100.0,27350.0,27800.0,27250.0,3597.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,27500.0,150.0,27400.0,27500.0,27300.0,839.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,27350.0,100.0,27450.0,27450.0,27250.0,2050.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,27450.0,150.0,27550.0,27750.0,27400.0,2659.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,27600.0,200.0,27700.0,27950.0,27500.0,3837.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,27800.0,100.0,28050.0,28100.0,27700.0,4614.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,27900.0,100.0,28050.0,28250.0,27900.0,1578.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,28000.0,150.0,27800.0,28150.0,27700.0,2117.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,27850.0,100.0,27700.0,28250.0,27450.0,3255.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,27950.0,350.0,27900.0,28300.0,27850.0,2995.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,28300.0,100.0,28200.0,28600.0,27900.0,3362.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,28200.0,0.0,28000.0,28350.0,27800.0,4246.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,28200.0,200.0,28350.0,28350.0,27650.0,8748.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,28400.0,300.0,28150.0,28450.0,27950.0,2978.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,28100.0,250.0,28000.0,28650.0,27800.0,2612.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,27850.0,100.0,27800.0,28450.0,27800.0,1323.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,27950.0,100.0,28100.0,28100.0,27600.0,1647.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,27850.0,50.0,28350.0,28350.0,27400.0,7542.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,27900.0,900.0,28800.0,28800.0,27650.0,7257.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,28800.0,50.0,28600.0,29200.0,28450.0,2109.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,28750.0,650.0,28400.0,28800.0,27900.0,4305.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,28100.0,200.0,28400.0,28450.0,27650.0,2473.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,27900.0,450.0,27450.0,27950.0,27150.0,2133.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,27450.0,100.0,28500.0,28500.0,26850.0,4811.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,27550.0,500.0,27050.0,27850.0,26750.0,4376.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,27050.0,850.0,28100.0,28550.0,26600.0,12000.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,27900.0,400.0,27350.0,28100.0,27300.0,3820.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,27500.0,800.0,28250.0,28250.0,27300.0,3327.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,28300.0,100.0,28500.0,28500.0,27500.0,2365.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,28200.0,100.0,27900.0,28200.0,27450.0,3489.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,28300.0,50.0,28550.0,28650.0,27200.0,15006.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,28250.0,1750.0,30300.0,30300.0,27400.0,13515.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,30000.0,250.0,31300.0,32000.0,29550.0,14895.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,30250.0,3300.0,26950.0,31500.0,26550.0,52542.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,26950.0,950.0,26000.0,27400.0,26000.0,4927.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,26000.0,700.0,26700.0,26700.0,25850.0,4086.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,26700.0,550.0,26200.0,26850.0,26150.0,8474.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,26150.0,700.0,26850.0,26850.0,25700.0,8363.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,26850.0,1000.0,27150.0,27150.0,26100.0,5542.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,27850.0,350.0,28200.0,28350.0,27550.0,4215.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,28200.0,400.0,28600.0,28750.0,28050.0,4541.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,28600.0,850.0,28350.0,28900.0,27600.0,15607.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,27750.0,300.0,28000.0,28000.0,27400.0,3717.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,27450.0,200.0,27800.0,27800.0,27100.0,3142.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,27250.0,250.0,27500.0,28000.0,26600.0,5816.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,27500.0,100.0,27750.0,28450.0,27300.0,10649.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,27400.0,850.0,26750.0,28300.0,26600.0,6480.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,26550.0,100.0,26450.0,27300.0,26450.0,2827.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,26450.0,150.0,26600.0,26900.0,25850.0,4235.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,26600.0,0.0,26650.0,27300.0,25650.0,5711.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,26600.0,50.0,26600.0,26900.0,26500.0,4416.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,26550.0,50.0,26500.0,26900.0,26500.0,3320.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,26500.0,0.0,26700.0,27050.0,26350.0,5206.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,26500.0,550.0,27050.0,27150.0,26500.0,3248.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,27050.0,150.0,26900.0,27050.0,26850.0,2328.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,26900.0,50.0,27300.0,27300.0,26500.0,4158.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,26850.0,0.0,26850.0,27350.0,26800.0,5158.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,26850.0,450.0,26300.0,26850.0,26200.0,2938.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,26400.0,500.0,26900.0,26900.0,26000.0,2922.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,26900.0,550.0,27400.0,27400.0,26050.0,5230.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,27450.0,500.0,27650.0,27650.0,27000.0,3072.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,27950.0,400.0,28350.0,28450.0,27400.0,4019.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,28350.0,450.0,28800.0,28950.0,28000.0,2762.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,28800.0,150.0,29500.0,29500.0,28400.0,4288.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,28950.0,100.0,29500.0,29500.0,28500.0,1717.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,29050.0,200.0,28950.0,29450.0,28950.0,2549.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,29250.0,1100.0,28100.0,29850.0,27650.0,6516.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,28150.0,650.0,27200.0,28300.0,27200.0,1615.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,27500.0,100.0,27400.0,28400.0,27000.0,3212.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,27600.0,50.0,27600.0,27700.0,27200.0,1580.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,27550.0,200.0,28050.0,28050.0,27050.0,1896.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,27350.0,0.0,28400.0,28400.0,27150.0,3560.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,27350.0,150.0,27050.0,27350.0,26300.0,6745.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,27500.0,400.0,27950.0,28200.0,26500.0,6592.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,27900.0,900.0,27850.0,28450.0,27150.0,6558.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,27000.0,1150.0,26800.0,27600.0,26050.0,6818.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,25850.0,900.0,24900.0,26750.0,24400.0,6316.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,24950.0,650.0,24300.0,25250.0,24150.0,3962.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,24300.0,700.0,25000.0,25150.0,24250.0,3793.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,25000.0,500.0,24950.0,25350.0,24100.0,6252.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,24500.0,500.0,24350.0,24850.0,24000.0,5171.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,24000.0,150.0,23850.0,24350.0,23500.0,3414.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,23850.0,500.0,24200.0,24350.0,23300.0,10458.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,23350.0,900.0,22250.0,23350.0,22250.0,5954.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,22450.0,700.0,23350.0,24500.0,22250.0,10250.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,23150.0,300.0,22850.0,23200.0,22200.0,3298.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,22850.0,800.0,23650.0,23650.0,22350.0,6785.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,23650.0,1350.0,22800.0,24350.0,21500.0,14485.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,22300.0,1250.0,20900.0,22500.0,20200.0,8092.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,21050.0,150.0,21000.0,21900.0,20350.0,9204.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,20900.0,0.0,21300.0,21700.0,20650.0,12175.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,20900.0,1550.0,19600.0,20950.0,19600.0,11285.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,19350.0,950.0,18950.0,19350.0,18450.0,9948.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,18400.0,750.0,17300.0,18950.0,16600.0,21954.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,19150.0,1150.0,18050.0,19800.0,18050.0,11941.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,18000.0,4100.0,21600.0,23000.0,17950.0,23057.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,22100.0,1850.0,23750.0,24050.0,22050.0,11007.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,23950.0,600.0,22100.0,24500.0,22100.0,19529.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,24550.0,2550.0,25500.0,26750.0,24550.0,21529.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,27100.0,2500.0,25450.0,27650.0,24050.0,28249.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,29600.0,1700.0,31050.0,31100.0,28800.0,21112.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,31300.0,500.0,31800.0,31800.0,30350.0,7483.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,31800.0,0.0,30900.0,31950.0,30700.0,5117.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,31800.0,350.0,32200.0,32200.0,30900.0,4960.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,32150.0,350.0,32500.0,32500.0,31900.0,2236.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,32500.0,50.0,32950.0,33000.0,32200.0,6171.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,32550.0,100.0,32450.0,33250.0,32050.0,4910.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,32650.0,150.0,32800.0,33350.0,32550.0,4938.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,32800.0,500.0,33300.0,33300.0,32750.0,4318.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,33300.0,700.0,33550.0,33550.0,32450.0,8142.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,34000.0,1200.0,35200.0,35200.0,33650.0,6076.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,35200.0,400.0,35600.0,35600.0,34550.0,2497.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,35600.0,100.0,35500.0,36250.0,34350.0,2405.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,35500.0,300.0,35100.0,35550.0,34000.0,7036.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,35800.0,1300.0,37100.0,37650.0,34500.0,4857.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,37100.0,400.0,37900.0,38100.0,37050.0,1478.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,37500.0,100.0,37600.0,37700.0,36700.0,2448.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,37600.0,0.0,38200.0,38200.0,37500.0,2895.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,37600.0,500.0,37100.0,37650.0,37000.0,3958.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,37100.0,250.0,37350.0,37550.0,36900.0,2778.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,37350.0,150.0,37500.0,37600.0,36750.0,4173.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,37500.0,0.0,38650.0,38650.0,36750.0,5164.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,37500.0,1100.0,38300.0,38600.0,37350.0,8376.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,38600.0,200.0,38800.0,38850.0,38100.0,4115.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,38800.0,150.0,38800.0,38800.0,38050.0,2604.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,38650.0,500.0,38350.0,38800.0,37950.0,3079.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,38150.0,0.0,38150.0,38150.0,37450.0,3072.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,38150.0,550.0,37550.0,38250.0,37550.0,2197.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,37600.0,450.0,37850.0,37900.0,35450.0,4234.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,38050.0,250.0,38300.0,38450.0,37450.0,4160.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,38300.0,100.0,39400.0,39400.0,37850.0,3120.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,38400.0,550.0,37850.0,38400.0,37550.0,2126.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,37850.0,950.0,37550.0,38150.0,37300.0,3143.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,38800.0,800.0,39750.0,39750.0,38800.0,7107.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,39600.0,800.0,39550.0,39800.0,38750.0,5485.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,38800.0,400.0,38400.0,39800.0,37950.0,12505.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,38400.0,600.0,37800.0,38700.0,37600.0,5726.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,37800.0,50.0,37800.0,38100.0,37600.0,2086.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,37850.0,250.0,37350.0,37850.0,37350.0,1344.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,37600.0,300.0,37650.0,37650.0,37000.0,1527.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,37300.0,200.0,37100.0,37500.0,37000.0,2095.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,37100.0,500.0,36950.0,37200.0,36450.0,1895.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,36600.0,300.0,36350.0,36700.0,36000.0,1698.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,36300.0,700.0,35600.0,36750.0,35600.0,2154.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,35600.0,1300.0,37250.0,37250.0,35000.0,5961.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,36900.0,300.0,36650.0,37000.0,36600.0,3437.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,36600.0,150.0,37100.0,37450.0,36200.0,4860.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,36750.0,50.0,37000.0,37000.0,36400.0,2650.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,36700.0,50.0,36300.0,36750.0,36050.0,2214.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,36650.0,200.0,36500.0,36750.0,36000.0,3454.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,36450.0,350.0,36550.0,36550.0,35950.0,1258.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,36100.0,100.0,36400.0,36950.0,36100.0,3065.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,36200.0,300.0,35850.0,36250.0,35800.0,1568.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,35900.0,0.0,35900.0,36000.0,35400.0,2014.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,35900.0,100.0,36000.0,36500.0,35500.0,2166.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,36000.0,350.0,36400.0,36650.0,36000.0,2319.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,36350.0,200.0,36400.0,36600.0,35950.0,1806.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,36150.0,50.0,36550.0,36550.0,36000.0,1757.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,36200.0,200.0,36100.0,36700.0,36100.0,3093.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,36400.0,200.0,36450.0,36500.0,36050.0,2161.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,36200.0,300.0,35950.0,36450.0,35800.0,1460.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,35900.0,100.0,35850.0,36200.0,35650.0,1854.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,35800.0,350.0,36150.0,36400.0,35800.0,2470.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,36150.0,150.0,35700.0,36200.0,35700.0,1817.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,36000.0,150.0,35350.0,36000.0,35350.0,3012.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,35850.0,450.0,35250.0,35850.0,35000.0,2425.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,35400.0,0.0,35000.0,35800.0,34950.0,2429.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,35400.0,0.0,35400.0,35850.0,34850.0,1907.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,35400.0,0.0,35400.0,35900.0,35150.0,2112.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,35400.0,50.0,36350.0,36350.0,35000.0,2589.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,35450.0,350.0,35750.0,36400.0,35050.0,7699.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,35100.0,1300.0,33500.0,35700.0,33500.0,4042.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,33800.0,50.0,34000.0,34000.0,33500.0,2712.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,33850.0,250.0,33750.0,34000.0,33200.0,2319.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,33600.0,500.0,33100.0,33600.0,32850.0,2508.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,33100.0,1150.0,34250.0,34400.0,33000.0,3156.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,34250.0,750.0,34450.0,35050.0,33850.0,1781.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,35000.0,400.0,34600.0,35000.0,34000.0,1483.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,34600.0,600.0,34700.0,34850.0,34400.0,2173.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
