,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.12,7230.0,170.0,7070.0,7430.0,6950.0,105147.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,7060.0,10.0,7060.0,7250.0,6900.0,53656.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,7050.0,310.0,6740.0,7080.0,6700.0,25521.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6740.0,100.0,6840.0,6930.0,6680.0,14451.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6840.0,50.0,6930.0,7120.0,6740.0,43346.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6890.0,90.0,6810.0,6920.0,6720.0,10994.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6800.0,60.0,6740.0,6880.0,6610.0,13233.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6740.0,30.0,6770.0,6880.0,6550.0,29751.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6710.0,280.0,7010.0,7030.0,6630.0,78786.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6990.0,0.0,7060.0,7140.0,6810.0,34294.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6990.0,10.0,7030.0,7030.0,6800.0,39356.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,7000.0,390.0,6610.0,7200.0,6540.0,266954.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6610.0,40.0,6640.0,6800.0,6410.0,31431.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6650.0,350.0,6340.0,6760.0,6330.0,113545.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6300.0,50.0,6280.0,6350.0,6170.0,13598.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6350.0,70.0,6270.0,6440.0,6100.0,43968.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6280.0,30.0,6310.0,6400.0,6170.0,25950.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6310.0,120.0,6490.0,6760.0,6240.0,249938.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6430.0,30.0,6430.0,6470.0,6280.0,14794.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6460.0,30.0,6440.0,6460.0,6320.0,8727.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6430.0,60.0,6350.0,6430.0,6230.0,15189.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6370.0,230.0,6140.0,6400.0,5960.0,52108.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6140.0,20.0,6160.0,6400.0,5810.0,24841.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6120.0,20.0,6140.0,6390.0,6070.0,41640.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6140.0,0.0,6140.0,6270.0,6050.0,15418.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6140.0,10.0,6050.0,6200.0,6030.0,9756.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6130.0,90.0,6080.0,6190.0,5970.0,16364.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6040.0,30.0,6000.0,6100.0,5960.0,6790.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6070.0,30.0,6140.0,6200.0,5920.0,48111.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6100.0,70.0,6170.0,6210.0,6070.0,11204.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6170.0,100.0,6270.0,6350.0,6010.0,50867.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6270.0,20.0,6290.0,6580.0,6110.0,25813.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6290.0,260.0,6590.0,6590.0,6260.0,28895.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6550.0,60.0,6490.0,6680.0,6330.0,78204.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6490.0,80.0,6390.0,6560.0,6250.0,47380.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6410.0,360.0,6070.0,6550.0,5930.0,197342.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6050.0,60.0,6190.0,6420.0,5960.0,116102.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,5990.0,120.0,6100.0,6100.0,5890.0,40712.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6110.0,60.0,6120.0,6160.0,5990.0,27999.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6050.0,0.0,6050.0,6290.0,5910.0,35829.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6050.0,170.0,5880.0,6060.0,5820.0,23325.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5880.0,20.0,5900.0,6020.0,5780.0,14925.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5900.0,60.0,5960.0,6050.0,5810.0,19480.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5960.0,60.0,6020.0,6080.0,5860.0,58284.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6020.0,20.0,6030.0,6100.0,5910.0,24854.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6040.0,20.0,6060.0,6110.0,5930.0,14900.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6020.0,30.0,5990.0,6100.0,5940.0,18723.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6050.0,170.0,5940.0,6050.0,5830.0,22911.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5880.0,130.0,5750.0,6070.0,5750.0,39287.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5750.0,230.0,5980.0,6250.0,5660.0,153832.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5980.0,60.0,5920.0,6090.0,5810.0,41093.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5920.0,30.0,5990.0,6180.0,5620.0,106279.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5950.0,370.0,6220.0,6290.0,5860.0,85751.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6320.0,80.0,6430.0,6460.0,6180.0,52128.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6400.0,80.0,6330.0,6650.0,6170.0,102026.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6320.0,60.0,6250.0,6430.0,6200.0,45133.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6260.0,140.0,6400.0,6430.0,6100.0,151295.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6400.0,100.0,6550.0,6650.0,6320.0,81884.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6500.0,150.0,6350.0,6570.0,6250.0,87259.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6350.0,130.0,6490.0,6550.0,6270.0,134620.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6480.0,290.0,6650.0,7000.0,6330.0,475471.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6770.0,220.0,6560.0,6990.0,6480.0,204766.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,6550.0,180.0,6700.0,6790.0,6490.0,122675.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,6730.0,320.0,6310.0,6840.0,6170.0,188729.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,6410.0,200.0,6290.0,6600.0,6220.0,158352.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,6210.0,290.0,6400.0,6570.0,6020.0,278926.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,6500.0,780.0,6950.0,7090.0,6490.0,483974.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,7280.0,700.0,6500.0,7280.0,6320.0,946830.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,6580.0,380.0,6100.0,7300.0,5910.0,1387972.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,6200.0,160.0,6290.0,6420.0,5820.0,227806.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,6360.0,170.0,6430.0,6570.0,6070.0,286469.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,6530.0,620.0,6170.0,7140.0,5920.0,1779755.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,5910.0,90.0,5820.0,5970.0,5730.0,39276.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,5820.0,120.0,5950.0,5980.0,5750.0,63842.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,5940.0,340.0,6280.0,6320.0,5830.0,131140.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,6280.0,190.0,6090.0,6480.0,6000.0,67609.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,6090.0,80.0,6080.0,6140.0,5750.0,114225.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,6010.0,510.0,6520.0,6650.0,6010.0,162012.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,6520.0,0.0,6500.0,6800.0,6310.0,88640.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,6520.0,140.0,6610.0,6610.0,6310.0,129399.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,6660.0,460.0,6190.0,6660.0,6010.0,254427.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,6200.0,230.0,6460.0,6470.0,6160.0,82863.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,6430.0,110.0,6240.0,6510.0,5960.0,221916.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,6320.0,490.0,5730.0,6890.0,5660.0,798663.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,5830.0,110.0,5670.0,5870.0,5630.0,41770.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,5720.0,580.0,6210.0,6260.0,5660.0,124192.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,6300.0,300.0,6000.0,6300.0,5910.0,151042.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,6000.0,10.0,5980.0,6090.0,5840.0,38455.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,6010.0,330.0,5680.0,6090.0,5580.0,160922.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,5680.0,80.0,5630.0,5700.0,5450.0,55312.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,5600.0,20.0,5620.0,5680.0,5480.0,46972.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,5620.0,130.0,5750.0,5810.0,5540.0,49970.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,5750.0,60.0,5690.0,5800.0,5530.0,50488.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,5690.0,120.0,5860.0,5900.0,5350.0,107000.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,5810.0,230.0,6030.0,6380.0,5740.0,90743.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,6040.0,340.0,6380.0,6450.0,5770.0,120787.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,6380.0,480.0,5880.0,6400.0,5860.0,218848.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,5900.0,160.0,5720.0,5960.0,5630.0,88734.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,5740.0,60.0,5860.0,6090.0,5550.0,192173.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,5800.0,580.0,5230.0,6000.0,5230.0,375134.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,5220.0,70.0,5220.0,5430.0,5220.0,20163.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,5290.0,130.0,5400.0,5400.0,5170.0,21196.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,5420.0,30.0,5370.0,5510.0,5370.0,39239.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,5450.0,90.0,5360.0,5570.0,5250.0,30559.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,5360.0,10.0,5380.0,5530.0,5260.0,18953.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,5370.0,20.0,5320.0,5480.0,5310.0,32880.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,5390.0,90.0,5300.0,5530.0,5220.0,38620.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,5300.0,50.0,5250.0,5300.0,5110.0,27198.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,5250.0,160.0,5410.0,5410.0,5170.0,60165.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,5410.0,40.0,5450.0,5570.0,5230.0,43352.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,5450.0,90.0,5360.0,5720.0,5280.0,57174.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,5360.0,70.0,5310.0,5720.0,5110.0,155295.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,5290.0,100.0,5180.0,5690.0,5100.0,99562.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,5190.0,40.0,5190.0,5230.0,5140.0,36476.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,5230.0,40.0,5190.0,5290.0,5140.0,19648.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,5190.0,90.0,5060.0,5230.0,4870.0,80205.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,5100.0,120.0,5220.0,5290.0,5060.0,55667.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,5220.0,20.0,5320.0,5340.0,5060.0,44711.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,5240.0,160.0,5080.0,5280.0,5020.0,70212.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,5080.0,90.0,4990.0,5090.0,4900.0,24565.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,4990.0,70.0,4960.0,5090.0,4865.0,41098.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,4920.0,60.0,4980.0,4980.0,4830.0,15571.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,4980.0,85.0,4895.0,5020.0,4870.0,14363.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,4895.0,45.0,4970.0,4980.0,4875.0,8860.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,4940.0,20.0,4900.0,4995.0,4830.0,21564.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,4960.0,50.0,4910.0,4990.0,4815.0,13274.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,4910.0,5.0,4990.0,4990.0,4800.0,20489.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,4905.0,245.0,5150.0,5200.0,4870.0,56911.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,5150.0,50.0,5200.0,5320.0,5050.0,95083.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,5200.0,40.0,5130.0,5200.0,5030.0,25850.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,5160.0,40.0,5200.0,5390.0,5160.0,26863.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,5200.0,30.0,5230.0,5280.0,5120.0,20058.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,5230.0,100.0,5130.0,5370.0,5130.0,53624.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,5130.0,20.0,5150.0,5210.0,5050.0,30602.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,5150.0,30.0,5080.0,5320.0,5080.0,21790.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,5120.0,80.0,5190.0,5200.0,5030.0,15760.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,5200.0,10.0,5330.0,5330.0,5080.0,32657.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,5210.0,60.0,5160.0,5330.0,5150.0,19930.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,5150.0,0.0,5170.0,5280.0,5050.0,41179.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,5150.0,60.0,5210.0,5390.0,5150.0,33956.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,5210.0,30.0,5180.0,5550.0,5130.0,80590.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,5180.0,100.0,5280.0,5280.0,5110.0,23765.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,5280.0,30.0,5290.0,5290.0,5150.0,48339.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,5250.0,280.0,4970.0,5460.0,4970.0,104435.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4970.0,70.0,5040.0,5070.0,4955.0,13288.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,5040.0,60.0,5100.0,5160.0,5020.0,20589.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,5100.0,50.0,5150.0,5200.0,5070.0,16081.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,5150.0,120.0,5100.0,5200.0,4905.0,181605.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,5030.0,150.0,4880.0,5090.0,4845.0,66348.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,4880.0,170.0,4725.0,4910.0,4710.0,42302.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,4710.0,25.0,4695.0,4810.0,4690.0,27913.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,4685.0,55.0,4715.0,4770.0,4685.0,32246.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,4740.0,20.0,4700.0,4795.0,4640.0,42295.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,4720.0,10.0,4710.0,5700.0,4710.0,477934.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,4710.0,40.0,4680.0,4745.0,4550.0,38532.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,4750.0,20.0,4770.0,4770.0,4690.0,2762.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,4770.0,25.0,4790.0,4790.0,4650.0,19887.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,4795.0,30.0,4800.0,4825.0,4710.0,5086.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,4825.0,35.0,4815.0,4855.0,4760.0,4247.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,4860.0,15.0,4845.0,4945.0,4760.0,5970.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,4845.0,45.0,4890.0,4890.0,4705.0,16273.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,4890.0,40.0,4930.0,4930.0,4805.0,5458.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,4930.0,45.0,4885.0,4995.0,4845.0,4848.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,4885.0,40.0,4925.0,4925.0,4750.0,35219.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,4925.0,125.0,5000.0,5050.0,4865.0,11175.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,5050.0,40.0,5010.0,5130.0,4975.0,14096.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,5010.0,15.0,4985.0,5170.0,4950.0,15873.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,4995.0,25.0,4970.0,5020.0,4945.0,5765.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,4970.0,5.0,4950.0,5180.0,4860.0,21429.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4965.0,35.0,5000.0,5000.0,4760.0,10266.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,5000.0,20.0,5020.0,5080.0,4905.0,11090.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,5020.0,60.0,4960.0,5080.0,4940.0,24257.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4960.0,45.0,5000.0,5000.0,4870.0,22521.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4915.0,130.0,4835.0,5020.0,4795.0,17118.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,4785.0,35.0,4820.0,4925.0,4625.0,12347.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,4820.0,0.0,4820.0,4820.0,4755.0,2621.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,4820.0,5.0,4780.0,4825.0,4730.0,12659.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,4825.0,100.0,4745.0,4990.0,4715.0,18032.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,4725.0,145.0,4880.0,5030.0,4705.0,29308.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,4870.0,115.0,4755.0,5050.0,4560.0,46055.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,4755.0,120.0,4900.0,4900.0,4685.0,22514.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,4875.0,15.0,4995.0,4995.0,4825.0,3662.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,4890.0,25.0,4865.0,4945.0,4845.0,10438.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,4865.0,25.0,4860.0,4930.0,4800.0,2221.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,4840.0,0.0,4840.0,4930.0,4790.0,8669.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,4840.0,40.0,4800.0,4840.0,4715.0,5394.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,4800.0,90.0,4890.0,4975.0,4775.0,5401.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,4890.0,25.0,4865.0,4990.0,4850.0,9850.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,4865.0,160.0,4735.0,4880.0,4640.0,10672.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,4705.0,0.0,4710.0,4800.0,4630.0,9406.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,4705.0,185.0,4890.0,4890.0,4700.0,16845.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,4890.0,70.0,4780.0,4985.0,4720.0,27712.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,4820.0,55.0,4770.0,4825.0,4660.0,4839.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,4765.0,55.0,4805.0,4825.0,4620.0,13076.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,4820.0,20.0,4855.0,4955.0,4770.0,3272.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,4840.0,10.0,4850.0,4980.0,4800.0,5650.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,4850.0,70.0,4800.0,4900.0,4740.0,13461.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,4780.0,40.0,4740.0,4865.0,4715.0,5977.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,4740.0,5.0,4740.0,4850.0,4735.0,1822.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,4735.0,85.0,4820.0,4835.0,4715.0,3995.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,4820.0,85.0,4760.0,4830.0,4760.0,3478.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
