,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,12950.0,300.0,12800.0,13200.0,12650.0,134234.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,12650.0,450.0,13100.0,13200.0,12600.0,146971.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,13100.0,450.0,13500.0,13500.0,13100.0,125629.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,13550.0,200.0,13750.0,13750.0,13350.0,148927.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,13750.0,50.0,13750.0,13750.0,13500.0,148542.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,13700.0,400.0,13300.0,13800.0,13250.0,358319.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,13300.0,100.0,13350.0,13400.0,13150.0,63692.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,13200.0,250.0,13350.0,13550.0,13100.0,101265.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,13450.0,350.0,13100.0,13450.0,12950.0,105892.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,13100.0,400.0,13500.0,13500.0,13000.0,130417.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,13500.0,300.0,13300.0,13600.0,13300.0,177686.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,13200.0,350.0,13550.0,13700.0,12950.0,269454.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,13550.0,700.0,12900.0,13750.0,12850.0,859003.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,12850.0,0.0,12800.0,13000.0,12750.0,92848.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,12850.0,150.0,13100.0,13150.0,12850.0,82291.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,13000.0,400.0,12550.0,13400.0,12550.0,326233.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,12600.0,50.0,12750.0,12950.0,12550.0,106253.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,12650.0,50.0,12600.0,12750.0,12350.0,114904.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,12700.0,300.0,12950.0,12950.0,12600.0,73579.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,13000.0,100.0,13100.0,13250.0,12850.0,92555.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,13100.0,100.0,13200.0,13250.0,13050.0,96051.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,13200.0,50.0,13250.0,13450.0,13100.0,118995.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,13250.0,350.0,13000.0,13300.0,12950.0,126554.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,12900.0,150.0,12800.0,13100.0,12800.0,105415.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,12750.0,350.0,13000.0,13000.0,12500.0,194312.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,13100.0,250.0,13550.0,13850.0,13000.0,318331.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,13350.0,250.0,13600.0,13650.0,13250.0,152404.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,13600.0,100.0,13800.0,13950.0,13500.0,246345.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,13700.0,350.0,13550.0,13750.0,13350.0,174357.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,13350.0,200.0,13650.0,13700.0,13300.0,135141.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,13550.0,150.0,14000.0,14000.0,13450.0,169249.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,13700.0,400.0,13450.0,14150.0,13150.0,681250.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,13300.0,0.0,13350.0,13450.0,13050.0,184014.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,13300.0,50.0,13750.0,13850.0,13250.0,485285.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,13350.0,0.0,13550.0,13750.0,13250.0,294884.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,13350.0,1250.0,13650.0,13800.0,12900.0,916384.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,14600.0,550.0,15000.0,15050.0,14500.0,233378.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,15150.0,400.0,15050.0,15500.0,15000.0,185598.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,15550.0,550.0,16000.0,16050.0,15550.0,142048.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,16100.0,150.0,16250.0,16900.0,16000.0,328317.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,16250.0,200.0,16500.0,16700.0,16050.0,297127.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,16450.0,450.0,16000.0,16450.0,15600.0,335837.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,16000.0,350.0,15550.0,16300.0,15400.0,564404.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,15650.0,50.0,15600.0,15900.0,15250.0,321461.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,15700.0,1200.0,16350.0,16400.0,15550.0,506252.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,16900.0,0.0,17400.0,17600.0,16600.0,1010113.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,16900.0,1000.0,18550.0,18950.0,16500.0,3840277.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,15900.0,3650.0,12500.0,15900.0,12450.0,1286985.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,12250.0,750.0,13000.0,13000.0,12250.0,185497.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,13000.0,2400.0,10800.0,13500.0,10700.0,211563.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,10600.0,350.0,11350.0,11450.0,10600.0,133025.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,21900.0,550.0,22450.0,22550.0,21600.0,112023.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,22450.0,250.0,22200.0,22650.0,22200.0,79016.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,22200.0,50.0,22200.0,22300.0,21900.0,44554.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,22150.0,600.0,21450.0,22300.0,21450.0,93498.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,21550.0,200.0,21800.0,21900.0,21450.0,29667.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,21750.0,0.0,21800.0,21900.0,21400.0,44144.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,21750.0,600.0,21150.0,21850.0,20900.0,79086.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,21150.0,100.0,21350.0,21700.0,21000.0,74678.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,21250.0,200.0,21400.0,21600.0,21100.0,117203.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,21050.0,1600.0,19500.0,23500.0,19450.0,581127.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,19450.0,150.0,19150.0,19600.0,19100.0,31627.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,19300.0,250.0,19850.0,19850.0,19050.0,15624.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,19550.0,800.0,18750.0,19650.0,18750.0,37846.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,18750.0,50.0,18250.0,19050.0,18250.0,25380.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,18700.0,600.0,19300.0,19350.0,18600.0,31787.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,19300.0,250.0,19250.0,19450.0,19100.0,24126.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,19550.0,200.0,19750.0,19900.0,19550.0,20997.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,19750.0,50.0,19900.0,19900.0,19600.0,17700.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,19800.0,800.0,19050.0,20000.0,19050.0,49179.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,19000.0,350.0,18500.0,19000.0,18100.0,30936.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,18650.0,400.0,19050.0,19400.0,18650.0,22740.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,19050.0,250.0,18850.0,19400.0,18750.0,24546.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,18800.0,350.0,19150.0,19250.0,18500.0,43272.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,19150.0,350.0,19500.0,19800.0,19050.0,59407.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,19500.0,300.0,19950.0,19950.0,19350.0,43574.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,19800.0,300.0,20100.0,20150.0,19300.0,87785.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,20100.0,0.0,20100.0,20200.0,19900.0,27574.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,20100.0,200.0,20300.0,20400.0,20100.0,25978.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,20300.0,100.0,20300.0,20500.0,20050.0,34623.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,20400.0,50.0,20450.0,20500.0,20300.0,20281.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,20450.0,50.0,20450.0,20650.0,20350.0,23339.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,20500.0,50.0,20500.0,20700.0,20350.0,25197.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,20450.0,450.0,20900.0,21000.0,20350.0,42340.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,20900.0,400.0,20500.0,20950.0,20450.0,56973.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,20500.0,200.0,20150.0,20750.0,20150.0,42607.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,20300.0,100.0,20350.0,20600.0,20200.0,38324.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,20400.0,150.0,20100.0,20500.0,20100.0,33193.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,20250.0,250.0,20500.0,20500.0,19950.0,43385.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,20500.0,250.0,20500.0,20600.0,20150.0,36467.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,20750.0,300.0,21200.0,21250.0,20600.0,34254.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,21050.0,300.0,21450.0,21450.0,20850.0,23884.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,21350.0,400.0,21000.0,21450.0,21000.0,30346.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,20950.0,200.0,21250.0,21400.0,20950.0,39057.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,21150.0,200.0,21500.0,21500.0,21100.0,28712.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,21350.0,250.0,21200.0,21600.0,21150.0,42442.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,21100.0,1200.0,22350.0,22350.0,21000.0,127130.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,22300.0,1000.0,23900.0,26250.0,21850.0,485825.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,23300.0,300.0,23600.0,23700.0,23100.0,38543.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,23600.0,850.0,22700.0,23750.0,22700.0,109259.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,22750.0,150.0,22500.0,23050.0,22500.0,45432.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,22600.0,300.0,22600.0,22850.0,22450.0,45758.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,22900.0,300.0,22600.0,22900.0,22100.0,35990.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,22600.0,500.0,22300.0,22700.0,22100.0,38957.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,22100.0,250.0,22400.0,22400.0,21850.0,30607.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,22350.0,250.0,22350.0,23000.0,22300.0,60849.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,22100.0,600.0,21900.0,22400.0,21650.0,58615.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,21500.0,700.0,21900.0,22000.0,21250.0,62907.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,20800.0,600.0,20000.0,21100.0,19800.0,69093.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,20200.0,450.0,21700.0,23500.0,20100.0,644439.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,19750.0,650.0,20150.0,20300.0,19100.0,101672.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,20400.0,700.0,20850.0,21300.0,20400.0,54091.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,21100.0,650.0,21500.0,21500.0,20550.0,76975.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,21750.0,500.0,21950.0,22150.0,21500.0,36943.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,22250.0,50.0,21900.0,22500.0,21800.0,56144.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,22200.0,50.0,22450.0,23550.0,22050.0,93578.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,22250.0,1100.0,22700.0,22950.0,22250.0,58804.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,23350.0,700.0,23000.0,23450.0,22550.0,59882.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,22650.0,1300.0,24150.0,24750.0,22500.0,143429.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,23950.0,650.0,24450.0,25200.0,23300.0,98130.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,24600.0,550.0,25150.0,25450.0,24500.0,75720.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,25150.0,300.0,25450.0,25600.0,25000.0,55058.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,25450.0,850.0,26250.0,26600.0,25300.0,106819.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,26300.0,450.0,25850.0,26350.0,24050.0,186223.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,25850.0,200.0,26150.0,26150.0,25650.0,74849.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,26050.0,500.0,25550.0,26100.0,25050.0,106203.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,25550.0,700.0,24850.0,25550.0,24750.0,94365.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,24850.0,50.0,24700.0,25400.0,24700.0,106668.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,24900.0,1150.0,25500.0,25700.0,24700.0,195955.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,26050.0,950.0,27150.0,27250.0,25550.0,319972.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,27000.0,650.0,30350.0,31600.0,27000.0,2137310.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,26350.0,650.0,25700.0,26900.0,25700.0,250030.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,25700.0,1050.0,24950.0,25800.0,24800.0,102665.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,24650.0,750.0,23900.0,24650.0,23200.0,72187.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,23900.0,900.0,25250.0,26350.0,23250.0,212577.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,24800.0,850.0,25050.0,25400.0,24400.0,86558.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,25650.0,850.0,26600.0,26650.0,25200.0,142958.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,26500.0,600.0,27150.0,27350.0,26300.0,110002.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,27100.0,550.0,26550.0,27550.0,26550.0,140144.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,26550.0,950.0,25600.0,27300.0,25450.0,394963.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,25600.0,350.0,26250.0,26250.0,25400.0,142989.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,25950.0,150.0,26500.0,26800.0,25450.0,189297.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,26100.0,1000.0,25050.0,26200.0,24900.0,354107.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,25100.0,450.0,25550.0,26200.0,24650.0,271083.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,25550.0,800.0,24500.0,26500.0,24500.0,488920.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,24750.0,500.0,24350.0,25150.0,24150.0,203017.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,24250.0,550.0,23600.0,25750.0,23600.0,418369.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,23700.0,1250.0,24600.0,24700.0,23500.0,232765.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,24950.0,1550.0,25000.0,28100.0,23850.0,2505914.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,23400.0,350.0,23450.0,24650.0,23000.0,455938.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,23050.0,600.0,22400.0,23400.0,22400.0,114442.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,22450.0,650.0,23150.0,23350.0,22350.0,116887.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,23100.0,150.0,22950.0,23350.0,22700.0,85865.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,22950.0,450.0,22550.0,23500.0,22400.0,138065.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,22500.0,500.0,22000.0,22800.0,21850.0,78874.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,22000.0,200.0,21900.0,22700.0,21850.0,74230.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,21800.0,850.0,22700.0,22700.0,21700.0,86593.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,22650.0,550.0,23450.0,23450.0,22550.0,74005.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,23200.0,800.0,22400.0,24600.0,21750.0,206744.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,22400.0,850.0,23400.0,23700.0,21100.0,91447.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,23250.0,250.0,23750.0,23750.0,22850.0,51624.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,23500.0,100.0,23150.0,23900.0,23150.0,97258.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,23400.0,100.0,23300.0,23850.0,22950.0,75303.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,23300.0,1350.0,22200.0,23800.0,21900.0,269684.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,21950.0,250.0,22050.0,22700.0,21650.0,70109.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,22200.0,600.0,22950.0,22950.0,22200.0,71507.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,22800.0,250.0,23250.0,23250.0,22750.0,73586.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,23050.0,600.0,22450.0,23100.0,22250.0,80386.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,22450.0,50.0,22550.0,23100.0,22050.0,75960.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,22500.0,100.0,22800.0,23250.0,22450.0,118966.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,22600.0,650.0,23250.0,23750.0,22050.0,222687.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,23250.0,700.0,24100.0,24250.0,23250.0,152738.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,23950.0,350.0,24450.0,24450.0,23500.0,245038.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,24300.0,1150.0,24500.0,24900.0,23500.0,437819.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,25450.0,1650.0,23900.0,25450.0,23500.0,412575.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,23800.0,200.0,23850.0,24450.0,23650.0,204540.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,24000.0,1400.0,22450.0,24200.0,21950.0,411440.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,22600.0,300.0,22900.0,23050.0,21750.0,161751.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,22900.0,300.0,23250.0,23750.0,22400.0,174970.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,23200.0,300.0,23200.0,23750.0,22700.0,195862.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,22900.0,150.0,23050.0,23500.0,22400.0,148427.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,23050.0,700.0,22500.0,24600.0,22350.0,567887.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,22350.0,600.0,23050.0,23100.0,22100.0,198642.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,22950.0,1900.0,21050.0,23000.0,20650.0,508903.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,21050.0,450.0,21800.0,22350.0,21050.0,197802.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,21500.0,700.0,22000.0,22000.0,20900.0,286304.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,22200.0,800.0,21200.0,22350.0,21150.0,324189.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,21400.0,700.0,21100.0,22300.0,20900.0,791974.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,20700.0,450.0,20300.0,20800.0,19700.0,177838.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,20250.0,650.0,20600.0,20750.0,20100.0,170897.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,20900.0,700.0,20500.0,21150.0,20300.0,257940.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,20200.0,100.0,20500.0,21050.0,20050.0,385379.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,20100.0,100.0,20200.0,20350.0,19750.0,194122.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,20000.0,50.0,19750.0,20850.0,18800.0,606109.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,19950.0,1350.0,18750.0,20200.0,18450.0,499841.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,18600.0,700.0,18250.0,18750.0,18000.0,153255.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,17900.0,500.0,18200.0,19250.0,17900.0,309657.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,18400.0,100.0,17800.0,18500.0,17500.0,165680.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,18300.0,400.0,17800.0,18650.0,17800.0,223006.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,17900.0,100.0,17350.0,18600.0,17350.0,160720.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,17800.0,300.0,17950.0,18200.0,17650.0,130205.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,18100.0,150.0,17950.0,18550.0,17900.0,132696.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,17950.0,900.0,18600.0,18900.0,17800.0,184147.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,18850.0,1000.0,19800.0,20200.0,18850.0,341148.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,19850.0,1550.0,17800.0,19850.0,17750.0,1099333.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,18300.0,200.0,18000.0,20250.0,17200.0,661723.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,18500.0,1450.0,19900.0,20200.0,18300.0,325655.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,19950.0,550.0,19950.0,21700.0,19450.0,1365878.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,20500.0,350.0,20700.0,20700.0,19050.0,947926.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,20850.0,2150.0,18700.0,22650.0,17750.0,3218246.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,18700.0,1450.0,17450.0,18900.0,17150.0,868192.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,17250.0,1200.0,16300.0,18450.0,16200.0,1907954.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,16050.0,250.0,15650.0,16200.0,15500.0,138599.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,15800.0,400.0,16400.0,16400.0,15650.0,168852.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,16200.0,800.0,15650.0,16200.0,15300.0,159968.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,15400.0,100.0,15600.0,15750.0,15300.0,159787.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,15300.0,500.0,14950.0,15450.0,14900.0,121555.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,14800.0,0.0,15150.0,15400.0,14650.0,187017.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,14800.0,1350.0,15550.0,16100.0,14800.0,294711.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,16150.0,50.0,16300.0,16600.0,15800.0,311203.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,16100.0,1050.0,16950.0,17100.0,15850.0,374463.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,17150.0,750.0,18050.0,18600.0,17100.0,666091.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,17900.0,1700.0,19300.0,19800.0,17850.0,745383.0,892.0,892.0,888.0,888.0,888.0,880.0
