,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1116,2019.10.22,7290.0,210.0,7200.0,7300.0,6910.0,1677.0,1116.0,1116.0,1108.0
1117,2019.10.21,7500.0,0.0,7690.0,7690.0,7100.0,1011.0,1117.0,1117.0,1109.0
1118,2019.10.18,7500.0,200.0,7500.0,7500.0,7250.0,2076.0,1118.0,1118.0,1110.0
1119,2019.10.17,7700.0,340.0,7800.0,7800.0,7300.0,1427.0,1119.0,1119.0,1111.0
1120,2019.10.16,7360.0,30.0,6950.0,7800.0,6950.0,3220.0,1120.0,1120.0,1112.0
1121,2019.10.15,7390.0,100.0,7000.0,7500.0,6860.0,1702.0,1121.0,1121.0,1113.0
1122,2019.10.14,7490.0,790.0,6560.0,7490.0,6550.0,3044.0,1122.0,1122.0,1114.0
1123,2019.10.11,6700.0,50.0,6420.0,7290.0,6420.0,3631.0,1123.0,1123.0,1115.0
1124,2019.10.10,6750.0,40.0,7730.0,7730.0,6310.0,188.0,1124.0,1124.0,1116.0
1125,2019.10.08,6790.0,90.0,6590.0,6790.0,6590.0,695.0,1125.0,1125.0,1117.0
1126,2019.10.07,6880.0,120.0,6170.0,7480.0,6170.0,5513.0,1126.0,1126.0,1118.0
1127,2019.10.04,7000.0,460.0,6880.0,7350.0,6880.0,769.0,1127.0,1127.0,1119.0
1128,2019.10.02,7460.0,200.0,8330.0,8330.0,6830.0,1759.0,1128.0,1128.0,1120.0
1129,2019.10.01,7260.0,70.0,7010.0,7290.0,7010.0,1397.0,1129.0,1129.0,1121.0
1130,2019.09.30,7190.0,90.0,6820.0,7270.0,6820.0,1421.0,1130.0,1130.0,1122.0
1131,2019.09.27,7280.0,120.0,7400.0,7400.0,6610.0,1015.0,1131.0,1131.0,1123.0
1132,2019.09.26,7400.0,290.0,7690.0,8840.0,7020.0,971.0,1132.0,1132.0,1124.0
1133,2019.09.25,7690.0,100.0,7690.0,7690.0,7690.0,200.0,1133.0,1133.0,1125.0
1134,2019.09.24,7790.0,430.0,7880.0,8430.0,7360.0,303.0,1134.0,1134.0,1126.0
1135,2019.09.23,7360.0,520.0,9040.0,9040.0,7360.0,1662.0,1135.0,1135.0,1127.0
1136,2019.09.20,7880.0,180.0,7600.0,7880.0,7300.0,2624.0,1136.0,1136.0,1128.0
1137,2019.09.19,7700.0,290.0,9170.0,9170.0,7300.0,1011.0,1137.0,1137.0,1129.0
1138,2019.09.18,7990.0,940.0,8090.0,8090.0,7000.0,2011.0,1138.0,1138.0,1130.0
1139,2019.09.17,7050.0,940.0,7500.0,7500.0,7050.0,97.0,1139.0,1139.0,1131.0
1140,2019.09.16,7990.0,890.0,7100.0,8160.0,6810.0,5554.0,1140.0,1140.0,1132.0
1141,2019.09.11,7100.0,130.0,6970.0,7100.0,6400.0,8852.0,1141.0,1141.0,1133.0
1142,2019.09.10,6970.0,430.0,7650.0,7650.0,6600.0,1918.0,1142.0,1142.0,1134.0
1143,2019.09.09,7400.0,290.0,6890.0,7680.0,6890.0,4067.0,1143.0,1143.0,1135.0
1144,2019.09.06,7690.0,10.0,7880.0,7880.0,7300.0,2577.0,1144.0,1144.0,1136.0
1145,2019.09.05,7700.0,200.0,7900.0,7900.0,7500.0,2072.0,1145.0,1145.0,1137.0
1146,2019.09.04,7900.0,0.0,7160.0,7900.0,7160.0,2506.0,1146.0,1146.0,1138.0
1147,2019.09.03,7900.0,80.0,8300.0,8300.0,7510.0,561.0,1147.0,1147.0,1139.0
1148,2019.09.02,7820.0,670.0,8000.0,8300.0,7720.0,1053.0,1148.0,1148.0,1140.0
1149,2019.08.30,8490.0,190.0,8300.0,8500.0,8300.0,1089.0,1149.0,1149.0,1141.0
1150,2019.08.29,8300.0,40.0,8330.0,8340.0,8100.0,197.0,1150.0,1150.0,1142.0
1151,2019.08.28,8340.0,110.0,7870.0,8340.0,7870.0,26.0,1151.0,1151.0,1143.0
1152,2019.08.27,8450.0,40.0,8890.0,8890.0,8150.0,1012.0,1152.0,1152.0,1144.0
1153,2019.08.26,8490.0,310.0,8490.0,8490.0,8490.0,0.0,1153.0,1153.0,1145.0
1154,2019.08.23,8800.0,0.0,8990.0,8990.0,8700.0,286.0,1154.0,1154.0,1146.0
1155,2019.08.22,8800.0,100.0,8900.0,8900.0,8400.0,196.0,1155.0,1155.0,1147.0
1156,2019.08.21,8700.0,0.0,9000.0,9000.0,7820.0,44.0,1156.0,1156.0,1148.0
1157,2019.08.20,8700.0,880.0,8200.0,8700.0,8000.0,6112.0,1157.0,1157.0,1149.0
1158,2019.08.19,7820.0,70.0,8900.0,8900.0,6660.0,5965.0,1158.0,1158.0,1150.0
1159,2019.08.16,7750.0,550.0,9510.0,9510.0,7370.0,1137.0,1159.0,1159.0,1151.0
1160,2019.08.14,8300.0,400.0,8700.0,8700.0,7820.0,592.0,1160.0,1160.0,1152.0
1161,2019.08.13,8700.0,100.0,8120.0,8780.0,8120.0,1985.0,1161.0,1161.0,1153.0
1162,2019.08.12,8800.0,300.0,9450.0,9450.0,7360.0,855.0,1162.0,1162.0,1154.0
1163,2019.08.09,8500.0,440.0,8900.0,8900.0,8310.0,12.0,1163.0,1163.0,1155.0
1164,2019.08.08,8940.0,50.0,8940.0,8940.0,8940.0,0.0,1164.0,1164.0,1156.0
1165,2019.08.07,8990.0,100.0,8990.0,8990.0,8500.0,320.0,1165.0,1165.0,1157.0
1166,2019.08.06,9090.0,360.0,9090.0,9090.0,9090.0,1.0,1166.0,1166.0,1158.0
1167,2019.08.05,9450.0,250.0,10450.0,10450.0,8800.0,373.0,1167.0,1167.0,1159.0
1168,2019.08.02,9700.0,710.0,9790.0,9790.0,8080.0,1810.0,1168.0,1168.0,1160.0
1169,2019.08.01,8990.0,80.0,10200.0,10200.0,8900.0,305.0,1169.0,1169.0,1161.0
1170,2019.07.31,8910.0,410.0,8490.0,8940.0,8490.0,325.0,1170.0,1170.0,1162.0
1171,2019.07.30,8500.0,0.0,7400.0,9490.0,7400.0,1154.0,1171.0,1171.0,1163.0
1172,2019.07.29,8500.0,470.0,8800.0,9500.0,7840.0,136.0,1172.0,1172.0,1164.0
1173,2019.07.26,8970.0,590.0,9190.0,9190.0,7370.0,3964.0,1173.0,1173.0,1165.0
1174,2019.07.25,8380.0,1120.0,9950.0,9950.0,8080.0,12514.0,1174.0,1174.0,1166.0
1175,2019.07.24,9500.0,1650.0,11150.0,11850.0,9500.0,8003.0,1175.0,1175.0,1167.0
1176,2019.07.23,11150.0,500.0,12950.0,12950.0,11000.0,1543.0,1176.0,1176.0,1168.0
1177,2019.07.22,11650.0,150.0,12400.0,12400.0,11550.0,37.0,1177.0,1177.0,1169.0
1178,2019.07.19,11500.0,800.0,12400.0,12500.0,10600.0,327.0,1178.0,1178.0,1170.0
1179,2019.07.18,12300.0,750.0,12200.0,13200.0,11000.0,89.0,1179.0,1179.0,1171.0
1180,2019.07.17,11550.0,850.0,13000.0,13000.0,11550.0,55.0,1180.0,1180.0,1172.0
1181,2019.07.16,12400.0,250.0,11000.0,13550.0,11000.0,30.0,1181.0,1181.0,1173.0
1182,2019.07.15,12650.0,200.0,12400.0,13150.0,11250.0,281.0,1182.0,1182.0,1174.0
1183,2019.07.12,12450.0,650.0,13000.0,13300.0,11850.0,1691.0,1183.0,1183.0,1175.0
1184,2019.07.11,11800.0,500.0,12900.0,12900.0,11800.0,199.0,1184.0,1184.0,1176.0
1185,2019.07.10,12300.0,550.0,11300.0,12800.0,11300.0,25.0,1185.0,1185.0,1177.0
1186,2019.07.09,11750.0,0.0,12400.0,12400.0,11650.0,159.0,1186.0,1186.0,1178.0
1187,2019.07.08,11750.0,500.0,11450.0,13850.0,11450.0,472.0,1187.0,1187.0,1179.0
1188,2019.07.05,12250.0,50.0,12600.0,12600.0,11650.0,23.0,1188.0,1188.0,1180.0
1189,2019.07.04,12200.0,1350.0,11800.0,12400.0,10900.0,4668.0,1189.0,1189.0,1181.0
1190,2019.07.03,10850.0,1300.0,12150.0,12150.0,10600.0,1519.0,1190.0,1190.0,1182.0
1191,2019.07.02,12150.0,50.0,12500.0,13150.0,11000.0,3539.0,1191.0,1191.0,1183.0
1192,2019.07.01,12200.0,0.0,13400.0,13400.0,12200.0,43.0,1192.0,1192.0,1184.0
1193,2019.06.28,12200.0,0.0,12800.0,12800.0,11700.0,2095.0,1193.0,1193.0,1185.0
1194,2019.06.27,12200.0,250.0,12800.0,12800.0,12150.0,577.0,1194.0,1194.0,1186.0
1195,2019.06.26,12450.0,0.0,12650.0,13200.0,12400.0,95.0,1195.0,1195.0,1187.0
1196,2019.06.25,12450.0,100.0,12950.0,12950.0,12450.0,709.0,1196.0,1196.0,1188.0
1197,2019.06.24,12550.0,0.0,12950.0,13000.0,12500.0,389.0,1197.0,1197.0,1189.0
1198,2019.06.21,12550.0,600.0,13150.0,13150.0,12500.0,3636.0,1198.0,1198.0,1190.0
1199,2019.06.20,13150.0,500.0,13150.0,13150.0,12650.0,208.0,1199.0,1199.0,1191.0
1200,2019.06.19,12650.0,650.0,13300.0,13300.0,12600.0,2261.0,1200.0,1200.0,1192.0
1201,2019.06.18,13300.0,350.0,14100.0,14100.0,12950.0,841.0,1201.0,1201.0,1193.0
1202,2019.06.17,12950.0,400.0,13350.0,13350.0,12650.0,801.0,1202.0,1202.0,1194.0
1203,2019.06.14,13350.0,0.0,13350.0,13350.0,13350.0,204.0,1203.0,1203.0,1195.0
1204,2019.06.13,13350.0,200.0,12500.0,15000.0,12500.0,477.0,1204.0,1204.0,1196.0
1205,2019.06.12,13550.0,200.0,13700.0,13700.0,12800.0,53.0,1205.0,1205.0,1197.0
1206,2019.06.11,13750.0,600.0,12450.0,13850.0,12450.0,1247.0,1206.0,1206.0,1198.0
1207,2019.06.10,13150.0,200.0,13350.0,13500.0,12600.0,1020.0,1207.0,1207.0,1199.0
1208,2019.06.07,13350.0,200.0,13550.0,13550.0,12700.0,1289.0,1208.0,1208.0,1200.0
1209,2019.06.05,13550.0,150.0,13700.0,13950.0,13050.0,2662.0,1209.0,1209.0,1201.0
1210,2019.06.04,13700.0,0.0,14000.0,14000.0,13200.0,2254.0,1210.0,1210.0,1202.0
1211,2019.06.03,13700.0,750.0,13700.0,14250.0,13700.0,1902.0,1211.0,1211.0,1203.0
1212,2019.05.31,14450.0,100.0,13200.0,14450.0,13200.0,261.0,1212.0,1212.0,1204.0
1213,2019.05.30,14350.0,400.0,14250.0,15000.0,13900.0,1000.0,1213.0,1213.0,1205.0
1214,2019.05.29,13950.0,550.0,13900.0,14900.0,13800.0,3134.0,1214.0,1214.0,1206.0
1215,2019.05.28,14500.0,400.0,14950.0,15700.0,13600.0,7077.0,1215.0,1215.0,1207.0
1216,2019.05.27,14100.0,150.0,12700.0,14400.0,12700.0,1004.0,1216.0,1216.0,1208.0
1217,2019.05.24,14250.0,0.0,13000.0,14500.0,13000.0,37.0,1217.0,1217.0,1209.0
1218,2019.05.23,14250.0,0.0,14400.0,14400.0,13800.0,497.0,1218.0,1218.0,1210.0
1219,2019.05.22,14250.0,350.0,15300.0,15300.0,14200.0,160.0,1219.0,1219.0,1211.0
1220,2019.05.21,14600.0,250.0,14150.0,15200.0,14150.0,2104.0,1220.0,1220.0,1212.0
1221,2019.05.20,14350.0,100.0,14200.0,14600.0,14200.0,574.0,1221.0,1221.0,1213.0
1222,2019.05.17,14450.0,50.0,13600.0,15950.0,13600.0,1822.0,1222.0,1222.0,1214.0
1223,2019.05.16,14500.0,350.0,12850.0,14500.0,12850.0,89.0,1223.0,1223.0,1215.0
1224,2019.05.15,14150.0,200.0,13600.0,14650.0,13600.0,370.0,1224.0,1224.0,1216.0
1225,2019.05.14,14350.0,100.0,13850.0,15100.0,13850.0,364.0,1225.0,1225.0,1217.0
1226,2019.05.13,14450.0,1500.0,14350.0,15950.0,14150.0,3305.0,1226.0,1226.0,1218.0
1227,2019.05.10,15950.0,0.0,16250.0,16250.0,14100.0,599.0,1227.0,1227.0,1219.0
1228,2019.05.09,15950.0,650.0,14550.0,16000.0,14550.0,475.0,1228.0,1228.0,1220.0
1229,2019.05.08,15300.0,650.0,16450.0,16450.0,14550.0,18.0,1229.0,1229.0,1221.0
1230,2019.05.07,15950.0,450.0,13400.0,17200.0,13400.0,716.0,1230.0,1230.0,1222.0
1231,2019.05.03,15500.0,250.0,16750.0,16750.0,15250.0,1692.0,1231.0,1231.0,1223.0
1232,2019.05.02,15250.0,50.0,13500.0,17200.0,13500.0,17.0,1232.0,1232.0,1224.0
1233,2019.04.30,15200.0,1250.0,14250.0,17950.0,14250.0,40.0,1233.0,1233.0,1225.0
1234,2019.04.29,16450.0,350.0,15000.0,16450.0,15000.0,226.0,1234.0,1234.0,1226.0
1235,2019.04.26,16800.0,1650.0,14350.0,17300.0,14250.0,26.0,1235.0,1235.0,1227.0
1236,2019.04.25,15150.0,50.0,17050.0,17050.0,15050.0,8.0,1236.0,1236.0,1228.0
1237,2019.04.24,15100.0,200.0,17050.0,17050.0,14950.0,534.0,1237.0,1237.0,1229.0
1238,2019.04.23,14900.0,300.0,14300.0,15250.0,14300.0,3708.0,1238.0,1238.0,1230.0
1239,2019.04.22,15200.0,600.0,14600.0,15200.0,14600.0,1786.0,1239.0,1239.0,1231.0
1240,2019.04.19,14600.0,200.0,14600.0,15000.0,14600.0,22.0,1240.0,1240.0,1232.0
1241,2019.04.18,14800.0,0.0,14800.0,15100.0,14600.0,2092.0,1241.0,1241.0,1233.0
1242,2019.04.17,14800.0,200.0,14600.0,15000.0,14200.0,640.0,1242.0,1242.0,1234.0
1243,2019.04.16,15000.0,350.0,15900.0,15900.0,14700.0,513.0,1243.0,1243.0,1235.0
1244,2019.04.15,14650.0,500.0,16100.0,16100.0,14600.0,1055.0,1244.0,1244.0,1236.0
1245,2019.04.12,15150.0,50.0,15500.0,15500.0,15150.0,169.0,1245.0,1245.0,1237.0
1246,2019.04.11,15100.0,200.0,14950.0,15750.0,14900.0,225.0,1246.0,1246.0,1238.0
1247,2019.04.10,15300.0,100.0,15150.0,15400.0,15000.0,387.0,1247.0,1247.0,1239.0
1248,2019.04.09,15400.0,200.0,15150.0,15500.0,14950.0,879.0,1248.0,1248.0,1240.0
1249,2019.04.08,15200.0,300.0,15300.0,15500.0,15050.0,1368.0,1249.0,1249.0,1241.0
1250,2019.04.05,15500.0,0.0,15300.0,15950.0,15250.0,1580.0,1250.0,1250.0,1242.0
1251,2019.04.04,15500.0,50.0,17700.0,17700.0,15200.0,1417.0,1251.0,1251.0,1243.0
1252,2019.04.03,15450.0,400.0,15500.0,15800.0,15050.0,133.0,1252.0,1252.0,1244.0
1253,2019.04.02,15850.0,50.0,15900.0,15950.0,15000.0,4657.0,1253.0,1253.0,1245.0
1254,2019.04.01,15900.0,100.0,14450.0,16000.0,14450.0,1575.0,1254.0,1254.0,1246.0
1255,2019.03.29,16000.0,0.0,15500.0,16000.0,15450.0,4.0,1255.0,1255.0,1247.0
1256,2019.03.28,16000.0,0.0,16800.0,16800.0,14150.0,69.0,1256.0,1256.0,1248.0
1257,2019.03.27,16000.0,450.0,15500.0,16450.0,15500.0,2371.0,1257.0,1257.0,1249.0
1258,2019.03.26,16450.0,350.0,16750.0,16750.0,15900.0,65.0,1258.0,1258.0,1250.0
1259,2019.03.25,16800.0,50.0,16800.0,16800.0,16800.0,0.0,1259.0,1259.0,1251.0
1260,2019.03.22,16850.0,250.0,16100.0,16850.0,16100.0,706.0,1260.0,1260.0,1252.0
1261,2019.03.21,17100.0,1150.0,16200.0,17100.0,16200.0,41.0,1261.0,1261.0,1253.0
1262,2019.03.20,15950.0,1200.0,14850.0,17800.0,14850.0,683.0,1262.0,1262.0,1254.0
1263,2019.03.19,17150.0,600.0,16100.0,17400.0,15850.0,1354.0,1263.0,1263.0,1255.0
1264,2019.03.18,17750.0,750.0,17750.0,17750.0,14650.0,11.0,1264.0,1264.0,1256.0
1265,2019.03.15,17000.0,200.0,17000.0,17000.0,16950.0,381.0,1265.0,1265.0,1257.0
1266,2019.03.14,16800.0,150.0,16800.0,16800.0,16800.0,600.0,1266.0,1266.0,1258.0
1267,2019.03.13,16950.0,600.0,15150.0,16950.0,15150.0,3.0,1267.0,1267.0,1259.0
1268,2019.03.12,16350.0,50.0,18650.0,18650.0,15900.0,1684.0,1268.0,1268.0,1260.0
1269,2019.03.11,16400.0,0.0,16350.0,16400.0,16350.0,273.0,1269.0,1269.0,1261.0
1270,2019.03.08,16400.0,350.0,16350.0,16400.0,15950.0,862.0,1270.0,1270.0,1262.0
1271,2019.03.07,16050.0,150.0,16250.0,18300.0,16000.0,4115.0,1271.0,1271.0,1263.0
1272,2019.03.06,16200.0,1800.0,18700.0,18700.0,16200.0,42.0,1272.0,1272.0,1264.0
1273,2019.03.05,18000.0,1200.0,18000.0,18000.0,18000.0,1.0,1273.0,1273.0,1265.0
1274,2019.03.04,16800.0,800.0,16850.0,16850.0,16800.0,5.0,1274.0,1274.0,1266.0
1275,2019.02.28,16000.0,300.0,15800.0,17200.0,15800.0,434.0,1275.0,1275.0,1267.0
1276,2019.02.27,15700.0,250.0,16850.0,16850.0,15700.0,12.0,1276.0,1276.0,1268.0
1277,2019.02.26,15950.0,50.0,14350.0,16450.0,14350.0,2582.0,1277.0,1277.0,1269.0
1278,2019.02.25,16000.0,600.0,16600.0,16600.0,15800.0,1965.0,1278.0,1278.0,1270.0
1279,2019.02.22,16600.0,350.0,18000.0,18000.0,15650.0,3834.0,1279.0,1279.0,1271.0
1280,2019.02.21,16950.0,500.0,17400.0,17400.0,16150.0,3202.0,1280.0,1280.0,1272.0
1281,2019.02.20,17450.0,950.0,18600.0,18600.0,16800.0,320.0,1281.0,1281.0,1273.0
1282,2019.02.19,18400.0,50.0,18500.0,18500.0,18300.0,805.0,1282.0,1282.0,1274.0
1283,2019.02.18,18450.0,100.0,18500.0,18500.0,16000.0,8512.0,1283.0,1283.0,1275.0
1284,2019.02.15,18550.0,700.0,18550.0,18550.0,18550.0,1.0,1284.0,1284.0,1276.0
1285,2019.02.14,17850.0,50.0,15500.0,18650.0,15500.0,10.0,1285.0,1285.0,1277.0
1286,2019.02.13,17900.0,200.0,19700.0,19700.0,16250.0,20.0,1286.0,1286.0,1278.0
1287,2019.02.12,17700.0,250.0,17700.0,17700.0,17700.0,0.0,1287.0,1287.0,1279.0
1288,2019.02.11,17950.0,100.0,18700.0,18700.0,16500.0,504.0,1288.0,1288.0,1280.0
1289,2019.02.08,17850.0,1350.0,14650.0,18700.0,14650.0,1509.0,1289.0,1289.0,1281.0
1290,2019.02.07,16500.0,1450.0,18700.0,18700.0,16000.0,1809.0,1290.0,1290.0,1282.0
1291,2019.02.01,17950.0,0.0,18500.0,18500.0,15800.0,3.0,1291.0,1291.0,1283.0
1292,2019.01.31,17950.0,750.0,18650.0,18650.0,15350.0,3.0,1292.0,1292.0,1284.0
1293,2019.01.30,17200.0,700.0,17200.0,17200.0,17200.0,1.0,1293.0,1293.0,1285.0
1294,2019.01.29,16500.0,700.0,16500.0,17950.0,16500.0,143.0,1294.0,1294.0,1286.0
1295,2019.01.28,17200.0,800.0,18800.0,18800.0,15350.0,885.0,1295.0,1295.0,1287.0
1296,2019.01.25,18000.0,850.0,18750.0,18750.0,17950.0,64.0,1296.0,1296.0,1288.0
1297,2019.01.24,17150.0,1500.0,18950.0,18950.0,16300.0,6.0,1297.0,1297.0,1289.0
1298,2019.01.23,18650.0,1900.0,16500.0,18650.0,16500.0,97.0,1298.0,1298.0,1290.0
1299,2019.01.22,16750.0,100.0,16050.0,16750.0,16050.0,6.0,1299.0,1299.0,1291.0
1300,2019.01.21,16850.0,50.0,17000.0,17300.0,16250.0,1074.0,1300.0,1300.0,1292.0
1301,2019.01.18,16900.0,450.0,16450.0,17400.0,16450.0,3174.0,1301.0,1301.0,1293.0
1302,2019.01.17,16450.0,200.0,16450.0,16450.0,16450.0,0.0,1302.0,1302.0,1294.0
1303,2019.01.16,16650.0,100.0,16900.0,16900.0,14500.0,691.0,1303.0,1303.0,1295.0
1304,2019.01.15,16550.0,1450.0,18750.0,18750.0,16050.0,1373.0,1304.0,1304.0,1296.0
1305,2019.01.14,18000.0,150.0,18450.0,18450.0,17000.0,663.0,1305.0,1305.0,1297.0
1306,2019.01.11,17850.0,50.0,18750.0,18750.0,17500.0,1439.0,1306.0,1306.0,1298.0
1307,2019.01.10,17800.0,250.0,17050.0,18800.0,17000.0,1592.0,1307.0,1307.0,1299.0
1308,2019.01.09,18050.0,200.0,16000.0,18200.0,16000.0,482.0,1308.0,1308.0,1300.0
1309,2019.01.08,18250.0,350.0,18400.0,18400.0,18000.0,208.0,1309.0,1309.0,1301.0
1310,2019.01.07,17900.0,1000.0,16050.0,19250.0,16050.0,462.0,1310.0,1310.0,1302.0
1311,2019.01.04,16900.0,50.0,16900.0,17000.0,16900.0,501.0,1311.0,1311.0,1303.0
1312,2019.01.03,16950.0,1450.0,15500.0,16950.0,14700.0,1580.0,1312.0,1312.0,1304.0
1313,2019.01.02,15500.0,50.0,17750.0,17750.0,13900.0,576.0,1313.0,1313.0,1305.0
1314,2018.12.28,15550.0,850.0,15950.0,15950.0,15000.0,145.0,1314.0,1314.0,1306.0
1315,2018.12.27,16400.0,1550.0,14950.0,16500.0,13800.0,644.0,1315.0,1315.0,1307.0
1316,2018.12.26,14850.0,1750.0,13300.0,15050.0,13100.0,967.0,1316.0,1316.0,1308.0
1317,2018.12.24,13100.0,100.0,13000.0,13100.0,13000.0,1176.0,1317.0,1317.0,1309.0
