,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,6540.0,230.0,6710.0,6820.0,6460.0,246946.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6770.0,110.0,6890.0,6930.0,6700.0,183332.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,6880.0,120.0,6760.0,6950.0,6760.0,218142.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,6760.0,30.0,6700.0,6860.0,6680.0,143595.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,6730.0,0.0,6730.0,6900.0,6610.0,189346.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,6730.0,440.0,6400.0,6800.0,6400.0,515755.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,6290.0,20.0,6030.0,6370.0,6020.0,187584.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,6310.0,200.0,6510.0,6540.0,6300.0,244174.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,6510.0,100.0,6610.0,6610.0,6400.0,207204.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6610.0,10.0,6360.0,6610.0,6350.0,167271.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6620.0,70.0,6600.0,6630.0,6460.0,185251.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6550.0,30.0,6580.0,6650.0,6440.0,209518.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6520.0,280.0,6820.0,6820.0,6480.0,413990.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6800.0,150.0,7030.0,7180.0,6600.0,564333.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6950.0,260.0,7350.0,8720.0,6940.0,5781701.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,7210.0,60.0,7150.0,7680.0,6960.0,1420985.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,7270.0,250.0,7040.0,7280.0,6890.0,941564.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,7020.0,750.0,6410.0,7550.0,6410.0,5983000.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,6270.0,100.0,5820.0,6390.0,5820.0,200391.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,6170.0,220.0,6000.0,6300.0,5950.0,197666.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5950.0,240.0,6190.0,6200.0,5870.0,328099.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6190.0,130.0,6150.0,6250.0,6050.0,407815.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,6060.0,500.0,6400.0,6750.0,5970.0,563367.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6560.0,230.0,6700.0,6730.0,6500.0,341378.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6790.0,40.0,6840.0,6980.0,6560.0,601722.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6830.0,260.0,7160.0,7170.0,6710.0,355065.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,7090.0,50.0,7130.0,7300.0,7040.0,808372.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,7040.0,230.0,6910.0,7100.0,6850.0,527019.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,6810.0,60.0,6850.0,6940.0,6750.0,419190.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,6870.0,220.0,7070.0,7080.0,6800.0,443849.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,7090.0,110.0,6980.0,7160.0,6910.0,671952.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,6980.0,280.0,7280.0,7290.0,6900.0,994742.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,7260.0,20.0,7330.0,7650.0,7200.0,1585664.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7280.0,260.0,7890.0,8540.0,7090.0,6002089.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7020.0,1620.0,5350.0,7020.0,5250.0,9280577.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5400.0,440.0,5840.0,5900.0,5300.0,646149.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5840.0,260.0,6080.0,6150.0,5700.0,465720.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,6100.0,110.0,6010.0,6230.0,5930.0,620001.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5990.0,480.0,5650.0,6350.0,5510.0,2360318.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5510.0,140.0,5720.0,5720.0,5400.0,691023.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5370.0,50.0,5350.0,5380.0,5240.0,234384.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5320.0,180.0,5490.0,5500.0,5310.0,463739.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5500.0,490.0,5050.0,5500.0,5050.0,1464265.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5010.0,10.0,5000.0,5030.0,4960.0,111220.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,5000.0,60.0,5060.0,5090.0,4995.0,69701.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,5060.0,30.0,5100.0,5130.0,4985.0,130908.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,5090.0,0.0,4960.0,5100.0,4960.0,126648.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,5090.0,165.0,4905.0,5120.0,4880.0,208270.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4925.0,35.0,4890.0,4970.0,4835.0,77313.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4890.0,30.0,5000.0,5000.0,4890.0,43370.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4920.0,0.0,4880.0,5050.0,4880.0,104799.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4920.0,10.0,4930.0,5020.0,4860.0,145646.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4930.0,140.0,4975.0,5040.0,4745.0,445463.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,5070.0,85.0,4975.0,5220.0,4935.0,373565.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4985.0,35.0,5070.0,5140.0,4965.0,219163.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,5020.0,20.0,5020.0,5170.0,4960.0,160327.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,5000.0,120.0,5150.0,5190.0,4995.0,164494.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,5120.0,185.0,4935.0,5450.0,4910.0,700007.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4935.0,145.0,5080.0,5120.0,4900.0,148169.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,5080.0,20.0,5040.0,5170.0,4995.0,125147.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,5060.0,70.0,5000.0,5200.0,5000.0,121038.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4990.0,110.0,5100.0,5150.0,4940.0,126813.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,5100.0,130.0,5370.0,5370.0,5050.0,222366.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,5230.0,270.0,4960.0,5290.0,4925.0,331231.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4960.0,30.0,4990.0,5040.0,4740.0,111131.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4990.0,50.0,5040.0,5140.0,4915.0,160043.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,5040.0,280.0,4940.0,5060.0,4850.0,85889.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,4760.0,340.0,5100.0,5250.0,4730.0,285907.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,5100.0,0.0,4850.0,5100.0,4480.0,195725.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,5100.0,40.0,5140.0,5170.0,4990.0,197698.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,5140.0,70.0,5210.0,5300.0,5090.0,174863.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,5210.0,150.0,5060.0,5280.0,5060.0,453827.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,5060.0,30.0,5200.0,5200.0,5050.0,192897.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,5090.0,80.0,5010.0,5100.0,5000.0,254476.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,5010.0,80.0,5000.0,5030.0,4895.0,324174.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4930.0,245.0,4790.0,5000.0,4650.0,472188.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4685.0,35.0,4700.0,4735.0,4615.0,84877.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4650.0,45.0,4580.0,4735.0,4580.0,48855.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4605.0,35.0,4570.0,4705.0,4500.0,130642.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4570.0,60.0,4690.0,4695.0,4470.0,106176.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4630.0,20.0,4670.0,4725.0,4580.0,85493.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4650.0,60.0,4555.0,4685.0,4550.0,81763.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4590.0,25.0,4620.0,4690.0,4535.0,50385.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4615.0,30.0,4630.0,4735.0,4580.0,39906.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4645.0,30.0,4680.0,4725.0,4640.0,57540.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4675.0,15.0,4740.0,4740.0,4605.0,43115.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4660.0,70.0,4600.0,4720.0,4590.0,83975.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4590.0,70.0,4525.0,4590.0,4460.0,58430.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4520.0,70.0,4600.0,4650.0,4425.0,103070.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4590.0,165.0,4745.0,4750.0,4550.0,119587.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4755.0,45.0,4780.0,4845.0,4680.0,93175.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4800.0,135.0,4935.0,4935.0,4775.0,124399.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4935.0,30.0,5080.0,5080.0,4880.0,185194.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4965.0,95.0,4885.0,4970.0,4850.0,211707.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4870.0,0.0,4850.0,4910.0,4830.0,132615.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4870.0,55.0,4820.0,4930.0,4820.0,165702.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4815.0,35.0,4850.0,4940.0,4755.0,215699.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4850.0,80.0,4875.0,5350.0,4805.0,1807491.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4770.0,50.0,4855.0,4860.0,4675.0,264461.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4820.0,15.0,4815.0,4900.0,4810.0,211170.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4805.0,60.0,4865.0,4990.0,4805.0,536824.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4865.0,325.0,4950.0,5050.0,4800.0,763583.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,5190.0,615.0,4445.0,5740.0,4445.0,2252170.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4575.0,50.0,4725.0,4950.0,4205.0,546060.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4625.0,240.0,4330.0,4700.0,4330.0,393175.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4385.0,5.0,4400.0,4475.0,4250.0,141292.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4390.0,90.0,4500.0,4500.0,4250.0,203590.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4300.0,55.0,4260.0,4360.0,4260.0,41795.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4245.0,60.0,4300.0,4300.0,4175.0,48791.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4305.0,60.0,4415.0,4460.0,4200.0,133374.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4365.0,85.0,4405.0,4470.0,4285.0,278486.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4280.0,30.0,4330.0,4330.0,4250.0,66388.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4310.0,110.0,4235.0,4310.0,4165.0,105536.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4200.0,40.0,4180.0,4220.0,4040.0,64858.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4160.0,120.0,4100.0,4160.0,3995.0,65690.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4040.0,120.0,3980.0,4095.0,3810.0,50388.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3920.0,30.0,3900.0,4195.0,3900.0,93896.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3950.0,240.0,3800.0,4075.0,3750.0,159694.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3710.0,70.0,3660.0,3845.0,3600.0,75691.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3780.0,15.0,3810.0,3990.0,3625.0,129246.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3795.0,105.0,3655.0,4000.0,3550.0,122666.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3690.0,285.0,3435.0,3690.0,3435.0,99335.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3405.0,130.0,3260.0,3550.0,3260.0,53181.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,3275.0,85.0,3130.0,3335.0,3080.0,77996.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3360.0,80.0,3165.0,3495.0,3165.0,144967.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3280.0,510.0,3730.0,3860.0,3260.0,240105.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3790.0,60.0,3900.0,3995.0,3750.0,55330.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3850.0,190.0,3500.0,3900.0,3405.0,149840.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3660.0,60.0,3600.0,4090.0,3580.0,121348.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3600.0,260.0,3210.0,3860.0,3210.0,240410.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3860.0,240.0,4050.0,4100.0,3820.0,161485.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4100.0,150.0,4220.0,4350.0,4080.0,72234.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4250.0,35.0,4090.0,4300.0,4015.0,44995.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4215.0,195.0,4395.0,4395.0,4200.0,75714.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4410.0,75.0,4485.0,4575.0,4300.0,79123.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4485.0,180.0,4395.0,4500.0,4315.0,93249.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4305.0,105.0,4145.0,4365.0,4145.0,71613.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4200.0,60.0,4150.0,4280.0,4150.0,72270.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4140.0,15.0,3995.0,4370.0,3995.0,156348.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4155.0,170.0,4300.0,4300.0,4105.0,151245.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4325.0,125.0,4405.0,4600.0,4315.0,132319.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4450.0,20.0,4430.0,4475.0,4300.0,65892.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4430.0,130.0,4270.0,4500.0,4270.0,100831.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4300.0,240.0,4320.0,4475.0,4295.0,121918.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4540.0,95.0,4650.0,4650.0,4500.0,73056.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4635.0,105.0,4730.0,4790.0,4625.0,67646.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4740.0,65.0,4675.0,4785.0,4580.0,90555.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4675.0,95.0,4800.0,4820.0,4660.0,81979.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4770.0,45.0,4840.0,4845.0,4760.0,45837.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4815.0,5.0,4820.0,4890.0,4800.0,48622.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4810.0,80.0,4895.0,4950.0,4800.0,69570.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4890.0,50.0,4865.0,4985.0,4770.0,115697.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4840.0,30.0,4810.0,4900.0,4800.0,75798.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4870.0,55.0,4820.0,4905.0,4700.0,87273.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4815.0,60.0,4765.0,4820.0,4740.0,62865.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4755.0,135.0,4630.0,4815.0,4630.0,121209.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4620.0,75.0,4675.0,4750.0,4600.0,121435.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4695.0,195.0,4500.0,4710.0,4480.0,114609.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4500.0,30.0,4320.0,4590.0,4260.0,279432.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4530.0,320.0,4860.0,4915.0,4530.0,406212.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4850.0,410.0,5120.0,5250.0,4800.0,660931.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5260.0,540.0,4815.0,6000.0,4810.0,4866831.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4720.0,310.0,4910.0,4950.0,4715.0,280241.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5030.0,110.0,5050.0,5150.0,4995.0,212092.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5140.0,470.0,5450.0,5450.0,4920.0,625653.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5610.0,230.0,5320.0,6340.0,5320.0,1463649.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5380.0,190.0,5570.0,5590.0,5200.0,523590.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5570.0,560.0,6180.0,6180.0,5550.0,626799.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6130.0,220.0,5910.0,6180.0,5820.0,354653.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5910.0,50.0,5880.0,5930.0,5620.0,351271.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5960.0,30.0,6000.0,6030.0,5870.0,122814.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5990.0,210.0,5810.0,5990.0,5770.0,159034.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5780.0,30.0,5830.0,5980.0,5720.0,171811.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5750.0,110.0,5770.0,5860.0,5730.0,145853.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5640.0,190.0,5780.0,5860.0,5640.0,282200.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5830.0,80.0,5880.0,5970.0,5650.0,383949.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5750.0,100.0,5630.0,5800.0,5520.0,353253.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5650.0,180.0,5470.0,5660.0,5390.0,301748.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5470.0,370.0,5180.0,5600.0,5090.0,804205.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5100.0,155.0,4950.0,5100.0,4920.0,112903.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4945.0,45.0,4935.0,4945.0,4870.0,32036.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4900.0,15.0,4830.0,4915.0,4830.0,41668.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4885.0,5.0,4890.0,4920.0,4825.0,69778.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4880.0,35.0,4895.0,4895.0,4825.0,66324.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4845.0,35.0,4850.0,4885.0,4810.0,63616.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4810.0,5.0,4840.0,4850.0,4770.0,57914.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4805.0,15.0,4800.0,4850.0,4765.0,59289.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4820.0,10.0,4760.0,4830.0,4760.0,51899.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4810.0,40.0,4780.0,4850.0,4775.0,43284.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4770.0,55.0,4725.0,4780.0,4710.0,54434.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4715.0,45.0,4695.0,4755.0,4690.0,51395.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4670.0,5.0,4635.0,4710.0,4635.0,46371.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4675.0,40.0,4715.0,4790.0,4605.0,79348.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4715.0,105.0,4790.0,4820.0,4690.0,75014.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4820.0,95.0,4665.0,4845.0,4650.0,71658.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4725.0,85.0,4805.0,4870.0,4600.0,130630.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4810.0,95.0,4870.0,4990.0,4750.0,128610.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,4905.0,85.0,4950.0,5030.0,4890.0,105695.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,4990.0,10.0,5010.0,5140.0,4965.0,132364.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5000.0,30.0,5010.0,5090.0,5000.0,87761.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5030.0,30.0,5040.0,5110.0,4985.0,96453.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5060.0,30.0,5030.0,5130.0,4955.0,93373.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5030.0,90.0,5120.0,5190.0,4985.0,223847.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5120.0,110.0,5330.0,5370.0,5120.0,305818.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5230.0,230.0,5040.0,5300.0,5000.0,474379.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5000.0,30.0,4980.0,5130.0,4895.0,237669.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5030.0,130.0,5140.0,5250.0,5030.0,244571.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5160.0,0.0,5160.0,5200.0,4910.0,230507.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5160.0,90.0,5040.0,5200.0,5040.0,223444.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5070.0,105.0,4985.0,5140.0,4975.0,274315.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,4965.0,10.0,4935.0,5030.0,4875.0,159835.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,4975.0,85.0,4975.0,5030.0,4875.0,426353.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
