,날짜,종가,전일비,시가,고가,저가,거래량
1094,2019.11.11,1965.0,130.0,1830.0,1965.0,1825.0,658292.0
1095,2019.11.08,1835.0,40.0,1870.0,1900.0,1805.0,206388.0
1096,2019.11.07,1875.0,25.0,1900.0,1900.0,1845.0,159229.0
1097,2019.11.06,1900.0,15.0,1915.0,1935.0,1880.0,270548.0
1098,2019.11.05,1915.0,35.0,1880.0,1930.0,1855.0,288382.0
1099,2019.11.04,1880.0,10.0,1900.0,2015.0,1845.0,2027150.0
1100,2019.11.01,1870.0,135.0,1740.0,1885.0,1735.0,1166911.0
1101,2019.10.31,1735.0,15.0,1760.0,1795.0,1705.0,491652.0
1102,2019.10.30,1750.0,105.0,1645.0,1795.0,1625.0,1313575.0
1103,2019.10.29,1645.0,5.0,1645.0,1655.0,1595.0,214557.0
1104,2019.10.28,1640.0,80.0,1575.0,1680.0,1540.0,572202.0
1105,2019.10.25,1560.0,10.0,1580.0,1580.0,1535.0,85001.0
1106,2019.10.24,1550.0,5.0,1570.0,1570.0,1525.0,72742.0
1107,2019.10.23,1545.0,70.0,1615.0,1615.0,1545.0,231815.0
1108,2019.10.22,1615.0,20.0,1640.0,1645.0,1605.0,69250.0
1109,2019.10.21,1635.0,0.0,1640.0,1645.0,1620.0,52762.0
1110,2019.10.18,1635.0,5.0,1640.0,1665.0,1610.0,89627.0
1111,2019.10.17,1640.0,10.0,1650.0,1680.0,1630.0,69198.0
1112,2019.10.16,1650.0,5.0,1645.0,1670.0,1630.0,64206.0
1113,2019.10.15,1645.0,5.0,1650.0,1655.0,1625.0,53579.0
1114,2019.10.14,1650.0,10.0,1670.0,1670.0,1610.0,34124.0
1115,2019.10.11,1640.0,5.0,1645.0,1660.0,1635.0,75489.0
1116,2019.10.10,1645.0,10.0,1635.0,1655.0,1610.0,83864.0
1117,2019.10.08,1635.0,45.0,1590.0,1640.0,1555.0,172660.0
1118,2019.10.07,1590.0,20.0,1630.0,1630.0,1570.0,74294.0
1119,2019.10.04,1610.0,20.0,1600.0,1635.0,1595.0,42335.0
1120,2019.10.02,1630.0,45.0,1555.0,1630.0,1555.0,152860.0
1121,2019.10.01,1585.0,10.0,1590.0,1590.0,1540.0,145628.0
1122,2019.09.30,1575.0,45.0,1620.0,1635.0,1530.0,167418.0
1123,2019.09.27,1620.0,20.0,1600.0,1620.0,1585.0,89845.0
1124,2019.09.26,1600.0,25.0,1625.0,1640.0,1560.0,161448.0
1125,2019.09.25,1625.0,60.0,1685.0,1685.0,1605.0,169787.0
1126,2019.09.24,1685.0,10.0,1670.0,1700.0,1670.0,94722.0
1127,2019.09.23,1695.0,5.0,1690.0,1705.0,1650.0,156422.0
1128,2019.09.20,1690.0,25.0,1730.0,1730.0,1675.0,193003.0
1129,2019.09.19,1715.0,5.0,1720.0,1735.0,1695.0,135197.0
1130,2019.09.18,1710.0,15.0,1710.0,1730.0,1685.0,179485.0
1131,2019.09.17,1725.0,35.0,1705.0,1770.0,1695.0,572056.0
1132,2019.09.16,1690.0,5.0,1685.0,1710.0,1655.0,96975.0
1133,2019.09.11,1685.0,10.0,1675.0,1690.0,1660.0,107109.0
1134,2019.09.10,1675.0,5.0,1680.0,1685.0,1660.0,48508.0
1135,2019.09.09,1680.0,20.0,1725.0,1725.0,1650.0,134957.0
1136,2019.09.06,1700.0,30.0,1725.0,1755.0,1680.0,312363.0
1137,2019.09.05,1730.0,40.0,1710.0,1765.0,1675.0,784413.0
1138,2019.09.04,1690.0,0.0,1690.0,1735.0,1665.0,296491.0
1139,2019.09.03,1690.0,70.0,1635.0,1750.0,1610.0,1909565.0
1140,2019.09.02,1620.0,5.0,1600.0,1640.0,1600.0,25044.0
1141,2019.08.30,1625.0,35.0,1590.0,1635.0,1590.0,80147.0
1142,2019.08.29,1590.0,20.0,1570.0,1595.0,1560.0,31090.0
1143,2019.08.28,1570.0,0.0,1570.0,1610.0,1550.0,89284.0
1144,2019.08.27,1570.0,15.0,1620.0,1620.0,1560.0,80325.0
1145,2019.08.26,1585.0,55.0,1605.0,1625.0,1560.0,127199.0
1146,2019.08.23,1640.0,5.0,1625.0,1670.0,1620.0,188563.0
1147,2019.08.22,1645.0,30.0,1645.0,1655.0,1610.0,221566.0
1148,2019.08.21,1615.0,0.0,1620.0,1630.0,1590.0,102544.0
1149,2019.08.20,1615.0,40.0,1600.0,1625.0,1570.0,116279.0
1150,2019.08.19,1575.0,20.0,1590.0,1590.0,1550.0,73673.0
1151,2019.08.16,1555.0,40.0,1590.0,1625.0,1550.0,220819.0
1152,2019.08.14,1595.0,20.0,1710.0,1710.0,1580.0,470528.0
1153,2019.08.13,1615.0,30.0,1585.0,1615.0,1560.0,135087.0
1154,2019.08.12,1585.0,50.0,1535.0,1595.0,1510.0,157673.0
1155,2019.08.09,1535.0,35.0,1505.0,1545.0,1500.0,210799.0
1156,2019.08.08,1500.0,10.0,1500.0,1545.0,1475.0,366787.0
1157,2019.08.07,1490.0,55.0,1560.0,1560.0,1435.0,338071.0
1158,2019.08.06,1435.0,15.0,1370.0,1480.0,1330.0,375369.0
1159,2019.08.05,1450.0,170.0,1585.0,1615.0,1405.0,425643.0
1160,2019.08.02,1620.0,20.0,1565.0,1635.0,1545.0,112074.0
1161,2019.08.01,1600.0,30.0,1600.0,1635.0,1555.0,103481.0
1162,2019.07.31,1630.0,30.0,1615.0,1630.0,1570.0,78994.0
1163,2019.07.30,1600.0,70.0,1535.0,1625.0,1520.0,97770.0
1164,2019.07.29,1530.0,135.0,1665.0,1675.0,1525.0,257949.0
1165,2019.07.26,1665.0,30.0,1695.0,1725.0,1640.0,104598.0
1166,2019.07.25,1695.0,5.0,1690.0,1710.0,1670.0,84215.0
1167,2019.07.24,1690.0,30.0,1745.0,1745.0,1680.0,125751.0
1168,2019.07.23,1720.0,25.0,1750.0,1795.0,1715.0,113236.0
1169,2019.07.22,1745.0,35.0,1710.0,1745.0,1695.0,69133.0
1170,2019.07.19,1710.0,10.0,1695.0,1715.0,1650.0,99584.0
1171,2019.07.18,1700.0,10.0,1685.0,1725.0,1665.0,48282.0
1172,2019.07.17,1690.0,0.0,1685.0,1705.0,1650.0,157540.0
1173,2019.07.16,1690.0,25.0,1700.0,1730.0,1650.0,329931.0
1174,2019.07.15,1715.0,25.0,1740.0,1755.0,1690.0,144981.0
1175,2019.07.12,1740.0,0.0,1750.0,1760.0,1710.0,86125.0
1176,2019.07.11,1740.0,30.0,1710.0,1745.0,1685.0,205827.0
1177,2019.07.10,1710.0,25.0,1685.0,1730.0,1670.0,59986.0
1178,2019.07.09,1685.0,0.0,1675.0,1720.0,1650.0,68650.0
1179,2019.07.08,1685.0,70.0,1755.0,1760.0,1685.0,152214.0
1180,2019.07.05,1755.0,20.0,1740.0,1775.0,1725.0,66080.0
1181,2019.07.04,1735.0,0.0,1735.0,1770.0,1695.0,164519.0
1182,2019.07.03,1735.0,50.0,1785.0,1795.0,1730.0,211522.0
1183,2019.07.02,1785.0,30.0,1825.0,1825.0,1775.0,185733.0
1184,2019.07.01,1815.0,5.0,1810.0,1850.0,1795.0,151815.0
1185,2019.06.28,1810.0,10.0,1810.0,1820.0,1775.0,185580.0
1186,2019.06.27,1800.0,60.0,1850.0,1860.0,1800.0,939779.0
1187,2019.06.26,1860.0,0.0,1880.0,1890.0,1845.0,174666.0
1188,2019.06.25,1860.0,5.0,1880.0,1920.0,1850.0,223177.0
1189,2019.06.24,1865.0,25.0,1910.0,1910.0,1855.0,271682.0
1190,2019.06.21,1890.0,20.0,1905.0,1930.0,1890.0,212714.0
1191,2019.06.20,1910.0,10.0,1940.0,1940.0,1900.0,119770.0
1192,2019.06.19,1920.0,40.0,1900.0,1930.0,1880.0,200461.0
1193,2019.06.18,1880.0,15.0,1890.0,1930.0,1865.0,124892.0
1194,2019.06.17,1895.0,10.0,1900.0,1935.0,1880.0,122323.0
1195,2019.06.14,1905.0,5.0,1910.0,1940.0,1895.0,83166.0
1196,2019.06.13,1910.0,0.0,1930.0,1930.0,1875.0,89935.0
1197,2019.06.12,1910.0,5.0,1915.0,1920.0,1885.0,96327.0
1198,2019.06.11,1915.0,20.0,1910.0,1950.0,1895.0,222522.0
1199,2019.06.10,1895.0,0.0,1900.0,1905.0,1870.0,131746.0
1200,2019.06.07,1895.0,55.0,1840.0,1900.0,1840.0,165592.0
1201,2019.06.05,1840.0,20.0,1850.0,1855.0,1820.0,128099.0
1202,2019.06.04,1820.0,10.0,1810.0,1845.0,1810.0,124823.0
1203,2019.06.03,1810.0,50.0,1850.0,1850.0,1800.0,342350.0
1204,2019.05.31,1860.0,85.0,1775.0,1960.0,1775.0,2682029.0
1205,2019.05.30,1775.0,60.0,1810.0,1830.0,1760.0,226701.0
1206,2019.05.29,1835.0,0.0,1835.0,1835.0,1780.0,105818.0
1207,2019.05.28,1835.0,30.0,1790.0,1850.0,1790.0,117743.0
1208,2019.05.27,1805.0,35.0,1880.0,1885.0,1800.0,268995.0
1209,2019.05.24,1840.0,10.0,1840.0,1865.0,1735.0,204687.0
1210,2019.05.23,1830.0,105.0,1920.0,1950.0,1830.0,246218.0
1211,2019.05.22,1935.0,35.0,1905.0,1935.0,1900.0,92817.0
1212,2019.05.21,1900.0,10.0,1920.0,1945.0,1870.0,273455.0
1213,2019.05.20,1890.0,100.0,1990.0,2020.0,1870.0,477288.0
1214,2019.05.17,1990.0,10.0,2035.0,2035.0,1990.0,146417.0
1215,2019.05.16,2000.0,60.0,1995.0,2055.0,1995.0,414829.0
1216,2019.05.15,2060.0,30.0,2050.0,2065.0,1975.0,195255.0
1217,2019.05.14,2030.0,5.0,1990.0,2040.0,1950.0,228792.0
1218,2019.05.13,2035.0,0.0,2030.0,2080.0,2005.0,183388.0
1219,2019.05.10,2035.0,40.0,2090.0,2120.0,2000.0,367441.0
1220,2019.05.09,2075.0,70.0,2140.0,2160.0,2055.0,436649.0
1221,2019.05.08,2145.0,15.0,2120.0,2185.0,2110.0,333507.0
1222,2019.05.07,2130.0,50.0,2145.0,2165.0,2110.0,350656.0
1223,2019.05.03,2180.0,15.0,2180.0,2220.0,2160.0,217018.0
1224,2019.05.02,2195.0,30.0,2160.0,2200.0,2155.0,203433.0
1225,2019.04.30,2165.0,15.0,2165.0,2200.0,2130.0,389799.0
1226,2019.04.29,2180.0,5.0,2185.0,2205.0,2165.0,280289.0
1227,2019.04.26,2185.0,60.0,2230.0,2245.0,2165.0,408747.0
1228,2019.04.25,2245.0,45.0,2250.0,2290.0,2235.0,453876.0
1229,2019.04.24,2290.0,40.0,2255.0,2290.0,2220.0,675761.0
1230,2019.04.23,2250.0,15.0,2270.0,2275.0,2220.0,548622.0
1231,2019.04.22,2265.0,20.0,2375.0,2400.0,2230.0,2816175.0
1232,2019.04.19,2245.0,55.0,2210.0,2245.0,2160.0,1222177.0
1233,2019.04.18,2190.0,30.0,2250.0,2250.0,2155.0,481591.0
1234,2019.04.17,2220.0,115.0,2115.0,2245.0,2085.0,1484546.0
1235,2019.04.16,2105.0,60.0,2165.0,2170.0,2085.0,561520.0
1236,2019.04.15,2165.0,15.0,2180.0,2210.0,2150.0,547252.0
1237,2019.04.12,2180.0,25.0,2200.0,2200.0,2145.0,507504.0
1238,2019.04.11,2155.0,30.0,2160.0,2230.0,2135.0,1655567.0
1239,2019.04.10,2125.0,15.0,2130.0,2140.0,2080.0,660097.0
1240,2019.04.09,2110.0,45.0,2065.0,2155.0,2035.0,893153.0
1241,2019.04.08,2065.0,25.0,2160.0,2330.0,2065.0,2156666.0
1242,2019.04.05,2090.0,10.0,2070.0,2090.0,2055.0,277239.0
1243,2019.04.04,2080.0,5.0,2110.0,2115.0,2060.0,698629.0
1244,2019.04.03,2075.0,35.0,2035.0,2075.0,2035.0,229478.0
1245,2019.04.02,2040.0,50.0,2090.0,2100.0,2040.0,528691.0
1246,2019.04.01,2090.0,0.0,2090.0,2110.0,2065.0,449054.0
1247,2019.03.29,2090.0,40.0,2060.0,2115.0,2020.0,1160828.0
1248,2019.03.28,2050.0,85.0,1975.0,2050.0,1945.0,878016.0
1249,2019.03.27,1965.0,5.0,1985.0,1985.0,1950.0,184072.0
1250,2019.03.26,1970.0,10.0,1960.0,1990.0,1950.0,211365.0
1251,2019.03.25,1960.0,0.0,1940.0,1995.0,1935.0,357455.0
1252,2019.03.22,1960.0,10.0,1950.0,1995.0,1945.0,212871.0
1253,2019.03.21,1950.0,35.0,1975.0,1995.0,1950.0,233818.0
1254,2019.03.20,1985.0,20.0,1960.0,2005.0,1935.0,300082.0
1255,2019.03.19,1965.0,20.0,1960.0,1980.0,1940.0,226167.0
1256,2019.03.18,1945.0,30.0,1925.0,1975.0,1920.0,398972.0
1257,2019.03.15,1915.0,70.0,2015.0,2020.0,1915.0,946962.0
1258,2019.03.14,1985.0,95.0,2010.0,2040.0,1970.0,1429699.0
1259,2019.03.13,2080.0,30.0,2100.0,2130.0,2065.0,620147.0
1260,2019.03.12,2110.0,20.0,2170.0,2175.0,2065.0,1203316.0
1261,2019.03.11,2130.0,20.0,2220.0,2355.0,2130.0,8109879.0
1262,2019.03.08,2150.0,85.0,2065.0,2195.0,2020.0,3426000.0
1263,2019.03.07,2065.0,15.0,2065.0,2135.0,2040.0,1211986.0
1264,2019.03.06,2080.0,60.0,2015.0,2140.0,2000.0,1553849.0
1265,2019.03.05,2020.0,20.0,2000.0,2045.0,1990.0,411714.0
1266,2019.03.04,2000.0,65.0,2035.0,2045.0,1955.0,521314.0
1267,2019.02.28,1935.0,60.0,2000.0,2015.0,1920.0,258484.0
1268,2019.02.27,1995.0,10.0,1990.0,2020.0,1985.0,119347.0
1269,2019.02.26,1985.0,55.0,2050.0,2050.0,1985.0,200390.0
1270,2019.02.25,2040.0,10.0,2005.0,2045.0,2000.0,147808.0
1271,2019.02.22,2030.0,80.0,1950.0,2030.0,1930.0,320801.0
1272,2019.02.21,1950.0,20.0,1970.0,1990.0,1895.0,369524.0
1273,2019.02.20,1970.0,65.0,2040.0,2040.0,1930.0,703195.0
1274,2019.02.19,2035.0,35.0,2075.0,2080.0,2030.0,303993.0
1275,2019.02.18,2070.0,25.0,2040.0,2070.0,2035.0,268211.0
1276,2019.02.15,2045.0,25.0,2060.0,2070.0,2035.0,205581.0
1277,2019.02.14,2070.0,30.0,2100.0,2110.0,2050.0,321230.0
1278,2019.02.13,2100.0,60.0,2050.0,2100.0,2020.0,533662.0
1279,2019.02.12,2040.0,20.0,2070.0,2100.0,2005.0,564300.0
1280,2019.02.11,2060.0,15.0,2075.0,2115.0,2025.0,935838.0
1281,2019.02.08,2045.0,75.0,2120.0,2150.0,2020.0,1459917.0
1282,2019.02.07,2120.0,120.0,2035.0,2225.0,2000.0,5866748.0
1283,2019.02.01,2000.0,15.0,1990.0,2000.0,1950.0,277967.0
1284,2019.01.31,1985.0,20.0,1970.0,2000.0,1960.0,258213.0
1285,2019.01.30,1965.0,30.0,1985.0,2005.0,1935.0,306988.0
1286,2019.01.29,1995.0,0.0,2020.0,2020.0,1990.0,313065.0
1287,2019.01.28,1995.0,25.0,2030.0,2030.0,1995.0,272841.0
1288,2019.01.25,2020.0,0.0,2030.0,2030.0,1990.0,316956.0
1289,2019.01.24,2020.0,15.0,2035.0,2040.0,1980.0,467689.0
1290,2019.01.23,2035.0,40.0,1985.0,2045.0,1975.0,560316.0
1291,2019.01.22,1995.0,65.0,2045.0,2050.0,1990.0,704687.0
1292,2019.01.21,2060.0,40.0,2110.0,2140.0,2040.0,1274986.0
1293,2019.01.18,2100.0,65.0,2045.0,2100.0,1990.0,2019147.0
1294,2019.01.17,2035.0,0.0,2055.0,2095.0,1975.0,2864819.0
1295,2019.01.16,2035.0,60.0,2025.0,2080.0,1955.0,4285635.0
1296,2019.01.15,1975.0,275.0,1730.0,2045.0,1710.0,14428489.0
1297,2019.01.14,1700.0,10.0,1695.0,1720.0,1670.0,185685.0
1298,2019.01.11,1690.0,25.0,1725.0,1725.0,1690.0,291086.0
1299,2019.01.10,1715.0,10.0,1735.0,1740.0,1680.0,466426.0
1300,2019.01.09,1725.0,40.0,1690.0,1740.0,1670.0,941650.0
1301,2019.01.08,1685.0,15.0,1705.0,1740.0,1655.0,536627.0
1302,2019.01.07,1700.0,35.0,1710.0,1730.0,1650.0,1044754.0
1303,2019.01.04,1665.0,85.0,1735.0,1905.0,1645.0,5986695.0
1304,2019.01.03,1580.0,10.0,1610.0,1640.0,1550.0,185590.0
1305,2019.01.02,1590.0,0.0,1615.0,1615.0,1565.0,83318.0
1306,2018.12.28,1590.0,30.0,1560.0,1605.0,1550.0,59541.0
1307,2018.12.27,1560.0,20.0,1575.0,1575.0,1535.0,26587.0
1308,2018.12.26,1540.0,40.0,1555.0,1575.0,1505.0,131911.0
1309,2018.12.24,1580.0,25.0,1605.0,1605.0,1555.0,81751.0
