,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3955.0,90.0,3865.0,4000.0,3810.0,285773.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3865.0,10.0,3875.0,3895.0,3740.0,210826.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3875.0,145.0,3970.0,3985.0,3785.0,407279.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,4020.0,20.0,4000.0,4055.0,3930.0,335974.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,4040.0,240.0,3730.0,4190.0,3725.0,1491211.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3800.0,410.0,4135.0,4170.0,3790.0,1269133.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,4210.0,340.0,3830.0,4470.0,3820.0,4010802.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3870.0,400.0,3620.0,4495.0,3620.0,14403065.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3470.0,100.0,3370.0,3515.0,3330.0,874268.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3370.0,35.0,3380.0,3395.0,3265.0,581511.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3405.0,220.0,3180.0,4010.0,3140.0,3924731.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3185.0,30.0,3215.0,3290.0,3125.0,557774.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3215.0,30.0,3185.0,3310.0,3155.0,287018.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3185.0,235.0,3425.0,3465.0,3175.0,443984.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3420.0,110.0,3310.0,3475.0,3210.0,720492.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,3310.0,80.0,3200.0,3450.0,3200.0,752395.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3230.0,285.0,2960.0,3290.0,2930.0,990751.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2945.0,5.0,2950.0,2990.0,2850.0,272610.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2940.0,130.0,3070.0,3070.0,2860.0,242347.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,3070.0,150.0,2930.0,3070.0,2920.0,303641.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2920.0,230.0,3170.0,3170.0,2890.0,430887.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,3150.0,85.0,3220.0,3260.0,3095.0,383354.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,3235.0,145.0,3100.0,3350.0,3085.0,992918.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,3090.0,135.0,3240.0,3275.0,3050.0,472344.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3225.0,90.0,3185.0,3270.0,3120.0,804753.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3135.0,70.0,3065.0,3150.0,3035.0,280310.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3065.0,35.0,3140.0,3155.0,3035.0,407296.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3100.0,60.0,3040.0,3140.0,3040.0,368287.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3040.0,90.0,3150.0,3240.0,3040.0,833046.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3130.0,10.0,3110.0,3195.0,3065.0,996456.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3120.0,55.0,3175.0,3245.0,3070.0,1262144.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3175.0,240.0,2925.0,3360.0,2885.0,6158601.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2935.0,145.0,3045.0,3045.0,2885.0,1086508.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3080.0,260.0,2815.0,3330.0,2790.0,5950782.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2820.0,30.0,3130.0,3535.0,2815.0,13319082.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2790.0,60.0,2725.0,2820.0,2695.0,385773.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2730.0,25.0,2700.0,2780.0,2660.0,188380.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2705.0,100.0,2805.0,2805.0,2695.0,276075.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2805.0,50.0,2755.0,2820.0,2735.0,247819.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2755.0,55.0,2830.0,2830.0,2750.0,363634.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2810.0,75.0,2745.0,2830.0,2700.0,407662.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2735.0,10.0,2740.0,2820.0,2735.0,535145.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2745.0,35.0,2745.0,2790.0,2700.0,465478.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2780.0,40.0,2720.0,2825.0,2630.0,1487735.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2740.0,145.0,2585.0,3320.0,2515.0,6676217.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2595.0,5.0,2605.0,2630.0,2550.0,145958.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2600.0,30.0,2570.0,2670.0,2555.0,377725.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2570.0,25.0,2550.0,2630.0,2515.0,283701.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2545.0,20.0,2500.0,2705.0,2480.0,302999.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2525.0,35.0,2570.0,2575.0,2470.0,96924.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2560.0,120.0,2440.0,2560.0,2420.0,245216.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2440.0,0.0,2440.0,2470.0,2410.0,36437.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2440.0,5.0,2445.0,2470.0,2400.0,75014.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2445.0,35.0,2410.0,2470.0,2390.0,50971.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2410.0,10.0,2385.0,2470.0,2385.0,48601.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2400.0,40.0,2465.0,2465.0,2380.0,49149.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2440.0,5.0,2435.0,2465.0,2400.0,46023.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2445.0,30.0,2450.0,2475.0,2385.0,74751.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2475.0,0.0,2500.0,2520.0,2465.0,59772.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2475.0,30.0,2475.0,2565.0,2465.0,80766.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2505.0,10.0,2550.0,2590.0,2455.0,101718.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2515.0,45.0,2450.0,2545.0,2430.0,148554.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2470.0,0.0,2480.0,2500.0,2455.0,37554.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2470.0,35.0,2505.0,2530.0,2415.0,157792.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2505.0,275.0,2315.0,2775.0,2265.0,803836.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2230.0,260.0,2490.0,2490.0,2210.0,169215.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2490.0,110.0,2450.0,2535.0,2435.0,160679.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2600.0,70.0,2670.0,2680.0,2575.0,99033.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2670.0,10.0,2680.0,2685.0,2630.0,59702.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2680.0,15.0,2695.0,2725.0,2650.0,47152.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2695.0,10.0,2710.0,2730.0,2675.0,84498.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2705.0,65.0,2640.0,2725.0,2640.0,123769.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2640.0,5.0,2645.0,2710.0,2635.0,68338.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2645.0,25.0,2670.0,2700.0,2640.0,111449.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2670.0,30.0,2780.0,2790.0,2665.0,194642.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2700.0,65.0,2635.0,2715.0,2620.0,276630.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2635.0,70.0,2730.0,2755.0,2560.0,387535.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2705.0,150.0,2555.0,2735.0,2515.0,623752.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2555.0,70.0,2625.0,2645.0,2540.0,111400.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2625.0,5.0,2645.0,2685.0,2560.0,122831.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2620.0,5.0,2655.0,2655.0,2575.0,49894.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2615.0,70.0,2685.0,2715.0,2610.0,78871.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2685.0,30.0,2735.0,2745.0,2620.0,108274.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2715.0,30.0,2640.0,2730.0,2640.0,157957.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2685.0,45.0,2640.0,2730.0,2585.0,241308.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2640.0,160.0,2485.0,2690.0,2485.0,464541.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2480.0,20.0,2440.0,2640.0,2435.0,116515.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2460.0,55.0,2540.0,2540.0,2455.0,74754.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2515.0,5.0,2445.0,2540.0,2445.0,45860.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2510.0,25.0,2555.0,2555.0,2480.0,90633.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2535.0,40.0,2590.0,2590.0,2530.0,51116.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2575.0,15.0,2590.0,2600.0,2555.0,46183.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2590.0,30.0,2560.0,2610.0,2555.0,73080.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2560.0,5.0,2600.0,2600.0,2515.0,73484.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2565.0,0.0,2570.0,2620.0,2535.0,65827.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2565.0,20.0,2600.0,2640.0,2535.0,120721.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2585.0,0.0,2585.0,2635.0,2510.0,83626.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2585.0,5.0,2615.0,2665.0,2585.0,141150.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2590.0,35.0,2505.0,2665.0,2505.0,207773.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2555.0,55.0,2550.0,2575.0,2465.0,142225.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2500.0,130.0,2370.0,2585.0,2320.0,304622.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2370.0,45.0,2315.0,2410.0,2200.0,230326.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2325.0,35.0,2340.0,2370.0,2300.0,168335.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2360.0,90.0,2300.0,2675.0,2275.0,1017408.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2270.0,15.0,2280.0,2300.0,2210.0,31159.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2285.0,15.0,2270.0,2345.0,2250.0,73181.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2270.0,40.0,2310.0,2350.0,2230.0,112910.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2310.0,15.0,2375.0,2375.0,2145.0,166650.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2325.0,30.0,2355.0,2405.0,2295.0,167443.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2295.0,215.0,2080.0,2330.0,2035.0,350225.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2080.0,25.0,2085.0,2105.0,2030.0,123120.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2055.0,5.0,2050.0,2095.0,2025.0,93334.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2050.0,20.0,2095.0,2140.0,2030.0,46842.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2070.0,30.0,2030.0,2100.0,1910.0,107138.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2040.0,40.0,2065.0,2185.0,2005.0,119454.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2080.0,100.0,2010.0,2085.0,1990.0,118948.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1980.0,30.0,1900.0,2000.0,1725.0,113287.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1950.0,250.0,1730.0,1950.0,1700.0,265691.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1700.0,125.0,1600.0,1735.0,1575.0,198379.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1575.0,105.0,1550.0,1600.0,1515.0,113443.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1470.0,90.0,1390.0,1490.0,1380.0,157896.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1380.0,125.0,1470.0,1470.0,1350.0,98412.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1505.0,75.0,1460.0,1530.0,1400.0,272494.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1430.0,445.0,1805.0,1885.0,1325.0,250829.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1875.0,60.0,1935.0,2085.0,1865.0,191611.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1935.0,165.0,1820.0,2015.0,1815.0,224943.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2100.0,150.0,2150.0,2280.0,2075.0,186729.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2250.0,200.0,2320.0,2320.0,2005.0,312327.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2450.0,40.0,2455.0,2470.0,2340.0,247427.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2490.0,10.0,2515.0,2530.0,2410.0,149387.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2500.0,20.0,2460.0,2515.0,2360.0,132281.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2480.0,75.0,2545.0,2545.0,2460.0,121890.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2555.0,15.0,2515.0,2565.0,2480.0,48336.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2540.0,25.0,2515.0,2550.0,2475.0,58818.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2515.0,55.0,2460.0,2535.0,2460.0,42918.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2460.0,25.0,2440.0,2495.0,2440.0,69573.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2435.0,80.0,2355.0,2450.0,2235.0,96628.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2355.0,90.0,2395.0,2425.0,2230.0,127973.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2445.0,65.0,2510.0,2555.0,2435.0,43180.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2510.0,55.0,2510.0,2530.0,2460.0,45366.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2565.0,95.0,2420.0,2570.0,2420.0,108990.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2470.0,110.0,2495.0,2545.0,2450.0,128984.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2580.0,110.0,2650.0,2705.0,2550.0,147631.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2690.0,85.0,2775.0,2775.0,2680.0,89493.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2775.0,30.0,2805.0,2805.0,2715.0,89347.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2805.0,25.0,2825.0,2825.0,2735.0,93695.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2830.0,0.0,2830.0,2830.0,2770.0,73242.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2830.0,45.0,2780.0,2830.0,2735.0,94953.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2785.0,25.0,2815.0,2835.0,2760.0,90682.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2810.0,20.0,2815.0,2830.0,2790.0,83129.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2830.0,0.0,2845.0,2845.0,2755.0,167888.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2830.0,30.0,2800.0,2855.0,2765.0,124239.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2800.0,10.0,2810.0,2830.0,2760.0,79627.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2810.0,35.0,2775.0,2820.0,2775.0,130073.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2775.0,45.0,2735.0,2795.0,2730.0,143808.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2730.0,50.0,2660.0,2750.0,2660.0,88844.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2680.0,20.0,2550.0,2685.0,2505.0,207337.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2660.0,110.0,2770.0,2835.0,2655.0,244410.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2770.0,40.0,2710.0,2825.0,2710.0,322129.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2730.0,0.0,2705.0,2765.0,2650.0,233640.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2730.0,125.0,2850.0,2850.0,2640.0,667360.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2855.0,115.0,2740.0,2900.0,2740.0,1636443.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2740.0,10.0,2710.0,2745.0,2700.0,87452.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2730.0,25.0,2755.0,2765.0,2695.0,93071.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2755.0,35.0,2775.0,2790.0,2745.0,100743.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2790.0,5.0,2790.0,2795.0,2740.0,281567.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2795.0,15.0,2795.0,2835.0,2775.0,407677.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2780.0,55.0,2725.0,2800.0,2705.0,498223.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2725.0,15.0,2735.0,2740.0,2685.0,111798.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2710.0,5.0,2725.0,2750.0,2660.0,188135.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2715.0,25.0,2710.0,2720.0,2680.0,117267.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2690.0,70.0,2650.0,2705.0,2650.0,90990.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2620.0,100.0,2720.0,2735.0,2565.0,220801.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2720.0,50.0,2670.0,2740.0,2670.0,195769.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2670.0,30.0,2700.0,2700.0,2630.0,158808.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2700.0,25.0,2725.0,2735.0,2685.0,170124.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2725.0,0.0,2730.0,2735.0,2680.0,195704.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2725.0,35.0,2685.0,2735.0,2665.0,199691.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2690.0,15.0,2675.0,2725.0,2635.0,282186.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2675.0,45.0,2630.0,2685.0,2615.0,243991.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2630.0,40.0,2670.0,2685.0,2605.0,311136.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2670.0,100.0,2775.0,2780.0,2650.0,463893.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2770.0,0.0,2785.0,2820.0,2730.0,421963.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2770.0,60.0,2830.0,2845.0,2740.0,525132.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2830.0,80.0,2910.0,2935.0,2730.0,1440848.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2910.0,40.0,2915.0,2935.0,2860.0,1155769.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2950.0,15.0,2890.0,2960.0,2815.0,1979130.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2935.0,75.0,2900.0,2945.0,2810.0,3588718.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2860.0,500.0,2415.0,3065.0,2400.0,20627144.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2360.0,5.0,2385.0,2400.0,2330.0,74545.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2365.0,10.0,2375.0,2405.0,2315.0,103486.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2375.0,150.0,2245.0,2380.0,2225.0,115559.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2225.0,95.0,2150.0,2290.0,2125.0,88329.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2130.0,0.0,2125.0,2180.0,2115.0,40722.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2130.0,10.0,2140.0,2140.0,2100.0,8952.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2140.0,15.0,2120.0,2150.0,2095.0,26898.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2125.0,55.0,2175.0,2175.0,2085.0,74592.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2180.0,10.0,2190.0,2225.0,2120.0,37780.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2190.0,55.0,2220.0,2245.0,2190.0,21155.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2245.0,5.0,2265.0,2265.0,2215.0,24162.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2240.0,15.0,2225.0,2250.0,2210.0,43901.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2225.0,0.0,2225.0,2280.0,2185.0,36823.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2225.0,0.0,2225.0,2275.0,2190.0,13769.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2225.0,45.0,2270.0,2310.0,2200.0,25457.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2270.0,30.0,2380.0,2380.0,2265.0,50240.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2300.0,0.0,2310.0,2330.0,2285.0,62270.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2300.0,100.0,2200.0,2415.0,2200.0,142774.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2200.0,40.0,2240.0,2250.0,2190.0,40405.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2240.0,15.0,2250.0,2255.0,2200.0,10524.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2255.0,5.0,2240.0,2280.0,2235.0,19488.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2260.0,20.0,2240.0,2280.0,2215.0,20840.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2240.0,40.0,2200.0,2255.0,2160.0,46452.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
