,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
668,2021.08.17,3755.0,310.0,4020.0,4020.0,3750.0,635152.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,4065.0,55.0,4120.0,4200.0,4010.0,181482.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,4120.0,0.0,4105.0,4255.0,4100.0,176177.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,4120.0,65.0,4145.0,4205.0,4120.0,167399.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4185.0,145.0,4275.0,4330.0,4185.0,180983.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4330.0,95.0,4350.0,4370.0,4235.0,365103.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4235.0,40.0,4275.0,4315.0,4225.0,112358.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4275.0,115.0,4165.0,4275.0,4165.0,137195.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4160.0,40.0,4150.0,4190.0,4105.0,72672.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4120.0,20.0,4140.0,4160.0,4110.0,92237.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4140.0,25.0,4300.0,4300.0,4120.0,128943.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4115.0,85.0,4205.0,4225.0,4065.0,265532.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4200.0,65.0,4330.0,4330.0,4195.0,283784.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4265.0,10.0,4270.0,4335.0,4225.0,117486.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4275.0,25.0,4250.0,4295.0,4250.0,126221.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4250.0,60.0,4315.0,4355.0,4240.0,299339.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4310.0,10.0,4320.0,4335.0,4300.0,168213.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4320.0,0.0,4320.0,4355.0,4300.0,171130.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4320.0,60.0,4385.0,4445.0,4305.0,187117.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4380.0,35.0,4390.0,4445.0,4300.0,207834.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4415.0,65.0,4480.0,4485.0,4410.0,133169.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,4480.0,50.0,4530.0,4560.0,4400.0,157497.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,4530.0,5.0,4555.0,4575.0,4520.0,222930.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,4535.0,45.0,4490.0,4575.0,4405.0,304992.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,4490.0,110.0,4370.0,4505.0,4365.0,276011.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4380.0,40.0,4350.0,4450.0,4350.0,124372.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4340.0,80.0,4390.0,4390.0,4250.0,324185.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,4420.0,80.0,4510.0,4520.0,4410.0,240710.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,4500.0,30.0,4530.0,4535.0,4480.0,212656.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,4530.0,10.0,4510.0,4550.0,4490.0,151074.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,4520.0,20.0,4585.0,4585.0,4510.0,155848.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,4540.0,20.0,4530.0,4595.0,4520.0,246095.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,4520.0,5.0,4545.0,4575.0,4515.0,238378.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,4525.0,55.0,4620.0,4620.0,4515.0,278394.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,4580.0,5.0,4595.0,4630.0,4560.0,202155.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,4585.0,45.0,4635.0,4640.0,4580.0,230064.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,4630.0,35.0,4640.0,4655.0,4580.0,252365.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,4595.0,65.0,4690.0,4700.0,4580.0,355092.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,4660.0,95.0,4730.0,4730.0,4600.0,812932.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,4565.0,10.0,4550.0,4600.0,4540.0,193185.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4555.0,35.0,4520.0,4640.0,4510.0,281923.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,4590.0,60.0,4670.0,4670.0,4580.0,328509.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,4650.0,135.0,4510.0,4700.0,4480.0,800299.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,4515.0,10.0,4530.0,4560.0,4500.0,191675.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,4505.0,10.0,4495.0,4520.0,4475.0,192532.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4495.0,0.0,4615.0,4615.0,4495.0,283802.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4495.0,40.0,4450.0,4515.0,4450.0,206149.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4455.0,45.0,4500.0,4545.0,4455.0,259323.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4500.0,10.0,4560.0,4670.0,4500.0,919725.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4490.0,40.0,4495.0,4500.0,4435.0,189081.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4450.0,25.0,4480.0,4500.0,4430.0,218427.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4475.0,30.0,4500.0,4505.0,4450.0,205082.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4505.0,25.0,4480.0,4525.0,4445.0,224775.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4480.0,15.0,4490.0,4490.0,4450.0,223988.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4495.0,15.0,4535.0,4540.0,4470.0,215125.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4510.0,10.0,4520.0,4540.0,4480.0,243712.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4520.0,15.0,4535.0,4560.0,4475.0,422445.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4535.0,20.0,4520.0,4580.0,4470.0,297042.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4515.0,135.0,4450.0,4775.0,4430.0,4022840.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4380.0,5.0,4390.0,4445.0,4380.0,140766.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4385.0,20.0,4460.0,4460.0,4380.0,161664.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4365.0,45.0,4435.0,4485.0,4365.0,208274.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4410.0,70.0,4400.0,4485.0,4340.0,319099.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4340.0,20.0,4295.0,4385.0,4290.0,121292.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4320.0,0.0,4330.0,4395.0,4265.0,227363.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4320.0,20.0,4345.0,4430.0,4305.0,144841.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4300.0,100.0,4375.0,4375.0,4250.0,312014.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4400.0,100.0,4500.0,4500.0,4360.0,423626.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4500.0,60.0,4545.0,4545.0,4460.0,249368.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4560.0,15.0,4625.0,4635.0,4550.0,306941.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4575.0,25.0,4555.0,4620.0,4540.0,212340.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4550.0,40.0,4460.0,4610.0,4460.0,155217.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4510.0,10.0,4510.0,4545.0,4420.0,330703.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4520.0,60.0,4450.0,4670.0,4450.0,380053.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4580.0,85.0,4665.0,4685.0,4560.0,352405.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4665.0,10.0,4660.0,4780.0,4590.0,397526.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4655.0,160.0,4800.0,4800.0,4655.0,616947.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4815.0,95.0,4920.0,4925.0,4800.0,710103.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4910.0,20.0,5000.0,5000.0,4890.0,1020734.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4890.0,110.0,5000.0,5000.0,4855.0,2031332.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5000.0,20.0,4985.0,5060.0,4975.0,486004.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4980.0,110.0,5090.0,5130.0,4975.0,683151.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5090.0,90.0,5180.0,5250.0,5040.0,797453.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5180.0,40.0,5230.0,5370.0,5170.0,1857711.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5140.0,40.0,5190.0,5290.0,5110.0,1329116.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5180.0,245.0,5110.0,5450.0,5050.0,10187103.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4935.0,40.0,4995.0,5130.0,4910.0,2579139.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4895.0,5.0,4915.0,5060.0,4875.0,1128968.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4900.0,195.0,4935.0,5420.0,4900.0,5448808.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4705.0,15.0,4695.0,4795.0,4680.0,440863.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4720.0,90.0,4820.0,4820.0,4700.0,481397.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4810.0,70.0,4900.0,4920.0,4800.0,605514.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4880.0,0.0,4970.0,4970.0,4805.0,868719.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4880.0,175.0,4745.0,5160.0,4725.0,4301635.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4705.0,0.0,4675.0,4800.0,4595.0,1287385.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4705.0,205.0,4560.0,5170.0,4500.0,8568666.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4500.0,60.0,4530.0,4615.0,4500.0,331335.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4560.0,120.0,4510.0,4775.0,4350.0,1287572.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4440.0,0.0,4535.0,4535.0,4435.0,200655.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4440.0,45.0,4540.0,4545.0,4420.0,227156.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4485.0,50.0,4430.0,4520.0,4395.0,193867.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4435.0,10.0,4325.0,4520.0,4325.0,255881.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4425.0,100.0,4565.0,4565.0,4425.0,336585.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4525.0,120.0,4655.0,4665.0,4515.0,447868.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4645.0,95.0,4670.0,4685.0,4515.0,294947.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4740.0,75.0,4675.0,4775.0,4675.0,348650.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4665.0,125.0,4760.0,4760.0,4645.0,477896.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4790.0,110.0,4910.0,4910.0,4770.0,623058.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4900.0,40.0,4900.0,5030.0,4840.0,885733.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4940.0,535.0,4565.0,5090.0,4480.0,4739318.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4405.0,35.0,4360.0,4490.0,4335.0,433056.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4370.0,70.0,4580.0,4800.0,4335.0,2108186.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4300.0,45.0,4285.0,4390.0,4115.0,956554.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4345.0,260.0,4650.0,4650.0,4300.0,773324.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4605.0,10.0,4600.0,4650.0,4445.0,805278.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4615.0,170.0,4745.0,4765.0,4590.0,539804.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4785.0,35.0,4700.0,4840.0,4700.0,295175.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,4750.0,15.0,4895.0,4940.0,4735.0,549027.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,4765.0,160.0,4660.0,4965.0,4655.0,758674.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,4925.0,65.0,4880.0,5000.0,4850.0,834316.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4860.0,220.0,5200.0,5200.0,4850.0,951687.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,5080.0,20.0,5040.0,5180.0,4900.0,1166492.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,5100.0,200.0,5300.0,5340.0,5030.0,1152316.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,5300.0,100.0,5360.0,5440.0,5140.0,1376180.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,5400.0,140.0,5580.0,5580.0,5400.0,1017227.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,5540.0,100.0,5640.0,5640.0,5510.0,1195005.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5640.0,40.0,5720.0,5790.0,5600.0,1343738.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5680.0,80.0,5750.0,5830.0,5640.0,1427597.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5600.0,100.0,5720.0,5740.0,5530.0,1341434.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5700.0,100.0,5800.0,5920.0,5680.0,2009122.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5800.0,90.0,5680.0,6120.0,5510.0,5365897.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5710.0,20.0,5760.0,5890.0,5640.0,1870590.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,5730.0,220.0,6000.0,6010.0,5700.0,2283262.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,5950.0,140.0,6110.0,6190.0,5820.0,4363678.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6090.0,70.0,6040.0,6140.0,5930.0,6908458.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6020.0,240.0,5780.0,6240.0,5690.0,16970044.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5780.0,360.0,5520.0,6070.0,5500.0,16496819.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5420.0,380.0,5600.0,5660.0,5420.0,2956421.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5800.0,50.0,5750.0,6110.0,5550.0,12533658.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5750.0,350.0,5460.0,5860.0,5430.0,9112778.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5400.0,30.0,5370.0,5520.0,5360.0,1811392.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5430.0,80.0,5510.0,5610.0,5420.0,2772432.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,5510.0,110.0,5690.0,5720.0,5480.0,4276715.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5620.0,120.0,5690.0,6130.0,5560.0,9570003.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,5740.0,60.0,6100.0,6840.0,5700.0,53161817.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,5800.0,310.0,5430.0,6150.0,5280.0,35462040.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,5490.0,170.0,5740.0,5800.0,5350.0,13530290.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,5660.0,790.0,5110.0,6210.0,5060.0,98337275.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4870.0,305.0,4685.0,5230.0,4580.0,13752791.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4565.0,120.0,4680.0,4880.0,4490.0,1537772.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4685.0,185.0,4920.0,4960.0,4510.0,2662049.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4870.0,150.0,5090.0,5110.0,4860.0,2971747.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,5020.0,175.0,4825.0,5290.0,4825.0,8785926.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4845.0,115.0,5070.0,5130.0,4845.0,3655455.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4960.0,145.0,4860.0,5330.0,4700.0,18027935.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4815.0,530.0,4710.0,5260.0,4705.0,34141505.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4285.0,155.0,4170.0,4645.0,4105.0,9605223.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4130.0,80.0,4120.0,4195.0,4070.0,1792451.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4050.0,20.0,4075.0,4400.0,4000.0,5080704.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4070.0,270.0,4470.0,4510.0,4040.0,5756497.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4340.0,335.0,3965.0,5180.0,3900.0,47935620.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4005.0,185.0,4195.0,4195.0,4000.0,1101939.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,4190.0,70.0,4120.0,4500.0,4010.0,4440290.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,4120.0,245.0,3925.0,4375.0,3875.0,5149777.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3875.0,35.0,3975.0,3975.0,3860.0,429606.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3910.0,50.0,3845.0,4040.0,3840.0,800343.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3860.0,35.0,3920.0,3940.0,3840.0,443019.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3895.0,110.0,4005.0,4035.0,3885.0,638428.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4005.0,15.0,4020.0,4060.0,3990.0,538408.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,4020.0,95.0,4115.0,4115.0,4000.0,545026.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,4115.0,50.0,4075.0,4150.0,4070.0,488857.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4065.0,80.0,4010.0,4235.0,4005.0,1284359.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3985.0,70.0,4010.0,4045.0,3950.0,695814.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,4055.0,150.0,4205.0,4225.0,4005.0,1349451.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,4205.0,85.0,4315.0,4315.0,4190.0,794034.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4290.0,50.0,4310.0,4390.0,4270.0,800885.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,4340.0,15.0,4355.0,4410.0,4270.0,964416.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,4355.0,35.0,4430.0,4435.0,4350.0,838773.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,4390.0,90.0,4300.0,4470.0,4300.0,878776.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,4300.0,100.0,4400.0,4450.0,4280.0,778837.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,4400.0,120.0,4600.0,4695.0,4200.0,2412823.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,4520.0,65.0,4480.0,4530.0,4405.0,1286792.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,4455.0,145.0,4590.0,4650.0,4410.0,3217881.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,4310.0,120.0,4220.0,4330.0,4180.0,942016.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,4190.0,25.0,4225.0,4285.0,4140.0,945865.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,4215.0,30.0,4320.0,4320.0,4140.0,1163271.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,4245.0,125.0,4390.0,4455.0,4230.0,1140059.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4370.0,170.0,4475.0,4505.0,4220.0,1580972.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4540.0,10.0,4630.0,4670.0,4530.0,1738524.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4550.0,110.0,4720.0,4730.0,4520.0,1562678.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4660.0,150.0,4820.0,4850.0,4635.0,2198573.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4810.0,120.0,4705.0,4990.0,4500.0,9772107.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,4690.0,335.0,4435.0,4780.0,4400.0,5937399.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4355.0,5.0,4415.0,4435.0,4310.0,1431745.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,4350.0,90.0,4220.0,4410.0,4220.0,1538995.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4260.0,90.0,4480.0,4495.0,4210.0,1973374.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4350.0,135.0,4465.0,4605.0,4330.0,4671071.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,4485.0,160.0,4365.0,4680.0,4365.0,4131007.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4325.0,110.0,4300.0,4900.0,4270.0,12466194.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,4215.0,90.0,4135.0,4245.0,4125.0,805837.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,4305.0,155.0,4050.0,4450.0,4040.0,2048634.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4150.0,90.0,3950.0,4380.0,3890.0,2600262.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4060.0,355.0,4415.0,4425.0,3980.0,1571116.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,4415.0,60.0,4370.0,4645.0,4155.0,4706803.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4355.0,265.0,4620.0,4865.0,4055.0,6512681.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4620.0,65.0,4640.0,4680.0,4440.0,970666.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4555.0,25.0,4585.0,4680.0,4375.0,1120824.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4580.0,50.0,4530.0,4725.0,4500.0,1103353.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4630.0,220.0,4700.0,4955.0,4500.0,2153337.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,4850.0,310.0,5160.0,5270.0,4695.0,3350696.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5160.0,390.0,5420.0,5440.0,5120.0,4644446.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5550.0,80.0,5500.0,6230.0,5450.0,32801659.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5470.0,10.0,5360.0,5750.0,5260.0,14801256.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5460.0,20.0,5540.0,5790.0,5220.0,19212109.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5440.0,50.0,5920.0,5990.0,5290.0,36702845.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5490.0,1260.0,4340.0,5490.0,4310.0,80665337.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4230.0,140.0,4020.0,4430.0,3930.0,6846725.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4090.0,120.0,4220.0,4380.0,4030.0,7606308.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3970.0,255.0,3865.0,4450.0,3850.0,11293776.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3715.0,350.0,4130.0,5040.0,3645.0,71260583.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,4065.0,120.0,3975.0,4120.0,3805.0,11988022.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,4185.0,430.0,5000.0,5490.0,4125.0,48127202.0,889.0,889.0,885.0,885.0,885.0,877.0
