,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1103,2019.11.08,15550.0,300.0,16150.0,16150.0,15550.0,16185.0,1103.0,1103.0,1095.0
1104,2019.11.07,15850.0,400.0,15150.0,15900.0,15150.0,47623.0,1104.0,1104.0,1096.0
1105,2019.11.06,15450.0,150.0,15050.0,15700.0,15050.0,34632.0,1105.0,1105.0,1097.0
1106,2019.11.05,15300.0,100.0,15250.0,15500.0,15050.0,12382.0,1106.0,1106.0,1098.0
1107,2019.11.04,15400.0,300.0,15950.0,15950.0,15200.0,18099.0,1107.0,1107.0,1099.0
1108,2019.11.01,15700.0,50.0,15800.0,16000.0,15450.0,37056.0,1108.0,1108.0,1100.0
1109,2019.10.31,15650.0,200.0,15600.0,15750.0,15400.0,29885.0,1109.0,1109.0,1101.0
1110,2019.10.30,15450.0,550.0,14950.0,15750.0,14800.0,66630.0,1110.0,1110.0,1102.0
1111,2019.10.29,14900.0,300.0,14600.0,15050.0,14600.0,18560.0,1111.0,1111.0,1103.0
1112,2019.10.28,14600.0,200.0,14950.0,15000.0,14500.0,21885.0,1112.0,1112.0,1104.0
1113,2019.10.25,14800.0,400.0,14350.0,15050.0,14350.0,44781.0,1113.0,1113.0,1105.0
1114,2019.10.24,14400.0,200.0,14250.0,14600.0,14000.0,23725.0,1114.0,1114.0,1106.0
1115,2019.10.23,14200.0,50.0,14150.0,14350.0,14000.0,19395.0,1115.0,1115.0,1107.0
1116,2019.10.22,14150.0,100.0,14050.0,14450.0,13700.0,35209.0,1116.0,1116.0,1108.0
1117,2019.10.21,14050.0,100.0,14150.0,14300.0,13800.0,44304.0,1117.0,1117.0,1109.0
1118,2019.10.18,14150.0,50.0,14200.0,14650.0,14050.0,45735.0,1118.0,1118.0,1110.0
1119,2019.10.17,14200.0,50.0,14200.0,14350.0,13950.0,26081.0,1119.0,1119.0,1111.0
1120,2019.10.16,14250.0,50.0,14300.0,14500.0,14050.0,21868.0,1120.0,1120.0,1112.0
1121,2019.10.15,14200.0,100.0,14150.0,14600.0,14150.0,24628.0,1121.0,1121.0,1113.0
1122,2019.10.14,14100.0,250.0,14000.0,14200.0,13900.0,21093.0,1122.0,1122.0,1114.0
1123,2019.10.11,13850.0,150.0,14000.0,14350.0,13800.0,25839.0,1123.0,1123.0,1115.0
1124,2019.10.10,14000.0,200.0,14000.0,14300.0,13950.0,12751.0,1124.0,1124.0,1116.0
1125,2019.10.08,14200.0,50.0,14000.0,14450.0,13800.0,31606.0,1125.0,1125.0,1117.0
1126,2019.10.07,14150.0,250.0,14550.0,14750.0,13850.0,22792.0,1126.0,1126.0,1118.0
1127,2019.10.04,14400.0,550.0,14800.0,15050.0,14350.0,29225.0,1127.0,1127.0,1119.0
1128,2019.10.02,14950.0,350.0,15050.0,15350.0,14950.0,11055.0,1128.0,1128.0,1120.0
1129,2019.10.01,15300.0,50.0,15150.0,15450.0,15100.0,10701.0,1129.0,1129.0,1121.0
1130,2019.09.30,15250.0,200.0,15500.0,15600.0,15100.0,26344.0,1130.0,1130.0,1122.0
1131,2019.09.27,15450.0,200.0,15550.0,15800.0,15300.0,23905.0,1131.0,1131.0,1123.0
1132,2019.09.26,15650.0,350.0,15400.0,15650.0,15300.0,28665.0,1132.0,1132.0,1124.0
1133,2019.09.25,15300.0,250.0,15300.0,15700.0,15250.0,48607.0,1133.0,1133.0,1125.0
1134,2019.09.24,15550.0,150.0,15200.0,15750.0,15200.0,36373.0,1134.0,1134.0,1126.0
1135,2019.09.23,15400.0,250.0,15650.0,15650.0,15050.0,36723.0,1135.0,1135.0,1127.0
1136,2019.09.20,15650.0,350.0,15400.0,15750.0,15100.0,35287.0,1136.0,1136.0,1128.0
1137,2019.09.19,15300.0,200.0,15200.0,15750.0,15000.0,69312.0,1137.0,1137.0,1129.0
1138,2019.09.18,15100.0,500.0,14700.0,15200.0,14600.0,66536.0,1138.0,1138.0,1130.0
1139,2019.09.17,14600.0,250.0,14250.0,14800.0,14250.0,43702.0,1139.0,1139.0,1131.0
1140,2019.09.16,14350.0,100.0,14300.0,14550.0,14200.0,22576.0,1140.0,1140.0,1132.0
1141,2019.09.11,14250.0,200.0,14050.0,14400.0,14000.0,20577.0,1141.0,1141.0,1133.0
1142,2019.09.10,14050.0,300.0,14250.0,14500.0,13900.0,27777.0,1142.0,1142.0,1134.0
1143,2019.09.09,14350.0,100.0,14150.0,14500.0,14000.0,17648.0,1143.0,1143.0,1135.0
1144,2019.09.06,14250.0,150.0,14350.0,14700.0,14000.0,33786.0,1144.0,1144.0,1136.0
1145,2019.09.05,14400.0,100.0,14550.0,14900.0,14200.0,51451.0,1145.0,1145.0,1137.0
1146,2019.09.04,14500.0,0.0,14550.0,14700.0,14250.0,29302.0,1146.0,1146.0,1138.0
1147,2019.09.03,14500.0,200.0,14650.0,14950.0,14350.0,29510.0,1147.0,1147.0,1139.0
1148,2019.09.02,14700.0,550.0,14050.0,15050.0,13950.0,82437.0,1148.0,1148.0,1140.0
1149,2019.08.30,14150.0,350.0,13800.0,14350.0,13800.0,23778.0,1149.0,1149.0,1141.0
1150,2019.08.29,13800.0,250.0,14000.0,14200.0,13550.0,40125.0,1150.0,1150.0,1142.0
1151,2019.08.28,14050.0,200.0,13750.0,14250.0,13750.0,18347.0,1151.0,1151.0,1143.0
1152,2019.08.27,13850.0,400.0,14250.0,14500.0,13850.0,24032.0,1152.0,1152.0,1144.0
1153,2019.08.26,14250.0,50.0,13850.0,14300.0,13400.0,64991.0,1153.0,1153.0,1145.0
1154,2019.08.23,14300.0,200.0,14500.0,14550.0,14100.0,15049.0,1154.0,1154.0,1146.0
1155,2019.08.22,14500.0,400.0,14800.0,15000.0,14200.0,27656.0,1155.0,1155.0,1147.0
1156,2019.08.21,14900.0,100.0,14600.0,14900.0,14400.0,40402.0,1156.0,1156.0,1148.0
1157,2019.08.20,14800.0,500.0,14150.0,15150.0,14150.0,89860.0,1157.0,1157.0,1149.0
1158,2019.08.19,14300.0,350.0,13950.0,14300.0,13600.0,68988.0,1158.0,1158.0,1150.0
1159,2019.08.16,13950.0,1150.0,14650.0,14900.0,13500.0,201109.0,1159.0,1159.0,1151.0
1160,2019.08.14,15100.0,350.0,15600.0,15850.0,14850.0,90694.0,1160.0,1160.0,1152.0
1161,2019.08.13,15450.0,850.0,18400.0,18500.0,15200.0,588600.0,1161.0,1161.0,1153.0
1162,2019.08.12,16300.0,950.0,15350.0,16750.0,14650.0,160796.0,1162.0,1162.0,1154.0
1163,2019.08.09,15350.0,50.0,15700.0,15850.0,15200.0,36664.0,1163.0,1163.0,1155.0
1164,2019.08.08,15300.0,200.0,15700.0,15750.0,15200.0,58211.0,1164.0,1164.0,1156.0
1165,2019.08.07,15500.0,300.0,15750.0,16050.0,14850.0,109731.0,1165.0,1165.0,1157.0
1166,2019.08.06,15800.0,750.0,16350.0,17100.0,15400.0,104430.0,1166.0,1166.0,1158.0
1167,2019.08.05,16550.0,1000.0,17550.0,17750.0,16200.0,70913.0,1167.0,1167.0,1159.0
1168,2019.08.02,17550.0,350.0,17150.0,17950.0,16500.0,102491.0,1168.0,1168.0,1160.0
1169,2019.08.01,17200.0,1300.0,15900.0,17350.0,15700.0,88458.0,1169.0,1169.0,1161.0
1170,2019.07.31,15900.0,400.0,16300.0,16500.0,15500.0,49920.0,1170.0,1170.0,1162.0
1171,2019.07.30,16300.0,50.0,16000.0,16900.0,16000.0,17775.0,1171.0,1171.0,1163.0
1172,2019.07.29,16250.0,1250.0,17300.0,17650.0,16250.0,36453.0,1172.0,1172.0,1164.0
1173,2019.07.26,17500.0,500.0,16800.0,17550.0,16750.0,41177.0,1173.0,1173.0,1165.0
1174,2019.07.25,17000.0,50.0,16750.0,17250.0,16400.0,30642.0,1174.0,1174.0,1166.0
1175,2019.07.24,17050.0,650.0,17750.0,18200.0,16600.0,84991.0,1175.0,1175.0,1167.0
1176,2019.07.23,17700.0,650.0,16900.0,17700.0,16600.0,53768.0,1176.0,1176.0,1168.0
1177,2019.07.22,17050.0,100.0,17300.0,17400.0,16800.0,34501.0,1177.0,1177.0,1169.0
1178,2019.07.19,16950.0,750.0,16150.0,17300.0,16150.0,26915.0,1178.0,1178.0,1170.0
1179,2019.07.18,16200.0,450.0,16650.0,17050.0,16100.0,46685.0,1179.0,1179.0,1171.0
1180,2019.07.17,16650.0,500.0,17150.0,17150.0,16000.0,58470.0,1180.0,1180.0,1172.0
1181,2019.07.16,17150.0,50.0,17400.0,17400.0,16750.0,22384.0,1181.0,1181.0,1173.0
1182,2019.07.15,17100.0,700.0,18200.0,18200.0,17000.0,32581.0,1182.0,1182.0,1174.0
1183,2019.07.12,17800.0,400.0,17550.0,17850.0,17250.0,26412.0,1183.0,1183.0,1175.0
1184,2019.07.11,17400.0,350.0,17050.0,17550.0,17050.0,18460.0,1184.0,1184.0,1176.0
1185,2019.07.10,17050.0,350.0,16750.0,17650.0,16600.0,49065.0,1185.0,1185.0,1177.0
1186,2019.07.09,16700.0,1250.0,17600.0,17950.0,16700.0,68008.0,1186.0,1186.0,1178.0
1187,2019.07.08,17950.0,500.0,18600.0,18600.0,17200.0,92823.0,1187.0,1187.0,1179.0
1188,2019.07.05,18450.0,50.0,18500.0,18600.0,18000.0,30417.0,1188.0,1188.0,1180.0
1189,2019.07.04,18400.0,500.0,18100.0,18450.0,17500.0,56943.0,1189.0,1189.0,1181.0
1190,2019.07.03,17900.0,0.0,17900.0,18250.0,17500.0,55578.0,1190.0,1190.0,1182.0
1191,2019.07.02,17900.0,300.0,17500.0,17950.0,17150.0,58402.0,1191.0,1191.0,1183.0
1192,2019.07.01,17600.0,800.0,18200.0,18400.0,17150.0,163084.0,1192.0,1192.0,1184.0
1193,2019.06.28,18400.0,100.0,18750.0,18950.0,18200.0,75615.0,1193.0,1193.0,1185.0
1194,2019.06.27,18500.0,500.0,17700.0,18750.0,17700.0,104131.0,1194.0,1194.0,1186.0
1195,2019.06.26,18000.0,150.0,17800.0,18250.0,17450.0,115521.0,1195.0,1195.0,1187.0
1196,2019.06.25,17850.0,650.0,18500.0,18950.0,17300.0,180433.0,1196.0,1196.0,1188.0
1197,2019.06.24,18500.0,0.0,18300.0,18850.0,18000.0,123068.0,1197.0,1197.0,1189.0
1198,2019.06.21,18500.0,1100.0,19450.0,19500.0,17950.0,268062.0,1198.0,1198.0,1190.0
1199,2019.06.20,19600.0,0.0,19500.0,19700.0,19000.0,127548.0,1199.0,1199.0,1191.0
1200,2019.06.19,19600.0,200.0,19650.0,20900.0,18750.0,621687.0,1200.0,1200.0,1192.0
1201,2019.06.18,19800.0,2100.0,18200.0,19950.0,18100.0,1037415.0,1201.0,1201.0,1193.0
1202,2019.06.17,17700.0,1100.0,16800.0,17750.0,16650.0,315055.0,1202.0,1202.0,1194.0
1203,2019.06.14,16600.0,150.0,16900.0,17250.0,16100.0,265477.0,1203.0,1203.0,1195.0
1204,2019.06.13,16450.0,150.0,16300.0,16550.0,15800.0,215169.0,1204.0,1204.0,1196.0
1205,2019.06.12,16300.0,1000.0,16400.0,18000.0,15550.0,1773686.0,1205.0,1205.0,1197.0
1206,2019.06.11,15300.0,450.0,15750.0,15750.0,15200.0,83293.0,1206.0,1206.0,1198.0
1207,2019.06.10,15750.0,400.0,15450.0,15800.0,15250.0,97395.0,1207.0,1207.0,1199.0
1208,2019.06.07,15350.0,150.0,15400.0,15700.0,15100.0,130396.0,1208.0,1208.0,1200.0
1209,2019.06.05,15200.0,0.0,15400.0,15800.0,14950.0,227021.0,1209.0,1209.0,1201.0
1210,2019.06.04,15200.0,550.0,14650.0,15200.0,14150.0,131049.0,1210.0,1210.0,1202.0
1211,2019.06.03,14650.0,750.0,13900.0,14800.0,13700.0,137848.0,1211.0,1211.0,1203.0
1212,2019.05.31,13900.0,250.0,14100.0,14900.0,13850.0,131024.0,1212.0,1212.0,1204.0
1213,2019.05.30,14150.0,100.0,14250.0,15300.0,13600.0,342386.0,1213.0,1213.0,1205.0
1214,2019.05.29,14250.0,500.0,13800.0,14550.0,13600.0,223803.0,1214.0,1214.0,1206.0
1215,2019.05.28,13750.0,0.0,13750.0,14100.0,13400.0,118049.0,1215.0,1215.0,1207.0
1216,2019.05.27,13750.0,1300.0,12500.0,14850.0,12400.0,314449.0,1216.0,1216.0,1208.0
1217,2019.05.24,12450.0,100.0,12400.0,12450.0,12150.0,33781.0,1217.0,1217.0,1209.0
1218,2019.05.23,12550.0,50.0,12500.0,12750.0,12300.0,40529.0,1218.0,1218.0,1210.0
1219,2019.05.22,12500.0,100.0,12500.0,12650.0,12300.0,19828.0,1219.0,1219.0,1211.0
1220,2019.05.21,12600.0,0.0,12400.0,12700.0,12150.0,35410.0,1220.0,1220.0,1212.0
1221,2019.05.20,12600.0,550.0,13150.0,13150.0,12350.0,40519.0,1221.0,1221.0,1213.0
1222,2019.05.17,13150.0,300.0,12700.0,13200.0,12700.0,38246.0,1222.0,1222.0,1214.0
1223,2019.05.16,12850.0,50.0,12900.0,13300.0,12300.0,45620.0,1223.0,1223.0,1215.0
1224,2019.05.15,12900.0,50.0,13050.0,13500.0,12800.0,31265.0,1224.0,1224.0,1216.0
1225,2019.05.14,12950.0,300.0,12300.0,12950.0,12150.0,19200.0,1225.0,1225.0,1217.0
1226,2019.05.13,12650.0,50.0,12500.0,12950.0,12150.0,47322.0,1226.0,1226.0,1218.0
1227,2019.05.10,12600.0,100.0,12700.0,13000.0,12000.0,89392.0,1227.0,1227.0,1219.0
1228,2019.05.09,12700.0,700.0,13300.0,13500.0,12550.0,55314.0,1228.0,1228.0,1220.0
1229,2019.05.08,13400.0,250.0,13550.0,13650.0,13150.0,39507.0,1229.0,1229.0,1221.0
1230,2019.05.07,13650.0,350.0,13800.0,13800.0,13400.0,31711.0,1230.0,1230.0,1222.0
1231,2019.05.03,14000.0,100.0,14000.0,14200.0,13700.0,25109.0,1231.0,1231.0,1223.0
1232,2019.05.02,14100.0,550.0,13500.0,14150.0,13500.0,48933.0,1232.0,1232.0,1224.0
1233,2019.04.30,13550.0,150.0,13700.0,13700.0,13300.0,14934.0,1233.0,1233.0,1225.0
1234,2019.04.29,13700.0,350.0,13350.0,13700.0,13250.0,20610.0,1234.0,1234.0,1226.0
1235,2019.04.26,13350.0,400.0,13700.0,13700.0,13250.0,30310.0,1235.0,1235.0,1227.0
1236,2019.04.25,13750.0,300.0,14050.0,14100.0,13550.0,32560.0,1236.0,1236.0,1228.0
1237,2019.04.24,14050.0,50.0,14250.0,14250.0,13850.0,23131.0,1237.0,1237.0,1229.0
1238,2019.04.23,14100.0,450.0,13650.0,14100.0,13550.0,25257.0,1238.0,1238.0,1230.0
1239,2019.04.22,13650.0,200.0,14000.0,14000.0,13550.0,32643.0,1239.0,1239.0,1231.0
1240,2019.04.19,13850.0,50.0,13900.0,14150.0,13450.0,31047.0,1240.0,1240.0,1232.0
1241,2019.04.18,13900.0,750.0,14750.0,14750.0,13750.0,81610.0,1241.0,1241.0,1233.0
1242,2019.04.17,14650.0,250.0,14450.0,14900.0,14400.0,43222.0,1242.0,1242.0,1234.0
1243,2019.04.16,14400.0,400.0,14800.0,14900.0,14350.0,79193.0,1243.0,1243.0,1235.0
1244,2019.04.15,14800.0,950.0,13950.0,14900.0,13850.0,156649.0,1244.0,1244.0,1236.0
1245,2019.04.12,13850.0,50.0,13800.0,13850.0,13650.0,17644.0,1245.0,1245.0,1237.0
1246,2019.04.11,13800.0,100.0,13850.0,13950.0,13650.0,41893.0,1246.0,1246.0,1238.0
1247,2019.04.10,13700.0,250.0,13450.0,13800.0,13100.0,53369.0,1247.0,1247.0,1239.0
1248,2019.04.09,13450.0,150.0,13300.0,13450.0,13250.0,13642.0,1248.0,1248.0,1240.0
1249,2019.04.08,13300.0,50.0,13350.0,13550.0,13150.0,24836.0,1249.0,1249.0,1241.0
1250,2019.04.05,13350.0,0.0,13450.0,13450.0,13200.0,24593.0,1250.0,1250.0,1242.0
1251,2019.04.04,13350.0,100.0,13450.0,13600.0,13200.0,32123.0,1251.0,1251.0,1243.0
1252,2019.04.03,13250.0,200.0,13450.0,13500.0,13250.0,35923.0,1252.0,1252.0,1244.0
1253,2019.04.02,13450.0,0.0,13450.0,13650.0,13250.0,48504.0,1253.0,1253.0,1245.0
1254,2019.04.01,13450.0,300.0,13150.0,13500.0,12950.0,56520.0,1254.0,1254.0,1246.0
1255,2019.03.29,13150.0,450.0,12600.0,13200.0,12550.0,63621.0,1255.0,1255.0,1247.0
1256,2019.03.28,12700.0,550.0,13300.0,13300.0,12550.0,105050.0,1256.0,1256.0,1248.0
1257,2019.03.27,13250.0,200.0,13450.0,13550.0,13200.0,103597.0,1257.0,1257.0,1249.0
1258,2019.03.26,13450.0,700.0,14200.0,14250.0,13350.0,184130.0,1258.0,1258.0,1250.0
1259,2019.03.25,14150.0,250.0,14400.0,14400.0,14050.0,67060.0,1259.0,1259.0,1251.0
1260,2019.03.22,14400.0,800.0,15100.0,15250.0,14200.0,170327.0,1260.0,1260.0,1252.0
1261,2019.03.21,15200.0,400.0,15550.0,15850.0,15100.0,62474.0,1261.0,1261.0,1253.0
1262,2019.03.20,15600.0,100.0,15700.0,15850.0,15300.0,58688.0,1262.0,1262.0,1254.0
1263,2019.03.19,15700.0,150.0,15700.0,16100.0,15700.0,81570.0,1263.0,1263.0,1255.0
1264,2019.03.18,15850.0,300.0,15500.0,16200.0,15500.0,126963.0,1264.0,1264.0,1256.0
1265,2019.03.15,15550.0,200.0,15550.0,15700.0,15250.0,55031.0,1265.0,1265.0,1257.0
1266,2019.03.14,15750.0,250.0,15950.0,16050.0,15250.0,181223.0,1266.0,1266.0,1258.0
1267,2019.03.13,15500.0,1100.0,14500.0,15500.0,14100.0,124968.0,1267.0,1267.0,1259.0
1268,2019.03.12,14400.0,200.0,14300.0,14650.0,14050.0,45870.0,1268.0,1268.0,1260.0
1269,2019.03.11,14200.0,400.0,14600.0,14600.0,14050.0,46103.0,1269.0,1269.0,1261.0
1270,2019.03.08,14600.0,500.0,15100.0,15100.0,14300.0,92294.0,1270.0,1270.0,1262.0
1271,2019.03.07,15100.0,100.0,14900.0,15200.0,14650.0,64680.0,1271.0,1271.0,1263.0
1272,2019.03.06,15000.0,100.0,15100.0,15100.0,14850.0,22266.0,1272.0,1272.0,1264.0
1273,2019.03.05,15100.0,100.0,15150.0,15200.0,14900.0,36096.0,1273.0,1273.0,1265.0
1274,2019.03.04,15200.0,150.0,15300.0,15700.0,14950.0,81136.0,1274.0,1274.0,1266.0
1275,2019.02.28,15350.0,600.0,16100.0,16100.0,15100.0,66859.0,1275.0,1275.0,1267.0
1276,2019.02.27,15950.0,100.0,15950.0,15950.0,15750.0,22668.0,1276.0,1276.0,1268.0
1277,2019.02.26,15850.0,450.0,16300.0,16450.0,15850.0,40417.0,1277.0,1277.0,1269.0
1278,2019.02.25,16300.0,400.0,15900.0,16450.0,15900.0,28828.0,1278.0,1278.0,1270.0
1279,2019.02.22,15900.0,350.0,16250.0,16350.0,15850.0,48961.0,1279.0,1279.0,1271.0
1280,2019.02.21,16250.0,300.0,16550.0,16600.0,16150.0,41718.0,1280.0,1280.0,1272.0
1281,2019.02.20,16550.0,450.0,17000.0,17100.0,16450.0,47691.0,1281.0,1281.0,1273.0
1282,2019.02.19,17000.0,0.0,17000.0,17250.0,16650.0,31053.0,1282.0,1282.0,1274.0
1283,2019.02.18,17000.0,400.0,16650.0,17000.0,16250.0,48495.0,1283.0,1283.0,1275.0
1284,2019.02.15,16600.0,300.0,17050.0,17050.0,16450.0,23729.0,1284.0,1284.0,1276.0
1285,2019.02.14,16900.0,150.0,16850.0,16950.0,16450.0,30769.0,1285.0,1285.0,1277.0
1286,2019.02.13,16750.0,950.0,15900.0,17000.0,15850.0,136974.0,1286.0,1286.0,1278.0
1287,2019.02.12,15800.0,200.0,16000.0,16300.0,15650.0,39761.0,1287.0,1287.0,1279.0
1288,2019.02.11,16000.0,200.0,16300.0,16300.0,15900.0,23575.0,1288.0,1288.0,1280.0
1289,2019.02.08,16200.0,0.0,16200.0,16500.0,16150.0,48033.0,1289.0,1289.0,1281.0
1290,2019.02.07,16200.0,550.0,15600.0,16200.0,15600.0,29369.0,1290.0,1290.0,1282.0
1291,2019.02.01,15650.0,100.0,15750.0,15950.0,15650.0,10682.0,1291.0,1291.0,1283.0
1292,2019.01.31,15750.0,250.0,16050.0,16250.0,15500.0,31544.0,1292.0,1292.0,1284.0
1293,2019.01.30,16000.0,150.0,16200.0,16250.0,15950.0,16876.0,1293.0,1293.0,1285.0
1294,2019.01.29,16150.0,100.0,16250.0,16300.0,15750.0,22688.0,1294.0,1294.0,1286.0
1295,2019.01.28,16250.0,250.0,16500.0,16500.0,16150.0,30743.0,1295.0,1295.0,1287.0
1296,2019.01.25,16500.0,300.0,16200.0,16700.0,16150.0,38871.0,1296.0,1296.0,1288.0
1297,2019.01.24,16200.0,50.0,16250.0,16450.0,15900.0,24376.0,1297.0,1297.0,1289.0
1298,2019.01.23,16250.0,150.0,16050.0,16450.0,15850.0,32652.0,1298.0,1298.0,1290.0
1299,2019.01.22,16100.0,400.0,16500.0,17050.0,16050.0,38964.0,1299.0,1299.0,1291.0
1300,2019.01.21,16500.0,900.0,15800.0,16950.0,15600.0,119628.0,1300.0,1300.0,1292.0
1301,2019.01.18,15600.0,50.0,15550.0,15800.0,15350.0,41851.0,1301.0,1301.0,1293.0
1302,2019.01.17,15550.0,250.0,15950.0,16000.0,15350.0,27692.0,1302.0,1302.0,1294.0
1303,2019.01.16,15800.0,50.0,16050.0,16150.0,15500.0,35466.0,1303.0,1303.0,1295.0
1304,2019.01.15,15750.0,150.0,15600.0,16100.0,15300.0,33746.0,1304.0,1304.0,1296.0
1305,2019.01.14,15600.0,350.0,16050.0,16050.0,15450.0,21591.0,1305.0,1305.0,1297.0
1306,2019.01.11,15950.0,50.0,15750.0,16000.0,15700.0,32569.0,1306.0,1306.0,1298.0
1307,2019.01.10,15900.0,450.0,15350.0,15950.0,15350.0,39301.0,1307.0,1307.0,1299.0
1308,2019.01.09,15450.0,50.0,15850.0,15850.0,15250.0,70227.0,1308.0,1308.0,1300.0
1309,2019.01.08,15400.0,650.0,14800.0,15900.0,14500.0,131823.0,1309.0,1309.0,1301.0
1310,2019.01.07,14750.0,600.0,14200.0,14900.0,14200.0,69350.0,1310.0,1310.0,1302.0
1311,2019.01.04,14150.0,100.0,13750.0,14450.0,13700.0,82848.0,1311.0,1311.0,1303.0
1312,2019.01.03,14050.0,850.0,14900.0,15050.0,13900.0,135104.0,1312.0,1312.0,1304.0
1313,2019.01.02,14900.0,100.0,15100.0,15250.0,14800.0,32523.0,1313.0,1313.0,1305.0
1314,2018.12.28,15000.0,350.0,15350.0,15350.0,14600.0,108437.0,1314.0,1314.0,1306.0
1315,2018.12.27,15350.0,100.0,15400.0,15700.0,15250.0,21797.0,1315.0,1315.0,1307.0
1316,2018.12.26,15250.0,250.0,15000.0,15300.0,14800.0,62956.0,1316.0,1316.0,1308.0
1317,2018.12.24,15500.0,450.0,16200.0,16200.0,15500.0,53366.0,1317.0,1317.0,1309.0
