,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.06,11150.0,0.0,11150.0,11150.0,11150.0,0.0,1105.0,1105.0,1097.0
1106,2019.11.05,11150.0,0.0,11150.0,11150.0,11150.0,0.0,1106.0,1106.0,1098.0
1107,2019.11.04,11150.0,1150.0,11150.0,11150.0,11150.0,1.0,1107.0,1107.0,1099.0
1108,2019.11.01,10000.0,500.0,10000.0,10000.0,10000.0,1.0,1108.0,1108.0,1100.0
1109,2019.10.31,9500.0,0.0,9500.0,9500.0,9500.0,500.0,1109.0,1109.0,1101.0
1110,2019.10.30,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1110.0,1110.0,1102.0
1111,2019.10.29,9500.0,400.0,9500.0,9500.0,9500.0,0.0,1111.0,1111.0,1103.0
1112,2019.10.28,9900.0,0.0,9900.0,9900.0,9900.0,0.0,1112.0,1112.0,1104.0
1113,2019.10.25,9900.0,100.0,9000.0,9900.0,9000.0,501.0,1113.0,1113.0,1105.0
1114,2019.10.24,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1114.0,1114.0,1106.0
1115,2019.10.23,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1115.0,1115.0,1107.0
1116,2019.10.22,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1116.0,1116.0,1108.0
1117,2019.10.21,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1117.0,1117.0,1109.0
1118,2019.10.18,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1118.0,1118.0,1110.0
1119,2019.10.17,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1119.0,1119.0,1111.0
1120,2019.10.16,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1120.0,1120.0,1112.0
1121,2019.10.15,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1121.0,1121.0,1113.0
1122,2019.10.14,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1122.0,1122.0,1114.0
1123,2019.10.11,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1123.0,1123.0,1115.0
1124,2019.10.10,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1124.0,1124.0,1116.0
1125,2019.10.08,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1125.0,1125.0,1117.0
1126,2019.10.07,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1126.0,1126.0,1118.0
1127,2019.10.04,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1127.0,1127.0,1119.0
1128,2019.10.02,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1128.0,1128.0,1120.0
1129,2019.10.01,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1129.0,1129.0,1121.0
1130,2019.09.30,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1130.0,1130.0,1122.0
1131,2019.09.27,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1131.0,1131.0,1123.0
1132,2019.09.26,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1132.0,1132.0,1124.0
1133,2019.09.25,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1133.0,1133.0,1125.0
1134,2019.09.24,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1134.0,1134.0,1126.0
1135,2019.09.23,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1135.0,1135.0,1127.0
1136,2019.09.20,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1136.0,1136.0,1128.0
1137,2019.09.19,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1137.0,1137.0,1129.0
1138,2019.09.18,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1138.0,1138.0,1130.0
1139,2019.09.17,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1139.0,1139.0,1131.0
1140,2019.09.16,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1140.0,1140.0,1132.0
1141,2019.09.11,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1141.0,1141.0,1133.0
1142,2019.09.10,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1142.0,1142.0,1134.0
1143,2019.09.09,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1143.0,1143.0,1135.0
1144,2019.09.06,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1144.0,1144.0,1136.0
1145,2019.09.05,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1145.0,1145.0,1137.0
1146,2019.09.04,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1146.0,1146.0,1138.0
1147,2019.09.03,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1147.0,1147.0,1139.0
1148,2019.09.02,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1148.0,1148.0,1140.0
1149,2019.08.30,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1149.0,1149.0,1141.0
1150,2019.08.29,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1150.0,1150.0,1142.0
1151,2019.08.28,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1151.0,1151.0,1143.0
1152,2019.08.27,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1152.0,1152.0,1144.0
1153,2019.08.26,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1153.0,1153.0,1145.0
1154,2019.08.23,9800.0,0.0,9800.0,9800.0,9800.0,0.0,1154.0,1154.0,1146.0
1155,2019.08.22,9800.0,200.0,9800.0,9800.0,9800.0,0.0,1155.0,1155.0,1147.0
1156,2019.08.21,9600.0,0.0,9600.0,9600.0,9600.0,0.0,1156.0,1156.0,1148.0
1157,2019.08.20,9600.0,430.0,9600.0,9600.0,9600.0,0.0,1157.0,1157.0,1149.0
1158,2019.08.19,9170.0,0.0,9170.0,9170.0,9170.0,0.0,1158.0,1158.0,1150.0
1159,2019.08.16,9170.0,0.0,9170.0,9170.0,9170.0,0.0,1159.0,1159.0,1151.0
1160,2019.08.14,9170.0,0.0,9170.0,9170.0,9170.0,0.0,1160.0,1160.0,1152.0
1161,2019.08.13,9170.0,290.0,9170.0,9170.0,9170.0,100.0,1161.0,1161.0,1153.0
1162,2019.08.12,9460.0,0.0,9460.0,9460.0,9460.0,0.0,1162.0,1162.0,1154.0
1163,2019.08.09,9460.0,0.0,9460.0,9460.0,9460.0,0.0,1163.0,1163.0,1155.0
1164,2019.08.08,9460.0,0.0,9460.0,9460.0,9460.0,0.0,1164.0,1164.0,1156.0
1165,2019.08.07,9460.0,0.0,9460.0,9460.0,9460.0,0.0,1165.0,1165.0,1157.0
1166,2019.08.06,9460.0,0.0,9460.0,9460.0,9460.0,0.0,1166.0,1166.0,1158.0
1167,2019.08.05,9460.0,0.0,9460.0,9460.0,9460.0,0.0,1167.0,1167.0,1159.0
1168,2019.08.02,9460.0,0.0,9460.0,9460.0,9460.0,0.0,1168.0,1168.0,1160.0
1169,2019.08.01,9460.0,0.0,9460.0,9460.0,9460.0,0.0,1169.0,1169.0,1161.0
1170,2019.07.31,9460.0,0.0,9460.0,9460.0,9460.0,0.0,1170.0,1170.0,1162.0
1171,2019.07.30,9460.0,0.0,9460.0,9460.0,9460.0,0.0,1171.0,1171.0,1163.0
1172,2019.07.29,9460.0,0.0,9460.0,9460.0,9460.0,0.0,1172.0,1172.0,1164.0
1173,2019.07.26,9460.0,0.0,9460.0,9460.0,9460.0,0.0,1173.0,1173.0,1165.0
1174,2019.07.25,9460.0,250.0,9460.0,9460.0,9460.0,100.0,1174.0,1174.0,1166.0
1175,2019.07.24,9210.0,0.0,9210.0,9210.0,9210.0,0.0,1175.0,1175.0,1167.0
1176,2019.07.23,9210.0,0.0,9210.0,9210.0,9210.0,0.0,1176.0,1176.0,1168.0
1177,2019.07.22,9210.0,290.0,9210.0,9210.0,9210.0,100.0,1177.0,1177.0,1169.0
1178,2019.07.19,9500.0,0.0,9500.0,9500.0,9500.0,100.0,1178.0,1178.0,1170.0
1179,2019.07.18,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1179.0,1179.0,1171.0
1180,2019.07.17,9500.0,200.0,9700.0,9700.0,9500.0,317.0,1180.0,1180.0,1172.0
1181,2019.07.16,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1181.0,1181.0,1173.0
1182,2019.07.15,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1182.0,1182.0,1174.0
1183,2019.07.12,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1183.0,1183.0,1175.0
1184,2019.07.11,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1184.0,1184.0,1176.0
1185,2019.07.10,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1185.0,1185.0,1177.0
1186,2019.07.09,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1186.0,1186.0,1178.0
1187,2019.07.08,9700.0,250.0,9700.0,9700.0,9700.0,7.0,1187.0,1187.0,1179.0
1188,2019.07.05,9450.0,250.0,9450.0,9450.0,9450.0,113.0,1188.0,1188.0,1180.0
1189,2019.07.04,9200.0,150.0,9200.0,9200.0,9200.0,1000.0,1189.0,1189.0,1181.0
1190,2019.07.03,9350.0,0.0,9350.0,9350.0,9350.0,0.0,1190.0,1190.0,1182.0
1191,2019.07.02,9350.0,50.0,9350.0,9350.0,9350.0,0.0,1191.0,1191.0,1183.0
1192,2019.07.01,9400.0,100.0,9400.0,9400.0,9400.0,0.0,1192.0,1192.0,1184.0
1193,2019.06.28,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1193.0,1193.0,1185.0
1194,2019.06.27,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1194.0,1194.0,1186.0
1195,2019.06.26,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1195.0,1195.0,1187.0
1196,2019.06.25,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1196.0,1196.0,1188.0
1197,2019.06.24,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1197.0,1197.0,1189.0
1198,2019.06.21,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1198.0,1198.0,1190.0
1199,2019.06.20,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1199.0,1199.0,1191.0
1200,2019.06.19,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1200.0,1200.0,1192.0
1201,2019.06.18,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1201.0,1201.0,1193.0
1202,2019.06.17,9500.0,80.0,9500.0,9500.0,9500.0,0.0,1202.0,1202.0,1194.0
1203,2019.06.14,9580.0,120.0,9580.0,9580.0,9580.0,100.0,1203.0,1203.0,1195.0
1204,2019.06.13,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1204.0,1204.0,1196.0
1205,2019.06.12,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1205.0,1205.0,1197.0
1206,2019.06.11,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1206.0,1206.0,1198.0
1207,2019.06.10,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1207.0,1207.0,1199.0
1208,2019.06.07,9700.0,50.0,9700.0,9700.0,9700.0,500.0,1208.0,1208.0,1200.0
1209,2019.06.05,9650.0,250.0,9650.0,9650.0,9650.0,100.0,1209.0,1209.0,1201.0
1210,2019.06.04,9400.0,0.0,9400.0,9400.0,9400.0,0.0,1210.0,1210.0,1202.0
1211,2019.06.03,9400.0,300.0,9400.0,9400.0,9400.0,107.0,1211.0,1211.0,1203.0
1212,2019.05.31,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1212.0,1212.0,1204.0
1213,2019.05.30,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1213.0,1213.0,1205.0
1214,2019.05.29,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1214.0,1214.0,1206.0
1215,2019.05.28,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1215.0,1215.0,1207.0
1216,2019.05.27,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1216.0,1216.0,1208.0
1217,2019.05.24,9700.0,390.0,9460.0,9700.0,9460.0,1533.0,1217.0,1217.0,1209.0
1218,2019.05.23,9310.0,290.0,9310.0,9310.0,9310.0,108.0,1218.0,1218.0,1210.0
1219,2019.05.22,9600.0,0.0,9600.0,9600.0,9600.0,0.0,1219.0,1219.0,1211.0
1220,2019.05.21,9600.0,0.0,9600.0,9600.0,9600.0,0.0,1220.0,1220.0,1212.0
1221,2019.05.20,9600.0,0.0,9600.0,9600.0,9600.0,0.0,1221.0,1221.0,1213.0
1222,2019.05.17,9600.0,300.0,9600.0,9600.0,9600.0,5.0,1222.0,1222.0,1214.0
1223,2019.05.16,9900.0,0.0,9900.0,9900.0,9900.0,0.0,1223.0,1223.0,1215.0
1224,2019.05.15,9900.0,0.0,9900.0,9900.0,9900.0,0.0,1224.0,1224.0,1216.0
1225,2019.05.14,9900.0,0.0,9900.0,9900.0,9900.0,0.0,1225.0,1225.0,1217.0
1226,2019.05.13,9900.0,0.0,9900.0,9900.0,9900.0,0.0,1226.0,1226.0,1218.0
1227,2019.05.10,9900.0,0.0,9900.0,9900.0,9900.0,0.0,1227.0,1227.0,1219.0
1228,2019.05.09,9900.0,60.0,9900.0,9900.0,9900.0,3120.0,1228.0,1228.0,1220.0
1229,2019.05.08,9960.0,0.0,9960.0,9960.0,9960.0,0.0,1229.0,1229.0,1221.0
1230,2019.05.07,9960.0,0.0,9960.0,9960.0,9960.0,0.0,1230.0,1230.0,1222.0
1231,2019.05.03,9960.0,260.0,9960.0,9960.0,9960.0,2.0,1231.0,1231.0,1223.0
1232,2019.05.02,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1232.0,1232.0,1224.0
1233,2019.04.30,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1233.0,1233.0,1225.0
1234,2019.04.29,9700.0,0.0,9700.0,9700.0,9700.0,425.0,1234.0,1234.0,1226.0
1235,2019.04.26,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1235.0,1235.0,1227.0
1236,2019.04.25,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1236.0,1236.0,1228.0
1237,2019.04.24,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1237.0,1237.0,1229.0
1238,2019.04.23,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1238.0,1238.0,1230.0
1239,2019.04.22,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1239.0,1239.0,1231.0
1240,2019.04.19,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1240.0,1240.0,1232.0
1241,2019.04.18,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1241.0,1241.0,1233.0
1242,2019.04.17,9700.0,300.0,9700.0,9700.0,9700.0,2.0,1242.0,1242.0,1234.0
1243,2019.04.16,10000.0,0.0,10000.0,10000.0,10000.0,0.0,1243.0,1243.0,1235.0
1244,2019.04.15,10000.0,0.0,10000.0,10000.0,10000.0,0.0,1244.0,1244.0,1236.0
1245,2019.04.12,10000.0,0.0,10000.0,10000.0,10000.0,0.0,1245.0,1245.0,1237.0
1246,2019.04.11,10000.0,240.0,10000.0,10000.0,10000.0,105.0,1246.0,1246.0,1238.0
1247,2019.04.10,9760.0,0.0,9760.0,9760.0,9760.0,0.0,1247.0,1247.0,1239.0
1248,2019.04.09,9760.0,0.0,9760.0,9760.0,9760.0,0.0,1248.0,1248.0,1240.0
1249,2019.04.08,9760.0,260.0,9760.0,9760.0,9760.0,2.0,1249.0,1249.0,1241.0
1250,2019.04.05,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1250.0,1250.0,1242.0
1251,2019.04.04,9500.0,0.0,9500.0,9500.0,9500.0,14663.0,1251.0,1251.0,1243.0
1252,2019.04.03,9500.0,0.0,9500.0,9500.0,9500.0,2517.0,1252.0,1252.0,1244.0
1253,2019.04.02,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1253.0,1253.0,1245.0
1254,2019.04.01,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1254.0,1254.0,1246.0
1255,2019.03.29,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1255.0,1255.0,1247.0
1256,2019.03.28,9500.0,0.0,9500.0,9500.0,9500.0,500.0,1256.0,1256.0,1248.0
1257,2019.03.27,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1257.0,1257.0,1249.0
1258,2019.03.26,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1258.0,1258.0,1250.0
1259,2019.03.25,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1259.0,1259.0,1251.0
1260,2019.03.22,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1260.0,1260.0,1252.0
1261,2019.03.21,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1261.0,1261.0,1253.0
1262,2019.03.20,9500.0,100.0,9500.0,9500.0,9500.0,1000.0,1262.0,1262.0,1254.0
1263,2019.03.19,9400.0,0.0,9400.0,9400.0,9400.0,130.0,1263.0,1263.0,1255.0
1264,2019.03.18,9400.0,300.0,9500.0,9500.0,9400.0,1164.0,1264.0,1264.0,1256.0
1265,2019.03.15,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1265.0,1265.0,1257.0
1266,2019.03.14,9700.0,200.0,9550.0,9700.0,9550.0,7000.0,1266.0,1266.0,1258.0
1267,2019.03.13,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1267.0,1267.0,1259.0
1268,2019.03.12,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1268.0,1268.0,1260.0
1269,2019.03.11,9500.0,50.0,9500.0,9500.0,9500.0,2000.0,1269.0,1269.0,1261.0
1270,2019.03.08,9450.0,0.0,9450.0,9450.0,9450.0,0.0,1270.0,1270.0,1262.0
1271,2019.03.07,9450.0,0.0,9550.0,9550.0,9450.0,17050.0,1271.0,1271.0,1263.0
1272,2019.03.06,9450.0,0.0,9450.0,9450.0,9450.0,12000.0,1272.0,1272.0,1264.0
1273,2019.03.05,9450.0,50.0,9450.0,9450.0,9450.0,1100.0,1273.0,1273.0,1265.0
1274,2019.03.04,9400.0,0.0,9400.0,9400.0,9400.0,0.0,1274.0,1274.0,1266.0
1275,2019.02.28,9400.0,0.0,9400.0,9400.0,9400.0,0.0,1275.0,1275.0,1267.0
1276,2019.02.27,9400.0,0.0,9400.0,9400.0,9400.0,0.0,1276.0,1276.0,1268.0
1277,2019.02.26,9400.0,120.0,9300.0,9400.0,9300.0,1600.0,1277.0,1277.0,1269.0
1278,2019.02.25,9280.0,0.0,9280.0,9280.0,9280.0,0.0,1278.0,1278.0,1270.0
1279,2019.02.22,9280.0,0.0,9280.0,9280.0,9280.0,0.0,1279.0,1279.0,1271.0
1280,2019.02.21,9280.0,0.0,9280.0,9280.0,9280.0,0.0,1280.0,1280.0,1272.0
1281,2019.02.20,9280.0,0.0,9280.0,9280.0,9280.0,0.0,1281.0,1281.0,1273.0
1282,2019.02.19,9280.0,0.0,9280.0,9280.0,9280.0,0.0,1282.0,1282.0,1274.0
1283,2019.02.18,9280.0,0.0,9280.0,9280.0,9280.0,0.0,1283.0,1283.0,1275.0
1284,2019.02.15,9280.0,0.0,9280.0,9280.0,9280.0,0.0,1284.0,1284.0,1276.0
1285,2019.02.14,9280.0,0.0,9280.0,9280.0,9280.0,0.0,1285.0,1285.0,1277.0
1286,2019.02.13,9280.0,0.0,9280.0,9280.0,9280.0,0.0,1286.0,1286.0,1278.0
1287,2019.02.12,9280.0,0.0,9280.0,9280.0,9280.0,0.0,1287.0,1287.0,1279.0
1288,2019.02.11,9280.0,0.0,9280.0,9280.0,9280.0,0.0,1288.0,1288.0,1280.0
1289,2019.02.08,9280.0,0.0,9280.0,9280.0,9280.0,0.0,1289.0,1289.0,1281.0
1290,2019.02.07,9280.0,0.0,9280.0,9280.0,9280.0,0.0,1290.0,1290.0,1282.0
1291,2019.02.01,9280.0,240.0,9280.0,9280.0,9280.0,15.0,1291.0,1291.0,1283.0
1292,2019.01.31,9040.0,0.0,9040.0,9040.0,9040.0,0.0,1292.0,1292.0,1284.0
1293,2019.01.30,9040.0,0.0,9040.0,9040.0,9040.0,0.0,1293.0,1293.0,1285.0
1294,2019.01.29,9040.0,0.0,9040.0,9040.0,9040.0,0.0,1294.0,1294.0,1286.0
1295,2019.01.28,9040.0,0.0,9040.0,9040.0,9040.0,0.0,1295.0,1295.0,1287.0
1296,2019.01.25,9040.0,0.0,9040.0,9040.0,9040.0,0.0,1296.0,1296.0,1288.0
1297,2019.01.24,9040.0,0.0,9040.0,9040.0,9040.0,0.0,1297.0,1297.0,1289.0
1298,2019.01.23,9040.0,0.0,9040.0,9040.0,9040.0,0.0,1298.0,1298.0,1290.0
1299,2019.01.22,9040.0,0.0,9040.0,9040.0,9040.0,0.0,1299.0,1299.0,1291.0
1300,2019.01.21,9040.0,0.0,9040.0,9040.0,9040.0,0.0,1300.0,1300.0,1292.0
1301,2019.01.18,9040.0,0.0,9040.0,9040.0,9040.0,0.0,1301.0,1301.0,1293.0
1302,2019.01.17,9040.0,0.0,9040.0,9040.0,9040.0,0.0,1302.0,1302.0,1294.0
1303,2019.01.16,9040.0,0.0,9040.0,9040.0,9040.0,90.0,1303.0,1303.0,1295.0
1304,2019.01.15,9040.0,0.0,9040.0,9040.0,9040.0,0.0,1304.0,1304.0,1296.0
1305,2019.01.14,9040.0,10.0,9040.0,9040.0,9040.0,0.0,1305.0,1305.0,1297.0
1306,2019.01.11,9050.0,0.0,9050.0,9050.0,9050.0,0.0,1306.0,1306.0,1298.0
1307,2019.01.10,9050.0,10.0,9050.0,9050.0,9050.0,0.0,1307.0,1307.0,1299.0
1308,2019.01.09,9040.0,240.0,9040.0,9040.0,9040.0,100.0,1308.0,1308.0,1300.0
1309,2019.01.08,8800.0,0.0,8800.0,8800.0,8800.0,0.0,1309.0,1309.0,1301.0
1310,2019.01.07,8800.0,0.0,8800.0,8800.0,8800.0,0.0,1310.0,1310.0,1302.0
1311,2019.01.04,8800.0,0.0,8800.0,8800.0,8800.0,0.0,1311.0,1311.0,1303.0
1312,2019.01.03,8800.0,0.0,8800.0,8800.0,8800.0,0.0,1312.0,1312.0,1304.0
1313,2019.01.02,8800.0,200.0,8800.0,8800.0,8800.0,209.0,1313.0,1313.0,1305.0
1314,2018.12.28,9000.0,0.0,9000.0,9000.0,9000.0,0.0,1314.0,1314.0,1306.0
1315,2018.12.27,9000.0,230.0,9000.0,9000.0,9000.0,76.0,1315.0,1315.0,1307.0
1316,2018.12.26,8770.0,280.0,8770.0,8770.0,8770.0,115.0,1316.0,1316.0,1308.0
1317,2018.12.24,9050.0,0.0,9050.0,9050.0,9050.0,0.0,1317.0,1317.0,1309.0
