,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,13200.0,150.0,13450.0,13450.0,12900.0,165991.0,1102.0,1102.0,1094.0
1103,2019.11.08,13350.0,50.0,13450.0,13550.0,13100.0,187203.0,1103.0,1103.0,1095.0
1104,2019.11.07,13400.0,200.0,13250.0,13850.0,13150.0,409416.0,1104.0,1104.0,1096.0
1105,2019.11.06,13200.0,0.0,13350.0,13500.0,13050.0,213325.0,1105.0,1105.0,1097.0
1106,2019.11.05,13200.0,400.0,12800.0,13450.0,12800.0,340507.0,1106.0,1106.0,1098.0
1107,2019.11.04,12800.0,200.0,12600.0,12850.0,12600.0,113834.0,1107.0,1107.0,1099.0
1108,2019.11.01,12600.0,400.0,13500.0,13500.0,12550.0,383641.0,1108.0,1108.0,1100.0
1109,2019.10.31,13000.0,550.0,12500.0,13150.0,12400.0,428666.0,1109.0,1109.0,1101.0
1110,2019.10.30,12450.0,0.0,12450.0,12600.0,12300.0,292548.0,1110.0,1110.0,1102.0
1111,2019.10.29,12450.0,350.0,12700.0,12850.0,12400.0,340590.0,1111.0,1111.0,1103.0
1112,2019.10.28,12800.0,950.0,11750.0,14450.0,11750.0,2334840.0,1112.0,1112.0,1104.0
1113,2019.10.25,11850.0,450.0,11300.0,12000.0,11250.0,349035.0,1113.0,1113.0,1105.0
1114,2019.10.24,11400.0,0.0,11400.0,11500.0,10600.0,309074.0,1114.0,1114.0,1106.0
1115,2019.10.23,11400.0,200.0,11500.0,11550.0,11300.0,352721.0,1115.0,1115.0,1107.0
1116,2019.10.22,11600.0,300.0,11250.0,11650.0,11250.0,1113240.0,1116.0,1116.0,1108.0
1117,2019.10.21,11300.0,0.0,11300.0,11400.0,11250.0,113659.0,1117.0,1117.0,1109.0
1118,2019.10.18,11300.0,150.0,11500.0,11500.0,11200.0,215496.0,1118.0,1118.0,1110.0
1119,2019.10.17,11450.0,0.0,11500.0,11850.0,11400.0,232238.0,1119.0,1119.0,1111.0
1120,2019.10.16,11450.0,100.0,11450.0,11550.0,11350.0,256991.0,1120.0,1120.0,1112.0
1121,2019.10.15,11350.0,100.0,11200.0,11450.0,11200.0,251635.0,1121.0,1121.0,1113.0
1122,2019.10.14,11250.0,200.0,11200.0,11500.0,11150.0,226153.0,1122.0,1122.0,1114.0
1123,2019.10.11,11050.0,100.0,11050.0,11150.0,10950.0,152156.0,1123.0,1123.0,1115.0
1124,2019.10.10,10950.0,250.0,11100.0,11150.0,10900.0,142945.0,1124.0,1124.0,1116.0
1125,2019.10.08,11200.0,300.0,11450.0,11500.0,11050.0,255173.0,1125.0,1125.0,1117.0
1126,2019.10.07,11500.0,250.0,11250.0,11600.0,11150.0,203856.0,1126.0,1126.0,1118.0
1127,2019.10.04,11250.0,250.0,10950.0,11250.0,10950.0,183430.0,1127.0,1127.0,1119.0
1128,2019.10.02,11000.0,150.0,11150.0,11150.0,10600.0,255424.0,1128.0,1128.0,1120.0
1129,2019.10.01,11150.0,50.0,11200.0,11300.0,11050.0,99205.0,1129.0,1129.0,1121.0
1130,2019.09.30,11200.0,150.0,11350.0,11450.0,10950.0,223703.0,1130.0,1130.0,1122.0
1131,2019.09.27,11350.0,200.0,11400.0,11500.0,11200.0,95515.0,1131.0,1131.0,1123.0
1132,2019.09.26,11550.0,450.0,11200.0,11600.0,11000.0,204837.0,1132.0,1132.0,1124.0
1133,2019.09.25,11100.0,450.0,11600.0,11600.0,11000.0,221272.0,1133.0,1133.0,1125.0
1134,2019.09.24,11550.0,350.0,11950.0,11950.0,11350.0,319083.0,1134.0,1134.0,1126.0
1135,2019.09.23,11900.0,350.0,12350.0,12400.0,11850.0,415144.0,1135.0,1135.0,1127.0
1136,2019.09.20,12250.0,50.0,12400.0,12400.0,12100.0,899022.0,1136.0,1136.0,1128.0
1137,2019.09.19,12300.0,250.0,12100.0,12450.0,11950.0,418556.0,1137.0,1137.0,1129.0
1138,2019.09.18,12050.0,600.0,12650.0,12650.0,11850.0,4028550.0,1138.0,1138.0,1130.0
1139,2019.09.17,12650.0,100.0,12250.0,12800.0,12250.0,113754.0,1139.0,1139.0,1131.0
1140,2019.09.16,12550.0,300.0,12750.0,12750.0,12450.0,252598.0,1140.0,1140.0,1132.0
1141,2019.09.11,12850.0,600.0,13250.0,13350.0,12400.0,300194.0,1141.0,1141.0,1133.0
1142,2019.09.10,13450.0,50.0,13550.0,13950.0,13150.0,168144.0,1142.0,1142.0,1134.0
1143,2019.09.09,13500.0,200.0,13250.0,13600.0,13250.0,127147.0,1143.0,1143.0,1135.0
1144,2019.09.06,13300.0,100.0,13450.0,13450.0,13150.0,55223.0,1144.0,1144.0,1136.0
1145,2019.09.05,13400.0,50.0,13500.0,13550.0,13150.0,102192.0,1145.0,1145.0,1137.0
1146,2019.09.04,13450.0,100.0,13400.0,13500.0,13100.0,108201.0,1146.0,1146.0,1138.0
1147,2019.09.03,13350.0,250.0,13000.0,13500.0,13000.0,130595.0,1147.0,1147.0,1139.0
1148,2019.09.02,13100.0,50.0,13100.0,13200.0,12900.0,80418.0,1148.0,1148.0,1140.0
1149,2019.08.30,13150.0,0.0,13200.0,13400.0,12850.0,132012.0,1149.0,1149.0,1141.0
1150,2019.08.29,13150.0,250.0,13000.0,13200.0,12900.0,113953.0,1150.0,1150.0,1142.0
1151,2019.08.28,12900.0,100.0,12950.0,13050.0,12650.0,98111.0,1151.0,1151.0,1143.0
1152,2019.08.27,13000.0,50.0,13050.0,13200.0,12800.0,170712.0,1152.0,1152.0,1144.0
1153,2019.08.26,12950.0,500.0,12450.0,13200.0,12450.0,357786.0,1153.0,1153.0,1145.0
1154,2019.08.23,12450.0,50.0,12300.0,12600.0,12300.0,34615.0,1154.0,1154.0,1146.0
1155,2019.08.22,12400.0,0.0,12300.0,12700.0,12300.0,97206.0,1155.0,1155.0,1147.0
1156,2019.08.21,12400.0,200.0,12200.0,12550.0,12150.0,83178.0,1156.0,1156.0,1148.0
1157,2019.08.20,12200.0,50.0,12400.0,12400.0,12050.0,44890.0,1157.0,1157.0,1149.0
1158,2019.08.19,12250.0,250.0,12000.0,12400.0,11950.0,55248.0,1158.0,1158.0,1150.0
1159,2019.08.16,12000.0,100.0,11900.0,12200.0,11700.0,40597.0,1159.0,1159.0,1151.0
1160,2019.08.14,11900.0,0.0,11950.0,12100.0,11850.0,32307.0,1160.0,1160.0,1152.0
1161,2019.08.13,11900.0,350.0,11300.0,12250.0,11300.0,147617.0,1161.0,1161.0,1153.0
1162,2019.08.12,11550.0,350.0,11200.0,11950.0,11100.0,68293.0,1162.0,1162.0,1154.0
1163,2019.08.09,11200.0,50.0,11200.0,11400.0,11200.0,24344.0,1163.0,1163.0,1155.0
1164,2019.08.08,11250.0,400.0,10800.0,11350.0,10800.0,57631.0,1164.0,1164.0,1156.0
1165,2019.08.07,10850.0,0.0,10600.0,11000.0,10600.0,83092.0,1165.0,1165.0,1157.0
1166,2019.08.06,10850.0,150.0,10600.0,11300.0,10250.0,132038.0,1166.0,1166.0,1158.0
1167,2019.08.05,11000.0,450.0,11300.0,11550.0,10950.0,110452.0,1167.0,1167.0,1159.0
1168,2019.08.02,11450.0,200.0,11150.0,11500.0,10950.0,55430.0,1168.0,1168.0,1160.0
1169,2019.08.01,11250.0,50.0,10950.0,11400.0,10950.0,31360.0,1169.0,1169.0,1161.0
1170,2019.07.31,11200.0,100.0,11100.0,11250.0,10650.0,131338.0,1170.0,1170.0,1162.0
1171,2019.07.30,11100.0,50.0,11050.0,11300.0,11000.0,58939.0,1171.0,1171.0,1163.0
1172,2019.07.29,11150.0,0.0,11150.0,11300.0,10800.0,146939.0,1172.0,1172.0,1164.0
1173,2019.07.26,11150.0,200.0,11200.0,11500.0,11000.0,78035.0,1173.0,1173.0,1165.0
1174,2019.07.25,11350.0,150.0,11450.0,11650.0,11150.0,161767.0,1174.0,1174.0,1166.0
1175,2019.07.24,11500.0,150.0,11650.0,11800.0,11500.0,54915.0,1175.0,1175.0,1167.0
1176,2019.07.23,11650.0,50.0,11650.0,11850.0,11650.0,33935.0,1176.0,1176.0,1168.0
1177,2019.07.22,11700.0,50.0,11550.0,11850.0,11500.0,107366.0,1177.0,1177.0,1169.0
1178,2019.07.19,11650.0,50.0,11550.0,11850.0,11550.0,56981.0,1178.0,1178.0,1170.0
1179,2019.07.18,11600.0,150.0,11750.0,11850.0,11550.0,71145.0,1179.0,1179.0,1171.0
1180,2019.07.17,11750.0,350.0,12100.0,12100.0,11700.0,70811.0,1180.0,1180.0,1172.0
1181,2019.07.16,12100.0,400.0,11650.0,12250.0,11500.0,151575.0,1181.0,1181.0,1173.0
1182,2019.07.15,11700.0,200.0,12000.0,12050.0,11650.0,58011.0,1182.0,1182.0,1174.0
1183,2019.07.12,11900.0,50.0,11850.0,12050.0,11600.0,156451.0,1183.0,1183.0,1175.0
1184,2019.07.11,11850.0,100.0,11950.0,12150.0,11700.0,70193.0,1184.0,1184.0,1176.0
1185,2019.07.10,11950.0,50.0,11700.0,12150.0,11700.0,85908.0,1185.0,1185.0,1177.0
1186,2019.07.09,11900.0,350.0,12250.0,12350.0,11900.0,81946.0,1186.0,1186.0,1178.0
1187,2019.07.08,12250.0,300.0,12450.0,12600.0,11950.0,118389.0,1187.0,1187.0,1179.0
1188,2019.07.05,12550.0,0.0,12550.0,12750.0,12250.0,124573.0,1188.0,1188.0,1180.0
1189,2019.07.04,12550.0,300.0,12650.0,12800.0,11850.0,902208.0,1189.0,1189.0,1181.0
1190,2019.07.03,12850.0,350.0,13250.0,13300.0,12750.0,93728.0,1190.0,1190.0,1182.0
1191,2019.07.02,13200.0,0.0,13350.0,13350.0,13050.0,54695.0,1191.0,1191.0,1183.0
1192,2019.07.01,13200.0,200.0,13300.0,13400.0,13000.0,115395.0,1192.0,1192.0,1184.0
1193,2019.06.28,13000.0,150.0,12850.0,13050.0,12700.0,83898.0,1193.0,1193.0,1185.0
1194,2019.06.27,12850.0,100.0,12750.0,13200.0,12750.0,91623.0,1194.0,1194.0,1186.0
1195,2019.06.26,12750.0,200.0,12900.0,13100.0,12750.0,39954.0,1195.0,1195.0,1187.0
1196,2019.06.25,12950.0,150.0,13100.0,13250.0,12700.0,91918.0,1196.0,1196.0,1188.0
1197,2019.06.24,13100.0,250.0,13300.0,13350.0,13100.0,41625.0,1197.0,1197.0,1189.0
1198,2019.06.21,13350.0,200.0,13150.0,13350.0,12850.0,120485.0,1198.0,1198.0,1190.0
1199,2019.06.20,13150.0,400.0,12800.0,13200.0,12550.0,204261.0,1199.0,1199.0,1191.0
1200,2019.06.19,12750.0,50.0,12900.0,13100.0,12700.0,102571.0,1200.0,1200.0,1192.0
1201,2019.06.18,12800.0,200.0,13000.0,13150.0,12800.0,63948.0,1201.0,1201.0,1193.0
1202,2019.06.17,13000.0,350.0,13250.0,13250.0,13000.0,42775.0,1202.0,1202.0,1194.0
1203,2019.06.14,13350.0,50.0,13400.0,13400.0,13050.0,99373.0,1203.0,1203.0,1195.0
1204,2019.06.13,13400.0,550.0,12750.0,13400.0,12700.0,161467.0,1204.0,1204.0,1196.0
1205,2019.06.12,12850.0,250.0,13200.0,13250.0,12650.0,109911.0,1205.0,1205.0,1197.0
1206,2019.06.11,13100.0,700.0,12500.0,13200.0,12350.0,133909.0,1206.0,1206.0,1198.0
1207,2019.06.10,12400.0,250.0,12650.0,12700.0,12350.0,71970.0,1207.0,1207.0,1199.0
1208,2019.06.07,12650.0,700.0,11950.0,12650.0,11950.0,202286.0,1208.0,1208.0,1200.0
1209,2019.06.05,11950.0,200.0,12300.0,12350.0,11850.0,136214.0,1209.0,1209.0,1201.0
1210,2019.06.04,12150.0,200.0,11950.0,12200.0,11750.0,76252.0,1210.0,1210.0,1202.0
1211,2019.06.03,11950.0,200.0,12950.0,13100.0,11900.0,255831.0,1211.0,1211.0,1203.0
1212,2019.05.31,12150.0,100.0,11900.0,12200.0,11900.0,161737.0,1212.0,1212.0,1204.0
1213,2019.05.30,12050.0,0.0,12050.0,12250.0,11750.0,132493.0,1213.0,1213.0,1205.0
1214,2019.05.29,12050.0,550.0,12450.0,12500.0,12050.0,91424.0,1214.0,1214.0,1206.0
1215,2019.05.28,12600.0,500.0,12050.0,12600.0,11800.0,90250.0,1215.0,1215.0,1207.0
1216,2019.05.27,12100.0,0.0,12000.0,12400.0,11950.0,50600.0,1216.0,1216.0,1208.0
1217,2019.05.24,12100.0,0.0,11950.0,12200.0,11850.0,71937.0,1217.0,1217.0,1209.0
1218,2019.05.23,12100.0,0.0,12100.0,12200.0,11400.0,293671.0,1218.0,1218.0,1210.0
1219,2019.05.22,12100.0,200.0,12250.0,12400.0,12100.0,64452.0,1219.0,1219.0,1211.0
1220,2019.05.21,12300.0,50.0,12250.0,12400.0,12050.0,102240.0,1220.0,1220.0,1212.0
1221,2019.05.20,12350.0,100.0,12400.0,12550.0,12100.0,124540.0,1221.0,1221.0,1213.0
1222,2019.05.17,12450.0,0.0,12400.0,13200.0,12150.0,209285.0,1222.0,1222.0,1214.0
1223,2019.05.16,12450.0,0.0,12500.0,12550.0,12200.0,126374.0,1223.0,1223.0,1215.0
1224,2019.05.15,12450.0,350.0,12950.0,13000.0,12450.0,148487.0,1224.0,1224.0,1216.0
1225,2019.05.14,12800.0,200.0,12800.0,12950.0,12500.0,169837.0,1225.0,1225.0,1217.0
1226,2019.05.13,13000.0,100.0,12750.0,13150.0,12550.0,137693.0,1226.0,1226.0,1218.0
1227,2019.05.10,12900.0,350.0,13200.0,13200.0,12850.0,78020.0,1227.0,1227.0,1219.0
1228,2019.05.09,13250.0,100.0,13250.0,13600.0,12750.0,221896.0,1228.0,1228.0,1220.0
1229,2019.05.08,13350.0,200.0,13400.0,13400.0,13200.0,115050.0,1229.0,1229.0,1221.0
1230,2019.05.07,13550.0,150.0,13350.0,13650.0,13300.0,54659.0,1230.0,1230.0,1222.0
1231,2019.05.03,13700.0,50.0,13650.0,13850.0,13550.0,56974.0,1231.0,1231.0,1223.0
1232,2019.05.02,13650.0,200.0,13450.0,13950.0,13300.0,157906.0,1232.0,1232.0,1224.0
1233,2019.04.30,13450.0,0.0,13350.0,13500.0,13150.0,85892.0,1233.0,1233.0,1225.0
1234,2019.04.29,13450.0,50.0,13350.0,13650.0,13200.0,72251.0,1234.0,1234.0,1226.0
1235,2019.04.26,13400.0,50.0,13300.0,13450.0,13200.0,93685.0,1235.0,1235.0,1227.0
1236,2019.04.25,13450.0,0.0,13400.0,13650.0,13300.0,101730.0,1236.0,1236.0,1228.0
1237,2019.04.24,13450.0,150.0,13650.0,13950.0,13350.0,150162.0,1237.0,1237.0,1229.0
1238,2019.04.23,13600.0,100.0,13600.0,13800.0,13400.0,141160.0,1238.0,1238.0,1230.0
1239,2019.04.22,13700.0,100.0,13800.0,14000.0,13300.0,250768.0,1239.0,1239.0,1231.0
1240,2019.04.19,13800.0,150.0,13950.0,14200.0,13550.0,177974.0,1240.0,1240.0,1232.0
1241,2019.04.18,13950.0,350.0,14200.0,14250.0,13200.0,499882.0,1241.0,1241.0,1233.0
1242,2019.04.17,14300.0,200.0,14600.0,14600.0,14250.0,177495.0,1242.0,1242.0,1234.0
1243,2019.04.16,14500.0,0.0,14300.0,14650.0,14100.0,197870.0,1243.0,1243.0,1235.0
1244,2019.04.15,14500.0,150.0,14400.0,14800.0,14200.0,235562.0,1244.0,1244.0,1236.0
1245,2019.04.12,14350.0,650.0,13650.0,14650.0,13400.0,458167.0,1245.0,1245.0,1237.0
1246,2019.04.11,13700.0,0.0,13900.0,13900.0,13450.0,126616.0,1246.0,1246.0,1238.0
1247,2019.04.10,13700.0,400.0,13200.0,13800.0,13200.0,172388.0,1247.0,1247.0,1239.0
1248,2019.04.09,13300.0,200.0,13350.0,13850.0,13100.0,233955.0,1248.0,1248.0,1240.0
1249,2019.04.08,13500.0,800.0,12850.0,13850.0,12850.0,599042.0,1249.0,1249.0,1241.0
1250,2019.04.05,12700.0,300.0,12450.0,12950.0,12400.0,198066.0,1250.0,1250.0,1242.0
1251,2019.04.04,12400.0,50.0,12300.0,12700.0,12300.0,125046.0,1251.0,1251.0,1243.0
1252,2019.04.03,12350.0,0.0,12450.0,12700.0,12250.0,131608.0,1252.0,1252.0,1244.0
1253,2019.04.02,12350.0,350.0,12750.0,12800.0,12350.0,148302.0,1253.0,1253.0,1245.0
1254,2019.04.01,12700.0,100.0,12500.0,12800.0,12450.0,151905.0,1254.0,1254.0,1246.0
1255,2019.03.29,12600.0,300.0,12150.0,12650.0,12150.0,132579.0,1255.0,1255.0,1247.0
1256,2019.03.28,12300.0,600.0,13000.0,13000.0,12150.0,279176.0,1256.0,1256.0,1248.0
1257,2019.03.27,12900.0,150.0,13150.0,13150.0,12850.0,138712.0,1257.0,1257.0,1249.0
1258,2019.03.26,13050.0,50.0,13100.0,13300.0,13050.0,81755.0,1258.0,1258.0,1250.0
1259,2019.03.25,13100.0,300.0,13100.0,13300.0,12950.0,148812.0,1259.0,1259.0,1251.0
1260,2019.03.22,13400.0,100.0,13400.0,13550.0,13100.0,180414.0,1260.0,1260.0,1252.0
1261,2019.03.21,13500.0,100.0,13400.0,13650.0,13150.0,184920.0,1261.0,1261.0,1253.0
1262,2019.03.20,13400.0,350.0,13700.0,13800.0,13150.0,219382.0,1262.0,1262.0,1254.0
1263,2019.03.19,13750.0,0.0,13750.0,14050.0,13550.0,214700.0,1263.0,1263.0,1255.0
1264,2019.03.18,13750.0,300.0,13250.0,13800.0,13250.0,229953.0,1264.0,1264.0,1256.0
1265,2019.03.15,13450.0,250.0,13600.0,13800.0,13100.0,305695.0,1265.0,1265.0,1257.0
1266,2019.03.14,13700.0,450.0,13800.0,13850.0,13350.0,564734.0,1266.0,1266.0,1258.0
1267,2019.03.13,14150.0,1400.0,12600.0,14150.0,12150.0,808060.0,1267.0,1267.0,1259.0
1268,2019.03.12,12750.0,250.0,13050.0,13200.0,12650.0,298154.0,1268.0,1268.0,1260.0
1269,2019.03.11,13000.0,50.0,13050.0,13200.0,12650.0,171091.0,1269.0,1269.0,1261.0
1270,2019.03.08,13050.0,50.0,12900.0,13250.0,12750.0,303536.0,1270.0,1270.0,1262.0
1271,2019.03.07,13100.0,250.0,13150.0,13550.0,12900.0,353193.0,1271.0,1271.0,1263.0
1272,2019.03.06,13350.0,50.0,13200.0,13500.0,13150.0,283730.0,1272.0,1272.0,1264.0
1273,2019.03.05,13400.0,500.0,13700.0,13950.0,13050.0,653050.0,1273.0,1273.0,1265.0
1274,2019.03.04,13900.0,200.0,13750.0,14050.0,13500.0,644247.0,1274.0,1274.0,1266.0
1275,2019.02.28,14100.0,550.0,14700.0,14700.0,13950.0,681086.0,1275.0,1275.0,1267.0
1276,2019.02.27,14650.0,0.0,14700.0,14750.0,14450.0,231152.0,1276.0,1276.0,1268.0
1277,2019.02.26,14650.0,350.0,15050.0,15150.0,14450.0,313668.0,1277.0,1277.0,1269.0
1278,2019.02.25,15000.0,150.0,15200.0,15250.0,14850.0,147194.0,1278.0,1278.0,1270.0
1279,2019.02.22,15150.0,250.0,15450.0,15500.0,14850.0,313243.0,1279.0,1279.0,1271.0
1280,2019.02.21,15400.0,350.0,15150.0,15700.0,14900.0,462666.0,1280.0,1280.0,1272.0
1281,2019.02.20,15050.0,100.0,15050.0,15450.0,14750.0,406671.0,1281.0,1281.0,1273.0
1282,2019.02.19,14950.0,650.0,14400.0,15600.0,14300.0,1121510.0,1282.0,1282.0,1274.0
1283,2019.02.18,14300.0,50.0,14100.0,14400.0,14100.0,104024.0,1283.0,1283.0,1275.0
1284,2019.02.15,14250.0,250.0,14500.0,14550.0,14150.0,175403.0,1284.0,1284.0,1276.0
1285,2019.02.14,14500.0,150.0,14300.0,14550.0,13800.0,396892.0,1285.0,1285.0,1277.0
1286,2019.02.13,14350.0,250.0,14600.0,14750.0,14200.0,248638.0,1286.0,1286.0,1278.0
1287,2019.02.12,14600.0,350.0,15000.0,15000.0,14400.0,346558.0,1287.0,1287.0,1279.0
1288,2019.02.11,14950.0,300.0,14800.0,15000.0,14450.0,329662.0,1288.0,1288.0,1280.0
1289,2019.02.08,14650.0,100.0,14450.0,14750.0,14350.0,271118.0,1289.0,1289.0,1281.0
1290,2019.02.07,14750.0,50.0,15000.0,15100.0,14500.0,266336.0,1290.0,1290.0,1282.0
1291,2019.02.01,14700.0,100.0,14600.0,14850.0,14400.0,251957.0,1291.0,1291.0,1283.0
1292,2019.01.31,14600.0,250.0,14850.0,14850.0,14150.0,638496.0,1292.0,1292.0,1284.0
1293,2019.01.30,14850.0,500.0,15200.0,15250.0,14300.0,1129787.0,1293.0,1293.0,1285.0
1294,2019.01.29,15350.0,400.0,15500.0,15550.0,14300.0,1323867.0,1294.0,1294.0,1286.0
1295,2019.01.28,15750.0,100.0,15700.0,16150.0,15450.0,370108.0,1295.0,1295.0,1287.0
1296,2019.01.25,15850.0,0.0,15550.0,16150.0,15550.0,318833.0,1296.0,1296.0,1288.0
1297,2019.01.24,15850.0,500.0,15550.0,17000.0,15400.0,1346133.0,1297.0,1297.0,1289.0
1298,2019.01.23,15350.0,50.0,15400.0,15500.0,14850.0,410925.0,1298.0,1298.0,1290.0
1299,2019.01.22,15400.0,350.0,14950.0,15400.0,14900.0,161501.0,1299.0,1299.0,1291.0
1300,2019.01.21,15050.0,150.0,14900.0,15100.0,14550.0,161991.0,1300.0,1300.0,1292.0
1301,2019.01.18,14900.0,350.0,15000.0,15250.0,14850.0,219490.0,1301.0,1301.0,1293.0
1302,2019.01.17,15250.0,250.0,15100.0,15350.0,15000.0,180021.0,1302.0,1302.0,1294.0
1303,2019.01.16,15000.0,500.0,15500.0,15500.0,14900.0,487798.0,1303.0,1303.0,1295.0
1304,2019.01.15,15500.0,100.0,15450.0,15800.0,15200.0,418624.0,1304.0,1304.0,1296.0
1305,2019.01.14,15600.0,250.0,15250.0,15900.0,15200.0,241032.0,1305.0,1305.0,1297.0
1306,2019.01.11,15350.0,50.0,15300.0,15500.0,15150.0,207421.0,1306.0,1306.0,1298.0
1307,2019.01.10,15400.0,250.0,15600.0,15800.0,15050.0,249002.0,1307.0,1307.0,1299.0
1308,2019.01.09,15650.0,50.0,15500.0,15750.0,15350.0,341586.0,1308.0,1308.0,1300.0
1309,2019.01.08,15600.0,450.0,15250.0,16000.0,15200.0,659852.0,1309.0,1309.0,1301.0
1310,2019.01.07,15150.0,800.0,14800.0,15550.0,14600.0,584874.0,1310.0,1310.0,1302.0
1311,2019.01.04,14350.0,150.0,14100.0,14850.0,13700.0,558137.0,1311.0,1311.0,1303.0
1312,2019.01.03,14200.0,700.0,14800.0,15100.0,14050.0,691056.0,1312.0,1312.0,1304.0
1313,2019.01.02,14900.0,350.0,14450.0,15300.0,14400.0,937864.0,1313.0,1313.0,1305.0
1314,2018.12.28,14550.0,50.0,14600.0,14900.0,14450.0,836050.0,1314.0,1314.0,1306.0
1315,2018.12.27,14600.0,1250.0,13700.0,14900.0,13700.0,1175610.0,1315.0,1315.0,1307.0
1316,2018.12.26,13350.0,350.0,13150.0,13850.0,13050.0,425891.0,1316.0,1316.0,1308.0
1317,2018.12.24,13700.0,150.0,13550.0,14250.0,13200.0,711774.0,1317.0,1317.0,1309.0
