,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,26750.0,550.0,27100.0,27650.0,26400.0,25196.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,27300.0,300.0,27000.0,27850.0,27000.0,33007.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,27000.0,450.0,27450.0,27750.0,26800.0,32309.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,27450.0,150.0,27750.0,27750.0,27300.0,14261.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,27600.0,600.0,27150.0,27850.0,26800.0,31831.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,27000.0,300.0,27000.0,27250.0,26800.0,23647.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,26700.0,700.0,27100.0,27350.0,26500.0,47112.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,27400.0,100.0,27550.0,27900.0,27250.0,24499.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,27500.0,200.0,27900.0,28300.0,27500.0,34184.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,27700.0,700.0,27300.0,28100.0,27300.0,42787.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,28400.0,100.0,28900.0,29000.0,27850.0,55448.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,28500.0,50.0,28600.0,28750.0,28250.0,22045.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,28450.0,250.0,28700.0,29450.0,28300.0,36639.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,28700.0,650.0,29900.0,30900.0,28400.0,120985.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,29350.0,750.0,29500.0,29500.0,28550.0,57414.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,28600.0,750.0,28050.0,28950.0,28050.0,53884.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,27850.0,100.0,28050.0,28550.0,27250.0,70455.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,27750.0,1250.0,26800.0,28000.0,26600.0,41703.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,26500.0,300.0,26800.0,26800.0,25850.0,49723.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,26800.0,100.0,27000.0,27650.0,26300.0,39657.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,26700.0,1300.0,27850.0,28600.0,26300.0,55648.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,28000.0,1050.0,27750.0,28500.0,27250.0,30903.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,26950.0,2050.0,28900.0,28950.0,26950.0,51223.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,29000.0,150.0,29150.0,29400.0,28550.0,39181.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,29150.0,100.0,29450.0,29700.0,28950.0,48771.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,29250.0,1200.0,30350.0,30350.0,29050.0,90368.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,30450.0,1850.0,28200.0,31500.0,28200.0,266211.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,28600.0,750.0,28250.0,29250.0,28250.0,121538.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,27850.0,100.0,28400.0,29950.0,27850.0,241565.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,27750.0,600.0,28350.0,28350.0,27400.0,42545.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,28350.0,400.0,28550.0,29000.0,27750.0,62281.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,28750.0,1700.0,27100.0,28750.0,27050.0,121639.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,27050.0,550.0,26750.0,27850.0,26200.0,68100.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,26500.0,1050.0,27550.0,27550.0,26400.0,55846.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,27550.0,250.0,27600.0,27750.0,26550.0,44175.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,27300.0,1050.0,26500.0,27400.0,26200.0,64733.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,26250.0,200.0,26450.0,26450.0,25800.0,27766.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,26050.0,300.0,26500.0,26750.0,26000.0,22797.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,26350.0,700.0,27000.0,27050.0,25650.0,69418.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,27050.0,0.0,27100.0,27450.0,26750.0,29713.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,27050.0,450.0,27700.0,27700.0,26750.0,32509.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,27500.0,300.0,27400.0,27650.0,27200.0,30783.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,27200.0,200.0,27050.0,27700.0,27000.0,34209.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,27400.0,1050.0,28650.0,28650.0,27350.0,63482.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,28450.0,200.0,29400.0,29400.0,28150.0,75809.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,28650.0,550.0,28100.0,29400.0,27450.0,153534.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,28100.0,900.0,29000.0,29050.0,27600.0,131655.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,29000.0,3200.0,27300.0,29200.0,26650.0,280360.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,25800.0,600.0,26400.0,26400.0,25350.0,45515.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,26400.0,400.0,26050.0,26500.0,24900.0,69789.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,26000.0,200.0,26200.0,26950.0,25900.0,56736.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,26200.0,900.0,26000.0,27450.0,25650.0,160764.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,25300.0,200.0,25650.0,25700.0,24800.0,31696.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,25500.0,750.0,25600.0,25650.0,24600.0,49003.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,24750.0,0.0,24800.0,25700.0,24550.0,39433.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,24750.0,1000.0,26000.0,26300.0,24700.0,41465.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,25750.0,300.0,26400.0,26450.0,25450.0,32075.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,26050.0,0.0,25350.0,26450.0,25350.0,46161.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,26050.0,750.0,26850.0,27200.0,25550.0,57703.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,26800.0,400.0,26050.0,26850.0,25750.0,73146.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,26400.0,1300.0,25250.0,26800.0,24950.0,105961.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,25100.0,450.0,25600.0,26050.0,24400.0,101105.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,25550.0,750.0,26650.0,27000.0,25450.0,105293.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,26300.0,700.0,27000.0,27250.0,26050.0,68889.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,27000.0,500.0,26300.0,28000.0,25950.0,171415.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,26500.0,1050.0,27300.0,27500.0,25800.0,186350.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,27550.0,2850.0,26000.0,27700.0,25750.0,333626.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,24700.0,400.0,24450.0,27800.0,24200.0,493234.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,24300.0,850.0,24050.0,24900.0,23150.0,105967.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,25150.0,1250.0,24050.0,26450.0,23900.0,364253.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,23900.0,1300.0,22500.0,24000.0,22300.0,96363.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,22600.0,300.0,22950.0,23100.0,22300.0,42335.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,22900.0,300.0,23200.0,23650.0,22350.0,79568.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,23200.0,650.0,23800.0,23850.0,23150.0,53178.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,23850.0,150.0,23800.0,24250.0,23150.0,126459.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,23700.0,1650.0,22950.0,24400.0,22800.0,447192.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,22050.0,0.0,21600.0,22100.0,21500.0,47124.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,22050.0,150.0,21900.0,22250.0,21750.0,45892.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,21900.0,850.0,21050.0,22100.0,20700.0,97125.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,21050.0,500.0,21600.0,21800.0,20700.0,63928.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,21550.0,750.0,22300.0,22500.0,21350.0,58525.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,22300.0,850.0,21450.0,22400.0,21400.0,79566.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,21450.0,50.0,21450.0,21600.0,21200.0,24135.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,21400.0,50.0,21400.0,21850.0,21250.0,60077.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,21350.0,250.0,21600.0,21800.0,21200.0,45832.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,21600.0,50.0,21600.0,21900.0,21500.0,32079.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,21550.0,100.0,21850.0,21900.0,21350.0,44628.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,21650.0,350.0,21300.0,21900.0,21200.0,59482.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,21300.0,1350.0,22650.0,22900.0,21300.0,141713.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,22650.0,750.0,23100.0,23150.0,22600.0,76763.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,23400.0,50.0,23200.0,23700.0,22050.0,174649.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,23350.0,750.0,23000.0,23400.0,22600.0,116404.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,22600.0,500.0,22100.0,23100.0,22000.0,122491.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,22100.0,550.0,22700.0,22850.0,22000.0,70963.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,22650.0,550.0,23300.0,23350.0,22450.0,84867.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,23200.0,600.0,23050.0,24450.0,22600.0,228595.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,22600.0,400.0,22800.0,23200.0,22550.0,50491.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,23000.0,950.0,24000.0,24050.0,22900.0,82432.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,23950.0,50.0,24050.0,24350.0,23000.0,101320.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,24000.0,450.0,24700.0,24950.0,23800.0,125583.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,24450.0,650.0,24050.0,25550.0,23600.0,310739.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,23800.0,2000.0,22450.0,23900.0,21950.0,320631.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,21800.0,1150.0,20550.0,21800.0,20200.0,170659.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,20650.0,300.0,20100.0,20750.0,19050.0,126980.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,20350.0,300.0,20450.0,20900.0,20100.0,72494.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,20650.0,200.0,20950.0,21300.0,20400.0,87046.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,20850.0,800.0,20100.0,20850.0,20050.0,79581.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,20050.0,250.0,20000.0,20750.0,20000.0,121465.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,19800.0,1100.0,20900.0,21000.0,19800.0,176850.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,20900.0,1000.0,20350.0,22150.0,20350.0,521599.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,19900.0,800.0,19300.0,19950.0,19250.0,83360.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,19100.0,400.0,19500.0,20000.0,19100.0,65050.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,19500.0,550.0,20200.0,20500.0,19000.0,139231.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,20050.0,100.0,20750.0,21100.0,20050.0,114800.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,20150.0,650.0,19650.0,20200.0,19300.0,158678.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,19500.0,750.0,20200.0,20450.0,18250.0,125907.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,18750.0,50.0,18500.0,21050.0,18350.0,296715.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,18800.0,100.0,19750.0,19750.0,18300.0,144071.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,18900.0,2900.0,16150.0,18900.0,15550.0,217703.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,16000.0,50.0,16800.0,16950.0,15500.0,124950.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,16050.0,1050.0,15950.0,16500.0,15500.0,144365.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,15000.0,0.0,15200.0,15850.0,14900.0,68203.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,15000.0,600.0,14650.0,15400.0,14550.0,89885.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,14400.0,500.0,14100.0,15600.0,13850.0,87031.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,14900.0,1300.0,13650.0,15000.0,13600.0,69351.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,13600.0,900.0,14900.0,15050.0,13350.0,76592.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,14500.0,400.0,15150.0,15950.0,14500.0,66985.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,14900.0,250.0,13200.0,15150.0,13200.0,97356.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,14650.0,1200.0,15950.0,16600.0,14650.0,83297.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,15850.0,2200.0,16750.0,17350.0,14000.0,155768.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,18050.0,350.0,18400.0,19250.0,17300.0,109931.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,18400.0,400.0,19050.0,19350.0,18150.0,90830.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,18800.0,300.0,18700.0,19750.0,18700.0,132374.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,19100.0,1500.0,20150.0,20550.0,18900.0,113994.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,20600.0,150.0,20450.0,20800.0,20000.0,109301.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,20450.0,250.0,20400.0,21150.0,20100.0,164758.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,20700.0,700.0,20300.0,21000.0,19750.0,348268.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,20000.0,0.0,19750.0,20750.0,19400.0,164917.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,20000.0,1800.0,18000.0,20000.0,17700.0,213574.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,18200.0,1200.0,19150.0,20000.0,18200.0,285102.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,19400.0,250.0,21200.0,22900.0,18550.0,951216.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,19650.0,1900.0,17800.0,19650.0,17500.0,486005.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,17750.0,700.0,17100.0,17750.0,17000.0,166729.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,17050.0,200.0,17500.0,18250.0,16950.0,252518.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,16850.0,50.0,17300.0,17350.0,16600.0,64641.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,16800.0,0.0,17250.0,17600.0,16550.0,159712.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,16800.0,600.0,16450.0,16800.0,16200.0,67826.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,16200.0,150.0,16500.0,16500.0,16000.0,26495.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,16350.0,0.0,16400.0,16550.0,16250.0,19612.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,16350.0,0.0,16350.0,16700.0,16250.0,25318.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,16350.0,0.0,16350.0,16750.0,16250.0,62542.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,16350.0,1050.0,17600.0,17600.0,16200.0,147097.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,17400.0,200.0,17450.0,17800.0,17250.0,49757.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,17600.0,400.0,17350.0,17750.0,17050.0,57025.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,17200.0,250.0,17100.0,17550.0,17000.0,61557.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,16950.0,150.0,17000.0,17300.0,16900.0,44224.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,17100.0,100.0,17000.0,17450.0,16750.0,59379.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,17000.0,600.0,17400.0,17400.0,16750.0,69204.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,17600.0,1150.0,16650.0,18900.0,16350.0,381678.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,16450.0,1950.0,18800.0,18800.0,16450.0,115921.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,18400.0,350.0,18750.0,18800.0,18050.0,171783.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,18050.0,500.0,18500.0,18500.0,17400.0,112004.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,18550.0,1100.0,17000.0,19000.0,16250.0,391216.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,17450.0,500.0,17050.0,18250.0,17050.0,111528.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,16950.0,1200.0,15750.0,17450.0,15700.0,129828.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,15750.0,200.0,15850.0,16000.0,15600.0,13539.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,15950.0,250.0,16300.0,16300.0,15850.0,14274.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,16200.0,350.0,15850.0,16200.0,15800.0,16019.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,15850.0,50.0,15800.0,16200.0,15750.0,9633.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,15800.0,250.0,16150.0,16150.0,15650.0,15093.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,16050.0,50.0,16200.0,16450.0,15950.0,15735.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,16100.0,800.0,15450.0,16400.0,15400.0,41996.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,15300.0,0.0,15650.0,15650.0,15100.0,22065.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,15300.0,450.0,15200.0,15650.0,15050.0,35968.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,14850.0,1250.0,16000.0,16000.0,14700.0,22173.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,16100.0,750.0,15250.0,16150.0,15200.0,19868.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,15350.0,550.0,15900.0,15900.0,15300.0,12852.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,15900.0,100.0,16050.0,16150.0,15800.0,13935.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,16000.0,500.0,16400.0,16500.0,15900.0,28904.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,16500.0,500.0,16750.0,17000.0,16400.0,16996.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,17000.0,350.0,16650.0,17100.0,16400.0,24934.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,16650.0,300.0,15950.0,16700.0,15950.0,18782.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,16350.0,450.0,16800.0,16950.0,16250.0,16907.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,16800.0,100.0,16900.0,17150.0,16750.0,8478.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,16700.0,200.0,16900.0,16950.0,16650.0,1727.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,16900.0,50.0,16600.0,16900.0,16300.0,15029.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,16850.0,50.0,16750.0,17000.0,16700.0,6272.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,16900.0,100.0,16700.0,17050.0,16700.0,8729.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,16800.0,800.0,17550.0,17750.0,16700.0,20850.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,17600.0,750.0,16850.0,17700.0,16800.0,41560.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,16850.0,650.0,16000.0,17550.0,16000.0,45778.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,16200.0,0.0,16150.0,16300.0,15950.0,10705.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,16200.0,300.0,16500.0,16500.0,16150.0,4052.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,16500.0,100.0,16700.0,16700.0,16350.0,6133.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,16600.0,50.0,16650.0,16650.0,16300.0,3865.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,16650.0,50.0,16600.0,16800.0,16350.0,8576.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,16700.0,200.0,16550.0,16700.0,16300.0,8602.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,16500.0,350.0,16150.0,16500.0,15950.0,8059.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,16150.0,500.0,16650.0,16650.0,16150.0,4334.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,16650.0,0.0,16650.0,17000.0,16150.0,14349.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,16650.0,150.0,16500.0,16750.0,15950.0,21173.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,16500.0,0.0,16200.0,16650.0,16150.0,16455.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,16500.0,650.0,15950.0,16600.0,15550.0,40639.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,15850.0,150.0,16150.0,16150.0,15450.0,20157.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,16000.0,500.0,15500.0,16000.0,15100.0,9456.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,15500.0,150.0,15050.0,15900.0,14800.0,21563.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,15350.0,550.0,16000.0,16000.0,15150.0,35602.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,15900.0,650.0,16350.0,16650.0,15900.0,25841.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,16550.0,0.0,16550.0,16600.0,16350.0,6472.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,16550.0,150.0,16400.0,16750.0,16300.0,16509.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,16700.0,350.0,16850.0,17050.0,16650.0,5222.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,17050.0,50.0,16850.0,17100.0,16600.0,17583.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
