,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,4585.0,0.0,4605.0,4645.0,4580.0,14413.0,1104.0,1104.0,1096.0
1105,2019.11.06,4585.0,10.0,4600.0,4615.0,4575.0,15302.0,1105.0,1105.0,1097.0
1106,2019.11.05,4595.0,25.0,4595.0,4595.0,4555.0,17557.0,1106.0,1106.0,1098.0
1107,2019.11.04,4570.0,30.0,4585.0,4600.0,4550.0,13974.0,1107.0,1107.0,1099.0
1108,2019.11.01,4540.0,20.0,4560.0,4600.0,4480.0,29270.0,1108.0,1108.0,1100.0
1109,2019.10.31,4560.0,10.0,4570.0,4600.0,4555.0,8413.0,1109.0,1109.0,1101.0
1110,2019.10.30,4570.0,40.0,4550.0,4575.0,4525.0,4766.0,1110.0,1110.0,1102.0
1111,2019.10.29,4530.0,25.0,4555.0,4620.0,4530.0,11012.0,1111.0,1111.0,1103.0
1112,2019.10.28,4555.0,15.0,4540.0,4650.0,4535.0,19486.0,1112.0,1112.0,1104.0
1113,2019.10.25,4540.0,40.0,4560.0,4580.0,4465.0,16231.0,1113.0,1113.0,1105.0
1114,2019.10.24,4580.0,15.0,4620.0,4620.0,4530.0,16731.0,1114.0,1114.0,1106.0
1115,2019.10.23,4595.0,20.0,4600.0,4695.0,4575.0,13163.0,1115.0,1115.0,1107.0
1116,2019.10.22,4615.0,40.0,4655.0,4790.0,4615.0,36432.0,1116.0,1116.0,1108.0
1117,2019.10.21,4655.0,75.0,4765.0,4765.0,4635.0,15752.0,1117.0,1117.0,1109.0
1118,2019.10.18,4730.0,5.0,4725.0,4760.0,4700.0,12173.0,1118.0,1118.0,1110.0
1119,2019.10.17,4725.0,25.0,4785.0,4785.0,4700.0,25748.0,1119.0,1119.0,1111.0
1120,2019.10.16,4750.0,40.0,4765.0,4765.0,4705.0,9394.0,1120.0,1120.0,1112.0
1121,2019.10.15,4710.0,0.0,4710.0,4745.0,4670.0,8254.0,1121.0,1121.0,1113.0
1122,2019.10.14,4710.0,80.0,4650.0,4710.0,4650.0,9264.0,1122.0,1122.0,1114.0
1123,2019.10.11,4630.0,5.0,4670.0,4690.0,4610.0,8503.0,1123.0,1123.0,1115.0
1124,2019.10.10,4635.0,0.0,4600.0,4655.0,4590.0,12549.0,1124.0,1124.0,1116.0
1125,2019.10.08,4635.0,20.0,4580.0,4695.0,4580.0,16548.0,1125.0,1125.0,1117.0
1126,2019.10.07,4615.0,60.0,4680.0,4725.0,4600.0,30964.0,1126.0,1126.0,1118.0
1127,2019.10.04,4675.0,35.0,4750.0,4750.0,4660.0,20178.0,1127.0,1127.0,1119.0
1128,2019.10.02,4710.0,140.0,4855.0,5200.0,4710.0,303499.0,1128.0,1128.0,1120.0
1129,2019.10.01,4850.0,0.0,4895.0,4895.0,4840.0,5629.0,1129.0,1129.0,1121.0
1130,2019.09.30,4850.0,30.0,4820.0,4910.0,4815.0,18454.0,1130.0,1130.0,1122.0
1131,2019.09.27,4880.0,50.0,4930.0,4970.0,4870.0,13278.0,1131.0,1131.0,1123.0
1132,2019.09.26,4930.0,25.0,4955.0,5030.0,4930.0,16078.0,1132.0,1132.0,1124.0
1133,2019.09.25,4955.0,125.0,5080.0,5130.0,4955.0,33616.0,1133.0,1133.0,1125.0
1134,2019.09.24,5080.0,30.0,5130.0,5160.0,5030.0,58542.0,1134.0,1134.0,1126.0
1135,2019.09.23,5050.0,10.0,5000.0,5100.0,5000.0,33017.0,1135.0,1135.0,1127.0
1136,2019.09.20,5040.0,40.0,5100.0,5100.0,5000.0,41834.0,1136.0,1136.0,1128.0
1137,2019.09.19,5080.0,50.0,5130.0,5150.0,5070.0,45163.0,1137.0,1137.0,1129.0
1138,2019.09.18,5130.0,80.0,5050.0,5140.0,5040.0,53214.0,1138.0,1138.0,1130.0
1139,2019.09.17,5050.0,50.0,5000.0,5060.0,4965.0,33443.0,1139.0,1139.0,1131.0
1140,2019.09.16,5000.0,30.0,4970.0,5000.0,4915.0,20608.0,1140.0,1140.0,1132.0
1141,2019.09.11,4970.0,35.0,4885.0,4970.0,4885.0,19241.0,1141.0,1141.0,1133.0
1142,2019.09.10,4935.0,65.0,4935.0,4965.0,4885.0,21786.0,1142.0,1142.0,1134.0
1143,2019.09.09,4870.0,75.0,4945.0,4970.0,4850.0,18066.0,1143.0,1143.0,1135.0
1144,2019.09.06,4945.0,75.0,4985.0,5050.0,4940.0,35496.0,1144.0,1144.0,1136.0
1145,2019.09.05,5020.0,120.0,4910.0,5080.0,4910.0,58293.0,1145.0,1145.0,1137.0
1146,2019.09.04,4900.0,10.0,4890.0,4940.0,4850.0,26552.0,1146.0,1146.0,1138.0
1147,2019.09.03,4890.0,15.0,4815.0,4925.0,4815.0,34508.0,1147.0,1147.0,1139.0
1148,2019.09.02,4875.0,95.0,4780.0,4875.0,4730.0,30875.0,1148.0,1148.0,1140.0
1149,2019.08.30,4780.0,95.0,4865.0,4865.0,4740.0,42072.0,1149.0,1149.0,1141.0
1150,2019.08.29,4685.0,200.0,4920.0,4920.0,4685.0,49414.0,1150.0,1150.0,1142.0
1151,2019.08.28,4885.0,220.0,4675.0,5050.0,4665.0,96317.0,1151.0,1151.0,1143.0
1152,2019.08.27,4665.0,5.0,4685.0,4770.0,4660.0,15790.0,1152.0,1152.0,1144.0
1153,2019.08.26,4670.0,75.0,4610.0,4740.0,4610.0,21714.0,1153.0,1153.0,1145.0
1154,2019.08.23,4745.0,110.0,4745.0,4825.0,4695.0,62194.0,1154.0,1154.0,1146.0
1155,2019.08.22,4855.0,0.0,4845.0,4875.0,4800.0,29239.0,1155.0,1155.0,1147.0
1156,2019.08.21,4855.0,10.0,4855.0,4920.0,4820.0,32084.0,1156.0,1156.0,1148.0
1157,2019.08.20,4865.0,135.0,4760.0,4930.0,4690.0,82627.0,1157.0,1157.0,1149.0
1158,2019.08.19,4730.0,200.0,4535.0,4730.0,4535.0,48581.0,1158.0,1158.0,1150.0
1159,2019.08.16,4530.0,155.0,4650.0,4650.0,4515.0,49030.0,1159.0,1159.0,1151.0
1160,2019.08.14,4685.0,85.0,4680.0,4720.0,4580.0,51290.0,1160.0,1160.0,1152.0
1161,2019.08.13,4600.0,45.0,4525.0,4605.0,4500.0,65233.0,1161.0,1161.0,1153.0
1162,2019.08.12,4555.0,15.0,4490.0,4610.0,4460.0,47936.0,1162.0,1162.0,1154.0
1163,2019.08.09,4540.0,70.0,4475.0,4615.0,4470.0,82589.0,1163.0,1163.0,1155.0
1164,2019.08.08,4470.0,125.0,4360.0,4480.0,4360.0,102152.0,1164.0,1164.0,1156.0
1165,2019.08.07,4345.0,50.0,4280.0,4445.0,4280.0,35957.0,1165.0,1165.0,1157.0
1166,2019.08.06,4295.0,5.0,3900.0,4485.0,3900.0,125326.0,1166.0,1166.0,1158.0
1167,2019.08.05,4300.0,385.0,4695.0,4700.0,4300.0,110856.0,1167.0,1167.0,1159.0
1168,2019.08.02,4685.0,100.0,4565.0,4685.0,4460.0,44777.0,1168.0,1168.0,1160.0
1169,2019.08.01,4585.0,115.0,4660.0,4700.0,4560.0,52343.0,1169.0,1169.0,1161.0
1170,2019.07.31,4700.0,80.0,4755.0,4780.0,4570.0,106475.0,1170.0,1170.0,1162.0
1171,2019.07.30,4780.0,95.0,4695.0,4800.0,4660.0,63017.0,1171.0,1171.0,1163.0
1172,2019.07.29,4685.0,205.0,4890.0,4920.0,4620.0,141165.0,1172.0,1172.0,1164.0
1173,2019.07.26,4890.0,220.0,5040.0,5130.0,4810.0,253784.0,1173.0,1173.0,1165.0
1174,2019.07.25,5110.0,290.0,5240.0,5350.0,5100.0,407235.0,1174.0,1174.0,1166.0
1175,2019.07.24,5400.0,440.0,6030.0,6660.0,5400.0,5369013.0,1175.0,1175.0,1167.0
1176,2019.07.23,5840.0,50.0,5950.0,5950.0,5800.0,81781.0,1176.0,1176.0,1168.0
1177,2019.07.22,5890.0,20.0,5870.0,6110.0,5790.0,128276.0,1177.0,1177.0,1169.0
1178,2019.07.19,5870.0,170.0,5640.0,5950.0,5640.0,144388.0,1178.0,1178.0,1170.0
1179,2019.07.18,5700.0,80.0,5690.0,5740.0,5580.0,80817.0,1179.0,1179.0,1171.0
1180,2019.07.17,5620.0,210.0,5830.0,5920.0,5580.0,176725.0,1180.0,1180.0,1172.0
1181,2019.07.16,5830.0,0.0,5830.0,5900.0,5760.0,86028.0,1181.0,1181.0,1173.0
1182,2019.07.15,5830.0,340.0,6170.0,6280.0,5620.0,229630.0,1182.0,1182.0,1174.0
1183,2019.07.12,6170.0,10.0,6220.0,6340.0,6090.0,313717.0,1183.0,1183.0,1175.0
1184,2019.07.11,6160.0,100.0,6150.0,6220.0,6100.0,264460.0,1184.0,1184.0,1176.0
1185,2019.07.10,6260.0,180.0,6090.0,6270.0,6000.0,392078.0,1185.0,1185.0,1177.0
1186,2019.07.09,6080.0,360.0,5730.0,6170.0,5720.0,376623.0,1186.0,1186.0,1178.0
1187,2019.07.08,5720.0,180.0,5980.0,6000.0,5720.0,174540.0,1187.0,1187.0,1179.0
1188,2019.07.05,5900.0,120.0,5870.0,5990.0,5750.0,147628.0,1188.0,1188.0,1180.0
1189,2019.07.04,5780.0,400.0,6180.0,6190.0,5710.0,373549.0,1189.0,1189.0,1181.0
1190,2019.07.03,6180.0,180.0,6040.0,6220.0,5930.0,419903.0,1190.0,1190.0,1182.0
1191,2019.07.02,6000.0,150.0,5870.0,6120.0,5870.0,218977.0,1191.0,1191.0,1183.0
1192,2019.07.01,5850.0,20.0,5840.0,6150.0,5840.0,351416.0,1192.0,1192.0,1184.0
1193,2019.06.28,5830.0,140.0,6050.0,6090.0,5730.0,308506.0,1193.0,1193.0,1185.0
1194,2019.06.27,5970.0,120.0,5940.0,6180.0,5800.0,619063.0,1194.0,1194.0,1186.0
1195,2019.06.26,5850.0,520.0,6400.0,6800.0,5850.0,1941317.0,1195.0,1195.0,1187.0
1196,2019.06.25,6370.0,60.0,6350.0,6540.0,6190.0,712483.0,1196.0,1196.0,1188.0
1197,2019.06.24,6430.0,40.0,6350.0,6480.0,6150.0,688136.0,1197.0,1197.0,1189.0
1198,2019.06.21,6390.0,350.0,6740.0,6790.0,6390.0,952269.0,1198.0,1198.0,1190.0
1199,2019.06.20,6740.0,340.0,7220.0,7300.0,6620.0,2619874.0,1199.0,1199.0,1191.0
1200,2019.06.19,7080.0,1630.0,5470.0,7080.0,5470.0,8187514.0,1200.0,1200.0,1192.0
1201,2019.06.18,5450.0,90.0,5340.0,5500.0,5290.0,72685.0,1201.0,1201.0,1193.0
1202,2019.06.17,5360.0,40.0,5350.0,5370.0,5250.0,29666.0,1202.0,1202.0,1194.0
1203,2019.06.14,5320.0,130.0,5470.0,5520.0,5230.0,96256.0,1203.0,1203.0,1195.0
1204,2019.06.13,5450.0,40.0,5540.0,5540.0,5420.0,36749.0,1204.0,1204.0,1196.0
1205,2019.06.12,5490.0,30.0,5500.0,5560.0,5460.0,73786.0,1205.0,1205.0,1197.0
1206,2019.06.11,5520.0,60.0,5460.0,5550.0,5390.0,72755.0,1206.0,1206.0,1198.0
1207,2019.06.10,5460.0,120.0,5340.0,5460.0,5320.0,70428.0,1207.0,1207.0,1199.0
1208,2019.06.07,5340.0,40.0,5360.0,5420.0,5320.0,56361.0,1208.0,1208.0,1200.0
1209,2019.06.05,5380.0,130.0,5320.0,5380.0,5260.0,50133.0,1209.0,1209.0,1201.0
1210,2019.06.04,5250.0,90.0,5150.0,5300.0,5120.0,43570.0,1210.0,1210.0,1202.0
1211,2019.06.03,5160.0,180.0,5270.0,5330.0,5090.0,86488.0,1211.0,1211.0,1203.0
1212,2019.05.31,5340.0,40.0,5300.0,5390.0,5270.0,62804.0,1212.0,1212.0,1204.0
1213,2019.05.30,5300.0,190.0,5490.0,5560.0,5260.0,251676.0,1213.0,1213.0,1205.0
1214,2019.05.29,5490.0,170.0,5650.0,5820.0,5430.0,499920.0,1214.0,1214.0,1206.0
1215,2019.05.28,5660.0,70.0,5600.0,5730.0,5430.0,482180.0,1215.0,1215.0,1207.0
1216,2019.05.27,5590.0,410.0,5200.0,6220.0,5200.0,3710794.0,1216.0,1216.0,1208.0
1217,2019.05.24,5180.0,50.0,5090.0,5200.0,4995.0,16252.0,1217.0,1217.0,1209.0
1218,2019.05.23,5130.0,90.0,5210.0,5250.0,5130.0,11856.0,1218.0,1218.0,1210.0
1219,2019.05.22,5220.0,30.0,5310.0,5310.0,5120.0,9456.0,1219.0,1219.0,1211.0
1220,2019.05.21,5250.0,20.0,5240.0,5270.0,5120.0,21172.0,1220.0,1220.0,1212.0
1221,2019.05.20,5270.0,40.0,5220.0,5300.0,5170.0,16423.0,1221.0,1221.0,1213.0
1222,2019.05.17,5230.0,110.0,5050.0,5390.0,5050.0,40817.0,1222.0,1222.0,1214.0
1223,2019.05.16,5120.0,10.0,5060.0,5130.0,5050.0,7642.0,1223.0,1223.0,1215.0
1224,2019.05.15,5130.0,130.0,5050.0,5150.0,5020.0,7282.0,1224.0,1224.0,1216.0
1225,2019.05.14,5000.0,110.0,4990.0,5090.0,4970.0,20214.0,1225.0,1225.0,1217.0
1226,2019.05.13,5110.0,80.0,5030.0,5110.0,4995.0,22674.0,1226.0,1226.0,1218.0
1227,2019.05.10,5030.0,20.0,5210.0,5250.0,4900.0,41979.0,1227.0,1227.0,1219.0
1228,2019.05.09,5010.0,180.0,5260.0,5260.0,4995.0,48557.0,1228.0,1228.0,1220.0
1229,2019.05.08,5190.0,70.0,5260.0,5280.0,5170.0,13818.0,1229.0,1229.0,1221.0
1230,2019.05.07,5260.0,20.0,5200.0,5300.0,5120.0,25714.0,1230.0,1230.0,1222.0
1231,2019.05.03,5280.0,10.0,5310.0,5310.0,5230.0,13497.0,1231.0,1231.0,1223.0
1232,2019.05.02,5270.0,50.0,5320.0,5340.0,5250.0,15643.0,1232.0,1232.0,1224.0
1233,2019.04.30,5320.0,30.0,5350.0,5410.0,5270.0,23212.0,1233.0,1233.0,1225.0
1234,2019.04.29,5350.0,0.0,5390.0,5400.0,5240.0,24818.0,1234.0,1234.0,1226.0
1235,2019.04.26,5350.0,70.0,5330.0,5420.0,5330.0,23568.0,1235.0,1235.0,1227.0
1236,2019.04.25,5420.0,10.0,5410.0,5450.0,5310.0,31408.0,1236.0,1236.0,1228.0
1237,2019.04.24,5410.0,80.0,5560.0,5560.0,5330.0,46866.0,1237.0,1237.0,1229.0
1238,2019.04.23,5490.0,60.0,5550.0,5550.0,5450.0,24049.0,1238.0,1238.0,1230.0
1239,2019.04.22,5550.0,100.0,5650.0,5660.0,5430.0,50811.0,1239.0,1239.0,1231.0
1240,2019.04.19,5650.0,70.0,5580.0,5700.0,5520.0,61873.0,1240.0,1240.0,1232.0
1241,2019.04.18,5580.0,270.0,5870.0,5890.0,5580.0,149941.0,1241.0,1241.0,1233.0
1242,2019.04.17,5850.0,310.0,5590.0,5930.0,5550.0,261112.0,1242.0,1242.0,1234.0
1243,2019.04.16,5540.0,60.0,5600.0,5650.0,5500.0,38474.0,1243.0,1243.0,1235.0
1244,2019.04.15,5600.0,30.0,5580.0,5690.0,5560.0,135649.0,1244.0,1244.0,1236.0
1245,2019.04.12,5570.0,40.0,5570.0,5570.0,5430.0,61745.0,1245.0,1245.0,1237.0
1246,2019.04.11,5530.0,30.0,5570.0,5590.0,5500.0,27116.0,1246.0,1246.0,1238.0
1247,2019.04.10,5560.0,40.0,5500.0,5560.0,5470.0,35459.0,1247.0,1247.0,1239.0
1248,2019.04.09,5520.0,60.0,5460.0,5550.0,5430.0,49976.0,1248.0,1248.0,1240.0
1249,2019.04.08,5460.0,10.0,5510.0,5530.0,5440.0,30071.0,1249.0,1249.0,1241.0
1250,2019.04.05,5470.0,60.0,5520.0,5600.0,5400.0,54177.0,1250.0,1250.0,1242.0
1251,2019.04.04,5530.0,110.0,5630.0,5630.0,5470.0,55270.0,1251.0,1251.0,1243.0
1252,2019.04.03,5640.0,140.0,5500.0,5640.0,5450.0,66345.0,1252.0,1252.0,1244.0
1253,2019.04.02,5500.0,20.0,5500.0,5550.0,5440.0,33124.0,1253.0,1253.0,1245.0
1254,2019.04.01,5480.0,40.0,5540.0,5540.0,5360.0,50025.0,1254.0,1254.0,1246.0
1255,2019.03.29,5520.0,130.0,5450.0,5580.0,5370.0,100574.0,1255.0,1255.0,1247.0
1256,2019.03.28,5390.0,40.0,5310.0,5500.0,5300.0,72125.0,1256.0,1256.0,1248.0
1257,2019.03.27,5350.0,110.0,5240.0,5560.0,5220.0,129353.0,1257.0,1257.0,1249.0
1258,2019.03.26,5240.0,80.0,5210.0,5270.0,5180.0,14325.0,1258.0,1258.0,1250.0
1259,2019.03.25,5160.0,150.0,5280.0,5300.0,5140.0,26853.0,1259.0,1259.0,1251.0
1260,2019.03.22,5310.0,70.0,5400.0,5400.0,5160.0,42281.0,1260.0,1260.0,1252.0
1261,2019.03.21,5380.0,70.0,5320.0,5420.0,5260.0,37701.0,1261.0,1261.0,1253.0
1262,2019.03.20,5310.0,20.0,5340.0,5370.0,5250.0,27823.0,1262.0,1262.0,1254.0
1263,2019.03.19,5330.0,20.0,5380.0,5390.0,5240.0,38576.0,1263.0,1263.0,1255.0
1264,2019.03.18,5310.0,40.0,5360.0,5400.0,5310.0,35225.0,1264.0,1264.0,1256.0
1265,2019.03.15,5350.0,70.0,5480.0,5510.0,5300.0,68955.0,1265.0,1265.0,1257.0
1266,2019.03.14,5420.0,40.0,5380.0,5500.0,5330.0,57044.0,1266.0,1266.0,1258.0
1267,2019.03.13,5380.0,10.0,5350.0,5430.0,5250.0,51396.0,1267.0,1267.0,1259.0
1268,2019.03.12,5390.0,90.0,5330.0,5420.0,5300.0,45652.0,1268.0,1268.0,1260.0
1269,2019.03.11,5300.0,150.0,5500.0,5500.0,5300.0,50196.0,1269.0,1269.0,1261.0
1270,2019.03.08,5450.0,110.0,5290.0,5460.0,5010.0,109073.0,1270.0,1270.0,1262.0
1271,2019.03.07,5340.0,40.0,5310.0,5610.0,5300.0,466155.0,1271.0,1271.0,1263.0
1272,2019.03.06,5300.0,0.0,5310.0,5330.0,5250.0,51094.0,1272.0,1272.0,1264.0
1273,2019.03.05,5300.0,60.0,5330.0,5360.0,5240.0,45471.0,1273.0,1273.0,1265.0
1274,2019.03.04,5360.0,200.0,5170.0,5360.0,5140.0,96405.0,1274.0,1274.0,1266.0
1275,2019.02.28,5160.0,100.0,5260.0,5320.0,5030.0,70038.0,1275.0,1275.0,1267.0
1276,2019.02.27,5260.0,90.0,5140.0,5260.0,5120.0,54414.0,1276.0,1276.0,1268.0
1277,2019.02.26,5170.0,60.0,5230.0,5370.0,5170.0,101665.0,1277.0,1277.0,1269.0
1278,2019.02.25,5230.0,20.0,5200.0,5250.0,5130.0,46585.0,1278.0,1278.0,1270.0
1279,2019.02.22,5250.0,10.0,5310.0,5310.0,5090.0,122884.0,1279.0,1279.0,1271.0
1280,2019.02.21,5260.0,100.0,5410.0,5410.0,5240.0,70449.0,1280.0,1280.0,1272.0
1281,2019.02.20,5360.0,40.0,5360.0,5400.0,5230.0,65904.0,1281.0,1281.0,1273.0
1282,2019.02.19,5320.0,110.0,5330.0,5420.0,5230.0,107504.0,1282.0,1282.0,1274.0
1283,2019.02.18,5430.0,90.0,5320.0,5440.0,5220.0,157227.0,1283.0,1283.0,1275.0
1284,2019.02.15,5340.0,110.0,5500.0,5500.0,5210.0,209090.0,1284.0,1284.0,1276.0
1285,2019.02.14,5450.0,60.0,5540.0,5540.0,5350.0,229145.0,1285.0,1285.0,1277.0
1286,2019.02.13,5510.0,240.0,5680.0,5750.0,5350.0,456574.0,1286.0,1286.0,1278.0
1287,2019.02.12,5750.0,0.0,5580.0,5820.0,5420.0,1210025.0,1287.0,1287.0,1279.0
1288,2019.02.11,5750.0,1325.0,4430.0,5750.0,4425.0,2651612.0,1288.0,1288.0,1280.0
1289,2019.02.08,4425.0,35.0,4410.0,4485.0,4410.0,24095.0,1289.0,1289.0,1281.0
1290,2019.02.07,4460.0,30.0,4495.0,4495.0,4420.0,13727.0,1290.0,1290.0,1282.0
1291,2019.02.01,4430.0,30.0,4435.0,4520.0,4400.0,66765.0,1291.0,1291.0,1283.0
1292,2019.01.31,4400.0,55.0,4430.0,4485.0,4395.0,68190.0,1292.0,1292.0,1284.0
1293,2019.01.30,4455.0,15.0,4475.0,4495.0,4405.0,7715.0,1293.0,1293.0,1285.0
1294,2019.01.29,4470.0,15.0,4490.0,4495.0,4410.0,3915.0,1294.0,1294.0,1286.0
1295,2019.01.28,4485.0,15.0,4505.0,4510.0,4455.0,11310.0,1295.0,1295.0,1287.0
1296,2019.01.25,4500.0,5.0,4500.0,4510.0,4465.0,2828.0,1296.0,1296.0,1288.0
1297,2019.01.24,4495.0,20.0,4485.0,4500.0,4465.0,7894.0,1297.0,1297.0,1289.0
1298,2019.01.23,4475.0,5.0,4470.0,4490.0,4465.0,7234.0,1298.0,1298.0,1290.0
1299,2019.01.22,4470.0,30.0,4460.0,4485.0,4430.0,11393.0,1299.0,1299.0,1291.0
1300,2019.01.21,4440.0,0.0,4445.0,4470.0,4390.0,6553.0,1300.0,1300.0,1292.0
1301,2019.01.18,4440.0,20.0,4460.0,4460.0,4350.0,15251.0,1301.0,1301.0,1293.0
1302,2019.01.17,4460.0,5.0,4465.0,4465.0,4400.0,5620.0,1302.0,1302.0,1294.0
1303,2019.01.16,4455.0,5.0,4485.0,4485.0,4415.0,3465.0,1303.0,1303.0,1295.0
1304,2019.01.15,4460.0,60.0,4365.0,4465.0,4365.0,21998.0,1304.0,1304.0,1296.0
1305,2019.01.14,4400.0,0.0,4420.0,4425.0,4375.0,2053.0,1305.0,1305.0,1297.0
1306,2019.01.11,4400.0,15.0,4430.0,4430.0,4355.0,5590.0,1306.0,1306.0,1298.0
1307,2019.01.10,4385.0,0.0,4385.0,4420.0,4355.0,1474.0,1307.0,1307.0,1299.0
1308,2019.01.09,4385.0,5.0,4325.0,4385.0,4320.0,9134.0,1308.0,1308.0,1300.0
1309,2019.01.08,4380.0,0.0,4375.0,4380.0,4350.0,5539.0,1309.0,1309.0,1301.0
1310,2019.01.07,4380.0,35.0,4360.0,4380.0,4350.0,1439.0,1310.0,1310.0,1302.0
1311,2019.01.04,4345.0,35.0,4385.0,4390.0,4305.0,5803.0,1311.0,1311.0,1303.0
1312,2019.01.03,4380.0,0.0,4390.0,4390.0,4350.0,3175.0,1312.0,1312.0,1304.0
1313,2019.01.02,4380.0,15.0,4435.0,4435.0,4360.0,8382.0,1313.0,1313.0,1305.0
1314,2018.12.28,4395.0,10.0,4420.0,4420.0,4365.0,6048.0,1314.0,1314.0,1306.0
1315,2018.12.27,4385.0,30.0,4450.0,4510.0,4385.0,7027.0,1315.0,1315.0,1307.0
1316,2018.12.26,4415.0,5.0,4420.0,4440.0,4365.0,28152.0,1316.0,1316.0,1308.0
1317,2018.12.24,4420.0,15.0,4450.0,4450.0,4390.0,6844.0,1317.0,1317.0,1309.0
