,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1104,2019.11.07,4505.0,25.0,4430.0,4520.0,4430.0,8260.0,1104.0,1104.0,1096.0
1105,2019.11.06,4480.0,35.0,4495.0,4495.0,4425.0,6553.0,1105.0,1105.0,1097.0
1106,2019.11.05,4445.0,20.0,4450.0,4490.0,4405.0,7282.0,1106.0,1106.0,1098.0
1107,2019.11.04,4425.0,60.0,4400.0,4435.0,4370.0,10706.0,1107.0,1107.0,1099.0
1108,2019.11.01,4365.0,15.0,4285.0,4395.0,4285.0,4928.0,1108.0,1108.0,1100.0
1109,2019.10.31,4350.0,30.0,4380.0,4380.0,4350.0,4743.0,1109.0,1109.0,1101.0
1110,2019.10.30,4380.0,15.0,4400.0,4410.0,4300.0,17709.0,1110.0,1110.0,1102.0
1111,2019.10.29,4365.0,55.0,4440.0,4440.0,4365.0,12300.0,1111.0,1111.0,1103.0
1112,2019.10.28,4420.0,60.0,4415.0,4500.0,4415.0,6234.0,1112.0,1112.0,1104.0
1113,2019.10.25,4480.0,0.0,4475.0,4500.0,4455.0,4172.0,1113.0,1113.0,1105.0
1114,2019.10.24,4480.0,20.0,4520.0,4520.0,4480.0,3092.0,1114.0,1114.0,1106.0
1115,2019.10.23,4500.0,65.0,4530.0,4530.0,4470.0,5757.0,1115.0,1115.0,1107.0
1116,2019.10.22,4565.0,35.0,4530.0,4570.0,4505.0,4818.0,1116.0,1116.0,1108.0
1117,2019.10.21,4530.0,100.0,4560.0,4650.0,4530.0,2761.0,1117.0,1117.0,1109.0
1118,2019.10.18,4630.0,50.0,4580.0,4630.0,4525.0,3185.0,1118.0,1118.0,1110.0
1119,2019.10.17,4580.0,0.0,4485.0,4620.0,4485.0,2335.0,1119.0,1119.0,1111.0
1120,2019.10.16,4580.0,40.0,4525.0,4580.0,4520.0,3593.0,1120.0,1120.0,1112.0
1121,2019.10.15,4540.0,5.0,4545.0,4580.0,4510.0,6099.0,1121.0,1121.0,1113.0
1122,2019.10.14,4545.0,45.0,4585.0,4590.0,4515.0,10888.0,1122.0,1122.0,1114.0
1123,2019.10.11,4590.0,5.0,4575.0,4590.0,4500.0,11727.0,1123.0,1123.0,1115.0
1124,2019.10.10,4595.0,105.0,4650.0,4700.0,4595.0,7683.0,1124.0,1124.0,1116.0
1125,2019.10.08,4700.0,50.0,4600.0,4900.0,4600.0,16808.0,1125.0,1125.0,1117.0
1126,2019.10.07,4650.0,150.0,4570.0,4850.0,4570.0,7840.0,1126.0,1126.0,1118.0
1127,2019.10.04,4800.0,145.0,4995.0,4995.0,4770.0,4248.0,1127.0,1127.0,1119.0
1128,2019.10.02,4945.0,75.0,4800.0,4980.0,4750.0,4075.0,1128.0,1128.0,1120.0
1129,2019.10.01,4870.0,20.0,4890.0,4950.0,4820.0,5010.0,1129.0,1129.0,1121.0
1130,2019.09.30,4890.0,40.0,4800.0,5000.0,4780.0,2193.0,1130.0,1130.0,1122.0
1131,2019.09.27,4850.0,10.0,4790.0,4850.0,4785.0,2154.0,1131.0,1131.0,1123.0
1132,2019.09.26,4860.0,0.0,4850.0,4860.0,4795.0,2944.0,1132.0,1132.0,1124.0
1133,2019.09.25,4860.0,90.0,4945.0,5020.0,4855.0,7907.0,1133.0,1133.0,1125.0
1134,2019.09.24,4950.0,80.0,4820.0,5000.0,4795.0,68933.0,1134.0,1134.0,1126.0
1135,2019.09.23,4870.0,75.0,4945.0,4985.0,4825.0,4306.0,1135.0,1135.0,1127.0
1136,2019.09.20,4945.0,5.0,4940.0,5100.0,4870.0,23556.0,1136.0,1136.0,1128.0
1137,2019.09.19,4940.0,90.0,4990.0,4990.0,4805.0,16977.0,1137.0,1137.0,1129.0
1138,2019.09.18,4850.0,60.0,4800.0,4900.0,4730.0,3677.0,1138.0,1138.0,1130.0
1139,2019.09.17,4790.0,60.0,4730.0,4800.0,4700.0,4631.0,1139.0,1139.0,1131.0
1140,2019.09.16,4730.0,90.0,4665.0,4775.0,4665.0,8443.0,1140.0,1140.0,1132.0
1141,2019.09.11,4640.0,35.0,4600.0,4690.0,4600.0,1562.0,1141.0,1141.0,1133.0
1142,2019.09.10,4675.0,20.0,4690.0,4700.0,4620.0,6669.0,1142.0,1142.0,1134.0
1143,2019.09.09,4695.0,5.0,4760.0,4760.0,4630.0,6412.0,1143.0,1143.0,1135.0
1144,2019.09.06,4700.0,10.0,4675.0,4770.0,4660.0,1087.0,1144.0,1144.0,1136.0
1145,2019.09.05,4690.0,15.0,4750.0,4850.0,4650.0,3426.0,1145.0,1145.0,1137.0
1146,2019.09.04,4675.0,65.0,4780.0,5000.0,4550.0,11040.0,1146.0,1146.0,1138.0
1147,2019.09.03,4740.0,50.0,4780.0,4780.0,4655.0,2187.0,1147.0,1147.0,1139.0
1148,2019.09.02,4690.0,130.0,4600.0,4780.0,4505.0,5900.0,1148.0,1148.0,1140.0
1149,2019.08.30,4560.0,70.0,4575.0,4600.0,4490.0,5762.0,1149.0,1149.0,1141.0
1150,2019.08.29,4490.0,0.0,4600.0,4690.0,4450.0,2768.0,1150.0,1150.0,1142.0
1151,2019.08.28,4490.0,40.0,4460.0,4800.0,4460.0,2798.0,1151.0,1151.0,1143.0
1152,2019.08.27,4530.0,55.0,4495.0,4530.0,4440.0,4606.0,1152.0,1152.0,1144.0
1153,2019.08.26,4475.0,145.0,4615.0,4615.0,4450.0,5421.0,1153.0,1153.0,1145.0
1154,2019.08.23,4620.0,0.0,4620.0,4620.0,4505.0,2659.0,1154.0,1154.0,1146.0
1155,2019.08.22,4620.0,10.0,4700.0,4700.0,4570.0,4516.0,1155.0,1155.0,1147.0
1156,2019.08.21,4630.0,50.0,4630.0,4630.0,4470.0,2686.0,1156.0,1156.0,1148.0
1157,2019.08.20,4580.0,60.0,4520.0,4645.0,4520.0,7749.0,1157.0,1157.0,1149.0
1158,2019.08.19,4520.0,65.0,4455.0,4545.0,4445.0,6721.0,1158.0,1158.0,1150.0
1159,2019.08.16,4455.0,185.0,4550.0,4635.0,4410.0,13375.0,1159.0,1159.0,1151.0
1160,2019.08.14,4640.0,50.0,4650.0,4660.0,4575.0,1458.0,1160.0,1160.0,1152.0
1161,2019.08.13,4590.0,50.0,4540.0,4800.0,4500.0,3989.0,1161.0,1161.0,1153.0
1162,2019.08.12,4540.0,40.0,4580.0,4700.0,4510.0,4847.0,1162.0,1162.0,1154.0
1163,2019.08.09,4580.0,70.0,4550.0,4645.0,4550.0,4922.0,1163.0,1163.0,1155.0
1164,2019.08.08,4650.0,110.0,4540.0,4675.0,4500.0,8395.0,1164.0,1164.0,1156.0
1165,2019.08.07,4540.0,15.0,4415.0,4540.0,4415.0,4982.0,1165.0,1165.0,1157.0
1166,2019.08.06,4525.0,70.0,4400.0,4585.0,4110.0,21138.0,1166.0,1166.0,1158.0
1167,2019.08.05,4595.0,345.0,5180.0,5180.0,4470.0,32807.0,1167.0,1167.0,1159.0
1168,2019.08.02,4940.0,20.0,4850.0,5100.0,4820.0,1713.0,1168.0,1168.0,1160.0
1169,2019.08.01,4920.0,70.0,4820.0,5190.0,4820.0,4752.0,1169.0,1169.0,1161.0
1170,2019.07.31,4850.0,90.0,4940.0,5300.0,4835.0,3099.0,1170.0,1170.0,1162.0
1171,2019.07.30,4940.0,130.0,5040.0,5040.0,4870.0,29414.0,1171.0,1171.0,1163.0
1172,2019.07.29,5070.0,30.0,5100.0,5120.0,4840.0,6889.0,1172.0,1172.0,1164.0
1173,2019.07.26,5100.0,105.0,5000.0,5100.0,4855.0,20002.0,1173.0,1173.0,1165.0
1174,2019.07.25,4995.0,175.0,5100.0,5160.0,4800.0,13181.0,1174.0,1174.0,1166.0
1175,2019.07.24,5170.0,50.0,5250.0,5250.0,5150.0,5847.0,1175.0,1175.0,1167.0
1176,2019.07.23,5220.0,60.0,5200.0,5250.0,5130.0,10691.0,1176.0,1176.0,1168.0
1177,2019.07.22,5160.0,70.0,5150.0,5330.0,5090.0,9810.0,1177.0,1177.0,1169.0
1178,2019.07.19,5090.0,10.0,5200.0,5250.0,5080.0,2448.0,1178.0,1178.0,1170.0
1179,2019.07.18,5100.0,10.0,5080.0,5280.0,5050.0,6407.0,1179.0,1179.0,1171.0
1180,2019.07.17,5110.0,40.0,5280.0,5280.0,5100.0,7696.0,1180.0,1180.0,1172.0
1181,2019.07.16,5150.0,30.0,5120.0,5180.0,5090.0,7699.0,1181.0,1181.0,1173.0
1182,2019.07.15,5180.0,90.0,5270.0,5270.0,5150.0,5151.0,1182.0,1182.0,1174.0
1183,2019.07.12,5270.0,70.0,5300.0,5300.0,5110.0,13717.0,1183.0,1183.0,1175.0
1184,2019.07.11,5200.0,80.0,5180.0,5200.0,5060.0,6612.0,1184.0,1184.0,1176.0
1185,2019.07.10,5120.0,40.0,4915.0,5200.0,4915.0,15117.0,1185.0,1185.0,1177.0
1186,2019.07.09,5080.0,20.0,5040.0,5200.0,5020.0,6654.0,1186.0,1186.0,1178.0
1187,2019.07.08,5100.0,70.0,5170.0,5350.0,5090.0,17041.0,1187.0,1187.0,1179.0
1188,2019.07.05,5170.0,30.0,5120.0,5170.0,5100.0,5994.0,1188.0,1188.0,1180.0
1189,2019.07.04,5140.0,10.0,5120.0,5200.0,5120.0,6421.0,1189.0,1189.0,1181.0
1190,2019.07.03,5150.0,0.0,5120.0,5300.0,5090.0,10683.0,1190.0,1190.0,1182.0
1191,2019.07.02,5150.0,40.0,5150.0,5190.0,5050.0,4632.0,1191.0,1191.0,1183.0
1192,2019.07.01,5110.0,60.0,5080.0,5160.0,5040.0,5348.0,1192.0,1192.0,1184.0
1193,2019.06.28,5050.0,0.0,5050.0,5050.0,5000.0,6449.0,1193.0,1193.0,1185.0
1194,2019.06.27,5050.0,10.0,5010.0,5050.0,5000.0,5139.0,1194.0,1194.0,1186.0
1195,2019.06.26,5040.0,40.0,5110.0,5110.0,5020.0,7087.0,1195.0,1195.0,1187.0
1196,2019.06.25,5080.0,0.0,5080.0,5160.0,5040.0,11797.0,1196.0,1196.0,1188.0
1197,2019.06.24,5080.0,50.0,5140.0,5150.0,5040.0,8878.0,1197.0,1197.0,1189.0
1198,2019.06.21,5130.0,10.0,5150.0,5150.0,5080.0,2928.0,1198.0,1198.0,1190.0
1199,2019.06.20,5120.0,0.0,5100.0,5150.0,5080.0,3922.0,1199.0,1199.0,1191.0
1200,2019.06.19,5120.0,10.0,5120.0,5170.0,5100.0,2256.0,1200.0,1200.0,1192.0
1201,2019.06.18,5110.0,80.0,5150.0,5170.0,5100.0,6291.0,1201.0,1201.0,1193.0
1202,2019.06.17,5190.0,50.0,5240.0,5250.0,5130.0,6184.0,1202.0,1202.0,1194.0
1203,2019.06.14,5240.0,20.0,5250.0,5250.0,5170.0,10577.0,1203.0,1203.0,1195.0
1204,2019.06.13,5220.0,20.0,5290.0,5290.0,5130.0,8110.0,1204.0,1204.0,1196.0
1205,2019.06.12,5200.0,80.0,5070.0,5200.0,5070.0,6211.0,1205.0,1205.0,1197.0
1206,2019.06.11,5120.0,90.0,5030.0,5180.0,5030.0,7343.0,1206.0,1206.0,1198.0
1207,2019.06.10,5030.0,35.0,4995.0,5060.0,4980.0,3050.0,1207.0,1207.0,1199.0
1208,2019.06.07,4995.0,75.0,4935.0,5020.0,4900.0,4392.0,1208.0,1208.0,1200.0
1209,2019.06.05,4920.0,10.0,4910.0,5020.0,4875.0,9377.0,1209.0,1209.0,1201.0
1210,2019.06.04,4910.0,70.0,4805.0,4975.0,4805.0,3710.0,1210.0,1210.0,1202.0
1211,2019.06.03,4840.0,0.0,4840.0,4840.0,4750.0,1609.0,1211.0,1211.0,1203.0
1212,2019.05.31,4840.0,80.0,4760.0,4840.0,4700.0,3629.0,1212.0,1212.0,1204.0
1213,2019.05.30,4760.0,0.0,4760.0,4760.0,4700.0,5771.0,1213.0,1213.0,1205.0
1214,2019.05.29,4760.0,155.0,4950.0,4950.0,4730.0,8420.0,1214.0,1214.0,1206.0
1215,2019.05.28,4915.0,115.0,4800.0,4920.0,4705.0,3967.0,1215.0,1215.0,1207.0
1216,2019.05.27,4800.0,15.0,4815.0,4920.0,4750.0,5996.0,1216.0,1216.0,1208.0
1217,2019.05.24,4815.0,125.0,4930.0,4930.0,4785.0,9119.0,1217.0,1217.0,1209.0
1218,2019.05.23,4940.0,150.0,5090.0,5090.0,4935.0,11982.0,1218.0,1218.0,1210.0
1219,2019.05.22,5090.0,80.0,5010.0,5090.0,4955.0,10362.0,1219.0,1219.0,1211.0
1220,2019.05.21,5010.0,110.0,5070.0,5110.0,5000.0,6411.0,1220.0,1220.0,1212.0
1221,2019.05.20,5120.0,80.0,5120.0,5340.0,5070.0,12064.0,1221.0,1221.0,1213.0
1222,2019.05.17,5200.0,10.0,5250.0,5350.0,5180.0,3422.0,1222.0,1222.0,1214.0
1223,2019.05.16,5210.0,0.0,5210.0,5400.0,5200.0,3694.0,1223.0,1223.0,1215.0
1224,2019.05.15,5210.0,0.0,5210.0,5500.0,5120.0,7289.0,1224.0,1224.0,1216.0
1225,2019.05.14,5210.0,30.0,5200.0,5230.0,5090.0,6519.0,1225.0,1225.0,1217.0
1226,2019.05.13,5240.0,20.0,5260.0,5330.0,5130.0,6133.0,1226.0,1226.0,1218.0
1227,2019.05.10,5260.0,150.0,5410.0,5440.0,5250.0,8535.0,1227.0,1227.0,1219.0
1228,2019.05.09,5410.0,70.0,5420.0,5460.0,5320.0,9872.0,1228.0,1228.0,1220.0
1229,2019.05.08,5480.0,40.0,5500.0,5500.0,5440.0,4228.0,1229.0,1229.0,1221.0
1230,2019.05.07,5520.0,10.0,5450.0,5520.0,5440.0,4222.0,1230.0,1230.0,1222.0
1231,2019.05.03,5530.0,30.0,5500.0,5530.0,5470.0,3539.0,1231.0,1231.0,1223.0
1232,2019.05.02,5500.0,0.0,5500.0,5550.0,5460.0,7022.0,1232.0,1232.0,1224.0
1233,2019.04.30,5500.0,70.0,5510.0,5580.0,5450.0,9622.0,1233.0,1233.0,1225.0
1234,2019.04.29,5570.0,0.0,5550.0,5590.0,5480.0,6271.0,1234.0,1234.0,1226.0
1235,2019.04.26,5570.0,30.0,5650.0,5650.0,5510.0,7858.0,1235.0,1235.0,1227.0
1236,2019.04.25,5600.0,0.0,5620.0,5650.0,5560.0,8394.0,1236.0,1236.0,1228.0
1237,2019.04.24,5600.0,70.0,5530.0,5650.0,5520.0,15896.0,1237.0,1237.0,1229.0
1238,2019.04.23,5530.0,0.0,5510.0,5580.0,5460.0,12160.0,1238.0,1238.0,1230.0
1239,2019.04.22,5530.0,0.0,5530.0,5570.0,5510.0,17640.0,1239.0,1239.0,1231.0
1240,2019.04.19,5530.0,70.0,5500.0,5530.0,5440.0,11147.0,1240.0,1240.0,1232.0
1241,2019.04.18,5460.0,10.0,5440.0,5540.0,5400.0,17871.0,1241.0,1241.0,1233.0
1242,2019.04.17,5450.0,60.0,5480.0,5530.0,5430.0,13970.0,1242.0,1242.0,1234.0
1243,2019.04.16,5510.0,0.0,5510.0,5550.0,5420.0,13572.0,1243.0,1243.0,1235.0
1244,2019.04.15,5510.0,60.0,5430.0,5550.0,5410.0,12127.0,1244.0,1244.0,1236.0
1245,2019.04.12,5450.0,90.0,5500.0,5570.0,5410.0,29307.0,1245.0,1245.0,1237.0
1246,2019.04.11,5540.0,100.0,5490.0,5570.0,5460.0,16847.0,1246.0,1246.0,1238.0
1247,2019.04.10,5440.0,40.0,5490.0,5490.0,5380.0,8137.0,1247.0,1247.0,1239.0
1248,2019.04.09,5400.0,70.0,5550.0,5560.0,5360.0,10238.0,1248.0,1248.0,1240.0
1249,2019.04.08,5470.0,30.0,5450.0,5560.0,5380.0,15853.0,1249.0,1249.0,1241.0
1250,2019.04.05,5440.0,10.0,5620.0,6180.0,5430.0,201075.0,1250.0,1250.0,1242.0
1251,2019.04.04,5430.0,90.0,5310.0,5450.0,5310.0,4520.0,1251.0,1251.0,1243.0
1252,2019.04.03,5340.0,30.0,5310.0,5450.0,5250.0,10702.0,1252.0,1252.0,1244.0
1253,2019.04.02,5310.0,110.0,5420.0,5440.0,5300.0,16098.0,1253.0,1253.0,1245.0
1254,2019.04.01,5420.0,70.0,5400.0,5420.0,5300.0,9194.0,1254.0,1254.0,1246.0
1255,2019.03.29,5350.0,140.0,5530.0,5530.0,5250.0,23415.0,1255.0,1255.0,1247.0
1256,2019.03.28,5490.0,10.0,5550.0,5570.0,5410.0,1580.0,1256.0,1256.0,1248.0
1257,2019.03.27,5480.0,0.0,5500.0,5600.0,5350.0,21727.0,1257.0,1257.0,1249.0
1258,2019.03.26,5480.0,30.0,5470.0,5490.0,5390.0,1775.0,1258.0,1258.0,1250.0
1259,2019.03.25,5450.0,30.0,5310.0,5500.0,5220.0,5089.0,1259.0,1259.0,1251.0
1260,2019.03.22,5420.0,30.0,5480.0,5540.0,5410.0,5011.0,1260.0,1260.0,1252.0
1261,2019.03.21,5450.0,90.0,5570.0,5580.0,5410.0,7447.0,1261.0,1261.0,1253.0
1262,2019.03.20,5540.0,60.0,5600.0,5650.0,5470.0,6641.0,1262.0,1262.0,1254.0
1263,2019.03.19,5600.0,50.0,5500.0,5600.0,5460.0,7717.0,1263.0,1263.0,1255.0
1264,2019.03.18,5550.0,0.0,5520.0,5640.0,5500.0,6525.0,1264.0,1264.0,1256.0
1265,2019.03.15,5550.0,30.0,5410.0,5650.0,5390.0,15713.0,1265.0,1265.0,1257.0
1266,2019.03.14,5520.0,30.0,5540.0,5540.0,5460.0,3825.0,1266.0,1266.0,1258.0
1267,2019.03.13,5490.0,30.0,5600.0,5600.0,5430.0,8882.0,1267.0,1267.0,1259.0
1268,2019.03.12,5460.0,250.0,5200.0,5590.0,5200.0,21315.0,1268.0,1268.0,1260.0
1269,2019.03.11,5210.0,90.0,5240.0,5260.0,5150.0,11430.0,1269.0,1269.0,1261.0
1270,2019.03.08,5300.0,100.0,5450.0,5450.0,5280.0,9180.0,1270.0,1270.0,1262.0
1271,2019.03.07,5400.0,180.0,5580.0,5580.0,5380.0,21225.0,1271.0,1271.0,1263.0
1272,2019.03.06,5580.0,50.0,5570.0,5600.0,5460.0,15846.0,1272.0,1272.0,1264.0
1273,2019.03.05,5630.0,20.0,5740.0,5740.0,5560.0,5761.0,1273.0,1273.0,1265.0
1274,2019.03.04,5650.0,60.0,5690.0,5740.0,5620.0,26207.0,1274.0,1274.0,1266.0
1275,2019.02.28,5710.0,290.0,5980.0,5980.0,5710.0,16183.0,1275.0,1275.0,1267.0
1276,2019.02.27,6000.0,50.0,5910.0,6030.0,5910.0,4232.0,1276.0,1276.0,1268.0
1277,2019.02.26,5950.0,30.0,6010.0,6010.0,5900.0,8675.0,1277.0,1277.0,1269.0
1278,2019.02.25,5980.0,30.0,6050.0,6060.0,5950.0,7067.0,1278.0,1278.0,1270.0
1279,2019.02.22,5950.0,0.0,6020.0,6020.0,5910.0,5600.0,1279.0,1279.0,1271.0
1280,2019.02.21,5950.0,70.0,6050.0,6050.0,5920.0,8031.0,1280.0,1280.0,1272.0
1281,2019.02.20,6020.0,30.0,6080.0,6080.0,5960.0,2782.0,1281.0,1281.0,1273.0
1282,2019.02.19,6050.0,40.0,6020.0,6110.0,5970.0,6082.0,1282.0,1282.0,1274.0
1283,2019.02.18,6010.0,110.0,6070.0,6160.0,6000.0,15665.0,1283.0,1283.0,1275.0
1284,2019.02.15,6120.0,40.0,6080.0,6190.0,6030.0,4281.0,1284.0,1284.0,1276.0
1285,2019.02.14,6080.0,170.0,6270.0,6270.0,6050.0,18793.0,1285.0,1285.0,1277.0
1286,2019.02.13,6250.0,110.0,6140.0,6250.0,6100.0,7949.0,1286.0,1286.0,1278.0
1287,2019.02.12,6140.0,110.0,6170.0,6240.0,6120.0,7978.0,1287.0,1287.0,1279.0
1288,2019.02.11,6250.0,0.0,6190.0,6250.0,6150.0,7642.0,1288.0,1288.0,1280.0
1289,2019.02.08,6250.0,30.0,6180.0,6260.0,6180.0,12910.0,1289.0,1289.0,1281.0
1290,2019.02.07,6220.0,100.0,6180.0,6220.0,6010.0,21602.0,1290.0,1290.0,1282.0
1291,2019.02.01,6120.0,170.0,5950.0,6130.0,5910.0,24662.0,1291.0,1291.0,1283.0
1292,2019.01.31,5950.0,70.0,6000.0,6000.0,5720.0,13939.0,1292.0,1292.0,1284.0
1293,2019.01.30,5880.0,130.0,5750.0,5890.0,5700.0,12789.0,1293.0,1293.0,1285.0
1294,2019.01.29,5750.0,220.0,5900.0,5980.0,5720.0,15186.0,1294.0,1294.0,1286.0
1295,2019.01.28,5970.0,50.0,6010.0,6010.0,5850.0,12434.0,1295.0,1295.0,1287.0
1296,2019.01.25,5920.0,50.0,6000.0,6010.0,5900.0,17855.0,1296.0,1296.0,1288.0
1297,2019.01.24,5970.0,140.0,5830.0,5970.0,5800.0,36074.0,1297.0,1297.0,1289.0
1298,2019.01.23,5830.0,10.0,5820.0,5860.0,5780.0,6794.0,1298.0,1298.0,1290.0
1299,2019.01.22,5820.0,60.0,5750.0,5830.0,5720.0,6669.0,1299.0,1299.0,1291.0
1300,2019.01.21,5760.0,60.0,5820.0,5820.0,5710.0,9326.0,1300.0,1300.0,1292.0
1301,2019.01.18,5820.0,70.0,5830.0,5850.0,5740.0,16307.0,1301.0,1301.0,1293.0
1302,2019.01.17,5750.0,100.0,5950.0,5950.0,5710.0,17206.0,1302.0,1302.0,1294.0
1303,2019.01.16,5850.0,0.0,5870.0,5910.0,5700.0,31549.0,1303.0,1303.0,1295.0
1304,2019.01.15,5850.0,230.0,5700.0,6260.0,5700.0,278103.0,1304.0,1304.0,1296.0
1305,2019.01.14,5620.0,250.0,5360.0,5700.0,5360.0,54529.0,1305.0,1305.0,1297.0
1306,2019.01.11,5370.0,180.0,5210.0,5370.0,5190.0,9857.0,1306.0,1306.0,1298.0
1307,2019.01.10,5190.0,0.0,5200.0,5210.0,5140.0,4604.0,1307.0,1307.0,1299.0
1308,2019.01.09,5190.0,70.0,5120.0,5190.0,5010.0,4095.0,1308.0,1308.0,1300.0
1309,2019.01.08,5120.0,40.0,5190.0,5270.0,5090.0,7981.0,1309.0,1309.0,1301.0
1310,2019.01.07,5160.0,120.0,5040.0,5180.0,4980.0,7154.0,1310.0,1310.0,1302.0
1311,2019.01.04,5040.0,60.0,5030.0,5080.0,4925.0,10632.0,1311.0,1311.0,1303.0
1312,2019.01.03,5100.0,60.0,5100.0,5290.0,5050.0,5009.0,1312.0,1312.0,1304.0
1313,2019.01.02,5160.0,130.0,5230.0,5300.0,5160.0,7447.0,1313.0,1313.0,1305.0
1314,2018.12.28,5290.0,40.0,5270.0,5570.0,5210.0,4340.0,1314.0,1314.0,1306.0
1315,2018.12.27,5250.0,10.0,5300.0,5340.0,5110.0,2520.0,1315.0,1315.0,1307.0
1316,2018.12.26,5260.0,130.0,5250.0,5380.0,5150.0,24771.0,1316.0,1316.0,1308.0
1317,2018.12.24,5390.0,90.0,5450.0,5450.0,5330.0,6534.0,1317.0,1317.0,1309.0
