,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1105,2019.11.06,18000.0,0.0,18000.0,18000.0,18000.0,0.0,1105.0,1105.0,1097.0
1106,2019.11.05,18000.0,450.0,18000.0,18000.0,18000.0,10.0,1106.0,1106.0,1098.0
1107,2019.11.04,17550.0,0.0,17550.0,17550.0,17550.0,0.0,1107.0,1107.0,1099.0
1108,2019.11.01,17550.0,550.0,17550.0,17550.0,17550.0,100.0,1108.0,1108.0,1100.0
1109,2019.10.31,18100.0,600.0,18100.0,18100.0,18100.0,100.0,1109.0,1109.0,1101.0
1110,2019.10.30,18700.0,650.0,18700.0,18700.0,18700.0,1.0,1110.0,1110.0,1102.0
1111,2019.10.29,18050.0,600.0,18050.0,18050.0,18050.0,100.0,1111.0,1111.0,1103.0
1112,2019.10.28,18650.0,1200.0,18700.0,18700.0,16250.0,161.0,1112.0,1112.0,1104.0
1113,2019.10.25,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1113.0,1113.0,1105.0
1114,2019.10.24,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1114.0,1114.0,1106.0
1115,2019.10.23,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1115.0,1115.0,1107.0
1116,2019.10.22,17450.0,0.0,17450.0,17450.0,17450.0,0.0,1116.0,1116.0,1108.0
1117,2019.10.21,17450.0,550.0,17450.0,17450.0,17450.0,109.0,1117.0,1117.0,1109.0
1118,2019.10.18,18000.0,200.0,18000.0,18000.0,18000.0,0.0,1118.0,1118.0,1110.0
1119,2019.10.17,18200.0,600.0,18200.0,18200.0,18200.0,100.0,1119.0,1119.0,1111.0
1120,2019.10.16,18800.0,900.0,18800.0,18800.0,18800.0,1.0,1120.0,1120.0,1112.0
1121,2019.10.15,17900.0,600.0,17900.0,17900.0,17900.0,100.0,1121.0,1121.0,1113.0
1122,2019.10.14,18500.0,1000.0,18900.0,18900.0,16200.0,108.0,1122.0,1122.0,1114.0
1123,2019.10.11,17500.0,1200.0,18700.0,18700.0,17500.0,436.0,1123.0,1123.0,1115.0
1124,2019.10.10,18700.0,0.0,18700.0,18700.0,18700.0,0.0,1124.0,1124.0,1116.0
1125,2019.10.08,18700.0,0.0,18700.0,18700.0,18700.0,0.0,1125.0,1125.0,1117.0
1126,2019.10.07,18700.0,0.0,18700.0,18700.0,18700.0,4.0,1126.0,1126.0,1118.0
1127,2019.10.04,18700.0,300.0,18700.0,18700.0,18700.0,1.0,1127.0,1127.0,1119.0
1128,2019.10.02,18400.0,0.0,18400.0,18400.0,18400.0,4.0,1128.0,1128.0,1120.0
1129,2019.10.01,18400.0,150.0,18400.0,18400.0,18400.0,770.0,1129.0,1129.0,1121.0
1130,2019.09.30,18250.0,600.0,18850.0,18850.0,18250.0,102.0,1130.0,1130.0,1122.0
1131,2019.09.27,18850.0,0.0,18850.0,18850.0,18850.0,0.0,1131.0,1131.0,1123.0
1132,2019.09.26,18850.0,1750.0,18850.0,18850.0,18850.0,1.0,1132.0,1132.0,1124.0
1133,2019.09.25,17100.0,1850.0,16550.0,17100.0,16500.0,76.0,1133.0,1133.0,1125.0
1134,2019.09.24,18950.0,150.0,18750.0,18950.0,18750.0,277.0,1134.0,1134.0,1126.0
1135,2019.09.23,18800.0,0.0,18800.0,18800.0,18800.0,0.0,1135.0,1135.0,1127.0
1136,2019.09.20,18800.0,150.0,18800.0,18800.0,18800.0,1.0,1136.0,1136.0,1128.0
1137,2019.09.19,18650.0,0.0,18650.0,18650.0,18650.0,0.0,1137.0,1137.0,1129.0
1138,2019.09.18,18650.0,0.0,18650.0,18650.0,18650.0,0.0,1138.0,1138.0,1130.0
1139,2019.09.17,18650.0,0.0,18650.0,18650.0,18650.0,0.0,1139.0,1139.0,1131.0
1140,2019.09.16,18650.0,0.0,18650.0,18650.0,18650.0,0.0,1140.0,1140.0,1132.0
1141,2019.09.11,18650.0,0.0,18650.0,18650.0,18650.0,0.0,1141.0,1141.0,1133.0
1142,2019.09.10,18650.0,50.0,18650.0,18650.0,18650.0,0.0,1142.0,1142.0,1134.0
1143,2019.09.09,18700.0,0.0,18700.0,18700.0,18700.0,0.0,1143.0,1143.0,1135.0
1144,2019.09.06,18700.0,50.0,18400.0,18700.0,18150.0,1099.0,1144.0,1144.0,1136.0
1145,2019.09.05,18750.0,400.0,18750.0,18750.0,18750.0,1.0,1145.0,1145.0,1137.0
1146,2019.09.04,18350.0,850.0,18350.0,18350.0,18350.0,1.0,1146.0,1146.0,1138.0
1147,2019.09.03,17500.0,500.0,18000.0,18000.0,17500.0,1380.0,1147.0,1147.0,1139.0
1148,2019.09.02,18000.0,0.0,18000.0,18000.0,18000.0,1.0,1148.0,1148.0,1140.0
1149,2019.08.30,18000.0,100.0,17800.0,18600.0,17500.0,1500.0,1149.0,1149.0,1141.0
1150,2019.08.29,17900.0,600.0,18400.0,18400.0,17900.0,104.0,1150.0,1150.0,1142.0
1151,2019.08.28,18500.0,650.0,18500.0,18500.0,18500.0,1.0,1151.0,1151.0,1143.0
1152,2019.08.27,17850.0,0.0,17300.0,17850.0,17300.0,41.0,1152.0,1152.0,1144.0
1153,2019.08.26,17850.0,450.0,17850.0,17850.0,17850.0,1.0,1153.0,1153.0,1145.0
1154,2019.08.23,17400.0,0.0,17400.0,17400.0,16850.0,108.0,1154.0,1154.0,1146.0
1155,2019.08.22,17400.0,400.0,17400.0,17400.0,17400.0,1.0,1155.0,1155.0,1147.0
1156,2019.08.21,17000.0,0.0,17000.0,17000.0,17000.0,0.0,1156.0,1156.0,1148.0
1157,2019.08.20,17000.0,0.0,17000.0,17000.0,17000.0,0.0,1157.0,1157.0,1149.0
1158,2019.08.19,17000.0,0.0,17000.0,17000.0,17000.0,0.0,1158.0,1158.0,1150.0
1159,2019.08.16,17000.0,50.0,17000.0,17000.0,17000.0,1.0,1159.0,1159.0,1151.0
1160,2019.08.14,16950.0,450.0,16950.0,16950.0,16950.0,1.0,1160.0,1160.0,1152.0
1161,2019.08.13,16500.0,500.0,16500.0,16500.0,16500.0,600.0,1161.0,1161.0,1153.0
1162,2019.08.12,17000.0,50.0,17000.0,17000.0,17000.0,400.0,1162.0,1162.0,1154.0
1163,2019.08.09,16950.0,0.0,16950.0,16950.0,16950.0,0.0,1163.0,1163.0,1155.0
1164,2019.08.08,16950.0,0.0,16950.0,16950.0,16950.0,0.0,1164.0,1164.0,1156.0
1165,2019.08.07,16950.0,0.0,16950.0,16950.0,16950.0,0.0,1165.0,1165.0,1157.0
1166,2019.08.06,16950.0,450.0,16950.0,16950.0,16950.0,10.0,1166.0,1166.0,1158.0
1167,2019.08.05,16500.0,1700.0,17000.0,17000.0,16300.0,5446.0,1167.0,1167.0,1159.0
1168,2019.08.02,18200.0,600.0,18200.0,18200.0,18200.0,100.0,1168.0,1168.0,1160.0
1169,2019.08.01,18800.0,1300.0,17500.0,18850.0,17000.0,283.0,1169.0,1169.0,1161.0
1170,2019.07.31,17500.0,0.0,17500.0,17700.0,17500.0,671.0,1170.0,1170.0,1162.0
1171,2019.07.30,17500.0,0.0,17500.0,17500.0,17500.0,0.0,1171.0,1171.0,1163.0
1172,2019.07.29,17500.0,0.0,17500.0,17500.0,17500.0,0.0,1172.0,1172.0,1164.0
1173,2019.07.26,17500.0,0.0,17950.0,17950.0,17500.0,1610.0,1173.0,1173.0,1165.0
1174,2019.07.25,17500.0,2150.0,19050.0,19050.0,17500.0,101.0,1174.0,1174.0,1166.0
1175,2019.07.24,19650.0,0.0,19650.0,19650.0,19650.0,0.0,1175.0,1175.0,1167.0
1176,2019.07.23,19650.0,0.0,19650.0,19650.0,19650.0,0.0,1176.0,1176.0,1168.0
1177,2019.07.22,19650.0,850.0,19600.0,19650.0,19600.0,550.0,1177.0,1177.0,1169.0
1178,2019.07.19,18800.0,0.0,18800.0,18800.0,18800.0,0.0,1178.0,1178.0,1170.0
1179,2019.07.18,18800.0,2250.0,18800.0,18800.0,18800.0,1.0,1179.0,1179.0,1171.0
1180,2019.07.17,16550.0,450.0,18700.0,18700.0,16550.0,2.0,1180.0,1180.0,1172.0
1181,2019.07.16,17000.0,0.0,17000.0,17000.0,17000.0,0.0,1181.0,1181.0,1173.0
1182,2019.07.15,17000.0,500.0,17000.0,17050.0,17000.0,475.0,1182.0,1182.0,1174.0
1183,2019.07.12,16500.0,300.0,16550.0,16550.0,16500.0,1187.0,1183.0,1183.0,1175.0
1184,2019.07.11,16200.0,1300.0,20000.0,20000.0,16200.0,5545.0,1184.0,1184.0,1176.0
1185,2019.07.10,17500.0,0.0,17500.0,17500.0,17500.0,0.0,1185.0,1185.0,1177.0
1186,2019.07.09,17500.0,0.0,17500.0,17500.0,17500.0,200.0,1186.0,1186.0,1178.0
1187,2019.07.08,17500.0,50.0,17500.0,17500.0,17500.0,500.0,1187.0,1187.0,1179.0
1188,2019.07.05,17550.0,0.0,17550.0,17550.0,17550.0,0.0,1188.0,1188.0,1180.0
1189,2019.07.04,17550.0,50.0,19800.0,20100.0,17550.0,484.0,1189.0,1189.0,1181.0
1190,2019.07.03,17500.0,500.0,17500.0,17500.0,17500.0,190.0,1190.0,1190.0,1182.0
1191,2019.07.02,17000.0,0.0,17000.0,17000.0,17000.0,0.0,1191.0,1191.0,1183.0
1192,2019.07.01,17000.0,1400.0,18450.0,18450.0,17000.0,101.0,1192.0,1192.0,1184.0
1193,2019.06.28,18400.0,0.0,18400.0,18400.0,18400.0,0.0,1193.0,1193.0,1185.0
1194,2019.06.27,18400.0,0.0,18400.0,18400.0,18400.0,0.0,1194.0,1194.0,1186.0
1195,2019.06.26,18400.0,0.0,18400.0,18400.0,18400.0,0.0,1195.0,1195.0,1187.0
1196,2019.06.25,18400.0,0.0,18400.0,18400.0,18400.0,0.0,1196.0,1196.0,1188.0
1197,2019.06.24,18400.0,2000.0,16550.0,18400.0,16500.0,956.0,1197.0,1197.0,1189.0
1198,2019.06.21,16400.0,0.0,16400.0,16400.0,16400.0,3000.0,1198.0,1198.0,1190.0
1199,2019.06.20,16400.0,0.0,16400.0,16400.0,16400.0,0.0,1199.0,1199.0,1191.0
1200,2019.06.19,16400.0,1500.0,16400.0,16400.0,16400.0,1.0,1200.0,1200.0,1192.0
1201,2019.06.18,17900.0,1600.0,18300.0,18300.0,17450.0,124.0,1201.0,1201.0,1193.0
1202,2019.06.17,16300.0,300.0,16400.0,16400.0,16300.0,957.0,1202.0,1202.0,1194.0
1203,2019.06.14,16000.0,700.0,17550.0,17550.0,16000.0,643.0,1203.0,1203.0,1195.0
1204,2019.06.13,15300.0,700.0,15300.0,15300.0,15300.0,170.0,1204.0,1204.0,1196.0
1205,2019.06.12,16000.0,0.0,16000.0,16000.0,16000.0,0.0,1205.0,1205.0,1197.0
1206,2019.06.11,16000.0,100.0,16000.0,16000.0,16000.0,0.0,1206.0,1206.0,1198.0
1207,2019.06.10,15900.0,250.0,15900.0,17900.0,15900.0,1003.0,1207.0,1207.0,1199.0
1208,2019.06.07,15650.0,100.0,17850.0,17850.0,15600.0,1154.0,1208.0,1208.0,1200.0
1209,2019.06.05,15550.0,0.0,17850.0,17850.0,15550.0,301.0,1209.0,1209.0,1201.0
1210,2019.06.04,15550.0,1450.0,15550.0,15550.0,15550.0,1.0,1210.0,1210.0,1202.0
1211,2019.06.03,17000.0,150.0,17000.0,17000.0,17000.0,113005.0,1211.0,1211.0,1203.0
1212,2019.05.31,17150.0,2850.0,17150.0,17150.0,17150.0,5.0,1212.0,1212.0,1204.0
1213,2019.05.30,20000.0,0.0,23000.0,23000.0,20000.0,6.0,1213.0,1213.0,1205.0
1214,2019.05.29,20000.0,1050.0,20000.0,20000.0,20000.0,1.0,1214.0,1214.0,1206.0
1215,2019.05.28,18950.0,0.0,18950.0,18950.0,18950.0,0.0,1215.0,1215.0,1207.0
1216,2019.05.27,18950.0,50.0,18950.0,18950.0,18950.0,20.0,1216.0,1216.0,1208.0
1217,2019.05.24,18900.0,1000.0,19000.0,19000.0,18900.0,21.0,1217.0,1217.0,1209.0
1218,2019.05.23,19900.0,100.0,20000.0,20000.0,17000.0,36.0,1218.0,1218.0,1210.0
1219,2019.05.22,20000.0,50.0,20000.0,20000.0,20000.0,100.0,1219.0,1219.0,1211.0
1220,2019.05.21,19950.0,0.0,19950.0,19950.0,19950.0,0.0,1220.0,1220.0,1212.0
1221,2019.05.20,19950.0,0.0,19950.0,19950.0,19950.0,0.0,1221.0,1221.0,1213.0
1222,2019.05.17,19950.0,0.0,19950.0,19950.0,19950.0,0.0,1222.0,1222.0,1214.0
1223,2019.05.16,19950.0,0.0,19950.0,19950.0,19950.0,0.0,1223.0,1223.0,1215.0
1224,2019.05.15,19950.0,1800.0,19950.0,19950.0,19950.0,5.0,1224.0,1224.0,1216.0
1225,2019.05.14,18150.0,0.0,18150.0,18150.0,18150.0,0.0,1225.0,1225.0,1217.0
1226,2019.05.13,18150.0,0.0,18150.0,18150.0,18150.0,0.0,1226.0,1226.0,1218.0
1227,2019.05.10,18150.0,850.0,18150.0,18150.0,18150.0,0.0,1227.0,1227.0,1219.0
1228,2019.05.09,19000.0,0.0,19000.0,19000.0,19000.0,0.0,1228.0,1228.0,1220.0
1229,2019.05.08,19000.0,1000.0,19000.0,19000.0,19000.0,2.0,1229.0,1229.0,1221.0
1230,2019.05.07,18000.0,500.0,19900.0,19900.0,18000.0,16.0,1230.0,1230.0,1222.0
1231,2019.05.03,17500.0,0.0,17500.0,17500.0,17500.0,0.0,1231.0,1231.0,1223.0
1232,2019.05.02,17500.0,0.0,17500.0,17500.0,17500.0,0.0,1232.0,1232.0,1224.0
1233,2019.04.30,17500.0,500.0,17500.0,17500.0,17500.0,100.0,1233.0,1233.0,1225.0
1234,2019.04.29,17000.0,400.0,16600.0,17000.0,16600.0,1015.0,1234.0,1234.0,1226.0
1235,2019.04.26,16600.0,2100.0,16650.0,16650.0,16600.0,1220.0,1235.0,1235.0,1227.0
1236,2019.04.25,14500.0,1850.0,12650.0,14500.0,12650.0,10127.0,1236.0,1236.0,1228.0
1237,2019.04.24,12650.0,1650.0,11500.0,12650.0,11500.0,104.0,1237.0,1237.0,1229.0
1238,2019.04.23,11000.0,800.0,11000.0,11000.0,11000.0,0.0,1238.0,1238.0,1230.0
1239,2019.04.22,10200.0,500.0,10200.0,10200.0,10200.0,100.0,1239.0,1239.0,1231.0
1240,2019.04.19,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1240.0,1240.0,1232.0
1241,2019.04.18,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1241.0,1241.0,1233.0
1242,2019.04.17,9700.0,200.0,9700.0,9700.0,9700.0,100.0,1242.0,1242.0,1234.0
1243,2019.04.16,9900.0,200.0,9900.0,9900.0,9900.0,0.0,1243.0,1243.0,1235.0
1244,2019.04.15,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1244.0,1244.0,1236.0
1245,2019.04.12,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1245.0,1245.0,1237.0
1246,2019.04.11,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1246.0,1246.0,1238.0
1247,2019.04.10,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1247.0,1247.0,1239.0
1248,2019.04.09,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1248.0,1248.0,1240.0
1249,2019.04.08,9700.0,0.0,9700.0,9700.0,9700.0,0.0,1249.0,1249.0,1241.0
1250,2019.04.05,9700.0,0.0,9700.0,9700.0,9700.0,70.0,1250.0,1250.0,1242.0
1251,2019.04.04,9700.0,0.0,9700.0,9700.0,9700.0,2.0,1251.0,1251.0,1243.0
1252,2019.04.03,9700.0,0.0,9700.0,9700.0,9700.0,98.0,1252.0,1252.0,1244.0
1253,2019.04.02,9700.0,100.0,9700.0,9700.0,9700.0,100.0,1253.0,1253.0,1245.0
1254,2019.04.01,9600.0,100.0,9600.0,9600.0,9600.0,0.0,1254.0,1254.0,1246.0
1255,2019.03.29,9500.0,0.0,9500.0,9500.0,9500.0,0.0,1255.0,1255.0,1247.0
1256,2019.03.28,9500.0,500.0,9500.0,9500.0,9500.0,0.0,1256.0,1256.0,1248.0
1257,2019.03.27,9000.0,0.0,9000.0,9000.0,9000.0,0.0,1257.0,1257.0,1249.0
1258,2019.03.26,9000.0,0.0,9000.0,9000.0,9000.0,0.0,1258.0,1258.0,1250.0
1259,2019.03.25,9000.0,0.0,9000.0,9000.0,9000.0,0.0,1259.0,1259.0,1251.0
1260,2019.03.22,9000.0,770.0,9000.0,9000.0,9000.0,70.0,1260.0,1260.0,1252.0
1261,2019.03.21,9770.0,0.0,9770.0,9770.0,9770.0,0.0,1261.0,1261.0,1253.0
1262,2019.03.20,9770.0,0.0,9770.0,9770.0,9770.0,0.0,1262.0,1262.0,1254.0
1263,2019.03.19,9770.0,0.0,9770.0,9770.0,9770.0,0.0,1263.0,1263.0,1255.0
1264,2019.03.18,9770.0,0.0,9770.0,9770.0,9770.0,0.0,1264.0,1264.0,1256.0
1265,2019.03.15,9770.0,0.0,9770.0,9770.0,9770.0,0.0,1265.0,1265.0,1257.0
1266,2019.03.14,9770.0,1270.0,9770.0,9770.0,9770.0,10.0,1266.0,1266.0,1258.0
1267,2019.03.13,8500.0,300.0,8500.0,8500.0,8500.0,0.0,1267.0,1267.0,1259.0
1268,2019.03.12,8200.0,400.0,8200.0,8200.0,8200.0,0.0,1268.0,1268.0,1260.0
1269,2019.03.11,7800.0,0.0,7800.0,7800.0,7800.0,0.0,1269.0,1269.0,1261.0
1270,2019.03.08,7800.0,0.0,7800.0,7800.0,7800.0,0.0,1270.0,1270.0,1262.0
1271,2019.03.07,7800.0,800.0,7800.0,7800.0,7800.0,0.0,1271.0,1271.0,1263.0
1272,2019.03.06,7000.0,1000.0,6800.0,7000.0,6800.0,198300.0,1272.0,1272.0,1264.0
1273,2019.03.05,8000.0,0.0,8000.0,8000.0,8000.0,0.0,1273.0,1273.0,1265.0
1274,2019.03.04,8000.0,0.0,8000.0,8000.0,8000.0,0.0,1274.0,1274.0,1266.0
1275,2019.02.28,8000.0,0.0,8000.0,8000.0,8000.0,0.0,1275.0,1275.0,1267.0
1276,2019.02.27,8000.0,0.0,8000.0,8000.0,8000.0,0.0,1276.0,1276.0,1268.0
1277,2019.02.26,8000.0,0.0,8000.0,8000.0,8000.0,0.0,1277.0,1277.0,1269.0
1278,2019.02.25,8000.0,0.0,8000.0,8000.0,8000.0,0.0,1278.0,1278.0,1270.0
1279,2019.02.22,8000.0,0.0,8000.0,8000.0,8000.0,0.0,1279.0,1279.0,1271.0
1280,2019.02.21,8000.0,0.0,8000.0,8000.0,8000.0,0.0,1280.0,1280.0,1272.0
1281,2019.02.20,8000.0,0.0,8000.0,8000.0,8000.0,0.0,1281.0,1281.0,1273.0
1282,2019.02.19,8000.0,500.0,8000.0,8000.0,8000.0,0.0,1282.0,1282.0,1274.0
1283,2019.02.18,7500.0,0.0,7500.0,7500.0,7500.0,0.0,1283.0,1283.0,1275.0
1284,2019.02.15,7500.0,0.0,7500.0,7500.0,7500.0,0.0,1284.0,1284.0,1276.0
1285,2019.02.14,7500.0,500.0,7500.0,7500.0,7500.0,0.0,1285.0,1285.0,1277.0
1286,2019.02.13,7000.0,1000.0,7000.0,7000.0,7000.0,5.0,1286.0,1286.0,1278.0
1287,2019.02.12,8000.0,0.0,8000.0,8000.0,8000.0,0.0,1287.0,1287.0,1279.0
1288,2019.02.11,8000.0,0.0,8000.0,8000.0,8000.0,0.0,1288.0,1288.0,1280.0
1289,2019.02.08,8000.0,40.0,8000.0,8000.0,8000.0,170.0,1289.0,1289.0,1281.0
1290,2019.02.07,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1290.0,1290.0,1282.0
1291,2019.02.01,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1291.0,1291.0,1283.0
1292,2019.01.31,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1292.0,1292.0,1284.0
1293,2019.01.30,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1293.0,1293.0,1285.0
1294,2019.01.29,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1294.0,1294.0,1286.0
1295,2019.01.28,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1295.0,1295.0,1287.0
1296,2019.01.25,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1296.0,1296.0,1288.0
1297,2019.01.24,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1297.0,1297.0,1289.0
1298,2019.01.23,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1298.0,1298.0,1290.0
1299,2019.01.22,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1299.0,1299.0,1291.0
1300,2019.01.21,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1300.0,1300.0,1292.0
1301,2019.01.18,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1301.0,1301.0,1293.0
1302,2019.01.17,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1302.0,1302.0,1294.0
1303,2019.01.16,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1303.0,1303.0,1295.0
1304,2019.01.15,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1304.0,1304.0,1296.0
1305,2019.01.14,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1305.0,1305.0,1297.0
1306,2019.01.11,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1306.0,1306.0,1298.0
1307,2019.01.10,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1307.0,1307.0,1299.0
1308,2019.01.09,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1308.0,1308.0,1300.0
1309,2019.01.08,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1309.0,1309.0,1301.0
1310,2019.01.07,8040.0,0.0,8040.0,8040.0,8040.0,0.0,1310.0,1310.0,1302.0
1311,2019.01.04,8040.0,1040.0,8040.0,8040.0,8040.0,31.0,1311.0,1311.0,1303.0
1312,2019.01.03,7000.0,0.0,7000.0,7000.0,7000.0,0.0,1312.0,1312.0,1304.0
1313,2019.01.02,7000.0,0.0,5950.0,7000.0,5950.0,1000.0,1313.0,1313.0,1305.0
1314,2018.12.28,7000.0,0.0,7000.0,7000.0,7000.0,0.0,1314.0,1314.0,1306.0
1315,2018.12.27,7000.0,0.0,7000.0,7000.0,7000.0,0.0,1315.0,1315.0,1307.0
1316,2018.12.26,7000.0,0.0,7000.0,7000.0,7000.0,0.0,1316.0,1316.0,1308.0
1317,2018.12.24,7000.0,0.0,7000.0,7000.0,7000.0,0.0,1317.0,1317.0,1309.0
