,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,8060.0,80.0,8140.0,8150.0,8000.0,19878.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,8140.0,150.0,8010.0,8180.0,8000.0,34487.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7990.0,40.0,7950.0,8080.0,7820.0,11293.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7950.0,80.0,7870.0,8020.0,7860.0,26462.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7870.0,230.0,8010.0,8070.0,7820.0,34027.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,8100.0,320.0,7880.0,8140.0,7880.0,55187.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,7780.0,100.0,7680.0,7820.0,7580.0,33292.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,7680.0,0.0,7440.0,7680.0,7440.0,28882.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,7680.0,20.0,7750.0,7750.0,7660.0,20007.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,7660.0,200.0,7510.0,7960.0,7410.0,55192.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,7460.0,50.0,7590.0,7590.0,7360.0,19137.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,7510.0,100.0,7410.0,7610.0,7410.0,26384.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,7410.0,10.0,7450.0,7590.0,7350.0,23448.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,7420.0,230.0,7720.0,7800.0,7370.0,33343.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,7650.0,150.0,7880.0,7880.0,7610.0,22326.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,7800.0,230.0,7650.0,7900.0,7600.0,27893.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,7570.0,10.0,7350.0,7600.0,7210.0,48736.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,7560.0,90.0,7800.0,7850.0,7490.0,25428.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,7650.0,530.0,8180.0,8190.0,7520.0,101091.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,8180.0,100.0,8280.0,8400.0,8100.0,30280.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,8280.0,520.0,8790.0,8790.0,8100.0,98052.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,8800.0,0.0,8720.0,8920.0,8610.0,37700.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,8800.0,250.0,8550.0,8860.0,8550.0,50170.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,8550.0,160.0,8710.0,8710.0,8400.0,58152.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,8710.0,90.0,8590.0,8790.0,8510.0,45878.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,8620.0,110.0,8730.0,8770.0,8500.0,45926.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,8730.0,130.0,8870.0,8920.0,8710.0,26564.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,8860.0,90.0,8910.0,8970.0,8760.0,30005.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,8950.0,170.0,8790.0,9040.0,8750.0,41384.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,8780.0,370.0,8410.0,8860.0,8400.0,68160.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,8410.0,440.0,8760.0,8840.0,8360.0,76237.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,8850.0,150.0,9050.0,9050.0,8820.0,40374.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,9000.0,20.0,8980.0,9050.0,8940.0,31029.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,8980.0,40.0,8940.0,9100.0,8840.0,31829.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8940.0,90.0,9130.0,9130.0,8890.0,37564.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,9030.0,230.0,8710.0,9110.0,8700.0,69525.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,8800.0,200.0,9000.0,9110.0,8700.0,71466.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,9000.0,350.0,9400.0,9400.0,8990.0,74301.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,9350.0,130.0,9480.0,9520.0,9350.0,47347.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,9480.0,110.0,9590.0,9590.0,9400.0,60002.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,9590.0,150.0,9800.0,9800.0,9460.0,35201.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,9740.0,90.0,9700.0,9850.0,9610.0,29076.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,9650.0,210.0,9820.0,9860.0,9640.0,67937.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,9860.0,10.0,9900.0,9940.0,9810.0,27193.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,9850.0,80.0,9840.0,9930.0,9770.0,29505.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,9930.0,30.0,9960.0,9960.0,9850.0,40845.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,9960.0,20.0,10000.0,10050.0,9900.0,37054.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,9980.0,0.0,10000.0,10050.0,9950.0,23391.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,9980.0,10.0,10000.0,10050.0,9950.0,29645.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,9990.0,60.0,10100.0,10100.0,9910.0,35844.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,10050.0,50.0,10200.0,10200.0,10000.0,51621.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,10100.0,100.0,10200.0,10250.0,10050.0,40884.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,10200.0,290.0,10050.0,10250.0,9910.0,56753.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,9910.0,190.0,10100.0,10200.0,9810.0,49425.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,10100.0,50.0,10250.0,10250.0,9990.0,49635.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,10050.0,200.0,10050.0,10150.0,9990.0,53152.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,10250.0,100.0,10500.0,10500.0,10050.0,57098.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,10150.0,50.0,10100.0,10200.0,9940.0,46636.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,10200.0,200.0,10250.0,10250.0,10000.0,44899.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,10000.0,300.0,10350.0,10400.0,9990.0,92186.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,10300.0,200.0,10350.0,10500.0,10150.0,73610.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,10500.0,100.0,10700.0,10700.0,10350.0,37483.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,10600.0,250.0,10150.0,10650.0,10150.0,31924.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,10350.0,300.0,10500.0,10700.0,10100.0,77051.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,10650.0,760.0,10100.0,10700.0,10000.0,95872.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,9890.0,1110.0,11000.0,11000.0,9890.0,173219.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,11000.0,600.0,10850.0,11200.0,10600.0,159391.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,11600.0,200.0,11800.0,11850.0,11500.0,95522.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,11800.0,200.0,12050.0,12050.0,11650.0,134708.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,12000.0,100.0,12200.0,12300.0,11800.0,135587.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,12100.0,250.0,12350.0,12350.0,12100.0,177679.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,12350.0,0.0,12400.0,12450.0,12050.0,209252.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,12350.0,500.0,11850.0,12450.0,11750.0,482524.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,11850.0,200.0,11800.0,12800.0,11350.0,654732.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,11650.0,200.0,11450.0,11850.0,11350.0,136185.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,11450.0,350.0,11250.0,11550.0,11200.0,66726.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,11100.0,150.0,11150.0,11450.0,10950.0,104472.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,11250.0,400.0,11850.0,11850.0,11100.0,126344.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,11650.0,150.0,11900.0,11900.0,11600.0,84102.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,11800.0,50.0,12000.0,12050.0,11650.0,104530.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,11850.0,350.0,11450.0,11850.0,11100.0,148457.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,11500.0,200.0,11700.0,11750.0,11050.0,144504.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,11700.0,0.0,11700.0,11700.0,11500.0,78881.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,11700.0,50.0,11750.0,11950.0,11600.0,90497.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,11750.0,100.0,11750.0,12050.0,11400.0,201481.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,11650.0,600.0,11100.0,11700.0,11000.0,162597.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,11050.0,250.0,11200.0,11300.0,10850.0,129786.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,11300.0,600.0,11750.0,11850.0,11050.0,232898.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,11900.0,300.0,11850.0,12100.0,11650.0,146048.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,12200.0,450.0,12550.0,12650.0,12050.0,167353.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,12650.0,50.0,12600.0,12900.0,12150.0,255964.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,12700.0,400.0,12450.0,13400.0,12100.0,651683.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,12300.0,50.0,12400.0,12900.0,12100.0,324970.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,12350.0,900.0,11850.0,12500.0,11650.0,596238.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,11450.0,900.0,10400.0,12300.0,10300.0,757676.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,10550.0,250.0,10600.0,10850.0,10400.0,161054.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,10300.0,670.0,9840.0,10600.0,9710.0,257160.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,9630.0,330.0,9300.0,9790.0,9250.0,104228.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,9300.0,300.0,9510.0,9570.0,9210.0,40157.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,9600.0,240.0,9370.0,9690.0,9350.0,61868.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,9360.0,40.0,9280.0,9360.0,9040.0,35748.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,9320.0,290.0,9470.0,9590.0,9000.0,123327.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,9610.0,90.0,9650.0,9730.0,9380.0,88929.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,9520.0,220.0,9360.0,9830.0,9360.0,104444.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,9300.0,40.0,9200.0,9300.0,8950.0,52330.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,9260.0,220.0,9140.0,9340.0,9050.0,42396.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,9040.0,300.0,9420.0,9420.0,8990.0,57035.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,9340.0,20.0,9370.0,9460.0,8470.0,91795.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,9320.0,20.0,9350.0,9670.0,9260.0,92719.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,9300.0,240.0,9080.0,9580.0,8840.0,96899.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,9060.0,460.0,8980.0,9070.0,8610.0,113966.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,8600.0,440.0,8160.0,8600.0,8070.0,108376.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,8160.0,10.0,8220.0,8350.0,7990.0,106266.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,8150.0,280.0,7830.0,8170.0,7680.0,89300.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,7870.0,200.0,8000.0,8230.0,7820.0,96934.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,8070.0,330.0,7860.0,8140.0,7540.0,112300.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,7740.0,120.0,7500.0,7840.0,7110.0,166339.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,7860.0,50.0,8320.0,8600.0,7300.0,180380.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,7910.0,900.0,7100.0,8350.0,6900.0,205431.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,7010.0,730.0,6500.0,7700.0,6470.0,169937.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,6280.0,460.0,5910.0,6290.0,5910.0,132630.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,5820.0,580.0,5810.0,6080.0,5680.0,90152.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,6400.0,900.0,5520.0,6590.0,5520.0,292149.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,5500.0,1800.0,7300.0,7490.0,5140.0,296933.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,7300.0,620.0,7910.0,8120.0,7250.0,86366.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,7920.0,190.0,7440.0,8130.0,7440.0,134909.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,8110.0,570.0,8710.0,9190.0,8070.0,149377.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,8680.0,820.0,8200.0,8880.0,7450.0,282514.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,9500.0,900.0,10150.0,10350.0,9490.0,200043.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,10400.0,650.0,11050.0,11050.0,10200.0,121487.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,11050.0,250.0,10550.0,11050.0,10350.0,82443.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,10800.0,600.0,11200.0,11350.0,10600.0,64102.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,11400.0,200.0,11400.0,11550.0,11200.0,80352.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,11600.0,150.0,11700.0,11750.0,11350.0,78163.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,11450.0,450.0,11000.0,11450.0,10900.0,77550.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,11000.0,500.0,10850.0,11350.0,10800.0,170978.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,10500.0,450.0,10000.0,10700.0,10000.0,87541.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,10050.0,750.0,10700.0,10700.0,10000.0,146690.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,10800.0,900.0,11700.0,11700.0,10800.0,178444.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,11700.0,0.0,11500.0,11900.0,11200.0,87924.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,11700.0,400.0,11200.0,11900.0,11200.0,114041.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11300.0,700.0,11500.0,11850.0,11150.0,171037.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,12000.0,500.0,12200.0,12600.0,12000.0,74357.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,12500.0,350.0,12800.0,12950.0,12450.0,47953.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,12850.0,100.0,12850.0,12850.0,12400.0,66964.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,12750.0,200.0,12950.0,13050.0,12750.0,36581.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,12950.0,0.0,13000.0,13000.0,12800.0,34119.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,12950.0,100.0,13000.0,13150.0,12850.0,48171.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,13050.0,150.0,13250.0,13500.0,12900.0,52186.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,13200.0,100.0,13300.0,13400.0,12850.0,73202.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,13300.0,450.0,13050.0,13450.0,12900.0,91987.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,12850.0,100.0,12950.0,12950.0,12700.0,65883.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,12950.0,100.0,12800.0,13000.0,12600.0,47257.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,12850.0,100.0,13050.0,13100.0,12650.0,69185.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,12950.0,150.0,13200.0,13350.0,12850.0,87356.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,13100.0,450.0,12700.0,13300.0,12700.0,134823.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,12650.0,800.0,11400.0,12750.0,11350.0,188981.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,11850.0,250.0,12200.0,12500.0,11850.0,123318.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,12100.0,500.0,12650.0,12650.0,12000.0,110141.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,12600.0,150.0,12550.0,12850.0,12350.0,133881.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,12450.0,1300.0,12650.0,13100.0,11900.0,331504.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,13750.0,50.0,13700.0,14100.0,13400.0,96422.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,13700.0,250.0,13700.0,14100.0,13550.0,136826.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,13950.0,500.0,14450.0,14450.0,13750.0,144014.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,14450.0,200.0,14800.0,14850.0,14450.0,100711.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,14650.0,350.0,14300.0,14700.0,14100.0,138918.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,14300.0,250.0,14300.0,14650.0,14100.0,218628.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,14050.0,100.0,14100.0,14100.0,13750.0,78471.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,13950.0,200.0,14400.0,14400.0,13850.0,123066.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,14150.0,400.0,13750.0,14550.0,13700.0,331029.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,13750.0,450.0,14200.0,14300.0,13650.0,187437.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,14200.0,650.0,13850.0,14500.0,13850.0,228196.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,13550.0,750.0,14050.0,14200.0,13350.0,440916.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,14300.0,1000.0,13450.0,14550.0,13300.0,758811.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,13300.0,100.0,13000.0,13500.0,12500.0,326635.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,13200.0,800.0,12650.0,13650.0,12500.0,454328.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,12400.0,300.0,12200.0,12600.0,12100.0,159975.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,12100.0,250.0,12000.0,12200.0,11850.0,76569.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,11850.0,300.0,11550.0,11850.0,11550.0,66973.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,11550.0,250.0,11150.0,11550.0,11150.0,57522.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,11300.0,200.0,11500.0,11700.0,11250.0,59699.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,11500.0,200.0,11600.0,11850.0,11500.0,43146.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,11700.0,150.0,11550.0,12100.0,11550.0,100142.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,11550.0,50.0,11550.0,11700.0,11500.0,30757.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,11600.0,0.0,11600.0,11700.0,11500.0,44368.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,11600.0,50.0,11550.0,11650.0,11450.0,33522.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,11550.0,0.0,11600.0,11650.0,11450.0,33429.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,11550.0,100.0,11600.0,11600.0,11350.0,53985.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,11450.0,100.0,11350.0,11500.0,11250.0,42201.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,11350.0,550.0,10800.0,11400.0,10750.0,67607.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,10800.0,0.0,10800.0,10900.0,10600.0,37823.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,10800.0,0.0,10800.0,10900.0,10700.0,48675.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,10800.0,200.0,11200.0,11450.0,10650.0,111516.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,11000.0,150.0,10850.0,11000.0,10750.0,34096.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,10850.0,50.0,10800.0,11000.0,10700.0,25697.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,10900.0,100.0,10950.0,11250.0,10850.0,62238.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,11000.0,400.0,11400.0,11500.0,10950.0,87226.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,11400.0,200.0,11850.0,12100.0,11250.0,142505.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,11600.0,250.0,11350.0,11700.0,11200.0,92032.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,11350.0,100.0,11400.0,11600.0,11250.0,36086.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,11450.0,0.0,11500.0,11650.0,11350.0,32597.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,11450.0,450.0,11000.0,11700.0,11000.0,67652.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,11000.0,50.0,11050.0,11300.0,10950.0,40766.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,11050.0,650.0,11500.0,11700.0,11050.0,103242.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,11700.0,50.0,11650.0,11850.0,11450.0,79541.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,11650.0,50.0,11700.0,11850.0,11550.0,52765.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,11700.0,100.0,11800.0,12450.0,11700.0,296860.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,11800.0,50.0,11800.0,11900.0,11650.0,48243.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,11850.0,50.0,11750.0,12200.0,11700.0,76597.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,11900.0,50.0,11950.0,11950.0,11650.0,100728.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,11950.0,150.0,12200.0,12200.0,11800.0,103316.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,12100.0,50.0,12250.0,12300.0,11650.0,182767.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
