,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,2840.0,20.0,2880.0,2935.0,2830.0,153728.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2860.0,30.0,2890.0,2900.0,2830.0,122533.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2890.0,70.0,2785.0,3015.0,2785.0,732100.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2820.0,5.0,2815.0,2860.0,2755.0,105087.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2825.0,30.0,2800.0,2855.0,2725.0,225106.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2795.0,55.0,2780.0,2895.0,2750.0,266398.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2850.0,50.0,2925.0,2960.0,2850.0,336686.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2900.0,100.0,2945.0,3015.0,2865.0,589843.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3000.0,220.0,2820.0,3170.0,2820.0,3797597.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2780.0,60.0,2810.0,2935.0,2760.0,1132287.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2840.0,180.0,2950.0,3455.0,2820.0,12937854.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2660.0,40.0,2640.0,2695.0,2625.0,312921.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2620.0,75.0,2600.0,2645.0,2555.0,92937.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2545.0,15.0,2555.0,2600.0,2510.0,126000.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2560.0,40.0,2540.0,2845.0,2500.0,793737.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2520.0,5.0,2520.0,2575.0,2495.0,90997.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2525.0,10.0,2535.0,2625.0,2460.0,174073.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2535.0,0.0,2535.0,2560.0,2470.0,56476.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2535.0,85.0,2480.0,2535.0,2445.0,59124.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2450.0,10.0,2430.0,2450.0,2375.0,60328.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2440.0,35.0,2430.0,2440.0,2365.0,64444.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2405.0,115.0,2495.0,2520.0,2300.0,137085.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2520.0,80.0,2490.0,2550.0,2445.0,81029.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2440.0,210.0,2630.0,2650.0,2395.0,250297.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2650.0,20.0,2670.0,2710.0,2610.0,98281.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2670.0,30.0,2650.0,2715.0,2650.0,141731.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2640.0,65.0,2730.0,2730.0,2615.0,154401.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2705.0,70.0,2775.0,2790.0,2670.0,253411.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2775.0,85.0,2860.0,2890.0,2760.0,169398.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2860.0,30.0,2830.0,2930.0,2805.0,222397.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2830.0,90.0,2965.0,2965.0,2805.0,323066.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2920.0,170.0,2780.0,2985.0,2710.0,872959.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2750.0,110.0,2650.0,2770.0,2635.0,159130.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2640.0,50.0,2710.0,2710.0,2615.0,111698.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2690.0,45.0,2745.0,2745.0,2675.0,108383.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2735.0,45.0,2760.0,2810.0,2705.0,143851.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2780.0,25.0,2770.0,2780.0,2710.0,82994.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2755.0,25.0,2780.0,2800.0,2720.0,169041.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2730.0,75.0,2660.0,2820.0,2650.0,343426.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2655.0,45.0,2695.0,2880.0,2650.0,728247.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2700.0,50.0,2740.0,2775.0,2650.0,216580.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2750.0,40.0,2710.0,2750.0,2505.0,282594.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2710.0,45.0,2755.0,2810.0,2675.0,255355.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2755.0,10.0,2875.0,2875.0,2750.0,374859.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2765.0,20.0,2740.0,2785.0,2710.0,258216.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2745.0,75.0,2800.0,2805.0,2685.0,333163.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2820.0,145.0,2675.0,2860.0,2660.0,849997.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2675.0,50.0,2750.0,2900.0,2655.0,1802308.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2725.0,125.0,2605.0,2725.0,2605.0,416651.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2600.0,35.0,2650.0,2660.0,2535.0,205824.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2635.0,10.0,2625.0,2650.0,2590.0,167562.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2645.0,20.0,2625.0,2670.0,2480.0,235270.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2625.0,80.0,2715.0,2715.0,2610.0,238947.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2705.0,40.0,2685.0,2725.0,2600.0,415230.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2665.0,50.0,2590.0,2695.0,2565.0,411098.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2615.0,65.0,2525.0,2640.0,2525.0,301345.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2550.0,115.0,2680.0,2680.0,2545.0,396688.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2665.0,15.0,2625.0,2720.0,2545.0,1067645.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2650.0,120.0,2630.0,2670.0,2550.0,1028370.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2770.0,60.0,2750.0,2790.0,2680.0,1080184.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2830.0,90.0,2710.0,2910.0,2650.0,3291305.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2740.0,40.0,2900.0,3480.0,2605.0,13206857.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2700.0,620.0,2130.0,2700.0,2125.0,6430107.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2080.0,40.0,2170.0,2170.0,2075.0,98938.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2120.0,20.0,2135.0,2175.0,2105.0,28118.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2140.0,35.0,2150.0,2175.0,2090.0,34444.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2105.0,15.0,2120.0,2155.0,2080.0,38913.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2120.0,105.0,2060.0,2160.0,2030.0,74340.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2015.0,150.0,2135.0,2160.0,2000.0,181169.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2165.0,70.0,2130.0,2180.0,2085.0,137167.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2235.0,15.0,2220.0,2245.0,2200.0,52560.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2220.0,10.0,2230.0,2250.0,2210.0,29116.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2230.0,35.0,2265.0,2285.0,2215.0,72679.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2265.0,15.0,2275.0,2295.0,2240.0,89433.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2250.0,50.0,2200.0,2290.0,2185.0,138009.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2200.0,40.0,2265.0,2265.0,2180.0,59979.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2240.0,40.0,2230.0,2320.0,2210.0,96590.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2200.0,20.0,2200.0,2230.0,2195.0,53490.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2220.0,25.0,2210.0,2225.0,2190.0,41606.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2195.0,20.0,2170.0,2240.0,2170.0,29700.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2215.0,25.0,2240.0,2260.0,2160.0,78422.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2240.0,5.0,2265.0,2265.0,2215.0,50244.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2245.0,60.0,2185.0,2250.0,2155.0,99026.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2185.0,20.0,2165.0,2210.0,2150.0,29657.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2165.0,35.0,2200.0,2220.0,2155.0,36657.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2200.0,35.0,2180.0,2210.0,2170.0,81102.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2165.0,20.0,2180.0,2190.0,2150.0,73606.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2185.0,35.0,2155.0,2195.0,2150.0,56515.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2150.0,0.0,2150.0,2195.0,2115.0,79339.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2150.0,25.0,2100.0,2165.0,2095.0,39312.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2125.0,15.0,2140.0,2150.0,2105.0,28757.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2140.0,10.0,2100.0,2190.0,2080.0,56406.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2130.0,45.0,2160.0,2200.0,2100.0,41520.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2175.0,65.0,2235.0,2280.0,2170.0,53692.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2240.0,40.0,2200.0,2250.0,2195.0,69220.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2200.0,45.0,2185.0,2220.0,2155.0,43188.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2155.0,15.0,2155.0,2195.0,2140.0,23886.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2140.0,55.0,2180.0,2220.0,2115.0,35972.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2195.0,50.0,2245.0,2245.0,2165.0,140228.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2245.0,125.0,2130.0,2245.0,2125.0,165579.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2120.0,50.0,2080.0,2135.0,2070.0,87655.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2070.0,35.0,2130.0,2200.0,2065.0,136322.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2105.0,25.0,2065.0,2200.0,2065.0,92286.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2080.0,15.0,2055.0,2095.0,1980.0,130808.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2065.0,65.0,2105.0,2390.0,2015.0,1480014.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2130.0,40.0,2120.0,2150.0,2070.0,124860.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2090.0,75.0,2035.0,2090.0,2015.0,152698.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2015.0,5.0,2050.0,2050.0,1955.0,113789.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2020.0,10.0,2010.0,2035.0,1970.0,179538.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2010.0,115.0,1905.0,2295.0,1895.0,1472052.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1895.0,0.0,1930.0,1930.0,1840.0,157620.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1895.0,35.0,1870.0,1915.0,1860.0,106431.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1860.0,25.0,1835.0,1905.0,1805.0,80229.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1835.0,25.0,1875.0,1875.0,1785.0,84425.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1810.0,65.0,1745.0,1815.0,1745.0,101039.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1745.0,20.0,1730.0,1800.0,1685.0,64678.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1725.0,15.0,1685.0,1770.0,1685.0,30488.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1710.0,25.0,1735.0,1775.0,1690.0,77831.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,1735.0,110.0,1635.0,1750.0,1620.0,121022.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1625.0,55.0,1500.0,1645.0,1500.0,45623.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1570.0,5.0,1600.0,1640.0,1505.0,67624.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1565.0,65.0,1505.0,1575.0,1480.0,137739.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1500.0,80.0,1530.0,1550.0,1440.0,93954.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1420.0,75.0,1365.0,1420.0,1320.0,55673.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1345.0,40.0,1280.0,1370.0,1275.0,41722.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1385.0,60.0,1320.0,1410.0,1320.0,58919.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1325.0,180.0,1510.0,1545.0,1290.0,138939.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1505.0,5.0,1515.0,1640.0,1505.0,77488.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1510.0,90.0,1335.0,1575.0,1335.0,131535.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1600.0,100.0,1700.0,1765.0,1600.0,188644.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1700.0,195.0,1830.0,1830.0,1600.0,197218.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1895.0,155.0,2050.0,2065.0,1870.0,95736.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2050.0,85.0,2135.0,2135.0,2020.0,64615.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2135.0,65.0,2150.0,2185.0,2070.0,202365.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2200.0,130.0,2300.0,2320.0,2185.0,63325.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2330.0,45.0,2350.0,2350.0,2300.0,30943.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2375.0,15.0,2360.0,2415.0,2350.0,48516.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2360.0,30.0,2320.0,2365.0,2290.0,21537.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2330.0,25.0,2435.0,2435.0,2300.0,39503.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2355.0,70.0,2285.0,2390.0,2280.0,43874.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2285.0,165.0,2395.0,2430.0,2205.0,179975.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2450.0,90.0,2515.0,2570.0,2425.0,20851.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,2540.0,5.0,2550.0,2595.0,2485.0,16690.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2535.0,40.0,2495.0,2645.0,2495.0,20613.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2495.0,155.0,2625.0,2625.0,2490.0,68878.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,2650.0,10.0,2660.0,2685.0,2570.0,41445.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,2660.0,0.0,2660.0,2680.0,2620.0,30399.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,2660.0,25.0,2660.0,2730.0,2630.0,60599.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,2685.0,35.0,2720.0,2725.0,2665.0,29824.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,2720.0,20.0,2700.0,2725.0,2635.0,44275.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,2700.0,0.0,2700.0,2780.0,2675.0,119535.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,2700.0,35.0,2690.0,2710.0,2645.0,148189.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,2665.0,125.0,2775.0,2775.0,2645.0,202329.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,2790.0,15.0,2775.0,2790.0,2730.0,89032.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,2775.0,125.0,2920.0,2920.0,2695.0,366770.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2900.0,20.0,2925.0,2965.0,2895.0,167380.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2920.0,85.0,2835.0,2920.0,2800.0,134360.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2835.0,145.0,2660.0,2890.0,2660.0,299913.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2690.0,5.0,2695.0,2735.0,2610.0,212568.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2695.0,75.0,2810.0,2835.0,2625.0,128664.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2770.0,55.0,2825.0,2990.0,2710.0,397663.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2825.0,35.0,2865.0,2910.0,2735.0,202786.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,2860.0,110.0,2750.0,2960.0,2720.0,339077.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,2750.0,30.0,2625.0,2780.0,2530.0,175617.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,2780.0,10.0,2795.0,2795.0,2750.0,147640.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,2790.0,135.0,2640.0,2900.0,2635.0,842052.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,2655.0,45.0,2580.0,2665.0,2575.0,122799.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,2610.0,0.0,2600.0,2655.0,2580.0,124676.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,2610.0,45.0,2580.0,2835.0,2545.0,716163.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,2565.0,30.0,2600.0,2615.0,2530.0,108974.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,2595.0,45.0,2555.0,2605.0,2545.0,139578.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,2550.0,100.0,2650.0,2660.0,2530.0,282347.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,2650.0,210.0,2440.0,2870.0,2430.0,1843616.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,2440.0,50.0,2370.0,2465.0,2370.0,108754.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2390.0,95.0,2310.0,2400.0,2310.0,89395.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2295.0,140.0,2435.0,2435.0,2215.0,151942.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2435.0,55.0,2375.0,2435.0,2375.0,57979.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2380.0,80.0,2450.0,2455.0,2380.0,85274.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2460.0,15.0,2475.0,2520.0,2450.0,98872.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2475.0,55.0,2410.0,2475.0,2395.0,131290.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,2420.0,35.0,2380.0,2430.0,2360.0,61648.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,2385.0,20.0,2405.0,2420.0,2370.0,132618.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,2405.0,0.0,2380.0,2440.0,2365.0,308638.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2405.0,55.0,2350.0,2965.0,2340.0,4081352.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2350.0,5.0,2350.0,2355.0,2320.0,28411.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,2355.0,15.0,2370.0,2370.0,2320.0,25478.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,2370.0,10.0,2380.0,2380.0,2340.0,8584.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2380.0,40.0,2340.0,2415.0,2335.0,24350.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2340.0,15.0,2360.0,2360.0,2335.0,8242.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2355.0,20.0,2335.0,2375.0,2330.0,23400.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2335.0,10.0,2345.0,2390.0,2320.0,17531.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2345.0,0.0,2340.0,2365.0,2300.0,10335.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2345.0,5.0,2345.0,2390.0,2300.0,35468.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2350.0,25.0,2300.0,2395.0,2300.0,25262.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2325.0,15.0,2310.0,2400.0,2310.0,23855.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2310.0,20.0,2260.0,2335.0,2260.0,34490.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2330.0,0.0,2330.0,2350.0,2300.0,23447.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2330.0,75.0,2260.0,2340.0,2260.0,20179.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2255.0,45.0,2290.0,2290.0,2255.0,9847.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2300.0,10.0,2300.0,2305.0,2245.0,10574.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2290.0,5.0,2295.0,2340.0,2280.0,13935.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,2295.0,25.0,2320.0,2320.0,2260.0,5667.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2320.0,0.0,2320.0,2340.0,2300.0,8357.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,2320.0,15.0,2305.0,2320.0,2280.0,10867.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2305.0,70.0,2235.0,2305.0,2230.0,24298.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2235.0,35.0,2225.0,2275.0,2215.0,18241.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2270.0,75.0,2290.0,2345.0,2230.0,17472.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2345.0,60.0,2400.0,2405.0,2345.0,33708.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,2405.0,35.0,2400.0,2420.0,2355.0,22464.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,2370.0,5.0,2375.0,2415.0,2355.0,12392.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,2375.0,5.0,2415.0,2415.0,2355.0,9311.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,2370.0,30.0,2340.0,2420.0,2340.0,29445.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
