,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,18000.0,100.0,18100.0,18250.0,17750.0,592443.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,17900.0,600.0,17400.0,18100.0,17250.0,830368.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,17300.0,350.0,17800.0,17850.0,17150.0,514757.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,17650.0,50.0,17450.0,18300.0,17300.0,816656.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,17600.0,50.0,17850.0,18550.0,17350.0,1130411.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,17550.0,500.0,17500.0,18500.0,17150.0,1043385.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,18050.0,650.0,18800.0,19000.0,17850.0,1256108.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,18700.0,450.0,19450.0,19450.0,18650.0,1072154.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,19150.0,800.0,18550.0,20250.0,18500.0,1586621.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,19950.0,50.0,20500.0,21500.0,19800.0,4573815.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,20000.0,1000.0,19650.0,20150.0,19200.0,1944316.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,19000.0,550.0,18500.0,20000.0,18250.0,3476559.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,18450.0,100.0,18500.0,18950.0,17650.0,1808611.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,18350.0,700.0,19450.0,19750.0,18000.0,2261575.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,19050.0,1250.0,19900.0,20850.0,18850.0,4722670.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,20300.0,1400.0,21750.0,21900.0,20100.0,3381533.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,21700.0,50.0,20750.0,22900.0,20200.0,8721092.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,21750.0,750.0,22450.0,24000.0,18150.0,15863015.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,21000.0,5350.0,28000.0,33650.0,19350.0,27058761.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,26350.0,6050.0,26350.0,26350.0,25500.0,3683800.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,20300.0,4650.0,18350.0,20300.0,18300.0,6304807.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,15650.0,3600.0,12450.0,15650.0,11800.0,14803606.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,12050.0,400.0,12100.0,12800.0,11200.0,2865721.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,12450.0,0.0,13550.0,13650.0,12250.0,2985758.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,12450.0,950.0,13700.0,14700.0,12200.0,4300818.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,13400.0,1600.0,14100.0,15000.0,13400.0,5378191.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,15000.0,0.0,14400.0,16500.0,13100.0,14420872.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,15000.0,2000.0,13350.0,15650.0,13350.0,3068018.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,13000.0,200.0,12300.0,13000.0,11500.0,2195482.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,12800.0,2900.0,15150.0,15150.0,12700.0,2997937.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,15700.0,3600.0,13500.0,15700.0,13400.0,14732460.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,12100.0,2770.0,9990.0,12100.0,9850.0,14756838.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,9330.0,1880.0,7400.0,9680.0,7380.0,22588383.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,7450.0,20.0,7480.0,7600.0,7360.0,406442.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,7430.0,90.0,7350.0,7660.0,7280.0,636860.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,7340.0,290.0,7660.0,7850.0,7330.0,1002086.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,7630.0,370.0,7300.0,7970.0,7160.0,2965099.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7260.0,120.0,7320.0,8000.0,7210.0,3421464.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,7380.0,560.0,6880.0,7450.0,6750.0,2628867.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,6820.0,50.0,6930.0,6970.0,6700.0,693097.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,6770.0,160.0,6640.0,6880.0,6630.0,878853.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,6610.0,50.0,6560.0,6640.0,6510.0,272614.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,6560.0,10.0,6970.0,6980.0,6540.0,591761.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,6550.0,40.0,6660.0,6690.0,6500.0,157703.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,6590.0,20.0,6640.0,6660.0,6560.0,168982.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,6610.0,80.0,6510.0,6780.0,6510.0,402775.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,6530.0,30.0,6500.0,6570.0,6410.0,258654.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,6500.0,200.0,6620.0,6630.0,6470.0,341787.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,6700.0,200.0,6500.0,6910.0,6410.0,1492949.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,6500.0,40.0,6460.0,6500.0,6410.0,112497.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,6460.0,90.0,6560.0,6590.0,6420.0,157073.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,6550.0,50.0,6600.0,6880.0,6550.0,401068.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,6500.0,10.0,6570.0,6580.0,6440.0,136756.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,6510.0,130.0,6380.0,6570.0,6380.0,147472.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,6380.0,30.0,6430.0,6540.0,6380.0,202454.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,6410.0,20.0,6460.0,6550.0,6360.0,329323.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,6430.0,230.0,6610.0,6660.0,6430.0,510844.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,6660.0,160.0,6850.0,7000.0,6660.0,790255.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,6820.0,420.0,7680.0,7790.0,6800.0,3749750.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7240.0,500.0,6740.0,8160.0,6680.0,14537462.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,6740.0,20.0,6770.0,7050.0,6680.0,624138.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,6760.0,60.0,6820.0,6890.0,6720.0,146747.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,6820.0,180.0,7020.0,7080.0,6750.0,268851.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7000.0,170.0,6960.0,7000.0,6810.0,279327.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,6830.0,140.0,6690.0,7070.0,6500.0,431078.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,6690.0,460.0,6400.0,6740.0,6360.0,437848.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,6230.0,720.0,6970.0,7090.0,6190.0,671585.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,6950.0,80.0,6750.0,7040.0,6710.0,495744.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,7030.0,90.0,6960.0,7110.0,6880.0,494792.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,6940.0,30.0,6970.0,7100.0,6910.0,582937.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,6910.0,30.0,6940.0,7000.0,6800.0,285061.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,6940.0,70.0,6880.0,6980.0,6840.0,416880.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,6870.0,60.0,6790.0,6910.0,6790.0,359515.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,6810.0,270.0,7370.0,7370.0,6800.0,2056259.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,6540.0,140.0,6720.0,6740.0,6520.0,301706.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,6680.0,80.0,6580.0,6690.0,6580.0,209885.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,6600.0,140.0,6570.0,6690.0,6500.0,199710.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,6460.0,80.0,6550.0,6560.0,6350.0,103273.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,6540.0,140.0,6680.0,6740.0,6430.0,260877.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,6680.0,10.0,6650.0,6690.0,6590.0,201609.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,6670.0,140.0,6530.0,6670.0,6500.0,206477.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,6530.0,40.0,6640.0,6650.0,6530.0,122849.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,6570.0,10.0,6610.0,6720.0,6500.0,267763.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,6560.0,50.0,6670.0,6680.0,6540.0,232472.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,6610.0,40.0,6700.0,6700.0,6590.0,200723.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,6650.0,260.0,6880.0,6930.0,6500.0,613075.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6910.0,140.0,7090.0,7090.0,6860.0,245243.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,7050.0,110.0,7220.0,7380.0,6970.0,665937.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6940.0,10.0,6800.0,6990.0,6790.0,272898.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6930.0,120.0,7030.0,7070.0,6920.0,262877.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,7050.0,0.0,7080.0,7400.0,6920.0,954678.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,7050.0,70.0,7260.0,7290.0,6990.0,619525.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,7120.0,360.0,6760.0,7250.0,6740.0,1092294.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6760.0,60.0,6860.0,6880.0,6710.0,260599.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6820.0,140.0,6710.0,6850.0,6660.0,293833.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6680.0,0.0,6700.0,6810.0,6630.0,401098.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6680.0,150.0,6540.0,6730.0,6450.0,355353.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6530.0,130.0,6760.0,6790.0,6530.0,352966.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6660.0,100.0,6620.0,6720.0,6620.0,308457.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6560.0,190.0,6860.0,6860.0,6520.0,546465.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6750.0,320.0,6500.0,6810.0,6420.0,978416.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6430.0,70.0,6550.0,6580.0,6330.0,224928.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6500.0,140.0,6620.0,6750.0,6080.0,718532.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6640.0,130.0,6540.0,6830.0,6510.0,737290.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6510.0,0.0,6580.0,6620.0,6450.0,327641.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6510.0,90.0,6670.0,6690.0,6310.0,377592.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,6600.0,90.0,6550.0,6790.0,6490.0,543439.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,6510.0,280.0,6820.0,7070.0,6510.0,784100.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,6790.0,420.0,7230.0,7290.0,6700.0,1500101.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,7210.0,490.0,7280.0,8320.0,7120.0,9640085.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,7700.0,1060.0,6570.0,7700.0,6400.0,3199902.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,6640.0,210.0,6960.0,6960.0,6550.0,1123405.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,6850.0,90.0,6960.0,7230.0,6780.0,2657953.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,6760.0,150.0,6570.0,7460.0,6560.0,3161054.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,6610.0,1390.0,7450.0,7780.0,6500.0,4256591.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,8000.0,1840.0,7700.0,8000.0,7130.0,8458506.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,6160.0,380.0,6020.0,6240.0,5910.0,536524.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5780.0,390.0,5500.0,5790.0,5430.0,393996.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5390.0,20.0,5690.0,5690.0,5130.0,717698.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5410.0,200.0,5290.0,5700.0,5150.0,819568.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,5210.0,90.0,5300.0,5390.0,5150.0,464561.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,5120.0,180.0,5180.0,5250.0,5000.0,329161.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4940.0,90.0,4850.0,5330.0,4610.0,709342.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4850.0,370.0,4290.0,5220.0,4290.0,598726.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4480.0,465.0,4955.0,5140.0,4460.0,511494.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,4945.0,225.0,5200.0,5420.0,4870.0,487016.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5170.0,130.0,4905.0,5370.0,4905.0,300691.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5300.0,405.0,4880.0,6030.0,4880.0,1422533.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4895.0,415.0,4805.0,5040.0,4500.0,281846.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5310.0,450.0,5570.0,5870.0,5310.0,227168.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5760.0,200.0,5960.0,6090.0,5700.0,124936.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5960.0,230.0,6010.0,6100.0,5800.0,280657.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6190.0,280.0,6360.0,6590.0,6130.0,396288.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6470.0,20.0,6390.0,6950.0,6230.0,853960.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6450.0,250.0,6650.0,6700.0,6320.0,976974.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6700.0,820.0,5900.0,7000.0,5810.0,987090.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,5880.0,240.0,5740.0,5900.0,5680.0,82149.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,5640.0,30.0,5560.0,5750.0,5540.0,76981.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,5610.0,410.0,5890.0,6010.0,5580.0,148231.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6020.0,40.0,6170.0,6400.0,5920.0,156161.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6060.0,150.0,5880.0,6060.0,5770.0,111035.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5910.0,110.0,5740.0,6040.0,5740.0,107821.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5800.0,330.0,6000.0,6110.0,5540.0,260939.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6130.0,260.0,6400.0,6450.0,6100.0,103033.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6390.0,80.0,6340.0,6490.0,6320.0,113768.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6310.0,80.0,6270.0,6320.0,6100.0,113769.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6230.0,10.0,6250.0,6290.0,6140.0,64148.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6240.0,90.0,6330.0,6370.0,6200.0,76578.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6330.0,0.0,6330.0,6440.0,6200.0,71360.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6330.0,10.0,6330.0,6470.0,6320.0,57069.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6340.0,60.0,6500.0,6500.0,6280.0,111285.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6400.0,250.0,6620.0,6740.0,6100.0,197333.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6650.0,110.0,6790.0,7070.0,6630.0,91533.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6760.0,40.0,6780.0,6840.0,6520.0,96387.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6720.0,190.0,6500.0,6950.0,6500.0,158124.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6530.0,30.0,6620.0,6620.0,6390.0,91697.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6500.0,240.0,6220.0,6540.0,6220.0,129565.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6260.0,110.0,6210.0,6340.0,6010.0,207454.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6370.0,360.0,6730.0,6730.0,6240.0,258922.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6730.0,480.0,7180.0,7390.0,6510.0,413847.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7210.0,90.0,7220.0,7300.0,6840.0,488607.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7300.0,450.0,6990.0,7480.0,6860.0,1437185.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6850.0,100.0,6780.0,7100.0,6740.0,888960.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6750.0,40.0,6690.0,6810.0,6670.0,168404.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6710.0,30.0,6660.0,6810.0,6630.0,298251.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6740.0,90.0,6710.0,6780.0,6450.0,382643.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6650.0,40.0,6650.0,6880.0,6520.0,568855.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6610.0,360.0,6260.0,7240.0,6260.0,6908565.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6250.0,80.0,6180.0,6410.0,6150.0,121448.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6170.0,10.0,6190.0,6220.0,6130.0,27370.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6180.0,50.0,6120.0,6190.0,6050.0,56946.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6130.0,30.0,6100.0,6200.0,6100.0,56060.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6100.0,180.0,6060.0,6120.0,6050.0,42725.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5920.0,330.0,6240.0,6240.0,5830.0,171594.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6250.0,130.0,6170.0,6270.0,6140.0,35408.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6120.0,280.0,6380.0,6380.0,6050.0,115315.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,6400.0,50.0,6380.0,6440.0,6320.0,94597.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6350.0,20.0,6470.0,6470.0,6260.0,70815.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6370.0,100.0,6270.0,6450.0,6230.0,72181.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6270.0,160.0,6120.0,6300.0,6120.0,54372.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6110.0,60.0,6100.0,6200.0,6100.0,44861.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6170.0,80.0,6340.0,6340.0,6150.0,44893.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6250.0,0.0,6250.0,6320.0,6170.0,62264.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6250.0,100.0,6350.0,6350.0,6150.0,107612.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6350.0,70.0,6500.0,6540.0,6300.0,135050.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6420.0,340.0,6090.0,6450.0,6090.0,471927.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6080.0,10.0,6030.0,6130.0,6030.0,55069.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,6070.0,90.0,5960.0,6200.0,5900.0,118048.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5980.0,30.0,5950.0,6040.0,5940.0,64395.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5950.0,10.0,5940.0,6010.0,5880.0,39647.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5940.0,10.0,6030.0,6030.0,5880.0,35920.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5950.0,10.0,5930.0,5980.0,5850.0,38536.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5940.0,70.0,6020.0,6090.0,5930.0,42410.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6010.0,110.0,5930.0,6030.0,5900.0,57887.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5900.0,50.0,5950.0,6280.0,5900.0,262042.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5950.0,60.0,6010.0,6060.0,5900.0,43513.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6010.0,0.0,5900.0,6050.0,5900.0,51010.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6010.0,60.0,6070.0,6300.0,5970.0,98702.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6070.0,20.0,6090.0,6150.0,6050.0,47257.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6090.0,100.0,6200.0,6200.0,6020.0,167708.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6190.0,120.0,6330.0,6370.0,6180.0,63987.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6310.0,180.0,6130.0,6330.0,6130.0,69206.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6130.0,120.0,6030.0,6170.0,6030.0,41681.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6010.0,30.0,6010.0,6190.0,6000.0,57963.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6040.0,90.0,6090.0,6200.0,5950.0,80735.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6130.0,150.0,6200.0,6340.0,6130.0,103038.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6280.0,110.0,6400.0,6440.0,6270.0,76446.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6390.0,10.0,6400.0,6470.0,6330.0,81095.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6400.0,220.0,6550.0,6590.0,6310.0,230216.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6620.0,50.0,6750.0,7010.0,6600.0,365487.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6670.0,170.0,6700.0,7360.0,6610.0,1629134.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
