,날짜,종가,전일비,시가,고가,저가,거래량
1098,2019.11.05,3100.0,30.0,3105.0,3240.0,3095.0,9044.0
1099,2019.11.04,3130.0,35.0,3090.0,3130.0,3090.0,3102.0
1100,2019.11.01,3095.0,20.0,3115.0,3120.0,3070.0,5701.0
1101,2019.10.31,3115.0,40.0,3075.0,3140.0,3065.0,2610.0
1102,2019.10.30,3075.0,15.0,3090.0,3090.0,3055.0,1403.0
1103,2019.10.29,3090.0,20.0,3120.0,3250.0,3030.0,46821.0
1104,2019.10.28,3070.0,10.0,3090.0,3090.0,3050.0,700.0
1105,2019.10.25,3060.0,5.0,3095.0,3095.0,3025.0,3426.0
1106,2019.10.24,3065.0,45.0,3075.0,3075.0,3010.0,1626.0
1107,2019.10.23,3020.0,5.0,3070.0,3070.0,3020.0,1548.0
1108,2019.10.22,3025.0,25.0,3075.0,3075.0,3020.0,1910.0
1109,2019.10.21,3050.0,5.0,3085.0,3085.0,3020.0,6937.0
1110,2019.10.18,3045.0,20.0,3065.0,3080.0,3025.0,3031.0
1111,2019.10.17,3065.0,0.0,3090.0,3090.0,3040.0,1324.0
1112,2019.10.16,3065.0,10.0,3055.0,3105.0,3040.0,2841.0
1113,2019.10.15,3055.0,10.0,3065.0,3065.0,3025.0,40062.0
1114,2019.10.14,3065.0,5.0,3135.0,3135.0,3040.0,6346.0
1115,2019.10.11,3070.0,10.0,3100.0,3100.0,3040.0,592.0
1116,2019.10.10,3080.0,15.0,3100.0,3100.0,3050.0,850.0
1117,2019.10.08,3095.0,25.0,3105.0,3105.0,3065.0,1438.0
1118,2019.10.07,3070.0,5.0,3120.0,3120.0,3065.0,5074.0
1119,2019.10.04,3065.0,40.0,3095.0,3105.0,3065.0,1901.0
1120,2019.10.02,3105.0,5.0,3105.0,3105.0,3065.0,1242.0
1121,2019.10.01,3100.0,25.0,3130.0,3130.0,3070.0,1530.0
1122,2019.09.30,3075.0,20.0,3095.0,3115.0,3070.0,794.0
1123,2019.09.27,3095.0,5.0,3100.0,3100.0,3075.0,228.0
1124,2019.09.26,3100.0,30.0,3075.0,3115.0,3075.0,884.0
1125,2019.09.25,3070.0,5.0,3065.0,3070.0,3050.0,4284.0
1126,2019.09.24,3065.0,70.0,3135.0,3135.0,3065.0,1640.0
1127,2019.09.23,3135.0,30.0,3115.0,3135.0,3075.0,8369.0
1128,2019.09.20,3165.0,55.0,3115.0,3165.0,3080.0,2191.0
1129,2019.09.19,3110.0,5.0,3105.0,3110.0,3060.0,1605.0
1130,2019.09.18,3105.0,10.0,3095.0,3150.0,3090.0,1749.0
1131,2019.09.17,3095.0,45.0,3050.0,3095.0,3050.0,3962.0
1132,2019.09.16,3050.0,15.0,3035.0,3065.0,3035.0,4050.0
1133,2019.09.11,3035.0,10.0,3040.0,3050.0,3020.0,4482.0
1134,2019.09.10,3025.0,5.0,3040.0,3040.0,3000.0,2779.0
1135,2019.09.09,3020.0,5.0,3015.0,3040.0,2985.0,4408.0
1136,2019.09.06,3015.0,0.0,2965.0,3020.0,2965.0,9193.0
1137,2019.09.05,3015.0,5.0,3010.0,3020.0,3000.0,1373.0
1138,2019.09.04,3010.0,0.0,3025.0,3025.0,3000.0,1761.0
1139,2019.09.03,3010.0,20.0,3025.0,3025.0,2985.0,2485.0
1140,2019.09.02,2990.0,40.0,3030.0,3045.0,2980.0,4469.0
1141,2019.08.30,3030.0,25.0,3040.0,3080.0,2985.0,22915.0
1142,2019.08.29,3005.0,25.0,3025.0,3025.0,2960.0,2188.0
1143,2019.08.28,2980.0,15.0,2995.0,3040.0,2980.0,2881.0
1144,2019.08.27,2965.0,25.0,2940.0,2990.0,2935.0,3378.0
1145,2019.08.26,2940.0,75.0,3000.0,3000.0,2940.0,4891.0
1146,2019.08.23,3015.0,5.0,3005.0,3025.0,2985.0,7112.0
1147,2019.08.22,3020.0,5.0,3050.0,3050.0,2985.0,2717.0
1148,2019.08.21,3025.0,20.0,3050.0,3050.0,3015.0,3434.0
1149,2019.08.20,3005.0,15.0,3000.0,3050.0,2990.0,4004.0
1150,2019.08.19,2990.0,35.0,3040.0,3040.0,2980.0,2266.0
1151,2019.08.16,3025.0,75.0,3010.0,3040.0,3000.0,941.0
1152,2019.08.14,3100.0,90.0,3010.0,3100.0,2995.0,1287.0
1153,2019.08.13,3010.0,10.0,3005.0,3075.0,2990.0,2986.0
1154,2019.08.12,3000.0,0.0,3005.0,3005.0,2955.0,1873.0
1155,2019.08.09,3000.0,5.0,2995.0,3070.0,2990.0,6447.0
1156,2019.08.08,2995.0,40.0,3035.0,3095.0,2955.0,4459.0
1157,2019.08.07,3035.0,0.0,2900.0,3035.0,2900.0,2501.0
1158,2019.08.06,3035.0,25.0,2885.0,3050.0,2885.0,4454.0
1159,2019.08.05,3060.0,70.0,3180.0,3180.0,2970.0,8726.0
1160,2019.08.02,3130.0,20.0,3200.0,3200.0,3100.0,2419.0
1161,2019.08.01,3110.0,30.0,3230.0,3230.0,3100.0,3345.0
1162,2019.07.31,3140.0,10.0,3150.0,3200.0,3130.0,1300.0
1163,2019.07.30,3150.0,15.0,3135.0,3150.0,3075.0,3276.0
1164,2019.07.29,3135.0,80.0,3215.0,3215.0,3095.0,5732.0
1165,2019.07.26,3215.0,5.0,3230.0,3230.0,3130.0,5156.0
1166,2019.07.25,3220.0,15.0,3230.0,3230.0,3200.0,3589.0
1167,2019.07.24,3235.0,15.0,3255.0,3255.0,3200.0,6291.0
1168,2019.07.23,3250.0,5.0,3260.0,3260.0,3235.0,2412.0
1169,2019.07.22,3255.0,5.0,3200.0,3285.0,3200.0,3032.0
1170,2019.07.19,3250.0,10.0,3240.0,3255.0,3230.0,2379.0
1171,2019.07.18,3240.0,5.0,3245.0,3245.0,3200.0,1249.0
1172,2019.07.17,3245.0,0.0,3255.0,3255.0,3220.0,664.0
1173,2019.07.16,3245.0,15.0,3250.0,3260.0,3245.0,4479.0
1174,2019.07.15,3230.0,10.0,3240.0,3285.0,3205.0,2742.0
1175,2019.07.12,3240.0,40.0,3215.0,3255.0,3215.0,3036.0
1176,2019.07.11,3200.0,0.0,3205.0,3220.0,3190.0,6077.0
1177,2019.07.10,3200.0,5.0,3200.0,3220.0,3180.0,1801.0
1178,2019.07.09,3195.0,20.0,3215.0,3235.0,3190.0,9251.0
1179,2019.07.08,3215.0,100.0,3320.0,3320.0,3210.0,22988.0
1180,2019.07.05,3315.0,20.0,3310.0,3330.0,3310.0,6604.0
1181,2019.07.04,3295.0,25.0,3320.0,3325.0,3285.0,3062.0
1182,2019.07.03,3320.0,10.0,3310.0,3330.0,3300.0,5204.0
1183,2019.07.02,3310.0,30.0,3270.0,3315.0,3270.0,3261.0
1184,2019.07.01,3280.0,10.0,3300.0,3305.0,3275.0,3937.0
1185,2019.06.28,3290.0,0.0,3290.0,3295.0,3275.0,3335.0
1186,2019.06.27,3290.0,5.0,3290.0,3300.0,3280.0,3861.0
1187,2019.06.26,3285.0,0.0,3285.0,3290.0,3280.0,1590.0
1188,2019.06.25,3285.0,10.0,3290.0,3310.0,3275.0,3913.0
1189,2019.06.24,3275.0,5.0,3280.0,3285.0,3250.0,8712.0
1190,2019.06.21,3270.0,0.0,3275.0,3285.0,3265.0,1888.0
1191,2019.06.20,3270.0,5.0,3295.0,3295.0,3260.0,3561.0
1192,2019.06.19,3265.0,20.0,3300.0,3300.0,3245.0,16971.0
1193,2019.06.18,3285.0,20.0,3305.0,3320.0,3280.0,5414.0
1194,2019.06.17,3305.0,5.0,3320.0,3320.0,3285.0,9164.0
1195,2019.06.14,3310.0,5.0,3340.0,3340.0,3290.0,3144.0
1196,2019.06.13,3315.0,5.0,3320.0,3335.0,3270.0,16760.0
1197,2019.06.12,3310.0,0.0,3340.0,3345.0,3280.0,4613.0
1198,2019.06.11,3310.0,15.0,3295.0,3330.0,3285.0,11894.0
1199,2019.06.10,3295.0,25.0,3265.0,3295.0,3250.0,9773.0
1200,2019.06.07,3270.0,15.0,3250.0,3280.0,3250.0,4615.0
1201,2019.06.05,3285.0,15.0,3270.0,3285.0,3255.0,1906.0
1202,2019.06.04,3270.0,25.0,3250.0,3285.0,3240.0,1960.0
1203,2019.06.03,3245.0,5.0,3245.0,3245.0,3215.0,902.0
1204,2019.05.31,3240.0,20.0,3285.0,3285.0,3215.0,2669.0
1205,2019.05.30,3260.0,5.0,3275.0,3275.0,3210.0,2705.0
1206,2019.05.29,3255.0,20.0,3275.0,3275.0,3245.0,1913.0
1207,2019.05.28,3275.0,5.0,3285.0,3285.0,3240.0,6269.0
1208,2019.05.27,3270.0,20.0,3250.0,3275.0,3235.0,1376.0
1209,2019.05.24,3250.0,25.0,3270.0,3270.0,3230.0,5576.0
1210,2019.05.23,3275.0,5.0,3280.0,3280.0,3255.0,2714.0
1211,2019.05.22,3280.0,20.0,3310.0,3310.0,3250.0,8212.0
1212,2019.05.21,3300.0,25.0,3285.0,3305.0,3275.0,2661.0
1213,2019.05.20,3275.0,5.0,3245.0,3290.0,3235.0,2392.0
1214,2019.05.17,3270.0,20.0,3255.0,3285.0,3250.0,3530.0
1215,2019.05.16,3250.0,30.0,3245.0,3295.0,3220.0,2593.0
1216,2019.05.15,3220.0,25.0,3205.0,3220.0,3190.0,4131.0
1217,2019.05.14,3195.0,25.0,3170.0,3205.0,3150.0,5404.0
1218,2019.05.13,3220.0,10.0,3240.0,3240.0,3180.0,4541.0
1219,2019.05.10,3210.0,50.0,3250.0,3250.0,3200.0,13123.0
1220,2019.05.09,3260.0,60.0,3335.0,3450.0,3215.0,24903.0
1221,2019.05.08,3320.0,10.0,3330.0,3345.0,3310.0,9908.0
1222,2019.05.07,3330.0,15.0,3335.0,3345.0,3310.0,1842.0
1223,2019.05.03,3345.0,35.0,3310.0,3350.0,3300.0,3940.0
1224,2019.05.02,3310.0,50.0,3340.0,3420.0,3310.0,9198.0
1225,2019.04.30,3360.0,30.0,3390.0,3390.0,3355.0,4344.0
1226,2019.04.29,3390.0,5.0,3395.0,3395.0,3380.0,3602.0
1227,2019.04.26,3385.0,10.0,3395.0,3395.0,3360.0,1843.0
1228,2019.04.25,3395.0,10.0,3430.0,3430.0,3350.0,15646.0
1229,2019.04.24,3405.0,40.0,3365.0,3450.0,3365.0,50291.0
1230,2019.04.23,3365.0,5.0,3370.0,3375.0,3320.0,9227.0
1231,2019.04.22,3370.0,10.0,3360.0,3370.0,3325.0,7249.0
1232,2019.04.19,3360.0,30.0,3300.0,3370.0,3300.0,6609.0
1233,2019.04.18,3330.0,0.0,3335.0,3355.0,3270.0,4712.0
1234,2019.04.17,3330.0,60.0,3290.0,3330.0,3260.0,17418.0
1235,2019.04.16,3270.0,10.0,3280.0,3280.0,3260.0,2108.0
1236,2019.04.15,3280.0,0.0,3280.0,3300.0,3275.0,4041.0
1237,2019.04.12,3280.0,10.0,3275.0,3285.0,3260.0,2007.0
1238,2019.04.11,3270.0,25.0,3260.0,3275.0,3220.0,9736.0
1239,2019.04.10,3245.0,30.0,3250.0,3260.0,3215.0,3557.0
1240,2019.04.09,3215.0,10.0,3250.0,3250.0,3215.0,5051.0
1241,2019.04.08,3205.0,10.0,3215.0,3230.0,3205.0,3922.0
1242,2019.04.05,3215.0,0.0,3225.0,3225.0,3195.0,5752.0
1243,2019.04.04,3215.0,15.0,3170.0,3220.0,3170.0,5130.0
1244,2019.04.03,3200.0,0.0,3195.0,3210.0,3190.0,6615.0
1245,2019.04.02,3200.0,10.0,3195.0,3205.0,3165.0,8347.0
1246,2019.04.01,3190.0,30.0,3210.0,3220.0,3160.0,1890.0
1247,2019.03.29,3160.0,15.0,3175.0,3185.0,3160.0,4664.0
1248,2019.03.28,3175.0,0.0,3175.0,3195.0,3130.0,4400.0
1249,2019.03.27,3175.0,45.0,3130.0,3175.0,3125.0,1408.0
1250,2019.03.26,3130.0,15.0,3175.0,3175.0,3115.0,1768.0
1251,2019.03.25,3115.0,20.0,3160.0,3165.0,3115.0,5392.0
1252,2019.03.22,3135.0,55.0,3200.0,3200.0,3130.0,14760.0
1253,2019.03.21,3190.0,0.0,3195.0,3195.0,3165.0,8889.0
1254,2019.03.20,3190.0,0.0,3195.0,3200.0,3165.0,5539.0
1255,2019.03.19,3190.0,0.0,3235.0,3235.0,3180.0,6324.0
1256,2019.03.18,3190.0,10.0,3200.0,3230.0,3190.0,7810.0
1257,2019.03.15,3200.0,50.0,3250.0,3250.0,3195.0,11843.0
1258,2019.03.14,3250.0,30.0,3230.0,3295.0,3200.0,6064.0
1259,2019.03.13,3220.0,55.0,3300.0,3300.0,3200.0,24268.0
1260,2019.03.12,3275.0,5.0,3280.0,3305.0,3250.0,3477.0
1261,2019.03.11,3280.0,50.0,3335.0,3335.0,3190.0,26874.0
1262,2019.03.08,3330.0,25.0,3350.0,3380.0,3330.0,10099.0
1263,2019.03.07,3355.0,40.0,3400.0,3440.0,3355.0,9392.0
1264,2019.03.06,3395.0,5.0,3400.0,3460.0,3380.0,6490.0
1265,2019.03.05,3400.0,10.0,3395.0,3460.0,3365.0,12604.0
1266,2019.03.04,3390.0,25.0,3390.0,3390.0,3365.0,3273.0
1267,2019.02.28,3365.0,50.0,3415.0,3420.0,3355.0,6601.0
1268,2019.02.27,3415.0,35.0,3450.0,3450.0,3390.0,9700.0
1269,2019.02.26,3450.0,40.0,3395.0,3460.0,3385.0,10313.0
1270,2019.02.25,3410.0,15.0,3410.0,3440.0,3385.0,6341.0
1271,2019.02.22,3395.0,25.0,3385.0,3395.0,3355.0,5491.0
1272,2019.02.21,3370.0,10.0,3380.0,3420.0,3350.0,13390.0
1273,2019.02.20,3380.0,5.0,3385.0,3400.0,3365.0,6900.0
1274,2019.02.19,3385.0,45.0,3340.0,3465.0,3340.0,19019.0
1275,2019.02.18,3340.0,25.0,3345.0,3370.0,3340.0,7318.0
1276,2019.02.15,3365.0,5.0,3370.0,3370.0,3340.0,8889.0
1277,2019.02.14,3370.0,45.0,3325.0,3400.0,3325.0,10495.0
1278,2019.02.13,3325.0,20.0,3310.0,3325.0,3300.0,9502.0
1279,2019.02.12,3305.0,5.0,3325.0,3500.0,3300.0,28135.0
1280,2019.02.11,3300.0,5.0,3305.0,3315.0,3290.0,12405.0
1281,2019.02.08,3305.0,15.0,3320.0,3320.0,3275.0,6171.0
1282,2019.02.07,3320.0,10.0,3305.0,3320.0,3285.0,5445.0
1283,2019.02.01,3310.0,5.0,3330.0,3335.0,3285.0,10411.0
1284,2019.01.31,3315.0,5.0,3330.0,3330.0,3275.0,7389.0
1285,2019.01.30,3320.0,10.0,3280.0,3330.0,3270.0,10825.0
1286,2019.01.29,3310.0,10.0,3290.0,3320.0,3285.0,5485.0
1287,2019.01.28,3320.0,0.0,3340.0,3340.0,3305.0,10589.0
1288,2019.01.25,3320.0,10.0,3330.0,3350.0,3295.0,12801.0
1289,2019.01.24,3330.0,0.0,3330.0,3330.0,3310.0,9300.0
1290,2019.01.23,3330.0,0.0,3330.0,3345.0,3300.0,11652.0
1291,2019.01.22,3330.0,5.0,3330.0,3360.0,3325.0,22720.0
1292,2019.01.21,3335.0,5.0,3350.0,3350.0,3300.0,12791.0
1293,2019.01.18,3330.0,30.0,3295.0,3335.0,3275.0,11410.0
1294,2019.01.17,3300.0,15.0,3320.0,3320.0,3250.0,4247.0
1295,2019.01.16,3285.0,10.0,3250.0,3300.0,3250.0,4560.0
1296,2019.01.15,3275.0,55.0,3330.0,3330.0,3245.0,7989.0
1297,2019.01.14,3330.0,0.0,3300.0,3330.0,3255.0,4403.0
1298,2019.01.11,3330.0,5.0,3325.0,3330.0,3295.0,3847.0
1299,2019.01.10,3325.0,15.0,3300.0,3325.0,3210.0,5474.0
1300,2019.01.09,3310.0,15.0,3330.0,3385.0,3310.0,1380.0
1301,2019.01.08,3325.0,5.0,3330.0,3330.0,3320.0,724.0
1302,2019.01.07,3330.0,15.0,3325.0,3330.0,3280.0,2997.0
1303,2019.01.04,3315.0,20.0,3305.0,3360.0,3295.0,3968.0
1304,2019.01.03,3335.0,85.0,3415.0,3420.0,3335.0,2885.0
1305,2019.01.02,3420.0,5.0,3425.0,3430.0,3350.0,2942.0
1306,2018.12.28,3425.0,35.0,3385.0,3460.0,3340.0,1995.0
1307,2018.12.27,3460.0,30.0,3420.0,3470.0,3375.0,3715.0
1308,2018.12.26,3490.0,20.0,3420.0,3495.0,3420.0,3062.0
1309,2018.12.24,3470.0,70.0,3405.0,3475.0,3405.0,4019.0
