,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1097,2019.11.18,1465.0,10.0,1500.0,1510.0,1455.0,249642.0,1097.0,1097.0,1089.0
1098,2019.11.15,1475.0,65.0,1480.0,1490.0,1430.0,323361.0,1098.0,1098.0,1090.0
1099,2019.11.14,1410.0,15.0,1435.0,1455.0,1395.0,202825.0,1099.0,1099.0,1091.0
1100,2019.11.13,1425.0,45.0,1470.0,1470.0,1420.0,271818.0,1100.0,1100.0,1092.0
1101,2019.11.12,1470.0,40.0,1460.0,1535.0,1415.0,1801208.0,1101.0,1101.0,1093.0
1102,2019.11.11,1430.0,25.0,1405.0,1450.0,1390.0,366740.0,1102.0,1102.0,1094.0
1103,2019.11.08,1405.0,5.0,1415.0,1420.0,1380.0,236621.0,1103.0,1103.0,1095.0
1104,2019.11.07,1410.0,35.0,1375.0,1420.0,1350.0,287535.0,1104.0,1104.0,1096.0
1105,2019.11.06,1375.0,0.0,1375.0,1380.0,1330.0,122992.0,1105.0,1105.0,1097.0
1106,2019.11.05,1375.0,5.0,1370.0,1400.0,1360.0,203617.0,1106.0,1106.0,1098.0
1107,2019.11.04,1370.0,10.0,1370.0,1380.0,1340.0,103456.0,1107.0,1107.0,1099.0
1108,2019.11.01,1360.0,20.0,1345.0,1365.0,1335.0,68364.0,1108.0,1108.0,1100.0
1109,2019.10.31,1340.0,5.0,1335.0,1350.0,1330.0,86290.0,1109.0,1109.0,1101.0
1110,2019.10.30,1335.0,15.0,1345.0,1355.0,1330.0,48261.0,1110.0,1110.0,1102.0
1111,2019.10.29,1350.0,10.0,1360.0,1370.0,1330.0,136760.0,1111.0,1111.0,1103.0
1112,2019.10.28,1360.0,50.0,1425.0,1435.0,1360.0,240782.0,1112.0,1112.0,1104.0
1113,2019.10.25,1410.0,70.0,1340.0,1430.0,1320.0,785224.0,1113.0,1113.0,1105.0
1114,2019.10.24,1340.0,20.0,1335.0,1365.0,1325.0,174799.0,1114.0,1114.0,1106.0
1115,2019.10.23,1360.0,10.0,1375.0,1380.0,1350.0,299900.0,1115.0,1115.0,1107.0
1116,2019.10.22,1370.0,20.0,1355.0,1410.0,1350.0,355135.0,1116.0,1116.0,1108.0
1117,2019.10.21,1350.0,15.0,1365.0,1410.0,1350.0,167077.0,1117.0,1117.0,1109.0
1118,2019.10.18,1365.0,5.0,1360.0,1375.0,1345.0,213712.0,1118.0,1118.0,1110.0
1119,2019.10.17,1360.0,15.0,1375.0,1395.0,1350.0,250557.0,1119.0,1119.0,1111.0
1120,2019.10.16,1375.0,80.0,1295.0,1405.0,1295.0,701361.0,1120.0,1120.0,1112.0
1121,2019.10.15,1295.0,30.0,1265.0,1305.0,1260.0,116587.0,1121.0,1121.0,1113.0
1122,2019.10.14,1265.0,15.0,1260.0,1285.0,1250.0,81202.0,1122.0,1122.0,1114.0
1123,2019.10.11,1250.0,0.0,1250.0,1260.0,1230.0,76576.0,1123.0,1123.0,1115.0
1124,2019.10.10,1250.0,15.0,1265.0,1265.0,1205.0,55114.0,1124.0,1124.0,1116.0
1125,2019.10.08,1265.0,35.0,1235.0,1270.0,1225.0,62513.0,1125.0,1125.0,1117.0
1126,2019.10.07,1230.0,45.0,1275.0,1280.0,1230.0,120799.0,1126.0,1126.0,1118.0
1127,2019.10.04,1275.0,30.0,1300.0,1310.0,1255.0,117220.0,1127.0,1127.0,1119.0
1128,2019.10.02,1305.0,20.0,1325.0,1325.0,1285.0,90706.0,1128.0,1128.0,1120.0
1129,2019.10.01,1325.0,25.0,1280.0,1350.0,1280.0,104946.0,1129.0,1129.0,1121.0
1130,2019.09.30,1300.0,25.0,1320.0,1330.0,1260.0,72852.0,1130.0,1130.0,1122.0
1131,2019.09.27,1325.0,25.0,1360.0,1360.0,1325.0,84002.0,1131.0,1131.0,1123.0
1132,2019.09.26,1350.0,5.0,1360.0,1380.0,1335.0,102693.0,1132.0,1132.0,1124.0
1133,2019.09.25,1355.0,40.0,1385.0,1390.0,1355.0,199863.0,1133.0,1133.0,1125.0
1134,2019.09.24,1395.0,5.0,1400.0,1405.0,1375.0,137758.0,1134.0,1134.0,1126.0
1135,2019.09.23,1400.0,10.0,1390.0,1405.0,1380.0,137749.0,1135.0,1135.0,1127.0
1136,2019.09.20,1390.0,25.0,1430.0,1430.0,1370.0,188135.0,1136.0,1136.0,1128.0
1137,2019.09.19,1365.0,10.0,1365.0,1410.0,1365.0,261407.0,1137.0,1137.0,1129.0
1138,2019.09.18,1355.0,5.0,1360.0,1370.0,1350.0,158692.0,1138.0,1138.0,1130.0
1139,2019.09.17,1360.0,0.0,1355.0,1385.0,1335.0,170315.0,1139.0,1139.0,1131.0
1140,2019.09.16,1360.0,10.0,1355.0,1370.0,1330.0,167827.0,1140.0,1140.0,1132.0
1141,2019.09.11,1350.0,15.0,1330.0,1365.0,1330.0,116052.0,1141.0,1141.0,1133.0
1142,2019.09.10,1335.0,5.0,1340.0,1345.0,1305.0,185832.0,1142.0,1142.0,1134.0
1143,2019.09.09,1340.0,35.0,1375.0,1380.0,1300.0,337976.0,1143.0,1143.0,1135.0
1144,2019.09.06,1375.0,10.0,1380.0,1410.0,1355.0,332392.0,1144.0,1144.0,1136.0
1145,2019.09.05,1385.0,45.0,1445.0,1450.0,1375.0,755586.0,1145.0,1145.0,1137.0
1146,2019.09.04,1430.0,115.0,1315.0,1530.0,1310.0,3886823.0,1146.0,1146.0,1138.0
1147,2019.09.03,1315.0,20.0,1295.0,1360.0,1275.0,474166.0,1147.0,1147.0,1139.0
1148,2019.09.02,1295.0,50.0,1250.0,1300.0,1240.0,174677.0,1148.0,1148.0,1140.0
1149,2019.08.30,1245.0,30.0,1215.0,1245.0,1215.0,67249.0,1149.0,1149.0,1141.0
1150,2019.08.29,1215.0,5.0,1220.0,1255.0,1195.0,135173.0,1150.0,1150.0,1142.0
1151,2019.08.28,1210.0,10.0,1205.0,1220.0,1195.0,101665.0,1151.0,1151.0,1143.0
1152,2019.08.27,1200.0,5.0,1205.0,1255.0,1160.0,126372.0,1152.0,1152.0,1144.0
1153,2019.08.26,1205.0,75.0,1220.0,1245.0,1190.0,147250.0,1153.0,1153.0,1145.0
1154,2019.08.23,1280.0,10.0,1285.0,1285.0,1245.0,77283.0,1154.0,1154.0,1146.0
1155,2019.08.22,1290.0,35.0,1330.0,1330.0,1280.0,79385.0,1155.0,1155.0,1147.0
1156,2019.08.21,1325.0,30.0,1290.0,1335.0,1270.0,99941.0,1156.0,1156.0,1148.0
1157,2019.08.20,1295.0,40.0,1255.0,1300.0,1255.0,104792.0,1157.0,1157.0,1149.0
1158,2019.08.19,1255.0,10.0,1230.0,1265.0,1225.0,120307.0,1158.0,1158.0,1150.0
1159,2019.08.16,1245.0,40.0,1265.0,1265.0,1215.0,125446.0,1159.0,1159.0,1151.0
1160,2019.08.14,1285.0,5.0,1285.0,1310.0,1250.0,184760.0,1160.0,1160.0,1152.0
1161,2019.08.13,1280.0,40.0,1225.0,1280.0,1210.0,216265.0,1161.0,1161.0,1153.0
1162,2019.08.12,1240.0,40.0,1180.0,1240.0,1180.0,145386.0,1162.0,1162.0,1154.0
1163,2019.08.09,1200.0,40.0,1160.0,1200.0,1160.0,124574.0,1163.0,1163.0,1155.0
1164,2019.08.08,1160.0,50.0,1110.0,1195.0,1110.0,257912.0,1164.0,1164.0,1156.0
1165,2019.08.07,1110.0,60.0,1025.0,1110.0,1025.0,267342.0,1165.0,1165.0,1157.0
1166,2019.08.06,1050.0,20.0,1030.0,1130.0,975.0,538187.0,1166.0,1166.0,1158.0
1167,2019.08.05,1070.0,200.0,1255.0,1270.0,1055.0,857187.0,1167.0,1167.0,1159.0
1168,2019.08.02,1270.0,10.0,1250.0,1275.0,1235.0,93904.0,1168.0,1168.0,1160.0
1169,2019.08.01,1280.0,30.0,1310.0,1310.0,1260.0,79318.0,1169.0,1169.0,1161.0
1170,2019.07.31,1310.0,10.0,1295.0,1320.0,1250.0,97115.0,1170.0,1170.0,1162.0
1171,2019.07.30,1300.0,70.0,1230.0,1300.0,1225.0,157047.0,1171.0,1171.0,1163.0
1172,2019.07.29,1230.0,95.0,1320.0,1335.0,1215.0,398696.0,1172.0,1172.0,1164.0
1173,2019.07.26,1325.0,25.0,1360.0,1360.0,1310.0,87287.0,1173.0,1173.0,1165.0
1174,2019.07.25,1350.0,50.0,1395.0,1395.0,1335.0,212542.0,1174.0,1174.0,1166.0
1175,2019.07.24,1400.0,5.0,1405.0,1420.0,1370.0,129746.0,1175.0,1175.0,1167.0
1176,2019.07.23,1405.0,45.0,1455.0,1465.0,1395.0,139751.0,1176.0,1176.0,1168.0
1177,2019.07.22,1450.0,5.0,1430.0,1450.0,1415.0,38320.0,1177.0,1177.0,1169.0
1178,2019.07.19,1445.0,10.0,1420.0,1455.0,1405.0,104103.0,1178.0,1178.0,1170.0
1179,2019.07.18,1435.0,25.0,1410.0,1470.0,1395.0,137247.0,1179.0,1179.0,1171.0
1180,2019.07.17,1410.0,55.0,1480.0,1480.0,1395.0,263139.0,1180.0,1180.0,1172.0
1181,2019.07.16,1465.0,35.0,1480.0,1505.0,1445.0,191586.0,1181.0,1181.0,1173.0
1182,2019.07.15,1500.0,35.0,1535.0,1535.0,1475.0,157622.0,1182.0,1182.0,1174.0
1183,2019.07.12,1535.0,15.0,1525.0,1535.0,1505.0,161556.0,1183.0,1183.0,1175.0
1184,2019.07.11,1520.0,5.0,1515.0,1530.0,1500.0,183351.0,1184.0,1184.0,1176.0
1185,2019.07.10,1525.0,35.0,1470.0,1525.0,1470.0,135392.0,1185.0,1185.0,1177.0
1186,2019.07.09,1490.0,0.0,1485.0,1510.0,1440.0,206127.0,1186.0,1186.0,1178.0
1187,2019.07.08,1490.0,110.0,1600.0,1600.0,1470.0,585909.0,1187.0,1187.0,1179.0
1188,2019.07.05,1600.0,0.0,1595.0,1610.0,1575.0,143095.0,1188.0,1188.0,1180.0
1189,2019.07.04,1600.0,20.0,1580.0,1625.0,1570.0,334385.0,1189.0,1189.0,1181.0
1190,2019.07.03,1580.0,40.0,1610.0,1635.0,1560.0,405205.0,1190.0,1190.0,1182.0
1191,2019.07.02,1620.0,35.0,1655.0,1660.0,1595.0,595412.0,1191.0,1191.0,1183.0
1192,2019.07.01,1655.0,40.0,1695.0,1700.0,1630.0,284326.0,1192.0,1192.0,1184.0
1193,2019.06.28,1695.0,25.0,1700.0,1720.0,1665.0,252761.0,1193.0,1193.0,1185.0
1194,2019.06.27,1720.0,0.0,1715.0,1755.0,1685.0,327447.0,1194.0,1194.0,1186.0
1195,2019.06.26,1720.0,10.0,1730.0,1800.0,1690.0,779807.0,1195.0,1195.0,1187.0
1196,2019.06.25,1730.0,60.0,1790.0,1795.0,1730.0,261019.0,1196.0,1196.0,1188.0
1197,2019.06.24,1790.0,10.0,1790.0,1805.0,1750.0,290937.0,1197.0,1197.0,1189.0
1198,2019.06.21,1800.0,20.0,1835.0,1835.0,1770.0,339213.0,1198.0,1198.0,1190.0
1199,2019.06.20,1820.0,30.0,1795.0,1820.0,1755.0,312862.0,1199.0,1199.0,1191.0
1200,2019.06.19,1790.0,35.0,1760.0,1795.0,1745.0,333808.0,1200.0,1200.0,1192.0
1201,2019.06.18,1755.0,0.0,1755.0,1825.0,1750.0,638433.0,1201.0,1201.0,1193.0
1202,2019.06.17,1755.0,45.0,1800.0,1850.0,1730.0,531696.0,1202.0,1202.0,1194.0
1203,2019.06.14,1800.0,25.0,1845.0,1845.0,1780.0,830037.0,1203.0,1203.0,1195.0
1204,2019.06.13,1775.0,5.0,1780.0,1800.0,1745.0,433737.0,1204.0,1204.0,1196.0
1205,2019.06.12,1780.0,5.0,1765.0,1795.0,1715.0,630933.0,1205.0,1205.0,1197.0
1206,2019.06.11,1775.0,75.0,1735.0,1815.0,1710.0,2297894.0,1206.0,1206.0,1198.0
1207,2019.06.10,1700.0,55.0,1655.0,1700.0,1635.0,577824.0,1207.0,1207.0,1199.0
1208,2019.06.07,1645.0,25.0,1620.0,1670.0,1605.0,350311.0,1208.0,1208.0,1200.0
1209,2019.06.05,1620.0,35.0,1600.0,1630.0,1595.0,171410.0,1209.0,1209.0,1201.0
1210,2019.06.04,1585.0,5.0,1580.0,1605.0,1570.0,155894.0,1210.0,1210.0,1202.0
1211,2019.06.03,1590.0,20.0,1610.0,1610.0,1570.0,192211.0,1211.0,1211.0,1203.0
1212,2019.05.31,1610.0,0.0,1615.0,1620.0,1565.0,227472.0,1212.0,1212.0,1204.0
1213,2019.05.30,1610.0,55.0,1665.0,1670.0,1600.0,261598.0,1213.0,1213.0,1205.0
1214,2019.05.29,1665.0,10.0,1655.0,1685.0,1620.0,358420.0,1214.0,1214.0,1206.0
1215,2019.05.28,1655.0,40.0,1615.0,1660.0,1615.0,284347.0,1215.0,1215.0,1207.0
1216,2019.05.27,1615.0,5.0,1605.0,1640.0,1585.0,320179.0,1216.0,1216.0,1208.0
1217,2019.05.24,1620.0,50.0,1670.0,1675.0,1575.0,631742.0,1217.0,1217.0,1209.0
1218,2019.05.23,1670.0,35.0,1710.0,1760.0,1670.0,426719.0,1218.0,1218.0,1210.0
1219,2019.05.22,1705.0,20.0,1745.0,1755.0,1700.0,420563.0,1219.0,1219.0,1211.0
1220,2019.05.21,1725.0,10.0,1705.0,1755.0,1695.0,303201.0,1220.0,1220.0,1212.0
1221,2019.05.20,1715.0,75.0,1765.0,1790.0,1710.0,493902.0,1221.0,1221.0,1213.0
1222,2019.05.17,1790.0,35.0,1835.0,1860.0,1770.0,519451.0,1222.0,1222.0,1214.0
1223,2019.05.16,1825.0,70.0,1910.0,1930.0,1780.0,1328745.0,1223.0,1223.0,1215.0
1224,2019.05.15,1895.0,150.0,1745.0,1940.0,1740.0,2494816.0,1224.0,1224.0,1216.0
1225,2019.05.14,1745.0,15.0,1700.0,1785.0,1680.0,430855.0,1225.0,1225.0,1217.0
1226,2019.05.13,1730.0,30.0,1760.0,1810.0,1710.0,438101.0,1226.0,1226.0,1218.0
1227,2019.05.10,1760.0,20.0,1775.0,1810.0,1685.0,445788.0,1227.0,1227.0,1219.0
1228,2019.05.09,1780.0,55.0,1845.0,1910.0,1740.0,594166.0,1228.0,1228.0,1220.0
1229,2019.05.08,1835.0,40.0,1875.0,1875.0,1760.0,440265.0,1229.0,1229.0,1221.0
1230,2019.05.07,1875.0,5.0,1820.0,1905.0,1820.0,533035.0,1230.0,1230.0,1222.0
1231,2019.05.03,1880.0,5.0,1900.0,1905.0,1825.0,661293.0,1231.0,1231.0,1223.0
1232,2019.05.02,1885.0,105.0,1780.0,1885.0,1765.0,999446.0,1232.0,1232.0,1224.0
1233,2019.04.30,1780.0,15.0,1765.0,1810.0,1755.0,412141.0,1233.0,1233.0,1225.0
1234,2019.04.29,1795.0,50.0,1745.0,1815.0,1700.0,469007.0,1234.0,1234.0,1226.0
1235,2019.04.26,1745.0,35.0,1775.0,1775.0,1615.0,809468.0,1235.0,1235.0,1227.0
1236,2019.04.25,1780.0,35.0,1810.0,1825.0,1775.0,407441.0,1236.0,1236.0,1228.0
1237,2019.04.24,1815.0,5.0,1820.0,1830.0,1775.0,525854.0,1237.0,1237.0,1229.0
1238,2019.04.23,1820.0,70.0,1875.0,1890.0,1800.0,755145.0,1238.0,1238.0,1230.0
1239,2019.04.22,1890.0,25.0,1925.0,1960.0,1860.0,868618.0,1239.0,1239.0,1231.0
1240,2019.04.19,1915.0,15.0,1900.0,1960.0,1890.0,689171.0,1240.0,1240.0,1232.0
1241,2019.04.18,1900.0,5.0,1935.0,1995.0,1890.0,2113552.0,1241.0,1241.0,1233.0
1242,2019.04.17,1895.0,95.0,1830.0,1930.0,1800.0,2222877.0,1242.0,1242.0,1234.0
1243,2019.04.16,1800.0,15.0,1810.0,1870.0,1735.0,1021656.0,1243.0,1243.0,1235.0
1244,2019.04.15,1815.0,5.0,1835.0,1895.0,1800.0,1605328.0,1244.0,1244.0,1236.0
1245,2019.04.12,1810.0,40.0,1780.0,1885.0,1765.0,2106575.0,1245.0,1245.0,1237.0
1246,2019.04.11,1770.0,45.0,1825.0,1850.0,1770.0,937243.0,1246.0,1246.0,1238.0
1247,2019.04.10,1815.0,30.0,1825.0,1840.0,1770.0,1842614.0,1247.0,1247.0,1239.0
1248,2019.04.09,1845.0,145.0,1790.0,1940.0,1755.0,8876698.0,1248.0,1248.0,1240.0
1249,2019.04.08,1700.0,75.0,1625.0,1750.0,1625.0,2159595.0,1249.0,1249.0,1241.0
1250,2019.04.05,1625.0,15.0,1640.0,1640.0,1595.0,368196.0,1250.0,1250.0,1242.0
1251,2019.04.04,1640.0,5.0,1655.0,1660.0,1625.0,552249.0,1251.0,1251.0,1243.0
1252,2019.04.03,1635.0,0.0,1625.0,1645.0,1615.0,398707.0,1252.0,1252.0,1244.0
1253,2019.04.02,1635.0,10.0,1635.0,1645.0,1600.0,568193.0,1253.0,1253.0,1245.0
1254,2019.04.01,1625.0,55.0,1600.0,1625.0,1570.0,689458.0,1254.0,1254.0,1246.0
1255,2019.03.29,1570.0,25.0,1535.0,1585.0,1510.0,521260.0,1255.0,1255.0,1247.0
1256,2019.03.28,1545.0,15.0,1520.0,1550.0,1495.0,263218.0,1256.0,1256.0,1248.0
1257,2019.03.27,1530.0,25.0,1505.0,1540.0,1480.0,228907.0,1257.0,1257.0,1249.0
1258,2019.03.26,1505.0,10.0,1500.0,1510.0,1485.0,117530.0,1258.0,1258.0,1250.0
1259,2019.03.25,1495.0,25.0,1510.0,1515.0,1475.0,145749.0,1259.0,1259.0,1251.0
1260,2019.03.22,1520.0,10.0,1510.0,1525.0,1505.0,137936.0,1260.0,1260.0,1252.0
1261,2019.03.21,1510.0,35.0,1550.0,1560.0,1500.0,202095.0,1261.0,1261.0,1253.0
1262,2019.03.20,1545.0,10.0,1555.0,1555.0,1525.0,219336.0,1262.0,1262.0,1254.0
1263,2019.03.19,1535.0,30.0,1565.0,1590.0,1530.0,317419.0,1263.0,1263.0,1255.0
1264,2019.03.18,1565.0,45.0,1520.0,1565.0,1510.0,464935.0,1264.0,1264.0,1256.0
1265,2019.03.15,1520.0,5.0,1525.0,1540.0,1480.0,445021.0,1265.0,1265.0,1257.0
1266,2019.03.14,1515.0,65.0,1465.0,1520.0,1465.0,258041.0,1266.0,1266.0,1258.0
1267,2019.03.13,1450.0,40.0,1495.0,1495.0,1425.0,379132.0,1267.0,1267.0,1259.0
1268,2019.03.12,1490.0,0.0,1485.0,1510.0,1485.0,216763.0,1268.0,1268.0,1260.0
1269,2019.03.11,1490.0,60.0,1545.0,1545.0,1460.0,453200.0,1269.0,1269.0,1261.0
1270,2019.03.08,1550.0,30.0,1560.0,1575.0,1540.0,337436.0,1270.0,1270.0,1262.0
1271,2019.03.07,1580.0,25.0,1590.0,1620.0,1560.0,399838.0,1271.0,1271.0,1263.0
1272,2019.03.06,1605.0,15.0,1580.0,1615.0,1565.0,403043.0,1272.0,1272.0,1264.0
1273,2019.03.05,1590.0,40.0,1610.0,1625.0,1565.0,412595.0,1273.0,1273.0,1265.0
1274,2019.03.04,1630.0,65.0,1585.0,1650.0,1585.0,423186.0,1274.0,1274.0,1266.0
1275,2019.02.28,1565.0,115.0,1680.0,1685.0,1555.0,970362.0,1275.0,1275.0,1267.0
1276,2019.02.27,1680.0,5.0,1680.0,1705.0,1665.0,434960.0,1276.0,1276.0,1268.0
1277,2019.02.26,1685.0,35.0,1725.0,1770.0,1685.0,1054633.0,1277.0,1277.0,1269.0
1278,2019.02.25,1720.0,70.0,1655.0,1745.0,1645.0,1768446.0,1278.0,1278.0,1270.0
1279,2019.02.22,1650.0,0.0,1645.0,1690.0,1635.0,678215.0,1279.0,1279.0,1271.0
1280,2019.02.21,1650.0,15.0,1635.0,1745.0,1595.0,1500642.0,1280.0,1280.0,1272.0
1281,2019.02.20,1635.0,15.0,1650.0,1655.0,1615.0,337541.0,1281.0,1281.0,1273.0
1282,2019.02.19,1650.0,5.0,1655.0,1665.0,1625.0,394477.0,1282.0,1282.0,1274.0
1283,2019.02.18,1655.0,10.0,1655.0,1660.0,1630.0,473438.0,1283.0,1283.0,1275.0
1284,2019.02.15,1645.0,35.0,1620.0,1655.0,1605.0,1018142.0,1284.0,1284.0,1276.0
1285,2019.02.14,1610.0,20.0,1610.0,1615.0,1585.0,516390.0,1285.0,1285.0,1277.0
1286,2019.02.13,1590.0,20.0,1615.0,1620.0,1590.0,453062.0,1286.0,1286.0,1278.0
1287,2019.02.12,1610.0,25.0,1585.0,1625.0,1585.0,545843.0,1287.0,1287.0,1279.0
1288,2019.02.11,1585.0,0.0,1590.0,1600.0,1565.0,359606.0,1288.0,1288.0,1280.0
1289,2019.02.08,1585.0,40.0,1540.0,1600.0,1535.0,635196.0,1289.0,1289.0,1281.0
1290,2019.02.07,1545.0,10.0,1545.0,1550.0,1520.0,291781.0,1290.0,1290.0,1282.0
1291,2019.02.01,1535.0,10.0,1560.0,1560.0,1535.0,298617.0,1291.0,1291.0,1283.0
1292,2019.01.31,1545.0,0.0,1590.0,1605.0,1545.0,1042605.0,1292.0,1292.0,1284.0
1293,2019.01.30,1545.0,10.0,1535.0,1560.0,1510.0,511504.0,1293.0,1293.0,1285.0
1294,2019.01.29,1535.0,10.0,1550.0,1560.0,1510.0,457223.0,1294.0,1294.0,1286.0
1295,2019.01.28,1545.0,15.0,1595.0,1670.0,1545.0,654090.0,1295.0,1295.0,1287.0
1296,2019.01.25,1560.0,10.0,1550.0,1580.0,1540.0,325720.0,1296.0,1296.0,1288.0
1297,2019.01.24,1550.0,30.0,1590.0,1590.0,1550.0,233643.0,1297.0,1297.0,1289.0
1298,2019.01.23,1580.0,20.0,1530.0,1600.0,1515.0,609912.0,1298.0,1298.0,1290.0
1299,2019.01.22,1560.0,35.0,1525.0,1570.0,1515.0,359249.0,1299.0,1299.0,1291.0
1300,2019.01.21,1525.0,50.0,1580.0,1585.0,1515.0,535682.0,1300.0,1300.0,1292.0
1301,2019.01.18,1575.0,35.0,1555.0,1595.0,1540.0,545843.0,1301.0,1301.0,1293.0
1302,2019.01.17,1540.0,70.0,1630.0,1645.0,1540.0,1137167.0,1302.0,1302.0,1294.0
1303,2019.01.16,1610.0,85.0,1535.0,1610.0,1495.0,1424599.0,1303.0,1303.0,1295.0
1304,2019.01.15,1525.0,20.0,1520.0,1560.0,1510.0,677126.0,1304.0,1304.0,1296.0
1305,2019.01.14,1505.0,10.0,1555.0,1580.0,1500.0,1106727.0,1305.0,1305.0,1297.0
1306,2019.01.11,1495.0,20.0,1470.0,1520.0,1470.0,431971.0,1306.0,1306.0,1298.0
1307,2019.01.10,1475.0,5.0,1490.0,1495.0,1455.0,157522.0,1307.0,1307.0,1299.0
1308,2019.01.09,1480.0,15.0,1470.0,1495.0,1440.0,263810.0,1308.0,1308.0,1300.0
1309,2019.01.08,1465.0,15.0,1475.0,1495.0,1435.0,224585.0,1309.0,1309.0,1301.0
1310,2019.01.07,1480.0,5.0,1490.0,1500.0,1470.0,244345.0,1310.0,1310.0,1302.0
1311,2019.01.04,1485.0,10.0,1500.0,1505.0,1455.0,422518.0,1311.0,1311.0,1303.0
1312,2019.01.03,1475.0,65.0,1415.0,1500.0,1385.0,719022.0,1312.0,1312.0,1304.0
1313,2019.01.02,1410.0,20.0,1405.0,1435.0,1375.0,212588.0,1313.0,1313.0,1305.0
1314,2018.12.28,1390.0,65.0,1330.0,1395.0,1320.0,222227.0,1314.0,1314.0,1306.0
1315,2018.12.27,1325.0,20.0,1330.0,1360.0,1295.0,187256.0,1315.0,1315.0,1307.0
1316,2018.12.26,1305.0,105.0,1385.0,1390.0,1300.0,388025.0,1316.0,1316.0,1308.0
1317,2018.12.24,1410.0,10.0,1420.0,1435.0,1385.0,159209.0,1317.0,1317.0,1309.0
