,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1102,2019.11.11,1995.0,45.0,2075.0,2075.0,1980.0,143853.0,1102.0,1102.0,1094.0
1103,2019.11.08,2040.0,45.0,1975.0,2065.0,1945.0,501561.0,1103.0,1103.0,1095.0
1104,2019.11.07,1995.0,10.0,2035.0,2045.0,1920.0,270423.0,1104.0,1104.0,1096.0
1105,2019.11.06,1985.0,0.0,2020.0,2215.0,1955.0,1405772.0,1105.0,1105.0,1097.0
1106,2019.11.05,1985.0,60.0,1945.0,2005.0,1915.0,481120.0,1106.0,1106.0,1098.0
1107,2019.11.04,1925.0,15.0,1930.0,1960.0,1895.0,381113.0,1107.0,1107.0,1099.0
1108,2019.11.01,1910.0,100.0,1805.0,1925.0,1805.0,861762.0,1108.0,1108.0,1100.0
1109,2019.10.31,1810.0,35.0,1755.0,1815.0,1750.0,225388.0,1109.0,1109.0,1101.0
1110,2019.10.30,1775.0,50.0,1725.0,1840.0,1685.0,452878.0,1110.0,1110.0,1102.0
1111,2019.10.29,1725.0,105.0,1630.0,1915.0,1630.0,2662637.0,1111.0,1111.0,1103.0
1112,2019.10.28,1620.0,20.0,1645.0,1645.0,1555.0,84545.0,1112.0,1112.0,1104.0
1113,2019.10.25,1600.0,15.0,1625.0,1635.0,1575.0,93452.0,1113.0,1113.0,1105.0
1114,2019.10.24,1615.0,20.0,1635.0,1645.0,1575.0,92689.0,1114.0,1114.0,1106.0
1115,2019.10.23,1635.0,20.0,1655.0,1655.0,1605.0,84352.0,1115.0,1115.0,1107.0
1116,2019.10.22,1655.0,0.0,1655.0,1665.0,1600.0,135464.0,1116.0,1116.0,1108.0
1117,2019.10.21,1655.0,25.0,1635.0,1655.0,1550.0,236049.0,1117.0,1117.0,1109.0
1118,2019.10.18,1630.0,75.0,1710.0,1750.0,1620.0,452482.0,1118.0,1118.0,1110.0
1119,2019.10.17,8520.0,0.0,0.0,0.0,0.0,0.0,1119.0,1119.0,1111.0
1120,2019.10.16,8520.0,0.0,0.0,0.0,0.0,0.0,1120.0,1120.0,1112.0
1121,2019.10.15,8520.0,0.0,0.0,0.0,0.0,0.0,1121.0,1121.0,1113.0
1122,2019.10.14,8520.0,0.0,0.0,0.0,0.0,0.0,1122.0,1122.0,1114.0
1123,2019.10.11,8520.0,0.0,0.0,0.0,0.0,0.0,1123.0,1123.0,1115.0
1124,2019.10.10,8520.0,0.0,0.0,0.0,0.0,0.0,1124.0,1124.0,1116.0
1125,2019.10.08,8520.0,0.0,0.0,0.0,0.0,0.0,1125.0,1125.0,1117.0
1126,2019.10.07,8520.0,0.0,0.0,0.0,0.0,0.0,1126.0,1126.0,1118.0
1127,2019.10.04,8520.0,0.0,0.0,0.0,0.0,0.0,1127.0,1127.0,1119.0
1128,2019.10.02,8520.0,0.0,0.0,0.0,0.0,0.0,1128.0,1128.0,1120.0
1129,2019.10.01,8520.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,1121.0
1130,2019.09.30,8520.0,0.0,0.0,0.0,0.0,0.0,1130.0,1130.0,1122.0
1131,2019.09.27,8520.0,0.0,0.0,0.0,0.0,0.0,1131.0,1131.0,1123.0
1132,2019.09.26,8520.0,160.0,8500.0,8630.0,8430.0,142644.0,1132.0,1132.0,1124.0
1133,2019.09.25,8680.0,190.0,8870.0,8870.0,8480.0,111021.0,1133.0,1133.0,1125.0
1134,2019.09.24,8870.0,20.0,8890.0,8990.0,8780.0,46975.0,1134.0,1134.0,1126.0
1135,2019.09.23,8850.0,0.0,8770.0,8920.0,8760.0,32414.0,1135.0,1135.0,1127.0
1136,2019.09.20,8850.0,240.0,8610.0,8860.0,8610.0,31425.0,1136.0,1136.0,1128.0
1137,2019.09.19,8610.0,80.0,8620.0,8710.0,8580.0,16100.0,1137.0,1137.0,1129.0
1138,2019.09.18,8690.0,90.0,8780.0,8830.0,8500.0,34592.0,1138.0,1138.0,1130.0
1139,2019.09.17,8780.0,30.0,8800.0,8940.0,8610.0,32917.0,1139.0,1139.0,1131.0
1140,2019.09.16,8810.0,50.0,8760.0,8870.0,8670.0,12998.0,1140.0,1140.0,1132.0
1141,2019.09.11,8760.0,10.0,8750.0,8900.0,8660.0,17192.0,1141.0,1141.0,1133.0
1142,2019.09.10,8770.0,40.0,8970.0,8970.0,8590.0,22984.0,1142.0,1142.0,1134.0
1143,2019.09.09,8810.0,100.0,8930.0,9080.0,8750.0,23775.0,1143.0,1143.0,1135.0
1144,2019.09.06,8910.0,100.0,9080.0,9080.0,8800.0,26844.0,1144.0,1144.0,1136.0
1145,2019.09.05,9010.0,110.0,9150.0,9180.0,8920.0,24481.0,1145.0,1145.0,1137.0
1146,2019.09.04,9120.0,120.0,9240.0,9350.0,9080.0,22702.0,1146.0,1146.0,1138.0
1147,2019.09.03,9240.0,60.0,9410.0,9470.0,9190.0,43548.0,1147.0,1147.0,1139.0
1148,2019.09.02,9300.0,230.0,9120.0,9340.0,9070.0,33605.0,1148.0,1148.0,1140.0
1149,2019.08.30,9070.0,90.0,9060.0,9140.0,8970.0,8624.0,1149.0,1149.0,1141.0
1150,2019.08.29,8980.0,10.0,9070.0,9070.0,8800.0,19361.0,1150.0,1150.0,1142.0
1151,2019.08.28,8990.0,10.0,9000.0,9140.0,8900.0,14838.0,1151.0,1151.0,1143.0
1152,2019.08.27,9000.0,0.0,9040.0,9190.0,8830.0,28604.0,1152.0,1152.0,1144.0
1153,2019.08.26,9000.0,600.0,9370.0,9500.0,9000.0,49685.0,1153.0,1153.0,1145.0
1154,2019.08.23,9600.0,140.0,9400.0,9640.0,9350.0,29195.0,1154.0,1154.0,1146.0
1155,2019.08.22,9460.0,380.0,9840.0,9980.0,9460.0,80449.0,1155.0,1155.0,1147.0
1156,2019.08.21,9840.0,360.0,10100.0,10150.0,9790.0,73589.0,1156.0,1156.0,1148.0
1157,2019.08.20,10200.0,450.0,9790.0,10300.0,9740.0,133266.0,1157.0,1157.0,1149.0
1158,2019.08.19,9750.0,30.0,9730.0,9880.0,9550.0,74334.0,1158.0,1158.0,1150.0
1159,2019.08.16,9720.0,270.0,9990.0,10200.0,9710.0,260123.0,1159.0,1159.0,1151.0
1160,2019.08.14,9990.0,630.0,9380.0,10050.0,9330.0,151405.0,1160.0,1160.0,1152.0
1161,2019.08.13,9360.0,90.0,9450.0,9600.0,9250.0,38594.0,1161.0,1161.0,1153.0
1162,2019.08.12,9450.0,240.0,9250.0,9480.0,9120.0,46154.0,1162.0,1162.0,1154.0
1163,2019.08.09,9210.0,220.0,9610.0,9850.0,9080.0,106777.0,1163.0,1163.0,1155.0
1164,2019.08.08,9430.0,320.0,9110.0,9440.0,9110.0,45645.0,1164.0,1164.0,1156.0
1165,2019.08.07,9110.0,90.0,9190.0,9460.0,9040.0,55480.0,1165.0,1165.0,1157.0
1166,2019.08.06,9200.0,0.0,8740.0,9600.0,8720.0,162260.0,1166.0,1166.0,1158.0
1167,2019.08.05,9200.0,50.0,9390.0,9780.0,8640.0,172806.0,1167.0,1167.0,1159.0
1168,2019.08.02,9150.0,110.0,9150.0,9370.0,9000.0,38549.0,1168.0,1168.0,1160.0
1169,2019.08.01,9260.0,480.0,8600.0,9410.0,8300.0,115004.0,1169.0,1169.0,1161.0
1170,2019.07.31,8780.0,140.0,8610.0,9890.0,8300.0,151276.0,1170.0,1170.0,1162.0
1171,2019.07.30,8640.0,60.0,8500.0,8750.0,8500.0,29110.0,1171.0,1171.0,1163.0
1172,2019.07.29,8580.0,340.0,8920.0,9020.0,8400.0,62526.0,1172.0,1172.0,1164.0
1173,2019.07.26,8920.0,370.0,9330.0,9540.0,8840.0,59902.0,1173.0,1173.0,1165.0
1174,2019.07.25,9290.0,40.0,9250.0,9460.0,8980.0,92771.0,1174.0,1174.0,1166.0
1175,2019.07.24,9250.0,670.0,8580.0,9430.0,8580.0,161569.0,1175.0,1175.0,1167.0
1176,2019.07.23,8580.0,210.0,8660.0,8760.0,8580.0,14547.0,1176.0,1176.0,1168.0
1177,2019.07.22,8790.0,60.0,8850.0,8870.0,8510.0,8731.0,1177.0,1177.0,1169.0
1178,2019.07.19,8850.0,170.0,8750.0,8880.0,8520.0,15776.0,1178.0,1178.0,1170.0
1179,2019.07.18,8680.0,50.0,8700.0,8830.0,8610.0,10361.0,1179.0,1179.0,1171.0
1180,2019.07.17,8730.0,70.0,8780.0,8780.0,8500.0,16198.0,1180.0,1180.0,1172.0
1181,2019.07.16,8800.0,130.0,8970.0,8970.0,8730.0,10982.0,1181.0,1181.0,1173.0
1182,2019.07.15,8930.0,20.0,8950.0,9040.0,8820.0,19890.0,1182.0,1182.0,1174.0
1183,2019.07.12,8950.0,60.0,9040.0,9040.0,8800.0,13634.0,1183.0,1183.0,1175.0
1184,2019.07.11,9010.0,140.0,8840.0,9190.0,8840.0,30728.0,1184.0,1184.0,1176.0
1185,2019.07.10,8870.0,270.0,8600.0,8910.0,8600.0,39375.0,1185.0,1185.0,1177.0
1186,2019.07.09,8600.0,290.0,8290.0,8680.0,8250.0,31315.0,1186.0,1186.0,1178.0
1187,2019.07.08,8310.0,350.0,8600.0,8660.0,8310.0,33065.0,1187.0,1187.0,1179.0
1188,2019.07.05,8660.0,80.0,8720.0,8740.0,8560.0,12830.0,1188.0,1188.0,1180.0
1189,2019.07.04,8740.0,30.0,8750.0,8750.0,8580.0,28718.0,1189.0,1189.0,1181.0
1190,2019.07.03,8770.0,90.0,8860.0,9050.0,8710.0,39145.0,1190.0,1190.0,1182.0
1191,2019.07.02,8860.0,500.0,8360.0,8930.0,8350.0,130959.0,1191.0,1191.0,1183.0
1192,2019.07.01,8360.0,70.0,8330.0,8390.0,8190.0,18385.0,1192.0,1192.0,1184.0
1193,2019.06.28,8290.0,190.0,8090.0,8310.0,8010.0,20021.0,1193.0,1193.0,1185.0
1194,2019.06.27,8100.0,0.0,8100.0,8120.0,8000.0,15917.0,1194.0,1194.0,1186.0
1195,2019.06.26,8100.0,90.0,8100.0,8130.0,7920.0,12282.0,1195.0,1195.0,1187.0
1196,2019.06.25,8010.0,230.0,7780.0,8060.0,7780.0,27309.0,1196.0,1196.0,1188.0
1197,2019.06.24,7780.0,30.0,7870.0,7870.0,7700.0,10273.0,1197.0,1197.0,1189.0
1198,2019.06.21,7750.0,100.0,7990.0,7990.0,7750.0,5876.0,1198.0,1198.0,1190.0
1199,2019.06.20,7850.0,120.0,7970.0,7970.0,7760.0,11467.0,1199.0,1199.0,1191.0
1200,2019.06.19,7970.0,20.0,8000.0,8100.0,7930.0,3380.0,1200.0,1200.0,1192.0
1201,2019.06.18,7990.0,40.0,7950.0,8020.0,7900.0,3018.0,1201.0,1201.0,1193.0
1202,2019.06.17,7950.0,70.0,7920.0,8050.0,7810.0,4241.0,1202.0,1202.0,1194.0
1203,2019.06.14,7880.0,110.0,7990.0,8120.0,7830.0,6694.0,1203.0,1203.0,1195.0
1204,2019.06.13,7990.0,0.0,7990.0,8000.0,7830.0,4139.0,1204.0,1204.0,1196.0
1205,2019.06.12,7990.0,30.0,8090.0,8090.0,7860.0,1551.0,1205.0,1205.0,1197.0
1206,2019.06.11,7960.0,0.0,7960.0,7990.0,7860.0,6527.0,1206.0,1206.0,1198.0
1207,2019.06.10,7960.0,0.0,7990.0,7990.0,7850.0,3276.0,1207.0,1207.0,1199.0
1208,2019.06.07,7960.0,60.0,7910.0,7990.0,7910.0,4985.0,1208.0,1208.0,1200.0
1209,2019.06.05,7900.0,160.0,7740.0,7930.0,7730.0,7651.0,1209.0,1209.0,1201.0
1210,2019.06.04,7740.0,0.0,7630.0,7800.0,7620.0,1531.0,1210.0,1210.0,1202.0
1211,2019.06.03,7740.0,50.0,7780.0,7780.0,7600.0,5122.0,1211.0,1211.0,1203.0
1212,2019.05.31,7790.0,110.0,7520.0,7790.0,7520.0,7866.0,1212.0,1212.0,1204.0
1213,2019.05.30,7680.0,300.0,7300.0,7690.0,7200.0,22048.0,1213.0,1213.0,1205.0
1214,2019.05.29,7380.0,240.0,7650.0,7660.0,7300.0,14729.0,1214.0,1214.0,1206.0
1215,2019.05.28,7620.0,30.0,7660.0,7740.0,7580.0,4242.0,1215.0,1215.0,1207.0
1216,2019.05.27,7590.0,240.0,7770.0,7950.0,7530.0,21379.0,1216.0,1216.0,1208.0
1217,2019.05.24,7830.0,170.0,8000.0,8210.0,7760.0,14037.0,1217.0,1217.0,1209.0
1218,2019.05.23,8000.0,140.0,8140.0,8180.0,8000.0,7552.0,1218.0,1218.0,1210.0
1219,2019.05.22,8140.0,0.0,8140.0,8240.0,8080.0,3311.0,1219.0,1219.0,1211.0
1220,2019.05.21,8140.0,180.0,7960.0,8210.0,7820.0,10395.0,1220.0,1220.0,1212.0
1221,2019.05.20,7960.0,10.0,7970.0,7970.0,7800.0,10674.0,1221.0,1221.0,1213.0
1222,2019.05.17,7970.0,20.0,8000.0,8020.0,7800.0,12107.0,1222.0,1222.0,1214.0
1223,2019.05.16,7990.0,10.0,8000.0,8110.0,7830.0,5392.0,1223.0,1223.0,1215.0
1224,2019.05.15,8000.0,0.0,8000.0,8060.0,7910.0,6210.0,1224.0,1224.0,1216.0
1225,2019.05.14,8000.0,120.0,7880.0,8100.0,7730.0,7877.0,1225.0,1225.0,1217.0
1226,2019.05.13,7880.0,280.0,8100.0,8370.0,7880.0,18909.0,1226.0,1226.0,1218.0
1227,2019.05.10,8160.0,70.0,8230.0,8350.0,7970.0,12630.0,1227.0,1227.0,1219.0
1228,2019.05.09,8230.0,270.0,8520.0,8520.0,8150.0,12543.0,1228.0,1228.0,1220.0
1229,2019.05.08,8500.0,0.0,8500.0,8590.0,8330.0,13450.0,1229.0,1229.0,1221.0
1230,2019.05.07,8500.0,70.0,8490.0,8820.0,8200.0,35064.0,1230.0,1230.0,1222.0
1231,2019.05.03,8570.0,30.0,8520.0,8640.0,8460.0,17638.0,1231.0,1231.0,1223.0
1232,2019.05.02,8600.0,300.0,8300.0,8690.0,8300.0,58942.0,1232.0,1232.0,1224.0
1233,2019.04.30,8300.0,80.0,8240.0,8370.0,8130.0,22213.0,1233.0,1233.0,1225.0
1234,2019.04.29,8220.0,210.0,8010.0,8220.0,7900.0,25405.0,1234.0,1234.0,1226.0
1235,2019.04.26,8010.0,40.0,8050.0,8100.0,7900.0,18299.0,1235.0,1235.0,1227.0
1236,2019.04.25,8050.0,120.0,7970.0,8120.0,7870.0,27689.0,1236.0,1236.0,1228.0
1237,2019.04.24,7930.0,320.0,7610.0,8060.0,7610.0,50939.0,1237.0,1237.0,1229.0
1238,2019.04.23,7610.0,10.0,7550.0,7720.0,7500.0,9068.0,1238.0,1238.0,1230.0
1239,2019.04.22,7600.0,40.0,7560.0,7600.0,7470.0,9122.0,1239.0,1239.0,1231.0
1240,2019.04.19,7560.0,0.0,7480.0,7620.0,7480.0,4530.0,1240.0,1240.0,1232.0
1241,2019.04.18,7560.0,10.0,7530.0,7630.0,7460.0,6256.0,1241.0,1241.0,1233.0
1242,2019.04.17,7570.0,60.0,7580.0,7580.0,7460.0,7820.0,1242.0,1242.0,1234.0
1243,2019.04.16,7510.0,20.0,7530.0,7620.0,7500.0,8580.0,1243.0,1243.0,1235.0
1244,2019.04.15,7530.0,10.0,7610.0,7610.0,7500.0,10208.0,1244.0,1244.0,1236.0
1245,2019.04.12,7520.0,90.0,7430.0,7530.0,7410.0,8764.0,1245.0,1245.0,1237.0
1246,2019.04.11,7430.0,0.0,7460.0,7460.0,7350.0,4307.0,1246.0,1246.0,1238.0
1247,2019.04.10,7430.0,30.0,7460.0,7460.0,7340.0,4275.0,1247.0,1247.0,1239.0
1248,2019.04.09,7460.0,40.0,7500.0,7510.0,7340.0,8405.0,1248.0,1248.0,1240.0
1249,2019.04.08,7500.0,20.0,7510.0,7520.0,7410.0,10354.0,1249.0,1249.0,1241.0
1250,2019.04.05,7480.0,40.0,7500.0,7500.0,7390.0,8122.0,1250.0,1250.0,1242.0
1251,2019.04.04,7440.0,0.0,7440.0,7500.0,7350.0,4422.0,1251.0,1251.0,1243.0
1252,2019.04.03,7440.0,100.0,7380.0,7470.0,7350.0,2984.0,1252.0,1252.0,1244.0
1253,2019.04.02,7340.0,60.0,7350.0,7410.0,7230.0,15220.0,1253.0,1253.0,1245.0
1254,2019.04.01,7400.0,120.0,7280.0,7510.0,7170.0,20939.0,1254.0,1254.0,1246.0
1255,2019.03.29,7280.0,70.0,7350.0,7390.0,7250.0,10098.0,1255.0,1255.0,1247.0
1256,2019.03.28,7350.0,20.0,7300.0,7410.0,7250.0,6113.0,1256.0,1256.0,1248.0
1257,2019.03.27,7370.0,0.0,7370.0,7400.0,7100.0,16201.0,1257.0,1257.0,1249.0
1258,2019.03.26,7370.0,30.0,7390.0,7480.0,7100.0,27495.0,1258.0,1258.0,1250.0
1259,2019.03.25,7400.0,220.0,7520.0,7590.0,7390.0,14137.0,1259.0,1259.0,1251.0
1260,2019.03.22,7620.0,40.0,7640.0,7750.0,7500.0,14670.0,1260.0,1260.0,1252.0
1261,2019.03.21,7660.0,20.0,7730.0,7730.0,7530.0,14082.0,1261.0,1261.0,1253.0
1262,2019.03.20,7680.0,40.0,7570.0,7680.0,7520.0,9699.0,1262.0,1262.0,1254.0
1263,2019.03.19,7640.0,260.0,7440.0,7770.0,7380.0,46332.0,1263.0,1263.0,1255.0
1264,2019.03.18,7380.0,130.0,7250.0,7460.0,7210.0,16031.0,1264.0,1264.0,1256.0
1265,2019.03.15,7250.0,80.0,7240.0,7250.0,7050.0,16635.0,1265.0,1265.0,1257.0
1266,2019.03.14,7170.0,0.0,7160.0,7250.0,7150.0,6372.0,1266.0,1266.0,1258.0
1267,2019.03.13,7170.0,80.0,7250.0,7290.0,7170.0,6331.0,1267.0,1267.0,1259.0
1268,2019.03.12,7250.0,0.0,7200.0,7260.0,7130.0,6145.0,1268.0,1268.0,1260.0
1269,2019.03.11,7250.0,10.0,7260.0,7270.0,7030.0,12441.0,1269.0,1269.0,1261.0
1270,2019.03.08,7260.0,20.0,7260.0,7260.0,7050.0,9158.0,1270.0,1270.0,1262.0
1271,2019.03.07,7240.0,10.0,7250.0,7340.0,7030.0,18418.0,1271.0,1271.0,1263.0
1272,2019.03.06,7250.0,40.0,7210.0,7250.0,7000.0,16292.0,1272.0,1272.0,1264.0
1273,2019.03.05,7210.0,130.0,7360.0,7380.0,7100.0,13671.0,1273.0,1273.0,1265.0
1274,2019.03.04,7340.0,0.0,7340.0,7470.0,7300.0,10695.0,1274.0,1274.0,1266.0
1275,2019.02.28,7340.0,20.0,7360.0,7360.0,7250.0,9218.0,1275.0,1275.0,1267.0
1276,2019.02.27,7360.0,70.0,7390.0,7410.0,7290.0,8265.0,1276.0,1276.0,1268.0
1277,2019.02.26,7430.0,0.0,7430.0,7500.0,7330.0,6893.0,1277.0,1277.0,1269.0
1278,2019.02.25,7430.0,50.0,7510.0,7530.0,7390.0,7655.0,1278.0,1278.0,1270.0
1279,2019.02.22,7480.0,50.0,7520.0,7520.0,7430.0,2854.0,1279.0,1279.0,1271.0
1280,2019.02.21,7530.0,0.0,7520.0,7560.0,7450.0,5328.0,1280.0,1280.0,1272.0
1281,2019.02.20,7530.0,170.0,7310.0,7550.0,7300.0,10668.0,1281.0,1281.0,1273.0
1282,2019.02.19,7360.0,40.0,7320.0,7360.0,7260.0,7163.0,1282.0,1282.0,1274.0
1283,2019.02.18,7400.0,10.0,7430.0,7470.0,7300.0,15583.0,1283.0,1283.0,1275.0
1284,2019.02.15,7410.0,40.0,7450.0,7450.0,7330.0,10477.0,1284.0,1284.0,1276.0
1285,2019.02.14,7450.0,40.0,7400.0,7570.0,7300.0,18144.0,1285.0,1285.0,1277.0
1286,2019.02.13,7410.0,230.0,7180.0,7440.0,7180.0,23571.0,1286.0,1286.0,1278.0
1287,2019.02.12,7180.0,10.0,7200.0,7250.0,7080.0,13550.0,1287.0,1287.0,1279.0
1288,2019.02.11,7190.0,150.0,7090.0,7260.0,7020.0,14177.0,1288.0,1288.0,1280.0
1289,2019.02.08,7040.0,80.0,7020.0,7150.0,7010.0,8063.0,1289.0,1289.0,1281.0
1290,2019.02.07,7120.0,30.0,7160.0,7160.0,7020.0,3958.0,1290.0,1290.0,1282.0
1291,2019.02.01,7090.0,190.0,6980.0,7150.0,6930.0,9491.0,1291.0,1291.0,1283.0
1292,2019.01.31,6900.0,30.0,6850.0,7000.0,6850.0,9581.0,1292.0,1292.0,1284.0
1293,2019.01.30,6870.0,20.0,6860.0,6900.0,6850.0,5223.0,1293.0,1293.0,1285.0
1294,2019.01.29,6850.0,150.0,6910.0,7040.0,6810.0,15212.0,1294.0,1294.0,1286.0
1295,2019.01.28,7000.0,60.0,7120.0,7120.0,6940.0,5933.0,1295.0,1295.0,1287.0
1296,2019.01.25,7060.0,40.0,7120.0,7140.0,7000.0,4086.0,1296.0,1296.0,1288.0
1297,2019.01.24,7100.0,80.0,7060.0,7140.0,7030.0,14186.0,1297.0,1297.0,1289.0
1298,2019.01.23,7020.0,10.0,6980.0,7090.0,6900.0,7500.0,1298.0,1298.0,1290.0
1299,2019.01.22,7030.0,0.0,7040.0,7100.0,6920.0,8805.0,1299.0,1299.0,1291.0
1300,2019.01.21,7030.0,130.0,7020.0,7060.0,6910.0,8676.0,1300.0,1300.0,1292.0
1301,2019.01.18,6900.0,10.0,6840.0,7070.0,6840.0,20001.0,1301.0,1301.0,1293.0
1302,2019.01.17,6890.0,60.0,6970.0,7060.0,6810.0,20017.0,1302.0,1302.0,1294.0
1303,2019.01.16,6830.0,60.0,6910.0,7070.0,6830.0,13828.0,1303.0,1303.0,1295.0
1304,2019.01.15,6890.0,10.0,6900.0,6920.0,6750.0,5065.0,1304.0,1304.0,1296.0
1305,2019.01.14,6900.0,80.0,7040.0,7040.0,6840.0,3774.0,1305.0,1305.0,1297.0
1306,2019.01.11,6980.0,80.0,6950.0,7070.0,6950.0,10687.0,1306.0,1306.0,1298.0
1307,2019.01.10,6900.0,230.0,6600.0,6930.0,6600.0,14181.0,1307.0,1307.0,1299.0
1308,2019.01.09,6670.0,110.0,6470.0,6790.0,6470.0,9157.0,1308.0,1308.0,1300.0
1309,2019.01.08,6560.0,220.0,6330.0,6820.0,6330.0,21918.0,1309.0,1309.0,1301.0
1310,2019.01.07,6340.0,50.0,6490.0,6490.0,6340.0,15144.0,1310.0,1310.0,1302.0
1311,2019.01.04,6390.0,60.0,6430.0,6480.0,6320.0,4511.0,1311.0,1311.0,1303.0
1312,2019.01.03,6450.0,50.0,6450.0,6550.0,6320.0,6547.0,1312.0,1312.0,1304.0
1313,2019.01.02,6500.0,50.0,6500.0,6530.0,6410.0,6914.0,1313.0,1313.0,1305.0
1314,2018.12.28,6450.0,20.0,6430.0,6520.0,6340.0,8729.0,1314.0,1314.0,1306.0
1315,2018.12.27,6430.0,100.0,6400.0,6450.0,6280.0,8263.0,1315.0,1315.0,1307.0
1316,2018.12.26,6330.0,150.0,6330.0,6540.0,6190.0,15075.0,1316.0,1316.0,1308.0
1317,2018.12.24,6480.0,90.0,6390.0,6530.0,6300.0,8847.0,1317.0,1317.0,1309.0
