,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
892,2020.09.18,41850.0,1050.0,40800.0,41850.0,40050.0,201106.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,40800.0,1200.0,40000.0,40800.0,37450.0,290917.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,39600.0,900.0,40400.0,40800.0,39100.0,103980.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,40500.0,350.0,41000.0,41550.0,40100.0,70700.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,40850.0,700.0,40300.0,41900.0,39050.0,189818.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,40150.0,800.0,41100.0,41300.0,39750.0,127816.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,40950.0,350.0,41150.0,41500.0,40250.0,72041.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,40600.0,300.0,39500.0,42650.0,39500.0,221707.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,40900.0,1500.0,42400.0,42400.0,40800.0,137737.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,42400.0,1250.0,41150.0,42600.0,39600.0,247840.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,41150.0,1650.0,41050.0,42550.0,40950.0,191823.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,42800.0,450.0,43250.0,43800.0,42550.0,150204.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,43250.0,750.0,44500.0,44850.0,42600.0,150095.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,44000.0,100.0,44100.0,44550.0,42000.0,284019.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,44100.0,1700.0,45300.0,46150.0,43450.0,251755.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,45800.0,1700.0,48000.0,48150.0,45400.0,304811.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,47500.0,2800.0,44950.0,47500.0,44500.0,599697.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,44700.0,550.0,44750.0,46150.0,44300.0,254344.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,45250.0,1550.0,47500.0,48200.0,44200.0,467290.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,46800.0,0.0,48500.0,49000.0,46000.0,556459.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,46800.0,3100.0,44900.0,47600.0,43200.0,926738.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,43700.0,900.0,44050.0,46700.0,43550.0,420594.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,44600.0,1250.0,44900.0,45950.0,43350.0,363475.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,43350.0,1000.0,44500.0,44950.0,41400.0,291457.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,42350.0,900.0,43000.0,43000.0,40550.0,177558.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,43250.0,100.0,43150.0,44800.0,42500.0,177066.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,43150.0,2900.0,45500.0,45700.0,42200.0,384875.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,46050.0,2150.0,47800.0,47850.0,44700.0,344284.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,48200.0,950.0,47250.0,48950.0,45200.0,366467.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,47250.0,1400.0,48950.0,49800.0,46650.0,469667.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,48650.0,5250.0,44000.0,49000.0,43250.0,953590.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,43400.0,300.0,43650.0,44750.0,42500.0,278366.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,43700.0,1400.0,43950.0,48250.0,42150.0,935414.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,42300.0,3100.0,40000.0,43500.0,38600.0,819552.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,39200.0,800.0,40400.0,40400.0,38500.0,240224.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,40000.0,2600.0,37800.0,42150.0,37200.0,899420.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,37400.0,800.0,35800.0,37850.0,35000.0,242536.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,36600.0,1200.0,37650.0,37950.0,35500.0,306585.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,37800.0,1250.0,37950.0,42500.0,36100.0,1349560.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,36550.0,1250.0,35250.0,36550.0,34350.0,346760.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,35300.0,3100.0,32550.0,36800.0,32500.0,777186.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,32200.0,2900.0,34550.0,34550.0,31800.0,529507.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,35100.0,300.0,34800.0,35100.0,33500.0,206608.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,34800.0,1500.0,33750.0,36250.0,33700.0,305807.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,33300.0,800.0,34100.0,35250.0,33050.0,192665.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,34100.0,2100.0,35150.0,35550.0,33250.0,259727.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,36200.0,250.0,36000.0,36550.0,32700.0,450422.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,36450.0,1500.0,35500.0,37400.0,35500.0,494146.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,37950.0,2050.0,36500.0,38000.0,35400.0,810510.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,35900.0,4950.0,31200.0,39700.0,31000.0,2588019.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,30950.0,1150.0,30050.0,31800.0,29900.0,404309.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,29800.0,150.0,30100.0,30550.0,28900.0,271904.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,29950.0,1850.0,27950.0,30050.0,27250.0,401296.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,28100.0,250.0,28800.0,29250.0,28000.0,239472.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,28350.0,1100.0,27750.0,29750.0,27400.0,732579.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,27250.0,1950.0,25300.0,27350.0,24950.0,249481.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,25300.0,400.0,25850.0,26200.0,24800.0,107946.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,25700.0,600.0,26550.0,26900.0,25400.0,128213.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,26300.0,400.0,27600.0,27700.0,25650.0,161310.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,26700.0,1050.0,26100.0,28100.0,25800.0,381151.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,25650.0,350.0,26650.0,26650.0,25100.0,188885.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,26000.0,1000.0,27100.0,27300.0,25900.0,176888.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,27000.0,650.0,25950.0,28150.0,24850.0,496337.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,26350.0,1250.0,26000.0,27200.0,25750.0,321574.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,27600.0,700.0,28500.0,28950.0,26600.0,319623.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,28300.0,850.0,27450.0,28300.0,26250.0,280163.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,27450.0,700.0,27600.0,29550.0,26900.0,343202.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,28150.0,3100.0,26200.0,28750.0,25100.0,460737.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,25050.0,3800.0,28900.0,28950.0,23500.0,588409.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,28850.0,1150.0,28950.0,31200.0,26550.0,984405.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,30000.0,1800.0,28750.0,30800.0,28000.0,793468.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,28200.0,950.0,29800.0,33850.0,27700.0,2542304.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,29150.0,150.0,29500.0,30350.0,27400.0,1733107.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,29300.0,6750.0,23250.0,29300.0,23050.0,2930070.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,22550.0,1100.0,21850.0,23300.0,21100.0,599861.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,21450.0,1100.0,20550.0,21750.0,20150.0,343347.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,20350.0,750.0,19700.0,21800.0,18700.0,685339.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,19600.0,1150.0,20800.0,20800.0,19400.0,192971.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,20750.0,1600.0,19350.0,20900.0,19350.0,232862.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,19150.0,200.0,19700.0,19700.0,18750.0,183314.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,19350.0,1050.0,20100.0,20250.0,19150.0,236177.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,20400.0,1250.0,21250.0,21250.0,20200.0,301681.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,21650.0,250.0,22000.0,22000.0,21200.0,226382.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,21900.0,50.0,22050.0,22350.0,21300.0,212935.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,21850.0,200.0,22600.0,22850.0,20650.0,378916.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,21650.0,1750.0,20800.0,23500.0,20550.0,1412674.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,19900.0,150.0,20100.0,20500.0,19150.0,270811.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,19750.0,950.0,19550.0,20600.0,18550.0,460860.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,20700.0,1450.0,22300.0,22300.0,20700.0,327111.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,22150.0,300.0,22000.0,22800.0,21100.0,663674.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,21850.0,650.0,20850.0,22200.0,20200.0,727421.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,21200.0,1550.0,20000.0,22000.0,19900.0,697234.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,19650.0,950.0,19200.0,20750.0,18750.0,596392.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,18700.0,550.0,18650.0,18750.0,18100.0,194263.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,18150.0,400.0,18550.0,18600.0,17950.0,273209.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,18550.0,150.0,17800.0,19500.0,17400.0,403906.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,18400.0,950.0,19700.0,20250.0,17700.0,367269.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,19350.0,1400.0,20000.0,20150.0,19000.0,293215.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,20750.0,500.0,23100.0,23150.0,20750.0,499008.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,21250.0,900.0,22300.0,22500.0,21000.0,414701.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,22150.0,150.0,22500.0,23250.0,22050.0,688313.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,22000.0,450.0,21050.0,24700.0,20400.0,1916143.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,21550.0,1350.0,20450.0,22000.0,20200.0,1094232.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,20200.0,1250.0,20100.0,21750.0,19500.0,934621.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,21450.0,4100.0,18600.0,22400.0,16700.0,3295369.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,17350.0,950.0,16100.0,17700.0,15550.0,1657713.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,16400.0,3000.0,18700.0,18900.0,15800.0,1832953.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,19400.0,4000.0,22100.0,22500.0,18450.0,1136198.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,23400.0,950.0,23500.0,26700.0,23200.0,1173267.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,24350.0,0.0,0.0,0.0,0.0,0.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,24350.0,450.0,24600.0,25600.0,21400.0,1791866.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,23900.0,350.0,24900.0,26500.0,23150.0,1439775.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,23550.0,2950.0,23400.0,26550.0,22700.0,4041016.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,20600.0,2600.0,23200.0,24200.0,19500.0,2938682.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,23200.0,5350.0,17500.0,23200.0,16900.0,5544029.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,17850.0,50.0,17300.0,19500.0,15300.0,5944914.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,17800.0,7600.0,24500.0,25200.0,17800.0,3050025.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,25400.0,5850.0,25400.0,25400.0,21200.0,3800723.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,19550.0,0.0,0.0,0.0,0.0,0.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,19550.0,4500.0,19550.0,19550.0,19550.0,109401.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,15050.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,15050.0,3450.0,11950.0,15050.0,11850.0,1753380.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,11600.0,2640.0,11200.0,11600.0,10100.0,3496660.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,8960.0,10.0,8700.0,9400.0,8390.0,838939.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8950.0,1070.0,7660.0,10050.0,7500.0,1956779.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,7880.0,110.0,8530.0,8960.0,7060.0,4060758.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,7770.0,1790.0,7770.0,7770.0,7770.0,592832.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5980.0,1375.0,5980.0,5980.0,5980.0,123735.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,4605.0,5.0,4500.0,4720.0,4365.0,97179.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,4600.0,100.0,4760.0,5000.0,4450.0,158809.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,4700.0,980.0,5160.0,5490.0,4300.0,364962.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5680.0,630.0,5140.0,5860.0,5060.0,801058.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,5050.0,450.0,5580.0,5590.0,5010.0,240316.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,5500.0,590.0,5780.0,7100.0,5330.0,1420282.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6090.0,550.0,5470.0,6090.0,5330.0,966064.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,5540.0,190.0,5350.0,5660.0,5240.0,501672.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,5350.0,10.0,5320.0,5420.0,5110.0,177175.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,5340.0,345.0,5100.0,5850.0,5010.0,1202002.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4995.0,245.0,4830.0,5130.0,4665.0,132768.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4750.0,90.0,4900.0,4995.0,4525.0,137081.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4840.0,95.0,4895.0,5160.0,4825.0,196494.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4935.0,245.0,5300.0,5410.0,4900.0,246433.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5180.0,50.0,5200.0,5550.0,4900.0,458756.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5230.0,405.0,5280.0,5670.0,4715.0,563778.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4825.0,505.0,5740.0,5750.0,4565.0,565555.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5330.0,230.0,5750.0,5790.0,5250.0,672588.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5560.0,440.0,5120.0,5780.0,4920.0,1809407.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5120.0,255.0,4650.0,5280.0,4590.0,977703.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4865.0,460.0,4445.0,4885.0,4310.0,585555.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4405.0,55.0,4460.0,4550.0,4255.0,186676.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4460.0,290.0,4645.0,4730.0,4440.0,255947.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4750.0,550.0,4235.0,4800.0,3990.0,797401.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4200.0,300.0,4490.0,4490.0,4185.0,335729.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4500.0,260.0,4780.0,4840.0,4470.0,304305.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4760.0,430.0,5070.0,5460.0,4760.0,486159.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5190.0,470.0,4680.0,5820.0,4535.0,1614924.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4720.0,390.0,5050.0,5170.0,4635.0,868544.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5110.0,410.0,5270.0,6110.0,5070.0,4759900.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4700.0,100.0,4600.0,4980.0,4320.0,612189.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4600.0,600.0,5450.0,5610.0,4425.0,828362.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5200.0,1450.0,6750.0,6750.0,5200.0,1549716.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6650.0,150.0,6600.0,6800.0,6080.0,1745882.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6800.0,690.0,5800.0,7620.0,5440.0,8332284.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6110.0,1410.0,6110.0,6110.0,6110.0,570349.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,4700.0,300.0,4410.0,4700.0,4320.0,473164.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,4400.0,515.0,3865.0,4890.0,3825.0,1037310.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3885.0,60.0,3945.0,3945.0,3885.0,7852.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3945.0,15.0,3960.0,3980.0,3905.0,7947.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3960.0,5.0,3855.0,3975.0,3855.0,9059.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3955.0,10.0,3945.0,3970.0,3880.0,12362.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3945.0,25.0,3920.0,3965.0,3895.0,9231.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3920.0,0.0,3890.0,3920.0,3860.0,9243.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3920.0,5.0,3905.0,3925.0,3850.0,10670.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3925.0,30.0,3895.0,3975.0,3870.0,7682.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3895.0,85.0,3810.0,3900.0,3810.0,6911.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3810.0,30.0,3840.0,3840.0,3760.0,30399.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3840.0,15.0,3855.0,3930.0,3840.0,10694.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3855.0,75.0,3930.0,3930.0,3825.0,5453.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3930.0,0.0,3930.0,3965.0,3875.0,13179.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3930.0,45.0,3880.0,3970.0,3800.0,7191.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3885.0,5.0,3850.0,3885.0,3800.0,12134.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3880.0,20.0,3860.0,3950.0,3785.0,15195.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3860.0,10.0,3870.0,3870.0,3785.0,10969.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3870.0,185.0,3685.0,3870.0,3685.0,15789.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3685.0,190.0,3875.0,3965.0,3500.0,59053.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3875.0,25.0,3850.0,3885.0,3785.0,8815.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3850.0,50.0,3800.0,3865.0,3760.0,11804.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3800.0,40.0,3840.0,4010.0,3800.0,25046.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3840.0,150.0,3990.0,4000.0,3815.0,26680.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3990.0,0.0,3990.0,4000.0,3895.0,10201.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3990.0,105.0,3895.0,3995.0,3895.0,26619.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3885.0,5.0,3885.0,3900.0,3795.0,27182.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3880.0,45.0,3965.0,3965.0,3820.0,25501.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3925.0,45.0,3970.0,3970.0,3880.0,13369.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3970.0,45.0,3925.0,4000.0,3845.0,19352.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3925.0,110.0,3815.0,3995.0,3815.0,26383.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3815.0,0.0,3815.0,3980.0,3680.0,74121.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3815.0,125.0,3650.0,3830.0,3650.0,26999.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3690.0,25.0,3770.0,3770.0,3555.0,8809.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3715.0,35.0,3680.0,3835.0,3605.0,3142.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3680.0,100.0,3785.0,3820.0,3595.0,19856.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3780.0,160.0,3690.0,3780.0,3620.0,22056.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3620.0,0.0,3620.0,3655.0,3555.0,7305.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3620.0,75.0,3545.0,3645.0,3535.0,14726.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3545.0,65.0,3610.0,3690.0,3545.0,4706.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3610.0,70.0,3540.0,3640.0,3430.0,12414.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3540.0,65.0,3485.0,3690.0,3310.0,28409.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3475.0,5.0,3470.0,3800.0,3430.0,13758.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3470.0,185.0,3655.0,3750.0,3460.0,35438.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3655.0,145.0,3720.0,3895.0,3655.0,18317.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3800.0,50.0,3810.0,3935.0,3685.0,16703.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
