,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1101,2019.11.12,7120.0,60.0,7190.0,7260.0,6720.0,293078.0,1101.0,1101.0,1093.0
1102,2019.11.11,7180.0,60.0,7130.0,7490.0,7130.0,368557.0,1102.0,1102.0,1094.0
1103,2019.11.08,7120.0,310.0,6810.0,7480.0,6670.0,1370656.0,1103.0,1103.0,1095.0
1104,2019.11.07,6810.0,190.0,6780.0,6950.0,6510.0,811921.0,1104.0,1104.0,1096.0
1105,2019.11.06,7000.0,1210.0,8480.0,8500.0,6690.0,2411064.0,1105.0,1105.0,1097.0
1106,2019.11.05,8210.0,10.0,8200.0,8300.0,7500.0,743393.0,1106.0,1106.0,1098.0
1107,2019.11.04,8200.0,50.0,8290.0,8690.0,7750.0,1184126.0,1107.0,1107.0,1099.0
1108,2019.11.01,8150.0,130.0,8170.0,8400.0,8140.0,603460.0,1108.0,1108.0,1100.0
1109,2019.10.31,8020.0,90.0,8290.0,8290.0,7710.0,821379.0,1109.0,1109.0,1101.0
1110,2019.10.30,8110.0,830.0,8500.0,8500.0,8000.0,1245027.0,1110.0,1110.0,1102.0
1111,2019.10.29,8940.0,2060.0,7380.0,8940.0,7160.0,7226351.0,1111.0,1111.0,1103.0
1112,2019.10.28,6880.0,270.0,6530.0,7560.0,6250.0,5500002.0,1112.0,1112.0,1104.0
1113,2019.10.25,6610.0,1520.0,5130.0,6610.0,4925.0,8135306.0,1113.0,1113.0,1105.0
1114,2019.10.24,5090.0,140.0,4825.0,5120.0,4735.0,1154676.0,1114.0,1114.0,1106.0
1115,2019.10.23,4950.0,30.0,4895.0,5020.0,4830.0,1349265.0,1115.0,1115.0,1107.0
1116,2019.10.22,4920.0,560.0,4405.0,5350.0,4390.0,9614355.0,1116.0,1116.0,1108.0
1117,2019.10.21,4360.0,345.0,4015.0,4795.0,4000.0,4941970.0,1117.0,1117.0,1109.0
1118,2019.10.18,4015.0,25.0,4025.0,4105.0,3970.0,86861.0,1118.0,1118.0,1110.0
1119,2019.10.17,4040.0,65.0,4080.0,4140.0,3970.0,97918.0,1119.0,1119.0,1111.0
1120,2019.10.16,4105.0,85.0,3990.0,4140.0,3990.0,71671.0,1120.0,1120.0,1112.0
1121,2019.10.15,4020.0,5.0,4030.0,4035.0,3975.0,38177.0,1121.0,1121.0,1113.0
1122,2019.10.14,4015.0,65.0,3970.0,4030.0,3965.0,41807.0,1122.0,1122.0,1114.0
1123,2019.10.11,3950.0,0.0,3980.0,4030.0,3930.0,51053.0,1123.0,1123.0,1115.0
1124,2019.10.10,3950.0,60.0,3950.0,4025.0,3910.0,51554.0,1124.0,1124.0,1116.0
1125,2019.10.08,4010.0,140.0,4110.0,4180.0,4000.0,86804.0,1125.0,1125.0,1117.0
1126,2019.10.07,4150.0,140.0,4000.0,4180.0,3930.0,166693.0,1126.0,1126.0,1118.0
1127,2019.10.04,4010.0,50.0,3960.0,4015.0,3860.0,55621.0,1127.0,1127.0,1119.0
1128,2019.10.02,3960.0,5.0,3880.0,3970.0,3880.0,51444.0,1128.0,1128.0,1120.0
1129,2019.10.01,3955.0,15.0,3895.0,4060.0,3890.0,58233.0,1129.0,1129.0,1121.0
1130,2019.09.30,3940.0,80.0,4015.0,4045.0,3900.0,75929.0,1130.0,1130.0,1122.0
1131,2019.09.27,4020.0,35.0,4010.0,4095.0,3995.0,48815.0,1131.0,1131.0,1123.0
1132,2019.09.26,4055.0,20.0,4085.0,4170.0,4050.0,58879.0,1132.0,1132.0,1124.0
1133,2019.09.25,4075.0,210.0,4280.0,4280.0,4050.0,119032.0,1133.0,1133.0,1125.0
1134,2019.09.24,4285.0,60.0,4230.0,4315.0,4200.0,74662.0,1134.0,1134.0,1126.0
1135,2019.09.23,4225.0,210.0,4400.0,4495.0,4220.0,133516.0,1135.0,1135.0,1127.0
1136,2019.09.20,4435.0,75.0,4360.0,4470.0,4320.0,180583.0,1136.0,1136.0,1128.0
1137,2019.09.19,4360.0,50.0,4285.0,4390.0,4285.0,94191.0,1137.0,1137.0,1129.0
1138,2019.09.18,4310.0,70.0,4390.0,4440.0,4295.0,102779.0,1138.0,1138.0,1130.0
1139,2019.09.17,4380.0,95.0,4235.0,4605.0,4235.0,619849.0,1139.0,1139.0,1131.0
1140,2019.09.16,4285.0,10.0,4230.0,4345.0,4170.0,67260.0,1140.0,1140.0,1132.0
1141,2019.09.11,4275.0,80.0,4195.0,4280.0,4150.0,76946.0,1141.0,1141.0,1133.0
1142,2019.09.10,4195.0,55.0,4205.0,4275.0,4105.0,76615.0,1142.0,1142.0,1134.0
1143,2019.09.09,4250.0,130.0,4380.0,4460.0,4210.0,126904.0,1143.0,1143.0,1135.0
1144,2019.09.06,4380.0,100.0,4280.0,4635.0,4265.0,407617.0,1144.0,1144.0,1136.0
1145,2019.09.05,4280.0,20.0,4300.0,4330.0,4230.0,106739.0,1145.0,1145.0,1137.0
1146,2019.09.04,4300.0,0.0,4320.0,4365.0,4245.0,95519.0,1146.0,1146.0,1138.0
1147,2019.09.03,4300.0,60.0,4270.0,4390.0,4205.0,159144.0,1147.0,1147.0,1139.0
1148,2019.09.02,4240.0,80.0,4160.0,4255.0,4105.0,120153.0,1148.0,1148.0,1140.0
1149,2019.08.30,4160.0,30.0,4145.0,4250.0,4140.0,98031.0,1149.0,1149.0,1141.0
1150,2019.08.29,4130.0,80.0,4210.0,4375.0,4125.0,321080.0,1150.0,1150.0,1142.0
1151,2019.08.28,4210.0,215.0,4005.0,4350.0,3895.0,337047.0,1151.0,1151.0,1143.0
1152,2019.08.27,3995.0,5.0,4005.0,4080.0,3960.0,70145.0,1152.0,1152.0,1144.0
1153,2019.08.26,4000.0,20.0,3930.0,4070.0,3925.0,104349.0,1153.0,1153.0,1145.0
1154,2019.08.23,4020.0,175.0,4180.0,4245.0,4020.0,114877.0,1154.0,1154.0,1146.0
1155,2019.08.22,4195.0,25.0,4150.0,4235.0,4085.0,131968.0,1155.0,1155.0,1147.0
1156,2019.08.21,4170.0,95.0,4035.0,4260.0,4035.0,255368.0,1156.0,1156.0,1148.0
1157,2019.08.20,4075.0,145.0,3900.0,4105.0,3900.0,348678.0,1157.0,1157.0,1149.0
1158,2019.08.19,3930.0,45.0,3975.0,4060.0,3905.0,143326.0,1158.0,1158.0,1150.0
1159,2019.08.16,3975.0,20.0,3965.0,4040.0,3850.0,165257.0,1159.0,1159.0,1151.0
1160,2019.08.14,3955.0,70.0,3950.0,4090.0,3915.0,396105.0,1160.0,1160.0,1152.0
1161,2019.08.13,3885.0,15.0,3870.0,3985.0,3805.0,185489.0,1161.0,1161.0,1153.0
1162,2019.08.12,3870.0,85.0,3740.0,3985.0,3700.0,204011.0,1162.0,1162.0,1154.0
1163,2019.08.09,3785.0,25.0,3870.0,3935.0,3755.0,170221.0,1163.0,1163.0,1155.0
1164,2019.08.08,3810.0,165.0,3650.0,3940.0,3650.0,350611.0,1164.0,1164.0,1156.0
1165,2019.08.07,3645.0,65.0,3505.0,3800.0,3505.0,342135.0,1165.0,1165.0,1157.0
1166,2019.08.06,3580.0,475.0,3860.0,4035.0,3405.0,547227.0,1166.0,1166.0,1158.0
1167,2019.08.05,4055.0,250.0,4350.0,4450.0,4035.0,568997.0,1167.0,1167.0,1159.0
1168,2019.08.02,4305.0,35.0,4280.0,4425.0,4165.0,476878.0,1168.0,1168.0,1160.0
1169,2019.08.01,4340.0,165.0,4540.0,4780.0,4340.0,1968602.0,1169.0,1169.0,1161.0
1170,2019.07.31,4505.0,120.0,4405.0,4695.0,4245.0,1488038.0,1170.0,1170.0,1162.0
1171,2019.07.30,4385.0,280.0,4040.0,4400.0,4040.0,1096001.0,1171.0,1171.0,1163.0
1172,2019.07.29,4105.0,65.0,4265.0,4585.0,4105.0,2046394.0,1172.0,1172.0,1164.0
1173,2019.07.26,4170.0,120.0,4035.0,4775.0,4035.0,5368700.0,1173.0,1173.0,1165.0
1174,2019.07.25,4050.0,95.0,4140.0,4185.0,4000.0,408884.0,1174.0,1174.0,1166.0
1175,2019.07.24,4145.0,225.0,4420.0,4440.0,4100.0,361190.0,1175.0,1175.0,1167.0
1176,2019.07.23,4370.0,285.0,4655.0,4690.0,4370.0,516803.0,1176.0,1176.0,1168.0
1177,2019.07.22,4655.0,30.0,4610.0,4850.0,4600.0,711039.0,1177.0,1177.0,1169.0
1178,2019.07.19,4685.0,40.0,4630.0,4755.0,4410.0,653276.0,1178.0,1178.0,1170.0
1179,2019.07.18,4645.0,335.0,5000.0,5170.0,4605.0,1321635.0,1179.0,1179.0,1171.0
1180,2019.07.17,4980.0,185.0,4840.0,5060.0,4720.0,2582586.0,1180.0,1180.0,1172.0
1181,2019.07.16,4795.0,215.0,4595.0,5790.0,4545.0,11964136.0,1181.0,1181.0,1173.0
1182,2019.07.15,4580.0,90.0,4670.0,4715.0,4360.0,1394715.0,1182.0,1182.0,1174.0
1183,2019.07.12,4670.0,75.0,4600.0,4750.0,4525.0,1699135.0,1183.0,1183.0,1175.0
1184,2019.07.11,4595.0,480.0,4165.0,5130.0,4090.0,11331149.0,1184.0,1184.0,1176.0
1185,2019.07.10,4115.0,120.0,4035.0,4215.0,4025.0,617079.0,1185.0,1185.0,1177.0
1186,2019.07.09,3995.0,350.0,4270.0,4325.0,3970.0,832277.0,1186.0,1186.0,1178.0
1187,2019.07.08,4345.0,155.0,4220.0,4680.0,4135.0,3929795.0,1187.0,1187.0,1179.0
1188,2019.07.05,4190.0,330.0,4420.0,4465.0,4170.0,1215900.0,1188.0,1188.0,1180.0
1189,2019.07.04,4520.0,510.0,5350.0,5400.0,4440.0,4345876.0,1189.0,1189.0,1181.0
1190,2019.07.03,5030.0,1160.0,3845.0,5030.0,3845.0,5796487.0,1190.0,1190.0,1182.0
1191,2019.07.02,3870.0,85.0,3765.0,3880.0,3765.0,51221.0,1191.0,1191.0,1183.0
1192,2019.07.01,3785.0,150.0,3655.0,3820.0,3550.0,71869.0,1192.0,1192.0,1184.0
1193,2019.06.28,3635.0,85.0,3645.0,3710.0,3615.0,74205.0,1193.0,1193.0,1185.0
1194,2019.06.27,3720.0,15.0,3730.0,3740.0,3685.0,25578.0,1194.0,1194.0,1186.0
1195,2019.06.26,3705.0,25.0,3730.0,3740.0,3680.0,18864.0,1195.0,1195.0,1187.0
1196,2019.06.25,3730.0,10.0,3700.0,3745.0,3690.0,15466.0,1196.0,1196.0,1188.0
1197,2019.06.24,3740.0,55.0,3720.0,3770.0,3680.0,27087.0,1197.0,1197.0,1189.0
1198,2019.06.21,3685.0,45.0,3750.0,3760.0,3670.0,48984.0,1198.0,1198.0,1190.0
1199,2019.06.20,3730.0,10.0,3650.0,3735.0,3650.0,49330.0,1199.0,1199.0,1191.0
1200,2019.06.19,3720.0,50.0,3765.0,3765.0,3650.0,21376.0,1200.0,1200.0,1192.0
1201,2019.06.18,3670.0,115.0,3735.0,3845.0,3670.0,58963.0,1201.0,1201.0,1193.0
1202,2019.06.17,3785.0,65.0,3900.0,3900.0,3750.0,31929.0,1202.0,1202.0,1194.0
1203,2019.06.14,3850.0,50.0,3900.0,4000.0,3820.0,42049.0,1203.0,1203.0,1195.0
1204,2019.06.13,3900.0,30.0,3850.0,3905.0,3825.0,14588.0,1204.0,1204.0,1196.0
1205,2019.06.12,3870.0,65.0,3825.0,3945.0,3805.0,43877.0,1205.0,1205.0,1197.0
1206,2019.06.11,3805.0,125.0,3645.0,3900.0,3645.0,95438.0,1206.0,1206.0,1198.0
1207,2019.06.10,3680.0,20.0,3660.0,3710.0,3640.0,16592.0,1207.0,1207.0,1199.0
1208,2019.06.07,3660.0,20.0,3610.0,3685.0,3610.0,22046.0,1208.0,1208.0,1200.0
1209,2019.06.05,3640.0,85.0,3555.0,3740.0,3555.0,50773.0,1209.0,1209.0,1201.0
1210,2019.06.04,3555.0,30.0,3480.0,3555.0,3480.0,24827.0,1210.0,1210.0,1202.0
1211,2019.06.03,3525.0,5.0,3500.0,3530.0,3475.0,18716.0,1211.0,1211.0,1203.0
1212,2019.05.31,3530.0,35.0,3465.0,3535.0,3450.0,19545.0,1212.0,1212.0,1204.0
1213,2019.05.30,3495.0,30.0,3510.0,3550.0,3490.0,37708.0,1213.0,1213.0,1205.0
1214,2019.05.29,3525.0,125.0,3650.0,3690.0,3515.0,59758.0,1214.0,1214.0,1206.0
1215,2019.05.28,3650.0,50.0,3570.0,3675.0,3570.0,20612.0,1215.0,1215.0,1207.0
1216,2019.05.27,3600.0,100.0,3700.0,3710.0,3590.0,27904.0,1216.0,1216.0,1208.0
1217,2019.05.24,3700.0,70.0,3750.0,3750.0,3640.0,21473.0,1217.0,1217.0,1209.0
1218,2019.05.23,3770.0,45.0,3735.0,3825.0,3720.0,41863.0,1218.0,1218.0,1210.0
1219,2019.05.22,3725.0,110.0,3625.0,3755.0,3625.0,22505.0,1219.0,1219.0,1211.0
1220,2019.05.21,3615.0,10.0,3595.0,3695.0,3585.0,35261.0,1220.0,1220.0,1212.0
1221,2019.05.20,3625.0,100.0,3690.0,3745.0,3600.0,50616.0,1221.0,1221.0,1213.0
1222,2019.05.17,3725.0,30.0,3755.0,3785.0,3710.0,17652.0,1222.0,1222.0,1214.0
1223,2019.05.16,3755.0,175.0,3940.0,3950.0,3710.0,85357.0,1223.0,1223.0,1215.0
1224,2019.05.15,3930.0,30.0,3855.0,3950.0,3800.0,23417.0,1224.0,1224.0,1216.0
1225,2019.05.14,3900.0,10.0,3775.0,4000.0,3775.0,38378.0,1225.0,1225.0,1217.0
1226,2019.05.13,3890.0,15.0,3900.0,3925.0,3820.0,32501.0,1226.0,1226.0,1218.0
1227,2019.05.10,3905.0,90.0,3965.0,4015.0,3890.0,49853.0,1227.0,1227.0,1219.0
1228,2019.05.09,3995.0,170.0,4165.0,4165.0,3995.0,77738.0,1228.0,1228.0,1220.0
1229,2019.05.08,4165.0,45.0,4100.0,4195.0,4085.0,26488.0,1229.0,1229.0,1221.0
1230,2019.05.07,4120.0,50.0,4100.0,4150.0,4080.0,25452.0,1230.0,1230.0,1222.0
1231,2019.05.03,4170.0,40.0,4155.0,4230.0,4135.0,41125.0,1231.0,1231.0,1223.0
1232,2019.05.02,4130.0,40.0,4070.0,4170.0,4070.0,33027.0,1232.0,1232.0,1224.0
1233,2019.04.30,4090.0,20.0,4075.0,4125.0,4070.0,13668.0,1233.0,1233.0,1225.0
1234,2019.04.29,4110.0,35.0,4030.0,4110.0,4030.0,19331.0,1234.0,1234.0,1226.0
1235,2019.04.26,4075.0,60.0,4110.0,4140.0,4020.0,62569.0,1235.0,1235.0,1227.0
1236,2019.04.25,4135.0,95.0,4230.0,4230.0,4105.0,49987.0,1236.0,1236.0,1228.0
1237,2019.04.24,4230.0,20.0,4210.0,4235.0,4200.0,33411.0,1237.0,1237.0,1229.0
1238,2019.04.23,4210.0,40.0,4205.0,4265.0,4205.0,34600.0,1238.0,1238.0,1230.0
1239,2019.04.22,4250.0,0.0,4300.0,4300.0,4225.0,28773.0,1239.0,1239.0,1231.0
1240,2019.04.19,4250.0,55.0,4175.0,4275.0,4175.0,26167.0,1240.0,1240.0,1232.0
1241,2019.04.18,4195.0,55.0,4240.0,4270.0,4180.0,49278.0,1241.0,1241.0,1233.0
1242,2019.04.17,4250.0,35.0,4285.0,4305.0,4240.0,43216.0,1242.0,1242.0,1234.0
1243,2019.04.16,4285.0,90.0,4395.0,4405.0,4265.0,47509.0,1243.0,1243.0,1235.0
1244,2019.04.15,4375.0,35.0,4380.0,4430.0,4325.0,85599.0,1244.0,1244.0,1236.0
1245,2019.04.12,4410.0,15.0,4425.0,4445.0,4375.0,49246.0,1245.0,1245.0,1237.0
1246,2019.04.11,4425.0,90.0,4320.0,4465.0,4320.0,76825.0,1246.0,1246.0,1238.0
1247,2019.04.10,4335.0,55.0,4260.0,4375.0,4260.0,26824.0,1247.0,1247.0,1239.0
1248,2019.04.09,4280.0,50.0,4330.0,4350.0,4260.0,33154.0,1248.0,1248.0,1240.0
1249,2019.04.08,4330.0,20.0,4315.0,4365.0,4305.0,28010.0,1249.0,1249.0,1241.0
1250,2019.04.05,4310.0,5.0,4305.0,4375.0,4305.0,28416.0,1250.0,1250.0,1242.0
1251,2019.04.04,4305.0,60.0,4320.0,4440.0,4295.0,25534.0,1251.0,1251.0,1243.0
1252,2019.04.03,4365.0,120.0,4260.0,4430.0,4240.0,49166.0,1252.0,1252.0,1244.0
1253,2019.04.02,4245.0,15.0,4210.0,4250.0,4175.0,29251.0,1253.0,1253.0,1245.0
1254,2019.04.01,4230.0,30.0,4200.0,4245.0,4145.0,22708.0,1254.0,1254.0,1246.0
1255,2019.03.29,4200.0,10.0,4155.0,4205.0,4100.0,64942.0,1255.0,1255.0,1247.0
1256,2019.03.28,4190.0,160.0,4325.0,4370.0,4120.0,80300.0,1256.0,1256.0,1248.0
1257,2019.03.27,4350.0,30.0,4390.0,4410.0,4320.0,34597.0,1257.0,1257.0,1249.0
1258,2019.03.26,4380.0,105.0,4275.0,4440.0,4275.0,46625.0,1258.0,1258.0,1250.0
1259,2019.03.25,4275.0,195.0,4410.0,4410.0,4265.0,68832.0,1259.0,1259.0,1251.0
1260,2019.03.22,4470.0,0.0,4470.0,4510.0,4420.0,53960.0,1260.0,1260.0,1252.0
1261,2019.03.21,4470.0,50.0,4515.0,4545.0,4455.0,50011.0,1261.0,1261.0,1253.0
1262,2019.03.20,4520.0,160.0,4660.0,4725.0,4460.0,135964.0,1262.0,1262.0,1254.0
1263,2019.03.19,4680.0,45.0,4725.0,4775.0,4645.0,58759.0,1263.0,1263.0,1255.0
1264,2019.03.18,4725.0,70.0,4795.0,4880.0,4725.0,63533.0,1264.0,1264.0,1256.0
1265,2019.03.15,4795.0,95.0,4890.0,4910.0,4655.0,103601.0,1265.0,1265.0,1257.0
1266,2019.03.14,4890.0,75.0,4810.0,4920.0,4810.0,78165.0,1266.0,1266.0,1258.0
1267,2019.03.13,4815.0,10.0,4785.0,4895.0,4785.0,53078.0,1267.0,1267.0,1259.0
1268,2019.03.12,4825.0,90.0,4720.0,4850.0,4720.0,61387.0,1268.0,1268.0,1260.0
1269,2019.03.11,4735.0,75.0,4880.0,4880.0,4680.0,70801.0,1269.0,1269.0,1261.0
1270,2019.03.08,4810.0,90.0,4790.0,4885.0,4750.0,114773.0,1270.0,1270.0,1262.0
1271,2019.03.07,4900.0,100.0,4985.0,5030.0,4775.0,158566.0,1271.0,1271.0,1263.0
1272,2019.03.06,5000.0,150.0,5160.0,5180.0,4875.0,419528.0,1272.0,1272.0,1264.0
1273,2019.03.05,5150.0,230.0,4890.0,5150.0,4885.0,555234.0,1273.0,1273.0,1265.0
1274,2019.03.04,4920.0,240.0,4705.0,4960.0,4690.0,120423.0,1274.0,1274.0,1266.0
1275,2019.02.28,4680.0,140.0,4805.0,5000.0,4680.0,261519.0,1275.0,1275.0,1267.0
1276,2019.02.27,4820.0,50.0,4750.0,4835.0,4740.0,53966.0,1276.0,1276.0,1268.0
1277,2019.02.26,4770.0,75.0,4700.0,4850.0,4670.0,71948.0,1277.0,1277.0,1269.0
1278,2019.02.25,4695.0,15.0,4700.0,4760.0,4695.0,59595.0,1278.0,1278.0,1270.0
1279,2019.02.22,4710.0,90.0,4800.0,4820.0,4700.0,67696.0,1279.0,1279.0,1271.0
1280,2019.02.21,4800.0,120.0,4920.0,4920.0,4685.0,87469.0,1280.0,1280.0,1272.0
1281,2019.02.20,4920.0,25.0,4920.0,4955.0,4850.0,87442.0,1281.0,1281.0,1273.0
1282,2019.02.19,4895.0,95.0,5000.0,5070.0,4875.0,149054.0,1282.0,1282.0,1274.0
1283,2019.02.18,4990.0,110.0,4880.0,4990.0,4850.0,176794.0,1283.0,1283.0,1275.0
1284,2019.02.15,4880.0,45.0,4880.0,4960.0,4830.0,64109.0,1284.0,1284.0,1276.0
1285,2019.02.14,4925.0,40.0,4965.0,4995.0,4875.0,95441.0,1285.0,1285.0,1277.0
1286,2019.02.13,4965.0,50.0,4930.0,4980.0,4895.0,95011.0,1286.0,1286.0,1278.0
1287,2019.02.12,4915.0,30.0,4920.0,5000.0,4840.0,153457.0,1287.0,1287.0,1279.0
1288,2019.02.11,4945.0,145.0,4770.0,4980.0,4770.0,228067.0,1288.0,1288.0,1280.0
1289,2019.02.08,4800.0,135.0,4675.0,4805.0,4665.0,90124.0,1289.0,1289.0,1281.0
1290,2019.02.07,4665.0,110.0,4810.0,4810.0,4645.0,201817.0,1290.0,1290.0,1282.0
1291,2019.02.01,4775.0,125.0,4900.0,4900.0,4745.0,108508.0,1291.0,1291.0,1283.0
1292,2019.01.31,4900.0,95.0,5010.0,5010.0,4840.0,129754.0,1292.0,1292.0,1284.0
1293,2019.01.30,4995.0,60.0,4870.0,5060.0,4840.0,242588.0,1293.0,1293.0,1285.0
1294,2019.01.29,4935.0,0.0,4960.0,4960.0,4775.0,139464.0,1294.0,1294.0,1286.0
1295,2019.01.28,4935.0,5.0,4975.0,5080.0,4890.0,171763.0,1295.0,1295.0,1287.0
1296,2019.01.25,4940.0,40.0,5010.0,5010.0,4840.0,153422.0,1296.0,1296.0,1288.0
1297,2019.01.24,4980.0,340.0,4650.0,5000.0,4610.0,366835.0,1297.0,1297.0,1289.0
1298,2019.01.23,4640.0,10.0,4600.0,4725.0,4600.0,40628.0,1298.0,1298.0,1290.0
1299,2019.01.22,4650.0,45.0,4695.0,4785.0,4650.0,59838.0,1299.0,1299.0,1291.0
1300,2019.01.21,4695.0,75.0,4780.0,4780.0,4625.0,74858.0,1300.0,1300.0,1292.0
1301,2019.01.18,4770.0,180.0,4580.0,4795.0,4525.0,126136.0,1301.0,1301.0,1293.0
1302,2019.01.17,4590.0,240.0,4720.0,4775.0,4555.0,189638.0,1302.0,1302.0,1294.0
1303,2019.01.16,4830.0,50.0,4830.0,4860.0,4730.0,139715.0,1303.0,1303.0,1295.0
1304,2019.01.15,4780.0,20.0,4820.0,5080.0,4710.0,554128.0,1304.0,1304.0,1296.0
1305,2019.01.14,4800.0,200.0,4625.0,4850.0,4550.0,284895.0,1305.0,1305.0,1297.0
1306,2019.01.11,4600.0,60.0,4525.0,4650.0,4515.0,112746.0,1306.0,1306.0,1298.0
1307,2019.01.10,4540.0,10.0,4590.0,4630.0,4475.0,98038.0,1307.0,1307.0,1299.0
1308,2019.01.09,4550.0,25.0,4580.0,4650.0,4485.0,130827.0,1308.0,1308.0,1300.0
1309,2019.01.08,4525.0,45.0,4450.0,4615.0,4450.0,237984.0,1309.0,1309.0,1301.0
1310,2019.01.07,4480.0,280.0,4270.0,4870.0,4230.0,1010237.0,1310.0,1310.0,1302.0
1311,2019.01.04,4200.0,80.0,4080.0,4280.0,3980.0,120641.0,1311.0,1311.0,1303.0
1312,2019.01.03,4120.0,95.0,4200.0,4245.0,4080.0,104140.0,1312.0,1312.0,1304.0
1313,2019.01.02,4215.0,35.0,4300.0,4360.0,4175.0,88998.0,1313.0,1313.0,1305.0
1314,2018.12.28,4250.0,135.0,4100.0,4290.0,4095.0,110185.0,1314.0,1314.0,1306.0
1315,2018.12.27,4115.0,95.0,4110.0,4180.0,4070.0,68526.0,1315.0,1315.0,1307.0
1316,2018.12.26,4020.0,170.0,4130.0,4130.0,3985.0,146066.0,1316.0,1316.0,1308.0
1317,2018.12.24,4190.0,50.0,4240.0,4270.0,4155.0,72550.0,1317.0,1317.0,1309.0
