,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1106,2019.11.11,27900.0,1500.0,26950.0,30450.0,26550.0,1168399.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,26400.0,950.0,26600.0,27350.0,26100.0,227543.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,27350.0,4250.0,23100.0,29900.0,23100.0,1266444.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,23100.0,750.0,23850.0,24250.0,23100.0,20447.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,23850.0,600.0,23250.0,24300.0,23000.0,28972.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,23250.0,250.0,23150.0,23350.0,22800.0,11587.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,23000.0,200.0,22700.0,23050.0,22500.0,7594.0,1112.0,1112.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,22800.0,300.0,22500.0,22900.0,21800.0,11212.0,1113.0,1113.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,22500.0,450.0,22950.0,22950.0,21900.0,17030.0,1114.0,1114.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,22950.0,400.0,23200.0,23250.0,22600.0,19474.0,1115.0,1115.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,23350.0,200.0,23150.0,23450.0,22700.0,14928.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,23150.0,750.0,23950.0,24100.0,23000.0,19611.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,23900.0,650.0,24550.0,24750.0,23500.0,29358.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,24550.0,1950.0,22450.0,24650.0,22350.0,82017.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,22600.0,150.0,22750.0,22950.0,22400.0,10016.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,22750.0,200.0,22950.0,22950.0,22550.0,10220.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,22950.0,150.0,22900.0,22950.0,22500.0,9028.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,22800.0,350.0,22500.0,22900.0,22150.0,11274.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,22450.0,100.0,22750.0,22750.0,22200.0,7480.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,22350.0,450.0,22050.0,22350.0,21700.0,8700.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,21900.0,0.0,22000.0,22150.0,21700.0,6694.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,21900.0,500.0,22550.0,22600.0,21900.0,7243.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,22400.0,500.0,21900.0,22450.0,21500.0,12542.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,21900.0,100.0,21850.0,21950.0,21500.0,7162.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,21800.0,300.0,21450.0,22250.0,21450.0,13968.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,21500.0,200.0,21150.0,21700.0,21000.0,5375.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,21300.0,0.0,21100.0,21850.0,21100.0,4123.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,21300.0,250.0,21000.0,21900.0,21000.0,4872.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,21050.0,450.0,21300.0,21600.0,21050.0,5918.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,21500.0,150.0,21800.0,21800.0,21150.0,2119.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,21650.0,300.0,21950.0,22400.0,21050.0,13625.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,21950.0,700.0,22650.0,23750.0,21950.0,28268.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,22650.0,350.0,22450.0,22800.0,22200.0,7810.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,22300.0,800.0,22800.0,23600.0,22250.0,10607.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,23100.0,250.0,23750.0,23750.0,22900.0,12052.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,23350.0,100.0,23450.0,23650.0,23100.0,11029.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,23450.0,300.0,23750.0,23800.0,23350.0,15457.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,23750.0,950.0,22500.0,23750.0,22250.0,24105.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,22800.0,50.0,23000.0,23000.0,22500.0,8559.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,22750.0,100.0,22450.0,22950.0,22300.0,4572.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,22650.0,0.0,22650.0,22900.0,22300.0,7338.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,22650.0,550.0,23450.0,23450.0,22450.0,6477.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,23200.0,100.0,23300.0,23750.0,23000.0,9518.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,23300.0,550.0,24000.0,24300.0,22850.0,15677.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,23850.0,1150.0,22900.0,23900.0,22650.0,27413.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,22700.0,50.0,22650.0,22900.0,22400.0,8626.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,22650.0,100.0,22550.0,22950.0,22250.0,13149.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,22550.0,500.0,22500.0,23050.0,22000.0,25488.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,22050.0,150.0,21700.0,22400.0,21400.0,19562.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,21900.0,1300.0,20900.0,22000.0,20500.0,19501.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,20600.0,250.0,21200.0,21200.0,20500.0,7263.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,20850.0,1150.0,21650.0,21650.0,20450.0,15393.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,22000.0,150.0,21850.0,22350.0,21550.0,10968.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,21850.0,350.0,22200.0,22750.0,21850.0,20833.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,22200.0,500.0,21750.0,23550.0,21350.0,49725.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,21700.0,350.0,21250.0,21950.0,21150.0,9503.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,21350.0,150.0,21500.0,22000.0,21150.0,7146.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,21500.0,350.0,21450.0,21750.0,21150.0,9764.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,21850.0,850.0,21400.0,22200.0,20900.0,22202.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,21000.0,350.0,20900.0,21400.0,20650.0,6939.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,21350.0,550.0,20800.0,21700.0,20600.0,10388.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,20800.0,50.0,20850.0,21250.0,20600.0,15511.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,20850.0,800.0,20300.0,21500.0,20100.0,58411.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,20050.0,50.0,20050.0,20700.0,19800.0,16774.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,20000.0,1000.0,19950.0,21050.0,19150.0,43177.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,21000.0,2850.0,23550.0,23600.0,21000.0,31537.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,23850.0,400.0,23400.0,23900.0,23200.0,14320.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,24250.0,400.0,23950.0,24550.0,23450.0,16482.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,23850.0,50.0,23500.0,26850.0,22850.0,40906.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,23800.0,0.0,23000.0,24300.0,23000.0,9228.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,23800.0,1400.0,24800.0,25200.0,23450.0,18349.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,25200.0,100.0,25200.0,25400.0,24000.0,12235.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,25300.0,400.0,25300.0,25700.0,24950.0,11895.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,25700.0,200.0,25700.0,26100.0,25100.0,10372.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,25900.0,250.0,26000.0,26400.0,25850.0,5579.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,26150.0,0.0,26150.0,26600.0,25900.0,7888.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,26150.0,100.0,25950.0,26450.0,25800.0,7486.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,26050.0,400.0,26100.0,26700.0,26000.0,11649.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,26450.0,350.0,26000.0,27800.0,25850.0,21775.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,26100.0,50.0,25800.0,26100.0,25550.0,6948.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,26050.0,350.0,25700.0,26050.0,25100.0,17660.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,25700.0,900.0,26300.0,26400.0,25300.0,40500.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,26600.0,150.0,26700.0,27050.0,26250.0,20815.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,26750.0,400.0,26400.0,27250.0,26400.0,13940.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,26350.0,1150.0,27100.0,28050.0,26350.0,25540.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,27500.0,1200.0,28350.0,28900.0,27200.0,23705.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,28700.0,50.0,28400.0,29000.0,28100.0,18805.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,28750.0,900.0,29150.0,29700.0,27550.0,43996.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,29650.0,650.0,30250.0,30600.0,29400.0,20611.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,30300.0,100.0,30000.0,30600.0,29750.0,28637.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,30200.0,200.0,30300.0,31350.0,29700.0,35512.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,30400.0,0.0,30950.0,31600.0,29900.0,52793.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,30400.0,1400.0,29000.0,35000.0,29000.0,369477.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,29000.0,1600.0,30250.0,30600.0,29000.0,28548.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,30600.0,1550.0,28750.0,31300.0,28750.0,57773.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,29050.0,550.0,29350.0,29600.0,28750.0,14213.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,29600.0,200.0,29800.0,30700.0,29400.0,20677.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,29800.0,1550.0,28250.0,30150.0,28000.0,39088.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,28250.0,1400.0,27050.0,29450.0,27050.0,43366.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,26850.0,1450.0,28500.0,28600.0,26550.0,49771.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,28300.0,1500.0,30050.0,30350.0,28300.0,39388.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,29800.0,900.0,30900.0,31050.0,29700.0,21818.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,30700.0,1100.0,29650.0,30950.0,29550.0,38264.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,29600.0,100.0,29350.0,30250.0,29350.0,22190.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,29500.0,250.0,29400.0,29850.0,29250.0,20322.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,29250.0,900.0,30400.0,30450.0,29250.0,25583.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,30150.0,150.0,30000.0,30400.0,29750.0,23430.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,30000.0,500.0,30900.0,30900.0,29850.0,28509.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,30500.0,600.0,31100.0,31500.0,30200.0,20224.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,31100.0,450.0,31500.0,31650.0,30850.0,10481.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,31550.0,500.0,31050.0,32000.0,30800.0,21848.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,31050.0,50.0,30900.0,31350.0,29850.0,22813.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,31000.0,850.0,31700.0,32400.0,30400.0,17861.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,31850.0,250.0,31600.0,32100.0,31300.0,15048.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,31600.0,800.0,30700.0,31600.0,30200.0,22293.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,30800.0,550.0,31350.0,31350.0,30000.0,23759.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,31350.0,150.0,31300.0,32350.0,30700.0,33968.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,31500.0,150.0,31300.0,32200.0,31300.0,22758.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,31350.0,1350.0,30050.0,31450.0,30050.0,33522.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,30000.0,150.0,29950.0,30950.0,29500.0,18582.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,30150.0,0.0,30300.0,31000.0,30000.0,28120.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,30150.0,650.0,30750.0,31250.0,30150.0,21892.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,30800.0,200.0,31400.0,31850.0,29800.0,36269.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,30600.0,300.0,29500.0,31350.0,29250.0,46455.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,30300.0,1900.0,31900.0,32500.0,30300.0,57264.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,32200.0,1500.0,33450.0,33900.0,31650.0,43624.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,33700.0,1450.0,35400.0,35600.0,32700.0,60600.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,35150.0,900.0,34650.0,36300.0,34300.0,102610.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,34250.0,400.0,33950.0,35150.0,33700.0,18586.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,34650.0,700.0,35500.0,35500.0,34350.0,33563.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,35350.0,650.0,34700.0,35550.0,34550.0,28148.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,34700.0,600.0,34150.0,35400.0,33950.0,30027.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,34100.0,150.0,33950.0,34600.0,33800.0,19934.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,33950.0,1000.0,34400.0,35100.0,33300.0,62725.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,34950.0,900.0,35900.0,36100.0,34900.0,26396.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,35850.0,850.0,36700.0,37150.0,35800.0,52076.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,36700.0,1450.0,35150.0,36700.0,34900.0,60556.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,35250.0,150.0,35200.0,36100.0,35100.0,27744.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,35400.0,200.0,35900.0,36400.0,35400.0,50379.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,35600.0,1900.0,37350.0,37500.0,35600.0,173280.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,37500.0,600.0,36900.0,39250.0,36900.0,149998.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,36900.0,100.0,37000.0,37400.0,35650.0,64493.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,37000.0,1300.0,38550.0,38600.0,36550.0,73624.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,38300.0,450.0,38750.0,38800.0,38000.0,48240.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,38750.0,700.0,38500.0,38900.0,38050.0,76085.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,38050.0,1450.0,36600.0,38450.0,36200.0,85842.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,36600.0,700.0,37300.0,37800.0,36150.0,45922.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,37300.0,1350.0,35650.0,37350.0,34550.0,141422.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,35950.0,2550.0,38800.0,38850.0,35850.0,122414.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,38500.0,600.0,38300.0,39250.0,37950.0,73174.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,37900.0,450.0,38350.0,38650.0,37700.0,53103.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,38350.0,1150.0,39550.0,39800.0,38150.0,70087.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,39500.0,1900.0,38000.0,40600.0,38000.0,120589.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,37600.0,100.0,37400.0,38350.0,36500.0,116233.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,37700.0,1700.0,39350.0,39800.0,37100.0,106170.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,39400.0,1500.0,41800.0,43750.0,39100.0,316496.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,40900.0,1600.0,39850.0,41300.0,39050.0,202316.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,39300.0,1000.0,39100.0,40700.0,38650.0,209298.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,40300.0,2200.0,42100.0,42400.0,40200.0,161880.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,42500.0,500.0,42000.0,42850.0,40350.0,217124.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,42000.0,1600.0,44750.0,44800.0,40300.0,407669.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,43600.0,0.0,43750.0,45150.0,42350.0,371006.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,43600.0,6100.0,37400.0,46100.0,37400.0,1091100.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,37500.0,3500.0,34900.0,41000.0,34200.0,1049794.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,34000.0,250.0,33800.0,34750.0,33400.0,74213.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,33750.0,2150.0,31800.0,35000.0,31400.0,240530.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,31600.0,300.0,32650.0,32900.0,30800.0,111650.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,31900.0,1400.0,30500.0,32450.0,30100.0,127871.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,30500.0,1450.0,28850.0,30700.0,28850.0,106734.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,29050.0,50.0,28700.0,29800.0,28050.0,40000.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,29000.0,1350.0,30350.0,30450.0,29000.0,44031.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,30350.0,1400.0,29200.0,30500.0,28600.0,120477.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,28950.0,850.0,28950.0,29500.0,28500.0,42341.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,28100.0,1000.0,28750.0,29600.0,27600.0,71672.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,29100.0,200.0,29500.0,29550.0,28850.0,60866.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,29300.0,800.0,28800.0,29450.0,28000.0,104320.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,28500.0,1450.0,27700.0,28650.0,27550.0,143862.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,27050.0,250.0,27000.0,27500.0,26750.0,69875.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,27300.0,1300.0,26150.0,27750.0,25400.0,123445.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,26000.0,100.0,26400.0,26400.0,25400.0,27937.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,25900.0,550.0,25700.0,26100.0,25500.0,26519.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,25350.0,200.0,25550.0,25850.0,25300.0,37062.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,25550.0,550.0,26100.0,26350.0,25500.0,22924.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,26100.0,500.0,26400.0,26800.0,25800.0,34238.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,26600.0,600.0,26150.0,26600.0,25650.0,37759.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,26000.0,250.0,26450.0,27100.0,25750.0,58977.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,26250.0,1550.0,25000.0,26450.0,24800.0,98227.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,24700.0,850.0,25000.0,25450.0,24700.0,38461.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,25550.0,50.0,25600.0,26050.0,25200.0,23263.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,25600.0,0.0,25800.0,26300.0,25000.0,85743.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,25600.0,1200.0,24700.0,25600.0,24100.0,40206.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,24400.0,200.0,25050.0,25250.0,24300.0,46183.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,24600.0,1200.0,25800.0,25850.0,24600.0,62982.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,25800.0,1900.0,24200.0,26550.0,24000.0,188113.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,23900.0,300.0,23800.0,24250.0,23450.0,35618.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,23600.0,400.0,24000.0,24000.0,23250.0,40094.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,24000.0,400.0,24250.0,24300.0,23750.0,35473.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,24400.0,150.0,24750.0,25300.0,24300.0,55018.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,24250.0,200.0,24050.0,24400.0,23650.0,45554.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,24050.0,50.0,24250.0,24600.0,23350.0,74907.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
