,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
901,2020.09.07,1615.0,30.0,1585.0,1650.0,1550.0,515392.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,1585.0,0.0,1535.0,1585.0,1505.0,291332.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,1585.0,25.0,1560.0,1585.0,1500.0,430417.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,1560.0,15.0,1575.0,1605.0,1555.0,374434.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1575.0,45.0,1625.0,1625.0,1520.0,491351.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1620.0,80.0,1560.0,1620.0,1545.0,649860.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,1540.0,30.0,1530.0,1570.0,1510.0,582441.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1510.0,45.0,1475.0,1560.0,1465.0,1191866.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1465.0,70.0,1385.0,1495.0,1385.0,1018149.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1395.0,75.0,1340.0,1415.0,1325.0,901827.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1320.0,25.0,1285.0,1340.0,1250.0,711358.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1295.0,45.0,1265.0,1300.0,1150.0,947169.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1250.0,5.0,1275.0,1345.0,1200.0,1452301.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1255.0,10.0,1170.0,1600.0,1160.0,8383828.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1245.0,530.0,1245.0,1245.0,1245.0,653484.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,1775.0,10.0,1785.0,1810.0,1765.0,413170.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,1785.0,0.0,1815.0,1820.0,1785.0,460700.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1785.0,50.0,1830.0,1835.0,1765.0,958611.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1835.0,35.0,1870.0,1890.0,1820.0,633720.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1870.0,35.0,1905.0,1910.0,1860.0,659135.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1905.0,35.0,1875.0,1945.0,1830.0,1371451.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1870.0,25.0,1895.0,1915.0,1830.0,1116270.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1895.0,25.0,1930.0,1955.0,1885.0,3109271.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1870.0,55.0,1840.0,1875.0,1830.0,1135354.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1815.0,5.0,1850.0,1850.0,1795.0,427602.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1820.0,5.0,1815.0,1830.0,1800.0,577334.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1815.0,40.0,1780.0,1830.0,1770.0,487081.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,1775.0,5.0,1780.0,1790.0,1750.0,368141.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1770.0,30.0,1815.0,1815.0,1770.0,485790.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,1800.0,30.0,1760.0,1805.0,1750.0,428688.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,1770.0,40.0,1795.0,1820.0,1760.0,772058.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,1810.0,25.0,1830.0,1850.0,1805.0,552691.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,1835.0,15.0,1850.0,1865.0,1820.0,487697.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,1850.0,55.0,1870.0,1880.0,1845.0,878343.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,1905.0,45.0,1865.0,1920.0,1810.0,1618167.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,1860.0,30.0,1910.0,1910.0,1850.0,1148853.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,1890.0,70.0,2040.0,2100.0,1870.0,6719821.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,1960.0,75.0,1900.0,1970.0,1860.0,2486751.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,1885.0,10.0,1870.0,1920.0,1850.0,1573980.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,1875.0,35.0,1850.0,1885.0,1830.0,1006787.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,1840.0,105.0,1945.0,1950.0,1805.0,2602580.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1945.0,120.0,1845.0,1950.0,1820.0,2357056.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,1825.0,15.0,1810.0,1885.0,1785.0,1618503.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,1810.0,30.0,1860.0,1860.0,1790.0,588275.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,1840.0,35.0,1810.0,1850.0,1805.0,878683.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,1805.0,25.0,1860.0,1860.0,1785.0,577412.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1830.0,60.0,1775.0,1830.0,1750.0,685637.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1770.0,5.0,1800.0,1835.0,1760.0,1390070.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1775.0,0.0,1780.0,1810.0,1745.0,998364.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1775.0,75.0,1820.0,1870.0,1770.0,1158855.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1850.0,55.0,1935.0,1935.0,1840.0,1242595.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1905.0,10.0,1860.0,1925.0,1845.0,1657951.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,1895.0,15.0,1940.0,1980.0,1875.0,2518814.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1910.0,15.0,1900.0,1925.0,1800.0,2828802.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,1895.0,85.0,1980.0,1980.0,1870.0,3635120.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,1980.0,100.0,2220.0,2315.0,1955.0,26388802.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,1880.0,30.0,1870.0,1905.0,1820.0,1289470.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1850.0,20.0,1830.0,1900.0,1750.0,1135378.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,1870.0,125.0,1800.0,1950.0,1795.0,1621210.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1745.0,300.0,2045.0,2095.0,1680.0,2151689.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2045.0,65.0,1935.0,2130.0,1930.0,3421055.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2110.0,20.0,2120.0,2120.0,2055.0,1771359.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2090.0,30.0,2080.0,2090.0,2040.0,1329487.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2060.0,55.0,2020.0,2135.0,2010.0,3753549.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2005.0,15.0,1990.0,2015.0,1955.0,885407.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,1990.0,20.0,1975.0,2000.0,1940.0,898266.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,1970.0,95.0,2045.0,2055.0,1955.0,2256781.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2065.0,35.0,2115.0,2150.0,2060.0,3164146.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2100.0,10.0,2065.0,2120.0,2020.0,2771928.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2090.0,10.0,2165.0,2250.0,2045.0,7536982.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2080.0,165.0,2175.0,2190.0,2045.0,4205645.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2245.0,5.0,2280.0,2340.0,2135.0,10647791.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2240.0,5.0,2200.0,2260.0,2125.0,11969574.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2235.0,370.0,2110.0,2340.0,2015.0,86778391.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,1865.0,430.0,1465.0,1865.0,1465.0,41863146.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,1435.0,45.0,1505.0,1510.0,1430.0,1267152.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,1480.0,75.0,1580.0,1595.0,1465.0,3962843.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,1555.0,35.0,1540.0,1570.0,1510.0,4756587.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,1520.0,5.0,1530.0,1585.0,1455.0,7715169.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,1515.0,110.0,1460.0,1655.0,1410.0,20429838.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,1405.0,35.0,1445.0,1455.0,1400.0,581139.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,1440.0,15.0,1455.0,1470.0,1410.0,1254365.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,1455.0,5.0,1430.0,1465.0,1310.0,1379074.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,1460.0,45.0,1410.0,1500.0,1390.0,4691350.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,1415.0,10.0,1420.0,1445.0,1365.0,1550719.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,1405.0,20.0,1420.0,1440.0,1390.0,755366.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,1425.0,10.0,1415.0,1490.0,1400.0,3431459.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,1415.0,35.0,1395.0,1440.0,1380.0,1010686.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,1380.0,20.0,1350.0,1390.0,1330.0,489788.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,1360.0,25.0,1410.0,1410.0,1355.0,644269.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,1385.0,5.0,1405.0,1435.0,1360.0,929848.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,1380.0,50.0,1355.0,1380.0,1350.0,504290.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,1330.0,65.0,1385.0,1405.0,1310.0,746405.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,1395.0,35.0,1390.0,1410.0,1365.0,1218826.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,1360.0,30.0,1310.0,1395.0,1270.0,1092641.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,1330.0,20.0,1375.0,1435.0,1175.0,2390841.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,1350.0,0.0,1350.0,1385.0,1335.0,671216.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,1350.0,10.0,1345.0,1380.0,1310.0,756422.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,1340.0,70.0,1230.0,1340.0,1210.0,1114575.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,1270.0,15.0,1255.0,1290.0,1250.0,653155.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,1255.0,20.0,1275.0,1305.0,1225.0,758541.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,1275.0,40.0,1320.0,1495.0,1220.0,6597947.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,1235.0,20.0,1280.0,1280.0,1205.0,721686.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,1215.0,70.0,1160.0,1250.0,1145.0,1629431.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,1145.0,55.0,1125.0,1170.0,1095.0,1076586.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,1090.0,55.0,1040.0,1130.0,1025.0,892582.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,1035.0,0.0,1045.0,1065.0,960.0,398521.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,1035.0,30.0,1000.0,1090.0,975.0,726982.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,1005.0,17.0,988.0,1050.0,951.0,712606.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,988.0,73.0,929.0,995.0,924.0,552628.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,915.0,19.0,875.0,919.0,861.0,338952.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,896.0,26.0,905.0,955.0,850.0,517506.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,870.0,45.0,848.0,908.0,825.0,434159.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,825.0,52.0,811.0,838.0,799.0,422003.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,773.0,62.0,718.0,773.0,716.0,295656.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,711.0,40.0,740.0,740.0,690.0,261832.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,751.0,87.0,671.0,770.0,671.0,632270.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,664.0,206.0,852.0,866.0,655.0,2233423.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,870.0,58.0,911.0,936.0,870.0,1249521.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,928.0,54.0,834.0,963.0,834.0,1661004.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,982.0,48.0,1030.0,1075.0,981.0,603865.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1030.0,115.0,1010.0,1090.0,965.0,913651.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,1145.0,70.0,1170.0,1200.0,1120.0,738577.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,1215.0,35.0,1260.0,1275.0,1200.0,336575.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,1250.0,30.0,1265.0,1265.0,1225.0,456637.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,1280.0,80.0,1335.0,1335.0,1265.0,433305.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,1360.0,15.0,1365.0,1365.0,1325.0,270291.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,1375.0,15.0,1380.0,1395.0,1365.0,173578.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,1360.0,35.0,1305.0,1365.0,1305.0,181763.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,1325.0,20.0,1345.0,1365.0,1325.0,206420.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,1305.0,5.0,1295.0,1350.0,1250.0,455368.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,1300.0,80.0,1350.0,1375.0,1280.0,621440.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,1380.0,65.0,1450.0,1470.0,1380.0,409258.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,1445.0,35.0,1395.0,1445.0,1395.0,184898.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,1410.0,25.0,1385.0,1430.0,1380.0,231644.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,1385.0,65.0,1435.0,1450.0,1385.0,408364.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,1450.0,15.0,1465.0,1490.0,1450.0,192407.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,1465.0,35.0,1510.0,1515.0,1460.0,243125.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,1500.0,0.0,1495.0,1510.0,1470.0,229142.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,1500.0,20.0,1520.0,1545.0,1475.0,281561.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,1520.0,10.0,1500.0,1550.0,1500.0,190723.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,1510.0,5.0,1490.0,1520.0,1490.0,170717.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,1505.0,15.0,1530.0,1535.0,1485.0,259322.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,1520.0,10.0,1540.0,1555.0,1500.0,511200.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,1530.0,25.0,1505.0,1535.0,1485.0,472218.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,1505.0,55.0,1445.0,1575.0,1420.0,1639350.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,1450.0,20.0,1430.0,1455.0,1425.0,123755.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,1430.0,5.0,1425.0,1440.0,1425.0,159765.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,1425.0,10.0,1430.0,1440.0,1415.0,164680.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,1415.0,35.0,1380.0,1415.0,1380.0,246277.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,1380.0,20.0,1340.0,1380.0,1310.0,312063.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,1360.0,50.0,1410.0,1425.0,1350.0,307087.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,1410.0,20.0,1440.0,1455.0,1375.0,418400.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,1430.0,15.0,1465.0,1470.0,1430.0,306311.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,1445.0,55.0,1450.0,1460.0,1435.0,285495.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,1500.0,15.0,1485.0,1500.0,1470.0,225950.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,1485.0,5.0,1475.0,1500.0,1470.0,226110.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,1490.0,10.0,1500.0,1510.0,1475.0,310788.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,1500.0,30.0,1535.0,1555.0,1500.0,331509.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,1530.0,5.0,1530.0,1540.0,1515.0,385910.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,1525.0,5.0,1550.0,1550.0,1500.0,338311.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,1530.0,10.0,1520.0,1540.0,1500.0,352131.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,1520.0,30.0,1550.0,1560.0,1510.0,562563.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,1550.0,30.0,1535.0,1555.0,1515.0,766028.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,1520.0,20.0,1550.0,1565.0,1515.0,888784.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,1540.0,60.0,1505.0,1545.0,1500.0,1200832.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,1480.0,30.0,1500.0,1555.0,1450.0,3045957.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,1510.0,80.0,1430.0,1620.0,1430.0,5928178.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,1430.0,40.0,1465.0,1470.0,1405.0,379699.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,1470.0,10.0,1480.0,1485.0,1460.0,147848.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,1480.0,20.0,1470.0,1485.0,1470.0,117154.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,1460.0,15.0,1455.0,1470.0,1445.0,102280.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,1445.0,15.0,1410.0,1460.0,1410.0,285832.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,1505.0,40.0,1475.0,1505.0,1470.0,194960.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,1465.0,45.0,1510.0,1510.0,1460.0,292408.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,1510.0,0.0,1510.0,1520.0,1480.0,212261.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,1510.0,5.0,1530.0,1530.0,1495.0,255033.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,1515.0,5.0,1510.0,1545.0,1505.0,315395.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,1510.0,5.0,1520.0,1520.0,1490.0,238366.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,1505.0,25.0,1490.0,1540.0,1485.0,645226.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,1480.0,20.0,1495.0,1520.0,1475.0,199761.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,1500.0,30.0,1485.0,1530.0,1475.0,477228.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,1470.0,0.0,1490.0,1510.0,1470.0,209147.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,1470.0,40.0,1520.0,1520.0,1460.0,258885.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,1510.0,40.0,1460.0,1510.0,1460.0,491321.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,1470.0,40.0,1430.0,1475.0,1420.0,285144.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,1430.0,30.0,1405.0,1445.0,1405.0,171711.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,1400.0,35.0,1445.0,1470.0,1400.0,395775.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,1435.0,5.0,1455.0,1455.0,1410.0,124678.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,1440.0,15.0,1455.0,1455.0,1410.0,258752.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,1455.0,50.0,1415.0,1470.0,1410.0,327683.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,1405.0,25.0,1425.0,1455.0,1405.0,318703.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,1430.0,10.0,1560.0,1560.0,1430.0,1388951.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,1440.0,20.0,1465.0,1465.0,1435.0,204709.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,1460.0,30.0,1435.0,1465.0,1415.0,347930.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,1430.0,25.0,1400.0,1440.0,1400.0,207830.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,1405.0,10.0,1405.0,1430.0,1385.0,488925.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,1395.0,25.0,1410.0,1455.0,1385.0,514813.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,1420.0,55.0,1475.0,1485.0,1415.0,420859.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,1475.0,5.0,1470.0,1485.0,1460.0,231628.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,1480.0,10.0,1490.0,1505.0,1475.0,233488.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,1490.0,10.0,1510.0,1520.0,1480.0,520591.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,1500.0,40.0,1470.0,1525.0,1460.0,1180133.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,1460.0,20.0,1500.0,1500.0,1455.0,491863.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,1480.0,0.0,1490.0,1510.0,1475.0,347057.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,1480.0,30.0,1475.0,1560.0,1470.0,2638173.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,1450.0,45.0,1500.0,1515.0,1450.0,759647.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,1495.0,25.0,1540.0,1540.0,1480.0,1189340.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,1520.0,40.0,1710.0,1715.0,1520.0,7093001.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,1480.0,15.0,1465.0,1480.0,1455.0,1104885.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,1465.0,20.0,1450.0,1470.0,1445.0,433919.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
