,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
893,2020.09.17,9040.0,220.0,9190.0,9400.0,9010.0,57831.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,9260.0,730.0,10250.0,10300.0,9220.0,165611.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,9990.0,480.0,9600.0,9990.0,9450.0,76571.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,9510.0,160.0,9660.0,10000.0,9480.0,72349.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,9670.0,130.0,9640.0,10200.0,9480.0,117655.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,9540.0,0.0,9600.0,9700.0,9410.0,85397.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,9540.0,620.0,8920.0,10050.0,8830.0,306576.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,8920.0,160.0,8760.0,9480.0,8760.0,138255.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,8760.0,60.0,8900.0,9000.0,8700.0,40930.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,8820.0,0.0,8500.0,8890.0,8330.0,61092.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,8820.0,90.0,9040.0,9040.0,8740.0,42487.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,8910.0,150.0,8760.0,9050.0,8670.0,71990.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,8760.0,300.0,9060.0,9070.0,8540.0,111053.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,9060.0,820.0,8340.0,9060.0,8270.0,205178.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,8240.0,60.0,8190.0,8430.0,8160.0,36084.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,8180.0,120.0,8450.0,8460.0,8150.0,50472.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,8300.0,280.0,8020.0,8340.0,7900.0,83070.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,8020.0,150.0,7900.0,8070.0,7800.0,23135.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,7870.0,40.0,8170.0,8170.0,7770.0,16567.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,7830.0,260.0,7570.0,7930.0,7530.0,28087.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,7570.0,530.0,8110.0,8150.0,7520.0,55201.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,8100.0,210.0,7890.0,8150.0,7800.0,30345.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,7890.0,350.0,8250.0,8450.0,7830.0,79707.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,8240.0,260.0,8340.0,8500.0,8060.0,115154.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,7980.0,20.0,8110.0,8110.0,7900.0,31453.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,7960.0,440.0,8400.0,8400.0,7890.0,62692.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,8400.0,0.0,8400.0,8490.0,8250.0,24263.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,8400.0,160.0,8260.0,8460.0,8210.0,38315.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,8240.0,110.0,8340.0,8340.0,8000.0,36976.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,8350.0,50.0,8400.0,8490.0,8300.0,31418.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,8400.0,90.0,8500.0,8500.0,8310.0,46226.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,8310.0,310.0,8180.0,8530.0,8060.0,108999.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,8000.0,60.0,8000.0,8010.0,7880.0,17944.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,7940.0,60.0,8030.0,8100.0,7880.0,23184.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,8000.0,10.0,8080.0,8110.0,7910.0,17918.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,8010.0,100.0,8240.0,8240.0,8000.0,13950.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,8110.0,80.0,8090.0,8250.0,8040.0,22475.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,8030.0,160.0,7870.0,8120.0,7750.0,37644.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,7870.0,130.0,7900.0,7970.0,7710.0,43832.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,8000.0,210.0,8210.0,8210.0,7940.0,47475.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,8210.0,90.0,8260.0,8400.0,8000.0,44240.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,8300.0,120.0,8190.0,8440.0,8190.0,44558.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,8180.0,20.0,8160.0,8250.0,8140.0,13964.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,8160.0,40.0,8150.0,8270.0,8100.0,14081.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,8200.0,120.0,8400.0,8400.0,8160.0,26790.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,8320.0,140.0,8200.0,8320.0,8120.0,36278.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,8180.0,130.0,8320.0,8320.0,8100.0,28061.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,8310.0,20.0,8240.0,8380.0,8220.0,29552.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,8290.0,0.0,8350.0,8380.0,8130.0,44422.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,8290.0,260.0,8030.0,8310.0,7980.0,74501.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,8030.0,20.0,8050.0,8100.0,7920.0,47252.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,8010.0,320.0,7720.0,8060.0,7600.0,57753.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,7690.0,0.0,7830.0,7830.0,7640.0,15157.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,7690.0,40.0,7750.0,7800.0,7680.0,9106.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,7730.0,90.0,7650.0,7810.0,7620.0,10763.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,7640.0,110.0,7760.0,7920.0,7640.0,16953.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,7750.0,100.0,7650.0,7840.0,7500.0,25781.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,7650.0,290.0,7880.0,7960.0,7530.0,55546.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,7940.0,40.0,7900.0,8190.0,7880.0,80941.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,7900.0,40.0,7850.0,7990.0,7780.0,23832.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,7860.0,40.0,7850.0,7950.0,7760.0,27892.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,7820.0,30.0,7850.0,8060.0,7760.0,23712.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,7850.0,50.0,7820.0,7950.0,7690.0,33016.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,7900.0,20.0,8050.0,8050.0,7780.0,21312.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,7880.0,180.0,7800.0,8060.0,7760.0,31418.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,7700.0,140.0,7840.0,8000.0,7640.0,37119.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,7840.0,550.0,7370.0,7910.0,7370.0,45169.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,7290.0,700.0,7870.0,7900.0,7280.0,100000.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,7990.0,60.0,7560.0,7990.0,7550.0,67530.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,8050.0,10.0,8060.0,8240.0,8030.0,68175.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,8060.0,150.0,7950.0,8170.0,7860.0,86444.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,7910.0,40.0,7980.0,8000.0,7760.0,50061.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,7950.0,40.0,8040.0,8090.0,7850.0,48245.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,7990.0,150.0,8280.0,8300.0,7940.0,44639.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,8140.0,210.0,7930.0,8280.0,7850.0,79624.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,7930.0,0.0,7930.0,8000.0,7840.0,48061.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,7930.0,170.0,7760.0,8090.0,7730.0,81839.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,7760.0,450.0,7330.0,7790.0,7330.0,108110.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,7310.0,350.0,7630.0,7630.0,7240.0,177292.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,7660.0,10.0,7980.0,9180.0,7570.0,1801801.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,7670.0,420.0,7250.0,8200.0,7250.0,473558.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,7250.0,110.0,7140.0,7300.0,7080.0,35171.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,7140.0,100.0,7240.0,7280.0,6890.0,29746.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,7240.0,160.0,7400.0,7500.0,7180.0,49940.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,7400.0,180.0,7230.0,7480.0,7120.0,55644.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,7220.0,150.0,7200.0,7250.0,7080.0,53300.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,7070.0,240.0,6850.0,7200.0,6840.0,83628.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,6830.0,20.0,6990.0,6990.0,6650.0,37056.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,6810.0,160.0,6720.0,6880.0,6690.0,57508.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,6650.0,130.0,6780.0,6890.0,6640.0,32516.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,6780.0,130.0,6640.0,6810.0,6520.0,35370.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,6650.0,60.0,6850.0,6850.0,6470.0,47682.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,6710.0,10.0,6790.0,6950.0,6630.0,47919.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,6720.0,110.0,6610.0,6790.0,6610.0,32062.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,6610.0,40.0,6570.0,6700.0,6500.0,28706.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,6570.0,230.0,6340.0,6570.0,6300.0,43791.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,6340.0,70.0,6270.0,6440.0,6200.0,29329.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,6270.0,30.0,6300.0,6400.0,6240.0,17729.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,6300.0,50.0,6350.0,6420.0,6190.0,25961.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,6350.0,160.0,6190.0,6360.0,6050.0,34116.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,6190.0,150.0,6340.0,6340.0,6050.0,53137.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,6340.0,250.0,6300.0,6530.0,6170.0,93105.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,6090.0,60.0,5920.0,6110.0,5840.0,22762.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,6030.0,150.0,6180.0,6240.0,5690.0,53161.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,6180.0,160.0,6130.0,6220.0,6070.0,30262.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,6020.0,20.0,6070.0,6230.0,5870.0,44068.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,6000.0,200.0,5850.0,6020.0,5800.0,32371.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5800.0,90.0,5680.0,5980.0,5600.0,25663.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5710.0,270.0,5980.0,5980.0,5700.0,37260.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5980.0,40.0,5960.0,6050.0,5700.0,43328.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5940.0,50.0,6150.0,6150.0,5860.0,33314.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5890.0,30.0,5860.0,6080.0,5680.0,39417.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5860.0,120.0,5860.0,5880.0,5750.0,42999.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5740.0,260.0,5480.0,5750.0,5400.0,36011.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5480.0,150.0,5330.0,5490.0,5330.0,30598.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5330.0,60.0,5270.0,5350.0,5050.0,16794.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5270.0,20.0,5290.0,5500.0,5210.0,52964.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5290.0,90.0,5200.0,5390.0,5080.0,34467.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5200.0,230.0,4745.0,5200.0,4745.0,17156.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,4970.0,80.0,5190.0,5300.0,4935.0,52137.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5050.0,385.0,4665.0,5110.0,4560.0,52142.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4665.0,220.0,4480.0,4820.0,4480.0,36885.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4445.0,245.0,4220.0,4500.0,4220.0,17930.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4200.0,205.0,4100.0,4400.0,3980.0,50482.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4405.0,325.0,4035.0,4480.0,4005.0,76595.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4080.0,1000.0,5070.0,5250.0,4010.0,154064.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5080.0,350.0,5370.0,5640.0,5050.0,53208.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5430.0,20.0,5010.0,5580.0,5010.0,39456.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5410.0,350.0,5560.0,5940.0,5410.0,70416.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5760.0,300.0,5630.0,6040.0,5190.0,159237.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,6060.0,390.0,6450.0,6450.0,5990.0,97252.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6450.0,320.0,6770.0,6880.0,6400.0,37886.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6770.0,70.0,6650.0,6880.0,6600.0,46754.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6840.0,660.0,7430.0,7430.0,6800.0,74190.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,7500.0,120.0,7620.0,7620.0,7380.0,40969.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,7620.0,30.0,7610.0,7770.0,7560.0,11820.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,7590.0,140.0,7450.0,7640.0,7450.0,8770.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,7450.0,10.0,7730.0,7730.0,7450.0,22258.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,7440.0,40.0,7400.0,7600.0,7260.0,22854.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,7400.0,480.0,7690.0,7820.0,7360.0,48105.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,7880.0,170.0,8050.0,8200.0,7730.0,28858.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,8050.0,40.0,7950.0,8050.0,7860.0,28156.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,8010.0,250.0,7760.0,8100.0,7680.0,36333.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,7760.0,150.0,7830.0,7860.0,7640.0,29574.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,7910.0,70.0,7790.0,8060.0,7790.0,27662.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,7980.0,160.0,8100.0,8120.0,7850.0,54860.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,8140.0,60.0,8200.0,8280.0,7920.0,25900.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,8200.0,40.0,8230.0,8260.0,8110.0,25872.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,8160.0,20.0,8140.0,8270.0,8110.0,23772.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,8140.0,20.0,8160.0,8320.0,8140.0,20175.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,8160.0,40.0,8280.0,8440.0,8140.0,64073.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,8200.0,90.0,8110.0,8210.0,8070.0,37989.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,8110.0,110.0,8000.0,8140.0,7860.0,56475.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,8000.0,50.0,7910.0,8000.0,7840.0,18860.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,7950.0,170.0,8080.0,8120.0,7890.0,23387.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,8120.0,20.0,8100.0,8190.0,7960.0,125156.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,8100.0,270.0,7830.0,8100.0,7770.0,54272.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,7830.0,220.0,7580.0,7840.0,7580.0,47556.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,7610.0,50.0,7450.0,7630.0,7150.0,51258.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,7560.0,170.0,7630.0,7790.0,7510.0,51847.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,7730.0,10.0,7740.0,7890.0,7620.0,59133.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,7740.0,140.0,7720.0,7800.0,7600.0,28562.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,7600.0,250.0,7620.0,7740.0,7490.0,52600.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,7850.0,10.0,7940.0,7940.0,7780.0,24585.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,7840.0,20.0,7850.0,7980.0,7750.0,35240.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,7860.0,150.0,8070.0,8080.0,7800.0,36450.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,8010.0,200.0,8210.0,8220.0,7950.0,35650.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,8210.0,30.0,8230.0,8380.0,8160.0,44200.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,8240.0,20.0,8260.0,8260.0,7960.0,50135.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,8260.0,260.0,7940.0,8460.0,7900.0,147467.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,8000.0,50.0,7960.0,8080.0,7900.0,39170.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,7950.0,180.0,7750.0,7950.0,7750.0,44389.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,7770.0,140.0,7670.0,7800.0,7640.0,34217.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,7630.0,230.0,7630.0,7720.0,7520.0,24022.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,7400.0,280.0,7680.0,7780.0,7370.0,60352.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,7680.0,30.0,7690.0,7770.0,7610.0,27589.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,7710.0,120.0,7880.0,7880.0,7650.0,34399.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,7830.0,90.0,8010.0,8010.0,7820.0,29627.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,7920.0,140.0,7790.0,8000.0,7780.0,40108.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,7780.0,60.0,7720.0,7890.0,7670.0,22287.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,7720.0,10.0,7740.0,7860.0,7700.0,25494.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,7710.0,230.0,7430.0,7780.0,7430.0,26736.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,7480.0,340.0,7820.0,7820.0,7480.0,37996.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,7820.0,40.0,7780.0,7980.0,7760.0,21075.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,7780.0,90.0,7920.0,7920.0,7780.0,33025.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,7870.0,40.0,7830.0,7890.0,7780.0,21492.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,7830.0,0.0,7830.0,7930.0,7710.0,25011.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,7830.0,30.0,7890.0,7900.0,7750.0,14937.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7860.0,20.0,7940.0,7940.0,7720.0,23975.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7880.0,20.0,7980.0,7980.0,7840.0,30350.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,7900.0,130.0,7850.0,7910.0,7800.0,53406.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,7770.0,50.0,7660.0,7860.0,7660.0,36145.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,7720.0,10.0,7670.0,7860.0,7620.0,21342.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,7730.0,40.0,7630.0,7800.0,7610.0,28902.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,7690.0,220.0,7440.0,7810.0,7440.0,36217.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,7470.0,100.0,7580.0,7740.0,7410.0,29339.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,7570.0,20.0,7550.0,7690.0,7400.0,20723.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,7550.0,100.0,7550.0,7660.0,7300.0,39038.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,7650.0,70.0,7580.0,7860.0,7440.0,47899.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,7580.0,160.0,7740.0,7850.0,7530.0,39654.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,7740.0,170.0,7570.0,7850.0,7480.0,62665.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,7570.0,220.0,7790.0,7950.0,7550.0,82471.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,7790.0,50.0,7880.0,7950.0,7780.0,41752.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,7840.0,290.0,7650.0,7890.0,7580.0,51419.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,7550.0,250.0,7750.0,7900.0,7550.0,70259.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,7800.0,100.0,7750.0,8060.0,7700.0,190200.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,7700.0,70.0,7890.0,7890.0,7610.0,56945.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,7770.0,260.0,8030.0,8070.0,7720.0,69238.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,8030.0,20.0,8050.0,8060.0,7880.0,90145.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,8010.0,80.0,8090.0,8240.0,7910.0,73149.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,8090.0,90.0,8190.0,8260.0,8070.0,61588.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,8180.0,80.0,8260.0,8260.0,8090.0,60363.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
