,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,1315.0,5.0,1330.0,1335.0,1290.0,135994.0,1100.0,1100.0,1092.0
1101,2019.11.12,1320.0,35.0,1350.0,1370.0,1320.0,144772.0,1101.0,1101.0,1093.0
1102,2019.11.11,1355.0,5.0,1355.0,1390.0,1315.0,289208.0,1102.0,1102.0,1094.0
1103,2019.11.08,1350.0,60.0,1300.0,1485.0,1295.0,2768170.0,1103.0,1103.0,1095.0
1104,2019.11.07,1290.0,15.0,1275.0,1290.0,1260.0,37046.0,1104.0,1104.0,1096.0
1105,2019.11.06,1275.0,0.0,1340.0,1340.0,1260.0,118950.0,1105.0,1105.0,1097.0
1106,2019.11.05,1275.0,35.0,1250.0,1275.0,1230.0,47781.0,1106.0,1106.0,1098.0
1107,2019.11.04,1240.0,10.0,1230.0,1240.0,1220.0,39274.0,1107.0,1107.0,1099.0
1108,2019.11.01,1230.0,0.0,1230.0,1230.0,1210.0,15437.0,1108.0,1108.0,1100.0
1109,2019.10.31,1230.0,15.0,1210.0,1230.0,1205.0,15764.0,1109.0,1109.0,1101.0
1110,2019.10.30,1215.0,15.0,1230.0,1240.0,1200.0,37143.0,1110.0,1110.0,1102.0
1111,2019.10.29,1230.0,20.0,1210.0,1245.0,1210.0,31592.0,1111.0,1111.0,1103.0
1112,2019.10.28,1210.0,10.0,1220.0,1235.0,1210.0,37316.0,1112.0,1112.0,1104.0
1113,2019.10.25,1220.0,10.0,1210.0,1235.0,1195.0,46658.0,1113.0,1113.0,1105.0
1114,2019.10.24,1210.0,15.0,1215.0,1235.0,1205.0,24280.0,1114.0,1114.0,1106.0
1115,2019.10.23,1225.0,55.0,1275.0,1280.0,1210.0,38439.0,1115.0,1115.0,1107.0
1116,2019.10.22,1280.0,20.0,1260.0,1280.0,1250.0,31804.0,1116.0,1116.0,1108.0
1117,2019.10.21,1260.0,40.0,1300.0,1300.0,1250.0,17925.0,1117.0,1117.0,1109.0
1118,2019.10.18,1300.0,5.0,1305.0,1325.0,1290.0,30391.0,1118.0,1118.0,1110.0
1119,2019.10.17,1305.0,40.0,1265.0,1340.0,1255.0,90975.0,1119.0,1119.0,1111.0
1120,2019.10.16,1265.0,5.0,1270.0,1280.0,1250.0,29363.0,1120.0,1120.0,1112.0
1121,2019.10.15,1270.0,35.0,1235.0,1270.0,1235.0,45412.0,1121.0,1121.0,1113.0
1122,2019.10.14,1235.0,35.0,1205.0,1260.0,1205.0,44162.0,1122.0,1122.0,1114.0
1123,2019.10.11,1200.0,5.0,1225.0,1225.0,1190.0,45185.0,1123.0,1123.0,1115.0
1124,2019.10.10,1195.0,15.0,1210.0,1215.0,1190.0,43445.0,1124.0,1124.0,1116.0
1125,2019.10.08,1210.0,50.0,1260.0,1260.0,1180.0,80561.0,1125.0,1125.0,1117.0
1126,2019.10.07,1260.0,70.0,1300.0,1315.0,1245.0,91890.0,1126.0,1126.0,1118.0
1127,2019.10.04,1330.0,25.0,1355.0,1355.0,1310.0,41585.0,1127.0,1127.0,1119.0
1128,2019.10.02,1355.0,15.0,1365.0,1380.0,1320.0,141399.0,1128.0,1128.0,1120.0
1129,2019.10.01,1340.0,20.0,1350.0,1365.0,1330.0,57778.0,1129.0,1129.0,1121.0
1130,2019.09.30,1360.0,45.0,1320.0,1420.0,1300.0,187554.0,1130.0,1130.0,1122.0
1131,2019.09.27,1315.0,25.0,1330.0,1335.0,1305.0,28502.0,1131.0,1131.0,1123.0
1132,2019.09.26,1340.0,25.0,1350.0,1365.0,1315.0,52528.0,1132.0,1132.0,1124.0
1133,2019.09.25,1315.0,85.0,1425.0,1500.0,1315.0,519086.0,1133.0,1133.0,1125.0
1134,2019.09.24,1400.0,0.0,1400.0,1405.0,1375.0,77837.0,1134.0,1134.0,1126.0
1135,2019.09.23,1400.0,25.0,1375.0,1465.0,1360.0,554961.0,1135.0,1135.0,1127.0
1136,2019.09.20,1375.0,10.0,1365.0,1390.0,1355.0,48831.0,1136.0,1136.0,1128.0
1137,2019.09.19,1365.0,5.0,1365.0,1375.0,1335.0,37804.0,1137.0,1137.0,1129.0
1138,2019.09.18,1370.0,20.0,1350.0,1380.0,1325.0,50763.0,1138.0,1138.0,1130.0
1139,2019.09.17,1350.0,5.0,1330.0,1365.0,1310.0,69755.0,1139.0,1139.0,1131.0
1140,2019.09.16,1345.0,45.0,1295.0,1390.0,1285.0,200300.0,1140.0,1140.0,1132.0
1141,2019.09.11,1300.0,0.0,1305.0,1330.0,1260.0,85469.0,1141.0,1141.0,1133.0
1142,2019.09.10,1300.0,20.0,1270.0,1300.0,1270.0,76376.0,1142.0,1142.0,1134.0
1143,2019.09.09,1280.0,80.0,1350.0,1350.0,1280.0,174172.0,1143.0,1143.0,1135.0
1144,2019.09.06,1360.0,65.0,1295.0,1420.0,1285.0,792358.0,1144.0,1144.0,1136.0
1145,2019.09.05,1295.0,50.0,1255.0,1325.0,1240.0,199722.0,1145.0,1145.0,1137.0
1146,2019.09.04,1245.0,15.0,1230.0,1250.0,1215.0,38631.0,1146.0,1146.0,1138.0
1147,2019.09.03,1230.0,10.0,1220.0,1270.0,1200.0,63006.0,1147.0,1147.0,1139.0
1148,2019.09.02,1220.0,30.0,1200.0,1225.0,1195.0,26985.0,1148.0,1148.0,1140.0
1149,2019.08.30,1190.0,20.0,1170.0,1210.0,1170.0,66456.0,1149.0,1149.0,1141.0
1150,2019.08.29,1170.0,15.0,1190.0,1215.0,1160.0,58324.0,1150.0,1150.0,1142.0
1151,2019.08.28,1185.0,10.0,1180.0,1230.0,1180.0,85892.0,1151.0,1151.0,1143.0
1152,2019.08.27,1175.0,20.0,1160.0,1210.0,1160.0,95716.0,1152.0,1152.0,1144.0
1153,2019.08.26,1155.0,45.0,1180.0,1190.0,1150.0,34241.0,1153.0,1153.0,1145.0
1154,2019.08.23,1200.0,30.0,1205.0,1230.0,1190.0,47559.0,1154.0,1154.0,1146.0
1155,2019.08.22,1230.0,10.0,1230.0,1265.0,1225.0,40637.0,1155.0,1155.0,1147.0
1156,2019.08.21,1240.0,5.0,1245.0,1260.0,1210.0,44520.0,1156.0,1156.0,1148.0
1157,2019.08.20,1245.0,40.0,1205.0,1245.0,1195.0,33269.0,1157.0,1157.0,1149.0
1158,2019.08.19,1205.0,40.0,1170.0,1205.0,1155.0,106370.0,1158.0,1158.0,1150.0
1159,2019.08.16,1165.0,65.0,1220.0,1220.0,1160.0,114725.0,1159.0,1159.0,1151.0
1160,2019.08.14,1230.0,0.0,1235.0,1275.0,1215.0,40180.0,1160.0,1160.0,1152.0
1161,2019.08.13,1230.0,30.0,1260.0,1260.0,1225.0,26760.0,1161.0,1161.0,1153.0
1162,2019.08.12,1260.0,50.0,1210.0,1290.0,1200.0,71624.0,1162.0,1162.0,1154.0
1163,2019.08.09,1210.0,45.0,1170.0,1360.0,1170.0,499081.0,1163.0,1163.0,1155.0
1164,2019.08.08,1165.0,55.0,1125.0,1185.0,1110.0,84646.0,1164.0,1164.0,1156.0
1165,2019.08.07,1110.0,50.0,1060.0,1110.0,1060.0,132761.0,1165.0,1165.0,1157.0
1166,2019.08.06,1060.0,90.0,1080.0,1155.0,1040.0,230695.0,1166.0,1166.0,1158.0
1167,2019.08.05,1150.0,145.0,1295.0,1300.0,1145.0,203870.0,1167.0,1167.0,1159.0
1168,2019.08.02,1295.0,0.0,1270.0,1305.0,1250.0,74667.0,1168.0,1168.0,1160.0
1169,2019.08.01,1295.0,25.0,1310.0,1335.0,1270.0,84245.0,1169.0,1169.0,1161.0
1170,2019.07.31,1320.0,0.0,1330.0,1330.0,1290.0,41891.0,1170.0,1170.0,1162.0
1171,2019.07.30,1320.0,35.0,1270.0,1325.0,1270.0,61967.0,1171.0,1171.0,1163.0
1172,2019.07.29,1285.0,95.0,1335.0,1375.0,1265.0,254184.0,1172.0,1172.0,1164.0
1173,2019.07.26,1380.0,15.0,1390.0,1420.0,1325.0,77463.0,1173.0,1173.0,1165.0
1174,2019.07.25,1395.0,55.0,1450.0,1460.0,1390.0,114358.0,1174.0,1174.0,1166.0
1175,2019.07.24,1450.0,25.0,1475.0,1520.0,1450.0,76073.0,1175.0,1175.0,1167.0
1176,2019.07.23,1475.0,25.0,1495.0,1525.0,1475.0,55441.0,1176.0,1176.0,1168.0
1177,2019.07.22,1500.0,0.0,1545.0,1560.0,1490.0,85929.0,1177.0,1177.0,1169.0
1178,2019.07.19,1500.0,15.0,1475.0,1510.0,1475.0,44268.0,1178.0,1178.0,1170.0
1179,2019.07.18,1485.0,5.0,1460.0,1490.0,1455.0,44585.0,1179.0,1179.0,1171.0
1180,2019.07.17,1480.0,65.0,1520.0,1520.0,1450.0,87117.0,1180.0,1180.0,1172.0
1181,2019.07.16,1545.0,15.0,1570.0,1575.0,1520.0,48566.0,1181.0,1181.0,1173.0
1182,2019.07.15,1560.0,5.0,1565.0,1590.0,1545.0,77192.0,1182.0,1182.0,1174.0
1183,2019.07.12,1565.0,20.0,1525.0,1620.0,1525.0,60099.0,1183.0,1183.0,1175.0
1184,2019.07.11,1545.0,30.0,1535.0,1550.0,1515.0,45677.0,1184.0,1184.0,1176.0
1185,2019.07.10,1515.0,20.0,1535.0,1540.0,1450.0,93314.0,1185.0,1185.0,1177.0
1186,2019.07.09,1535.0,15.0,1550.0,1570.0,1510.0,133983.0,1186.0,1186.0,1178.0
1187,2019.07.08,1550.0,80.0,1630.0,1630.0,1545.0,210401.0,1187.0,1187.0,1179.0
1188,2019.07.05,1630.0,15.0,1610.0,1645.0,1600.0,39754.0,1188.0,1188.0,1180.0
1189,2019.07.04,1615.0,35.0,1650.0,1650.0,1600.0,80387.0,1189.0,1189.0,1181.0
1190,2019.07.03,1650.0,55.0,1705.0,1715.0,1640.0,110053.0,1190.0,1190.0,1182.0
1191,2019.07.02,1705.0,50.0,1640.0,1725.0,1630.0,242059.0,1191.0,1191.0,1183.0
1192,2019.07.01,1655.0,5.0,1685.0,1725.0,1650.0,192795.0,1192.0,1192.0,1184.0
1193,2019.06.28,1650.0,10.0,1645.0,1680.0,1615.0,129183.0,1193.0,1193.0,1185.0
1194,2019.06.27,1660.0,70.0,1730.0,1765.0,1630.0,305692.0,1194.0,1194.0,1186.0
1195,2019.06.26,1730.0,20.0,1750.0,1770.0,1715.0,212339.0,1195.0,1195.0,1187.0
1196,2019.06.25,1750.0,20.0,1755.0,1850.0,1730.0,1679939.0,1196.0,1196.0,1188.0
1197,2019.06.24,1730.0,20.0,1735.0,1765.0,1710.0,290253.0,1197.0,1197.0,1189.0
1198,2019.06.21,1710.0,20.0,1730.0,1750.0,1685.0,133057.0,1198.0,1198.0,1190.0
1199,2019.06.20,1730.0,5.0,1725.0,1785.0,1720.0,204670.0,1199.0,1199.0,1191.0
1200,2019.06.19,1725.0,25.0,1705.0,1730.0,1695.0,120152.0,1200.0,1200.0,1192.0
1201,2019.06.18,1700.0,30.0,1710.0,1745.0,1685.0,115160.0,1201.0,1201.0,1193.0
1202,2019.06.17,1730.0,5.0,1735.0,1775.0,1700.0,138971.0,1202.0,1202.0,1194.0
1203,2019.06.14,1735.0,20.0,1715.0,1770.0,1705.0,241477.0,1203.0,1203.0,1195.0
1204,2019.06.13,1715.0,25.0,1690.0,1725.0,1680.0,111765.0,1204.0,1204.0,1196.0
1205,2019.06.12,1690.0,10.0,1700.0,1730.0,1680.0,119100.0,1205.0,1205.0,1197.0
1206,2019.06.11,1700.0,25.0,1675.0,1715.0,1650.0,139275.0,1206.0,1206.0,1198.0
1207,2019.06.10,1675.0,25.0,1650.0,1680.0,1645.0,82206.0,1207.0,1207.0,1199.0
1208,2019.06.07,1650.0,5.0,1625.0,1675.0,1625.0,48356.0,1208.0,1208.0,1200.0
1209,2019.06.05,1645.0,15.0,1630.0,1670.0,1630.0,30517.0,1209.0,1209.0,1201.0
1210,2019.06.04,1630.0,5.0,1610.0,1650.0,1605.0,59170.0,1210.0,1210.0,1202.0
1211,2019.06.03,1625.0,20.0,1645.0,1650.0,1600.0,69434.0,1211.0,1211.0,1203.0
1212,2019.05.31,1645.0,25.0,1640.0,1650.0,1610.0,46725.0,1212.0,1212.0,1204.0
1213,2019.05.30,1620.0,10.0,1610.0,1690.0,1600.0,211766.0,1213.0,1213.0,1205.0
1214,2019.05.29,1610.0,10.0,1595.0,1620.0,1570.0,81096.0,1214.0,1214.0,1206.0
1215,2019.05.28,1620.0,35.0,1555.0,1630.0,1555.0,97619.0,1215.0,1215.0,1207.0
1216,2019.05.27,1585.0,15.0,1590.0,1630.0,1550.0,90247.0,1216.0,1216.0,1208.0
1217,2019.05.24,1600.0,40.0,1640.0,1640.0,1565.0,166945.0,1217.0,1217.0,1209.0
1218,2019.05.23,1640.0,60.0,1575.0,1750.0,1575.0,907141.0,1218.0,1218.0,1210.0
1219,2019.05.22,1580.0,25.0,1600.0,1615.0,1575.0,129282.0,1219.0,1219.0,1211.0
1220,2019.05.21,1605.0,15.0,1600.0,1635.0,1580.0,90933.0,1220.0,1220.0,1212.0
1221,2019.05.20,1620.0,5.0,1635.0,1720.0,1610.0,342121.0,1221.0,1221.0,1213.0
1222,2019.05.17,1625.0,5.0,1655.0,1660.0,1625.0,45301.0,1222.0,1222.0,1214.0
1223,2019.05.16,1630.0,20.0,1590.0,1665.0,1590.0,92889.0,1223.0,1223.0,1215.0
1224,2019.05.15,1610.0,45.0,1570.0,1675.0,1565.0,109848.0,1224.0,1224.0,1216.0
1225,2019.05.14,1565.0,15.0,1550.0,1605.0,1530.0,93473.0,1225.0,1225.0,1217.0
1226,2019.05.13,1580.0,20.0,1580.0,1610.0,1575.0,58044.0,1226.0,1226.0,1218.0
1227,2019.05.10,1600.0,25.0,1605.0,1635.0,1580.0,161583.0,1227.0,1227.0,1219.0
1228,2019.05.09,1625.0,65.0,1690.0,1710.0,1575.0,159408.0,1228.0,1228.0,1220.0
1229,2019.05.08,1690.0,5.0,1660.0,1715.0,1660.0,47436.0,1229.0,1229.0,1221.0
1230,2019.05.07,1695.0,25.0,1710.0,1725.0,1690.0,56988.0,1230.0,1230.0,1222.0
1231,2019.05.03,1720.0,20.0,1720.0,1720.0,1690.0,35464.0,1231.0,1231.0,1223.0
1232,2019.05.02,1700.0,20.0,1700.0,1710.0,1675.0,40576.0,1232.0,1232.0,1224.0
1233,2019.04.30,1680.0,5.0,1680.0,1705.0,1655.0,38615.0,1233.0,1233.0,1225.0
1234,2019.04.29,1675.0,50.0,1700.0,1730.0,1650.0,110277.0,1234.0,1234.0,1226.0
1235,2019.04.26,1725.0,20.0,1700.0,1735.0,1690.0,87292.0,1235.0,1235.0,1227.0
1236,2019.04.25,1705.0,10.0,1715.0,1720.0,1695.0,71313.0,1236.0,1236.0,1228.0
1237,2019.04.24,1715.0,10.0,1735.0,1745.0,1700.0,137708.0,1237.0,1237.0,1229.0
1238,2019.04.23,1725.0,5.0,1725.0,1765.0,1720.0,193835.0,1238.0,1238.0,1230.0
1239,2019.04.22,1720.0,20.0,1715.0,1730.0,1700.0,201590.0,1239.0,1239.0,1231.0
1240,2019.04.19,1700.0,25.0,1695.0,1885.0,1655.0,1740487.0,1240.0,1240.0,1232.0
1241,2019.04.18,1675.0,25.0,1735.0,1735.0,1660.0,97429.0,1241.0,1241.0,1233.0
1242,2019.04.17,1700.0,15.0,1670.0,1725.0,1670.0,43375.0,1242.0,1242.0,1234.0
1243,2019.04.16,1685.0,15.0,1695.0,1730.0,1675.0,76855.0,1243.0,1243.0,1235.0
1244,2019.04.15,1700.0,25.0,1715.0,1760.0,1690.0,90582.0,1244.0,1244.0,1236.0
1245,2019.04.12,1725.0,0.0,1730.0,1755.0,1705.0,137404.0,1245.0,1245.0,1237.0
1246,2019.04.11,1725.0,25.0,1715.0,1735.0,1700.0,114803.0,1246.0,1246.0,1238.0
1247,2019.04.10,1700.0,5.0,1670.0,1720.0,1665.0,93458.0,1247.0,1247.0,1239.0
1248,2019.04.09,1695.0,10.0,1675.0,1710.0,1650.0,71159.0,1248.0,1248.0,1240.0
1249,2019.04.08,1685.0,15.0,1695.0,1695.0,1670.0,89724.0,1249.0,1249.0,1241.0
1250,2019.04.05,1700.0,35.0,1670.0,1715.0,1650.0,148822.0,1250.0,1250.0,1242.0
1251,2019.04.04,1665.0,30.0,1685.0,1700.0,1635.0,177504.0,1251.0,1251.0,1243.0
1252,2019.04.03,1695.0,45.0,1685.0,1860.0,1685.0,1235469.0,1252.0,1252.0,1244.0
1253,2019.04.02,1650.0,10.0,1660.0,1675.0,1645.0,51987.0,1253.0,1253.0,1245.0
1254,2019.04.01,1660.0,60.0,1600.0,1715.0,1600.0,117131.0,1254.0,1254.0,1246.0
1255,2019.03.29,1600.0,85.0,1520.0,1600.0,1520.0,75398.0,1255.0,1255.0,1247.0
1256,2019.03.28,1515.0,90.0,1590.0,1610.0,1505.0,113985.0,1256.0,1256.0,1248.0
1257,2019.03.27,1605.0,15.0,1635.0,1635.0,1580.0,71745.0,1257.0,1257.0,1249.0
1258,2019.03.26,1620.0,5.0,1610.0,1635.0,1610.0,74570.0,1258.0,1258.0,1250.0
1259,2019.03.25,1615.0,35.0,1595.0,1640.0,1590.0,67666.0,1259.0,1259.0,1251.0
1260,2019.03.22,1650.0,30.0,1680.0,1700.0,1650.0,77218.0,1260.0,1260.0,1252.0
1261,2019.03.21,1680.0,15.0,1700.0,1715.0,1675.0,81440.0,1261.0,1261.0,1253.0
1262,2019.03.20,1695.0,45.0,1740.0,1740.0,1680.0,48304.0,1262.0,1262.0,1254.0
1263,2019.03.19,1740.0,35.0,1705.0,1745.0,1705.0,44654.0,1263.0,1263.0,1255.0
1264,2019.03.18,1705.0,30.0,1685.0,1715.0,1675.0,88628.0,1264.0,1264.0,1256.0
1265,2019.03.15,1675.0,80.0,1740.0,1755.0,1645.0,256732.0,1265.0,1265.0,1257.0
1266,2019.03.14,1755.0,25.0,1730.0,1820.0,1730.0,110512.0,1266.0,1266.0,1258.0
1267,2019.03.13,1730.0,20.0,1735.0,1780.0,1720.0,153394.0,1267.0,1267.0,1259.0
1268,2019.03.12,1750.0,75.0,1675.0,1975.0,1675.0,1861406.0,1268.0,1268.0,1260.0
1269,2019.03.11,1675.0,50.0,1710.0,1720.0,1625.0,213371.0,1269.0,1269.0,1261.0
1270,2019.03.08,1725.0,50.0,1755.0,1775.0,1715.0,81461.0,1270.0,1270.0,1262.0
1271,2019.03.07,1775.0,55.0,1815.0,1845.0,1765.0,100769.0,1271.0,1271.0,1263.0
1272,2019.03.06,1830.0,25.0,1865.0,1885.0,1825.0,77563.0,1272.0,1272.0,1264.0
1273,2019.03.05,1855.0,45.0,1815.0,1880.0,1770.0,120912.0,1273.0,1273.0,1265.0
1274,2019.03.04,1810.0,75.0,1725.0,1860.0,1690.0,298751.0,1274.0,1274.0,1266.0
1275,2019.02.28,1735.0,190.0,1925.0,1940.0,1580.0,462874.0,1275.0,1275.0,1267.0
1276,2019.02.27,1925.0,5.0,1920.0,1970.0,1885.0,141542.0,1276.0,1276.0,1268.0
1277,2019.02.26,1930.0,15.0,1910.0,1980.0,1910.0,127863.0,1277.0,1277.0,1269.0
1278,2019.02.25,1915.0,20.0,1935.0,1950.0,1890.0,139606.0,1278.0,1278.0,1270.0
1279,2019.02.22,1935.0,25.0,1910.0,1960.0,1895.0,154889.0,1279.0,1279.0,1271.0
1280,2019.02.21,1910.0,60.0,1970.0,1980.0,1895.0,328265.0,1280.0,1280.0,1272.0
1281,2019.02.20,1970.0,105.0,2060.0,2090.0,1965.0,455416.0,1281.0,1281.0,1273.0
1282,2019.02.19,2075.0,15.0,2060.0,2125.0,2050.0,307881.0,1282.0,1282.0,1274.0
1283,2019.02.18,2060.0,0.0,2065.0,2090.0,2025.0,191033.0,1283.0,1283.0,1275.0
1284,2019.02.15,2060.0,10.0,2030.0,2180.0,1995.0,1619871.0,1284.0,1284.0,1276.0
1285,2019.02.14,2050.0,35.0,2130.0,2130.0,2020.0,309393.0,1285.0,1285.0,1277.0
1286,2019.02.13,2085.0,35.0,2065.0,2135.0,2050.0,823608.0,1286.0,1286.0,1278.0
1287,2019.02.12,2050.0,25.0,2010.0,2275.0,1990.0,1881916.0,1287.0,1287.0,1279.0
1288,2019.02.11,2025.0,5.0,2065.0,2070.0,1985.0,339741.0,1288.0,1288.0,1280.0
1289,2019.02.08,2030.0,35.0,2065.0,2130.0,2005.0,820002.0,1289.0,1289.0,1281.0
1290,2019.02.07,2065.0,125.0,2000.0,2095.0,1950.0,1263251.0,1290.0,1290.0,1282.0
1291,2019.02.01,1940.0,30.0,1910.0,2010.0,1895.0,541636.0,1291.0,1291.0,1283.0
1292,2019.01.31,1910.0,60.0,1965.0,1990.0,1890.0,535641.0,1292.0,1292.0,1284.0
1293,2019.01.30,1970.0,65.0,1945.0,2135.0,1930.0,2220693.0,1293.0,1293.0,1285.0
1294,2019.01.29,1905.0,30.0,1935.0,1935.0,1810.0,173091.0,1294.0,1294.0,1286.0
1295,2019.01.28,1935.0,15.0,1920.0,1950.0,1915.0,170298.0,1295.0,1295.0,1287.0
1296,2019.01.25,1920.0,20.0,1900.0,1930.0,1890.0,197979.0,1296.0,1296.0,1288.0
1297,2019.01.24,1900.0,45.0,1945.0,1960.0,1880.0,216463.0,1297.0,1297.0,1289.0
1298,2019.01.23,1945.0,35.0,1920.0,1970.0,1900.0,189300.0,1298.0,1298.0,1290.0
1299,2019.01.22,1910.0,45.0,1955.0,1970.0,1905.0,309081.0,1299.0,1299.0,1291.0
1300,2019.01.21,1955.0,35.0,2000.0,2000.0,1930.0,391555.0,1300.0,1300.0,1292.0
1301,2019.01.18,1990.0,10.0,2005.0,2050.0,1960.0,339981.0,1301.0,1301.0,1293.0
1302,2019.01.17,1980.0,40.0,2015.0,2015.0,1960.0,583193.0,1302.0,1302.0,1294.0
1303,2019.01.16,2020.0,125.0,1950.0,2090.0,1910.0,2723426.0,1303.0,1303.0,1295.0
1304,2019.01.15,1895.0,0.0,1895.0,1930.0,1865.0,407816.0,1304.0,1304.0,1296.0
1305,2019.01.14,1895.0,15.0,1925.0,1940.0,1880.0,637804.0,1305.0,1305.0,1297.0
1306,2019.01.11,1910.0,85.0,1840.0,1910.0,1810.0,615082.0,1306.0,1306.0,1298.0
1307,2019.01.10,1825.0,45.0,1860.0,1875.0,1800.0,498280.0,1307.0,1307.0,1299.0
1308,2019.01.09,1870.0,45.0,1880.0,1940.0,1860.0,756939.0,1308.0,1308.0,1300.0
1309,2019.01.08,1915.0,110.0,1815.0,1945.0,1810.0,2740410.0,1309.0,1309.0,1301.0
1310,2019.01.07,1805.0,50.0,1780.0,1860.0,1740.0,1507045.0,1310.0,1310.0,1302.0
1311,2019.01.04,1755.0,5.0,1740.0,1775.0,1685.0,367952.0,1311.0,1311.0,1303.0
1312,2019.01.03,1760.0,55.0,1720.0,1785.0,1705.0,545747.0,1312.0,1312.0,1304.0
1313,2019.01.02,1705.0,10.0,1735.0,1800.0,1700.0,753298.0,1313.0,1313.0,1305.0
1314,2018.12.28,1715.0,20.0,1700.0,1775.0,1700.0,495951.0,1314.0,1314.0,1306.0
1315,2018.12.27,1735.0,105.0,1650.0,1760.0,1650.0,741029.0,1315.0,1315.0,1307.0
1316,2018.12.26,1630.0,20.0,1600.0,1850.0,1600.0,3006822.0,1316.0,1316.0,1308.0
1317,2018.12.24,1650.0,135.0,1765.0,1770.0,1650.0,845499.0,1317.0,1317.0,1309.0
