,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,9320.0,740.0,8840.0,10300.0,8720.0,23158114.0,831.0,831.0,823.0
832,2020.12.11,8580.0,1980.0,6830.0,8580.0,6740.0,15205334.0,832.0,832.0,824.0
833,2020.12.10,6600.0,30.0,6510.0,6650.0,6340.0,626496.0,833.0,833.0,825.0
834,2020.12.09,6570.0,40.0,6550.0,6710.0,6300.0,656507.0,834.0,834.0,826.0
835,2020.12.08,6530.0,230.0,6290.0,6680.0,6240.0,788350.0,835.0,835.0,827.0
836,2020.12.07,6300.0,100.0,6400.0,6400.0,6100.0,529862.0,836.0,836.0,828.0
837,2020.12.04,6400.0,440.0,6720.0,6740.0,6400.0,920785.0,837.0,837.0,829.0
838,2020.12.03,6840.0,270.0,6700.0,6940.0,6500.0,1400259.0,838.0,838.0,830.0
839,2020.12.02,6570.0,70.0,6430.0,6750.0,6410.0,1231280.0,839.0,839.0,831.0
840,2020.12.01,6500.0,290.0,6210.0,6590.0,6120.0,1617884.0,840.0,840.0,832.0
841,2020.11.30,6210.0,170.0,6030.0,6390.0,5930.0,1066402.0,841.0,841.0,833.0
842,2020.11.27,6040.0,10.0,6060.0,6330.0,5920.0,1028137.0,842.0,842.0,834.0
843,2020.11.26,6030.0,100.0,5960.0,6030.0,5790.0,326547.0,843.0,843.0,835.0
844,2020.11.25,5930.0,200.0,6190.0,6200.0,5810.0,700117.0,844.0,844.0,836.0
845,2020.11.24,6130.0,50.0,6200.0,6210.0,6000.0,708125.0,845.0,845.0,837.0
846,2020.11.23,6080.0,90.0,6160.0,6170.0,5870.0,714947.0,846.0,846.0,838.0
847,2020.11.20,6170.0,330.0,6380.0,6480.0,6060.0,1199197.0,847.0,847.0,839.0
848,2020.11.19,6500.0,310.0,6290.0,6500.0,6150.0,939617.0,848.0,848.0,840.0
849,2020.11.18,6190.0,120.0,6050.0,6300.0,6020.0,604037.0,849.0,849.0,841.0
850,2020.11.17,6070.0,280.0,6110.0,6110.0,6030.0,607235.0,850.0,850.0,842.0
851,2020.11.16,6350.0,830.0,5710.0,6570.0,5620.0,10691896.0,851.0,851.0,843.0
852,2020.11.13,5520.0,230.0,5630.0,5700.0,5270.0,1657542.0,852.0,852.0,844.0
853,2020.11.12,5750.0,500.0,6050.0,6080.0,5700.0,2076498.0,853.0,853.0,845.0
854,2020.11.11,6250.0,440.0,6080.0,7340.0,6000.0,15475855.0,854.0,854.0,846.0
855,2020.11.10,5810.0,1340.0,5100.0,5810.0,5070.0,7497134.0,855.0,855.0,847.0
856,2020.11.09,4470.0,530.0,3940.0,4785.0,3940.0,1465119.0,856.0,856.0,848.0
857,2020.11.06,3940.0,45.0,3875.0,3995.0,3875.0,54115.0,857.0,857.0,849.0
858,2020.11.05,3895.0,35.0,3890.0,3905.0,3860.0,32476.0,858.0,858.0,850.0
859,2020.11.04,3860.0,25.0,3945.0,3945.0,3850.0,23413.0,859.0,859.0,851.0
860,2020.11.03,3885.0,40.0,3850.0,3925.0,3840.0,23247.0,860.0,860.0,852.0
861,2020.11.02,3845.0,5.0,3840.0,3870.0,3825.0,23318.0,861.0,861.0,853.0
862,2020.10.30,3840.0,40.0,3880.0,3890.0,3825.0,23885.0,862.0,862.0,854.0
863,2020.10.29,3880.0,5.0,3875.0,3940.0,3810.0,42715.0,863.0,863.0,855.0
864,2020.10.28,3875.0,0.0,3880.0,3895.0,3845.0,28168.0,864.0,864.0,856.0
865,2020.10.27,3875.0,35.0,3910.0,3925.0,3780.0,43073.0,865.0,865.0,857.0
866,2020.10.26,3910.0,85.0,3990.0,4045.0,3880.0,57157.0,866.0,866.0,858.0
867,2020.10.23,3995.0,45.0,3995.0,3995.0,3905.0,44379.0,867.0,867.0,859.0
868,2020.10.22,3950.0,40.0,4005.0,4005.0,3950.0,20033.0,868.0,868.0,860.0
869,2020.10.21,3990.0,30.0,4050.0,4050.0,3915.0,20697.0,869.0,869.0,861.0
870,2020.10.20,3960.0,25.0,3985.0,4050.0,3905.0,60932.0,870.0,870.0,862.0
871,2020.10.19,3985.0,35.0,4020.0,4055.0,3975.0,45826.0,871.0,871.0,863.0
872,2020.10.16,4020.0,75.0,4115.0,4115.0,3970.0,70653.0,872.0,872.0,864.0
873,2020.10.15,4095.0,10.0,4105.0,4115.0,4010.0,51668.0,873.0,873.0,865.0
874,2020.10.14,4105.0,30.0,4155.0,4165.0,4080.0,123387.0,874.0,874.0,866.0
875,2020.10.13,4135.0,0.0,4090.0,4210.0,4090.0,250276.0,875.0,875.0,867.0
876,2020.10.12,4135.0,15.0,4160.0,4160.0,4030.0,166424.0,876.0,876.0,868.0
877,2020.10.08,4150.0,135.0,4015.0,4250.0,4015.0,447850.0,877.0,877.0,869.0
878,2020.10.07,4015.0,40.0,3950.0,4055.0,3940.0,126400.0,878.0,878.0,870.0
879,2020.10.06,3975.0,120.0,3900.0,4120.0,3900.0,326989.0,879.0,879.0,871.0
880,2020.10.05,3855.0,50.0,3830.0,3870.0,3810.0,25192.0,880.0,880.0,872.0
881,2020.09.29,3805.0,20.0,3800.0,3880.0,3770.0,28469.0,881.0,881.0,873.0
882,2020.09.28,3785.0,20.0,3970.0,3970.0,3760.0,29518.0,882.0,882.0,874.0
883,2020.09.25,3765.0,15.0,3870.0,3870.0,3715.0,21488.0,883.0,883.0,875.0
884,2020.09.24,3780.0,105.0,3795.0,3920.0,3755.0,37516.0,884.0,884.0,876.0
885,2020.09.23,3885.0,20.0,3865.0,3940.0,3760.0,29318.0,885.0,885.0,877.0
886,2020.09.22,3865.0,95.0,3925.0,3960.0,3780.0,34571.0,886.0,886.0,878.0
887,2020.09.21,3960.0,30.0,4110.0,4110.0,3915.0,86776.0,887.0,887.0,879.0
888,2020.09.18,3990.0,0.0,3950.0,4000.0,3925.0,76515.0,888.0,888.0,880.0
889,2020.09.17,3990.0,15.0,4010.0,4010.0,3930.0,66749.0,889.0,889.0,881.0
890,2020.09.16,4005.0,45.0,4085.0,4085.0,3980.0,76218.0,890.0,890.0,882.0
891,2020.09.15,4050.0,0.0,4050.0,4085.0,4015.0,42157.0,891.0,891.0,883.0
892,2020.09.14,4050.0,40.0,4090.0,4090.0,4010.0,75003.0,892.0,892.0,884.0
893,2020.09.11,4090.0,40.0,4100.0,4140.0,4055.0,90951.0,893.0,893.0,885.0
894,2020.09.10,4130.0,5.0,4195.0,4195.0,4085.0,92779.0,894.0,894.0,886.0
895,2020.09.09,4125.0,0.0,4020.0,4145.0,4020.0,114267.0,895.0,895.0,887.0
896,2020.09.08,4125.0,10.0,4185.0,4190.0,4050.0,184521.0,896.0,896.0,888.0
897,2020.09.07,4135.0,150.0,3985.0,4175.0,3980.0,319472.0,897.0,897.0,889.0
898,2020.09.04,3985.0,10.0,3865.0,3995.0,3850.0,166283.0,898.0,898.0,890.0
899,2020.09.03,3975.0,10.0,3910.0,3990.0,3875.0,135391.0,899.0,899.0,891.0
900,2020.09.02,3985.0,40.0,3930.0,4080.0,3825.0,229141.0,900.0,900.0,892.0
901,2020.09.01,3945.0,180.0,4205.0,4215.0,3910.0,314957.0,901.0,901.0,893.0
902,2020.08.31,4125.0,265.0,3905.0,4190.0,3880.0,546164.0,902.0,902.0,894.0
903,2020.08.28,3860.0,190.0,3730.0,3930.0,3655.0,403441.0,903.0,903.0,895.0
904,2020.08.27,3670.0,5.0,3700.0,3710.0,3655.0,143487.0,904.0,904.0,896.0
905,2020.08.26,3665.0,30.0,3635.0,3745.0,3605.0,138782.0,905.0,905.0,897.0
906,2020.08.25,3635.0,25.0,3610.0,3665.0,3605.0,78975.0,906.0,906.0,898.0
907,2020.08.24,3610.0,10.0,3600.0,3640.0,3540.0,109729.0,907.0,907.0,899.0
908,2020.08.21,3600.0,85.0,3515.0,3650.0,3510.0,148461.0,908.0,908.0,900.0
909,2020.08.20,3515.0,115.0,3630.0,3655.0,3430.0,160325.0,909.0,909.0,901.0
910,2020.08.19,3630.0,5.0,3655.0,3655.0,3585.0,71607.0,910.0,910.0,902.0
911,2020.08.18,3635.0,5.0,3655.0,3680.0,3565.0,148029.0,911.0,911.0,903.0
912,2020.08.14,3640.0,30.0,3690.0,3720.0,3600.0,137895.0,912.0,912.0,904.0
913,2020.08.13,3670.0,35.0,3640.0,3685.0,3610.0,115762.0,913.0,913.0,905.0
914,2020.08.12,3635.0,30.0,3620.0,3645.0,3550.0,91303.0,914.0,914.0,906.0
915,2020.08.11,3605.0,55.0,3560.0,3630.0,3560.0,89071.0,915.0,915.0,907.0
916,2020.08.10,3550.0,5.0,3615.0,3680.0,3490.0,193744.0,916.0,916.0,908.0
917,2020.08.07,3545.0,115.0,3465.0,3570.0,3425.0,214268.0,917.0,917.0,909.0
918,2020.08.06,3430.0,5.0,3500.0,3500.0,3425.0,33784.0,918.0,918.0,910.0
919,2020.08.05,3425.0,60.0,3495.0,3525.0,3420.0,66807.0,919.0,919.0,911.0
920,2020.08.04,3485.0,140.0,3345.0,3490.0,3345.0,123942.0,920.0,920.0,912.0
921,2020.08.03,3345.0,20.0,3345.0,3345.0,3300.0,83078.0,921.0,921.0,913.0
922,2020.07.31,3325.0,35.0,3380.0,3380.0,3300.0,58288.0,922.0,922.0,914.0
923,2020.07.30,3360.0,10.0,3355.0,3370.0,3320.0,61755.0,923.0,923.0,915.0
924,2020.07.29,3350.0,30.0,3330.0,3355.0,3300.0,29080.0,924.0,924.0,916.0
925,2020.07.28,3320.0,5.0,3300.0,3340.0,3280.0,98298.0,925.0,925.0,917.0
926,2020.07.27,3315.0,15.0,3310.0,3330.0,3250.0,31842.0,926.0,926.0,918.0
927,2020.07.24,3300.0,5.0,3295.0,3310.0,3245.0,52310.0,927.0,927.0,919.0
928,2020.07.23,3305.0,15.0,3320.0,3350.0,3280.0,93650.0,928.0,928.0,920.0
929,2020.07.22,3320.0,5.0,3315.0,3345.0,3285.0,43579.0,929.0,929.0,921.0
930,2020.07.21,3315.0,20.0,3340.0,3350.0,3280.0,91345.0,930.0,930.0,922.0
931,2020.07.20,3295.0,25.0,3320.0,3330.0,3290.0,88740.0,931.0,931.0,923.0
932,2020.07.17,3320.0,30.0,3385.0,3385.0,3295.0,94900.0,932.0,932.0,924.0
933,2020.07.16,3350.0,35.0,3480.0,3480.0,3325.0,65007.0,933.0,933.0,925.0
934,2020.07.15,3385.0,20.0,3415.0,3445.0,3380.0,16373.0,934.0,934.0,926.0
935,2020.07.14,3405.0,35.0,3445.0,3450.0,3370.0,20108.0,935.0,935.0,927.0
936,2020.07.13,3440.0,15.0,3435.0,3480.0,3400.0,32736.0,936.0,936.0,928.0
937,2020.07.10,3425.0,30.0,3430.0,3455.0,3350.0,29538.0,937.0,937.0,929.0
938,2020.07.09,3455.0,35.0,3545.0,3545.0,3450.0,21797.0,938.0,938.0,930.0
939,2020.07.08,3490.0,55.0,3540.0,3545.0,3485.0,26061.0,939.0,939.0,931.0
940,2020.07.07,3545.0,5.0,3565.0,3565.0,3520.0,16110.0,940.0,940.0,932.0
941,2020.07.06,3550.0,45.0,3475.0,3555.0,3475.0,16155.0,941.0,941.0,933.0
942,2020.07.03,3505.0,10.0,3475.0,3520.0,3475.0,17508.0,942.0,942.0,934.0
943,2020.07.02,3515.0,40.0,3555.0,3575.0,3470.0,72899.0,943.0,943.0,935.0
944,2020.07.01,3555.0,30.0,3585.0,3620.0,3555.0,14282.0,944.0,944.0,936.0
945,2020.06.30,3585.0,5.0,3590.0,3610.0,3565.0,19313.0,945.0,945.0,937.0
946,2020.06.29,3590.0,30.0,3580.0,3615.0,3570.0,39733.0,946.0,946.0,938.0
947,2020.06.26,3620.0,15.0,3610.0,3670.0,3555.0,63960.0,947.0,947.0,939.0
948,2020.06.25,3605.0,10.0,3670.0,3670.0,3570.0,44514.0,948.0,948.0,940.0
949,2020.06.24,3595.0,20.0,3600.0,3630.0,3550.0,80630.0,949.0,949.0,941.0
950,2020.06.23,3575.0,10.0,3565.0,3605.0,3560.0,53058.0,950.0,950.0,942.0
951,2020.06.22,3565.0,0.0,3570.0,3595.0,3540.0,23818.0,951.0,951.0,943.0
952,2020.06.19,3565.0,10.0,3665.0,3665.0,3555.0,7701.0,952.0,952.0,944.0
953,2020.06.18,3555.0,5.0,3555.0,3610.0,3540.0,64350.0,953.0,953.0,945.0
954,2020.06.17,3550.0,10.0,3540.0,3570.0,3515.0,17190.0,954.0,954.0,946.0
955,2020.06.16,3540.0,20.0,3530.0,3620.0,3475.0,40858.0,955.0,955.0,947.0
956,2020.06.15,3520.0,50.0,3475.0,3620.0,3475.0,68105.0,956.0,956.0,948.0
957,2020.06.12,3570.0,50.0,3520.0,3620.0,3475.0,36159.0,957.0,957.0,949.0
958,2020.06.11,3620.0,45.0,3660.0,3675.0,3620.0,49125.0,958.0,958.0,950.0
959,2020.06.10,3665.0,25.0,3715.0,3715.0,3575.0,74235.0,959.0,959.0,951.0
960,2020.06.09,3640.0,40.0,3680.0,3725.0,3610.0,78756.0,960.0,960.0,952.0
961,2020.06.08,3680.0,5.0,3685.0,3710.0,3670.0,25889.0,961.0,961.0,953.0
962,2020.06.05,3685.0,0.0,3665.0,3700.0,3665.0,15902.0,962.0,962.0,954.0
963,2020.06.04,3685.0,10.0,3680.0,3720.0,3680.0,15959.0,963.0,963.0,955.0
964,2020.06.03,3695.0,15.0,3725.0,3745.0,3670.0,115513.0,964.0,964.0,956.0
965,2020.06.02,3710.0,20.0,3705.0,3710.0,3690.0,14169.0,965.0,965.0,957.0
966,2020.06.01,3690.0,10.0,3680.0,3740.0,3675.0,18673.0,966.0,966.0,958.0
967,2020.05.29,3680.0,20.0,3660.0,3690.0,3630.0,31958.0,967.0,967.0,959.0
968,2020.05.28,3700.0,25.0,3705.0,3735.0,3675.0,60069.0,968.0,968.0,960.0
969,2020.05.27,3725.0,5.0,3750.0,3750.0,3700.0,36630.0,969.0,969.0,961.0
970,2020.05.26,3720.0,0.0,3720.0,3740.0,3705.0,41562.0,970.0,970.0,962.0
971,2020.05.25,3720.0,15.0,3755.0,3755.0,3670.0,23526.0,971.0,971.0,963.0
972,2020.05.22,3705.0,5.0,3690.0,3710.0,3650.0,41616.0,972.0,972.0,964.0
973,2020.05.21,3700.0,40.0,3710.0,3730.0,3625.0,34980.0,973.0,973.0,965.0
974,2020.05.20,3660.0,15.0,3720.0,3720.0,3660.0,35502.0,974.0,974.0,966.0
975,2020.05.19,3675.0,0.0,3740.0,3755.0,3630.0,84173.0,975.0,975.0,967.0
976,2020.05.18,3675.0,20.0,3700.0,3720.0,3635.0,61991.0,976.0,976.0,968.0
977,2020.05.15,3695.0,40.0,3700.0,3750.0,3650.0,155646.0,977.0,977.0,969.0
978,2020.05.14,3655.0,0.0,3600.0,3670.0,3600.0,28444.0,978.0,978.0,970.0
979,2020.05.13,3655.0,15.0,3635.0,3670.0,3555.0,40629.0,979.0,979.0,971.0
980,2020.05.12,3670.0,0.0,3700.0,3700.0,3605.0,20480.0,980.0,980.0,972.0
981,2020.05.11,3670.0,25.0,3645.0,3695.0,3635.0,37015.0,981.0,981.0,973.0
982,2020.05.08,3645.0,15.0,3650.0,3700.0,3635.0,41617.0,982.0,982.0,974.0
983,2020.05.07,3660.0,5.0,3615.0,3670.0,3610.0,34976.0,983.0,983.0,975.0
984,2020.05.06,3655.0,25.0,3620.0,3700.0,3605.0,29960.0,984.0,984.0,976.0
985,2020.05.04,3630.0,40.0,3620.0,3675.0,3545.0,84879.0,985.0,985.0,977.0
986,2020.04.29,3670.0,30.0,3700.0,3745.0,3600.0,93994.0,986.0,986.0,978.0
987,2020.04.28,3700.0,10.0,3690.0,3770.0,3690.0,100638.0,987.0,987.0,979.0
988,2020.04.27,3690.0,75.0,3690.0,3745.0,3660.0,105966.0,988.0,988.0,980.0
989,2020.04.24,3615.0,50.0,3595.0,3750.0,3595.0,174734.0,989.0,989.0,981.0
990,2020.04.23,3565.0,195.0,3470.0,3650.0,3375.0,203576.0,990.0,990.0,982.0
991,2020.04.22,3370.0,115.0,3350.0,3420.0,3275.0,61768.0,991.0,991.0,983.0
992,2020.04.21,3255.0,40.0,3250.0,3390.0,3150.0,82147.0,992.0,992.0,984.0
993,2020.04.20,3215.0,15.0,3170.0,3230.0,3140.0,29543.0,993.0,993.0,985.0
994,2020.04.17,3200.0,25.0,3175.0,3230.0,3130.0,12031.0,994.0,994.0,986.0
995,2020.04.16,3175.0,10.0,3140.0,3200.0,3130.0,15153.0,995.0,995.0,987.0
996,2020.04.14,3165.0,20.0,3100.0,3165.0,3100.0,14148.0,996.0,996.0,988.0
997,2020.04.13,3145.0,35.0,3145.0,3180.0,3090.0,19131.0,997.0,997.0,989.0
998,2020.04.10,3180.0,100.0,3095.0,3180.0,3065.0,73513.0,998.0,998.0,990.0
999,2020.04.09,3080.0,20.0,3060.0,3120.0,3060.0,40575.0,999.0,999.0,991.0
1000,2020.04.08,3060.0,10.0,3070.0,3090.0,3015.0,30557.0,1000.0,1000.0,992.0
1001,2020.04.07,3070.0,5.0,3075.0,3135.0,3005.0,49324.0,1001.0,1001.0,993.0
1002,2020.04.06,3075.0,120.0,3140.0,3140.0,2980.0,17094.0,1002.0,1002.0,994.0
1003,2020.04.03,2955.0,5.0,2945.0,2965.0,2850.0,67199.0,1003.0,1003.0,995.0
1004,2020.04.02,2950.0,80.0,2845.0,2950.0,2800.0,36862.0,1004.0,1004.0,996.0
1005,2020.04.01,2870.0,30.0,2975.0,2975.0,2815.0,36113.0,1005.0,1005.0,997.0
1006,2020.03.31,2900.0,160.0,2980.0,2980.0,2745.0,51754.0,1006.0,1006.0,998.0
1007,2020.03.30,2740.0,60.0,2685.0,2740.0,2610.0,8955.0,1007.0,1007.0,999.0
1008,2020.03.27,2680.0,0.0,2695.0,2800.0,2675.0,44504.0,1008.0,1008.0,1000.0
1009,2020.03.26,2680.0,30.0,2660.0,2805.0,2630.0,109082.0,1009.0,1009.0,1001.0
1010,2020.03.25,2650.0,90.0,2565.0,2775.0,2565.0,64505.0,1010.0,1010.0,1002.0
1011,2020.03.24,2560.0,200.0,2270.0,2570.0,2270.0,55597.0,1011.0,1011.0,1003.0
1012,2020.03.23,2360.0,140.0,2400.0,2495.0,2310.0,14442.0,1012.0,1012.0,1004.0
1013,2020.03.20,2500.0,55.0,2430.0,2570.0,2430.0,102429.0,1013.0,1013.0,1005.0
1014,2020.03.19,2445.0,160.0,2605.0,2625.0,2350.0,67061.0,1014.0,1014.0,1006.0
1015,2020.03.18,2605.0,0.0,2635.0,2740.0,2570.0,38471.0,1015.0,1015.0,1007.0
1016,2020.03.17,2605.0,10.0,2550.0,2730.0,2530.0,34406.0,1016.0,1016.0,1008.0
1017,2020.03.16,2615.0,80.0,2700.0,2705.0,2560.0,174778.0,1017.0,1017.0,1009.0
1018,2020.03.13,2695.0,120.0,2750.0,2765.0,2510.0,87145.0,1018.0,1018.0,1010.0
1019,2020.03.12,2815.0,130.0,2875.0,2945.0,2670.0,207486.0,1019.0,1019.0,1011.0
1020,2020.03.11,2945.0,150.0,3095.0,3185.0,2875.0,58157.0,1020.0,1020.0,1012.0
1021,2020.03.10,3095.0,15.0,3100.0,3130.0,3020.0,42890.0,1021.0,1021.0,1013.0
1022,2020.03.09,3110.0,140.0,3220.0,3245.0,3110.0,26583.0,1022.0,1022.0,1014.0
1023,2020.03.06,3250.0,20.0,3230.0,3250.0,3200.0,14291.0,1023.0,1023.0,1015.0
1024,2020.03.05,3230.0,70.0,3195.0,3240.0,3145.0,36844.0,1024.0,1024.0,1016.0
1025,2020.03.04,3160.0,25.0,3280.0,3280.0,3145.0,18403.0,1025.0,1025.0,1017.0
1026,2020.03.03,3185.0,40.0,3220.0,3255.0,3180.0,18727.0,1026.0,1026.0,1018.0
1027,2020.03.02,3225.0,0.0,3225.0,3285.0,3200.0,18211.0,1027.0,1027.0,1019.0
1028,2020.02.28,3225.0,85.0,3250.0,3285.0,3150.0,27270.0,1028.0,1028.0,1020.0
1029,2020.02.27,3310.0,5.0,3320.0,3320.0,3270.0,25378.0,1029.0,1029.0,1021.0
1030,2020.02.26,3315.0,25.0,3335.0,3335.0,3250.0,31570.0,1030.0,1030.0,1022.0
1031,2020.02.25,3340.0,5.0,3340.0,3340.0,3305.0,58256.0,1031.0,1031.0,1023.0
1032,2020.02.24,3335.0,70.0,3350.0,3460.0,3325.0,35974.0,1032.0,1032.0,1024.0
1033,2020.02.21,3405.0,15.0,3420.0,3420.0,3370.0,20934.0,1033.0,1033.0,1025.0
1034,2020.02.20,3420.0,10.0,3450.0,3450.0,3380.0,46146.0,1034.0,1034.0,1026.0
1035,2020.02.19,3430.0,5.0,3435.0,3435.0,3400.0,23532.0,1035.0,1035.0,1027.0
1036,2020.02.18,3435.0,5.0,3440.0,3450.0,3400.0,12929.0,1036.0,1036.0,1028.0
1037,2020.02.17,3430.0,10.0,3470.0,3470.0,3385.0,20774.0,1037.0,1037.0,1029.0
1038,2020.02.14,3420.0,0.0,3405.0,3445.0,3375.0,62271.0,1038.0,1038.0,1030.0
1039,2020.02.13,3420.0,10.0,3415.0,3430.0,3410.0,18448.0,1039.0,1039.0,1031.0
1040,2020.02.12,3430.0,0.0,3495.0,3495.0,3410.0,14426.0,1040.0,1040.0,1032.0
1041,2020.02.11,3430.0,10.0,3400.0,3440.0,3400.0,23860.0,1041.0,1041.0,1033.0
1042,2020.02.10,3420.0,10.0,3405.0,3425.0,3395.0,18454.0,1042.0,1042.0,1034.0
1043,2020.02.07,3430.0,30.0,3485.0,3485.0,3390.0,12319.0,1043.0,1043.0,1035.0
1044,2020.02.06,3400.0,0.0,3400.0,3425.0,3380.0,16574.0,1044.0,1044.0,1036.0
1045,2020.02.05,3400.0,30.0,3370.0,3425.0,3365.0,10788.0,1045.0,1045.0,1037.0
1046,2020.02.04,3370.0,0.0,3485.0,3485.0,3290.0,45726.0,1046.0,1046.0,1038.0
1047,2020.02.03,3370.0,5.0,3445.0,3445.0,3345.0,35664.0,1047.0,1047.0,1039.0
1048,2020.01.31,3365.0,30.0,3335.0,3450.0,3325.0,57124.0,1048.0,1048.0,1040.0
1049,2020.01.30,3335.0,5.0,3340.0,3375.0,3295.0,50832.0,1049.0,1049.0,1041.0
1050,2020.01.29,3340.0,20.0,3320.0,3400.0,3295.0,39069.0,1050.0,1050.0,1042.0
1051,2020.01.28,3320.0,35.0,3320.0,3395.0,3225.0,61143.0,1051.0,1051.0,1043.0
1052,2020.01.23,3355.0,5.0,3400.0,3400.0,3330.0,20754.0,1052.0,1052.0,1044.0
1053,2020.01.22,3360.0,25.0,3335.0,3360.0,3325.0,22125.0,1053.0,1053.0,1045.0
1054,2020.01.21,3335.0,5.0,3330.0,3335.0,3300.0,53847.0,1054.0,1054.0,1046.0
1055,2020.01.20,3330.0,40.0,3370.0,3395.0,3300.0,35233.0,1055.0,1055.0,1047.0
1056,2020.01.17,3370.0,30.0,3315.0,3370.0,3315.0,21205.0,1056.0,1056.0,1048.0
1057,2020.01.16,3340.0,25.0,3315.0,3340.0,3305.0,18261.0,1057.0,1057.0,1049.0
1058,2020.01.15,3315.0,15.0,3305.0,3340.0,3290.0,62690.0,1058.0,1058.0,1050.0
1059,2020.01.14,3300.0,0.0,3300.0,3340.0,3275.0,35680.0,1059.0,1059.0,1051.0
1060,2020.01.13,3300.0,110.0,3410.0,3435.0,3295.0,41934.0,1060.0,1060.0,1052.0
1061,2020.01.10,3410.0,15.0,3540.0,3540.0,3395.0,27004.0,1061.0,1061.0,1053.0
1062,2020.01.09,3425.0,15.0,3410.0,3485.0,3410.0,21417.0,1062.0,1062.0,1054.0
1063,2020.01.08,3410.0,50.0,3460.0,3460.0,3325.0,52538.0,1063.0,1063.0,1055.0
1064,2020.01.07,3460.0,0.0,3460.0,3500.0,3445.0,30038.0,1064.0,1064.0,1056.0
1065,2020.01.06,3460.0,60.0,3390.0,3665.0,3390.0,132454.0,1065.0,1065.0,1057.0
1066,2020.01.03,3400.0,0.0,3390.0,3410.0,3330.0,85810.0,1066.0,1066.0,1058.0
1067,2020.01.02,3400.0,55.0,3455.0,3455.0,3380.0,37545.0,1067.0,1067.0,1059.0
1068,2019.12.30,3455.0,15.0,3420.0,3480.0,3415.0,45630.0,1068.0,1068.0,1060.0
1069,2019.12.27,3440.0,70.0,3415.0,3500.0,3405.0,100113.0,1069.0,1069.0,1061.0
1070,2019.12.26,3510.0,0.0,3475.0,3540.0,3435.0,141177.0,1070.0,1070.0,1062.0
1071,2019.12.24,3510.0,85.0,3525.0,3570.0,3490.0,60089.0,1071.0,1071.0,1063.0
1072,2019.12.23,3595.0,85.0,3600.0,3670.0,3590.0,72033.0,1072.0,1072.0,1064.0
1073,2019.12.20,3680.0,30.0,3710.0,3715.0,3630.0,74539.0,1073.0,1073.0,1065.0
1074,2019.12.19,3710.0,20.0,3650.0,3715.0,3650.0,68778.0,1074.0,1074.0,1066.0
1075,2019.12.18,3690.0,75.0,3640.0,3725.0,3640.0,99248.0,1075.0,1075.0,1067.0
1076,2019.12.17,3615.0,10.0,3600.0,3720.0,3600.0,120845.0,1076.0,1076.0,1068.0
1077,2019.12.16,3605.0,40.0,3630.0,3635.0,3565.0,50261.0,1077.0,1077.0,1069.0
1078,2019.12.13,3565.0,30.0,3595.0,3630.0,3530.0,74348.0,1078.0,1078.0,1070.0
1079,2019.12.12,3535.0,105.0,3430.0,3545.0,3430.0,38458.0,1079.0,1079.0,1071.0
1080,2019.12.11,3430.0,75.0,3325.0,3435.0,3320.0,42049.0,1080.0,1080.0,1072.0
1081,2019.12.10,3355.0,10.0,3360.0,3375.0,3335.0,33764.0,1081.0,1081.0,1073.0
1082,2019.12.09,3345.0,30.0,3420.0,3435.0,3335.0,57789.0,1082.0,1082.0,1074.0
1083,2019.12.06,3315.0,30.0,3255.0,3425.0,3235.0,302175.0,1083.0,1083.0,1075.0
1084,2019.12.05,3285.0,5.0,3280.0,3345.0,3260.0,140422.0,1084.0,1084.0,1076.0
1085,2019.12.04,3290.0,10.0,3315.0,3315.0,3220.0,29337.0,1085.0,1085.0,1077.0
1086,2019.12.03,3300.0,0.0,3400.0,3850.0,3190.0,352328.0,1086.0,1086.0,1078.0
1087,2019.12.02,3960.0,5.0,3970.0,4030.0,3915.0,100692.0,1087.0,1087.0,1079.0
1088,2019.11.29,3955.0,40.0,3905.0,3960.0,3795.0,250618.0,1088.0,1088.0,1080.0
1089,2019.11.28,3915.0,0.0,3915.0,3935.0,3875.0,66724.0,1089.0,1089.0,1081.0
1090,2019.11.27,3915.0,65.0,3850.0,4000.0,3850.0,206521.0,1090.0,1090.0,1082.0
1091,2019.11.26,3850.0,40.0,3755.0,3855.0,3755.0,15652.0,1091.0,1091.0,1083.0
1092,2019.11.25,3810.0,90.0,3685.0,3815.0,3685.0,37552.0,1092.0,1092.0,1084.0
1093,2019.11.22,3720.0,0.0,3720.0,3825.0,3720.0,28190.0,1093.0,1093.0,1085.0
1094,2019.11.21,3720.0,130.0,3930.0,3930.0,3700.0,72096.0,1094.0,1094.0,1086.0
1095,2019.11.20,3850.0,75.0,3925.0,3925.0,3845.0,33156.0,1095.0,1095.0,1087.0
1096,2019.11.19,3925.0,30.0,3995.0,4015.0,3865.0,198253.0,1096.0,1096.0,1088.0
1097,2019.11.18,3895.0,25.0,3950.0,3950.0,3870.0,42805.0,1097.0,1097.0,1089.0
1098,2019.11.15,3920.0,15.0,4030.0,4030.0,3910.0,55326.0,1098.0,1098.0,1090.0
1099,2019.11.14,3905.0,5.0,3920.0,3970.0,3890.0,52374.0,1099.0,1099.0,1091.0
1100,2019.11.13,3910.0,0.0,3925.0,3925.0,3860.0,28025.0,1100.0,1100.0,1092.0
