,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1095,2019.11.20,11900.0,250.0,12200.0,12250.0,11750.0,1653756.0,1095.0,1095.0,1087.0
1096,2019.11.19,12150.0,350.0,12300.0,12450.0,12000.0,1809502.0,1096.0,1096.0,1088.0
1097,2019.11.18,12500.0,550.0,12300.0,13050.0,12200.0,5596219.0,1097.0,1097.0,1089.0
1098,2019.11.15,11950.0,350.0,12150.0,12350.0,11500.0,3050892.0,1098.0,1098.0,1090.0
1099,2019.11.14,12300.0,200.0,12150.0,12350.0,12050.0,1168929.0,1099.0,1099.0,1091.0
1100,2019.11.13,12100.0,50.0,12100.0,12250.0,12050.0,989385.0,1100.0,1100.0,1092.0
1101,2019.11.12,12150.0,0.0,12150.0,12250.0,12000.0,889532.0,1101.0,1101.0,1093.0
1102,2019.11.11,12150.0,350.0,12200.0,12300.0,12050.0,1668777.0,1102.0,1102.0,1094.0
1103,2019.11.08,12500.0,600.0,11950.0,12500.0,11850.0,2514788.0,1103.0,1103.0,1095.0
1104,2019.11.07,11900.0,250.0,12050.0,12100.0,11800.0,1536778.0,1104.0,1104.0,1096.0
1105,2019.11.06,12150.0,250.0,12100.0,12500.0,11950.0,2803669.0,1105.0,1105.0,1097.0
1106,2019.11.05,11900.0,250.0,12050.0,12150.0,11700.0,2441326.0,1106.0,1106.0,1098.0
1107,2019.11.04,11650.0,50.0,11700.0,11700.0,11450.0,1136891.0,1107.0,1107.0,1099.0
1108,2019.11.01,11600.0,200.0,11350.0,11600.0,11300.0,1041005.0,1108.0,1108.0,1100.0
1109,2019.10.31,11400.0,50.0,11450.0,11650.0,11300.0,1218962.0,1109.0,1109.0,1101.0
1110,2019.10.30,11450.0,300.0,11350.0,11550.0,11250.0,1445496.0,1110.0,1110.0,1102.0
1111,2019.10.29,11750.0,400.0,11550.0,11900.0,11450.0,2243804.0,1111.0,1111.0,1103.0
1112,2019.10.28,11350.0,50.0,11200.0,11750.0,10950.0,2404909.0,1112.0,1112.0,1104.0
1113,2019.10.25,11400.0,100.0,11600.0,11800.0,11200.0,2154097.0,1113.0,1113.0,1105.0
1114,2019.10.24,11500.0,250.0,11350.0,11650.0,11000.0,2845107.0,1114.0,1114.0,1106.0
1115,2019.10.23,11250.0,1000.0,11500.0,11800.0,11050.0,6767891.0,1115.0,1115.0,1107.0
1116,2019.10.22,12250.0,550.0,11900.0,12300.0,11800.0,1700432.0,1116.0,1116.0,1108.0
1117,2019.10.21,11700.0,550.0,12050.0,12050.0,11550.0,1661008.0,1117.0,1117.0,1109.0
1118,2019.10.18,12250.0,100.0,12250.0,12500.0,12200.0,1227976.0,1118.0,1118.0,1110.0
1119,2019.10.17,12150.0,300.0,12400.0,12450.0,12100.0,917653.0,1119.0,1119.0,1111.0
1120,2019.10.16,12450.0,50.0,12350.0,12500.0,12200.0,1079604.0,1120.0,1120.0,1112.0
1121,2019.10.15,12400.0,0.0,12300.0,12500.0,12250.0,889382.0,1121.0,1121.0,1113.0
1122,2019.10.14,12400.0,500.0,12050.0,12500.0,11900.0,2419213.0,1122.0,1122.0,1114.0
1123,2019.10.11,11900.0,50.0,12000.0,12050.0,11850.0,1199468.0,1123.0,1123.0,1115.0
1124,2019.10.10,11850.0,50.0,11650.0,12100.0,11650.0,1806971.0,1124.0,1124.0,1116.0
1125,2019.10.08,11800.0,150.0,11600.0,11950.0,11550.0,3055502.0,1125.0,1125.0,1117.0
1126,2019.10.07,11650.0,2100.0,12150.0,12250.0,11400.0,6273586.0,1126.0,1126.0,1118.0
1127,2019.10.04,13750.0,150.0,14000.0,14100.0,13550.0,2413645.0,1127.0,1127.0,1119.0
1128,2019.10.02,13900.0,500.0,14250.0,14400.0,13850.0,4560397.0,1128.0,1128.0,1120.0
1129,2019.10.01,13400.0,300.0,13500.0,13750.0,13300.0,2323896.0,1129.0,1129.0,1121.0
1130,2019.09.30,13700.0,300.0,13750.0,13900.0,13450.0,1756561.0,1130.0,1130.0,1122.0
1131,2019.09.27,14000.0,50.0,13700.0,14300.0,13600.0,2166487.0,1131.0,1131.0,1123.0
1132,2019.09.26,14050.0,150.0,14350.0,14650.0,13500.0,4336407.0,1132.0,1132.0,1124.0
1133,2019.09.25,13900.0,1100.0,14700.0,14750.0,13700.0,5210499.0,1133.0,1133.0,1125.0
1134,2019.09.24,15000.0,150.0,14600.0,15450.0,14550.0,5001273.0,1134.0,1134.0,1126.0
1135,2019.09.23,15150.0,250.0,15650.0,15750.0,15150.0,4669962.0,1135.0,1135.0,1127.0
1136,2019.09.20,14900.0,350.0,14750.0,14900.0,14550.0,3179671.0,1136.0,1136.0,1128.0
1137,2019.09.19,14550.0,150.0,14550.0,14750.0,14350.0,2516925.0,1137.0,1137.0,1129.0
1138,2019.09.18,14400.0,450.0,13800.0,14800.0,13650.0,6216137.0,1138.0,1138.0,1130.0
1139,2019.09.17,13950.0,100.0,13650.0,14150.0,13500.0,3456718.0,1139.0,1139.0,1131.0
1140,2019.09.16,14050.0,1250.0,13300.0,14150.0,13250.0,8603484.0,1140.0,1140.0,1132.0
1141,2019.09.11,12800.0,50.0,13150.0,13300.0,12550.0,4925884.0,1141.0,1141.0,1133.0
1142,2019.09.10,12750.0,1100.0,12350.0,12850.0,12100.0,5815992.0,1142.0,1142.0,1134.0
1143,2019.09.09,11650.0,250.0,11950.0,12000.0,11600.0,941216.0,1143.0,1143.0,1135.0
1144,2019.09.06,11900.0,250.0,12150.0,12200.0,11900.0,726241.0,1144.0,1144.0,1136.0
1145,2019.09.05,12150.0,250.0,12050.0,12200.0,11900.0,1292621.0,1145.0,1145.0,1137.0
1146,2019.09.04,11900.0,0.0,11800.0,12000.0,11800.0,907508.0,1146.0,1146.0,1138.0
1147,2019.09.03,11900.0,200.0,11700.0,12000.0,11650.0,1520188.0,1147.0,1147.0,1139.0
1148,2019.09.02,11700.0,450.0,11700.0,11850.0,11550.0,1897484.0,1148.0,1148.0,1140.0
1149,2019.08.30,12150.0,650.0,11600.0,12200.0,11550.0,1641810.0,1149.0,1149.0,1141.0
1150,2019.08.29,11500.0,50.0,11550.0,11600.0,11300.0,822323.0,1150.0,1150.0,1142.0
1151,2019.08.28,11450.0,350.0,11050.0,11500.0,11050.0,1027178.0,1151.0,1151.0,1143.0
1152,2019.08.27,11100.0,150.0,11350.0,11600.0,11000.0,1536563.0,1152.0,1152.0,1144.0
1153,2019.08.26,10950.0,700.0,11200.0,11400.0,10900.0,1731212.0,1153.0,1153.0,1145.0
1154,2019.08.23,11650.0,150.0,11750.0,11950.0,11550.0,1304932.0,1154.0,1154.0,1146.0
1155,2019.08.22,11800.0,400.0,11900.0,11950.0,11650.0,2702130.0,1155.0,1155.0,1147.0
1156,2019.08.21,12200.0,200.0,12250.0,12400.0,11950.0,1659451.0,1156.0,1156.0,1148.0
1157,2019.08.20,12400.0,0.0,12300.0,12450.0,12100.0,1868067.0,1157.0,1157.0,1149.0
1158,2019.08.19,12400.0,1100.0,11500.0,12400.0,11400.0,3046668.0,1158.0,1158.0,1150.0
1159,2019.08.16,11300.0,350.0,11300.0,11450.0,11200.0,1060967.0,1159.0,1159.0,1151.0
1160,2019.08.14,11650.0,150.0,11700.0,11700.0,11450.0,1171373.0,1160.0,1160.0,1152.0
1161,2019.08.13,11500.0,50.0,11450.0,11750.0,11300.0,1753178.0,1161.0,1161.0,1153.0
1162,2019.08.12,11550.0,400.0,11500.0,11650.0,11300.0,1994867.0,1162.0,1162.0,1154.0
1163,2019.08.09,11150.0,50.0,11250.0,11400.0,11050.0,1357831.0,1163.0,1163.0,1155.0
1164,2019.08.08,11200.0,450.0,11200.0,11350.0,11000.0,1817583.0,1164.0,1164.0,1156.0
1165,2019.08.07,10750.0,350.0,10550.0,10850.0,10400.0,1713603.0,1165.0,1165.0,1157.0
1166,2019.08.06,10400.0,0.0,10000.0,11050.0,9750.0,4061103.0,1166.0,1166.0,1158.0
1167,2019.08.05,10400.0,950.0,11300.0,11350.0,10250.0,2414324.0,1167.0,1167.0,1159.0
1168,2019.08.02,11350.0,50.0,11000.0,11500.0,10850.0,1260582.0,1168.0,1168.0,1160.0
1169,2019.08.01,11300.0,250.0,11450.0,11500.0,11200.0,1249484.0,1169.0,1169.0,1161.0
1170,2019.07.31,11550.0,300.0,11300.0,11650.0,11150.0,2016978.0,1170.0,1170.0,1162.0
1171,2019.07.30,11250.0,100.0,11200.0,11550.0,11200.0,2233493.0,1171.0,1171.0,1163.0
1172,2019.07.29,11150.0,300.0,11300.0,11450.0,10950.0,2618467.0,1172.0,1172.0,1164.0
1173,2019.07.26,11450.0,350.0,11650.0,11900.0,11150.0,2543563.0,1173.0,1173.0,1165.0
1174,2019.07.25,11800.0,200.0,11650.0,11950.0,11450.0,3572665.0,1174.0,1174.0,1166.0
1175,2019.07.24,12000.0,1150.0,13050.0,13100.0,11950.0,5052693.0,1175.0,1175.0,1167.0
1176,2019.07.23,13150.0,300.0,13550.0,13700.0,13150.0,1403813.0,1176.0,1176.0,1168.0
1177,2019.07.22,13450.0,200.0,13550.0,13600.0,13350.0,792505.0,1177.0,1177.0,1169.0
1178,2019.07.19,13650.0,250.0,13500.0,13750.0,13450.0,1474748.0,1178.0,1178.0,1170.0
1179,2019.07.18,13400.0,300.0,13500.0,13850.0,13400.0,1485144.0,1179.0,1179.0,1171.0
1180,2019.07.17,13700.0,400.0,13750.0,13850.0,13550.0,1801841.0,1180.0,1180.0,1172.0
1181,2019.07.16,14100.0,150.0,14300.0,14350.0,14000.0,1213614.0,1181.0,1181.0,1173.0
1182,2019.07.15,14250.0,200.0,14000.0,14600.0,13900.0,2427567.0,1182.0,1182.0,1174.0
1183,2019.07.12,14050.0,300.0,13950.0,14200.0,13800.0,2652210.0,1183.0,1183.0,1175.0
1184,2019.07.11,14350.0,950.0,13300.0,14350.0,13250.0,4072633.0,1184.0,1184.0,1176.0
1185,2019.07.10,13400.0,150.0,13500.0,13650.0,13200.0,2107454.0,1185.0,1185.0,1177.0
1186,2019.07.09,13550.0,600.0,14250.0,14300.0,13300.0,3363935.0,1186.0,1186.0,1178.0
1187,2019.07.08,14150.0,1050.0,14750.0,14850.0,14100.0,3103710.0,1187.0,1187.0,1179.0
1188,2019.07.05,15200.0,1000.0,14850.0,15300.0,14600.0,6224672.0,1188.0,1188.0,1180.0
1189,2019.07.04,14200.0,0.0,14250.0,14600.0,14050.0,2815633.0,1189.0,1189.0,1181.0
1190,2019.07.03,14200.0,850.0,15050.0,15100.0,14150.0,3655773.0,1190.0,1190.0,1182.0
1191,2019.07.02,15050.0,750.0,15500.0,15550.0,15000.0,3767615.0,1191.0,1191.0,1183.0
1192,2019.07.01,15800.0,600.0,16200.0,16400.0,15400.0,10541036.0,1192.0,1192.0,1184.0
1193,2019.06.28,15200.0,250.0,15000.0,15250.0,14550.0,3104338.0,1193.0,1193.0,1185.0
1194,2019.06.27,14950.0,150.0,15150.0,15350.0,14800.0,2858092.0,1194.0,1194.0,1186.0
1195,2019.06.26,15100.0,50.0,15150.0,15250.0,14700.0,2220223.0,1195.0,1195.0,1187.0
1196,2019.06.25,15050.0,400.0,15350.0,15450.0,14900.0,2809574.0,1196.0,1196.0,1188.0
1197,2019.06.24,15450.0,650.0,15450.0,15600.0,15250.0,4843698.0,1197.0,1197.0,1189.0
1198,2019.06.21,14800.0,350.0,15400.0,15400.0,14800.0,2663979.0,1198.0,1198.0,1190.0
1199,2019.06.20,15150.0,350.0,15550.0,15550.0,15150.0,2483277.0,1199.0,1199.0,1191.0
1200,2019.06.19,15500.0,800.0,14950.0,15500.0,14900.0,4423107.0,1200.0,1200.0,1192.0
1201,2019.06.18,14700.0,400.0,15350.0,15500.0,14550.0,3560187.0,1201.0,1201.0,1193.0
1202,2019.06.17,15100.0,800.0,15900.0,16000.0,15000.0,3089728.0,1202.0,1202.0,1194.0
1203,2019.06.14,15900.0,350.0,16100.0,16250.0,15700.0,4514329.0,1203.0,1203.0,1195.0
1204,2019.06.13,16250.0,200.0,15800.0,16400.0,15550.0,11406711.0,1204.0,1204.0,1196.0
1205,2019.06.12,16450.0,300.0,16800.0,17550.0,16350.0,9225875.0,1205.0,1205.0,1197.0
1206,2019.06.11,16150.0,750.0,15500.0,16150.0,15450.0,4072397.0,1206.0,1206.0,1198.0
1207,2019.06.10,15400.0,150.0,15700.0,15750.0,15250.0,3490470.0,1207.0,1207.0,1199.0
1208,2019.06.07,15250.0,450.0,14900.0,15250.0,14700.0,1643797.0,1208.0,1208.0,1200.0
1209,2019.06.05,14800.0,150.0,14750.0,14850.0,14550.0,1158025.0,1209.0,1209.0,1201.0
1210,2019.06.04,14650.0,350.0,14300.0,14750.0,14300.0,1246614.0,1210.0,1210.0,1202.0
1211,2019.06.03,14300.0,350.0,14700.0,14700.0,14250.0,911571.0,1211.0,1211.0,1203.0
1212,2019.05.31,14650.0,400.0,14200.0,14750.0,14050.0,1741329.0,1212.0,1212.0,1204.0
1213,2019.05.30,14250.0,150.0,14100.0,14350.0,13900.0,1088002.0,1213.0,1213.0,1205.0
1214,2019.05.29,14100.0,250.0,14200.0,14300.0,13950.0,857991.0,1214.0,1214.0,1206.0
1215,2019.05.28,14350.0,150.0,14300.0,14650.0,14050.0,1895752.0,1215.0,1215.0,1207.0
1216,2019.05.27,14200.0,450.0,13750.0,14350.0,13750.0,1186697.0,1216.0,1216.0,1208.0
1217,2019.05.24,13750.0,200.0,13800.0,13900.0,13500.0,1255332.0,1217.0,1217.0,1209.0
1218,2019.05.23,13950.0,500.0,14300.0,14400.0,13900.0,1259167.0,1218.0,1218.0,1210.0
1219,2019.05.22,14450.0,550.0,13900.0,14550.0,13900.0,1681197.0,1219.0,1219.0,1211.0
1220,2019.05.21,13900.0,200.0,13700.0,14150.0,13600.0,1199428.0,1220.0,1220.0,1212.0
1221,2019.05.20,13700.0,350.0,14400.0,14600.0,13600.0,2127233.0,1221.0,1221.0,1213.0
1222,2019.05.17,14050.0,150.0,14000.0,14800.0,13950.0,3804243.0,1222.0,1222.0,1214.0
1223,2019.05.16,13900.0,0.0,14650.0,14750.0,13850.0,2112897.0,1223.0,1223.0,1215.0
1224,2019.05.15,13900.0,350.0,13650.0,13900.0,13400.0,1520166.0,1224.0,1224.0,1216.0
1225,2019.05.14,13550.0,250.0,13250.0,13650.0,13250.0,1316931.0,1225.0,1225.0,1217.0
1226,2019.05.13,13300.0,100.0,13250.0,13850.0,13250.0,1634628.0,1226.0,1226.0,1218.0
1227,2019.05.10,13400.0,500.0,13400.0,13700.0,13250.0,2131089.0,1227.0,1227.0,1219.0
1228,2019.05.09,13900.0,650.0,14750.0,14800.0,13700.0,2040433.0,1228.0,1228.0,1220.0
1229,2019.05.08,14550.0,100.0,14850.0,15150.0,14500.0,2121321.0,1229.0,1229.0,1221.0
1230,2019.05.07,14650.0,200.0,14150.0,14900.0,14050.0,1712118.0,1230.0,1230.0,1222.0
1231,2019.05.03,14850.0,100.0,14750.0,14950.0,14600.0,1020927.0,1231.0,1231.0,1223.0
1232,2019.05.02,14750.0,250.0,14550.0,14900.0,14500.0,1607151.0,1232.0,1232.0,1224.0
1233,2019.04.30,14500.0,0.0,14550.0,14800.0,14350.0,1359144.0,1233.0,1233.0,1225.0
1234,2019.04.29,14500.0,1000.0,15200.0,15250.0,14500.0,3321610.0,1234.0,1234.0,1226.0
1235,2019.04.26,15500.0,300.0,15300.0,16450.0,15250.0,5312668.0,1235.0,1235.0,1227.0
1236,2019.04.25,15200.0,350.0,15550.0,15700.0,15100.0,1729925.0,1236.0,1236.0,1228.0
1237,2019.04.24,15550.0,100.0,15700.0,15950.0,15400.0,1881800.0,1237.0,1237.0,1229.0
1238,2019.04.23,15650.0,450.0,15200.0,15800.0,15000.0,2184706.0,1238.0,1238.0,1230.0
1239,2019.04.22,15200.0,350.0,15050.0,15550.0,14950.0,1821238.0,1239.0,1239.0,1231.0
1240,2019.04.19,14850.0,0.0,14800.0,15150.0,14750.0,1346603.0,1240.0,1240.0,1232.0
1241,2019.04.18,14850.0,250.0,15000.0,15450.0,14750.0,2047373.0,1241.0,1241.0,1233.0
1242,2019.04.17,15100.0,850.0,15550.0,15700.0,15100.0,2971228.0,1242.0,1242.0,1234.0
1243,2019.04.16,15950.0,450.0,15300.0,17150.0,15000.0,10905112.0,1243.0,1243.0,1235.0
1244,2019.04.15,15500.0,200.0,15600.0,15750.0,15350.0,3327787.0,1244.0,1244.0,1236.0
1245,2019.04.12,15300.0,1200.0,15550.0,15700.0,15250.0,5872559.0,1245.0,1245.0,1237.0
1246,2019.04.11,16500.0,50.0,16650.0,17050.0,16300.0,6788859.0,1246.0,1246.0,1238.0
1247,2019.04.10,16450.0,450.0,16200.0,16650.0,16050.0,5076503.0,1247.0,1247.0,1239.0
1248,2019.04.09,16000.0,100.0,15900.0,16250.0,15600.0,2957842.0,1248.0,1248.0,1240.0
1249,2019.04.08,15900.0,350.0,16100.0,16250.0,15650.0,3252932.0,1249.0,1249.0,1241.0
1250,2019.04.05,16250.0,800.0,15500.0,16650.0,15500.0,6739678.0,1250.0,1250.0,1242.0
1251,2019.04.04,15450.0,450.0,15850.0,15850.0,15200.0,3182905.0,1251.0,1251.0,1243.0
1252,2019.04.03,15900.0,50.0,16100.0,16350.0,15750.0,3229093.0,1252.0,1252.0,1244.0
1253,2019.04.02,15950.0,50.0,16350.0,16400.0,15700.0,4388024.0,1253.0,1253.0,1245.0
1254,2019.04.01,16000.0,650.0,15750.0,16350.0,15600.0,7759190.0,1254.0,1254.0,1246.0
1255,2019.03.29,15350.0,1650.0,13750.0,16050.0,13650.0,21664062.0,1255.0,1255.0,1247.0
1256,2019.03.28,13700.0,300.0,13300.0,13950.0,13250.0,4153374.0,1256.0,1256.0,1248.0
1257,2019.03.27,13400.0,950.0,14250.0,14600.0,13250.0,7419980.0,1257.0,1257.0,1249.0
1258,2019.03.26,14350.0,50.0,14350.0,14500.0,14050.0,5755401.0,1258.0,1258.0,1250.0
1259,2019.03.25,14300.0,600.0,14550.0,14800.0,13350.0,16866989.0,1259.0,1259.0,1251.0
1260,2019.03.22,14900.0,2650.0,14750.0,15300.0,14250.0,29653564.0,1260.0,1260.0,1252.0
1261,2019.03.21,17550.0,1050.0,18450.0,18750.0,17550.0,2226919.0,1261.0,1261.0,1253.0
1262,2019.03.20,18600.0,300.0,18500.0,18750.0,18150.0,1738207.0,1262.0,1262.0,1254.0
1263,2019.03.19,18900.0,400.0,18850.0,19300.0,18700.0,2675221.0,1263.0,1263.0,1255.0
1264,2019.03.18,18500.0,750.0,18250.0,18800.0,18050.0,3927819.0,1264.0,1264.0,1256.0
1265,2019.03.15,17750.0,1850.0,19450.0,19550.0,17200.0,8070480.0,1265.0,1265.0,1257.0
1266,2019.03.14,19600.0,0.0,19700.0,20150.0,19500.0,2294341.0,1266.0,1266.0,1258.0
1267,2019.03.13,19600.0,150.0,19650.0,19900.0,19050.0,2405141.0,1267.0,1267.0,1259.0
1268,2019.03.12,19750.0,1150.0,19200.0,20550.0,18900.0,7323508.0,1268.0,1268.0,1260.0
1269,2019.03.11,18600.0,150.0,18450.0,19100.0,18300.0,4826116.0,1269.0,1269.0,1261.0
1270,2019.03.08,18450.0,950.0,18750.0,19300.0,18100.0,6035976.0,1270.0,1270.0,1262.0
1271,2019.03.07,19400.0,900.0,20200.0,20500.0,18750.0,5397052.0,1271.0,1271.0,1263.0
1272,2019.03.06,20300.0,1100.0,21100.0,21500.0,20100.0,5134172.0,1272.0,1272.0,1264.0
1273,2019.03.05,21400.0,1050.0,20300.0,21500.0,19500.0,11792138.0,1273.0,1273.0,1265.0
1274,2019.03.04,20350.0,750.0,19750.0,21700.0,19250.0,13045805.0,1274.0,1274.0,1266.0
1275,2019.02.28,21100.0,7350.0,28650.0,28750.0,20750.0,12861164.0,1275.0,1275.0,1267.0
1276,2019.02.27,28450.0,550.0,27800.0,29050.0,27450.0,7701324.0,1276.0,1276.0,1268.0
1277,2019.02.26,27900.0,1350.0,27000.0,28150.0,26550.0,6056899.0,1277.0,1277.0,1269.0
1278,2019.02.25,26550.0,0.0,27000.0,27500.0,26150.0,5195198.0,1278.0,1278.0,1270.0
1279,2019.02.22,26550.0,1500.0,24900.0,27050.0,24900.0,7358328.0,1279.0,1279.0,1271.0
1280,2019.02.21,25050.0,750.0,25900.0,26050.0,24700.0,2829985.0,1280.0,1280.0,1272.0
1281,2019.02.20,25800.0,900.0,26850.0,26900.0,25800.0,3631972.0,1281.0,1281.0,1273.0
1282,2019.02.19,26700.0,2400.0,25300.0,26950.0,25150.0,10594657.0,1282.0,1282.0,1274.0
1283,2019.02.18,24300.0,150.0,24550.0,24900.0,24050.0,2734445.0,1283.0,1283.0,1275.0
1284,2019.02.15,24150.0,700.0,24050.0,24900.0,22900.0,5634498.0,1284.0,1284.0,1276.0
1285,2019.02.14,24850.0,1100.0,26150.0,26200.0,24850.0,3055512.0,1285.0,1285.0,1277.0
1286,2019.02.13,25950.0,400.0,25900.0,26300.0,25400.0,2901506.0,1286.0,1286.0,1278.0
1287,2019.02.12,25550.0,50.0,28000.0,28900.0,25500.0,9999194.0,1287.0,1287.0,1279.0
1288,2019.02.11,25500.0,700.0,26150.0,26500.0,25500.0,1667496.0,1288.0,1288.0,1280.0
1289,2019.02.08,26200.0,50.0,25950.0,26500.0,25550.0,2341916.0,1289.0,1289.0,1281.0
1290,2019.02.07,26250.0,0.0,27200.0,27350.0,26250.0,2837120.0,1290.0,1290.0,1282.0
1291,2019.02.01,26250.0,750.0,25900.0,26850.0,25500.0,5496936.0,1291.0,1291.0,1283.0
1292,2019.01.31,25500.0,1100.0,26950.0,27000.0,25400.0,3245382.0,1292.0,1292.0,1284.0
1293,2019.01.30,26600.0,1500.0,25750.0,27200.0,25650.0,7416370.0,1293.0,1293.0,1285.0
1294,2019.01.29,25100.0,1300.0,26650.0,26950.0,24800.0,6649409.0,1294.0,1294.0,1286.0
1295,2019.01.28,26400.0,1050.0,26550.0,27900.0,26100.0,5520134.0,1295.0,1295.0,1287.0
1296,2019.01.25,27450.0,1100.0,28600.0,28750.0,27250.0,7287743.0,1296.0,1296.0,1288.0
1297,2019.01.24,28550.0,2600.0,30800.0,31150.0,28550.0,9016733.0,1297.0,1297.0,1289.0
1298,2019.01.23,31150.0,2900.0,27950.0,31650.0,27600.0,11718971.0,1298.0,1298.0,1290.0
1299,2019.01.22,28250.0,0.0,28900.0,28900.0,27500.0,3641102.0,1299.0,1299.0,1291.0
1300,2019.01.21,28250.0,1700.0,27950.0,30250.0,27300.0,8217809.0,1300.0,1300.0,1292.0
1301,2019.01.18,26550.0,1100.0,27650.0,28450.0,26550.0,4589239.0,1301.0,1301.0,1293.0
1302,2019.01.17,27650.0,100.0,27900.0,28600.0,26550.0,5866975.0,1302.0,1302.0,1294.0
1303,2019.01.16,27750.0,850.0,28800.0,29200.0,27550.0,5885399.0,1303.0,1303.0,1295.0
1304,2019.01.15,28600.0,850.0,27500.0,29400.0,27200.0,6781053.0,1304.0,1304.0,1296.0
1305,2019.01.14,27750.0,100.0,28300.0,29050.0,27400.0,7403980.0,1305.0,1305.0,1297.0
1306,2019.01.11,27850.0,2800.0,24800.0,27850.0,24600.0,11080560.0,1306.0,1306.0,1298.0
1307,2019.01.10,25050.0,1450.0,26300.0,29200.0,24800.0,15072372.0,1307.0,1307.0,1299.0
1308,2019.01.09,26500.0,400.0,26600.0,26950.0,25500.0,6711856.0,1308.0,1308.0,1300.0
1309,2019.01.08,26100.0,4200.0,21800.0,27700.0,21750.0,25567152.0,1309.0,1309.0,1301.0
1310,2019.01.07,21900.0,250.0,21500.0,22100.0,21100.0,3955680.0,1310.0,1310.0,1302.0
1311,2019.01.04,21650.0,1250.0,19950.0,21650.0,19500.0,3791053.0,1311.0,1311.0,1303.0
1312,2019.01.03,20400.0,600.0,19700.0,21200.0,19300.0,6705977.0,1312.0,1312.0,1304.0
1313,2019.01.02,19800.0,1050.0,19450.0,19900.0,18550.0,5371377.0,1313.0,1313.0,1305.0
1314,2018.12.28,18750.0,2200.0,19300.0,20200.0,17750.0,7458602.0,1314.0,1314.0,1306.0
1315,2018.12.27,20950.0,400.0,22250.0,22250.0,20050.0,5197489.0,1315.0,1315.0,1307.0
1316,2018.12.26,21350.0,850.0,19500.0,21500.0,18950.0,8079580.0,1316.0,1316.0,1308.0
1317,2018.12.24,20500.0,1900.0,23300.0,23450.0,19600.0,9724397.0,1317.0,1317.0,1309.0
