,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
903,2020.09.03,2060.0,30.0,2055.0,2115.0,2040.0,1804357.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2030.0,55.0,2010.0,2105.0,1975.0,3444347.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,1975.0,0.0,1990.0,2000.0,1955.0,609649.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,1975.0,35.0,2015.0,2025.0,1970.0,1268269.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2010.0,115.0,1935.0,2040.0,1905.0,5118761.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,1895.0,20.0,1880.0,1900.0,1850.0,922729.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,1875.0,0.0,1895.0,1900.0,1850.0,741059.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,1875.0,35.0,1850.0,1900.0,1840.0,617598.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,1840.0,15.0,1835.0,1860.0,1815.0,436858.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,1855.0,15.0,1845.0,1870.0,1805.0,811510.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,1840.0,125.0,1965.0,1965.0,1830.0,1365898.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,1965.0,10.0,1970.0,1990.0,1935.0,847796.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,1955.0,110.0,2070.0,2085.0,1945.0,2327107.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2065.0,45.0,2055.0,2160.0,2010.0,5566698.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2020.0,35.0,1985.0,2035.0,1980.0,1005035.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,1985.0,0.0,1995.0,1995.0,1955.0,644463.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,1985.0,5.0,1980.0,2015.0,1975.0,841116.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,1980.0,10.0,1990.0,2000.0,1970.0,566688.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,1990.0,15.0,1975.0,2010.0,1970.0,670026.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,1975.0,0.0,1980.0,1990.0,1965.0,524437.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,1975.0,15.0,1990.0,2015.0,1970.0,503366.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,1990.0,20.0,1965.0,2015.0,1945.0,731971.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,1970.0,20.0,1990.0,2005.0,1950.0,543575.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,1990.0,5.0,1990.0,2005.0,1985.0,358094.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,1995.0,15.0,2010.0,2020.0,1990.0,539032.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2010.0,15.0,1995.0,2040.0,1995.0,617582.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,1995.0,5.0,2005.0,2020.0,1985.0,649641.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2000.0,5.0,2005.0,2035.0,1990.0,604814.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2005.0,25.0,2030.0,2055.0,1975.0,925454.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2030.0,70.0,2090.0,2100.0,2020.0,1228343.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2100.0,20.0,2120.0,2130.0,2080.0,959134.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2120.0,70.0,2060.0,2180.0,2055.0,3123426.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2050.0,30.0,2075.0,2085.0,2035.0,578410.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2080.0,5.0,2085.0,2110.0,2070.0,967774.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2075.0,10.0,2070.0,2090.0,2055.0,886948.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2065.0,15.0,2090.0,2110.0,2060.0,818823.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2080.0,0.0,2090.0,2125.0,2060.0,1202649.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2080.0,30.0,2065.0,2090.0,2025.0,1529323.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2050.0,55.0,2070.0,2110.0,2020.0,2672121.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,1995.0,35.0,2030.0,2035.0,1980.0,712414.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2030.0,30.0,2000.0,2035.0,1980.0,713478.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2000.0,10.0,2015.0,2040.0,1995.0,696407.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2010.0,25.0,2030.0,2070.0,2010.0,919674.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2035.0,40.0,2030.0,2080.0,2000.0,2536490.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,1995.0,75.0,1920.0,2005.0,1915.0,1249147.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,1920.0,10.0,1930.0,1945.0,1910.0,726710.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,1930.0,0.0,1950.0,1960.0,1915.0,716008.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,1930.0,65.0,1970.0,1975.0,1930.0,813079.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,1995.0,15.0,2010.0,2020.0,1965.0,601514.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,1980.0,45.0,1995.0,2010.0,1975.0,641875.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2025.0,50.0,1975.0,2030.0,1975.0,944193.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,1975.0,40.0,2020.0,2020.0,1965.0,1015518.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2015.0,25.0,2020.0,2040.0,2000.0,885635.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2040.0,5.0,2085.0,2085.0,2015.0,579572.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2045.0,55.0,1990.0,2050.0,1965.0,1124038.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,1990.0,30.0,1965.0,2025.0,1960.0,1122285.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2020.0,140.0,1925.0,2030.0,1925.0,1463827.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,1880.0,220.0,2090.0,2090.0,1870.0,2322617.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2100.0,85.0,2090.0,2120.0,2020.0,2176947.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2185.0,45.0,2230.0,2235.0,2160.0,1698849.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2230.0,25.0,2250.0,2255.0,2225.0,1033188.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2255.0,45.0,2300.0,2315.0,2240.0,1542670.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2300.0,15.0,2330.0,2345.0,2295.0,1180327.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2315.0,25.0,2295.0,2320.0,2275.0,1497340.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2290.0,50.0,2345.0,2385.0,2265.0,2630651.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2340.0,30.0,2330.0,2430.0,2310.0,7743104.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2310.0,20.0,2295.0,2340.0,2285.0,2211328.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2290.0,15.0,2285.0,2310.0,2275.0,2075569.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2275.0,30.0,2245.0,2290.0,2220.0,2131059.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2245.0,85.0,2330.0,2355.0,2210.0,4933088.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2330.0,50.0,2290.0,2330.0,2275.0,2940884.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2280.0,55.0,2230.0,2285.0,2225.0,1885611.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2225.0,0.0,2240.0,2240.0,2210.0,974223.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2225.0,45.0,2280.0,2285.0,2210.0,1833699.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2270.0,15.0,2310.0,2310.0,2270.0,1570548.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2285.0,35.0,2250.0,2330.0,2240.0,3980114.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2250.0,10.0,2270.0,2290.0,2230.0,1789107.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2240.0,10.0,2285.0,2300.0,2225.0,1548561.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2250.0,30.0,2245.0,2265.0,2210.0,1700190.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2220.0,85.0,2320.0,2340.0,2215.0,2619548.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2305.0,65.0,2215.0,2325.0,2200.0,2825944.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2240.0,45.0,2285.0,2305.0,2210.0,1929327.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2285.0,35.0,2330.0,2340.0,2240.0,2795280.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2320.0,15.0,2345.0,2360.0,2310.0,3465776.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2305.0,65.0,2255.0,2340.0,2240.0,4542110.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2240.0,15.0,2255.0,2270.0,2225.0,1994113.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2225.0,45.0,2165.0,2285.0,2100.0,4546860.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2180.0,30.0,2210.0,2210.0,2170.0,1951275.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2210.0,45.0,2190.0,2230.0,2170.0,2636546.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2165.0,25.0,2175.0,2210.0,2140.0,2516362.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2140.0,90.0,2205.0,2240.0,2110.0,3099941.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2230.0,5.0,2275.0,2280.0,2220.0,2633085.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2235.0,20.0,2205.0,2250.0,2180.0,3325582.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2255.0,50.0,2225.0,2350.0,2015.0,12713230.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2205.0,115.0,2120.0,2220.0,2100.0,7597656.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2090.0,10.0,2100.0,2135.0,2060.0,7032039.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2080.0,265.0,1920.0,2085.0,1920.0,17665696.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2345.0,40.0,2370.0,2465.0,2300.0,12676679.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2305.0,425.0,2590.0,2635.0,2300.0,12647336.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2730.0,240.0,2960.0,2960.0,2480.0,11179138.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2970.0,0.0,3030.0,3165.0,2820.0,16517910.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2970.0,430.0,3400.0,3420.0,2970.0,17491398.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3400.0,175.0,3685.0,3685.0,3230.0,11661954.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3575.0,5.0,3680.0,3960.0,3525.0,30787806.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3570.0,105.0,3510.0,3775.0,3370.0,30344704.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3465.0,150.0,3650.0,3695.0,3275.0,10420094.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3615.0,95.0,3715.0,3835.0,3530.0,10499195.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3710.0,280.0,3720.0,3995.0,3430.0,27361442.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3430.0,790.0,2700.0,3430.0,2660.0,24285994.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2640.0,295.0,2495.0,2660.0,2250.0,17073857.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2345.0,200.0,2175.0,2520.0,2095.0,17538353.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2145.0,95.0,2130.0,2210.0,2040.0,8542638.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2050.0,165.0,1980.0,2065.0,1950.0,8801566.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1885.0,10.0,1745.0,2045.0,1730.0,12442990.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1895.0,240.0,1730.0,1945.0,1670.0,15187440.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1655.0,395.0,2125.0,2145.0,1630.0,12099856.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2050.0,370.0,2445.0,2540.0,1990.0,11792792.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2420.0,30.0,2100.0,2475.0,2100.0,11945191.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2450.0,550.0,3000.0,3105.0,2450.0,11103163.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3000.0,230.0,2910.0,3025.0,2625.0,7608262.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3230.0,105.0,3260.0,3410.0,3175.0,5485868.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3335.0,315.0,3645.0,3665.0,3265.0,5064541.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3650.0,130.0,3420.0,3725.0,3375.0,7019115.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3520.0,320.0,3820.0,3820.0,3500.0,5521367.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3840.0,65.0,3880.0,3945.0,3735.0,4482593.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3905.0,0.0,4250.0,4280.0,3875.0,14787883.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3905.0,5.0,3885.0,4060.0,3870.0,6953986.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3910.0,110.0,4070.0,4120.0,3880.0,7434433.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4020.0,320.0,4340.0,4550.0,3960.0,15887456.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4340.0,10.0,4235.0,4415.0,4150.0,9792456.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4350.0,205.0,4125.0,4350.0,4055.0,10694447.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4145.0,105.0,4150.0,4295.0,3990.0,9248568.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4250.0,455.0,3735.0,4280.0,3725.0,21880810.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3795.0,260.0,4080.0,4250.0,3725.0,12347197.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4055.0,0.0,3980.0,4250.0,3960.0,9555426.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4055.0,215.0,4240.0,4285.0,4050.0,8009208.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4270.0,40.0,4205.0,4370.0,4120.0,10641885.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4310.0,255.0,3970.0,4310.0,3935.0,14770840.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4055.0,10.0,4190.0,4465.0,4020.0,29729984.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4045.0,255.0,3880.0,4260.0,3625.0,33366951.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3790.0,165.0,3665.0,3875.0,3660.0,22480977.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3625.0,25.0,3560.0,3955.0,3490.0,36358466.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3650.0,450.0,3235.0,3650.0,3170.0,22111492.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3200.0,350.0,3240.0,3400.0,3135.0,36917129.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2850.0,100.0,2730.0,3315.0,2665.0,45273103.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2750.0,20.0,2730.0,2760.0,2700.0,1172135.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2730.0,15.0,2755.0,2785.0,2665.0,1495290.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2745.0,65.0,2710.0,2775.0,2680.0,1488842.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2680.0,10.0,2625.0,2745.0,2490.0,3444932.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2670.0,310.0,2960.0,2970.0,2655.0,4897762.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2980.0,70.0,3050.0,3075.0,2900.0,1772563.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3050.0,0.0,3080.0,3150.0,3025.0,1758350.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3050.0,40.0,2905.0,3075.0,2905.0,1673877.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3090.0,0.0,3085.0,3140.0,3070.0,1310802.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3090.0,65.0,3055.0,3110.0,3020.0,1173965.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3025.0,5.0,3080.0,3085.0,3010.0,841304.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3030.0,75.0,3115.0,3115.0,3015.0,1387521.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3105.0,40.0,3150.0,3170.0,3070.0,1321976.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3145.0,5.0,3140.0,3175.0,3060.0,2371626.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3150.0,90.0,3055.0,3190.0,3040.0,4976188.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3060.0,5.0,3100.0,3120.0,3040.0,2447023.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3055.0,0.0,3080.0,3090.0,3000.0,2054286.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3055.0,115.0,2955.0,3055.0,2955.0,2667795.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,2940.0,165.0,2880.0,3030.0,2830.0,3868923.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,2775.0,185.0,2930.0,2945.0,2700.0,3516132.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,2960.0,30.0,2965.0,3045.0,2955.0,3146647.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,2930.0,25.0,3015.0,3080.0,2930.0,4499233.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,2905.0,80.0,2945.0,2975.0,2900.0,3345798.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,2985.0,75.0,3010.0,3020.0,2935.0,2944424.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3060.0,50.0,3025.0,3060.0,2990.0,1453293.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3010.0,5.0,3040.0,3060.0,2990.0,1539983.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3005.0,30.0,2950.0,3010.0,2945.0,1244316.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,2975.0,25.0,2975.0,3075.0,2960.0,5295464.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,2950.0,60.0,3000.0,3030.0,2945.0,2118691.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3010.0,10.0,3010.0,3055.0,2965.0,2219984.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3000.0,40.0,3035.0,3045.0,2975.0,2142819.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3040.0,130.0,2910.0,3245.0,2895.0,14763249.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2910.0,15.0,2905.0,2920.0,2880.0,851798.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2895.0,25.0,2920.0,2930.0,2875.0,651585.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2920.0,0.0,2950.0,2950.0,2890.0,960926.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2920.0,5.0,2905.0,2950.0,2895.0,850756.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2925.0,45.0,2870.0,2955.0,2870.0,956202.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2880.0,20.0,2895.0,2895.0,2840.0,1265310.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2900.0,60.0,2955.0,3030.0,2865.0,2106901.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2960.0,30.0,2915.0,3005.0,2915.0,1575493.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2930.0,110.0,3095.0,3105.0,2885.0,4338438.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3040.0,15.0,3120.0,3350.0,3025.0,21591453.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3055.0,125.0,3115.0,3115.0,3045.0,2382602.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3180.0,70.0,3160.0,3230.0,3110.0,3080782.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3250.0,160.0,3065.0,3250.0,3055.0,5113691.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3090.0,140.0,3000.0,3310.0,2995.0,16977061.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,2950.0,75.0,3055.0,3070.0,2950.0,1570933.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3025.0,70.0,2925.0,3025.0,2910.0,1610164.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,2955.0,140.0,2935.0,3015.0,2880.0,3744298.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,2815.0,15.0,2800.0,2890.0,2750.0,2115572.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2800.0,110.0,2895.0,2950.0,2750.0,2591612.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,2910.0,185.0,3050.0,3125.0,2895.0,2418714.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3095.0,55.0,3010.0,3100.0,2910.0,3629420.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3040.0,130.0,3130.0,3160.0,3010.0,3076274.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3170.0,15.0,3255.0,3310.0,3160.0,3941752.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3185.0,30.0,3235.0,3310.0,3160.0,3072250.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3215.0,80.0,3140.0,3345.0,3120.0,8838703.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3135.0,235.0,3335.0,3390.0,3105.0,10374856.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3370.0,470.0,2875.0,3475.0,2815.0,32986408.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2900.0,15.0,2890.0,2910.0,2865.0,873377.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2885.0,20.0,2905.0,2910.0,2880.0,568874.0,1108.0,1108.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2905.0,10.0,2920.0,2965.0,2870.0,1235280.0,1109.0,1109.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2915.0,20.0,2865.0,2930.0,2860.0,850741.0,1110.0,1110.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2895.0,100.0,2995.0,2995.0,2860.0,2186557.0,1111.0,1111.0,1107.0,1107.0,1107.0,1099.0
