,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1100,2019.11.13,20650.0,750.0,20050.0,21450.0,19550.0,2620595.0,1100.0,1100.0,1092.0
1101,2019.11.12,19900.0,3100.0,16800.0,21250.0,16750.0,5714913.0,1101.0,1101.0,1093.0
1102,2019.11.11,16800.0,200.0,16900.0,17750.0,16450.0,866324.0,1102.0,1102.0,1094.0
1103,2019.11.08,16600.0,250.0,16450.0,17100.0,16250.0,568682.0,1103.0,1103.0,1095.0
1104,2019.11.07,16350.0,850.0,17100.0,17150.0,16150.0,540765.0,1104.0,1104.0,1096.0
1105,2019.11.06,17200.0,1100.0,16150.0,17450.0,15600.0,1142183.0,1105.0,1105.0,1097.0
1106,2019.11.05,16100.0,500.0,16600.0,16800.0,16000.0,510789.0,1106.0,1106.0,1098.0
1107,2019.11.04,16600.0,200.0,16450.0,16650.0,15850.0,556266.0,1107.0,1107.0,1099.0
1108,2019.11.01,16400.0,750.0,16900.0,17350.0,16200.0,810469.0,1108.0,1108.0,1100.0
1109,2019.10.31,17150.0,500.0,16900.0,18300.0,16700.0,1204993.0,1109.0,1109.0,1101.0
1110,2019.10.30,16650.0,50.0,16800.0,17050.0,15700.0,785434.0,1110.0,1110.0,1102.0
1111,2019.10.29,16600.0,350.0,16500.0,17500.0,16250.0,1115857.0,1111.0,1111.0,1103.0
1112,2019.10.28,16250.0,1500.0,17400.0,18000.0,15800.0,1571377.0,1112.0,1112.0,1104.0
1113,2019.10.25,17750.0,1000.0,17000.0,18100.0,16450.0,1340729.0,1113.0,1113.0,1105.0
1114,2019.10.24,16750.0,1050.0,15500.0,18800.0,15500.0,4302601.0,1114.0,1114.0,1106.0
1115,2019.10.23,15700.0,800.0,16300.0,16550.0,15700.0,948745.0,1115.0,1115.0,1107.0
1116,2019.10.22,16500.0,450.0,16350.0,17150.0,15250.0,1563828.0,1116.0,1116.0,1108.0
1117,2019.10.21,16050.0,1800.0,14400.0,16050.0,14350.0,1912760.0,1117.0,1117.0,1109.0
1118,2019.10.18,14250.0,950.0,13300.0,14600.0,12750.0,1680771.0,1118.0,1118.0,1110.0
1119,2019.10.17,13300.0,100.0,13350.0,14050.0,13050.0,1021609.0,1119.0,1119.0,1111.0
1120,2019.10.16,13400.0,1100.0,12300.0,13950.0,12200.0,2189778.0,1120.0,1120.0,1112.0
1121,2019.10.15,12300.0,1150.0,11250.0,12300.0,11150.0,998908.0,1121.0,1121.0,1113.0
1122,2019.10.14,11150.0,250.0,11200.0,11400.0,10900.0,282688.0,1122.0,1122.0,1114.0
1123,2019.10.11,10900.0,0.0,11150.0,11200.0,10800.0,134783.0,1123.0,1123.0,1115.0
1124,2019.10.10,10900.0,200.0,11000.0,11250.0,10800.0,158313.0,1124.0,1124.0,1116.0
1125,2019.10.08,11100.0,400.0,10800.0,11250.0,10600.0,363272.0,1125.0,1125.0,1117.0
1126,2019.10.07,10700.0,150.0,10900.0,11050.0,10450.0,219938.0,1126.0,1126.0,1118.0
1127,2019.10.04,10850.0,50.0,10800.0,11050.0,10700.0,156801.0,1127.0,1127.0,1119.0
1128,2019.10.02,10900.0,50.0,10700.0,11150.0,10700.0,246731.0,1128.0,1128.0,1120.0
1129,2019.10.01,10950.0,250.0,11200.0,11350.0,10800.0,330964.0,1129.0,1129.0,1121.0
1130,2019.09.30,11200.0,150.0,10900.0,11350.0,10800.0,449347.0,1130.0,1130.0,1122.0
1131,2019.09.27,11050.0,350.0,10650.0,11150.0,10450.0,681739.0,1131.0,1131.0,1123.0
1132,2019.09.26,10700.0,770.0,10100.0,10900.0,10050.0,1120917.0,1132.0,1132.0,1124.0
1133,2019.09.25,9930.0,20.0,9870.0,10200.0,9600.0,284144.0,1133.0,1133.0,1125.0
1134,2019.09.24,9910.0,140.0,10050.0,10150.0,9850.0,177880.0,1134.0,1134.0,1126.0
1135,2019.09.23,10050.0,0.0,9910.0,10050.0,9800.0,198825.0,1135.0,1135.0,1127.0
1136,2019.09.20,10050.0,120.0,10050.0,10350.0,9650.0,674113.0,1136.0,1136.0,1128.0
1137,2019.09.19,9930.0,610.0,9390.0,9930.0,9330.0,519594.0,1137.0,1137.0,1129.0
1138,2019.09.18,9320.0,220.0,9050.0,9350.0,8990.0,199485.0,1138.0,1138.0,1130.0
1139,2019.09.17,9100.0,80.0,9110.0,9120.0,8850.0,91345.0,1139.0,1139.0,1131.0
1140,2019.09.16,9020.0,160.0,9320.0,9420.0,9000.0,157355.0,1140.0,1140.0,1132.0
1141,2019.09.11,9180.0,320.0,8950.0,9200.0,8780.0,162801.0,1141.0,1141.0,1133.0
1142,2019.09.10,8860.0,60.0,8860.0,9000.0,8780.0,127201.0,1142.0,1142.0,1134.0
1143,2019.09.09,8800.0,50.0,8800.0,8970.0,8680.0,130784.0,1143.0,1143.0,1135.0
1144,2019.09.06,8750.0,640.0,9650.0,9740.0,8550.0,568442.0,1144.0,1144.0,1136.0
1145,2019.09.05,9390.0,60.0,9500.0,9540.0,9250.0,133941.0,1145.0,1145.0,1137.0
1146,2019.09.04,9450.0,520.0,8880.0,9450.0,8840.0,179395.0,1146.0,1146.0,1138.0
1147,2019.09.03,8930.0,120.0,9050.0,9080.0,8840.0,84558.0,1147.0,1147.0,1139.0
1148,2019.09.02,9050.0,170.0,8970.0,9050.0,8780.0,102602.0,1148.0,1148.0,1140.0
1149,2019.08.30,8880.0,300.0,8700.0,8940.0,8700.0,108044.0,1149.0,1149.0,1141.0
1150,2019.08.29,8580.0,130.0,8780.0,8830.0,8450.0,65017.0,1150.0,1150.0,1142.0
1151,2019.08.28,8710.0,240.0,8430.0,8740.0,8430.0,55184.0,1151.0,1151.0,1143.0
1152,2019.08.27,8470.0,280.0,8370.0,8820.0,8370.0,141530.0,1152.0,1152.0,1144.0
1153,2019.08.26,8190.0,480.0,8470.0,8510.0,8170.0,99054.0,1153.0,1153.0,1145.0
1154,2019.08.23,8670.0,10.0,8520.0,8790.0,8500.0,75406.0,1154.0,1154.0,1146.0
1155,2019.08.22,8680.0,90.0,8880.0,8880.0,8680.0,70436.0,1155.0,1155.0,1147.0
1156,2019.08.21,8770.0,80.0,8690.0,8830.0,8640.0,77370.0,1156.0,1156.0,1148.0
1157,2019.08.20,8690.0,0.0,8790.0,8790.0,8600.0,62399.0,1157.0,1157.0,1149.0
1158,2019.08.19,8690.0,0.0,8770.0,8850.0,8640.0,81270.0,1158.0,1158.0,1150.0
1159,2019.08.16,8690.0,220.0,8470.0,9010.0,8440.0,281667.0,1159.0,1159.0,1151.0
1160,2019.08.14,8470.0,330.0,8290.0,8470.0,8290.0,91351.0,1160.0,1160.0,1152.0
1161,2019.08.13,8140.0,30.0,8040.0,8240.0,8040.0,63403.0,1161.0,1161.0,1153.0
1162,2019.08.12,8170.0,180.0,7930.0,8170.0,7830.0,84430.0,1162.0,1162.0,1154.0
1163,2019.08.09,7990.0,130.0,8050.0,8300.0,7920.0,151570.0,1163.0,1163.0,1155.0
1164,2019.08.08,7860.0,400.0,7510.0,7950.0,7510.0,134606.0,1164.0,1164.0,1156.0
1165,2019.08.07,7460.0,50.0,7410.0,7690.0,7280.0,131408.0,1165.0,1165.0,1157.0
1166,2019.08.06,7410.0,150.0,7400.0,7850.0,6700.0,302333.0,1166.0,1166.0,1158.0
1167,2019.08.05,7560.0,990.0,8550.0,8550.0,7560.0,333402.0,1167.0,1167.0,1159.0
1168,2019.08.02,8550.0,200.0,8470.0,8730.0,8400.0,210256.0,1168.0,1168.0,1160.0
1169,2019.08.01,8750.0,340.0,9010.0,9190.0,8750.0,110706.0,1169.0,1169.0,1161.0
1170,2019.07.31,9090.0,180.0,8850.0,9100.0,8450.0,180277.0,1170.0,1170.0,1162.0
1171,2019.07.30,8910.0,110.0,8700.0,9110.0,8700.0,163964.0,1171.0,1171.0,1163.0
1172,2019.07.29,8800.0,960.0,9780.0,9780.0,8770.0,368537.0,1172.0,1172.0,1164.0
1173,2019.07.26,9760.0,260.0,9490.0,9830.0,9480.0,303608.0,1173.0,1173.0,1165.0
1174,2019.07.25,9500.0,230.0,9400.0,9830.0,9270.0,386687.0,1174.0,1174.0,1166.0
1175,2019.07.24,9270.0,130.0,9430.0,9500.0,9180.0,60502.0,1175.0,1175.0,1167.0
1176,2019.07.23,9400.0,10.0,9410.0,9570.0,9240.0,96641.0,1176.0,1176.0,1168.0
1177,2019.07.22,9390.0,160.0,9150.0,9390.0,9130.0,75194.0,1177.0,1177.0,1169.0
1178,2019.07.19,9230.0,120.0,9320.0,9410.0,9120.0,141286.0,1178.0,1178.0,1170.0
1179,2019.07.18,9110.0,250.0,8820.0,9140.0,8800.0,107226.0,1179.0,1179.0,1171.0
1180,2019.07.17,8860.0,170.0,9070.0,9070.0,8800.0,92288.0,1180.0,1180.0,1172.0
1181,2019.07.16,9030.0,50.0,9110.0,9140.0,8930.0,80706.0,1181.0,1181.0,1173.0
1182,2019.07.15,9080.0,60.0,9110.0,9180.0,8920.0,102780.0,1182.0,1182.0,1174.0
1183,2019.07.12,9140.0,20.0,9120.0,9320.0,9100.0,87853.0,1183.0,1183.0,1175.0
1184,2019.07.11,9120.0,40.0,8990.0,9170.0,8980.0,119805.0,1184.0,1184.0,1176.0
1185,2019.07.10,9080.0,250.0,8830.0,9080.0,8830.0,118314.0,1185.0,1185.0,1177.0
1186,2019.07.09,8830.0,160.0,8880.0,9210.0,8760.0,189923.0,1186.0,1186.0,1178.0
1187,2019.07.08,8990.0,820.0,9740.0,9750.0,8980.0,317374.0,1187.0,1187.0,1179.0
1188,2019.07.05,9810.0,240.0,10150.0,10150.0,9750.0,202640.0,1188.0,1188.0,1180.0
1189,2019.07.04,10050.0,70.0,10150.0,10500.0,10000.0,288100.0,1189.0,1189.0,1181.0
1190,2019.07.03,9980.0,130.0,9960.0,10200.0,9810.0,240131.0,1190.0,1190.0,1182.0
1191,2019.07.02,9850.0,100.0,9950.0,10100.0,9720.0,214665.0,1191.0,1191.0,1183.0
1192,2019.07.01,9950.0,650.0,10550.0,10600.0,9770.0,464216.0,1192.0,1192.0,1184.0
1193,2019.06.28,10600.0,500.0,10200.0,10750.0,10150.0,321054.0,1193.0,1193.0,1185.0
1194,2019.06.27,10100.0,200.0,10300.0,10600.0,10000.0,230566.0,1194.0,1194.0,1186.0
1195,2019.06.26,10300.0,100.0,10200.0,10550.0,10100.0,171606.0,1195.0,1195.0,1187.0
1196,2019.06.25,10200.0,200.0,10350.0,10400.0,10100.0,157091.0,1196.0,1196.0,1188.0
1197,2019.06.24,10400.0,250.0,10700.0,10750.0,10300.0,180064.0,1197.0,1197.0,1189.0
1198,2019.06.21,10650.0,300.0,10300.0,10700.0,10200.0,345483.0,1198.0,1198.0,1190.0
1199,2019.06.20,10350.0,300.0,10500.0,10500.0,9980.0,570956.0,1199.0,1199.0,1191.0
1200,2019.06.19,10650.0,450.0,10600.0,11150.0,10500.0,803003.0,1200.0,1200.0,1192.0
1201,2019.06.18,10200.0,300.0,10500.0,10800.0,10150.0,358014.0,1201.0,1201.0,1193.0
1202,2019.06.17,10500.0,200.0,10250.0,10700.0,10100.0,430223.0,1202.0,1202.0,1194.0
1203,2019.06.14,10300.0,250.0,10500.0,10550.0,10100.0,370980.0,1203.0,1203.0,1195.0
1204,2019.06.13,10550.0,100.0,10450.0,10650.0,10350.0,289510.0,1204.0,1204.0,1196.0
1205,2019.06.12,10450.0,850.0,11250.0,11300.0,10300.0,808587.0,1205.0,1205.0,1197.0
1206,2019.06.11,11300.0,100.0,11250.0,11800.0,11050.0,596076.0,1206.0,1206.0,1198.0
1207,2019.06.10,11400.0,500.0,11150.0,11600.0,10950.0,1013711.0,1207.0,1207.0,1199.0
1208,2019.06.07,10900.0,1770.0,9480.0,11400.0,9420.0,3243442.0,1208.0,1208.0,1200.0
1209,2019.06.05,9130.0,340.0,8950.0,9150.0,8870.0,108110.0,1209.0,1209.0,1201.0
1210,2019.06.04,8790.0,210.0,8630.0,8800.0,8570.0,41901.0,1210.0,1210.0,1202.0
1211,2019.06.03,8580.0,10.0,8450.0,8770.0,8450.0,32652.0,1211.0,1211.0,1203.0
1212,2019.05.31,8570.0,50.0,8750.0,8750.0,8390.0,102874.0,1212.0,1212.0,1204.0
1213,2019.05.30,8620.0,780.0,9400.0,9400.0,8560.0,353704.0,1213.0,1213.0,1205.0
1214,2019.05.29,9400.0,10.0,9490.0,9490.0,9250.0,98057.0,1214.0,1214.0,1206.0
1215,2019.05.28,9410.0,370.0,8950.0,9430.0,8900.0,161802.0,1215.0,1215.0,1207.0
1216,2019.05.27,9040.0,310.0,9360.0,9390.0,8980.0,150646.0,1216.0,1216.0,1208.0
1217,2019.05.24,9350.0,60.0,9200.0,9350.0,9110.0,99783.0,1217.0,1217.0,1209.0
1218,2019.05.23,9290.0,80.0,9400.0,9470.0,9230.0,122890.0,1218.0,1218.0,1210.0
1219,2019.05.22,9370.0,20.0,9360.0,9450.0,9270.0,168711.0,1219.0,1219.0,1211.0
1220,2019.05.21,9350.0,150.0,9230.0,9400.0,9090.0,164198.0,1220.0,1220.0,1212.0
1221,2019.05.20,9200.0,220.0,9020.0,9330.0,8900.0,347697.0,1221.0,1221.0,1213.0
1222,2019.05.17,8980.0,580.0,8500.0,9170.0,8500.0,354811.0,1222.0,1222.0,1214.0
1223,2019.05.16,8400.0,370.0,8900.0,8900.0,8310.0,162292.0,1223.0,1223.0,1215.0
1224,2019.05.15,8770.0,590.0,8200.0,8780.0,8200.0,229344.0,1224.0,1224.0,1216.0
1225,2019.05.14,8180.0,180.0,8140.0,8480.0,8110.0,98131.0,1225.0,1225.0,1217.0
1226,2019.05.13,8360.0,60.0,8480.0,8630.0,8230.0,75917.0,1226.0,1226.0,1218.0
1227,2019.05.10,8420.0,50.0,8300.0,8530.0,8250.0,79894.0,1227.0,1227.0,1219.0
1228,2019.05.09,8370.0,130.0,8500.0,8600.0,8290.0,62441.0,1228.0,1228.0,1220.0
1229,2019.05.08,8500.0,100.0,8290.0,8630.0,8160.0,69659.0,1229.0,1229.0,1221.0
1230,2019.05.07,8400.0,280.0,8530.0,8530.0,8250.0,99228.0,1230.0,1230.0,1222.0
1231,2019.05.03,8680.0,180.0,8510.0,8770.0,8510.0,139621.0,1231.0,1231.0,1223.0
1232,2019.05.02,8500.0,170.0,8330.0,8550.0,8330.0,87132.0,1232.0,1232.0,1224.0
1233,2019.04.30,8330.0,170.0,8210.0,8340.0,8130.0,70541.0,1233.0,1233.0,1225.0
1234,2019.04.29,8160.0,50.0,8100.0,8270.0,8100.0,96232.0,1234.0,1234.0,1226.0
1235,2019.04.26,8110.0,180.0,8290.0,8330.0,8060.0,103476.0,1235.0,1235.0,1227.0
1236,2019.04.25,8290.0,40.0,8330.0,8520.0,8250.0,132301.0,1236.0,1236.0,1228.0
1237,2019.04.24,8330.0,110.0,8350.0,8640.0,8310.0,189421.0,1237.0,1237.0,1229.0
1238,2019.04.23,8440.0,260.0,8520.0,8550.0,8260.0,281986.0,1238.0,1238.0,1230.0
1239,2019.04.22,8700.0,450.0,9100.0,9250.0,8500.0,486424.0,1239.0,1239.0,1231.0
1240,2019.04.19,9150.0,0.0,9170.0,9300.0,9050.0,200896.0,1240.0,1240.0,1232.0
1241,2019.04.18,9150.0,550.0,9740.0,9920.0,9100.0,730853.0,1241.0,1241.0,1233.0
1242,2019.04.17,9700.0,200.0,9520.0,9750.0,9380.0,216883.0,1242.0,1242.0,1234.0
1243,2019.04.16,9500.0,70.0,9530.0,9590.0,9100.0,254743.0,1243.0,1243.0,1235.0
1244,2019.04.15,9570.0,550.0,9320.0,9910.0,9170.0,1174830.0,1244.0,1244.0,1236.0
1245,2019.04.12,9020.0,180.0,8840.0,9040.0,8800.0,180702.0,1245.0,1245.0,1237.0
1246,2019.04.11,8840.0,200.0,8670.0,9020.0,8670.0,213201.0,1246.0,1246.0,1238.0
1247,2019.04.10,8640.0,30.0,8630.0,8680.0,8480.0,107602.0,1247.0,1247.0,1239.0
1248,2019.04.09,8670.0,40.0,8580.0,8720.0,8570.0,62953.0,1248.0,1248.0,1240.0
1249,2019.04.08,8630.0,60.0,8680.0,8780.0,8570.0,78967.0,1249.0,1249.0,1241.0
1250,2019.04.05,8570.0,20.0,8530.0,8630.0,8460.0,113220.0,1250.0,1250.0,1242.0
1251,2019.04.04,8590.0,10.0,8660.0,8910.0,8490.0,214089.0,1251.0,1251.0,1243.0
1252,2019.04.03,8580.0,40.0,8650.0,8650.0,8510.0,114881.0,1252.0,1252.0,1244.0
1253,2019.04.02,8540.0,140.0,8440.0,8720.0,8290.0,171137.0,1253.0,1253.0,1245.0
1254,2019.04.01,8400.0,180.0,8220.0,8460.0,8180.0,125562.0,1254.0,1254.0,1246.0
1255,2019.03.29,8220.0,80.0,8200.0,8350.0,8050.0,85066.0,1255.0,1255.0,1247.0
1256,2019.03.28,8140.0,10.0,8120.0,8350.0,7860.0,158633.0,1256.0,1256.0,1248.0
1257,2019.03.27,8130.0,40.0,8060.0,8280.0,8060.0,115442.0,1257.0,1257.0,1249.0
1258,2019.03.26,8090.0,240.0,7820.0,8180.0,7820.0,159594.0,1258.0,1258.0,1250.0
1259,2019.03.25,7850.0,210.0,7910.0,8000.0,7810.0,138583.0,1259.0,1259.0,1251.0
1260,2019.03.22,8060.0,80.0,8350.0,8480.0,7980.0,363504.0,1260.0,1260.0,1252.0
1261,2019.03.21,8140.0,490.0,8640.0,8900.0,8050.0,796690.0,1261.0,1261.0,1253.0
1262,2019.03.20,8630.0,630.0,9210.0,9300.0,8460.0,483160.0,1262.0,1262.0,1254.0
1263,2019.03.19,9260.0,160.0,9410.0,9470.0,9210.0,89607.0,1263.0,1263.0,1255.0
1264,2019.03.18,9420.0,170.0,9300.0,9460.0,9120.0,107584.0,1264.0,1264.0,1256.0
1265,2019.03.15,9250.0,90.0,9400.0,9480.0,9150.0,78130.0,1265.0,1265.0,1257.0
1266,2019.03.14,9340.0,120.0,9400.0,9530.0,9340.0,74073.0,1266.0,1266.0,1258.0
1267,2019.03.13,9460.0,30.0,9520.0,9620.0,9320.0,114809.0,1267.0,1267.0,1259.0
1268,2019.03.12,9490.0,290.0,9260.0,9500.0,9240.0,130649.0,1268.0,1268.0,1260.0
1269,2019.03.11,9200.0,60.0,9200.0,9330.0,8910.0,97106.0,1269.0,1269.0,1261.0
1270,2019.03.08,9140.0,290.0,9340.0,9500.0,9050.0,134338.0,1270.0,1270.0,1262.0
1271,2019.03.07,9430.0,30.0,9330.0,9600.0,9320.0,123150.0,1271.0,1271.0,1263.0
1272,2019.03.06,9400.0,180.0,9600.0,9740.0,9400.0,142568.0,1272.0,1272.0,1264.0
1273,2019.03.05,9580.0,170.0,9280.0,9610.0,9270.0,232251.0,1273.0,1273.0,1265.0
1274,2019.03.04,9410.0,290.0,9070.0,9520.0,9070.0,278830.0,1274.0,1274.0,1266.0
1275,2019.02.28,9120.0,390.0,9480.0,9490.0,9100.0,341641.0,1275.0,1275.0,1267.0
1276,2019.02.27,9510.0,310.0,9780.0,9790.0,9460.0,414758.0,1276.0,1276.0,1268.0
1277,2019.02.26,9820.0,380.0,10350.0,10400.0,9800.0,559241.0,1277.0,1277.0,1269.0
1278,2019.02.25,10200.0,620.0,9650.0,10250.0,9630.0,762481.0,1278.0,1278.0,1270.0
1279,2019.02.22,9580.0,120.0,9620.0,9760.0,9420.0,385082.0,1279.0,1279.0,1271.0
1280,2019.02.21,9460.0,520.0,10300.0,10600.0,9450.0,1270555.0,1280.0,1280.0,1272.0
1281,2019.02.20,9980.0,570.0,9510.0,10100.0,9510.0,901561.0,1281.0,1281.0,1273.0
1282,2019.02.19,9410.0,0.0,9420.0,9610.0,9080.0,381961.0,1282.0,1282.0,1274.0
1283,2019.02.18,9410.0,320.0,9840.0,9950.0,9350.0,438546.0,1283.0,1283.0,1275.0
1284,2019.02.15,9730.0,270.0,10000.0,10300.0,9580.0,320076.0,1284.0,1284.0,1276.0
1285,2019.02.14,10000.0,70.0,9940.0,10200.0,9750.0,268810.0,1285.0,1285.0,1277.0
1286,2019.02.13,9930.0,220.0,9890.0,9940.0,9660.0,279142.0,1286.0,1286.0,1278.0
1287,2019.02.12,9710.0,10.0,9570.0,10100.0,9530.0,384989.0,1287.0,1287.0,1279.0
1288,2019.02.11,9700.0,130.0,9870.0,9870.0,9520.0,166051.0,1288.0,1288.0,1280.0
1289,2019.02.08,9830.0,370.0,10100.0,10150.0,9750.0,292372.0,1289.0,1289.0,1281.0
1290,2019.02.07,10200.0,910.0,9450.0,10300.0,9350.0,729666.0,1290.0,1290.0,1282.0
1291,2019.02.01,9290.0,80.0,9360.0,9370.0,9080.0,121535.0,1291.0,1291.0,1283.0
1292,2019.01.31,9370.0,70.0,9440.0,9450.0,9070.0,215525.0,1292.0,1292.0,1284.0
1293,2019.01.30,9440.0,30.0,9340.0,9520.0,9290.0,116633.0,1293.0,1293.0,1285.0
1294,2019.01.29,9410.0,80.0,9490.0,9490.0,9280.0,96223.0,1294.0,1294.0,1286.0
1295,2019.01.28,9490.0,40.0,9610.0,9610.0,9410.0,113981.0,1295.0,1295.0,1287.0
1296,2019.01.25,9530.0,170.0,9490.0,9530.0,9280.0,113294.0,1296.0,1296.0,1288.0
1297,2019.01.24,9360.0,80.0,9500.0,9630.0,9220.0,157282.0,1297.0,1297.0,1289.0
1298,2019.01.23,9440.0,10.0,9290.0,9640.0,9290.0,97548.0,1298.0,1298.0,1290.0
1299,2019.01.22,9450.0,450.0,10000.0,10000.0,9240.0,262721.0,1299.0,1299.0,1291.0
1300,2019.01.21,9900.0,240.0,9720.0,9940.0,9470.0,214891.0,1300.0,1300.0,1292.0
1301,2019.01.18,9660.0,80.0,9470.0,9760.0,9360.0,227062.0,1301.0,1301.0,1293.0
1302,2019.01.17,9580.0,280.0,9860.0,10200.0,9480.0,275881.0,1302.0,1302.0,1294.0
1303,2019.01.16,9860.0,620.0,9260.0,9900.0,9080.0,549245.0,1303.0,1303.0,1295.0
1304,2019.01.15,9240.0,810.0,8460.0,9270.0,8460.0,700401.0,1304.0,1304.0,1296.0
1305,2019.01.14,8430.0,70.0,8360.0,8490.0,8150.0,127843.0,1305.0,1305.0,1297.0
1306,2019.01.11,8360.0,170.0,8300.0,8760.0,8210.0,387346.0,1306.0,1306.0,1298.0
1307,2019.01.10,8190.0,130.0,8070.0,8320.0,7930.0,86767.0,1307.0,1307.0,1299.0
1308,2019.01.09,8060.0,50.0,8050.0,8170.0,8000.0,117088.0,1308.0,1308.0,1300.0
1309,2019.01.08,8010.0,250.0,8250.0,8290.0,7930.0,120295.0,1309.0,1309.0,1301.0
1310,2019.01.07,8260.0,570.0,7770.0,8410.0,7770.0,180641.0,1310.0,1310.0,1302.0
1311,2019.01.04,7690.0,60.0,7710.0,7750.0,7260.0,84299.0,1311.0,1311.0,1303.0
1312,2019.01.03,7750.0,220.0,7930.0,8060.0,7680.0,74617.0,1312.0,1312.0,1304.0
1313,2019.01.02,7970.0,220.0,8270.0,8390.0,7930.0,168058.0,1313.0,1313.0,1305.0
1314,2018.12.28,8190.0,490.0,7720.0,8360.0,7720.0,172454.0,1314.0,1314.0,1306.0
1315,2018.12.27,7700.0,200.0,7600.0,7770.0,7600.0,41270.0,1315.0,1315.0,1307.0
1316,2018.12.26,7500.0,220.0,7510.0,7640.0,7230.0,72234.0,1316.0,1316.0,1308.0
1317,2018.12.24,7720.0,80.0,7590.0,7930.0,7570.0,75335.0,1317.0,1317.0,1309.0
