,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
891,2020.09.21,14800.0,50.0,14900.0,15050.0,14650.0,10545.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,14850.0,50.0,14800.0,15050.0,14600.0,19408.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,14800.0,250.0,15050.0,15400.0,14650.0,13306.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,15050.0,250.0,15500.0,15750.0,14900.0,25841.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,15300.0,0.0,15350.0,15450.0,15150.0,5740.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,15300.0,200.0,15200.0,15550.0,14950.0,18341.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,15100.0,300.0,15100.0,15550.0,14750.0,16806.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,14800.0,0.0,14700.0,15000.0,14700.0,7336.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,14800.0,100.0,14900.0,15000.0,14600.0,9318.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,14900.0,650.0,15750.0,15750.0,14750.0,22450.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,15550.0,550.0,15300.0,15900.0,15000.0,36935.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,15000.0,800.0,14200.0,15950.0,14050.0,95897.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,14200.0,100.0,14300.0,14400.0,14150.0,11151.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,14300.0,100.0,14200.0,14300.0,14000.0,7140.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,14200.0,100.0,14100.0,14250.0,13950.0,5840.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,14100.0,50.0,14050.0,14350.0,14050.0,5960.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,14050.0,200.0,14300.0,14400.0,14050.0,8341.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,14250.0,300.0,14550.0,14550.0,14000.0,16511.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,14550.0,150.0,14900.0,14900.0,14300.0,8535.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,14700.0,350.0,14350.0,14850.0,14350.0,5194.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,14350.0,150.0,14400.0,14550.0,14000.0,9237.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,14500.0,500.0,14100.0,15050.0,14100.0,22390.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,14000.0,750.0,14750.0,14750.0,13950.0,27494.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,14750.0,250.0,14550.0,14800.0,14500.0,13377.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,14500.0,950.0,15450.0,15500.0,14350.0,27976.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,15450.0,450.0,15750.0,15950.0,15400.0,15633.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,15900.0,100.0,16000.0,16250.0,15800.0,13982.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,16000.0,0.0,16000.0,16200.0,15650.0,17811.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,16000.0,500.0,15900.0,16100.0,15650.0,17093.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,15500.0,150.0,15700.0,16050.0,15350.0,17728.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,15650.0,400.0,16200.0,16200.0,15650.0,10617.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,16050.0,500.0,15750.0,16450.0,15550.0,37091.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,15550.0,150.0,15700.0,15750.0,15550.0,9200.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,15700.0,100.0,15700.0,15750.0,15450.0,7236.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,15600.0,250.0,16100.0,16100.0,15550.0,29072.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,15850.0,450.0,15700.0,15850.0,15200.0,22238.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,15400.0,250.0,15350.0,15650.0,15000.0,15855.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,15150.0,50.0,15100.0,15300.0,15000.0,6093.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,15100.0,50.0,15150.0,15700.0,14950.0,12337.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,15150.0,200.0,15000.0,15200.0,14800.0,11372.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,14950.0,200.0,15300.0,15600.0,14850.0,22775.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,15150.0,500.0,15650.0,15750.0,15150.0,12707.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,15650.0,50.0,15800.0,15800.0,15500.0,6317.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,15700.0,50.0,15850.0,15850.0,15550.0,7474.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,15750.0,150.0,15700.0,15850.0,15350.0,7669.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,15600.0,50.0,15750.0,15800.0,15200.0,15544.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,15550.0,100.0,15300.0,15850.0,15300.0,18057.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,15450.0,200.0,15250.0,15650.0,15250.0,11664.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,15250.0,100.0,15350.0,15450.0,15100.0,11486.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,15350.0,150.0,15350.0,15450.0,15050.0,16257.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,15200.0,250.0,15550.0,15650.0,15150.0,20748.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,15450.0,150.0,15700.0,15850.0,15400.0,15947.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,15600.0,200.0,15600.0,15900.0,15250.0,28168.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,15400.0,400.0,15800.0,16300.0,15400.0,28221.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,15800.0,50.0,15900.0,16100.0,15450.0,38571.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,15850.0,550.0,15500.0,15900.0,15150.0,75273.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,15300.0,100.0,15200.0,15600.0,15200.0,22067.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,15200.0,250.0,15900.0,15900.0,14900.0,28955.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,15450.0,1000.0,14550.0,15500.0,14450.0,53891.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,14450.0,600.0,14750.0,15000.0,14350.0,43406.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,15050.0,100.0,15350.0,15500.0,14800.0,23653.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,15150.0,950.0,15350.0,15900.0,15100.0,38943.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,16100.0,1900.0,15350.0,16100.0,14750.0,171289.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,14200.0,400.0,14650.0,14800.0,14200.0,19865.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,14600.0,500.0,15000.0,15350.0,14550.0,31486.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,15100.0,250.0,15750.0,17000.0,14550.0,222704.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,14850.0,50.0,14750.0,16550.0,14550.0,67862.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,14800.0,750.0,14600.0,14900.0,14500.0,39357.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,15550.0,1100.0,14600.0,16250.0,14600.0,62384.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,14450.0,1100.0,15250.0,15250.0,14100.0,35033.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,15550.0,100.0,14600.0,15550.0,14300.0,18269.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,15450.0,100.0,15450.0,15750.0,15250.0,21744.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,15550.0,100.0,15800.0,15800.0,15450.0,15849.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,15650.0,800.0,16150.0,16500.0,15550.0,49707.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,16450.0,450.0,16700.0,17000.0,16400.0,32657.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,16900.0,200.0,17100.0,17200.0,16850.0,26035.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,17100.0,0.0,16900.0,17300.0,16850.0,17268.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,17100.0,100.0,17200.0,17350.0,16700.0,24834.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,17000.0,150.0,17150.0,17450.0,16750.0,38950.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,17150.0,100.0,16700.0,17300.0,16700.0,8639.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,17250.0,750.0,16250.0,17350.0,16100.0,59152.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,16500.0,400.0,17100.0,17450.0,16200.0,53165.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,16900.0,100.0,17100.0,17300.0,16800.0,17125.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,17000.0,500.0,16400.0,17400.0,16400.0,43376.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,16500.0,150.0,16450.0,16700.0,16350.0,15694.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,16650.0,350.0,17150.0,17150.0,16600.0,15697.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,17000.0,0.0,17100.0,17200.0,16850.0,19565.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,17000.0,50.0,17050.0,17300.0,16750.0,18949.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,16950.0,500.0,17050.0,17400.0,16450.0,33914.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,16450.0,150.0,16800.0,16800.0,16100.0,24133.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,16600.0,350.0,16900.0,16950.0,16450.0,26628.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,16950.0,350.0,17050.0,17450.0,16700.0,24734.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,17300.0,200.0,17200.0,17650.0,17000.0,30226.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,17500.0,300.0,17800.0,18100.0,16950.0,44872.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,17800.0,1550.0,18400.0,18950.0,17800.0,84831.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,19350.0,50.0,19500.0,19500.0,18900.0,90397.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,19300.0,1750.0,17650.0,19550.0,17500.0,230873.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,17550.0,50.0,17400.0,18000.0,17200.0,68645.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,17500.0,100.0,18150.0,18450.0,17400.0,50667.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,17400.0,100.0,17550.0,17900.0,16800.0,52364.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,17300.0,550.0,18550.0,18750.0,17000.0,96050.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,17850.0,0.0,18250.0,19050.0,17550.0,96322.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,17850.0,1150.0,19200.0,19600.0,17550.0,128048.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,19000.0,400.0,18650.0,21300.0,18300.0,435330.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,19400.0,1750.0,17650.0,19400.0,16250.0,248670.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,17650.0,600.0,19400.0,21300.0,15800.0,485360.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,18250.0,2300.0,16100.0,19850.0,16100.0,494158.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,15950.0,600.0,16500.0,16600.0,15650.0,93702.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,16550.0,1550.0,15500.0,17200.0,14800.0,195161.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,15000.0,400.0,14600.0,16450.0,14600.0,76724.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,14600.0,250.0,14900.0,15300.0,14600.0,21282.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,14850.0,300.0,14550.0,14850.0,14000.0,22547.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,14550.0,750.0,14100.0,15200.0,13600.0,53531.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,13800.0,550.0,13250.0,13950.0,12850.0,23515.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,13250.0,450.0,13150.0,14300.0,12900.0,71499.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,12800.0,100.0,12700.0,13000.0,12650.0,24728.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,12700.0,50.0,12750.0,12950.0,12400.0,14082.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,12750.0,300.0,12550.0,13150.0,11650.0,48670.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,12450.0,800.0,12800.0,13300.0,12300.0,59963.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,13250.0,2150.0,11100.0,14250.0,11100.0,152498.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,11100.0,100.0,10350.0,11100.0,10250.0,12598.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,11000.0,0.0,11250.0,11650.0,10500.0,26017.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,11000.0,500.0,11000.0,11450.0,10500.0,26231.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,10500.0,750.0,10050.0,10550.0,9940.0,32466.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,9750.0,490.0,9500.0,10000.0,9410.0,20875.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,9260.0,890.0,9800.0,9800.0,9200.0,21994.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,10150.0,1080.0,9070.0,10200.0,9070.0,50905.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,9070.0,1280.0,10500.0,10650.0,8690.0,71055.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,10350.0,550.0,10900.0,11850.0,10300.0,54465.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,10900.0,100.0,10050.0,11050.0,10000.0,39604.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,10800.0,600.0,11550.0,11900.0,10750.0,54257.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,11400.0,1600.0,12000.0,12150.0,10750.0,53346.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,13000.0,1050.0,14150.0,14200.0,12700.0,55066.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,14050.0,450.0,14500.0,14600.0,13900.0,14012.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,14500.0,50.0,14400.0,14800.0,14000.0,23031.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,14550.0,1000.0,15400.0,15400.0,14400.0,19605.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,15550.0,300.0,16500.0,16500.0,15250.0,45071.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,15850.0,200.0,15750.0,16150.0,15600.0,9473.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,15650.0,150.0,15450.0,15850.0,15250.0,6540.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,15500.0,500.0,15250.0,16000.0,15250.0,17638.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,15000.0,500.0,14600.0,15050.0,14300.0,17135.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,14500.0,800.0,15250.0,15450.0,14400.0,48954.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,15300.0,700.0,16100.0,16400.0,15300.0,17704.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,16000.0,400.0,16200.0,16400.0,15900.0,13783.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,16400.0,1100.0,15150.0,16500.0,15100.0,26446.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,15300.0,1450.0,16100.0,16450.0,15150.0,59558.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,16750.0,550.0,17350.0,17350.0,16650.0,19155.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,17300.0,550.0,17850.0,17900.0,17100.0,24551.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,17850.0,200.0,18000.0,18150.0,17400.0,13770.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,18050.0,150.0,18200.0,18400.0,17700.0,13767.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,18200.0,400.0,18700.0,18700.0,18000.0,20523.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,18600.0,150.0,18450.0,18800.0,18350.0,5745.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,18450.0,250.0,18800.0,19000.0,18450.0,6645.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,18700.0,150.0,18750.0,18900.0,18300.0,22852.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,18850.0,750.0,19250.0,19350.0,18800.0,23316.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,19600.0,900.0,18650.0,19850.0,18650.0,21631.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,18700.0,300.0,19300.0,19300.0,18700.0,11026.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,19000.0,800.0,18400.0,19050.0,18400.0,25184.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,18200.0,100.0,18200.0,18700.0,18100.0,10145.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,18300.0,800.0,17350.0,18450.0,17350.0,9011.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,17500.0,250.0,17750.0,17850.0,17050.0,23092.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,17750.0,550.0,18400.0,19000.0,17650.0,27305.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,18300.0,550.0,19000.0,19000.0,18300.0,18639.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,18850.0,450.0,19150.0,19550.0,18800.0,19245.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,19300.0,350.0,18700.0,19300.0,18400.0,31793.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,19650.0,200.0,19700.0,19850.0,19300.0,11672.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,19450.0,250.0,19850.0,19900.0,19250.0,14665.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,19700.0,300.0,20100.0,20650.0,19500.0,19883.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,20000.0,750.0,20700.0,21100.0,20000.0,36861.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,20750.0,50.0,20900.0,21050.0,20550.0,14079.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,20700.0,700.0,21500.0,21500.0,20600.0,28163.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,21400.0,850.0,20750.0,21400.0,20450.0,41772.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,20550.0,450.0,21000.0,21350.0,20300.0,34911.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,21000.0,750.0,20000.0,21650.0,19450.0,84225.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,20250.0,50.0,19950.0,20800.0,19500.0,54869.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,20200.0,2600.0,18300.0,22700.0,18100.0,227063.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,17600.0,1250.0,18550.0,18600.0,17500.0,35908.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,18850.0,350.0,18700.0,19250.0,18450.0,27835.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,18500.0,1350.0,19350.0,19700.0,18450.0,41457.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,19850.0,200.0,19850.0,20300.0,19500.0,18100.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,19650.0,100.0,19650.0,20050.0,19400.0,9391.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,19750.0,50.0,19600.0,19950.0,19500.0,8883.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,19700.0,200.0,19900.0,19900.0,19450.0,10989.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,19900.0,600.0,19500.0,20000.0,19400.0,19660.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,19300.0,100.0,19600.0,20550.0,19300.0,39209.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,19400.0,1000.0,19750.0,20000.0,19200.0,19394.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,20400.0,750.0,19650.0,20500.0,19650.0,30510.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,19650.0,250.0,19800.0,20300.0,19200.0,22909.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,19900.0,900.0,18950.0,20350.0,18600.0,35793.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,19000.0,900.0,20900.0,20900.0,18600.0,64104.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,19900.0,150.0,19600.0,20550.0,19300.0,17322.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,19750.0,200.0,20150.0,20150.0,19650.0,4966.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,19950.0,1200.0,19150.0,20500.0,18800.0,36966.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,18750.0,150.0,19150.0,19700.0,18500.0,10030.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,18900.0,200.0,18900.0,19200.0,18600.0,14153.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,19100.0,200.0,18900.0,19400.0,18350.0,8048.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,18900.0,150.0,18800.0,19200.0,18500.0,5492.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,18750.0,400.0,19250.0,19400.0,18300.0,11931.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,19150.0,950.0,19450.0,19700.0,19050.0,20706.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,20100.0,1050.0,18750.0,21800.0,18150.0,97506.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,19050.0,50.0,19000.0,19400.0,18700.0,17196.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,19000.0,100.0,19200.0,20000.0,18900.0,9503.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,19100.0,300.0,19500.0,19600.0,18950.0,7766.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,19400.0,350.0,19550.0,19800.0,19400.0,8470.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,19750.0,100.0,19650.0,20000.0,19600.0,9584.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,19650.0,50.0,19700.0,20000.0,19200.0,8601.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,19700.0,100.0,19750.0,20200.0,19450.0,13119.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,19800.0,750.0,20700.0,20700.0,19500.0,30188.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,20550.0,1550.0,21850.0,22050.0,20400.0,50976.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,22100.0,850.0,22950.0,22950.0,22100.0,21519.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,22950.0,750.0,23500.0,23550.0,22700.0,50192.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,22200.0,300.0,22650.0,22800.0,22000.0,17157.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
