,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1099,2019.11.14,2190.0,5.0,2180.0,2195.0,2140.0,795251.0,1099.0,1099.0,1091.0
1100,2019.11.13,2185.0,5.0,2180.0,2190.0,2135.0,1011616.0,1100.0,1100.0,1092.0
1101,2019.11.12,2180.0,0.0,2180.0,2185.0,2155.0,884936.0,1101.0,1101.0,1093.0
1102,2019.11.11,2180.0,0.0,2180.0,2200.0,2170.0,262018.0,1102.0,1102.0,1094.0
1103,2019.11.08,2180.0,5.0,2185.0,2205.0,2170.0,320826.0,1103.0,1103.0,1095.0
1104,2019.11.07,2185.0,0.0,2185.0,2200.0,2165.0,434059.0,1104.0,1104.0,1096.0
1105,2019.11.06,2185.0,40.0,2220.0,2230.0,2185.0,428853.0,1105.0,1105.0,1097.0
1106,2019.11.05,2225.0,15.0,2230.0,2245.0,2210.0,416122.0,1106.0,1106.0,1098.0
1107,2019.11.04,2240.0,5.0,2225.0,2250.0,2200.0,586792.0,1107.0,1107.0,1099.0
1108,2019.11.01,2235.0,25.0,2205.0,2235.0,2155.0,736692.0,1108.0,1108.0,1100.0
1109,2019.10.31,2210.0,60.0,2150.0,2215.0,2130.0,729410.0,1109.0,1109.0,1101.0
1110,2019.10.30,2150.0,15.0,2135.0,2185.0,2115.0,600519.0,1110.0,1110.0,1102.0
1111,2019.10.29,2135.0,0.0,2125.0,2140.0,2110.0,227990.0,1111.0,1111.0,1103.0
1112,2019.10.28,2135.0,5.0,2140.0,2145.0,2125.0,239868.0,1112.0,1112.0,1104.0
1113,2019.10.25,2140.0,15.0,2150.0,2160.0,2130.0,249824.0,1113.0,1113.0,1105.0
1114,2019.10.24,2155.0,5.0,2140.0,2155.0,2135.0,159744.0,1114.0,1114.0,1106.0
1115,2019.10.23,2150.0,5.0,2150.0,2155.0,2135.0,243039.0,1115.0,1115.0,1107.0
1116,2019.10.22,2155.0,10.0,2165.0,2165.0,2125.0,406522.0,1116.0,1116.0,1108.0
1117,2019.10.21,2165.0,0.0,2180.0,2185.0,2150.0,544500.0,1117.0,1117.0,1109.0
1118,2019.10.18,2165.0,35.0,2135.0,2190.0,2135.0,2088472.0,1118.0,1118.0,1110.0
1119,2019.10.17,2130.0,20.0,2155.0,2155.0,2125.0,563702.0,1119.0,1119.0,1111.0
1120,2019.10.16,2150.0,0.0,2150.0,2165.0,2140.0,307494.0,1120.0,1120.0,1112.0
1121,2019.10.15,2150.0,0.0,2155.0,2165.0,2140.0,530664.0,1121.0,1121.0,1113.0
1122,2019.10.14,2150.0,10.0,2160.0,2165.0,2135.0,309363.0,1122.0,1122.0,1114.0
1123,2019.10.11,2140.0,50.0,2090.0,2140.0,2090.0,702236.0,1123.0,1123.0,1115.0
1124,2019.10.10,2090.0,5.0,2095.0,2095.0,2070.0,250803.0,1124.0,1124.0,1116.0
1125,2019.10.08,2085.0,5.0,2080.0,2095.0,2070.0,198084.0,1125.0,1125.0,1117.0
1126,2019.10.07,2090.0,20.0,2080.0,2090.0,2050.0,415810.0,1126.0,1126.0,1118.0
1127,2019.10.04,2070.0,10.0,2060.0,2075.0,2055.0,244769.0,1127.0,1127.0,1119.0
1128,2019.10.02,2060.0,25.0,2080.0,2080.0,2060.0,220770.0,1128.0,1128.0,1120.0
1129,2019.10.01,2085.0,5.0,2070.0,2090.0,2070.0,300375.0,1129.0,1129.0,1121.0
1130,2019.09.30,2090.0,5.0,2080.0,2095.0,2060.0,200844.0,1130.0,1130.0,1122.0
1131,2019.09.27,2095.0,10.0,2105.0,2105.0,2055.0,583636.0,1131.0,1131.0,1123.0
1132,2019.09.26,2105.0,20.0,2090.0,2120.0,2080.0,405586.0,1132.0,1132.0,1124.0
1133,2019.09.25,2085.0,35.0,2120.0,2125.0,2085.0,748706.0,1133.0,1133.0,1125.0
1134,2019.09.24,2120.0,25.0,2155.0,2160.0,2115.0,835667.0,1134.0,1134.0,1126.0
1135,2019.09.23,2145.0,15.0,2125.0,2155.0,2125.0,386199.0,1135.0,1135.0,1127.0
1136,2019.09.20,2130.0,0.0,2130.0,2140.0,2110.0,302301.0,1136.0,1136.0,1128.0
1137,2019.09.19,2130.0,5.0,2150.0,2155.0,2125.0,413419.0,1137.0,1137.0,1129.0
1138,2019.09.18,2135.0,5.0,2145.0,2155.0,2135.0,223445.0,1138.0,1138.0,1130.0
1139,2019.09.17,2140.0,0.0,2140.0,2155.0,2125.0,274454.0,1139.0,1139.0,1131.0
1140,2019.09.16,2140.0,10.0,2125.0,2150.0,2115.0,906607.0,1140.0,1140.0,1132.0
1141,2019.09.11,2130.0,10.0,2125.0,2130.0,2110.0,193903.0,1141.0,1141.0,1133.0
1142,2019.09.10,2120.0,5.0,2105.0,2125.0,2105.0,97843.0,1142.0,1142.0,1134.0
1143,2019.09.09,2115.0,15.0,2145.0,2145.0,2100.0,320664.0,1143.0,1143.0,1135.0
1144,2019.09.06,2130.0,0.0,2140.0,2140.0,2125.0,202085.0,1144.0,1144.0,1136.0
1145,2019.09.05,2130.0,30.0,2110.0,2145.0,2105.0,265319.0,1145.0,1145.0,1137.0
1146,2019.09.04,2100.0,5.0,2095.0,2110.0,2085.0,151915.0,1146.0,1146.0,1138.0
1147,2019.09.03,2095.0,10.0,2105.0,2125.0,2080.0,626102.0,1147.0,1147.0,1139.0
1148,2019.09.02,2105.0,15.0,2120.0,2125.0,2095.0,347764.0,1148.0,1148.0,1140.0
1149,2019.08.30,2120.0,40.0,2085.0,2125.0,2085.0,432314.0,1149.0,1149.0,1141.0
1150,2019.08.29,2080.0,5.0,2075.0,2105.0,2065.0,230870.0,1150.0,1150.0,1142.0
1151,2019.08.28,2085.0,50.0,2030.0,2090.0,2025.0,485825.0,1151.0,1151.0,1143.0
1152,2019.08.27,2035.0,30.0,2060.0,2075.0,2020.0,423750.0,1152.0,1152.0,1144.0
1153,2019.08.26,2065.0,5.0,2060.0,2065.0,2030.0,257429.0,1153.0,1153.0,1145.0
1154,2019.08.23,2070.0,10.0,2075.0,2090.0,2055.0,2341349.0,1154.0,1154.0,1146.0
1155,2019.08.22,2080.0,0.0,2080.0,2095.0,2060.0,924457.0,1155.0,1155.0,1147.0
1156,2019.08.21,2080.0,20.0,2105.0,2130.0,2075.0,842959.0,1156.0,1156.0,1148.0
1157,2019.08.20,2100.0,10.0,2095.0,2105.0,2080.0,865789.0,1157.0,1157.0,1149.0
1158,2019.08.19,2110.0,60.0,2055.0,2120.0,2040.0,254229.0,1158.0,1158.0,1150.0
1159,2019.08.16,2050.0,45.0,2085.0,2120.0,2045.0,444415.0,1159.0,1159.0,1151.0
1160,2019.08.14,2095.0,5.0,2105.0,2140.0,2085.0,469972.0,1160.0,1160.0,1152.0
1161,2019.08.13,2100.0,0.0,2090.0,2125.0,2065.0,477790.0,1161.0,1161.0,1153.0
1162,2019.08.12,2100.0,15.0,2115.0,2130.0,2090.0,149929.0,1162.0,1162.0,1154.0
1163,2019.08.09,2115.0,5.0,2110.0,2180.0,2085.0,310607.0,1163.0,1163.0,1155.0
1164,2019.08.08,2110.0,75.0,2040.0,2110.0,2035.0,717498.0,1164.0,1164.0,1156.0
1165,2019.08.07,2035.0,60.0,2075.0,2105.0,2020.0,993195.0,1165.0,1165.0,1157.0
1166,2019.08.06,2095.0,0.0,2010.0,2110.0,2010.0,978541.0,1166.0,1166.0,1158.0
1167,2019.08.05,2095.0,85.0,2160.0,2165.0,2095.0,680335.0,1167.0,1167.0,1159.0
1168,2019.08.02,2180.0,10.0,2165.0,2180.0,2145.0,469057.0,1168.0,1168.0,1160.0
1169,2019.08.01,2190.0,0.0,2180.0,2200.0,2160.0,483284.0,1169.0,1169.0,1161.0
1170,2019.07.31,2190.0,0.0,2185.0,2210.0,2155.0,607267.0,1170.0,1170.0,1162.0
1171,2019.07.30,2190.0,15.0,2200.0,2200.0,2150.0,632122.0,1171.0,1171.0,1163.0
1172,2019.07.29,2205.0,25.0,2205.0,2215.0,2160.0,520199.0,1172.0,1172.0,1164.0
1173,2019.07.26,2230.0,85.0,2130.0,2235.0,2125.0,1001770.0,1173.0,1173.0,1165.0
1174,2019.07.25,2145.0,50.0,2195.0,2195.0,2125.0,601473.0,1174.0,1174.0,1166.0
1175,2019.07.24,2195.0,35.0,2170.0,2195.0,2140.0,893392.0,1175.0,1175.0,1167.0
1176,2019.07.23,2160.0,35.0,2180.0,2190.0,2155.0,697962.0,1176.0,1176.0,1168.0
1177,2019.07.22,2195.0,5.0,2190.0,2210.0,2180.0,395479.0,1177.0,1177.0,1169.0
1178,2019.07.19,2190.0,30.0,2215.0,2220.0,2185.0,293735.0,1178.0,1178.0,1170.0
1179,2019.07.18,2220.0,40.0,2185.0,2225.0,2170.0,531276.0,1179.0,1179.0,1171.0
1180,2019.07.17,2180.0,30.0,2210.0,2210.0,2175.0,240385.0,1180.0,1180.0,1172.0
1181,2019.07.16,2210.0,0.0,2210.0,2220.0,2175.0,554571.0,1181.0,1181.0,1173.0
1182,2019.07.15,2210.0,0.0,2210.0,2210.0,2170.0,493563.0,1182.0,1182.0,1174.0
1183,2019.07.12,2210.0,20.0,2180.0,2225.0,2180.0,529515.0,1183.0,1183.0,1175.0
1184,2019.07.11,2190.0,20.0,2210.0,2230.0,2180.0,726913.0,1184.0,1184.0,1176.0
1185,2019.07.10,2210.0,35.0,2235.0,2255.0,2195.0,657468.0,1185.0,1185.0,1177.0
1186,2019.07.09,2245.0,5.0,2240.0,2275.0,2240.0,262158.0,1186.0,1186.0,1178.0
1187,2019.07.08,2250.0,40.0,2290.0,2295.0,2250.0,397925.0,1187.0,1187.0,1179.0
1188,2019.07.05,2290.0,20.0,2305.0,2320.0,2285.0,438208.0,1188.0,1188.0,1180.0
1189,2019.07.04,2310.0,15.0,2300.0,2320.0,2295.0,342580.0,1189.0,1189.0,1181.0
1190,2019.07.03,2295.0,40.0,2345.0,2345.0,2295.0,252532.0,1190.0,1190.0,1182.0
1191,2019.07.02,2335.0,0.0,2340.0,2345.0,2295.0,564927.0,1191.0,1191.0,1183.0
1192,2019.07.01,2335.0,20.0,2340.0,2360.0,2315.0,295087.0,1192.0,1192.0,1184.0
1193,2019.06.28,2355.0,10.0,2365.0,2365.0,2300.0,419700.0,1193.0,1193.0,1185.0
1194,2019.06.27,2365.0,5.0,2365.0,2380.0,2330.0,311869.0,1194.0,1194.0,1186.0
1195,2019.06.26,2360.0,5.0,2365.0,2370.0,2345.0,219371.0,1195.0,1195.0,1187.0
1196,2019.06.25,2365.0,40.0,2405.0,2405.0,2360.0,472425.0,1196.0,1196.0,1188.0
1197,2019.06.24,2405.0,15.0,2390.0,2405.0,2365.0,334922.0,1197.0,1197.0,1189.0
1198,2019.06.21,2390.0,20.0,2370.0,2390.0,2340.0,462221.0,1198.0,1198.0,1190.0
1199,2019.06.20,2370.0,0.0,2370.0,2380.0,2345.0,465233.0,1199.0,1199.0,1191.0
1200,2019.06.19,2370.0,25.0,2350.0,2375.0,2335.0,387887.0,1200.0,1200.0,1192.0
1201,2019.06.18,2345.0,20.0,2365.0,2375.0,2300.0,1511230.0,1201.0,1201.0,1193.0
1202,2019.06.17,2365.0,100.0,2450.0,2460.0,2350.0,1265364.0,1202.0,1202.0,1194.0
1203,2019.06.14,2465.0,30.0,2475.0,2475.0,2420.0,605281.0,1203.0,1203.0,1195.0
1204,2019.06.13,2495.0,85.0,2405.0,2495.0,2390.0,730390.0,1204.0,1204.0,1196.0
1205,2019.06.12,2410.0,5.0,2405.0,2420.0,2395.0,342359.0,1205.0,1205.0,1197.0
1206,2019.06.11,2405.0,60.0,2350.0,2415.0,2350.0,289966.0,1206.0,1206.0,1198.0
1207,2019.06.10,2345.0,50.0,2390.0,2395.0,2335.0,742834.0,1207.0,1207.0,1199.0
1208,2019.06.07,2395.0,15.0,2380.0,2450.0,2365.0,597305.0,1208.0,1208.0,1200.0
1209,2019.06.05,2380.0,5.0,2390.0,2400.0,2335.0,444989.0,1209.0,1209.0,1201.0
1210,2019.06.04,2385.0,25.0,2370.0,2395.0,2345.0,480793.0,1210.0,1210.0,1202.0
1211,2019.06.03,2360.0,35.0,2340.0,2365.0,2320.0,362443.0,1211.0,1211.0,1203.0
1212,2019.05.31,2325.0,25.0,2295.0,2340.0,2290.0,398973.0,1212.0,1212.0,1204.0
1213,2019.05.30,2300.0,10.0,2315.0,2325.0,2270.0,429258.0,1213.0,1213.0,1205.0
1214,2019.05.29,2310.0,30.0,2295.0,2325.0,2280.0,473219.0,1214.0,1214.0,1206.0
1215,2019.05.28,2280.0,35.0,2315.0,2365.0,2280.0,608953.0,1215.0,1215.0,1207.0
1216,2019.05.27,2315.0,10.0,2310.0,2345.0,2280.0,355036.0,1216.0,1216.0,1208.0
1217,2019.05.24,2305.0,55.0,2355.0,2355.0,2270.0,646051.0,1217.0,1217.0,1209.0
1218,2019.05.23,2360.0,20.0,2365.0,2380.0,2310.0,317859.0,1218.0,1218.0,1210.0
1219,2019.05.22,2380.0,5.0,2390.0,2390.0,2350.0,327753.0,1219.0,1219.0,1211.0
1220,2019.05.21,2385.0,30.0,2340.0,2390.0,2330.0,338595.0,1220.0,1220.0,1212.0
1221,2019.05.20,2355.0,5.0,2350.0,2370.0,2320.0,475883.0,1221.0,1221.0,1213.0
1222,2019.05.17,2360.0,45.0,2410.0,2430.0,2340.0,510280.0,1222.0,1222.0,1214.0
1223,2019.05.16,2405.0,40.0,2455.0,2455.0,2395.0,221367.0,1223.0,1223.0,1215.0
1224,2019.05.15,2445.0,10.0,2435.0,2445.0,2425.0,237855.0,1224.0,1224.0,1216.0
1225,2019.05.14,2435.0,30.0,2460.0,2460.0,2405.0,413555.0,1225.0,1225.0,1217.0
1226,2019.05.13,2465.0,70.0,2520.0,2525.0,2455.0,330850.0,1226.0,1226.0,1218.0
1227,2019.05.10,2535.0,25.0,2550.0,2565.0,2515.0,345268.0,1227.0,1227.0,1219.0
1228,2019.05.09,2560.0,5.0,2550.0,2570.0,2525.0,342407.0,1228.0,1228.0,1220.0
1229,2019.05.08,2555.0,0.0,2545.0,2570.0,2530.0,282289.0,1229.0,1229.0,1221.0
1230,2019.05.07,2555.0,15.0,2555.0,2580.0,2540.0,791717.0,1230.0,1230.0,1222.0
1231,2019.05.03,2570.0,20.0,2590.0,2600.0,2545.0,359040.0,1231.0,1231.0,1223.0
1232,2019.05.02,2590.0,15.0,2605.0,2605.0,2585.0,144036.0,1232.0,1232.0,1224.0
1233,2019.04.30,2605.0,20.0,2590.0,2605.0,2560.0,247228.0,1233.0,1233.0,1225.0
1234,2019.04.29,2585.0,20.0,2610.0,2620.0,2580.0,300972.0,1234.0,1234.0,1226.0
1235,2019.04.26,2605.0,45.0,2645.0,2645.0,2590.0,391508.0,1235.0,1235.0,1227.0
1236,2019.04.25,2650.0,20.0,2670.0,2670.0,2625.0,279853.0,1236.0,1236.0,1228.0
1237,2019.04.24,2670.0,5.0,2680.0,2705.0,2645.0,415628.0,1237.0,1237.0,1229.0
1238,2019.04.23,2665.0,0.0,2665.0,2670.0,2635.0,329541.0,1238.0,1238.0,1230.0
1239,2019.04.22,2665.0,55.0,2645.0,2675.0,2605.0,589282.0,1239.0,1239.0,1231.0
1240,2019.04.19,2610.0,70.0,2705.0,2705.0,2605.0,589597.0,1240.0,1240.0,1232.0
1241,2019.04.18,2680.0,60.0,2720.0,2730.0,2675.0,460901.0,1241.0,1241.0,1233.0
1242,2019.04.17,2740.0,0.0,2750.0,2760.0,2725.0,334138.0,1242.0,1242.0,1234.0
1243,2019.04.16,2740.0,15.0,2730.0,2740.0,2720.0,258255.0,1243.0,1243.0,1235.0
1244,2019.04.15,2725.0,20.0,2705.0,2735.0,2700.0,299564.0,1244.0,1244.0,1236.0
1245,2019.04.12,2705.0,10.0,2710.0,2730.0,2690.0,252566.0,1245.0,1245.0,1237.0
1246,2019.04.11,2715.0,20.0,2700.0,2720.0,2665.0,270473.0,1246.0,1246.0,1238.0
1247,2019.04.10,2695.0,0.0,2695.0,2705.0,2640.0,406614.0,1247.0,1247.0,1239.0
1248,2019.04.09,2695.0,35.0,2660.0,2700.0,2650.0,527196.0,1248.0,1248.0,1240.0
1249,2019.04.08,2660.0,25.0,2640.0,2680.0,2640.0,330347.0,1249.0,1249.0,1241.0
1250,2019.04.05,2635.0,35.0,2670.0,2680.0,2635.0,295075.0,1250.0,1250.0,1242.0
1251,2019.04.04,2670.0,10.0,2670.0,2675.0,2640.0,205595.0,1251.0,1251.0,1243.0
1252,2019.04.03,2660.0,5.0,2665.0,2665.0,2640.0,256790.0,1252.0,1252.0,1244.0
1253,2019.04.02,2655.0,35.0,2625.0,2660.0,2620.0,343070.0,1253.0,1253.0,1245.0
1254,2019.04.01,2620.0,20.0,2595.0,2635.0,2590.0,147554.0,1254.0,1254.0,1246.0
1255,2019.03.29,2600.0,25.0,2640.0,2650.0,2595.0,226559.0,1255.0,1255.0,1247.0
1256,2019.03.28,2625.0,5.0,2630.0,2645.0,2615.0,156311.0,1256.0,1256.0,1248.0
1257,2019.03.27,2620.0,10.0,2620.0,2625.0,2600.0,106447.0,1257.0,1257.0,1249.0
1258,2019.03.26,2610.0,15.0,2595.0,2620.0,2575.0,131322.0,1258.0,1258.0,1250.0
1259,2019.03.25,2595.0,35.0,2605.0,2620.0,2580.0,222801.0,1259.0,1259.0,1251.0
1260,2019.03.22,2630.0,55.0,2700.0,2700.0,2625.0,332568.0,1260.0,1260.0,1252.0
1261,2019.03.21,2685.0,75.0,2620.0,2685.0,2610.0,741605.0,1261.0,1261.0,1253.0
1262,2019.03.20,2610.0,35.0,2585.0,2620.0,2575.0,316521.0,1262.0,1262.0,1254.0
1263,2019.03.19,2575.0,20.0,2600.0,2600.0,2575.0,212065.0,1263.0,1263.0,1255.0
1264,2019.03.18,2595.0,5.0,2625.0,2630.0,2585.0,199493.0,1264.0,1264.0,1256.0
1265,2019.03.15,2600.0,10.0,2605.0,2620.0,2585.0,175005.0,1265.0,1265.0,1257.0
1266,2019.03.14,2610.0,50.0,2570.0,2610.0,2560.0,243852.0,1266.0,1266.0,1258.0
1267,2019.03.13,2560.0,0.0,2560.0,2570.0,2540.0,129274.0,1267.0,1267.0,1259.0
1268,2019.03.12,2560.0,10.0,2560.0,2565.0,2530.0,212989.0,1268.0,1268.0,1260.0
1269,2019.03.11,2550.0,60.0,2490.0,2550.0,2490.0,234239.0,1269.0,1269.0,1261.0
1270,2019.03.08,2490.0,30.0,2520.0,2545.0,2475.0,311106.0,1270.0,1270.0,1262.0
1271,2019.03.07,2520.0,15.0,2535.0,2560.0,2500.0,274895.0,1271.0,1271.0,1263.0
1272,2019.03.06,2535.0,10.0,2525.0,2540.0,2510.0,195367.0,1272.0,1272.0,1264.0
1273,2019.03.05,2525.0,30.0,2530.0,2560.0,2515.0,291437.0,1273.0,1273.0,1265.0
1274,2019.03.04,2555.0,15.0,2540.0,2570.0,2535.0,194596.0,1274.0,1274.0,1266.0
1275,2019.02.28,2540.0,35.0,2585.0,2585.0,2535.0,535770.0,1275.0,1275.0,1267.0
1276,2019.02.27,2575.0,15.0,2590.0,2590.0,2570.0,179475.0,1276.0,1276.0,1268.0
1277,2019.02.26,2590.0,10.0,2580.0,2600.0,2580.0,121663.0,1277.0,1277.0,1269.0
1278,2019.02.25,2580.0,15.0,2595.0,2605.0,2570.0,273707.0,1278.0,1278.0,1270.0
1279,2019.02.22,2595.0,5.0,2590.0,2605.0,2585.0,105791.0,1279.0,1279.0,1271.0
1280,2019.02.21,2590.0,10.0,2610.0,2610.0,2580.0,281804.0,1280.0,1280.0,1272.0
1281,2019.02.20,2600.0,5.0,2600.0,2615.0,2590.0,163572.0,1281.0,1281.0,1273.0
1282,2019.02.19,2605.0,5.0,2615.0,2630.0,2595.0,219163.0,1282.0,1282.0,1274.0
1283,2019.02.18,2610.0,25.0,2585.0,2620.0,2585.0,181958.0,1283.0,1283.0,1275.0
1284,2019.02.15,2585.0,10.0,2610.0,2610.0,2585.0,157968.0,1284.0,1284.0,1276.0
1285,2019.02.14,2595.0,30.0,2630.0,2630.0,2585.0,267023.0,1285.0,1285.0,1277.0
1286,2019.02.13,2625.0,50.0,2585.0,2635.0,2580.0,210397.0,1286.0,1286.0,1278.0
1287,2019.02.12,2575.0,10.0,2590.0,2600.0,2575.0,237192.0,1287.0,1287.0,1279.0
1288,2019.02.11,2585.0,15.0,2600.0,2610.0,2570.0,280089.0,1288.0,1288.0,1280.0
1289,2019.02.08,2600.0,35.0,2625.0,2635.0,2570.0,340574.0,1289.0,1289.0,1281.0
1290,2019.02.07,2635.0,10.0,2630.0,2645.0,2605.0,184160.0,1290.0,1290.0,1282.0
1291,2019.02.01,2625.0,15.0,2640.0,2650.0,2605.0,329049.0,1291.0,1291.0,1283.0
1292,2019.01.31,2640.0,15.0,2630.0,2645.0,2615.0,298197.0,1292.0,1292.0,1284.0
1293,2019.01.30,2625.0,5.0,2610.0,2630.0,2590.0,299349.0,1293.0,1293.0,1285.0
1294,2019.01.29,2620.0,0.0,2605.0,2625.0,2595.0,188493.0,1294.0,1294.0,1286.0
1295,2019.01.28,2620.0,0.0,2625.0,2645.0,2615.0,233957.0,1295.0,1295.0,1287.0
1296,2019.01.25,2620.0,5.0,2615.0,2650.0,2610.0,356206.0,1296.0,1296.0,1288.0
1297,2019.01.24,2615.0,0.0,2625.0,2630.0,2595.0,161780.0,1297.0,1297.0,1289.0
1298,2019.01.23,2615.0,20.0,2625.0,2635.0,2595.0,179264.0,1298.0,1298.0,1290.0
1299,2019.01.22,2635.0,35.0,2605.0,2635.0,2605.0,162718.0,1299.0,1299.0,1291.0
1300,2019.01.21,2600.0,10.0,2610.0,2635.0,2590.0,133991.0,1300.0,1300.0,1292.0
1301,2019.01.18,2610.0,15.0,2625.0,2630.0,2590.0,193683.0,1301.0,1301.0,1293.0
1302,2019.01.17,2595.0,5.0,2615.0,2635.0,2580.0,279282.0,1302.0,1302.0,1294.0
1303,2019.01.16,2590.0,10.0,2570.0,2630.0,2570.0,235809.0,1303.0,1303.0,1295.0
1304,2019.01.15,2580.0,40.0,2555.0,2585.0,2530.0,152094.0,1304.0,1304.0,1296.0
1305,2019.01.14,2540.0,60.0,2600.0,2600.0,2520.0,275661.0,1305.0,1305.0,1297.0
1306,2019.01.11,2600.0,60.0,2540.0,2605.0,2540.0,292753.0,1306.0,1306.0,1298.0
1307,2019.01.10,2540.0,20.0,2560.0,2585.0,2540.0,219308.0,1307.0,1307.0,1299.0
1308,2019.01.09,2560.0,10.0,2530.0,2585.0,2530.0,231526.0,1308.0,1308.0,1300.0
1309,2019.01.08,2550.0,20.0,2560.0,2585.0,2515.0,233374.0,1309.0,1309.0,1301.0
1310,2019.01.07,2530.0,20.0,2505.0,2565.0,2500.0,358187.0,1310.0,1310.0,1302.0
1311,2019.01.04,2510.0,25.0,2535.0,2540.0,2470.0,413450.0,1311.0,1311.0,1303.0
1312,2019.01.03,2535.0,30.0,2560.0,2620.0,2510.0,393263.0,1312.0,1312.0,1304.0
1313,2019.01.02,2565.0,135.0,2700.0,2720.0,2565.0,396106.0,1313.0,1313.0,1305.0
1314,2018.12.28,2700.0,60.0,2765.0,2770.0,2700.0,266993.0,1314.0,1314.0,1306.0
1315,2018.12.27,2760.0,55.0,2795.0,2795.0,2700.0,364075.0,1315.0,1315.0,1307.0
1316,2018.12.26,2815.0,10.0,2760.0,2830.0,2740.0,562277.0,1316.0,1316.0,1308.0
1317,2018.12.24,2805.0,0.0,2800.0,2830.0,2760.0,312200.0,1317.0,1317.0,1309.0
