,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.16,2790.0,45.0,2745.0,2800.0,2745.0,38225.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,2745.0,25.0,2820.0,2820.0,2745.0,13087.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,2770.0,20.0,2790.0,2860.0,2765.0,31186.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,2790.0,25.0,2800.0,2810.0,2740.0,13082.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,2765.0,30.0,2735.0,2790.0,2735.0,6820.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,2735.0,5.0,2740.0,2760.0,2730.0,10277.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,2740.0,5.0,2740.0,2775.0,2670.0,20785.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,2735.0,35.0,2790.0,2805.0,2720.0,17407.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,2770.0,20.0,2790.0,2790.0,2705.0,5085.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,2790.0,30.0,2795.0,2800.0,2760.0,6171.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,2760.0,40.0,2720.0,2795.0,2720.0,10365.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,2720.0,30.0,2750.0,2810.0,2720.0,14945.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,2750.0,5.0,2775.0,2810.0,2730.0,2920.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,2755.0,40.0,2715.0,2780.0,2715.0,7941.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,2715.0,20.0,2735.0,2790.0,2715.0,4335.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,2735.0,0.0,2745.0,2790.0,2735.0,4538.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,2735.0,40.0,2695.0,2780.0,2695.0,4222.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,2695.0,65.0,2630.0,2700.0,2570.0,6674.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,2630.0,25.0,2605.0,2705.0,2605.0,6088.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,2605.0,45.0,2650.0,2720.0,2600.0,22700.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,2650.0,15.0,2640.0,2715.0,2630.0,17966.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,2635.0,120.0,2730.0,2750.0,2630.0,22060.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,2755.0,35.0,2720.0,2755.0,2680.0,13494.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,2720.0,40.0,2760.0,2810.0,2720.0,44220.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,2760.0,30.0,2730.0,2785.0,2690.0,16567.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,2730.0,10.0,2760.0,2760.0,2670.0,22208.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,2720.0,15.0,2735.0,2785.0,2695.0,4770.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,2735.0,40.0,2805.0,2805.0,2730.0,4111.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,2775.0,10.0,2775.0,2810.0,2725.0,10379.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,2765.0,25.0,2800.0,2805.0,2755.0,8319.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,2790.0,80.0,2710.0,2790.0,2665.0,16153.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,2710.0,60.0,2800.0,2800.0,2705.0,23867.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,2770.0,20.0,2790.0,2790.0,2760.0,2309.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,2790.0,10.0,2800.0,2830.0,2760.0,21404.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,2800.0,35.0,2765.0,2805.0,2675.0,28818.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,2765.0,85.0,2680.0,2770.0,2680.0,16077.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,2680.0,20.0,2700.0,2715.0,2600.0,50483.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,2700.0,35.0,2740.0,2745.0,2670.0,18727.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,2735.0,45.0,2800.0,2835.0,2730.0,19210.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,2780.0,55.0,2860.0,2860.0,2750.0,14862.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,2835.0,10.0,2865.0,2865.0,2805.0,3099.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,2825.0,10.0,2860.0,2865.0,2800.0,6401.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,2835.0,10.0,2855.0,2855.0,2800.0,4433.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,2825.0,25.0,2860.0,2870.0,2800.0,13763.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,2800.0,0.0,2800.0,2845.0,2710.0,25623.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,2800.0,0.0,2800.0,2800.0,2770.0,3306.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,2800.0,20.0,2840.0,2850.0,2750.0,3584.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,2780.0,15.0,2790.0,2795.0,2765.0,9135.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,2795.0,25.0,2800.0,2820.0,2765.0,5851.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,2770.0,0.0,2795.0,2800.0,2720.0,14419.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,2770.0,20.0,2790.0,2790.0,2735.0,9023.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,2750.0,35.0,2780.0,2780.0,2700.0,6087.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,2715.0,0.0,2790.0,2790.0,2705.0,4918.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,2715.0,30.0,2715.0,2715.0,2680.0,12512.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,2685.0,45.0,2640.0,2790.0,2640.0,16392.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,2640.0,5.0,2645.0,2680.0,2640.0,8089.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,2635.0,100.0,2700.0,2750.0,2545.0,21753.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,2735.0,40.0,2695.0,2830.0,2675.0,13998.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,2695.0,115.0,2765.0,2810.0,2695.0,34173.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,2810.0,10.0,2800.0,2890.0,2755.0,7804.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,2800.0,135.0,2710.0,2850.0,2695.0,73280.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,2665.0,125.0,2790.0,2790.0,2600.0,25898.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,2790.0,30.0,2760.0,2820.0,2740.0,3293.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,2760.0,40.0,2800.0,2800.0,2745.0,5274.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,2800.0,5.0,2795.0,2825.0,2750.0,18770.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,2795.0,135.0,2665.0,2815.0,2665.0,16523.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,2660.0,140.0,2770.0,2810.0,2625.0,19352.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,2800.0,70.0,2870.0,2870.0,2670.0,47168.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,2870.0,20.0,2890.0,2900.0,2790.0,8947.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,2890.0,5.0,2900.0,2910.0,2840.0,7464.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,2885.0,25.0,2840.0,2940.0,2825.0,54384.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,2860.0,110.0,2750.0,2870.0,2750.0,26218.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,2750.0,50.0,2845.0,2855.0,2750.0,14076.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,2800.0,35.0,2775.0,2845.0,2725.0,35520.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,2765.0,15.0,2750.0,2800.0,2740.0,46085.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,2750.0,0.0,2750.0,2770.0,2745.0,13074.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,2750.0,20.0,2745.0,2750.0,2730.0,9602.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,2730.0,15.0,2715.0,2750.0,2705.0,14599.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,2715.0,35.0,2755.0,2780.0,2705.0,15695.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,2750.0,5.0,2750.0,2850.0,2715.0,55266.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,2745.0,5.0,2775.0,2845.0,2720.0,23404.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,2750.0,70.0,2790.0,2850.0,2740.0,17734.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,2820.0,25.0,2840.0,2855.0,2785.0,7715.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,2845.0,60.0,2785.0,2870.0,2785.0,8075.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,2785.0,30.0,2815.0,2900.0,2750.0,18878.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,2815.0,40.0,2775.0,2915.0,2735.0,19157.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,2775.0,85.0,2860.0,2860.0,2775.0,6695.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,2860.0,30.0,2885.0,2885.0,2745.0,35205.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,2890.0,5.0,2895.0,3055.0,2840.0,8261.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,2885.0,5.0,2875.0,2890.0,2835.0,4377.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,2880.0,15.0,2880.0,2920.0,2830.0,9122.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,2895.0,5.0,2900.0,2945.0,2860.0,7159.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,2900.0,5.0,2945.0,2950.0,2880.0,18851.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,2905.0,5.0,2960.0,2960.0,2845.0,13780.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,2900.0,80.0,2830.0,2920.0,2810.0,15924.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,2820.0,55.0,2885.0,2985.0,2800.0,22703.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,2875.0,20.0,2855.0,2925.0,2805.0,30413.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,2855.0,55.0,2910.0,2910.0,2750.0,15038.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,2800.0,60.0,2740.0,2810.0,2740.0,5661.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,2740.0,5.0,2855.0,2855.0,2700.0,13980.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,2745.0,10.0,2735.0,2860.0,2735.0,4463.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,2735.0,35.0,2740.0,2840.0,2635.0,5118.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,2770.0,70.0,2815.0,2840.0,2720.0,6836.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,2840.0,25.0,2815.0,2980.0,2800.0,10047.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,2815.0,125.0,2695.0,2915.0,2695.0,19728.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,2690.0,140.0,2815.0,2820.0,2630.0,22882.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2830.0,15.0,2815.0,2895.0,2760.0,2730.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2815.0,95.0,3070.0,3070.0,2815.0,5699.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2910.0,35.0,2965.0,2965.0,2795.0,6720.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2875.0,0.0,2875.0,2935.0,2850.0,7320.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2875.0,20.0,2905.0,3080.0,2845.0,16203.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2895.0,5.0,3000.0,3000.0,2880.0,45143.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2900.0,105.0,2795.0,2900.0,2795.0,10582.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2795.0,95.0,2700.0,2860.0,2700.0,6268.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2700.0,15.0,2700.0,2715.0,2620.0,7036.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2715.0,45.0,2670.0,2810.0,2650.0,14763.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2670.0,95.0,2605.0,2795.0,2500.0,26817.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2575.0,35.0,2680.0,2680.0,2420.0,9700.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2540.0,40.0,2580.0,2775.0,2445.0,54422.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2580.0,170.0,2400.0,2635.0,2395.0,40841.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2410.0,40.0,2400.0,2450.0,2330.0,86312.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2370.0,35.0,2335.0,2400.0,2310.0,19727.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2335.0,95.0,2195.0,2375.0,2195.0,12769.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2430.0,60.0,2335.0,2475.0,2315.0,25666.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2370.0,10.0,2540.0,2555.0,2150.0,91704.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2360.0,95.0,2450.0,2615.0,2300.0,57588.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2455.0,5.0,2305.0,2780.0,2275.0,58562.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2450.0,330.0,2780.0,2890.0,2450.0,17757.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2780.0,180.0,2800.0,2875.0,2330.0,97129.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2960.0,200.0,3160.0,3160.0,2910.0,24443.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3160.0,100.0,3295.0,3360.0,3080.0,29009.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3260.0,30.0,3285.0,3285.0,3155.0,5110.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3290.0,120.0,3290.0,3505.0,3220.0,12496.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,3410.0,30.0,3370.0,3420.0,3300.0,5068.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,3380.0,15.0,3390.0,3460.0,3275.0,12109.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,3395.0,0.0,3360.0,3400.0,3360.0,2455.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,3395.0,10.0,3430.0,3430.0,3355.0,3033.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,3405.0,105.0,3300.0,3415.0,3230.0,9879.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,3300.0,85.0,3245.0,3380.0,3160.0,44462.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,3385.0,10.0,3365.0,3435.0,3290.0,13072.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3395.0,5.0,3400.0,3430.0,3345.0,3060.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,3400.0,35.0,3325.0,3400.0,3265.0,11484.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,3365.0,10.0,3340.0,3390.0,3235.0,18079.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3375.0,65.0,3435.0,3435.0,3360.0,9507.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3440.0,20.0,3430.0,3485.0,3385.0,2903.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3460.0,40.0,3485.0,3485.0,3385.0,14863.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3420.0,0.0,3430.0,3470.0,3345.0,21502.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3420.0,35.0,3460.0,3490.0,3350.0,28064.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3455.0,15.0,3575.0,3575.0,3355.0,41491.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3440.0,60.0,3370.0,3575.0,3335.0,129752.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3380.0,10.0,3385.0,3385.0,3345.0,2810.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3390.0,10.0,3370.0,3395.0,3315.0,11932.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3400.0,10.0,3410.0,3425.0,3275.0,20630.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,3390.0,15.0,3450.0,3495.0,3365.0,27183.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,3405.0,45.0,3450.0,3500.0,3375.0,10325.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,3450.0,20.0,3470.0,3500.0,3405.0,9509.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,3470.0,105.0,3380.0,3490.0,3380.0,33026.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,3365.0,5.0,3370.0,3380.0,3280.0,11311.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,3370.0,105.0,3280.0,3385.0,3220.0,17165.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,3265.0,105.0,3160.0,3265.0,3145.0,22902.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3160.0,20.0,3180.0,3240.0,3030.0,10710.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3180.0,100.0,3255.0,3275.0,3180.0,9634.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3280.0,30.0,3260.0,3295.0,3210.0,8826.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3250.0,35.0,3300.0,3330.0,3225.0,7369.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3285.0,20.0,3265.0,3315.0,3240.0,12532.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3265.0,85.0,3360.0,3365.0,3250.0,8233.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3350.0,25.0,3325.0,3400.0,3300.0,4790.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3325.0,0.0,3325.0,3340.0,3295.0,4694.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3325.0,55.0,3270.0,3330.0,3265.0,6801.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3270.0,30.0,3300.0,3370.0,3270.0,7807.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3300.0,30.0,3330.0,3345.0,3275.0,4872.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3330.0,30.0,3300.0,3365.0,3255.0,3468.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3300.0,95.0,3205.0,3335.0,3205.0,2807.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3205.0,90.0,3300.0,3300.0,3205.0,3338.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3295.0,40.0,3255.0,3335.0,3255.0,3637.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3255.0,45.0,3295.0,3335.0,3250.0,39708.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3300.0,20.0,3320.0,3345.0,3265.0,5765.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3320.0,0.0,3320.0,3345.0,3285.0,3941.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3320.0,30.0,3300.0,3330.0,3260.0,3966.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3290.0,15.0,3250.0,3300.0,3245.0,1716.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3275.0,5.0,3270.0,3320.0,3230.0,3297.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3270.0,45.0,3315.0,3315.0,3235.0,4282.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3315.0,0.0,3340.0,3360.0,3275.0,1930.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3315.0,20.0,3295.0,3340.0,3255.0,1803.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3295.0,5.0,3295.0,3300.0,3265.0,2197.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3300.0,10.0,3330.0,3340.0,3255.0,1452.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3310.0,65.0,3245.0,3350.0,3245.0,3363.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3245.0,15.0,3260.0,3345.0,3225.0,5655.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3260.0,25.0,3235.0,3285.0,3225.0,8758.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3235.0,75.0,3340.0,3345.0,3235.0,6458.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3310.0,20.0,3290.0,3360.0,3280.0,1630.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3330.0,5.0,3335.0,3375.0,3310.0,218.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3335.0,10.0,3350.0,3375.0,3285.0,213.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3325.0,5.0,3310.0,3355.0,3280.0,1065.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3320.0,45.0,3375.0,3375.0,3320.0,589.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3365.0,5.0,3370.0,3380.0,3305.0,6126.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3370.0,10.0,3375.0,3395.0,3310.0,780.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3360.0,80.0,3330.0,3380.0,3285.0,2892.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3280.0,85.0,3380.0,3400.0,3280.0,5064.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3365.0,35.0,3330.0,3445.0,3280.0,10979.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3330.0,70.0,3400.0,3420.0,3330.0,4219.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3400.0,35.0,3360.0,3410.0,3350.0,5419.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3365.0,20.0,3370.0,3420.0,3250.0,9670.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3385.0,170.0,3250.0,3415.0,3220.0,15346.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3215.0,160.0,3380.0,3380.0,3215.0,11994.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3375.0,0.0,3375.0,3405.0,3265.0,2753.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3375.0,0.0,3395.0,3405.0,3320.0,6830.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3375.0,5.0,3375.0,3405.0,3350.0,10942.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3370.0,70.0,3330.0,3380.0,3250.0,20092.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3300.0,50.0,3275.0,3300.0,3200.0,6913.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3250.0,20.0,3230.0,3300.0,3170.0,5545.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3230.0,75.0,3305.0,3305.0,3230.0,4899.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
