,날짜,종가,전일비,시가,고가,저가,거래량
1072,2019.12.11,545000.0,5000.0,544000.0,551000.0,540000.0,77125.0
1073,2019.12.10,540000.0,0.0,537000.0,543000.0,532000.0,66681.0
1074,2019.12.09,540000.0,1000.0,540000.0,543000.0,530000.0,68853.0
1075,2019.12.06,539000.0,37000.0,506000.0,541000.0,505000.0,199337.0
1076,2019.12.05,502000.0,2000.0,501000.0,506000.0,497500.0,118540.0
1077,2019.12.04,500000.0,15000.0,483500.0,500000.0,483500.0,153060.0
1078,2019.12.03,485000.0,2000.0,486000.0,486000.0,474500.0,109541.0
1079,2019.12.02,487000.0,6000.0,500000.0,504000.0,483000.0,176172.0
1080,2019.11.29,493000.0,6000.0,507000.0,507000.0,488500.0,168117.0
1081,2019.11.28,499000.0,6000.0,497500.0,502000.0,493500.0,170595.0
1082,2019.11.27,505000.0,16000.0,489500.0,510000.0,483000.0,305519.0
1083,2019.11.26,521000.0,14000.0,534000.0,535000.0,513000.0,188666.0
1084,2019.11.25,535000.0,2000.0,534000.0,541000.0,527000.0,69441.0
1085,2019.11.22,533000.0,8000.0,539000.0,546000.0,528000.0,58118.0
1086,2019.11.21,541000.0,15000.0,557000.0,559000.0,536000.0,112569.0
1087,2019.11.20,556000.0,5000.0,555000.0,561000.0,550000.0,53708.0
1088,2019.11.19,561000.0,8000.0,550000.0,563000.0,548000.0,80813.0
1089,2019.11.18,553000.0,4000.0,553000.0,557000.0,545000.0,83408.0
1090,2019.11.15,549000.0,23000.0,533000.0,552000.0,528000.0,90461.0
1091,2019.11.14,526000.0,3000.0,530000.0,530000.0,521000.0,57581.0
1092,2019.11.13,523000.0,11000.0,528000.0,531000.0,516000.0,86729.0
1093,2019.11.12,534000.0,12000.0,523000.0,535000.0,519000.0,48897.0
1094,2019.11.11,522000.0,7000.0,530000.0,532000.0,518000.0,54526.0
1095,2019.11.08,529000.0,11000.0,536000.0,541000.0,526000.0,58561.0
1096,2019.11.07,540000.0,1000.0,540000.0,544000.0,537000.0,49236.0
1097,2019.11.06,539000.0,10000.0,551000.0,554000.0,537000.0,77336.0
1098,2019.11.05,549000.0,10000.0,543000.0,552000.0,539000.0,56688.0
1099,2019.11.04,539000.0,1000.0,539000.0,547000.0,536000.0,52520.0
1100,2019.11.01,538000.0,22000.0,515000.0,541000.0,515000.0,79749.0
1101,2019.10.31,516000.0,3000.0,519000.0,526000.0,516000.0,55467.0
1102,2019.10.30,519000.0,6000.0,527000.0,528000.0,516000.0,72757.0
1103,2019.10.29,513000.0,0.0,515000.0,519000.0,510000.0,76306.0
1104,2019.10.28,513000.0,10000.0,527000.0,527000.0,512000.0,47162.0
1105,2019.10.25,523000.0,6000.0,528000.0,529000.0,519000.0,76847.0
1106,2019.10.24,529000.0,6000.0,523000.0,532000.0,522000.0,42903.0
1107,2019.10.23,523000.0,1000.0,524000.0,527000.0,516000.0,55185.0
1108,2019.10.22,524000.0,10000.0,533000.0,537000.0,523000.0,50826.0
1109,2019.10.21,534000.0,19000.0,520000.0,534000.0,516000.0,75446.0
1110,2019.10.18,515000.0,1000.0,517000.0,520000.0,513000.0,36742.0
1111,2019.10.17,516000.0,10000.0,511000.0,517000.0,505000.0,67373.0
1112,2019.10.16,506000.0,11000.0,516000.0,520000.0,501000.0,77584.0
1113,2019.10.15,517000.0,1000.0,521000.0,522000.0,514000.0,29253.0
1114,2019.10.14,518000.0,2000.0,521000.0,522000.0,512000.0,33164.0
1115,2019.10.11,516000.0,5000.0,526000.0,526000.0,516000.0,51706.0
1116,2019.10.10,521000.0,0.0,524000.0,527000.0,512000.0,87767.0
1117,2019.10.08,521000.0,10000.0,519000.0,525000.0,511000.0,51425.0
1118,2019.10.07,511000.0,5000.0,509000.0,515000.0,506000.0,45676.0
1119,2019.10.04,506000.0,4000.0,508000.0,513000.0,504000.0,71827.0
1120,2019.10.02,510000.0,16000.0,526000.0,526000.0,508000.0,68237.0
1121,2019.10.01,526000.0,5000.0,521000.0,529000.0,517000.0,35413.0
1122,2019.09.30,521000.0,2000.0,523000.0,525000.0,515000.0,54094.0
1123,2019.09.27,523000.0,7000.0,530000.0,530000.0,521000.0,36979.0
1124,2019.09.26,530000.0,8000.0,520000.0,530000.0,519000.0,58345.0
1125,2019.09.25,522000.0,5000.0,528000.0,529000.0,516000.0,55997.0
1126,2019.09.24,527000.0,5000.0,522000.0,527000.0,514000.0,61486.0
1127,2019.09.23,522000.0,1000.0,519000.0,527000.0,517000.0,29218.0
1128,2019.09.20,521000.0,4000.0,520000.0,526000.0,516000.0,92522.0
1129,2019.09.19,525000.0,1000.0,525000.0,531000.0,523000.0,43304.0
1130,2019.09.18,524000.0,2000.0,522000.0,531000.0,521000.0,73000.0
1131,2019.09.17,522000.0,6000.0,523000.0,528000.0,519000.0,61047.0
1132,2019.09.16,528000.0,16000.0,547000.0,552000.0,521000.0,138992.0
1133,2019.09.11,544000.0,7000.0,553000.0,553000.0,543000.0,160588.0
1134,2019.09.10,551000.0,1000.0,553000.0,556000.0,548000.0,55423.0
1135,2019.09.09,552000.0,0.0,553000.0,558000.0,549000.0,74803.0
1136,2019.09.06,552000.0,9000.0,539000.0,554000.0,539000.0,95754.0
1137,2019.09.05,543000.0,8000.0,544000.0,550000.0,540000.0,131466.0
1138,2019.09.04,551000.0,1000.0,550000.0,552000.0,543000.0,67327.0
1139,2019.09.03,550000.0,0.0,549000.0,552000.0,547000.0,58061.0
1140,2019.09.02,550000.0,13000.0,545000.0,552000.0,537000.0,73755.0
1141,2019.08.30,537000.0,3000.0,535000.0,541000.0,532000.0,56457.0
1142,2019.08.29,534000.0,5000.0,539000.0,539000.0,529000.0,42842.0
1143,2019.08.28,539000.0,8000.0,534000.0,540000.0,527000.0,45023.0
1144,2019.08.27,531000.0,0.0,534000.0,534000.0,527000.0,67500.0
1145,2019.08.26,531000.0,0.0,524000.0,535000.0,521000.0,45583.0
1146,2019.08.23,531000.0,8000.0,540000.0,541000.0,529000.0,65827.0
1147,2019.08.22,539000.0,3000.0,537000.0,543000.0,534000.0,54112.0
1148,2019.08.21,536000.0,3000.0,539000.0,541000.0,532000.0,81693.0
1149,2019.08.20,539000.0,11000.0,529000.0,539000.0,526000.0,60720.0
1150,2019.08.19,528000.0,10000.0,522000.0,528000.0,517000.0,54574.0
1151,2019.08.16,518000.0,5000.0,518000.0,526000.0,513000.0,107523.0
1152,2019.08.14,523000.0,1000.0,520000.0,525000.0,516000.0,68518.0
1153,2019.08.13,522000.0,2000.0,516000.0,527000.0,516000.0,34146.0
1154,2019.08.12,524000.0,4000.0,529000.0,534000.0,521000.0,34352.0
1155,2019.08.09,528000.0,8000.0,525000.0,533000.0,523000.0,94988.0
1156,2019.08.08,520000.0,9000.0,519000.0,520000.0,509000.0,95530.0
1157,2019.08.07,511000.0,3000.0,517000.0,517000.0,508000.0,53661.0
1158,2019.08.06,508000.0,14000.0,515000.0,516000.0,504000.0,102094.0
1159,2019.08.05,522000.0,2000.0,520000.0,526000.0,515000.0,94026.0
1160,2019.08.02,520000.0,18000.0,490000.0,523000.0,490000.0,130529.0
1161,2019.08.01,502000.0,20500.0,487000.0,504000.0,481000.0,101832.0
1162,2019.07.31,481500.0,0.0,482500.0,484500.0,475500.0,52791.0
1163,2019.07.30,481500.0,3500.0,488500.0,488500.0,475500.0,51738.0
1164,2019.07.29,485000.0,7000.0,490000.0,495000.0,481000.0,53965.0
1165,2019.07.26,492000.0,2000.0,484000.0,495000.0,482500.0,48115.0
1166,2019.07.25,490000.0,3000.0,490500.0,496500.0,488000.0,49828.0
1167,2019.07.24,493000.0,5500.0,494000.0,498500.0,491000.0,50198.0
1168,2019.07.23,498500.0,1500.0,501000.0,501000.0,494000.0,50141.0
1169,2019.07.22,500000.0,2000.0,501000.0,501000.0,492500.0,38966.0
1170,2019.07.19,502000.0,6500.0,495500.0,502000.0,494500.0,48490.0
1171,2019.07.18,495500.0,2500.0,488500.0,496500.0,487000.0,36282.0
1172,2019.07.17,493000.0,7000.0,499000.0,499500.0,491000.0,27261.0
1173,2019.07.16,500000.0,3000.0,502000.0,502000.0,492000.0,51409.0
1174,2019.07.15,497000.0,500.0,495500.0,501000.0,493000.0,31493.0
1175,2019.07.12,497500.0,7000.0,494500.0,500000.0,492000.0,60722.0
1176,2019.07.11,490500.0,4000.0,483500.0,496500.0,483000.0,113768.0
1177,2019.07.10,486500.0,2000.0,487000.0,488500.0,476000.0,56184.0
1178,2019.07.09,484500.0,6500.0,479500.0,488500.0,473000.0,62017.0
1179,2019.07.08,478000.0,2000.0,475500.0,483000.0,467500.0,65206.0
1180,2019.07.05,480000.0,11500.0,472500.0,481000.0,471000.0,95571.0
1181,2019.07.04,468500.0,0.0,466500.0,472500.0,464500.0,59132.0
1182,2019.07.03,468500.0,9500.0,464000.0,472500.0,461500.0,104962.0
1183,2019.07.02,459000.0,9000.0,465500.0,468000.0,456000.0,80270.0
1184,2019.07.01,468000.0,9000.0,478000.0,482500.0,463500.0,47799.0
1185,2019.06.28,477000.0,4000.0,477500.0,483000.0,474500.0,49898.0
1186,2019.06.27,481000.0,5500.0,475500.0,482500.0,470000.0,55773.0
1187,2019.06.26,475500.0,1000.0,478000.0,480000.0,471500.0,38387.0
1188,2019.06.25,474500.0,7000.0,478500.0,481500.0,473000.0,60279.0
1189,2019.06.24,481500.0,3500.0,486000.0,488500.0,479000.0,49963.0
1190,2019.06.21,485000.0,500.0,486000.0,495000.0,484000.0,107048.0
1191,2019.06.20,484500.0,18000.0,466500.0,485000.0,463000.0,68773.0
1192,2019.06.19,466500.0,9500.0,461000.0,467500.0,457500.0,69801.0
1193,2019.06.18,457000.0,11500.0,462500.0,466000.0,452000.0,124510.0
1194,2019.06.17,468500.0,1000.0,470500.0,471000.0,464000.0,36815.0
1195,2019.06.14,469500.0,1000.0,471500.0,471500.0,465500.0,53436.0
1196,2019.06.13,470500.0,500.0,470500.0,471500.0,462500.0,89590.0
1197,2019.06.12,470000.0,500.0,469000.0,472000.0,462000.0,43390.0
1198,2019.06.11,469500.0,4500.0,471000.0,472000.0,462500.0,58643.0
1199,2019.06.10,474000.0,14500.0,461500.0,475000.0,461000.0,69962.0
1200,2019.06.07,459500.0,0.0,464500.0,465500.0,453500.0,37979.0
1201,2019.06.05,459500.0,2500.0,461500.0,463500.0,453500.0,58290.0
1202,2019.06.04,457000.0,8000.0,467500.0,468000.0,454500.0,103734.0
1203,2019.06.03,465000.0,12000.0,472000.0,475500.0,457000.0,117244.0
1204,2019.05.31,477000.0,500.0,473500.0,483000.0,472500.0,60060.0
1205,2019.05.30,476500.0,3500.0,480000.0,482500.0,468500.0,64101.0
1206,2019.05.29,480000.0,5500.0,479500.0,487000.0,474500.0,74685.0
1207,2019.05.28,474500.0,5500.0,482500.0,484000.0,472500.0,268971.0
1208,2019.05.27,480000.0,5000.0,464000.0,481500.0,451500.0,68926.0
1209,2019.05.24,475000.0,16000.0,491000.0,495000.0,472500.0,80965.0
1210,2019.05.23,491000.0,4000.0,489000.0,494000.0,481000.0,43133.0
1211,2019.05.22,487000.0,2000.0,483000.0,490000.0,480500.0,45831.0
1212,2019.05.21,485000.0,500.0,481500.0,495000.0,481500.0,51349.0
1213,2019.05.20,484500.0,9000.0,497000.0,497000.0,482500.0,55373.0
1214,2019.05.17,493500.0,6500.0,504000.0,506000.0,492000.0,44950.0
1215,2019.05.16,500000.0,1500.0,495000.0,505000.0,494500.0,65313.0
1216,2019.05.15,498500.0,1500.0,499500.0,508000.0,494000.0,54135.0
1217,2019.05.14,500000.0,11000.0,523000.0,523000.0,497000.0,86710.0
1218,2019.05.13,511000.0,9000.0,498000.0,531000.0,498000.0,103193.0
1219,2019.05.10,502000.0,12000.0,471500.0,506000.0,467500.0,172770.0
1220,2019.05.09,490000.0,12000.0,501000.0,505000.0,490000.0,109131.0
1221,2019.05.08,502000.0,1000.0,497500.0,507000.0,495000.0,59234.0
1222,2019.05.07,501000.0,18000.0,510000.0,520000.0,499000.0,73948.0
1223,2019.05.03,519000.0,3000.0,527000.0,533000.0,512000.0,47618.0
1224,2019.05.02,522000.0,4000.0,526000.0,526000.0,518000.0,51664.0
1225,2019.04.30,526000.0,15000.0,512000.0,526000.0,508000.0,80788.0
1226,2019.04.29,511000.0,7000.0,499500.0,511000.0,498500.0,38932.0
1227,2019.04.26,504000.0,6000.0,511000.0,513000.0,498000.0,66508.0
1228,2019.04.25,510000.0,5000.0,504000.0,512000.0,502000.0,45223.0
1229,2019.04.24,505000.0,6000.0,503000.0,505000.0,495500.0,90022.0
1230,2019.04.23,499000.0,13000.0,491500.0,499500.0,489500.0,123679.0
1231,2019.04.22,486000.0,5000.0,491500.0,492000.0,484500.0,52629.0
1232,2019.04.19,491000.0,7500.0,501000.0,502000.0,487500.0,43300.0
1233,2019.04.18,498500.0,1500.0,499000.0,502000.0,492000.0,72771.0
1234,2019.04.17,500000.0,9000.0,506000.0,509000.0,496000.0,73017.0
1235,2019.04.16,509000.0,14000.0,499500.0,510000.0,495000.0,82689.0
1236,2019.04.15,495000.0,11000.0,504000.0,507000.0,494500.0,92619.0
1237,2019.04.12,506000.0,1000.0,505000.0,513000.0,503000.0,65829.0
1238,2019.04.11,505000.0,7500.0,501000.0,513000.0,499500.0,132088.0
1239,2019.04.10,497500.0,1500.0,496000.0,505000.0,493000.0,55961.0
1240,2019.04.09,496000.0,2500.0,500000.0,503000.0,491000.0,58655.0
1241,2019.04.08,498500.0,4500.0,503000.0,503000.0,491000.0,37200.0
1242,2019.04.05,503000.0,4500.0,503000.0,505000.0,498500.0,48512.0
1243,2019.04.04,498500.0,0.0,499000.0,503000.0,494500.0,39054.0
1244,2019.04.03,498500.0,7000.0,491500.0,504000.0,488000.0,112052.0
1245,2019.04.02,491500.0,1000.0,488500.0,494500.0,488000.0,71221.0
1246,2019.04.01,490500.0,5500.0,494500.0,499000.0,487000.0,77034.0
1247,2019.03.29,496000.0,2000.0,498000.0,499500.0,491000.0,82323.0
1248,2019.03.28,498000.0,19500.0,474000.0,500000.0,467500.0,130105.0
1249,2019.03.27,478500.0,2500.0,481500.0,483000.0,475000.0,66291.0
1250,2019.03.26,481000.0,2500.0,480500.0,486000.0,477500.0,80586.0
1251,2019.03.25,478500.0,500.0,475500.0,485000.0,473500.0,91266.0
1252,2019.03.22,478000.0,15000.0,465500.0,483000.0,463500.0,160944.0
1253,2019.03.21,463000.0,8500.0,449500.0,464500.0,449500.0,100842.0
1254,2019.03.20,454500.0,5500.0,445500.0,457000.0,443500.0,74321.0
1255,2019.03.19,449000.0,1000.0,448000.0,453500.0,444000.0,55644.0
1256,2019.03.18,448000.0,3500.0,445500.0,449500.0,443500.0,58091.0
1257,2019.03.15,444500.0,7000.0,434500.0,444500.0,434000.0,65117.0
1258,2019.03.14,437500.0,1000.0,441000.0,441000.0,433500.0,91620.0
1259,2019.03.13,438500.0,2500.0,441000.0,441000.0,432000.0,41269.0
1260,2019.03.12,441000.0,6000.0,440500.0,443500.0,436500.0,45592.0
1261,2019.03.11,435000.0,4500.0,435000.0,444000.0,430500.0,58961.0
1262,2019.03.08,430500.0,9500.0,437500.0,439500.0,429000.0,70249.0
1263,2019.03.07,440000.0,9500.0,452000.0,454000.0,435500.0,79647.0
1264,2019.03.06,449500.0,4500.0,445000.0,451000.0,437000.0,72925.0
1265,2019.03.05,445000.0,3000.0,449500.0,450500.0,443000.0,66258.0
1266,2019.03.04,448000.0,13000.0,456500.0,459000.0,442000.0,146351.0
1267,2019.02.28,461000.0,11500.0,451000.0,467000.0,448000.0,187327.0
1268,2019.02.27,449500.0,6500.0,443500.0,450000.0,439500.0,109221.0
1269,2019.02.26,443000.0,10500.0,435500.0,443000.0,433500.0,77697.0
1270,2019.02.25,432500.0,2000.0,431000.0,437500.0,430500.0,91850.0
1271,2019.02.22,430500.0,13500.0,444000.0,444000.0,429500.0,125350.0
1272,2019.02.21,444000.0,2500.0,442000.0,445500.0,437000.0,74236.0
1273,2019.02.20,441500.0,5000.0,444000.0,447000.0,441000.0,82879.0
1274,2019.02.19,446500.0,500.0,448000.0,451000.0,445500.0,64168.0
1275,2019.02.18,447000.0,1500.0,450000.0,450000.0,443000.0,84523.0
1276,2019.02.15,445500.0,2500.0,445000.0,452000.0,442000.0,140722.0
1277,2019.02.14,448000.0,15000.0,435500.0,448000.0,433000.0,302509.0
1278,2019.02.13,433000.0,500.0,431500.0,436000.0,424500.0,256490.0
1279,2019.02.12,433500.0,19000.0,445500.0,455000.0,425000.0,313420.0
1280,2019.02.11,452500.0,11000.0,462000.0,464000.0,447000.0,165882.0
1281,2019.02.08,463500.0,1000.0,460500.0,464500.0,460000.0,71333.0
1282,2019.02.07,462500.0,11500.0,474000.0,474000.0,459000.0,104632.0
1283,2019.02.01,474000.0,5500.0,468500.0,478000.0,466000.0,79604.0
1284,2019.01.31,468500.0,1000.0,470000.0,474500.0,464000.0,124938.0
1285,2019.01.30,467500.0,2000.0,465000.0,471000.0,461000.0,108943.0
1286,2019.01.29,465500.0,2000.0,466500.0,469000.0,460500.0,89814.0
1287,2019.01.28,463500.0,3500.0,466000.0,469500.0,461500.0,103224.0
1288,2019.01.25,467000.0,6500.0,471000.0,473500.0,462000.0,136450.0
1289,2019.01.24,473500.0,10500.0,477500.0,486500.0,468000.0,95774.0
1290,2019.01.23,484000.0,12000.0,495500.0,499000.0,483500.0,68089.0
1291,2019.01.22,496000.0,2000.0,498000.0,501000.0,493000.0,48434.0
1292,2019.01.21,498000.0,0.0,500000.0,504000.0,493500.0,61535.0
1293,2019.01.18,498000.0,17500.0,484500.0,502000.0,482500.0,123645.0
1294,2019.01.17,480500.0,15000.0,466000.0,483000.0,463000.0,115113.0
1295,2019.01.16,465500.0,10000.0,476000.0,477500.0,459000.0,116641.0
1296,2019.01.15,475500.0,7000.0,482500.0,488000.0,473000.0,88024.0
1297,2019.01.14,482500.0,7000.0,487000.0,493000.0,481000.0,64728.0
1298,2019.01.11,489500.0,17500.0,477000.0,490000.0,472000.0,104444.0
1299,2019.01.10,472000.0,2500.0,469000.0,476000.0,466000.0,95616.0
1300,2019.01.09,474500.0,5500.0,467500.0,477500.0,466500.0,62707.0
1301,2019.01.08,469000.0,3500.0,476000.0,477500.0,462500.0,59862.0
1302,2019.01.07,472500.0,8500.0,460000.0,476500.0,460000.0,99745.0
1303,2019.01.04,464000.0,9500.0,455500.0,468000.0,455000.0,85521.0
1304,2019.01.03,454500.0,12500.0,467000.0,467000.0,450500.0,86434.0
1305,2019.01.02,467000.0,500.0,464500.0,472500.0,461000.0,83710.0
1306,2018.12.28,466500.0,17500.0,475000.0,476000.0,464000.0,122528.0
1307,2018.12.27,484000.0,10500.0,485000.0,487000.0,471500.0,87402.0
1308,2018.12.26,473500.0,3000.0,472500.0,482500.0,468500.0,102465.0
1309,2018.12.24,476500.0,3500.0,480500.0,487000.0,474000.0,76016.0
